ticker,entry_date,exit_date,pnl,pnl_pct,exit_reason
051900,2020-06-15,2020-07-14,31831.5,0.00813377739160978,REBAL
036570,2020-04-10,2020-07-20,1192262.4000000004,0.30210372227189886,TRAIL
035720,2020-04-10,2020-07-20,3803796.3789000004,0.9478572545731088,TRAIL
271560,2020-05-15,2020-07-27,-218508.92500000028,-0.050834500613103656,TRAIL
000100,2020-05-15,2020-08-12,1422491.0485500004,0.33176355859277795,REBAL
083420,2020-05-15,2020-08-12,-110313.30799999973,-0.025628365217837266,REBAL
005960,2020-07-14,2020-08-12,644946.4500000002,0.1314973695742854,REBAL
028260,2020-07-14,2020-08-12,182161.125,0.03778855251040742,REBAL
036530,2020-07-14,2020-08-12,10168.125,0.0024138906923704406,REBAL
02826K,2020-07-14,2020-08-18,459322.64999999944,0.09471799737993604,TRAIL
008730,2020-08-12,2020-08-18,-738972.29,-0.14482095590071417,TRAIL
023450,2020-03-12,2020-08-19,931414.0,0.21456275467713973,TRAIL
000660,2020-07-14,2020-08-19,-467058.16000000015,-0.09572816926394213,TRAIL
002840,2020-04-10,2020-08-20,1660394.3349999995,0.4160258559799087,TRAIL
000087,2020-07-14,2020-08-20,-448741.5499999998,-0.0918401987494117,TRAIL
036570,2020-08-12,2020-08-20,-337627.5,-0.06723278994706326,TRAIL
009450,2020-08-12,2020-08-20,-512971.3950000005,-0.10038441979568809,TRAIL
271560,2020-08-12,2020-09-02,-291689.4000000004,-0.05829418617569394,TRAIL
004370,2020-06-15,2020-09-07,-37804.325000000186,-0.008431595392439518,TRAIL
134380,2020-05-15,2020-09-11,628597.7999999998,0.1471813743309118,REBAL
044450,2020-07-14,2020-09-11,-137963.43149999995,-0.028134369612876218,REBAL
000120,2020-08-12,2020-09-11,11998.799999999814,0.0023506947592792193,REBAL
251270,2020-08-12,2020-09-11,1233588.0,0.2440425833523771,REBAL
035720,2020-08-12,2020-09-22,44934.67185000051,0.00878990661853992,TRAIL
000100,2020-09-11,2020-09-24,-222576.02579999994,-0.04420625177619142,TRAIL
003230,2020-09-11,2020-09-24,-409279.05500000063,-0.08244608747333942,TRAIL
271560,2020-09-11,2020-09-24,-379306.7999999998,-0.07626229835688954,TRAIL
009450,2020-09-11,2020-09-25,-765851.9400000004,-0.15331333612809922,TRAIL
004370,2020-09-11,2020-10-14,-676091.5,-0.13821426276687251,TRAIL
005930,2020-04-10,2020-10-16,886970.0150000001,0.22072078804982037,REBAL
005935,2020-04-10,2020-10-16,1063446.1500000004,0.2662217021853441,REBAL
181710,2020-09-11,2020-10-16,-312548.9818000002,-0.06209648682946402,REBAL
005960,2020-09-11,2020-10-16,-43097.625,-0.008541293583807194,REBAL
000087,2020-09-11,2020-10-16,180255.6825000001,0.03583485124182664,REBAL
023810,2020-09-11,2020-10-16,760025.3300000001,0.15061948034788764,REBAL
001750,2020-09-11,2020-10-16,-79089.49000000022,-0.015675577736765554,REBAL
008490,2020-04-10,2020-10-26,1471861.2375000003,0.3678691191876331,TRAIL
066570,2020-09-11,2020-10-30,-515968.9199999999,-0.1024034806324658,TRAIL
271560,2020-10-16,2020-10-30,-856813.4249999998,-0.1688026077702949,TRAIL
003230,2020-10-16,2020-11-16,111424.29000000004,0.021954530961426563,REBAL
009450,2020-10-16,2020-11-16,80230.90000000037,0.015895497550080257,REBAL
134380,2020-10-16,2020-11-16,520377.2999999998,0.10235104629675869,REBAL
143210,2020-10-16,2020-11-16,-150058.7999999998,-0.029486628620712208,REBAL
004370,2020-10-16,2020-11-16,-59660.39999999944,-0.01235320674756357,REBAL
083420,2020-10-16,2020-11-16,1016431.4194999998,0.38192366749076956,REBAL
000640,2020-11-16,2020-11-26,-120237.92020000052,-0.023466398139207978,TRAIL
006370,2020-11-16,2020-12-15,655115.9000000004,0.12547114368641452,TRAIL
000140,2020-11-16,2020-12-15,-134734.4375,-0.025880705938171104,REBAL
139480,2020-11-16,2020-12-15,-329929.89999999944,-0.06482118734187381,REBAL
005750,2020-12-15,2021-01-11,-483695.6895000003,-0.08854800978874301,TRAIL
001685,2020-10-16,2021-01-18,259557.21999999974,0.051071442767930526,REBAL
044450,2020-11-16,2021-01-18,-142268.6875,-0.027255865057509446,REBAL
017390,2020-12-15,2021-01-18,-493929.1500000004,-0.0906082247839228,REBAL
134380,2020-12-15,2021-01-18,118212.12000000011,0.02662254965231545,REBAL
023450,2020-09-11,2021-01-19,774400.4050000003,0.15434409519961143,TRAIL
107590,2020-10-16,2021-01-27,1444410.4399999995,0.28364880387554303,TRAIL
000100,2020-10-16,2021-01-28,635125.0032000002,0.1249156160672684,TRAIL
005750,2021-01-18,2021-02-18,-111237.06149999984,-0.019629332679896427,REBAL
000660,2021-01-18,2021-02-18,86945.10000000056,0.015664723663025716,REBAL
023810,2021-01-18,2021-02-18,1514001.0930000003,0.2671298219813173,REBAL
097955,2020-10-16,2021-02-19,1231206.0750000002,0.24488088697997307,TRAIL
005960,2020-11-16,2021-02-24,-147594.5,-0.02828730765287935,TRAIL
026960,2020-10-16,2021-03-05,1079959.4799999995,0.21279865722477218,TRAIL
005389,2021-02-18,2021-03-08,-759518.0999999996,-0.1259685608125997,TRAIL
035720,2020-10-16,2021-03-09,1099948.5769999996,0.21661516014153617,TRAIL
268280,2020-11-16,2021-03-22,2323807.2,0.4477503648581909,REBAL
008490,2020-11-16,2021-03-22,-21328.200000000186,-0.004095290416021611,REBAL
005935,2020-11-16,2021-03-22,518617.9249999998,0.25518334949291066,REBAL
005930,2021-01-18,2021-03-22,-133420.22999999998,-0.05699554057868093,REBAL
009150,2021-02-18,2021-03-22,-255392.84999999963,-0.043439674004524365,REBAL
036570,2020-12-15,2021-03-25,91843.5,0.017237504941470635,TRAIL
002840,2020-09-11,2021-03-29,5174391.56,1.0267895432649148,TRAIL
107590,2021-02-18,2021-03-29,3763250.6850000005,0.6305233356639866,TRAIL
023450,2021-02-18,2021-03-29,655432.3799999999,0.10931000777677098,TRAIL
008110,2021-03-22,2021-04-16,3736478.3500000006,0.6026459447301679,TRAIL
000100,2021-02-18,2021-04-20,149469.25875000004,0.02485198703422061,REBAL
139480,2021-02-18,2021-04-20,-566798.3999999994,-0.09511883914143887,REBAL
130660,2021-03-22,2021-04-20,348470.61149999965,0.05619956674041965,REBAL
005960,2021-03-22,2021-04-20,314536.2549999999,0.05079709515159927,REBAL
035720,2021-03-22,2021-04-20,1214093.5511000007,0.197666169196421,REBAL
004890,2021-03-22,2021-04-20,433706.1299999999,0.07066091551967145,REBAL
004360,2021-03-22,2021-04-20,208425.9450000003,0.03362837282579584,REBAL
001685,2021-03-22,2021-04-20,1213436.1500000004,0.1956563705320544,REBAL
000230,2021-03-22,2021-04-20,713.4599999999991,0.015889419475295697,REBAL
104700,2021-01-18,2021-05-03,2954786.2200000007,0.5215210840866338,TRAIL
035420,2020-09-11,2021-05-11,721961.2000000002,0.14899419386713547,TRAIL
009150,2021-04-20,2021-05-11,-841472.7999999998,-0.12360385556609896,TRAIL
014830,2021-03-22,2021-05-12,512561.4360000002,0.16142409743739844,TRAIL
227840,2021-04-20,2021-05-21,-28138.09499999974,-0.004095290416021537,REBAL
097950,2021-04-20,2021-05-21,459238.0,0.06883410608412571,REBAL
005389,2021-04-20,2021-05-21,103874.09999999963,0.01533699660025112,REBAL
139130,2021-04-20,2021-05-21,1208047.5750000002,0.17584232336075747,REBAL
008040,2021-04-20,2021-05-21,254924.0795,0.03708873892767678,REBAL
005750,2021-04-20,2021-05-24,-745163.1660000002,-0.10850465513047096,TRAIL
104700,2021-05-21,2021-06-09,-965226.1950000003,-0.1377448401870317,TRAIL
183190,2021-05-21,2021-06-17,-906690.75,-0.12943023686026375,TRAIL
097955,2021-03-22,2021-06-21,405535.2000000002,0.06592925947660194,REBAL
003830,2021-04-20,2021-06-21,905194.7999999998,0.13218640668494386,REBAL
001460,2021-04-20,2021-06-21,1357038.1800000006,0.19803053101836124,REBAL
023450,2021-04-20,2021-06-21,-276629.5,-0.05016917377755794,REBAL
035420,2021-05-21,2021-06-21,786935.3499999996,0.1165354208856997,REBAL
009150,2021-05-21,2021-06-21,257744.4500000002,0.03715520051349235,REBAL
002820,2021-05-21,2021-06-22,-867913.3619999997,-0.12377482633169277,TRAIL
016610,2021-04-20,2021-07-09,106803.99750000052,0.015550781244967454,TRAIL
123890,2021-04-20,2021-07-09,-151868.10499999952,-0.022106333036157284,TRAIL
104700,2021-06-21,2021-07-20,-579049.6059999997,-0.08077995305398787,TRAIL
002840,2021-04-20,2021-07-20,-461514.75,-0.06799183151764851,REBAL
006800,2021-05-21,2021-07-20,-810645.091,-0.11551829257739739,REBAL
035720,2021-05-21,2021-07-20,2095180.5,0.3006858922583856,REBAL
005750,2021-06-21,2021-07-20,598574.6100000003,0.08347113417994508,REBAL
003540,2021-06-21,2021-07-20,-125326.16249999963,-0.017481106405053494,REBAL
004890,2021-06-21,2021-07-20,624219.4800000004,0.08800565325485454,REBAL
139130,2021-06-21,2021-07-20,-195397.9754999997,-0.027255865057509404,REBAL
005389,2021-06-21,2021-08-10,-647659.3200000003,-0.091179051068016,TRAIL
010780,2021-07-20,2021-08-17,-768545.5575000001,-0.10859259114791714,TRAIL
003830,2021-07-20,2021-08-17,-919366.9999999991,-0.12982412418409847,TRAIL
000860,2021-07-20,2021-08-18,-1001147.5059500001,-0.14147221858062028,TRAIL
005490,2021-05-21,2021-08-19,-1004046.9249999998,-0.14461335217924043,TRAIL
003570,2021-07-20,2021-08-19,-747222.7579999994,-0.10556482686420043,TRAIL
001070,2020-08-12,2021-08-19,1578023.3400000008,0.3100091845050839,REBAL
014830,2021-05-21,2021-08-19,2165606.8693000004,0.5157827942453823,REBAL
003200,2021-06-21,2021-08-19,-224083.96499999985,-0.03125632795013006,REBAL
204210,2021-07-20,2021-08-19,-381202.69875000045,-0.05383269170767213,REBAL
003960,2021-07-20,2021-08-19,441205.3799999999,0.062298356889576974,REBAL
002820,2021-07-20,2021-08-20,-561809.3234999999,-0.07934854017558264,TRAIL
035720,2021-08-19,2021-09-09,-786189.0749999993,-0.1112933667948525,TRAIL
075180,2021-07-20,2021-09-13,-784346.9759999998,-0.11618846119170743,TRAIL
138040,2021-07-20,2021-09-17,5046453.72,0.7143788214981343,REBAL
003570,2021-08-19,2021-09-17,70310.71200000029,0.009903370160460091,REBAL
012030,2021-08-19,2021-09-17,-95791.70150000043,-0.013490617864927093,REBAL
003830,2021-08-19,2021-09-17,752129.5500000007,0.10784748701783659,REBAL
005389,2021-08-19,2021-09-17,-152466.70500000007,-0.0217311029815712,REBAL
009155,2021-08-19,2021-09-17,-63568.049999999814,-0.009079798471997417,REBAL
005490,2021-08-19,2021-09-17,673399.125,0.0984018148714232,REBAL
002030,2021-08-19,2021-09-23,778828.5,0.11081679145905286,TRAIL
000860,2021-08-19,2021-10-05,-557412.2097499995,-0.0785792252809305,TRAIL
001750,2021-04-20,2021-10-06,2323313.4399999995,0.33824695350347095,TRAIL
003545,2021-06-21,2021-10-06,183028.76999999955,0.02554473070254915,TRAIL
001460,2021-07-20,2021-10-20,440269.8300000001,0.062298356889577,TRAIL
272550,2021-09-17,2021-10-25,-721591.5374999996,-0.09506735523378879,REBAL
002820,2021-09-17,2021-10-25,-44433.35600000061,-0.00584864377796528,REBAL
002840,2021-09-17,2021-10-25,-200375.59999999963,-0.026576209368255804,REBAL
016590,2021-09-17,2021-10-25,-193751.42399999965,-0.032770287591196975,REBAL
001940,2021-09-17,2021-10-27,-1120911.4974999996,-0.1476696535825905,TRAIL
031440,2021-08-19,2021-11-03,-147133.24999999988,-0.1322810451149494,TRAIL
001750,2021-10-25,2021-11-08,-589713.7999999998,-0.12447937618990905,TRAIL
002030,2021-10-25,2021-11-11,-942765.4249999998,-0.12469312634220645,TRAIL
010955,2021-10-25,2021-11-18,-928587.0,-0.12172183091806626,TRAIL
139130,2021-09-17,2021-11-19,131409.78499999922,0.017299010541743702,TRAIL
000155,2021-09-17,2021-11-23,830366.6400000006,0.10939812378158288,REBAL
007340,2021-09-17,2021-11-23,2560470.2320499998,0.33709039186860784,REBAL
004800,2021-10-25,2021-11-23,-623218.9895000001,-0.08187495079931115,REBAL
003200,2021-10-25,2021-11-26,-855249.7225000001,-0.11141260825912272,TRAIL
003540,2021-08-19,2021-11-29,200672.6400000006,0.02829185461109976,TRAIL
003547,2021-06-21,2021-11-30,-3942.5475000003353,-0.0010865148583661436,TRAIL
175330,2021-09-17,2021-11-30,-285992.6849999996,-0.037651646454952205,TRAIL
000720,2021-10-25,2021-11-30,-1009992.9449999994,-0.13177538138832642,TRAIL
058650,2021-10-25,2021-12-01,-952663.7999999998,-0.12429068640029482,TRAIL
086790,2021-11-23,2021-12-22,254249.8825000003,0.03429823226653838,REBAL
139130,2021-11-23,2021-12-22,209164.36250000075,0.028198690752496657,REBAL
003240,2021-11-23,2021-12-22,-20572.650000000373,-0.003057889676871653,REBAL
001750,2021-11-23,2021-12-22,233.51499999999942,0.014577922888677984,REBAL
001460,2021-10-25,2021-12-24,630405.4125000006,0.08225482891206912,TRAIL
003545,2021-10-25,2021-12-29,-1168043.0,-0.152310873826692,TRAIL
003540,2021-12-22,2021-12-30,-867728.75,-0.11764262072488373,TRAIL
003547,2021-12-22,2021-12-30,-997928.7200000007,-0.13536066761047152,TRAIL
005945,2021-11-23,2022-01-06,-795095.7999999998,-0.1072567344366727,TRAIL
035420,2021-12-22,2022-01-07,-749160.5,-0.10474523446972153,TRAIL
031440,2021-11-23,2022-01-17,-805245.3300000001,-0.11553339101729125,TRAIL
000720,2021-12-22,2022-01-21,-593000.4375,-0.08037278165708141,REBAL
003200,2021-12-22,2022-01-21,112383.70000000019,0.015242665109880944,REBAL
357120,2021-12-22,2022-01-21,191296.80900000036,0.025937636642872842,REBAL
016610,2021-07-20,2022-01-24,-429104.54399999976,-0.06057943812376958,TRAIL
010955,2021-11-23,2022-01-25,-746399.9899999993,-0.10081984854108414,TRAIL
004970,2021-12-22,2022-01-27,-223904.44999999995,-0.13590620786095986,TRAIL
138930,2021-11-23,2022-02-24,-710117.3925000001,-0.09579281029613149,TRAIL
003555,2022-01-21,2022-02-24,-325392.48000000045,-0.04461723478094095,REBAL
005945,2022-01-21,2022-02-24,-259171.71749999933,-0.03549769116866945,REBAL
003300,2022-01-21,2022-02-24,-449410.0875000004,-0.06155133135355884,REBAL
134380,2022-01-21,2022-02-24,-710148.0750000002,-0.09804856490507617,REBAL
003490,2022-01-21,2022-02-24,376578.52249999996,0.05163222943434544,REBAL
031440,2022-01-21,2022-02-24,351768.68999999994,0.11475753500758078,REBAL
000950,2022-01-21,2022-02-24,337.6000000000058,0.008591393782500591,REBAL
316140,2021-11-23,2022-03-02,106958.7424999997,0.01441594953907092,TRAIL
003540,2022-01-21,2022-03-29,290133.70999999996,0.03971283463899213,REBAL
002355,2022-02-24,2022-03-29,-130587.28700000048,-0.018100200394546337,REBAL
016610,2022-02-24,2022-03-29,442603.50749999937,0.06134075620728461,REBAL
010130,2022-02-24,2022-03-29,853356.3999999994,0.12465284694464475,REBAL
003690,2022-02-24,2022-03-29,-22481.397900000215,-0.0031160330811307708,REBAL
005810,2022-02-24,2022-03-29,365468.733,0.050724192521318066,REBAL
009970,2022-02-24,2022-03-29,885871.5300000003,0.12331256155634245,REBAL
138930,2022-02-24,2022-04-27,-147500.53500000015,-0.020442211154142454,REBAL
139130,2022-02-24,2022-04-27,-262554.16000000015,-0.03639490261874522,REBAL
024110,2022-03-29,2022-04-27,107530.39999999944,0.01417819049377612,REBAL
105560,2022-03-29,2022-04-27,-337456.03500000015,-0.04477767234347169,REBAL
086790,2022-03-29,2022-04-27,-519175.66500000004,-0.06854210680972696,REBAL
001070,2022-03-29,2022-04-27,-61189.729999999516,-0.008063038262969634,REBAL
055550,2022-03-29,2022-04-27,-40216.419999999925,-0.005305381193158842,REBAL
002840,2022-03-29,2022-04-27,12257.700000000186,0.0016948532443504182,REBAL
001450,2022-03-29,2022-04-27,-2041.8074999999953,-0.0210797118197793,REBAL
001130,2022-04-27,2022-05-12,-1008023.0,-0.13353648609139276,TRAIL
316140,2022-03-29,2022-05-19,-597513.9950000001,-0.07870704390276916,TRAIL
017670,2022-01-21,2022-05-27,124566.27000000048,0.01713180818967608,REBAL
003545,2022-01-21,2022-05-27,-176140.2450000001,-0.024147063092209077,REBAL
003547,2022-01-21,2022-05-27,20576.489999999292,0.0028207145116448443,REBAL
005945,2022-03-29,2022-05-27,-666656.9524999997,-0.08782179254918786,REBAL
016590,2022-03-29,2022-05-27,-916.4880000000012,-0.04753038678417022,REBAL
003555,2022-04-27,2022-05-27,68698.75,0.009073697479303759,REBAL
107590,2022-04-27,2022-05-27,-426966.6749999998,-0.05706894518112678,REBAL
003540,2022-04-27,2022-05-27,-548043.8399999999,-0.07199788425129282,REBAL
004080,2022-04-27,2022-05-27,60741.360000000335,0.007976281821360025,REBAL
005810,2022-04-27,2022-05-27,148071.5789999999,0.01947435471723278,REBAL
009970,2022-04-27,2022-05-27,453602.08999999985,0.08447331023868004,REBAL
357120,2022-02-24,2022-06-13,-39958.75575000001,-0.015063063702893375,TRAIL
004890,2021-09-17,2022-06-14,2681144.0,0.35612556198669404,TRAIL
058650,2022-05-27,2022-06-14,-987256.7749999994,-0.12800970128591743,TRAIL
365550,2022-05-27,2022-06-16,-1008530.8547,-0.1304263087289965,TRAIL
000050,2022-05-27,2022-06-16,-489306.14999999944,-0.06329242350318107,TRAIL
175330,2021-12-22,2022-06-20,-787568.4719999991,-0.10676587903292646,TRAIL
316140,2022-05-27,2022-06-22,-1094515.5,-0.14157708534175598,TRAIL
138930,2022-05-27,2022-06-22,-1007890.3944999995,-0.13033673247596245,TRAIL
088260,2022-05-27,2022-06-22,-922911.6179999998,-0.11934835769725348,TRAIL
010955,2022-05-27,2022-06-22,382013.72000000067,0.049566770005302234,TRAIL
334890,2022-05-27,2022-06-22,-58725.42444999999,-0.13093705559335536,TRAIL
024110,2022-05-27,2022-06-23,-965914.6120000007,-0.12502657657979047,TRAIL
350520,2022-05-27,2022-06-23,-885216.2440499999,-0.11445893776068725,TRAIL
204210,2021-12-22,2022-07-04,580696.8700000001,0.07870510114292352,TRAIL
010955,2022-06-29,2022-07-06,-1145079.8399999999,-0.15042012030991944,TRAIL
348950,2022-06-29,2022-07-11,-770409.2374999998,-0.12439269097963082,TRAIL
350520,2022-06-29,2022-07-21,-992942.2568999995,-0.12988550437571092,TRAIL
338100,2022-06-29,2022-07-28,-72342.11149999965,-0.009461156308176585,REBAL
357120,2022-06-29,2022-07-28,-569816.0489500007,-0.07451109759045416,REBAL
030000,2022-07-28,2022-08-29,-320661.90749999974,-0.041469197839702855,REBAL
350520,2022-07-28,2022-08-29,547045.4597000005,0.07068960575190662,REBAL
010955,2022-07-28,2022-09-16,101089.31000000052,0.013134894870898535,TRAIL
001067,2022-08-29,2022-09-26,-596392.0214999998,-0.07874940459400012,TRAIL
088980,2022-06-29,2022-09-28,-875232.0272000004,-0.11460660947874551,TRAIL
316140,2022-06-29,2022-09-28,-921882.5,-0.1205518895205997,TRAIL
268280,2022-05-27,2022-09-29,-751185.9000000004,-0.09823553659560168,REBAL
004080,2022-06-29,2022-09-29,-703527.5624999991,-0.09214784095850735,REBAL
175330,2022-06-29,2022-09-29,-526221.5904999999,-0.06881588825370716,REBAL
107590,2022-07-28,2022-09-29,-176080.75,-0.02288594531383249,REBAL
005800,2022-08-29,2022-09-29,-786588.3224999998,-0.09683135649064302,REBAL
152550,2022-08-29,2022-09-29,-37.281300000000556,-0.004095290416021636,REBAL
030200,2022-04-27,2022-10-11,-1190.1974999999948,-0.034015174394939236,TRAIL
204210,2022-07-28,2022-10-13,-830052.2197500002,-0.10730336395196807,TRAIL
015890,2022-09-29,2022-10-26,-805270.1779999994,-0.09982788086383579,TRAIL
002700,2022-09-29,2022-11-01,105942.30599999987,0.013124963928369966,REBAL
316140,2022-09-29,2022-11-01,550859.2800000003,0.0683341430082678,REBAL
010955,2022-09-29,2022-11-01,397775.6150000002,0.04928962007923792,REBAL
058860,2022-09-29,2022-11-01,-597293.45725,-0.07401649393520032,REBAL
078930,2022-09-29,2022-11-01,690612.0700000012,0.08558333272187238,REBAL
005810,2022-09-29,2022-11-01,104017.36880000029,0.013667853899487114,REBAL
00088K,2022-09-29,2022-11-01,392.5025000000005,0.028616908073963155,REBAL
034590,2022-11-01,2022-11-30,-79789.74750000052,-0.009478559116475573,REBAL
030000,2022-11-01,2022-11-30,-223126.13999999966,-0.026498054844290988,REBAL
005500,2022-11-01,2022-11-30,32094.06000000052,0.003808715215597363,REBAL
204210,2022-11-01,2022-11-30,1091057.1975000016,0.12935373489921828,REBAL
004360,2022-11-01,2022-11-30,4738545.92,0.5619660490739601,REBAL
004990,2022-11-01,2022-11-30,-47293.33499999903,-0.0056250979576251145,REBAL
004365,2022-11-30,2022-12-12,-588039.3544999994,-0.06116398725735062,TRAIL
000700,2022-11-30,2022-12-28,-527.9629999999997,-0.07344798606950194,TRAIL
152550,2022-11-01,2022-12-29,38669161.7362,8.687436720498699,REBAL
207940,2022-11-30,2022-12-29,-643250.4907499999,-0.07079048822268418,REBAL
000100,2022-11-30,2022-12-29,324075.5700000003,0.03384501954167907,REBAL
097950,2022-11-30,2022-12-29,-121882.19999999925,-0.013090558760650978,REBAL
003925,2022-11-30,2022-12-29,1635.1023999999998,0.07457304196972712,REBAL
001067,2022-09-29,2023-01-03,-642617.0022999998,-0.07995950465479848,TRAIL
078930,2022-11-30,2023-01-03,-993376.7999999989,-0.10325463379451283,TRAIL
001065,2022-11-30,2023-01-03,-1479486.92165,-0.16794631060080312,TRAIL
204210,2022-12-29,2023-01-03,-1452603.4249999989,-0.1285833791140188,TRAIL
033780,2022-11-01,2023-01-05,-736451.7599999998,-0.0873475127427909,TRAIL
004690,2022-04-27,2023-02-01,26215009.575000003,3.4815711931279036,REBAL
280360,2022-12-29,2023-02-01,-367257.0999999996,-0.0325497106898495,REBAL
267250,2022-12-29,2023-02-01,236634.61500000022,0.02105381841185669,REBAL
000700,2022-12-29,2023-02-01,-373.83200000000033,-0.027949295435997133,REBAL
282330,2022-12-29,2023-02-17,-1429535.789999999,-0.127741430688042,TRAIL
030200,2022-12-29,2023-02-23,-8929.540000000008,-0.06597102681029247,TRAIL
009970,2022-07-28,2023-03-03,1035852.1400000001,0.405861326003163,REBAL
005305,2023-02-01,2023-03-03,-32267.969999998808,-0.0027291659858651256,REBAL
010100,2023-02-01,2023-03-03,269978.0252500009,0.02272440553327774,REBAL
008770,2023-02-01,2023-03-03,-63483.68499999866,-0.005346426985850581,REBAL
000760,2023-02-01,2023-03-03,518962.8344999999,0.04372343763698634,REBAL
001067,2023-02-01,2023-03-03,-376744.73039999977,-0.03176628085180748,REBAL
003925,2023-02-01,2023-03-03,830705.4501999998,0.38876098756073507,REBAL
004365,2022-12-29,2023-03-14,3342432.6559999995,0.295890640397689,TRAIL
032830,2022-12-29,2023-03-16,-1196056.0499999989,-0.10634711010607834,TRAIL
004990,2023-02-01,2023-03-16,-1636022.745000001,-0.13780471901757432,TRAIL
175330,2023-03-03,2023-03-24,-1206565.7360000014,-0.09853453011795067,TRAIL
002200,2022-12-29,2023-03-27,1532667.4649999999,0.13568080917471223,TRAIL
078930,2023-02-01,2023-03-27,-1475431.1999999993,-0.12419301421113155,TRAIL
001070,2022-05-27,2023-04-03,814010.4000000004,0.10586918793387609,REBAL
034590,2023-03-03,2023-04-03,-362819.51999999955,-0.029631308610482528,REBAL
028260,2023-03-03,2023-04-03,-368165.05000000075,-0.030091002907412612,REBAL
007310,2023-03-03,2023-04-03,34129.35000000009,0.013016474353462626,REBAL
