datetime,open,high,low,close,volume,status
2026-03-27 11:00,33200.0,33250.0,33150.0,33200.0,697500,HOLD
2026-03-27 11:01,33250.0,33250.0,33150.0,33250.0,1163100,HOLD
2026-03-27 11:02,33250.0,33250.0,33250.0,33250.0,731500,HOLD
2026-03-27 11:03,33250.0,33250.0,33150.0,33200.0,764400,HOLD
2026-03-27 11:04,33200.0,33250.0,33150.0,33200.0,631100,HOLD
2026-03-27 11:05,33200.0,33250.0,33150.0,33150.0,763450,HOLD
2026-03-27 11:06,33150.0,33150.0,33100.0,33150.0,795750,HOLD
2026-03-27 11:07,33150.0,33250.0,33150.0,33200.0,730300,HOLD
2026-03-27 11:08,33200.0,33200.0,33050.0,33100.0,1027500,HOLD
2026-03-27 11:09,33100.0,33100.0,33100.0,33100.0,629000,HOLD
2026-03-27 11:10,33100.0,33100.0,33050.0,33100.0,860600,HOLD
2026-03-27 11:11,33100.0,33100.0,32950.0,33050.0,860100,HOLD
2026-03-27 11:12,33050.0,33050.0,33050.0,33050.0,892350,HOLD
2026-03-27 11:13,33050.0,33050.0,32950.0,33050.0,1255000,HOLD
2026-03-27 11:14,33050.0,33050.0,33000.0,33050.0,891950,HOLD
2026-03-27 11:15,33000.0,33100.0,33000.0,33100.0,727550,HOLD
2026-03-27 11:16,33050.0,33100.0,33000.0,33000.0,594800,HOLD
2026-03-27 11:17,33000.0,33150.0,33000.0,33100.0,1256550,HOLD
2026-03-27 11:18,33050.0,33100.0,33000.0,33100.0,827500,HOLD
2026-03-27 11:19,33050.0,33100.0,33050.0,33100.0,893700,HOLD
2026-03-27 11:20,33100.0,33100.0,33050.0,33100.0,496500,HOLD
2026-03-27 11:21,33100.0,33150.0,33000.0,33050.0,2646200,HOLD
2026-03-27 11:22,33050.0,33100.0,33000.0,33050.0,694350,HOLD
2026-03-27 11:23,33050.0,33050.0,33000.0,33050.0,495750,HOLD
2026-03-27 11:24,33050.0,33100.0,33000.0,33050.0,628200,HOLD
2026-03-27 11:25,33100.0,33100.0,33000.0,33050.0,727200,HOLD
2026-03-27 11:26,33050.0,33050.0,33000.0,33050.0,760150,HOLD
2026-03-27 11:27,33000.0,33100.0,33000.0,33050.0,628050,HOLD
2026-03-27 11:28,33050.0,33100.0,33050.0,33100.0,430250,HOLD
2026-03-27 11:29,33050.0,33100.0,33050.0,33050.0,397200,HOLD
2026-03-27 11:30,33100.0,33100.0,33100.0,33100.0,496500,HOLD
2026-03-27 11:31,33050.0,33100.0,33050.0,33075.0,662000,HOLD
2026-03-27 11:32,33050.0,33100.0,33050.0,33100.0,628900,HOLD
2026-03-27 11:33,33100.0,33250.0,33050.0,33150.0,1095650,HOLD
2026-03-27 11:34,33150.0,33250.0,33150.0,33200.0,1096000,HOLD
2026-03-27 11:35,33200.0,33200.0,33150.0,33150.0,531200,HOLD
2026-03-27 11:36,33150.0,33200.0,33100.0,33150.0,1027950,HOLD
2026-03-27 11:37,33150.0,33200.0,33150.0,33200.0,630750,HOLD
2026-03-27 11:38,33200.0,33200.0,33150.0,33200.0,531200,HOLD
2026-03-27 11:39,33200.0,33200.0,33100.0,33200.0,1262350,HOLD
2026-03-27 11:40,33150.0,33300.0,33150.0,33200.0,1164100,HOLD
2026-03-27 11:41,33250.0,33300.0,33125.0,33125.0,797800,HOLD
2026-03-27 11:42,33150.0,33200.0,33100.0,33200.0,762950,HOLD
2026-03-27 11:43,33200.0,33250.0,33150.0,33250.0,531850,HOLD
2026-03-27 11:44,33250.0,33250.0,33200.0,33250.0,831250,HOLD
2026-03-27 11:45,33250.0,33300.0,33200.0,33200.0,764750,HOLD
2026-03-27 11:46,33200.0,33250.0,33150.0,33200.0,498050,HOLD
2026-03-27 11:47,33200.0,33250.0,33200.0,33200.0,697600,HOLD
2026-03-27 11:48,33200.0,33200.0,33100.0,33200.0,763450,HOLD
2026-03-27 11:49,33200.0,33200.0,33150.0,33200.0,431600,HOLD
2026-03-27 11:50,33200.0,33250.0,33150.0,33250.0,431900,HOLD
2026-03-27 11:51,33250.0,33250.0,33200.0,33200.0,532000,HOLD
2026-03-27 11:52,33250.0,33250.0,33200.0,33225.0,532000,HOLD
2026-03-27 11:53,33200.0,33225.0,33200.0,33200.0,498750,HOLD
2026-03-27 11:54,33225.0,33225.0,33200.0,33225.0,532000,HOLD
2026-03-27 11:55,33225.0,33250.0,33200.0,33250.0,665000,HOLD
2026-03-27 11:56,33200.0,33250.0,33100.0,33200.0,1428250,HOLD
2026-03-27 11:57,33250.0,33250.0,33200.0,33250.0,831300,HOLD
2026-03-27 11:58,33250.0,33250.0,33200.0,33250.0,665000,HOLD
2026-03-27 11:59,33250.0,33250.0,33200.0,33250.0,565250,HOLD
2026-03-27 12:00,33250.0,33250.0,33200.0,33200.0,332500,HOLD
2026-03-27 12:01,33250.0,33250.0,33200.0,33200.0,731500,HOLD
2026-03-27 12:02,33200.0,33300.0,33200.0,33300.0,831900,HOLD
2026-03-27 12:03,33250.0,33350.0,33250.0,33300.0,1965750,HOLD
2026-03-27 12:04,33300.0,33300.0,33200.0,33250.0,1496500,HOLD
2026-03-27 12:05,33250.0,33250.0,33150.0,33250.0,631450,HOLD
2026-03-27 12:06,33200.0,33250.0,33150.0,33250.0,564700,HOLD
2026-03-27 12:07,33250.0,33250.0,33200.0,33250.0,465500,HOLD
2026-03-27 12:08,33250.0,33250.0,33100.0,33150.0,1029050,HOLD
2026-03-27 12:09,33150.0,33200.0,33150.0,33200.0,1328150,HOLD
2026-03-27 12:10,33200.0,33200.0,33100.0,33100.0,563650,HOLD
2026-03-27 12:11,33150.0,33150.0,33100.0,33100.0,497250,HOLD
2026-03-27 12:12,33150.0,33250.0,33150.0,33200.0,631200,HOLD
2026-03-27 12:13,33250.0,33250.0,33100.0,33100.0,1295400,HOLD
2026-03-27 12:14,33150.0,33250.0,33150.0,33150.0,465100,HOLD
2026-03-27 12:15,33200.0,33200.0,33100.0,33100.0,696400,HOLD
2026-03-27 12:16,33100.0,33100.0,33050.0,33050.0,430300,HOLD
2026-03-27 12:17,33100.0,33200.0,33100.0,33150.0,1159750,HOLD
2026-03-27 12:18,33150.0,33200.0,33100.0,33150.0,630000,HOLD
2026-03-27 12:19,33150.0,33150.0,33100.0,33100.0,463850,HOLD
2026-03-27 12:20,33100.0,33150.0,33100.0,33150.0,1060900,HOLD
2026-03-27 12:21,33150.0,33200.0,33050.0,33100.0,1159750,HOLD
2026-03-27 12:22,33100.0,33200.0,33050.0,33200.0,563000,HOLD
2026-03-27 12:23,33200.0,33200.0,33050.0,33100.0,1094350,HOLD
2026-03-27 12:24,33050.0,33200.0,33050.0,33100.0,795500,HOLD
2026-03-27 12:25,33050.0,33150.0,33050.0,33100.0,563150,HOLD
2026-03-27 12:26,33100.0,33100.0,33050.0,33100.0,331000,HOLD
2026-03-27 12:27,33100.0,33100.0,33050.0,33100.0,496500,HOLD
2026-03-27 12:28,33100.0,33200.0,33100.0,33200.0,2022650,HOLD
2026-03-27 12:29,33150.0,33200.0,33100.0,33100.0,597600,HOLD
2026-03-27 12:30,33200.0,33250.0,33100.0,33150.0,696800,HOLD
2026-03-27 12:31,33150.0,33150.0,33100.0,33150.0,397800,HOLD
2026-03-27 12:32,33150.0,33200.0,33100.0,33200.0,497700,HOLD
2026-03-27 12:33,33200.0,33200.0,33150.0,33150.0,564400,HOLD
2026-03-27 12:34,33200.0,33250.0,33150.0,33200.0,1329400,HOLD
2026-03-27 12:35,33200.0,33250.0,33200.0,33250.0,598500,HOLD
2026-03-27 12:36,33200.0,33250.0,33200.0,33200.0,432250,HOLD
2026-03-27 12:37,33200.0,33300.0,33200.0,33250.0,798250,HOLD
2026-03-27 12:38,33200.0,33300.0,33200.0,33250.0,466000,HOLD
2026-03-27 12:39,33250.0,33350.0,33250.0,33350.0,1465750,HOLD
2026-03-27 12:40,33300.0,33350.0,33300.0,33350.0,533600,HOLD
2026-03-27 12:41,33350.0,33350.0,33300.0,33300.0,600300,HOLD
2026-03-27 12:42,33350.0,33350.0,33300.0,33350.0,466900,HOLD
2026-03-27 12:43,33350.0,33350.0,33300.0,33350.0,433550,HOLD
2026-03-27 12:44,33350.0,33350.0,33250.0,33250.0,2133450,HOLD
2026-03-27 12:45,33250.0,33300.0,33250.0,33250.0,432900,HOLD
2026-03-27 12:46,33250.0,33300.0,33250.0,33300.0,532800,HOLD
2026-03-27 12:47,33300.0,33300.0,33250.0,33250.0,632700,HOLD
2026-03-27 12:48,33300.0,33300.0,33250.0,33250.0,366300,HOLD
2026-03-27 12:49,33300.0,33300.0,33250.0,33300.0,599400,HOLD
2026-03-27 12:50,33250.0,33300.0,33250.0,33300.0,666000,HOLD
2026-03-27 12:51,33300.0,33300.0,33150.0,33300.0,865100,HOLD
2026-03-27 12:52,33250.0,33300.0,33250.0,33250.0,532800,HOLD
2026-03-27 12:53,33250.0,33300.0,33250.0,33250.0,666000,HOLD
2026-03-27 12:54,33250.0,33300.0,33200.0,33250.0,832300,HOLD
2026-03-27 12:55,33300.0,33300.0,33250.0,33275.0,666000,HOLD
2026-03-27 12:56,33250.0,33300.0,33200.0,33250.0,1198550,HOLD
2026-03-27 12:57,33200.0,33250.0,33200.0,33250.0,1031050,HOLD
2026-03-27 12:58,33250.0,33250.0,33200.0,33250.0,365750,HOLD
2026-03-27 12:59,33250.0,33300.0,33200.0,33250.0,665650,HOLD
2026-03-27 13:00,33300.0,33300.0,33250.0,33300.0,666000,HOLD
2026-03-27 13:01,33300.0,33300.0,33250.0,33300.0,898900,HOLD
2026-03-27 13:02,33250.0,33300.0,33250.0,33250.0,598900,HOLD
2026-03-27 13:03,33300.0,33300.0,33250.0,33300.0,532800,HOLD
2026-03-27 13:04,33300.0,33300.0,33250.0,33300.0,532800,HOLD
2026-03-27 13:05,33300.0,33300.0,33250.0,33250.0,466200,HOLD
2026-03-27 13:06,33250.0,33300.0,33250.0,33300.0,599400,HOLD
2026-03-27 13:07,33250.0,33300.0,33250.0,33250.0,466200,HOLD
2026-03-27 13:08,33300.0,33300.0,33250.0,33250.0,499500,HOLD
2026-03-27 13:09,33250.0,33300.0,33250.0,33250.0,599400,HOLD
2026-03-27 13:10,33250.0,33350.0,33250.0,33350.0,3368100,HOLD
2026-03-27 13:11,33350.0,33350.0,33300.0,33300.0,600300,HOLD
2026-03-27 13:12,33300.0,33350.0,33300.0,33300.0,933800,HOLD
2026-03-27 13:13,33300.0,33350.0,33250.0,33250.0,799750,HOLD
2026-03-27 13:14,33250.0,33300.0,33250.0,33300.0,865650,HOLD
2026-03-27 13:15,33300.0,33300.0,33250.0,33250.0,599400,HOLD
2026-03-27 13:16,33250.0,33300.0,33250.0,33250.0,599400,HOLD
2026-03-27 13:17,33300.0,33350.0,33250.0,33350.0,1398900,HOLD
2026-03-27 13:18,33300.0,33350.0,33300.0,33350.0,533600,HOLD
2026-03-27 13:19,33300.0,33350.0,33300.0,33350.0,733700,HOLD
2026-03-27 13:20,33350.0,33400.0,33300.0,33400.0,2135750,HOLD
2026-03-27 13:21,33400.0,33400.0,33300.0,33350.0,1836200,HOLD
2026-03-27 13:22,33300.0,33450.0,33300.0,33400.0,2503700,HOLD
2026-03-27 13:23,33450.0,33450.0,33300.0,33300.0,1837050,HOLD
2026-03-27 13:24,33350.0,33350.0,33300.0,33350.0,1867650,HOLD
2026-03-27 13:25,33350.0,33400.0,33300.0,33350.0,1734450,HOLD
2026-03-27 13:26,33400.0,33400.0,33350.0,33400.0,1903800,HOLD
2026-03-27 13:27,33400.0,33400.0,33350.0,33350.0,1436200,HOLD
2026-03-27 13:28,33400.0,33400.0,33350.0,33400.0,1569800,HOLD
2026-03-27 13:29,33400.0,33400.0,33350.0,33350.0,1937200,HOLD
2026-03-27 13:30,33400.0,33500.0,33350.0,33500.0,4080750,HOLD
2026-03-27 13:31,33500.0,33500.0,33450.0,33450.0,2411900,HOLD
2026-03-27 13:32,33450.0,33500.0,33400.0,33500.0,2175100,HOLD
2026-03-27 13:33,33500.0,33500.0,33450.0,33450.0,1842500,HOLD
2026-03-27 13:34,33450.0,33500.0,33450.0,33500.0,1976500,HOLD
2026-03-27 13:35,33450.0,33500.0,33400.0,33450.0,2543900,HOLD
2026-03-27 13:36,33450.0,33450.0,33400.0,33450.0,2007000,HOLD
2026-03-27 13:37,33450.0,33450.0,33350.0,33400.0,2273100,HOLD
2026-03-27 13:38,33400.0,33400.0,33300.0,33350.0,1836000,HOLD
2026-03-27 13:39,33350.0,33400.0,33300.0,33350.0,1868100,HOLD
2026-03-27 13:40,33350.0,33400.0,33250.0,33350.0,2468350,HOLD
2026-03-27 13:41,33350.0,33350.0,33250.0,33250.0,2234150,HOLD
2026-03-27 13:42,33300.0,33400.0,33200.0,33350.0,3100150,HOLD
2026-03-27 13:43,33400.0,33400.0,33300.0,33350.0,1535750,HOLD
2026-03-27 13:44,33350.0,33350.0,33300.0,33300.0,2567950,HOLD
2026-03-27 13:45,33350.0,33400.0,33300.0,33400.0,1769050,HOLD
2026-03-27 13:46,33400.0,33400.0,33300.0,33350.0,2301600,HOLD
2026-03-27 13:47,33350.0,33350.0,33300.0,33300.0,2567850,HOLD
2026-03-27 13:48,33350.0,33400.0,33300.0,33400.0,2337500,HOLD
2026-03-27 13:49,33400.0,33400.0,33350.0,33400.0,1837000,HOLD
2026-03-27 13:50,33400.0,33450.0,33350.0,33450.0,3074350,HOLD
2026-03-27 13:51,33450.0,33450.0,33400.0,33450.0,1705950,HOLD
2026-03-27 13:52,33400.0,33450.0,33300.0,33350.0,3073250,HOLD
2026-03-27 13:53,33350.0,33350.0,33300.0,33350.0,1867600,HOLD
2026-03-27 13:54,33300.0,33450.0,33300.0,33400.0,3039900,HOLD
2026-03-27 13:55,33400.0,33450.0,33400.0,33450.0,1839750,HOLD
2026-03-27 13:56,33450.0,33450.0,33400.0,33400.0,2241150,HOLD
2026-03-27 13:57,33450.0,33450.0,33400.0,33400.0,1839750,HOLD
2026-03-27 13:58,33450.0,33450.0,33400.0,33450.0,2140800,HOLD
2026-03-27 13:59,33450.0,33450.0,33400.0,33450.0,2241150,HOLD
2026-03-27 14:00,33400.0,33450.0,33400.0,33450.0,2341500,HOLD
2026-03-27 14:01,33450.0,33500.0,33400.0,33500.0,2242100,HOLD
2026-03-27 14:02,33500.0,33500.0,33400.0,33450.0,2813150,HOLD
2026-03-27 14:03,33450.0,33450.0,33350.0,33450.0,2104900,HOLD
2026-03-27 14:04,33450.0,33450.0,33400.0,33450.0,2174250,HOLD
2026-03-27 14:05,33450.0,33450.0,33350.0,33400.0,2071200,HOLD
2026-03-27 14:06,33400.0,33400.0,33350.0,33400.0,300600,HOLD
2026-03-27 14:08,33400.0,33450.0,33250.0,33450.0,5012600,HOLD
2026-03-27 14:09,33450.0,33450.0,33350.0,33450.0,2906750,HOLD
2026-03-27 14:10,33450.0,33450.0,33400.0,33450.0,568650,HOLD
2026-03-27 14:14,33450.0,33450.0,33400.0,33400.0,4582650,HOLD
2026-03-27 14:15,33450.0,33450.0,33400.0,33450.0,2174250,HOLD
2026-03-27 14:16,33450.0,33450.0,33400.0,33450.0,2174250,HOLD
2026-03-27 14:17,33450.0,33450.0,33400.0,33450.0,2241150,HOLD
2026-03-27 14:22,33600.0,33600.0,33550.0,33600.0,3393600,HOLD
2026-03-27 14:24,33600.0,33600.0,33500.0,33550.0,4059800,HOLD
2026-03-27 14:25,33550.0,33550.0,33500.0,33550.0,2516250,HOLD
2026-03-27 14:26,33550.0,33600.0,33500.0,33600.0,2584200,HOLD
2026-03-27 14:27,33550.0,33600.0,33500.0,33550.0,3022800,HOLD
2026-03-27 14:28,33550.0,33600.0,33550.0,33550.0,234950,HOLD
2026-03-27 14:30,33550.0,33600.0,33500.0,33600.0,5374200,HOLD
2026-03-27 14:31,33600.0,33600.0,33550.0,33600.0,1848000,HOLD
2026-03-27 14:32,33600.0,33600.0,33550.0,33600.0,2653400,HOLD
2026-03-27 14:33,33600.0,33650.0,33550.0,33650.0,4772400,HOLD
2026-03-27 14:34,33650.0,33700.0,33550.0,33700.0,6530750,HOLD
2026-03-27 14:37,33650.0,33700.0,33650.0,33700.0,2527500,HOLD
2026-03-27 14:38,33650.0,33700.0,33650.0,33700.0,2257900,HOLD
2026-03-27 14:39,33700.0,33700.0,33650.0,33700.0,2628600,HOLD
2026-03-27 14:40,33700.0,33750.0,33650.0,33750.0,4080900,HOLD
2026-03-27 14:41,33750.0,33750.0,33600.0,33700.0,3204450,HOLD
2026-03-27 14:42,33700.0,33700.0,33650.0,33700.0,2089400,HOLD
2026-03-27 14:43,33700.0,33700.0,33600.0,33650.0,2425950,HOLD
2026-03-27 14:44,33650.0,33650.0,33600.0,33650.0,2624700,HOLD
2026-03-27 14:45,33650.0,33650.0,33600.0,33650.0,2321850,HOLD
2026-03-27 14:46,33650.0,33650.0,33550.0,33600.0,2757300,HOLD
2026-03-27 14:47,33600.0,33650.0,33550.0,33650.0,2489750,HOLD
2026-03-27 14:48,33600.0,33700.0,33550.0,33650.0,2489400,HOLD
2026-03-27 14:49,33600.0,33700.0,33600.0,33650.0,3064050,HOLD
2026-03-27 14:50,33650.0,33700.0,33650.0,33700.0,2055700,HOLD
2026-03-27 14:51,33700.0,33750.0,33650.0,33750.0,2798900,HOLD
2026-03-27 14:52,33750.0,33750.0,33650.0,33650.0,2462100,HOLD
2026-03-27 14:53,33700.0,33700.0,33650.0,33650.0,2797100,HOLD
2026-03-27 14:54,33700.0,33750.0,33700.0,33700.0,3508550,HOLD
2026-03-27 14:55,33700.0,33750.0,33700.0,33750.0,2396250,HOLD
2026-03-27 14:56,33750.0,33750.0,33700.0,33750.0,2193750,HOLD
2026-03-27 14:57,33750.0,33750.0,33700.0,33700.0,2700000,HOLD
2026-03-27 14:58,33750.0,33750.0,33650.0,33700.0,2630300,HOLD
2026-03-27 14:59,33700.0,33700.0,33650.0,33700.0,3673300,HOLD
2026-03-27 15:00,33700.0,33750.0,33650.0,33750.0,2125350,HOLD
2026-03-27 15:01,33700.0,33750.0,33650.0,33700.0,1652250,HOLD
2026-03-27 15:02,33700.0,33700.0,33600.0,33650.0,1448950,HOLD
2026-03-27 15:03,33650.0,33700.0,33600.0,33650.0,1414350,HOLD
2026-03-27 15:04,33625.0,33650.0,33600.0,33650.0,1379650,HOLD
2026-03-27 15:05,33650.0,33650.0,33600.0,33600.0,1884200,HOLD
2026-03-27 15:06,33600.0,33650.0,33550.0,33550.0,1580050,HOLD
2026-03-27 15:07,33600.0,33650.0,33550.0,33650.0,2016700,HOLD
2026-03-27 15:08,33650.0,33650.0,33600.0,33650.0,1278700,HOLD
2026-03-27 15:09,33650.0,33650.0,33600.0,33650.0,1211400,HOLD
2026-03-27 15:10,33650.0,33650.0,33600.0,33650.0,1413300,HOLD
2026-03-27 15:11,33650.0,33650.0,33600.0,33650.0,1278700,HOLD
2026-03-27 15:12,33650.0,33650.0,33600.0,33650.0,1245050,HOLD
2026-03-27 15:13,33600.0,33650.0,33600.0,33650.0,2961200,HOLD
2026-03-27 15:14,33650.0,33700.0,33600.0,33700.0,1785600,HOLD
2026-03-27 15:15,33650.0,33750.0,33650.0,33750.0,2159700,HOLD
2026-03-27 15:16,33700.0,33750.0,33700.0,33750.0,2160000,HOLD
2026-03-27 15:17,33700.0,33750.0,33650.0,33700.0,1855450,HOLD
2026-03-27 15:18,33700.0,33750.0,33600.0,33650.0,1348200,HOLD
2026-03-27 15:19,33650.0,33700.0,33600.0,33700.0,1887050,HOLD
2026-03-30 10:18,32200.0,32250.0,32200.0,32200.0,2160700,HOLD
2026-03-30 10:19,32200.0,32250.0,32150.0,32250.0,806000,HOLD
2026-03-30 10:20,32250.0,32250.0,32200.0,32200.0,870750,HOLD
2026-03-30 10:21,32200.0,32250.0,32200.0,32200.0,967500,HOLD
2026-03-30 10:22,32200.0,32250.0,32050.0,32100.0,3862650,HOLD
2026-03-30 10:23,32100.0,32150.0,32100.0,32150.0,1157400,HOLD
2026-03-30 10:24,32100.0,32150.0,32100.0,32100.0,1382450,HOLD
2026-03-30 10:25,32100.0,32150.0,32050.0,32100.0,2281300,HOLD
2026-03-30 10:26,32100.0,32150.0,32100.0,32150.0,900200,HOLD
2026-03-30 10:27,32150.0,32150.0,32100.0,32100.0,1189550,HOLD
2026-03-30 10:28,32150.0,32150.0,32100.0,32100.0,1189550,HOLD
2026-03-30 10:29,32100.0,32150.0,32100.0,32100.0,1318150,HOLD
2026-03-30 10:30,32100.0,32150.0,32100.0,32100.0,2507700,HOLD
2026-03-30 10:31,32100.0,32200.0,32100.0,32150.0,1993800,HOLD
2026-03-30 10:32,32150.0,32200.0,32150.0,32200.0,579600,HOLD
2026-03-30 10:33,32150.0,32300.0,32150.0,32300.0,1740900,HOLD
2026-03-30 10:34,32300.0,32400.0,32200.0,32300.0,2230550,HOLD
