datetime,open,high,low,close,volume,status
2026-03-27 10:44,103400.0,103400.0,102900.0,102900.0,1239400,HOLD
2026-03-27 10:45,103100.0,103200.0,103000.0,103000.0,1444700,HOLD
2026-03-27 10:46,103100.0,103100.0,102800.0,103100.0,1341000,HOLD
2026-03-27 10:47,103000.0,103000.0,102700.0,102700.0,617700,HOLD
2026-03-27 10:48,102700.0,102700.0,102700.0,102700.0,513900,HOLD
2026-03-27 10:49,102700.0,102800.0,102700.0,102800.0,205800,HOLD
2026-03-27 10:50,102900.0,103400.0,102600.0,102700.0,2782900,HOLD
2026-03-27 10:51,102600.0,102600.0,102400.0,102400.0,820600,HOLD
2026-03-27 10:52,102400.0,102400.0,102300.0,102300.0,307200,HOLD
2026-03-27 10:53,102300.0,102400.0,102300.0,102300.0,307400,HOLD
2026-03-27 10:54,102300.0,102300.0,102200.0,102200.0,512000,HOLD
2026-03-27 10:55,102400.0,102800.0,102400.0,102600.0,2158900,HOLD
2026-03-27 10:56,102700.0,102800.0,102700.0,102700.0,616800,HOLD
2026-03-27 10:57,102700.0,102700.0,102700.0,102700.0,308400,HOLD
2026-03-27 10:58,102700.0,102700.0,102600.0,102700.0,513700,HOLD
2026-03-27 10:59,102700.0,103000.0,102700.0,102700.0,1748800,HOLD
2026-03-27 11:00,102800.0,103100.0,102800.0,103050.0,1751600,HOLD
2026-03-27 11:01,103100.0,103100.0,103000.0,103100.0,825000,HOLD
2026-03-27 11:02,102900.0,102900.0,102900.0,102900.0,103000,HOLD
2026-03-27 11:03,102900.0,103000.0,102900.0,102900.0,309100,HOLD
2026-03-27 11:04,102900.0,102900.0,102700.0,102800.0,1132700,HOLD
2026-03-27 11:05,102800.0,103100.0,102800.0,103100.0,2472900,HOLD
2026-03-27 11:06,102800.0,102800.0,102800.0,102800.0,102900,HOLD
2026-03-27 11:07,102800.0,102800.0,102800.0,102800.0,205600,HOLD
2026-03-27 11:08,102800.0,102800.0,102700.0,102700.0,822300,HOLD
2026-03-27 11:09,102700.0,102700.0,102600.0,102600.0,1028000,HOLD
2026-03-27 11:10,102600.0,102800.0,102500.0,102600.0,2774600,HOLD
2026-03-27 11:11,102500.0,102500.0,102300.0,102300.0,307300,HOLD
2026-03-27 11:12,102300.0,102300.0,102200.0,102200.0,306900,HOLD
2026-03-27 11:13,102200.0,102200.0,101700.0,101700.0,1529500,HOLD
2026-03-27 11:14,101700.0,101800.0,101700.0,101700.0,610800,HOLD
2026-03-27 11:15,101700.0,101800.0,101700.0,101700.0,1527000,HOLD
2026-03-27 11:16,101700.0,101700.0,101700.0,101700.0,407200,HOLD
2026-03-27 11:17,101800.0,101800.0,101700.0,101700.0,305400,HOLD
2026-03-27 11:18,101700.0,101700.0,101700.0,101700.0,407100,HOLD
2026-03-27 11:19,101700.0,102400.0,101500.0,101800.0,1427600,HOLD
2026-03-27 11:20,101700.0,101700.0,101700.0,101700.0,101800,HOLD
2026-03-27 11:21,101700.0,101700.0,101600.0,101600.0,508600,HOLD
2026-03-27 11:22,101500.0,101500.0,101300.0,101300.0,507400,HOLD
2026-03-27 11:23,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-27 11:24,101200.0,101300.0,101200.0,101200.0,506700,HOLD
2026-03-27 11:25,101200.0,101300.0,101200.0,101200.0,608000,HOLD
2026-03-27 11:26,101300.0,101300.0,101300.0,101300.0,304200,HOLD
2026-03-27 11:27,101200.0,101250.0,101200.0,101200.0,607900,HOLD
2026-03-27 11:28,101200.0,101200.0,101200.0,101200.0,101400,HOLD
2026-03-27 11:29,101200.0,101300.0,101200.0,101300.0,202800,HOLD
2026-03-27 11:30,101300.0,101300.0,101200.0,101200.0,202800,HOLD
2026-03-27 11:31,101200.0,101200.0,101200.0,101200.0,303900,HOLD
2026-03-27 11:33,101300.0,101300.0,101300.0,101300.0,304000,HOLD
2026-03-27 11:34,101200.0,101300.0,101200.0,101300.0,304000,HOLD
2026-03-27 11:36,101300.0,101300.0,101200.0,101300.0,1419600,HOLD
2026-03-27 11:37,101400.0,101500.0,101300.0,101400.0,913500,HOLD
2026-03-27 11:38,101400.0,101400.0,101400.0,101400.0,203000,HOLD
2026-03-27 11:39,101500.0,101500.0,101500.0,101500.0,101600,HOLD
2026-03-27 11:40,101500.0,101500.0,101400.0,101400.0,914600,HOLD
2026-03-27 11:42,101500.0,101600.0,101500.0,101600.0,203300,HOLD
2026-03-27 11:43,101600.0,101600.0,101600.0,101600.0,508400,HOLD
2026-03-27 11:44,101500.0,101700.0,101500.0,101500.0,406600,HOLD
2026-03-27 11:45,101500.0,101700.0,101500.0,101700.0,610300,HOLD
2026-03-27 11:46,101700.0,101800.0,101700.0,101800.0,203900,HOLD
2026-03-27 11:47,101800.0,101800.0,101800.0,101800.0,203800,HOLD
2026-03-27 11:48,101800.0,101800.0,101700.0,101700.0,203700,HOLD
2026-03-27 11:49,101800.0,101800.0,101700.0,101700.0,203600,HOLD
2026-03-27 11:50,101700.0,101700.0,101700.0,101700.0,305400,HOLD
2026-03-27 11:51,101800.0,101800.0,101800.0,101800.0,101800,HOLD
2026-03-27 11:52,101700.0,101700.0,101700.0,101700.0,203800,HOLD
2026-03-27 11:53,101800.0,101800.0,101800.0,101800.0,101900,HOLD
2026-03-27 11:54,101800.0,102000.0,101800.0,101900.0,510000,HOLD
2026-03-27 11:55,101900.0,101900.0,101900.0,101900.0,102000,HOLD
2026-03-27 11:56,101900.0,102000.0,101900.0,101900.0,816700,HOLD
2026-03-27 11:57,101900.0,101900.0,101800.0,101800.0,203900,HOLD
2026-03-27 11:58,101800.0,101800.0,101500.0,101500.0,1222400,HOLD
2026-03-27 11:59,101500.0,101600.0,101500.0,101600.0,203300,HOLD
2026-03-27 12:00,101800.0,101800.0,101600.0,101600.0,203700,HOLD
2026-03-27 12:01,101700.0,101800.0,101600.0,101800.0,407200,HOLD
2026-03-27 12:03,101800.0,101800.0,101600.0,101600.0,611100,HOLD
2026-03-27 12:04,101700.0,101800.0,101600.0,101600.0,407300,HOLD
2026-03-27 12:05,101600.0,101600.0,101500.0,101500.0,406800,HOLD
2026-03-27 12:06,101500.0,101600.0,101500.0,101600.0,203200,HOLD
2026-03-27 12:07,101600.0,101700.0,101500.0,101600.0,1016900,HOLD
2026-03-27 12:08,101600.0,101600.0,101500.0,101500.0,305100,HOLD
2026-03-27 12:09,101500.0,101600.0,101300.0,101300.0,1423300,HOLD
2026-03-27 12:10,101300.0,101300.0,101300.0,101300.0,202800,HOLD
2026-03-27 12:11,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-27 12:12,101400.0,101400.0,101300.0,101300.0,304400,HOLD
2026-03-27 12:13,101300.0,101300.0,101300.0,101300.0,101500,HOLD
2026-03-27 12:15,101300.0,101300.0,101000.0,101000.0,2331600,HOLD
2026-03-27 12:16,101100.0,101100.0,101000.0,101000.0,303500,HOLD
2026-03-27 12:17,101000.0,101000.0,101000.0,101000.0,101200,HOLD
2026-03-27 12:18,101100.0,101200.0,101100.0,101200.0,506100,HOLD
2026-03-27 12:19,101100.0,101200.0,101100.0,101200.0,304100,HOLD
2026-03-27 12:20,101400.0,101400.0,101300.0,101400.0,304300,HOLD
2026-03-27 12:21,101400.0,101400.0,101400.0,101400.0,203000,HOLD
2026-03-27 12:22,101200.0,101200.0,101200.0,101200.0,202700,HOLD
2026-03-27 12:24,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-27 12:25,101300.0,101300.0,101200.0,101200.0,304200,HOLD
2026-03-27 12:26,101200.0,101250.0,101200.0,101200.0,303900,HOLD
2026-03-27 12:27,101250.0,101300.0,101250.0,101300.0,202600,HOLD
2026-03-27 12:28,101300.0,101300.0,101300.0,101300.0,304200,HOLD
2026-03-27 12:30,101300.0,101300.0,101300.0,101300.0,405600,HOLD
2026-03-27 12:31,101300.0,101300.0,101300.0,101300.0,202800,HOLD
2026-03-27 12:32,101400.0,101400.0,101400.0,101400.0,101500,HOLD
2026-03-27 12:33,101400.0,101400.0,101300.0,101300.0,609100,HOLD
2026-03-27 12:34,101400.0,101400.0,101300.0,101300.0,304200,HOLD
2026-03-27 12:35,101300.0,101300.0,101300.0,101300.0,202800,HOLD
2026-03-27 12:37,101300.0,101300.0,101200.0,101300.0,506500,HOLD
2026-03-27 12:38,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-27 12:39,101200.0,101300.0,101200.0,101200.0,405200,HOLD
2026-03-27 12:40,101200.0,101300.0,101200.0,101300.0,506700,HOLD
2026-03-27 12:41,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-27 12:42,101300.0,101300.0,101200.0,101200.0,506500,HOLD
2026-03-27 12:43,101300.0,101300.0,101200.0,101200.0,303900,HOLD
2026-03-27 12:44,101300.0,101300.0,101300.0,101300.0,304200,HOLD
2026-03-27 12:45,101300.0,101300.0,101200.0,101200.0,1420600,HOLD
2026-03-27 12:46,101100.0,101100.0,101100.0,101100.0,101300,HOLD
2026-03-27 12:47,101100.0,101200.0,101100.0,101200.0,303800,HOLD
2026-03-27 12:48,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-27 12:49,101200.0,101200.0,101200.0,101200.0,202700,HOLD
2026-03-27 12:50,101300.0,101400.0,101300.0,101400.0,202900,HOLD
2026-03-27 12:51,101400.0,101500.0,101200.0,101200.0,913500,HOLD
2026-03-27 12:52,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-27 12:53,101300.0,101300.0,101300.0,101300.0,101300,HOLD
2026-03-27 12:54,101200.0,101300.0,101200.0,101300.0,303900,HOLD
2026-03-27 12:55,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-27 12:56,101300.0,101500.0,101300.0,101500.0,405900,HOLD
2026-03-27 12:57,101500.0,101500.0,101400.0,101400.0,304500,HOLD
2026-03-27 12:58,101400.0,101500.0,101400.0,101500.0,406100,HOLD
2026-03-27 12:59,101400.0,101400.0,101400.0,101400.0,203200,HOLD
2026-03-27 13:00,101600.0,101600.0,101400.0,101400.0,203100,HOLD
2026-03-27 13:01,101500.0,101600.0,101500.0,101600.0,304800,HOLD
2026-03-27 13:02,101400.0,101600.0,101400.0,101500.0,406400,HOLD
2026-03-27 13:03,101400.0,101400.0,101400.0,101400.0,101600,HOLD
2026-03-27 13:05,101400.0,101400.0,101200.0,101200.0,1928200,HOLD
2026-03-27 13:06,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-27 13:07,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-27 13:08,101200.0,101200.0,101200.0,101200.0,303900,HOLD
2026-03-27 13:09,101300.0,101300.0,101300.0,101300.0,101300,HOLD
2026-03-27 13:10,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-27 13:11,101200.0,101200.0,100500.0,100500.0,3742700,HOLD
2026-03-27 13:12,100500.0,100700.0,100500.0,100700.0,1007800,HOLD
2026-03-27 13:13,100700.0,100800.0,100700.0,100700.0,302600,HOLD
2026-03-27 13:14,100700.0,100700.0,100700.0,100700.0,201800,HOLD
2026-03-27 13:15,100900.0,100900.0,100900.0,100900.0,101000,HOLD
2026-03-27 13:16,100800.0,100800.0,100800.0,100800.0,101000,HOLD
2026-03-27 13:17,100800.0,100900.0,100800.0,100900.0,202000,HOLD
2026-03-27 13:18,100900.0,100900.0,100900.0,100900.0,101100,HOLD
2026-03-27 13:19,100900.0,101200.0,100900.0,101000.0,606900,HOLD
2026-03-27 13:20,101000.0,101100.0,100900.0,101100.0,1618400,HOLD
2026-03-27 13:21,101100.0,101100.0,100900.0,100900.0,404600,HOLD
2026-03-27 13:22,101200.0,101200.0,101200.0,101200.0,101200,HOLD
2026-03-27 13:23,101000.0,101100.0,101000.0,101100.0,303500,HOLD
2026-03-27 13:25,101200.0,101200.0,100900.0,101000.0,1517700,HOLD
2026-03-27 13:26,101100.0,101100.0,101000.0,101000.0,202400,HOLD
2026-03-27 13:28,101000.0,101000.0,101000.0,101000.0,101100,HOLD
2026-03-27 13:29,101000.0,101100.0,101000.0,101100.0,202300,HOLD
2026-03-27 13:30,101000.0,101100.0,101000.0,101100.0,1314400,HOLD
2026-03-27 13:31,101200.0,101400.0,101200.0,101300.0,608300,HOLD
2026-03-27 13:32,101300.0,101500.0,101300.0,101500.0,507400,HOLD
2026-03-27 13:34,101400.0,101400.0,101400.0,101400.0,101500,HOLD
2026-03-27 13:35,101300.0,101300.0,101100.0,101100.0,1521900,HOLD
2026-03-27 13:36,101300.0,101500.0,101300.0,101300.0,609000,HOLD
2026-03-27 13:37,101300.0,101300.0,101300.0,101300.0,101500,HOLD
2026-03-27 13:38,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-27 13:39,101400.0,101400.0,101400.0,101400.0,203100,HOLD
2026-03-27 13:40,101400.0,101400.0,101400.0,101400.0,1117600,HOLD
2026-03-27 13:41,101500.0,101500.0,101500.0,101500.0,813200,HOLD
2026-03-27 13:42,101500.0,101500.0,101500.0,101500.0,101600,HOLD
2026-03-27 13:44,101500.0,101500.0,101500.0,101500.0,305100,HOLD
2026-03-27 13:45,101500.0,101500.0,101500.0,101500.0,1117600,HOLD
2026-03-27 13:46,101500.0,102000.0,101500.0,101700.0,2956300,HOLD
2026-03-27 13:47,101800.0,101800.0,101600.0,101600.0,508900,HOLD
2026-03-27 13:48,101600.0,101600.0,101600.0,101600.0,203400,HOLD
2026-03-27 13:49,101700.0,101700.0,101700.0,101700.0,101700,HOLD
2026-03-27 13:50,101600.0,101600.0,101600.0,101600.0,101700,HOLD
2026-03-27 13:51,101600.0,101600.0,101600.0,101600.0,203400,HOLD
2026-03-27 13:52,101700.0,101700.0,101600.0,101600.0,203300,HOLD
2026-03-27 13:53,101500.0,101500.0,101400.0,101400.0,1422200,HOLD
2026-03-27 13:54,101400.0,101400.0,101400.0,101400.0,101500,HOLD
2026-03-27 13:55,101500.0,101800.0,101500.0,101600.0,1322100,HOLD
2026-03-27 13:56,101700.0,101700.0,101600.0,101600.0,406800,HOLD
2026-03-27 13:57,101600.0,101600.0,101600.0,101600.0,203400,HOLD
2026-03-27 13:59,101700.0,101700.0,101500.0,101500.0,915300,HOLD
2026-03-27 14:00,101500.0,102200.0,101500.0,102000.0,2549000,HOLD
2026-03-27 14:01,101900.0,101900.0,101800.0,101800.0,815900,HOLD
2026-03-27 14:02,101800.0,101800.0,101800.0,101800.0,203800,HOLD
2026-03-27 14:04,101800.0,101800.0,101800.0,101800.0,101900,HOLD
2026-03-27 14:05,101900.0,102500.0,101900.0,102200.0,2556800,HOLD
2026-03-27 14:08,101800.0,101900.0,101800.0,101900.0,407600,HOLD
2026-03-27 14:09,101900.0,101900.0,101800.0,101800.0,203800,HOLD
2026-03-27 14:14,101700.0,101700.0,101700.0,101700.0,203800,HOLD
2026-03-27 14:15,101900.0,102500.0,101900.0,102500.0,714700,HOLD
2026-03-27 14:16,102400.0,102500.0,102100.0,102100.0,1946000,HOLD
2026-03-27 14:22,102300.0,102300.0,102300.0,102300.0,102500,HOLD
2026-03-27 14:24,102200.0,102400.0,102100.0,102100.0,1023800,HOLD
2026-03-27 14:25,102200.0,102500.0,102100.0,102100.0,1945400,HOLD
2026-03-27 14:27,102100.0,102100.0,102100.0,102100.0,204400,HOLD
2026-03-27 14:30,102100.0,102300.0,101800.0,101900.0,3882900,HOLD
2026-03-27 14:31,101900.0,101900.0,101800.0,101800.0,407600,HOLD
2026-03-27 14:32,101900.0,101900.0,101800.0,101800.0,407600,HOLD
2026-03-27 14:33,101900.0,101900.0,101900.0,101900.0,204100,HOLD
2026-03-27 14:34,102000.0,102400.0,101800.0,101800.0,3578300,HOLD
2026-03-27 14:37,101800.0,101800.0,101800.0,101800.0,102000,HOLD
2026-03-27 14:39,101800.0,101800.0,101800.0,101800.0,102000,HOLD
2026-03-27 14:40,102000.0,102500.0,101800.0,102100.0,2049000,HOLD
2026-03-27 14:41,101900.0,101900.0,101900.0,101900.0,102100,HOLD
2026-03-27 14:42,101900.0,101900.0,101900.0,101900.0,102100,HOLD
2026-03-27 14:43,102100.0,102100.0,101900.0,101900.0,306300,HOLD
2026-03-27 14:44,101900.0,101900.0,101900.0,101900.0,306100,HOLD
2026-03-27 14:45,101800.0,102100.0,101800.0,101800.0,1632600,HOLD
2026-03-27 14:46,101800.0,101800.0,101800.0,101800.0,306000,HOLD
2026-03-27 14:47,102000.0,102000.0,101800.0,101800.0,1020600,HOLD
2026-03-27 14:48,101800.0,101800.0,101800.0,101800.0,305700,HOLD
2026-03-27 14:49,101800.0,101800.0,101800.0,101800.0,203800,HOLD
2026-03-27 14:50,101900.0,102500.0,101800.0,101900.0,2148800,HOLD
2026-03-27 14:51,101800.0,101800.0,101800.0,101800.0,102000,HOLD
2026-03-27 14:52,101800.0,101800.0,101300.0,101300.0,3668000,HOLD
2026-03-27 14:53,101400.0,102000.0,101200.0,101400.0,2945700,HOLD
2026-03-27 14:54,101400.0,101400.0,101400.0,101400.0,101600,HOLD
2026-03-27 14:55,101300.0,102200.0,101300.0,101600.0,1732400,HOLD
2026-03-27 14:56,101800.0,101800.0,101600.0,101600.0,510000,HOLD
2026-03-27 14:57,101800.0,101800.0,101600.0,101600.0,204000,HOLD
2026-03-27 14:59,101800.0,101900.0,101700.0,101700.0,916900,HOLD
2026-03-27 15:00,101900.0,102200.0,101700.0,101900.0,2145100,HOLD
2026-03-27 15:02,101900.0,101900.0,101900.0,101900.0,101900,HOLD
2026-03-27 15:03,101700.0,101700.0,101500.0,101500.0,712100,HOLD
2026-03-27 15:04,101400.0,101400.0,101300.0,101300.0,304500,HOLD
2026-03-27 15:05,101500.0,102500.0,101500.0,101500.0,2853400,HOLD
2026-03-27 15:06,101400.0,101400.0,101300.0,101400.0,811400,HOLD
2026-03-27 15:07,101300.0,101300.0,101300.0,101300.0,811100,HOLD
2026-03-27 15:08,101200.0,101400.0,101200.0,101300.0,1115000,HOLD
2026-03-27 15:09,101300.0,101300.0,101200.0,101300.0,810900,HOLD
2026-03-27 15:10,101300.0,101400.0,101300.0,101300.0,608500,HOLD
2026-03-27 15:11,101300.0,101300.0,101200.0,101200.0,709500,HOLD
2026-03-27 15:12,101200.0,101500.0,101200.0,101500.0,1014200,HOLD
2026-03-27 15:13,101400.0,101400.0,101300.0,101300.0,304400,HOLD
2026-03-27 15:14,101300.0,101400.0,101300.0,101300.0,710400,HOLD
2026-03-27 15:15,101300.0,101400.0,101300.0,101400.0,507000,HOLD
2026-03-27 15:16,101300.0,101300.0,101300.0,101300.0,507000,HOLD
2026-03-27 15:17,101300.0,101300.0,101300.0,101300.0,507000,HOLD
2026-03-27 15:18,101400.0,102300.0,101300.0,101300.0,1122100,HOLD
2026-03-27 15:19,101400.0,102200.0,101400.0,101500.0,1020100,HOLD
2026-03-30 10:18,102900.0,103200.0,102900.0,103000.0,2062500,HOLD
2026-03-30 10:19,102900.0,103200.0,102900.0,103200.0,721600,HOLD
2026-03-30 10:20,103200.0,103200.0,103100.0,103200.0,1753600,HOLD
2026-03-30 10:21,103100.0,103100.0,102500.0,102700.0,1543700,HOLD
2026-03-30 10:22,102700.0,102800.0,102500.0,102700.0,925900,HOLD
2026-03-30 10:23,102900.0,102900.0,102700.0,102700.0,514500,HOLD
2026-03-30 10:24,102600.0,102800.0,102600.0,102800.0,617200,HOLD
2026-03-30 10:25,102900.0,103000.0,102900.0,102900.0,721300,HOLD
2026-03-30 10:26,102900.0,102900.0,102900.0,102900.0,206100,HOLD
2026-03-30 10:27,103000.0,103000.0,103000.0,103000.0,412400,HOLD
2026-03-30 10:28,103000.0,103000.0,102900.0,102900.0,309300,HOLD
2026-03-30 10:29,102900.0,103000.0,102600.0,102600.0,1442200,HOLD
2026-03-30 10:30,102600.0,103100.0,102400.0,102700.0,2266500,HOLD
2026-03-30 10:31,102600.0,102700.0,102600.0,102600.0,411100,HOLD
2026-03-30 10:32,102600.0,102600.0,102500.0,102600.0,410500,HOLD
2026-03-30 10:33,102700.0,102900.0,102700.0,102900.0,411900,HOLD
2026-03-30 10:34,103000.0,103200.0,103000.0,103000.0,928100,HOLD
2026-03-30 10:35,102900.0,103000.0,102900.0,103000.0,1235200,HOLD
2026-03-30 10:36,103000.0,103000.0,103000.0,103000.0,103000,HOLD
2026-03-30 10:37,102800.0,102900.0,102700.0,102900.0,926100,HOLD
2026-03-30 10:38,102900.0,102900.0,102800.0,102800.0,308900,HOLD
2026-03-30 10:39,102800.0,102800.0,102700.0,102800.0,719700,HOLD
2026-03-30 10:40,102900.0,103000.0,102900.0,103000.0,1648000,HOLD
2026-03-30 10:41,102900.0,103000.0,102900.0,103000.0,206000,HOLD
2026-03-30 10:42,103000.0,103100.0,103000.0,103000.0,515200,HOLD
2026-03-30 10:44,103000.0,103100.0,103000.0,103000.0,618400,HOLD
2026-03-30 10:45,103000.0,103200.0,103000.0,103200.0,1960000,HOLD
2026-03-30 10:46,103200.0,103200.0,103200.0,103200.0,103300,HOLD
2026-03-30 10:47,103200.0,103200.0,102900.0,103000.0,1031200,HOLD
2026-03-30 10:48,103000.0,103100.0,103000.0,103100.0,618400,HOLD
2026-03-30 10:49,103100.0,103300.0,103100.0,103100.0,826200,HOLD
2026-03-30 10:50,103100.0,103300.0,103100.0,103300.0,1446100,HOLD
2026-03-30 10:51,103100.0,103300.0,103100.0,103300.0,309900,HOLD
2026-03-30 10:52,103200.0,103200.0,103200.0,103200.0,103300,HOLD
2026-03-30 10:53,103200.0,103300.0,103200.0,103200.0,413200,HOLD
2026-03-30 10:54,103200.0,103300.0,103100.0,103100.0,930300,HOLD
2026-03-30 10:55,103200.0,103400.0,103100.0,103100.0,930300,HOLD
2026-03-30 10:56,103100.0,103100.0,103000.0,103100.0,618900,HOLD
2026-03-30 10:57,103000.0,103100.0,102800.0,102900.0,927400,HOLD
2026-03-30 10:58,102900.0,102900.0,102900.0,102900.0,1134000,HOLD
2026-03-30 10:59,102900.0,102900.0,102900.0,102900.0,103000,HOLD
2026-03-30 11:00,103000.0,103100.0,102900.0,103100.0,1854500,HOLD
2026-03-30 11:01,102800.0,102800.0,101500.0,102200.0,2561100,HOLD
2026-03-30 11:02,102000.0,102100.0,101900.0,102000.0,1531600,HOLD
2026-03-30 11:03,101900.0,101900.0,101800.0,101900.0,509800,HOLD
2026-03-30 11:04,101900.0,101900.0,101800.0,101800.0,611700,HOLD
2026-03-30 11:05,101800.0,101900.0,101800.0,101900.0,1121100,HOLD
2026-03-30 11:06,102000.0,102000.0,102000.0,102000.0,102100,HOLD
