datetime,open,high,low,close,volume,status
2026-03-27 10:53,91500.0,91600.0,91500.0,91500.0,2290000,HOLD
2026-03-27 10:54,91600.0,91900.0,91500.0,91800.0,8810400,HOLD
2026-03-27 10:55,91900.0,92000.0,91900.0,91900.0,11780500,HOLD
2026-03-27 10:56,92000.0,92000.0,91900.0,91900.0,5704000,HOLD
2026-03-27 10:57,92000.0,92000.0,91900.0,92000.0,3036000,HOLD
2026-03-27 10:58,92000.0,92000.0,91900.0,92000.0,3128000,HOLD
2026-03-27 10:59,92000.0,92200.0,91900.0,92100.0,11598000,HOLD
2026-03-27 11:00,92100.0,92200.0,92100.0,92200.0,2765000,HOLD
2026-03-27 11:01,92200.0,92200.0,92000.0,92200.0,5897400,HOLD
2026-03-27 11:02,92200.0,92200.0,92100.0,92200.0,2028400,HOLD
2026-03-27 11:03,92200.0,92200.0,91900.0,92000.0,3318100,HOLD
2026-03-27 11:04,92000.0,92000.0,91900.0,92000.0,2300000,HOLD
2026-03-27 11:05,92000.0,92000.0,91800.0,91800.0,2575300,HOLD
2026-03-27 11:06,91900.0,91900.0,91700.0,91800.0,3123000,HOLD
2026-03-27 11:07,91800.0,92000.0,91800.0,91900.0,3860800,HOLD
2026-03-27 11:08,91900.0,91900.0,91700.0,91800.0,3213600,HOLD
2026-03-27 11:09,91800.0,91800.0,91700.0,91800.0,3213000,HOLD
2026-03-27 11:10,91800.0,91800.0,91700.0,91800.0,2478600,HOLD
2026-03-27 11:11,91800.0,91800.0,91500.0,91500.0,4037000,HOLD
2026-03-27 11:12,91500.0,91700.0,91500.0,91700.0,3482500,HOLD
2026-03-27 11:13,91700.0,91700.0,91500.0,91500.0,3850100,HOLD
2026-03-27 11:14,91600.0,91800.0,91600.0,91700.0,4860900,HOLD
2026-03-27 11:15,91700.0,91900.0,91600.0,91800.0,3487900,HOLD
2026-03-27 11:16,91800.0,91800.0,91600.0,91700.0,4312800,HOLD
2026-03-27 11:17,91700.0,91700.0,91600.0,91700.0,2934400,HOLD
2026-03-27 11:18,91700.0,91900.0,91600.0,91900.0,4678300,HOLD
2026-03-27 11:19,91800.0,91900.0,91800.0,91800.0,2573200,HOLD
2026-03-27 11:20,91900.0,91900.0,91800.0,91900.0,2665100,HOLD
2026-03-27 11:21,91900.0,91900.0,91700.0,91700.0,6063600,HOLD
2026-03-27 11:22,91800.0,91800.0,91700.0,91800.0,3396600,HOLD
2026-03-27 11:23,91800.0,91800.0,91700.0,91700.0,1744200,HOLD
2026-03-27 11:24,91800.0,91800.0,91700.0,91800.0,2570400,HOLD
2026-03-27 11:25,91800.0,91800.0,91700.0,91800.0,2478600,HOLD
2026-03-27 11:26,91800.0,91900.0,91700.0,91800.0,6704500,HOLD
2026-03-27 11:27,91800.0,91900.0,91700.0,91900.0,3583200,HOLD
2026-03-27 11:28,91900.0,91900.0,91800.0,91900.0,2757000,HOLD
2026-03-27 11:29,91900.0,91900.0,91800.0,91900.0,2113700,HOLD
2026-03-27 11:30,91900.0,91900.0,91800.0,91900.0,2481300,HOLD
2026-03-27 11:31,91900.0,91900.0,91800.0,91800.0,2573200,HOLD
2026-03-27 11:32,91900.0,91900.0,91800.0,91900.0,4043600,HOLD
2026-03-27 11:33,91900.0,92100.0,91800.0,92000.0,6437100,HOLD
2026-03-27 11:34,92100.0,92100.0,92000.0,92100.0,1934100,HOLD
2026-03-27 11:35,92100.0,92200.0,92000.0,92100.0,5804000,HOLD
2026-03-27 11:36,92100.0,92100.0,92000.0,92000.0,2026200,HOLD
2026-03-27 11:37,92100.0,92100.0,92000.0,92100.0,3223400,HOLD
2026-03-27 11:38,92000.0,92100.0,91900.0,92000.0,2300600,HOLD
2026-03-27 11:39,92000.0,92200.0,91900.0,92100.0,6080000,HOLD
2026-03-27 11:40,92200.0,92300.0,92100.0,92200.0,4426500,HOLD
2026-03-27 11:41,92200.0,92200.0,92000.0,92100.0,2488600,HOLD
2026-03-27 11:42,92100.0,92200.0,92000.0,92100.0,4239400,HOLD
2026-03-27 11:43,92100.0,92100.0,92000.0,92100.0,2394600,HOLD
2026-03-27 11:44,92100.0,92100.0,92000.0,92000.0,2302500,HOLD
2026-03-27 11:45,92100.0,92100.0,92000.0,92100.0,2763000,HOLD
2026-03-27 11:46,92100.0,92100.0,92000.0,92100.0,3960300,HOLD
2026-03-27 11:47,92100.0,92100.0,92000.0,92100.0,2210400,HOLD
2026-03-27 11:48,92100.0,92100.0,92000.0,92100.0,2486700,HOLD
2026-03-27 11:49,92100.0,92100.0,91900.0,92000.0,4326100,HOLD
2026-03-27 11:50,92000.0,92100.0,92000.0,92100.0,2669700,HOLD
2026-03-27 11:51,92000.0,92200.0,92000.0,92200.0,4882100,HOLD
2026-03-27 11:52,92200.0,92200.0,92100.0,92200.0,2950400,HOLD
2026-03-27 11:53,92200.0,92200.0,92100.0,92200.0,2950400,HOLD
2026-03-27 11:54,92200.0,92200.0,92100.0,92200.0,2673800,HOLD
2026-03-27 11:55,92200.0,92200.0,92100.0,92100.0,2212800,HOLD
2026-03-27 11:56,92200.0,92200.0,91900.0,92100.0,7736200,HOLD
2026-03-27 11:57,92100.0,92100.0,92000.0,92000.0,3038700,HOLD
2026-03-27 11:58,92000.0,92000.0,91900.0,92000.0,2392000,HOLD
2026-03-27 11:59,92000.0,92000.0,91900.0,92000.0,2392000,HOLD
2026-03-27 12:00,92000.0,92000.0,91900.0,92000.0,2576000,HOLD
2026-03-27 12:01,92000.0,92000.0,91900.0,92000.0,2484000,HOLD
2026-03-27 12:02,92000.0,92200.0,91900.0,92200.0,6627700,HOLD
2026-03-27 12:03,92100.0,92300.0,92100.0,92300.0,5442300,HOLD
2026-03-27 12:04,92200.0,92200.0,91900.0,92000.0,3684100,HOLD
2026-03-27 12:05,92000.0,92000.0,91800.0,92000.0,3403300,HOLD
2026-03-27 12:06,92000.0,92000.0,91900.0,92000.0,2392000,HOLD
2026-03-27 12:07,92000.0,92000.0,91900.0,92000.0,2208000,HOLD
2026-03-27 12:08,92000.0,92000.0,91800.0,91900.0,5792300,HOLD
2026-03-27 12:09,91800.0,91900.0,91800.0,91900.0,3308400,HOLD
2026-03-27 12:10,91800.0,91900.0,91800.0,91900.0,2205600,HOLD
2026-03-27 12:11,91900.0,91900.0,91800.0,91900.0,2297500,HOLD
2026-03-27 12:12,91900.0,92300.0,91900.0,92200.0,8839300,HOLD
2026-03-27 12:13,92200.0,92200.0,92100.0,92100.0,2858200,HOLD
2026-03-27 12:14,92200.0,92200.0,92200.0,92200.0,2120600,HOLD
2026-03-27 12:15,92200.0,92200.0,91600.0,92000.0,5887400,HOLD
2026-03-27 12:16,92000.0,92000.0,91900.0,92000.0,2392000,HOLD
2026-03-27 12:17,92000.0,92000.0,91900.0,92000.0,2024000,HOLD
2026-03-27 12:18,92000.0,92000.0,91900.0,91900.0,2392000,HOLD
2026-03-27 12:19,92000.0,92000.0,91800.0,91900.0,2575500,HOLD
2026-03-27 12:20,91900.0,91900.0,91800.0,91900.0,2940800,HOLD
2026-03-27 12:21,91800.0,92100.0,91800.0,92100.0,5882800,HOLD
2026-03-27 12:22,92100.0,92100.0,92000.0,92100.0,3131400,HOLD
2026-03-27 12:23,92100.0,92100.0,92000.0,92000.0,1934100,HOLD
2026-03-27 12:24,92100.0,92100.0,91900.0,91900.0,3129400,HOLD
2026-03-27 12:25,92000.0,92000.0,91900.0,92000.0,2392000,HOLD
2026-03-27 12:26,92000.0,92000.0,91700.0,91800.0,5240800,HOLD
2026-03-27 12:27,91900.0,91900.0,91800.0,91900.0,2757000,HOLD
2026-03-27 12:28,91900.0,92000.0,91900.0,92000.0,7541300,HOLD
2026-03-27 12:29,92000.0,92000.0,91800.0,92000.0,4782000,HOLD
2026-03-27 12:30,92000.0,92200.0,91900.0,92200.0,6537600,HOLD
2026-03-27 12:31,92100.0,92100.0,92000.0,92100.0,2210500,HOLD
2026-03-27 12:32,92100.0,92100.0,92000.0,92100.0,2026200,HOLD
2026-03-27 12:33,92100.0,92100.0,92000.0,92100.0,2394600,HOLD
2026-03-27 12:34,92100.0,92300.0,92100.0,92200.0,4517900,HOLD
2026-03-27 12:35,92200.0,92200.0,92000.0,92200.0,2673800,HOLD
2026-03-27 12:36,92200.0,92200.0,92100.0,92200.0,1383000,HOLD
2026-03-27 12:37,92100.0,92300.0,92100.0,92300.0,5074200,HOLD
2026-03-27 12:38,92300.0,92400.0,92200.0,92400.0,6185200,HOLD
2026-03-27 12:39,92400.0,92500.0,92400.0,92500.0,4160600,HOLD
2026-03-27 12:40,92400.0,92500.0,92400.0,92500.0,2590000,HOLD
2026-03-27 12:41,92400.0,92500.0,92400.0,92500.0,2497500,HOLD
2026-03-27 12:42,92500.0,92500.0,92400.0,92500.0,2127500,HOLD
2026-03-27 12:43,92500.0,92500.0,92450.0,92500.0,3145000,HOLD
2026-03-27 12:44,92500.0,92500.0,92400.0,92500.0,3792500,HOLD
2026-03-27 12:45,92500.0,92500.0,92200.0,92300.0,5268400,HOLD
2026-03-27 12:46,92300.0,92400.0,92300.0,92400.0,5357700,HOLD
2026-03-27 12:47,92300.0,92400.0,92300.0,92400.0,2772000,HOLD
2026-03-27 12:48,92300.0,92400.0,92300.0,92400.0,2956800,HOLD
2026-03-27 12:49,92400.0,92400.0,92300.0,92300.0,2494800,HOLD
2026-03-27 12:50,92400.0,92400.0,92100.0,92100.0,3324300,HOLD
2026-03-27 12:51,92200.0,92300.0,92100.0,92300.0,5994000,HOLD
2026-03-27 12:52,92300.0,92400.0,92200.0,92400.0,3600000,HOLD
2026-03-27 12:53,92400.0,92400.0,92300.0,92400.0,2402400,HOLD
2026-03-27 12:54,92400.0,92400.0,92300.0,92400.0,2587200,HOLD
2026-03-27 12:55,92400.0,92400.0,92300.0,92300.0,1848000,HOLD
2026-03-27 12:56,92300.0,92400.0,92100.0,92200.0,6280200,HOLD
2026-03-27 12:57,92200.0,92200.0,92100.0,92200.0,2212800,HOLD
2026-03-27 12:58,92200.0,92400.0,92100.0,92400.0,5627600,HOLD
2026-03-27 12:59,92400.0,92500.0,92400.0,92400.0,4624600,HOLD
2026-03-27 13:00,92500.0,92500.0,92400.0,92500.0,2312500,HOLD
2026-03-27 13:01,92500.0,92500.0,92400.0,92500.0,4070000,HOLD
2026-03-27 13:02,92500.0,92600.0,92300.0,92500.0,6379300,HOLD
2026-03-27 13:03,92500.0,92500.0,92400.0,92500.0,5457500,HOLD
2026-03-27 13:04,92500.0,92600.0,92500.0,92500.0,5183700,HOLD
2026-03-27 13:05,92500.0,92500.0,92400.0,92500.0,5180000,HOLD
2026-03-27 13:06,92500.0,92500.0,92300.0,92300.0,5640100,HOLD
2026-03-27 13:07,92400.0,92400.0,92300.0,92400.0,4897200,HOLD
2026-03-27 13:08,92400.0,92400.0,92300.0,92400.0,5359200,HOLD
2026-03-27 13:09,92300.0,92400.0,92200.0,92400.0,10529300,HOLD
2026-03-27 13:10,92400.0,92500.0,92300.0,92500.0,6469300,HOLD
2026-03-27 13:11,92500.0,92500.0,92400.0,92500.0,4717500,HOLD
2026-03-27 13:12,92500.0,92500.0,92300.0,92400.0,5914600,HOLD
2026-03-27 13:13,92400.0,92400.0,92200.0,92400.0,6005900,HOLD
2026-03-27 13:14,92400.0,92400.0,92200.0,92400.0,5450900,HOLD
2026-03-27 13:15,92400.0,92400.0,92300.0,92400.0,5174400,HOLD
2026-03-27 13:16,92400.0,92600.0,92300.0,92300.0,7580600,HOLD
2026-03-27 13:17,92400.0,92400.0,92300.0,92400.0,4897200,HOLD
2026-03-27 13:18,92400.0,92500.0,92300.0,92500.0,8595300,HOLD
2026-03-27 13:19,92500.0,92500.0,92300.0,92500.0,6379600,HOLD
2026-03-27 13:20,92500.0,92700.0,92400.0,92700.0,8893300,HOLD
2026-03-27 13:21,92700.0,92700.0,92600.0,92700.0,5098500,HOLD
2026-03-27 13:22,92700.0,92700.0,92600.0,92700.0,5932800,HOLD
2026-03-27 13:23,92700.0,92700.0,92400.0,92500.0,6762400,HOLD
2026-03-27 13:24,92500.0,92500.0,92400.0,92400.0,5272500,HOLD
2026-03-27 13:25,92500.0,92600.0,92500.0,92600.0,8146200,HOLD
2026-03-27 13:26,92600.0,92600.0,92500.0,92500.0,5741200,HOLD
2026-03-27 13:27,92600.0,92600.0,92500.0,92600.0,5926400,HOLD
2026-03-27 13:28,92600.0,92600.0,92500.0,92600.0,5000400,HOLD
2026-03-27 13:29,92500.0,92600.0,92500.0,92600.0,5370800,HOLD
2026-03-27 13:30,92600.0,92900.0,92600.0,92800.0,14744000,HOLD
2026-03-27 13:31,92800.0,92800.0,92600.0,92700.0,6124800,HOLD
2026-03-27 13:32,92800.0,92800.0,92700.0,92800.0,5939200,HOLD
2026-03-27 13:33,92800.0,92800.0,92700.0,92750.0,5104000,HOLD
2026-03-27 13:34,92750.0,92800.0,92700.0,92800.0,6588800,HOLD
2026-03-27 13:35,92700.0,92800.0,92550.0,92700.0,6119100,HOLD
2026-03-27 13:36,92700.0,92700.0,92600.0,92700.0,5747400,HOLD
2026-03-27 13:37,92700.0,92700.0,92600.0,92700.0,5098500,HOLD
2026-03-27 13:38,92650.0,92700.0,92600.0,92700.0,5654700,HOLD
2026-03-27 13:39,92700.0,92700.0,92600.0,92700.0,5469300,HOLD
2026-03-27 13:40,92700.0,92700.0,92500.0,92600.0,7043800,HOLD
2026-03-27 13:41,92600.0,92800.0,92500.0,92700.0,8617200,HOLD
2026-03-27 13:42,92700.0,92800.0,92550.0,92700.0,7324000,HOLD
2026-03-27 13:43,92700.0,92800.0,92600.0,92700.0,5378400,HOLD
2026-03-27 13:44,92700.0,92700.0,92600.0,92700.0,5932800,HOLD
2026-03-27 13:45,92700.0,92700.0,92600.0,92700.0,6859800,HOLD
2026-03-27 13:46,92700.0,92700.0,92600.0,92700.0,6118200,HOLD
2026-03-27 13:47,92700.0,92800.0,92500.0,92800.0,9640500,HOLD
2026-03-27 13:48,92800.0,92900.0,92600.0,92900.0,6495000,HOLD
2026-03-27 13:49,92900.0,92900.0,92800.0,92900.0,5481100,HOLD
2026-03-27 13:50,92900.0,92900.0,92800.0,92900.0,7896500,HOLD
2026-03-27 13:51,92900.0,92900.0,92800.0,92900.0,4830800,HOLD
2026-03-27 13:52,92900.0,92900.0,92700.0,92750.0,6129100,HOLD
2026-03-27 13:53,92750.0,92800.0,92700.0,92800.0,6774400,HOLD
2026-03-27 13:54,92700.0,93000.0,92700.0,93000.0,9003200,HOLD
2026-03-27 13:55,92900.0,93000.0,92900.0,93000.0,7161000,HOLD
2026-03-27 13:56,93000.0,93000.0,92900.0,93000.0,8928000,HOLD
2026-03-27 13:57,92900.0,93000.0,92800.0,92900.0,7248700,HOLD
2026-03-27 13:58,92800.0,92900.0,92800.0,92900.0,5202400,HOLD
2026-03-27 13:59,92800.0,92900.0,92800.0,92900.0,5666900,HOLD
2026-03-27 14:00,92900.0,92900.0,92800.0,92850.0,7524900,HOLD
2026-03-27 14:01,92850.0,93000.0,92800.0,93000.0,9477600,HOLD
2026-03-27 14:02,92900.0,93000.0,92900.0,93000.0,6696000,HOLD
2026-03-27 14:03,93000.0,93000.0,92800.0,92900.0,9662800,HOLD
2026-03-27 14:04,92900.0,92900.0,92800.0,92900.0,6131400,HOLD
2026-03-27 14:05,92850.0,92900.0,92700.0,92900.0,7612500,HOLD
2026-03-27 14:06,92900.0,92900.0,92800.0,92900.0,1578900,HOLD
2026-03-27 14:08,92900.0,92900.0,92700.0,92800.0,12258000,HOLD
2026-03-27 14:09,92900.0,92900.0,92700.0,92900.0,9381000,HOLD
2026-03-27 14:10,92900.0,92900.0,92800.0,92900.0,2322500,HOLD
2026-03-27 14:14,93100.0,93100.0,92900.0,93100.0,13127000,HOLD
2026-03-27 14:15,93100.0,93100.0,92800.0,92800.0,8655400,HOLD
2026-03-27 14:16,92800.0,93000.0,92800.0,93000.0,6602600,HOLD
2026-03-27 14:17,93000.0,93000.0,92800.0,93000.0,8276100,HOLD
2026-03-27 14:22,93400.0,93400.0,93300.0,93400.0,10927800,HOLD
2026-03-27 14:24,93100.0,93200.0,93000.0,93200.0,15377400,HOLD
2026-03-27 14:25,93100.0,93200.0,93100.0,93200.0,6244400,HOLD
2026-03-27 14:26,93200.0,93300.0,93100.0,93300.0,11932200,HOLD
2026-03-27 14:27,93300.0,93300.0,93200.0,93300.0,6531000,HOLD
2026-03-27 14:28,93250.0,93300.0,93250.0,93300.0,653100,HOLD
2026-03-27 14:30,93300.0,93400.0,93200.0,93400.0,16240300,HOLD
2026-03-27 14:31,93400.0,93400.0,93300.0,93400.0,7191800,HOLD
2026-03-27 14:32,93400.0,93400.0,93300.0,93400.0,7191800,HOLD
2026-03-27 14:33,93400.0,93600.0,93300.0,93600.0,8690200,HOLD
2026-03-27 14:34,93600.0,93600.0,93300.0,93600.0,23012500,HOLD
2026-03-27 14:37,93500.0,93600.0,93500.0,93600.0,5428800,HOLD
2026-03-27 14:38,93600.0,93700.0,93500.0,93700.0,9458800,HOLD
2026-03-27 14:39,93600.0,93800.0,93600.0,93800.0,8533900,HOLD
2026-03-27 14:40,93800.0,93800.0,93700.0,93800.0,6847400,HOLD
2026-03-27 14:41,93800.0,93800.0,93700.0,93800.0,7316400,HOLD
2026-03-27 14:42,93800.0,93800.0,93700.0,93800.0,5252800,HOLD
2026-03-27 14:43,93800.0,93800.0,93400.0,93400.0,14997400,HOLD
2026-03-27 14:44,93400.0,93600.0,93400.0,93600.0,8795600,HOLD
2026-03-27 14:45,93600.0,93600.0,93500.0,93500.0,7488000,HOLD
2026-03-27 14:46,93600.0,93600.0,93500.0,93600.0,5522400,HOLD
2026-03-27 14:47,93600.0,93600.0,93400.0,93500.0,8327300,HOLD
2026-03-27 14:48,93600.0,93600.0,93400.0,93500.0,6926400,HOLD
2026-03-27 14:49,93600.0,93600.0,93500.0,93600.0,11512800,HOLD
2026-03-27 14:50,93600.0,93800.0,93600.0,93800.0,7876800,HOLD
2026-03-27 14:51,93800.0,93800.0,93700.0,93800.0,8160600,HOLD
2026-03-27 14:52,93700.0,93800.0,93600.0,93700.0,7685500,HOLD
2026-03-27 14:53,93700.0,93700.0,93600.0,93600.0,6277900,HOLD
2026-03-27 14:54,93650.0,93700.0,93600.0,93700.0,5622000,HOLD
2026-03-27 14:55,93650.0,93900.0,93650.0,93900.0,13312900,HOLD
2026-03-27 14:56,93900.0,93900.0,93800.0,93900.0,7136400,HOLD
2026-03-27 14:57,93900.0,93900.0,93700.0,93800.0,9384200,HOLD
2026-03-27 14:58,93750.0,93750.0,93600.0,93700.0,6934100,HOLD
2026-03-27 14:59,93600.0,93800.0,93600.0,93700.0,10683200,HOLD
2026-03-27 15:00,93700.0,93700.0,93600.0,93700.0,3748300,HOLD
2026-03-27 15:01,93700.0,93700.0,93400.0,93400.0,6272200,HOLD
2026-03-27 15:02,93400.0,93500.0,93300.0,93300.0,2616900,HOLD
2026-03-27 15:03,93300.0,93700.0,93300.0,93650.0,8884000,HOLD
2026-03-27 15:04,93650.0,93700.0,93650.0,93650.0,3373200,HOLD
2026-03-27 15:05,93700.0,93700.0,93600.0,93700.0,3560600,HOLD
2026-03-27 15:06,93700.0,93700.0,93400.0,93400.0,7209800,HOLD
2026-03-27 15:07,93500.0,93500.0,93000.0,93450.0,3459400,HOLD
2026-03-27 15:08,93400.0,93500.0,93400.0,93500.0,4581500,HOLD
2026-03-27 15:09,93500.0,93500.0,93400.0,93400.0,3646500,HOLD
2026-03-27 15:10,93400.0,93700.0,93400.0,93700.0,9356900,HOLD
2026-03-27 15:11,93700.0,93700.0,93400.0,93600.0,5803400,HOLD
2026-03-27 15:12,93600.0,93800.0,93400.0,93700.0,5713000,HOLD
2026-03-27 15:13,93600.0,93700.0,92900.0,93500.0,11692700,HOLD
2026-03-27 15:14,93500.0,93600.0,93400.0,93600.0,5988100,HOLD
2026-03-27 15:15,93600.0,93600.0,93500.0,93600.0,4960800,HOLD
2026-03-27 15:16,93500.0,93800.0,93400.0,93700.0,10489500,HOLD
2026-03-27 15:17,93200.0,93600.0,93000.0,93500.0,6458600,HOLD
2026-03-27 15:18,93500.0,93700.0,93400.0,93400.0,7772400,HOLD
2026-03-27 15:19,93500.0,93700.0,93400.0,93700.0,3465000,HOLD
2026-03-30 10:18,89700.0,89900.0,89600.0,89700.0,3144400,HOLD
2026-03-30 10:19,89600.0,89700.0,89600.0,89700.0,1255800,HOLD
2026-03-30 10:20,89700.0,89700.0,89600.0,89700.0,2511700,HOLD
2026-03-30 10:21,89600.0,89700.0,89600.0,89600.0,1704300,HOLD
2026-03-30 10:22,89700.0,89700.0,89500.0,89600.0,3855700,HOLD
2026-03-30 10:23,89600.0,89700.0,89500.0,89600.0,1524100,HOLD
2026-03-30 10:24,89600.0,89600.0,89500.0,89500.0,2240000,HOLD
2026-03-30 10:25,89500.0,89700.0,89500.0,89700.0,3856100,HOLD
2026-03-30 10:26,89700.0,89900.0,89700.0,89900.0,1977200,HOLD
2026-03-30 10:27,89900.0,89900.0,89850.0,89850.0,1528300,HOLD
2026-03-30 10:28,89900.0,89900.0,89700.0,89800.0,5571700,HOLD
2026-03-30 10:29,89900.0,90200.0,89800.0,90000.0,5673000,HOLD
2026-03-30 10:30,89900.0,90000.0,89900.0,89900.0,2610000,HOLD
