datetime,open,high,low,close,volume,status
2026-03-27 10:04,17100.0,17100.0,17050.0,17090.0,170940,HOLD
2026-03-27 10:05,17090.0,17100.0,17060.0,17060.0,324860,HOLD
2026-03-27 10:06,17060.0,17070.0,17050.0,17070.0,153710,HOLD
2026-03-27 10:07,17070.0,17090.0,17070.0,17090.0,358690,HOLD
2026-03-27 10:08,17080.0,17130.0,17080.0,17090.0,445030,HOLD
2026-03-27 10:09,17100.0,17130.0,17090.0,17130.0,273990,HOLD
2026-03-27 10:10,17140.0,17200.0,17140.0,17190.0,687330,HOLD
2026-03-27 10:11,17190.0,17200.0,17180.0,17180.0,275110,HOLD
2026-03-27 10:12,17170.0,17280.0,17170.0,17250.0,998880,HOLD
2026-03-27 10:13,17250.0,17290.0,17240.0,17270.0,414550,HOLD
2026-03-27 10:14,17290.0,17290.0,17260.0,17280.0,345690,HOLD
2026-03-27 10:15,17290.0,17300.0,17280.0,17280.0,363260,HOLD
2026-03-27 10:16,17280.0,17290.0,17260.0,17280.0,242020,HOLD
2026-03-27 10:17,17280.0,17320.0,17220.0,17220.0,570240,HOLD
2026-03-27 10:18,17210.0,17250.0,17190.0,17250.0,292560,HOLD
2026-03-27 10:19,17250.0,17250.0,17190.0,17200.0,327160,HOLD
2026-03-27 10:20,17180.0,17230.0,17170.0,17220.0,361510,HOLD
2026-03-27 10:21,17220.0,17240.0,17200.0,17240.0,275780,HOLD
2026-03-27 10:22,17240.0,17270.0,17240.0,17270.0,1380080,HOLD
2026-03-27 10:23,17270.0,17270.0,17260.0,17270.0,293590,HOLD
2026-03-27 10:24,17260.0,17270.0,17240.0,17250.0,690300,HOLD
2026-03-27 10:25,17260.0,17280.0,17260.0,17280.0,241930,HOLD
2026-03-27 10:26,17290.0,17300.0,17270.0,17290.0,2178630,HOLD
2026-03-27 10:27,17300.0,17340.0,17300.0,17340.0,346450,HOLD
2026-03-27 10:28,17320.0,17350.0,17320.0,17350.0,2063490,HOLD
2026-03-27 10:29,17350.0,17400.0,17340.0,17400.0,868460,HOLD
2026-03-27 10:30,17390.0,17450.0,17370.0,17410.0,1931920,HOLD
2026-03-27 10:31,17410.0,17450.0,17410.0,17420.0,558140,HOLD
2026-03-27 10:32,17420.0,17440.0,17420.0,17440.0,4150680,HOLD
2026-03-27 10:33,17430.0,17440.0,17430.0,17440.0,209330,HOLD
2026-03-27 10:34,17440.0,17470.0,17430.0,17450.0,680830,HOLD
2026-03-27 10:35,17440.0,17450.0,17410.0,17450.0,418490,HOLD
2026-03-27 10:36,17450.0,17460.0,17430.0,17460.0,3631600,HOLD
2026-03-27 10:37,17460.0,17460.0,17400.0,17420.0,418430,HOLD
2026-03-27 10:38,17410.0,17460.0,17410.0,17450.0,2531410,HOLD
2026-03-27 10:39,17450.0,17450.0,17350.0,17370.0,1097610,HOLD
2026-03-27 10:40,17440.0,17440.0,17350.0,17420.0,3274750,HOLD
2026-03-27 10:41,17420.0,17450.0,17420.0,17440.0,418550,HOLD
2026-03-27 10:42,17440.0,17460.0,17390.0,17450.0,1466450,HOLD
2026-03-27 10:43,17420.0,17450.0,17410.0,17420.0,662930,HOLD
2026-03-27 10:44,17420.0,17420.0,17400.0,17410.0,4862500,HOLD
2026-03-27 10:45,17420.0,17430.0,17370.0,17380.0,574250,HOLD
2026-03-27 10:46,17390.0,17390.0,17340.0,17380.0,1269420,HOLD
2026-03-27 10:47,17390.0,17390.0,17370.0,17390.0,278190,HOLD
2026-03-27 10:48,17380.0,17400.0,17360.0,17370.0,1531710,HOLD
2026-03-27 10:49,17370.0,17400.0,17320.0,17370.0,2134760,HOLD
2026-03-27 10:50,17340.0,17360.0,17310.0,17310.0,1231720,HOLD
2026-03-27 10:51,17320.0,17340.0,17320.0,17340.0,329530,HOLD
2026-03-27 10:52,17350.0,17350.0,17330.0,17350.0,2342420,HOLD
2026-03-27 10:53,17340.0,17340.0,17310.0,17310.0,294700,HOLD
2026-03-27 10:54,17320.0,17350.0,17320.0,17340.0,1335060,HOLD
2026-03-27 10:55,17350.0,17350.0,17340.0,17350.0,347000,HOLD
2026-03-27 10:56,17350.0,17350.0,17340.0,17340.0,4042550,HOLD
2026-03-27 10:57,17350.0,17350.0,17340.0,17350.0,294950,HOLD
2026-03-27 10:58,17350.0,17350.0,17310.0,17350.0,1509430,HOLD
2026-03-27 10:59,17340.0,17350.0,17320.0,17350.0,537780,HOLD
2026-03-27 11:00,17340.0,17350.0,17340.0,17340.0,3383250,HOLD
2026-03-27 11:01,17340.0,17380.0,17320.0,17370.0,711460,HOLD
2026-03-27 11:02,17370.0,17410.0,17350.0,17410.0,661030,HOLD
2026-03-27 11:03,17390.0,17400.0,17370.0,17370.0,330530,HOLD
2026-03-27 11:04,17360.0,17390.0,17350.0,17360.0,2434530,HOLD
2026-03-27 11:05,17390.0,17390.0,17350.0,17360.0,330060,HOLD
2026-03-27 11:06,17350.0,17360.0,17310.0,17310.0,832540,HOLD
2026-03-27 11:07,17310.0,17340.0,17300.0,17330.0,432960,HOLD
2026-03-27 11:08,17330.0,17330.0,17270.0,17300.0,2095230,HOLD
2026-03-27 11:09,17280.0,17320.0,17270.0,17280.0,380530,HOLD
2026-03-27 11:10,17290.0,17290.0,17260.0,17270.0,1417840,HOLD
2026-03-27 11:11,17280.0,17280.0,17250.0,17250.0,345570,HOLD
2026-03-27 11:12,17240.0,17270.0,17240.0,17260.0,1657070,HOLD
2026-03-27 11:13,17260.0,17260.0,17240.0,17260.0,396890,HOLD
2026-03-27 11:14,17250.0,17260.0,17210.0,17250.0,1241600,HOLD
2026-03-27 11:15,17240.0,17290.0,17240.0,17290.0,500620,HOLD
2026-03-27 11:16,17260.0,17310.0,17250.0,17270.0,1470770,HOLD
2026-03-27 11:17,17260.0,17300.0,17260.0,17270.0,172950,HOLD
2026-03-27 11:18,17260.0,17290.0,17260.0,17280.0,535680,HOLD
2026-03-27 11:19,17290.0,17300.0,17290.0,17290.0,224900,HOLD
2026-03-27 11:20,17290.0,17320.0,17290.0,17300.0,3654360,HOLD
2026-03-27 11:21,17300.0,17320.0,17290.0,17290.0,398270,HOLD
2026-03-27 11:22,17300.0,17310.0,17290.0,17290.0,328760,HOLD
2026-03-27 11:23,17290.0,17310.0,17280.0,17290.0,415340,HOLD
2026-03-27 11:24,17290.0,17310.0,17290.0,17300.0,173090,HOLD
2026-03-27 11:25,17300.0,17310.0,17290.0,17290.0,207640,HOLD
2026-03-27 11:26,17290.0,17320.0,17290.0,17320.0,380890,HOLD
2026-03-27 11:27,17320.0,17340.0,17310.0,17330.0,467970,HOLD
2026-03-27 11:28,17330.0,17330.0,17320.0,17330.0,225330,HOLD
2026-03-27 11:29,17340.0,17350.0,17310.0,17310.0,554920,HOLD
2026-03-27 11:30,17320.0,17330.0,17310.0,17320.0,398490,HOLD
2026-03-27 11:31,17320.0,17340.0,17300.0,17300.0,398510,HOLD
2026-03-27 11:32,17310.0,17310.0,17290.0,17300.0,380800,HOLD
2026-03-27 11:33,17290.0,17350.0,17290.0,17330.0,520220,HOLD
2026-03-27 11:34,17350.0,17350.0,17330.0,17350.0,468570,HOLD
2026-03-27 11:35,17340.0,17360.0,17320.0,17320.0,468310,HOLD
2026-03-27 11:36,17320.0,17340.0,17310.0,17330.0,363990,HOLD
2026-03-27 11:37,17330.0,17350.0,17320.0,17320.0,502750,HOLD
2026-03-27 11:38,17330.0,17330.0,17310.0,17320.0,363830,HOLD
2026-03-27 11:39,17320.0,17350.0,17320.0,17320.0,433680,HOLD
2026-03-27 11:40,17350.0,17370.0,17330.0,17350.0,590220,HOLD
2026-03-27 11:41,17340.0,17360.0,17340.0,17350.0,538240,HOLD
2026-03-27 11:42,17350.0,17360.0,17340.0,17340.0,416680,HOLD
2026-03-27 11:43,17340.0,17350.0,17320.0,17330.0,416370,HOLD
2026-03-27 11:44,17340.0,17360.0,17330.0,17360.0,520630,HOLD
2026-03-27 11:45,17360.0,17370.0,17350.0,17360.0,382090,HOLD
2026-03-27 11:46,17360.0,17380.0,17340.0,17350.0,434310,HOLD
2026-03-27 11:47,17350.0,17370.0,17340.0,17340.0,468790,HOLD
2026-03-27 11:48,17350.0,17360.0,17320.0,17320.0,572500,HOLD
2026-03-27 11:49,17330.0,17340.0,17300.0,17320.0,381480,HOLD
2026-03-27 11:50,17340.0,17340.0,17320.0,17340.0,381440,HOLD
2026-03-27 11:51,17330.0,17370.0,17330.0,17360.0,607830,HOLD
2026-03-27 11:52,17350.0,17380.0,17320.0,17330.0,468810,HOLD
2026-03-27 11:53,17340.0,17340.0,17330.0,17340.0,329550,HOLD
2026-03-27 11:54,17330.0,17360.0,17330.0,17360.0,312330,HOLD
2026-03-27 11:55,17360.0,17370.0,17360.0,17360.0,347390,HOLD
2026-03-27 11:56,17370.0,17370.0,17350.0,17370.0,468970,HOLD
2026-03-27 11:57,17370.0,17380.0,17360.0,17370.0,382180,HOLD
2026-03-27 11:58,17370.0,17390.0,17340.0,17350.0,573190,HOLD
2026-03-27 11:59,17360.0,17370.0,17350.0,17360.0,295200,HOLD
2026-03-27 12:00,17360.0,17370.0,17350.0,17360.0,364790,HOLD
2026-03-27 12:01,17360.0,17380.0,17360.0,17370.0,312690,HOLD
2026-03-27 12:02,17380.0,17400.0,17360.0,17380.0,834830,HOLD
2026-03-27 12:03,17370.0,17400.0,17350.0,17360.0,452070,HOLD
2026-03-27 12:04,17360.0,17390.0,17360.0,17370.0,434560,HOLD
2026-03-27 12:05,17360.0,17370.0,17340.0,17360.0,677370,HOLD
2026-03-27 12:06,17370.0,17370.0,17320.0,17340.0,451260,HOLD
2026-03-27 12:07,17360.0,17380.0,17350.0,17350.0,503660,HOLD
2026-03-27 12:08,17340.0,17380.0,17310.0,17310.0,1180350,HOLD
2026-03-27 12:09,17320.0,17330.0,17300.0,17330.0,311850,HOLD
2026-03-27 12:10,17320.0,17330.0,17300.0,17320.0,329040,HOLD
2026-03-27 12:11,17330.0,17330.0,17310.0,17330.0,207910,HOLD
2026-03-27 12:12,17330.0,17380.0,17330.0,17350.0,503620,HOLD
2026-03-27 12:13,17350.0,17370.0,17340.0,17350.0,364600,HOLD
2026-03-27 12:14,17350.0,17360.0,17340.0,17340.0,329690,HOLD
2026-03-27 12:15,17330.0,17340.0,17300.0,17300.0,416010,HOLD
2026-03-27 12:16,17330.0,17330.0,17310.0,17320.0,242510,HOLD
2026-03-27 12:17,17320.0,17350.0,17310.0,17330.0,277400,HOLD
2026-03-27 12:18,17330.0,17350.0,17310.0,17320.0,398900,HOLD
2026-03-27 12:19,17310.0,17360.0,17310.0,17320.0,502810,HOLD
2026-03-27 12:20,17330.0,17340.0,17310.0,17310.0,242720,HOLD
2026-03-27 12:21,17320.0,17350.0,17320.0,17330.0,485460,HOLD
2026-03-27 12:22,17330.0,17350.0,17310.0,17310.0,502790,HOLD
2026-03-27 12:23,17310.0,17340.0,17310.0,17340.0,294660,HOLD
2026-03-27 12:24,17340.0,17340.0,17330.0,17340.0,485600,HOLD
2026-03-27 12:25,17340.0,17350.0,17330.0,17330.0,416290,HOLD
2026-03-27 12:26,17340.0,17340.0,17320.0,17340.0,537530,HOLD
2026-03-27 12:27,17340.0,17350.0,17320.0,17330.0,381560,HOLD
2026-03-27 12:28,17350.0,17360.0,17330.0,17350.0,642190,HOLD
2026-03-27 12:29,17350.0,17370.0,17350.0,17350.0,486190,HOLD
2026-03-27 12:30,17370.0,17390.0,17360.0,17390.0,504090,HOLD
2026-03-27 12:31,17390.0,17390.0,17360.0,17360.0,382420,HOLD
2026-03-27 12:32,17370.0,17400.0,17370.0,17390.0,295690,HOLD
2026-03-27 12:33,17400.0,17410.0,17380.0,17380.0,522310,HOLD
2026-03-27 12:34,17410.0,17410.0,17390.0,17390.0,574610,HOLD
2026-03-27 12:35,17400.0,17410.0,17390.0,17400.0,435220,HOLD
2026-03-27 12:36,17400.0,17420.0,17390.0,17420.0,313380,HOLD
2026-03-27 12:37,17420.0,17430.0,17410.0,17420.0,505290,HOLD
2026-03-27 12:38,17410.0,17440.0,17400.0,17430.0,400960,HOLD
2026-03-27 12:39,17440.0,17450.0,17430.0,17440.0,627990,HOLD
2026-03-27 12:40,17440.0,17460.0,17430.0,17450.0,418870,HOLD
2026-03-27 12:41,17460.0,17460.0,17440.0,17450.0,436470,HOLD
2026-03-27 12:42,17460.0,17470.0,17450.0,17460.0,366710,HOLD
2026-03-27 12:43,17470.0,17470.0,17460.0,17470.0,524150,HOLD
2026-03-27 12:44,17470.0,17470.0,17450.0,17460.0,454140,HOLD
2026-03-27 12:45,17450.0,17460.0,17440.0,17460.0,576370,HOLD
2026-03-27 12:46,17470.0,17470.0,17450.0,17470.0,314420,HOLD
2026-03-27 12:47,17460.0,17470.0,17440.0,17450.0,681200,HOLD
2026-03-27 12:48,17460.0,17460.0,17430.0,17440.0,279220,HOLD
2026-03-27 12:49,17440.0,17460.0,17430.0,17460.0,366510,HOLD
2026-03-27 12:50,17470.0,17470.0,17440.0,17460.0,611270,HOLD
2026-03-27 12:51,17450.0,17470.0,17440.0,17450.0,541400,HOLD
2026-03-27 12:52,17450.0,17470.0,17440.0,17460.0,349170,HOLD
2026-03-27 12:53,17460.0,17470.0,17440.0,17460.0,471780,HOLD
2026-03-27 12:54,17460.0,17470.0,17450.0,17470.0,663810,HOLD
2026-03-27 12:55,17470.0,17470.0,17460.0,17470.0,296990,HOLD
2026-03-27 12:56,17460.0,17470.0,17430.0,17430.0,768290,HOLD
2026-03-27 12:57,17420.0,17430.0,17380.0,17420.0,383220,HOLD
2026-03-27 12:58,17420.0,17440.0,17390.0,17430.0,435900,HOLD
2026-03-27 12:59,17430.0,17450.0,17430.0,17430.0,296550,HOLD
2026-03-27 13:00,17430.0,17450.0,17390.0,17440.0,488160,HOLD
2026-03-27 13:01,17420.0,17420.0,17400.0,17410.0,313640,HOLD
2026-03-27 13:02,17410.0,17440.0,17410.0,17430.0,383450,HOLD
2026-03-27 13:03,17430.0,17450.0,17410.0,17420.0,593240,HOLD
2026-03-27 13:04,17430.0,17450.0,17420.0,17420.0,383870,HOLD
2026-03-27 13:05,17420.0,17430.0,17410.0,17410.0,488090,HOLD
2026-03-27 13:06,17410.0,17410.0,17380.0,17390.0,313250,HOLD
2026-03-27 13:07,17390.0,17420.0,17380.0,17420.0,330670,HOLD
2026-03-27 13:08,17420.0,17420.0,17400.0,17410.0,383320,HOLD
2026-03-27 13:09,17400.0,17420.0,17390.0,17390.0,313360,HOLD
2026-03-27 13:10,17400.0,17420.0,17390.0,17420.0,208850,HOLD
2026-03-27 13:11,17420.0,17430.0,17400.0,17400.0,383430,HOLD
2026-03-27 13:12,17400.0,17410.0,17390.0,17400.0,226310,HOLD
2026-03-27 13:13,17400.0,17420.0,17400.0,17400.0,365700,HOLD
2026-03-27 13:14,17400.0,17410.0,17390.0,17400.0,365670,HOLD
2026-03-27 13:15,17390.0,17430.0,17390.0,17430.0,278820,HOLD
2026-03-27 13:16,17430.0,17430.0,17420.0,17420.0,261530,HOLD
2026-03-27 13:17,17430.0,17450.0,17400.0,17410.0,889460,HOLD
2026-03-27 13:18,17450.0,17450.0,17400.0,17420.0,732690,HOLD
2026-03-27 13:19,17420.0,17420.0,17390.0,17390.0,296030,HOLD
2026-03-27 13:20,17410.0,17420.0,17390.0,17410.0,261180,HOLD
2026-03-27 13:21,17410.0,17450.0,17390.0,17440.0,436100,HOLD
2026-03-27 13:22,17420.0,17420.0,17390.0,17420.0,313490,HOLD
2026-03-27 13:23,17420.0,17420.0,17360.0,17400.0,330690,HOLD
2026-03-27 13:24,17410.0,17420.0,17400.0,17400.0,330870,HOLD
2026-03-27 13:25,17410.0,17410.0,17380.0,17400.0,347980,HOLD
2026-03-27 13:26,17400.0,17410.0,17390.0,17400.0,313330,HOLD
2026-03-27 13:27,17400.0,17410.0,17400.0,17410.0,243740,HOLD
2026-03-27 13:28,17400.0,17410.0,17360.0,17380.0,348040,HOLD
2026-03-27 13:29,17380.0,17420.0,17380.0,17400.0,417620,HOLD
2026-03-27 13:30,17410.0,17440.0,17360.0,17440.0,801800,HOLD
2026-03-27 13:31,17430.0,17450.0,17380.0,17390.0,453260,HOLD
2026-03-27 13:32,17390.0,17430.0,17310.0,17430.0,766590,HOLD
2026-03-27 13:33,17430.0,17480.0,17430.0,17470.0,681110,HOLD
2026-03-27 13:34,17470.0,17470.0,17400.0,17460.0,174600,HOLD
2026-03-27 13:35,17430.0,17460.0,17420.0,17430.0,436150,HOLD
2026-03-27 13:36,17430.0,17460.0,17430.0,17460.0,663330,HOLD
2026-03-27 13:37,17450.0,17470.0,17440.0,17440.0,698640,HOLD
2026-03-27 13:38,17460.0,17480.0,17440.0,17480.0,768450,HOLD
2026-03-27 13:39,17480.0,17480.0,17450.0,17480.0,681510,HOLD
2026-03-27 13:40,17450.0,17480.0,17430.0,17430.0,838280,HOLD
2026-03-27 13:41,17430.0,17460.0,17420.0,17440.0,767640,HOLD
2026-03-27 13:42,17450.0,17480.0,17410.0,17480.0,820320,HOLD
2026-03-27 13:43,17480.0,17480.0,17470.0,17480.0,751640,HOLD
2026-03-27 13:44,17470.0,17480.0,17470.0,17480.0,681720,HOLD
2026-03-27 13:45,17480.0,17490.0,17470.0,17480.0,1066570,HOLD
2026-03-27 13:46,17480.0,17490.0,17460.0,17480.0,944180,HOLD
2026-03-27 13:47,17480.0,17490.0,17460.0,17490.0,943990,HOLD
2026-03-27 13:48,17490.0,17490.0,17470.0,17490.0,664500,HOLD
2026-03-27 13:49,17490.0,17530.0,17480.0,17510.0,1383740,HOLD
2026-03-27 13:50,17510.0,17520.0,17490.0,17500.0,770670,HOLD
2026-03-27 13:51,17510.0,17540.0,17500.0,17540.0,648630,HOLD
2026-03-27 13:52,17540.0,17540.0,17470.0,17500.0,946280,HOLD
2026-03-27 13:53,17520.0,17530.0,17510.0,17530.0,753470,HOLD
2026-03-27 13:54,17530.0,17540.0,17520.0,17540.0,719020,HOLD
2026-03-27 13:55,17530.0,17540.0,17530.0,17540.0,526200,HOLD
2026-03-27 13:56,17540.0,17550.0,17510.0,17520.0,1140230,HOLD
2026-03-27 13:57,17520.0,17540.0,17510.0,17510.0,613520,HOLD
2026-03-27 13:58,17520.0,17540.0,17510.0,17540.0,753780,HOLD
2026-03-27 13:59,17530.0,17540.0,17520.0,17520.0,806880,HOLD
2026-03-27 14:00,17520.0,17540.0,17510.0,17530.0,788920,HOLD
2026-03-27 14:01,17530.0,17540.0,17520.0,17540.0,789250,HOLD
2026-03-27 14:02,17520.0,17530.0,17480.0,17530.0,700860,HOLD
2026-03-27 14:03,17530.0,17530.0,17500.0,17520.0,771070,HOLD
2026-03-27 14:04,17520.0,17520.0,17500.0,17520.0,980990,HOLD
2026-03-27 14:05,17520.0,17520.0,17480.0,17510.0,560350,HOLD
2026-03-27 14:06,17510.0,17510.0,17480.0,17480.0,350400,HOLD
2026-03-27 14:08,17510.0,17530.0,17480.0,17520.0,1330960,HOLD
2026-03-27 14:09,17520.0,17520.0,17480.0,17480.0,1190600,HOLD
2026-03-27 14:10,17480.0,17520.0,17470.0,17480.0,472180,HOLD
2026-03-27 14:14,17500.0,17530.0,17490.0,17500.0,1418790,HOLD
2026-03-27 14:15,17510.0,17510.0,17490.0,17510.0,700180,HOLD
2026-03-27 14:16,17510.0,17520.0,17490.0,17500.0,630580,HOLD
2026-03-27 14:17,17520.0,17520.0,17490.0,17510.0,630190,HOLD
2026-03-27 14:18,17500.0,17500.0,17500.0,17500.0,17510,HOLD
2026-03-27 14:22,17540.0,17550.0,17520.0,17550.0,1140530,HOLD
2026-03-27 14:24,17520.0,17550.0,17510.0,17540.0,1543630,HOLD
2026-03-27 14:25,17540.0,17550.0,17530.0,17540.0,719470,HOLD
2026-03-27 14:26,17540.0,17550.0,17530.0,17550.0,596500,HOLD
2026-03-27 14:27,17550.0,17570.0,17540.0,17570.0,1386720,HOLD
2026-03-27 14:28,17560.0,17560.0,17560.0,17560.0,70260,HOLD
2026-03-31 10:23,16740.0,16800.0,16660.0,16800.0,2011410,HOLD
2026-03-31 10:24,16800.0,16800.0,16700.0,16710.0,587560,HOLD
2026-03-31 10:25,16730.0,16780.0,16700.0,16700.0,486500,HOLD
2026-03-31 10:26,16770.0,16790.0,16700.0,16790.0,604400,HOLD
2026-03-31 10:29,16740.0,16810.0,16740.0,16790.0,1612060,HOLD
2026-03-31 10:30,16790.0,16810.0,16790.0,16800.0,638540,HOLD
2026-03-31 10:31,16810.0,16820.0,16810.0,16810.0,100930,HOLD
2026-03-31 10:32,16830.0,16900.0,16830.0,16880.0,1654180,HOLD
2026-03-31 10:33,16850.0,16880.0,16850.0,16880.0,50640,HOLD
2026-03-31 10:34,16870.0,16880.0,16850.0,16880.0,624630,HOLD
2026-03-31 10:35,16870.0,16890.0,16850.0,16880.0,455810,HOLD
2026-03-31 10:36,16890.0,16930.0,16880.0,16880.0,608530,HOLD
2026-03-31 10:37,16880.0,16930.0,16880.0,16880.0,101560,HOLD
2026-03-31 10:38,16890.0,16890.0,16870.0,16870.0,253340,HOLD
2026-03-31 10:39,16860.0,16870.0,16810.0,16820.0,505650,HOLD
2026-03-31 10:40,16840.0,16840.0,16810.0,16810.0,151470,HOLD
2026-03-31 10:41,16810.0,16820.0,16810.0,16820.0,100920,HOLD
2026-03-31 10:42,16820.0,16820.0,16800.0,16810.0,302740,HOLD
2026-03-31 10:43,16800.0,16840.0,16800.0,16840.0,588630,HOLD
2026-03-31 10:44,16830.0,16850.0,16830.0,16850.0,151630,HOLD
2026-03-31 10:45,16850.0,16860.0,16840.0,16860.0,219150,HOLD
2026-03-31 10:46,16860.0,16880.0,16860.0,16880.0,337380,HOLD
2026-03-31 10:47,16880.0,16880.0,16870.0,16880.0,67520,HOLD
