timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:34:15.374,038680,4095.0,4105,4095,0,0,0,0,0,3133705
10:35:19.674,038680,4090.0,4100,4090,0,0,0,0,0,3141700
10:36:17.772,038680,4120.0,4120,4100,0,0,0,0,0,3155939
10:37:12.967,038680,4120.0,4120,4105,0,0,0,0,0,3158382
10:38:23.866,038680,4105.0,4110,4105,0,0,0,0,0,3162133
10:39:22.663,038680,4090.0,4110,4090,0,0,0,0,0,3164602
10:40:24.458,038680,4150.0,4155,4145,0,0,0,0,0,3175485
10:41:26.872,038680,4185.0,4190,4185,0,0,0,0,0,3190263
10:42:26.159,038680,4160.0,4170,4160,0,0,0,0,0,3193767
10:43:28.760,038680,4230.0,4230,4210,0,0,0,0,0,3214193
10:44:29.452,038680,4225.0,4225,4210,0,0,0,0,0,3229742
10:45:28.875,038680,4240.0,4240,4235,0,0,0,0,0,3247316
10:46:27.852,038680,4240.0,4240,4225,0,0,0,0,0,3258012
10:47:31.433,038680,4225.0,4240,4225,0,0,0,0,0,3271070
10:48:24.879,038680,4180.0,4180,4165,0,0,0,0,0,3286757
10:49:32.898,038680,4185.0,4185,4180,0,0,0,0,0,3290562
10:50:31.869,038680,4175.0,4175,4170,0,0,0,0,0,3291705
10:51:33.351,038680,4185.0,4185,4180,0,0,0,0,0,3295425
10:52:27.063,038680,4185.0,4190,4185,0,0,0,0,0,3298337
10:53:35.055,038680,4195.0,4200,4195,0,0,0,0,0,3300813
10:54:33.647,038680,4175.0,4185,4175,0,0,0,0,0,3306803
10:55:31.056,038680,4170.0,4170,4165,0,0,0,0,0,3309973
10:56:33.860,038680,4155.0,4170,4155,0,0,0,0,0,3315966
10:57:36.949,038680,4170.0,4175,4170,0,0,0,0,0,3322334
10:58:37.447,038680,4155.0,4170,4155,0,0,0,0,0,3326335
10:59:38.145,038680,4150.0,4155,4150,0,0,0,0,0,3328270
11:00:40.165,038680,4150.0,4155,4150,0,0,0,0,0,3329756
11:01:31.143,038680,4150.0,4150,4145,0,0,0,0,0,3333580
11:02:36.843,038680,4125.0,4135,4125,0,0,0,0,0,3346033
11:03:35.050,038680,4150.0,4150,4135,0,0,0,0,0,3347889
11:04:43.437,038680,4135.0,4150,4135,0,0,0,0,0,3349740
11:05:40.549,038680,4135.0,4145,4135,0,0,0,0,0,3352751
11:06:45.299,038680,4100.0,4125,4100,0,0,0,0,0,3360266
11:07:31.734,038680,4115.0,4115,4095,0,0,0,0,0,3363076
11:08:45.748,038680,4110.0,4110,4095,0,0,0,0,0,3371509
11:09:38.545,038680,4120.0,4135,4110,0,0,0,0,0,3374626
11:10:37.439,038680,4120.0,4135,4115,0,0,0,0,0,3375669
11:11:47.840,038680,4155.0,4155,4145,0,0,0,0,0,3378407
11:12:48.039,038680,4120.0,4135,4115,0,0,0,0,0,3385047
11:13:50.593,038680,4125.0,4125,4105,0,0,0,0,0,3388693
11:14:39.745,038680,4105.0,4110,4105,0,0,0,0,0,3389581
11:15:51.345,038680,4100.0,4115,4100,0,0,0,0,0,3394046
11:16:50.840,038680,4085.0,4090,4085,0,0,0,0,0,3397982
11:17:49.743,038680,4090.0,4100,4090,0,0,0,0,0,3405300
11:18:53.154,038680,4080.0,4090,4080,0,0,0,0,0,3410122
11:19:52.728,038680,4090.0,4090,4080,0,0,0,0,0,3411549
11:20:52.828,038680,4080.0,4085,4080,0,0,0,0,0,3412875
11:21:52.437,038680,4080.0,4080,4075,0,0,0,0,0,3426180
11:22:46.424,038680,4070.0,4080,4070,0,0,0,0,0,3428204
11:23:51.632,038680,4090.0,4090,4080,0,0,0,0,0,3430282
11:24:45.617,038680,4095.0,4095,4075,0,0,0,0,0,3433404
11:25:49.339,038680,4080.0,4095,4080,0,0,0,0,0,3433684
11:26:47.721,038680,4105.0,4110,4090,0,0,0,0,0,3435622
11:27:45.630,038680,4090.0,4090,4085,0,0,0,0,0,3435952
11:28:51.717,038680,4105.0,4105,4085,0,0,0,0,0,3436138
11:29:57.423,038680,4080.0,4080,4075,0,0,0,0,0,3437822
11:30:52.617,038680,4075.0,4095,4070,0,0,0,0,0,3441366
11:31:27.024,038680,4075.0,4090,4075,0,0,0,0,0,3441950
11:33:04.520,038680,4065.0,4070,4065,0,0,0,0,0,3445404
11:33:55.820,038680,4075.0,4090,4075,0,0,0,0,0,3446212
11:35:01.614,038680,4100.0,4100,4080,0,0,0,0,0,3447284
11:36:04.111,038680,4105.0,4105,4095,0,0,0,0,0,3450951
11:37:06.418,038680,4110.0,4115,4110,0,0,0,0,0,3452372
11:38:07.934,038680,4085.0,4115,4085,0,0,0,0,0,3454623
11:39:00.113,038680,4125.0,4125,4110,0,0,0,0,0,3458632
11:40:08.613,038680,4125.0,4125,4120,0,0,0,0,0,3459624
11:41:08.311,038680,4130.0,4135,4120,0,0,0,0,0,3461782
11:42:09.423,038680,4155.0,4165,4155,0,0,0,0,0,3468496
11:43:11.277,038680,4160.0,4165,4160,0,0,0,0,0,3476702
11:44:09.616,038680,4125.0,4125,4120,0,0,0,0,0,3483535
11:45:08.003,038680,4125.0,4140,4125,0,0,0,0,0,3484713
11:46:10.914,038680,4125.0,4135,4125,0,0,0,0,0,3485478
11:46:36.408,038680,4117.0,4120,4115,0,0,0,0,0,3485975
11:48:11.204,038680,4140.0,4140,4130,0,0,0,0,0,3489740
11:49:09.999,038680,4130.0,4130,4125,0,0,0,0,0,3500418
11:50:16.562,038680,4125.0,4135,4115,0,0,0,0,0,3504242
11:51:16.508,038680,4105.0,4120,4105,0,0,0,0,0,3507875
11:52:08.099,038680,4090.0,4095,4090,0,0,0,0,0,3510295
11:53:16.012,038680,4080.0,4100,4080,0,0,0,0,0,3516110
11:54:07.307,038680,4085.0,4090,4080,0,0,0,0,0,3517076
11:55:16.899,038680,4085.0,4095,4085,0,0,0,0,0,3518248
11:56:08.492,038680,4130.0,4130,4105,0,0,0,0,0,3520709
11:57:21.880,038680,4090.0,4090,4085,0,0,0,0,0,3523695
11:58:19.596,038680,4075.0,4095,4075,0,0,0,0,0,3534932
11:59:22.495,038680,4085.0,4085,4080,0,0,0,0,0,3535376
12:00:23.091,038680,4075.0,4075,4070,0,0,0,0,0,3552272
12:01:05.296,038680,4065.0,4085,4065,0,0,0,0,0,3553647
12:02:15.992,038680,4075.0,4080,4075,0,0,0,0,0,3557298
12:03:14.784,038680,4075.0,4080,4075,0,0,0,0,0,3558244
12:04:23.296,038680,4075.0,4090,4075,0,0,0,0,0,3560061
12:05:06.288,038680,4075.0,4085,4075,0,0,0,0,0,3560074
12:06:20.388,038680,4075.0,4075,4070,0,0,0,0,0,3560900
12:07:15.085,038680,4075.0,4075,4070,0,0,0,0,0,3562745
12:08:26.287,038680,4070.0,4075,4070,0,0,0,0,0,3564425
12:09:18.183,038680,4070.0,4085,4070,0,0,0,0,0,3568139
12:10:28.683,038680,4065.0,4075,4065,0,0,0,0,0,3569189
12:11:00.488,038680,4060.0,4075,4060,0,0,0,0,0,3569389
12:12:26.186,038680,4055.0,4060,4055,0,0,0,0,0,3572589
12:13:26.394,038680,4070.0,4070,4055,0,0,0,0,0,3573719
12:15:34.184,038680,4055.0,4070,4055,0,0,0,0,0,3574178
12:16:29.685,038680,4050.0,4065,4050,0,0,0,0,0,3577531
12:17:26.985,038680,4055.0,4055,4050,0,0,0,0,0,3578222
12:18:30.985,038680,4050.0,4065,4050,0,0,0,0,0,3581204
12:19:37.467,038680,4070.0,4075,4065,0,0,0,0,0,3584271
12:20:32.282,038680,4045.0,4075,4045,0,0,0,0,0,3597266
12:21:32.980,038680,4050.0,4050,4045,0,0,0,0,0,3600195
12:22:37.278,038680,4065.0,4070,4065,0,0,0,0,0,3601098
12:23:34.680,038680,4070.0,4080,4070,0,0,0,0,0,3601694
12:24:28.674,038680,4075.0,4075,4060,0,0,0,0,0,3603691
12:25:42.096,038680,4057.0,4060,4055,0,0,0,0,0,3604525
12:26:13.979,038680,4060.0,4065,4060,0,0,0,0,0,3604569
12:27:34.267,038680,4060.0,4070,4060,0,0,0,0,0,3604882
12:28:37.879,038680,4060.0,4060,4055,0,0,0,0,0,3605630
12:29:41.074,038680,4075.0,4075,4060,0,0,0,0,0,3606004
12:30:38.170,038680,4075.0,4075,4065,0,0,0,0,0,3606034
12:31:43.369,038680,4070.0,4075,4065,0,0,0,0,0,3606412
12:32:45.160,038680,4070.0,4075,4065,0,0,0,0,0,3607109
12:33:39.467,038680,4065.0,4065,4060,0,0,0,0,0,3607945
12:34:39.069,038680,4070.0,4075,4065,0,0,0,0,0,3609984
12:35:30.968,038680,4055.0,4070,4055,0,0,0,0,0,3611187
12:36:46.375,038680,4050.0,4055,4050,0,0,0,0,0,3612200
12:37:22.759,038680,4050.0,4055,4045,0,0,0,0,0,3613403
12:38:48.467,038680,4045.0,4060,4045,0,0,0,0,0,3617816
12:39:51.662,038680,4040.0,4055,4040,0,0,0,0,0,3622142
12:40:50.963,038680,4035.0,4050,4035,0,0,0,0,0,3627945
12:41:45.466,038680,4045.0,4045,4040,0,0,0,0,0,3628057
12:42:45.673,038680,4035.0,4035,4030,0,0,0,0,0,3632770
12:43:52.561,038680,4030.0,4035,4030,0,0,0,0,0,3637750
12:44:54.263,038680,4025.0,4040,4025,0,0,0,0,0,3638776
12:45:51.952,038680,4020.0,4025,4020,0,0,0,0,0,3644960
12:46:42.463,038680,4015.0,4030,4015,0,0,0,0,0,3648634
12:47:57.459,038680,4015.0,4025,4015,0,0,0,0,0,3663321
12:48:41.061,038680,4010.0,4035,4010,0,0,0,0,0,3664542
12:49:51.857,038680,4035.0,4045,4035,0,0,0,0,0,3665293
12:50:46.949,038680,4045.0,4045,4040,0,0,0,0,0,3667747
12:51:44.552,038680,4045.0,4050,4045,0,0,0,0,0,3668250
12:52:52.157,038680,4050.0,4050,4045,0,0,0,0,0,3669387
12:53:36.745,038680,4045.0,4050,4045,0,0,0,0,0,3669616
12:55:00.456,038680,4055.0,4055,4045,0,0,0,0,0,3671296
12:55:54.642,038680,4055.0,4060,4055,0,0,0,0,0,3671585
12:57:02.647,038680,4040.0,4050,4040,0,0,0,0,0,3672697
12:57:58.751,038680,4035.0,4040,4030,0,0,0,0,0,3673624
12:58:59.846,038680,4040.0,4040,4035,0,0,0,0,0,3673729
12:59:53.549,038680,4035.0,4040,4035,0,0,0,0,0,3674029
13:01:05.041,038680,4040.0,4040,4035,0,0,0,0,0,3675641
13:02:01.436,038680,4040.0,4040,4025,0,0,0,0,0,3677898
13:03:07.767,038680,4035.0,4035,4030,0,0,0,0,0,3678051
13:03:57.535,038680,4035.0,4035,4030,0,0,0,0,0,3678680
13:05:00.641,038680,4045.0,4060,4045,0,0,0,0,0,3679789
13:06:05.733,038680,4050.0,4055,4045,0,0,0,0,0,3680167
13:07:07.441,038680,4045.0,4050,4045,0,0,0,0,0,3680415
13:08:10.236,038680,4025.0,4040,4025,0,0,0,0,0,3684667
13:09:08.342,038680,4020.0,4025,4020,0,0,0,0,0,3686150
13:10:02.937,038680,4035.0,4040,4025,0,0,0,0,0,3686885
13:10:41.842,038680,4035.0,4040,4035,0,0,0,0,0,3686935
13:12:01.540,038680,4035.0,4040,4035,0,0,0,0,0,3687300
13:12:39.237,038680,4030.0,4040,4030,0,0,0,0,0,3688383
13:14:16.351,038680,4030.0,4040,4030,0,0,0,0,0,3688648
13:15:08.733,038680,4035.0,4035,4030,0,0,0,0,0,3689846
13:16:11.330,038680,4040.0,4040,4035,0,0,0,0,0,3692658
13:17:14.525,038680,4035.0,4035,4030,0,0,0,0,0,3693586
13:17:59.329,038680,4035.0,4035,4030,0,0,0,0,0,3693701
13:19:10.720,038680,4025.0,4030,4025,0,0,0,0,0,3695019
13:20:11.818,038680,4025.0,4030,4025,0,0,0,0,0,3696575
13:21:10.027,038680,4025.0,4030,4025,0,0,0,0,0,3699624
13:21:58.419,038680,4035.0,4035,4030,0,0,0,0,0,3699825
13:23:13.946,038680,4035.0,4035,4030,0,0,0,0,0,3700137
13:24:23.695,038680,4030.0,4030,4025,0,0,0,0,0,3701929
13:25:24.325,038680,4045.0,4050,4045,0,0,0,0,0,3703529
13:26:23.918,038680,4050.0,4050,4040,0,0,0,0,0,3703747
13:27:14.918,038680,4035.0,4045,4035,0,0,0,0,0,3703917
13:28:23.921,038680,4045.0,4045,4035,0,0,0,0,0,3704510
13:29:24.613,038680,4030.0,4045,4030,0,0,0,0,0,3704719
13:30:19.122,038680,4040.0,4040,4025,0,0,0,0,0,3705503
13:31:13.621,038680,4040.0,4040,4030,0,0,0,0,0,3705911
13:32:26.020,038680,4040.0,4040,4025,0,0,0,0,0,3706173
13:33:21.914,038680,4025.0,4040,4025,0,0,0,0,0,3706499
13:34:27.822,038680,4035.0,4035,4020,0,0,0,0,0,3709694
13:35:25.115,038680,4035.0,4035,4015,0,0,0,0,0,3710907
13:36:31.614,038680,4025.0,4025,4015,0,0,0,0,0,3710922
13:37:32.936,038680,4015.0,4020,4015,0,0,0,0,0,3711779
13:38:27.711,038680,4015.0,4020,4015,0,0,0,0,0,3712286
13:39:27.510,038680,4020.0,4020,4015,0,0,0,0,0,3712910
13:40:28.306,038680,4010.0,4015,4010,0,0,0,0,0,3723665
13:41:35.627,038680,4030.0,4030,4010,0,0,0,0,0,3742006
13:42:18.811,038680,4030.0,4030,4010,0,0,0,0,0,3742200
13:43:11.507,038680,4030.0,4030,4015,0,0,0,0,0,3742207
13:44:24.713,038680,4030.0,4030,4015,0,0,0,0,0,3744409
13:45:25.410,038680,4035.0,4035,4030,0,0,0,0,0,3745410
13:46:30.997,038680,4040.0,4040,4030,0,0,0,0,0,3745928
13:47:15.410,038680,4045.0,4045,4030,0,0,0,0,0,3747201
13:48:32.612,038680,4035.0,4040,4035,0,0,0,0,0,3747910
13:49:36.208,038680,4040.0,4040,4030,0,0,0,0,0,3748972
13:50:33.603,038680,4042.0,4045,4040,0,0,0,0,0,3749821
13:51:41.612,038680,4040.0,4040,4020,0,0,0,0,0,3750540
13:52:12.504,038680,4045.0,4045,4020,0,0,0,0,0,3751651
13:53:04.109,038680,4040.0,4040,4015,0,0,0,0,0,3751759
13:54:40.805,038680,4040.0,4040,4015,0,0,0,0,0,3752267
13:55:46.252,038680,4040.0,4040,4015,0,0,0,0,0,3752373
13:56:43.698,038680,4010.0,4040,4010,0,0,0,0,0,3753010
13:57:19.900,038680,4035.0,4035,4010,0,0,0,0,0,3753324
13:58:14.901,038680,4035.0,4035,4010,0,0,0,0,0,3753580
13:59:09.001,038680,4035.0,4035,4010,0,0,0,0,0,3753585
14:00:39.199,038680,4030.0,4030,4010,0,0,0,0,0,3754486
14:01:47.485,038680,4010.0,4010,4005,0,0,0,0,0,3758149
14:02:22.096,038680,4035.0,4035,4005,0,0,0,0,0,3759364
14:03:42.797,038680,4035.0,4035,4025,0,0,0,0,0,3759388
14:04:44.488,038680,4035.0,4035,4025,0,0,0,0,0,3760120
14:05:49.514,038680,4025.0,4025,4020,0,0,0,0,0,3760327
14:06:30.291,038680,4025.0,4025,4020,0,0,0,0,0,3760329
14:07:51.899,038680,4025.0,4025,4020,0,0,0,0,0,3761383
14:08:30.186,038680,4020.0,4020,4015,0,0,0,0,0,3761472
14:09:43.887,038680,4020.0,4020,4010,0,0,0,0,0,3762339
14:10:53.690,038680,4015.0,4015,4010,0,0,0,0,0,3763043
14:11:56.581,038680,4020.0,4020,4015,0,0,0,0,0,3763764
14:12:48.178,038680,4040.0,4040,4025,0,0,0,0,0,3765992
14:13:53.078,038680,4040.0,4040,4025,0,0,0,0,0,3767914
14:14:56.795,038680,4040.0,4040,4020,0,0,0,0,0,3769089
14:15:59.182,038680,4035.0,4035,4025,0,0,0,0,0,3769293
14:16:48.190,038680,4040.0,4040,4030,0,0,0,0,0,3769389
14:17:58.280,038680,4040.0,4040,4020,0,0,0,0,0,3770529
14:19:01.581,038680,4040.0,4040,4020,0,0,0,0,0,3770539
14:19:59.972,038680,4045.0,4045,4030,0,0,0,0,0,3774353
14:21:01.980,038680,4045.0,4045,4040,0,0,0,0,0,3774368
14:22:01.172,038680,4045.0,4045,4035,0,0,0,0,0,3775227
14:23:03.665,038680,4030.0,4035,4030,0,0,0,0,0,3775697
14:24:04.787,038680,4035.0,4035,4030,0,0,0,0,0,3776981
14:25:07.030,038680,4035.0,4035,4030,0,0,0,0,0,3777604
14:25:48.875,038680,4045.0,4045,4040,0,0,0,0,0,3778842
14:27:07.079,038680,4045.0,4045,4040,0,0,0,0,0,3779210
14:28:02.861,038680,4040.0,4045,4040,0,0,0,0,0,3779733
14:28:57.027,038680,4040.0,4040,4035,0,0,0,0,0,3781200
14:30:01.928,038680,4040.0,4040,4035,0,0,0,0,0,3781328
14:30:55.739,038680,4035.0,4040,4035,0,0,0,0,0,3781843
14:32:09.029,038680,4040.0,4040,4035,0,0,0,0,0,3781940
14:32:57.731,038680,4035.0,4035,4030,0,0,0,0,0,3782882
14:34:10.224,038680,4045.0,4050,4035,0,0,0,0,0,3785985
14:34:57.131,038680,4040.0,4040,4035,0,0,0,0,0,3787335
14:36:08.334,038680,4045.0,4050,4045,0,0,0,0,0,3788636
14:37:13.221,038680,4030.0,4045,4030,0,0,0,0,0,3791054
14:37:41.420,038680,4035.0,4050,4035,0,0,0,0,0,3791135
14:38:49.328,038680,4040.0,4040,4035,0,0,0,0,0,3791395
14:41:16.816,038680,4050.0,4050,4035,0,0,0,0,0,3791566
14:42:03.119,038680,4040.0,4040,4035,0,0,0,0,0,3791747
14:42:33.625,038680,4040.0,4040,4035,0,0,0,0,0,3793101
14:44:17.514,038680,4030.0,4040,4030,0,0,0,0,0,3795338
14:45:02.920,038680,4030.0,4035,4030,0,0,0,0,0,3795361
14:46:14.523,038680,4030.0,4035,4030,0,0,0,0,0,3795637
14:46:55.113,038680,4035.0,4035,4030,0,0,0,0,0,3795665
14:48:00.821,038680,4035.0,4035,4030,0,0,0,0,0,3795701
14:49:16.809,038680,4050.0,4050,4040,0,0,0,0,0,3796195
14:49:36.513,038680,4050.0,4050,4035,0,0,0,0,0,3796270
14:51:26.213,038680,4035.0,4045,4030,0,0,0,0,0,3797840
14:52:17.007,038680,4030.0,4030,4025,0,0,0,0,0,3799183
14:53:28.117,038680,4045.0,4045,4035,0,0,0,0,0,3799468
14:54:22.715,038680,4045.0,4045,4035,0,0,0,0,0,3799827
14:55:25.912,038680,4045.0,4045,4035,0,0,0,0,0,3800696
14:56:28.313,038680,4060.0,4065,4060,0,0,0,0,0,3807909
14:57:31.288,038680,4070.0,4075,4070,0,0,0,0,0,3813468
14:58:31.930,038680,4065.0,4070,4060,0,0,0,0,0,3818643
14:59:30.702,038680,4065.0,4065,4060,0,0,0,0,0,3820229
15:00:30.616,038680,4065.0,4065,4060,0,0,0,0,0,3824285
15:01:31.107,038680,4065.0,4065,4060,0,0,0,0,0,3826600
15:02:20.102,038680,4060.0,4065,4060,0,0,0,0,0,3826786
15:03:25.613,038680,4070.0,4070,4065,0,0,0,0,0,3827455
15:04:35.206,038680,4050.0,4060,4050,0,0,0,0,0,3832333
15:05:31.699,038680,4035.0,4055,4035,0,0,0,0,0,3836566
15:06:31.094,038680,4050.0,4050,4040,0,0,0,0,0,3837461
15:07:37.698,038680,4045.0,4050,4045,0,0,0,0,0,3837861
15:08:31.002,038680,4045.0,4045,4040,0,0,0,0,0,3838629
15:09:34.896,038680,4045.0,4050,4045,0,0,0,0,0,3841681
15:10:34.798,038680,4050.0,4050,4035,0,0,0,0,0,3843142
15:11:21.199,038680,4035.0,4040,4035,0,0,0,0,0,3845123
15:12:35.594,038680,4035.0,4035,4030,0,0,0,0,0,3847534
15:13:36.893,038680,4050.0,4050,4035,0,0,0,0,0,3849487
15:14:36.092,038680,4035.0,4050,4035,0,0,0,0,0,3850163
15:15:20.988,038680,4040.0,4040,4035,0,0,0,0,0,3852230
15:16:12.592,038680,4050.0,4050,4045,0,0,0,0,0,3854432
15:17:40.582,038680,4050.0,4050,4045,0,0,0,0,0,3854822
15:18:45.290,038680,4052.0,4055,4050,0,0,0,0,0,3855926
15:19:46.964,038680,4045.0,4050,4045,0,0,0,0,0,3858415
15:19:59.191,038680,4025.0,4050,4025,0,0,0,0,0,3864531
