ticker,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_amount,hold_days,exit_reason
271560,2020-10-19,2020-10-30,128500.0,108500.0,-0.15909991447578467,-3602341.5999999978,9,TRAIL
000080,2020-10-19,2020-10-30,38200.0,33500.0,-0.12662806882033315,-2876596.4700000025,9,TRAIL
251270,2020-10-19,2020-10-30,136000.0,117000.0,-0.1432290366079008,-3237257.299999997,9,TRAIL
006890,2020-10-19,2020-10-30,8100.0,7650.0,-0.059423329837353746,-1350716.647500001,9,TRAIL
192080,2020-10-19,2020-11-11,57669.0,51487.0,-0.11085425822625163,-2515280.9580000006,17,TRAIL
014680,2020-09-14,2020-11-16,152000.0,173000.0,0.13349680761860694,3270690.8499999978,41,REBALANCE
003230,2020-10-19,2020-11-16,100500.0,99800.0,-0.011031940134516947,-249746.625,20,REBALANCE
004370,2020-10-19,2020-11-16,296000.0,299500.0,0.007680609866221546,172981.70000000298,20,REBALANCE
009450,2020-10-19,2020-11-16,54400.0,55200.0,0.010550367077860428,239608.19999999925,20,REBALANCE
139480,2020-10-19,2020-11-16,157500.0,161000.0,0.018035925352511212,406681.2749999985,20,REBALANCE
000640,2020-11-17,2020-11-26,124342.0,122400.0,-0.019649543572735153,-445185.34059999883,7,TRAIL
018670,2020-10-19,2020-12-08,119500.0,105000.0,-0.12493728446596035,-2825016.0749999993,36,TRAIL
039490,2020-10-19,2020-12-15,96000.0,134000.0,0.3901169904609699,8848654.8,41,REBALANCE
002390,2020-10-19,2020-12-15,32100.0,33150.0,0.02848103186008984,647111.7974999994,41,REBALANCE
000080,2020-11-17,2020-12-15,34250.0,31900.0,-0.07242743837287852,-1641588.5425000004,20,REBALANCE
066570,2020-11-17,2020-12-15,86600.0,93400.0,0.07410507938964878,1676893.6799999997,20,REBALANCE
051900,2020-11-17,2020-12-15,1543000.0,1593000.0,0.028176411125909063,609366.8000000007,20,REBALANCE
005380,2020-11-17,2020-12-15,179500.0,188500.0,0.045838650454484306,1037925.0,20,REBALANCE
084010,2020-12-16,2021-01-18,6801.0,7035.0,0.0301705090315083,703993.5311999992,20,TRAIL
005090,2020-12-16,2021-01-18,35200.0,37700.0,0.06663657816238583,1554577.9099999964,20,TRAIL
192080,2020-11-17,2021-01-18,51910.0,52927.0,0.015416077136413513,349309.6185999997,41,REBALANCE
009150,2020-11-17,2021-01-18,153000.0,197500.0,0.28556326890742306,6473730.8999999985,41,REBALANCE
195870,2020-11-17,2021-01-18,19100.0,28250.0,0.47300042124331904,10727011.235000003,41,REBALANCE
005930,2020-12-16,2021-01-18,74100.0,85000.0,0.14240081396272822,3317106.9899999984,20,REBALANCE
018880,2020-12-16,2021-01-18,14872.0,16220.0,0.0861736410336289,2010536.5293999985,20,REBALANCE
018670,2020-12-16,2021-01-18,108000.0,101500.0,-0.0640339997891314,-1488579.375,20,REBALANCE
000100,2020-10-19,2021-01-28,52568.0,59755.0,0.13206296456381508,2995566.17605,70,TRAIL
001500,2020-12-16,2021-01-28,11447.0,11849.0,0.030879261278986526,720502.5303999968,28,TRAIL
000640,2021-01-19,2021-01-29,121427.0,109285.0,-0.1036800202023842,-2609034.5825999975,8,TRAIL
008730,2021-01-19,2021-01-29,23250.0,22300.0,-0.044788171022678853,-1128009.3450000025,8,TRAIL
251270,2020-11-17,2021-02-18,125000.0,130000.0,0.035740897967337565,809567.75,62,REBALANCE
044450,2020-11-17,2021-02-18,10450.0,10900.0,0.03879055832204446,622539.3849999998,62,REBALANCE
004370,2020-12-16,2021-02-18,297000.0,287000.0,-0.037627435519859136,-872679.5999999978,41,REBALANCE
005960,2021-01-19,2021-02-18,13300.0,13000.0,-0.026559306421675217,-669096.3399999999,20,REBALANCE
014280,2021-01-19,2021-02-18,5380.0,5490.0,0.016267073534580165,409962.2824999988,20,REBALANCE
000180,2021-01-19,2021-02-18,2170.0,2500.0,0.14735565620274016,3713822.329500001,20,REBALANCE
084010,2021-01-19,2021-02-18,7035.0,8768.0,0.24123560677076367,6079179.968699999,20,REBALANCE
123890,2021-01-19,2021-02-18,3950.0,4050.0,0.02111748704180068,532209.2300000004,20,REBALANCE
207940,2020-10-19,2021-02-23,1006527.0,1105434.0,0.09376790362728038,2078746.2003000006,86,TRAIL
136490,2021-02-19,2021-02-26,21100.0,17850.0,-0.1574929352571558,-4185268.5050000027,5,TRAIL
094280,2021-02-19,2021-03-04,22200.0,19300.0,-0.13419095067699174,-3567028.1400000006,8,TRAIL
026960,2020-10-19,2021-03-05,28800.0,33550.0,0.16015982661605818,3638911.1099999994,93,TRAIL
000640,2021-02-19,2021-03-05,118027.0,103942.0,-0.12294367116356518,-1394626.5551999994,9,TRAIL
035720,2020-10-19,2021-03-09,71856.0,88516.0,0.22680779995456796,5139616.671,95,TRAIL
192080,2021-02-19,2021-03-09,51317.0,45136.0,-0.12404943835800124,-3294926.6927499995,11,TRAIL
004360,2021-02-19,2021-03-10,15150.0,13200.0,-0.13228104511494945,-3517153.4624999985,12,TRAIL
036570,2020-09-14,2021-03-22,824000.0,932000.0,0.12643590938382027,3024787.0,125,REBALANCE
008490,2020-12-16,2021-03-22,51000.0,51200.0,-0.0001897817509864487,-4428.330000001937,62,REBALANCE
104700,2021-01-19,2021-03-22,7230.0,9020.0,0.24247032924584858,6111176.373,41,REBALANCE
023350,2021-02-19,2021-03-22,7480.0,6820.0,-0.09196923537931385,-2445648.2710000016,20,REBALANCE
001500,2021-02-19,2021-03-22,11088.0,11089.0,-0.004005472170207808,-106490.68125000224,20,REBALANCE
014790,2021-02-19,2021-03-22,5200.0,4985.0,-0.04527211975458993,-1203647.1252500005,20,REBALANCE
000100,2021-02-19,2021-03-22,56688.0,53885.0,-0.05333888519734913,-1416707.1126000024,20,REBALANCE
005930,2021-02-19,2021-03-22,82300.0,82000.0,-0.007725562747433482,-204967.4900000021,20,REBALANCE
026960,2021-03-23,2021-03-29,35900.0,31500.0,-0.12615603476614703,-3151275.9499999993,4,TRAIL
016710,2020-10-19,2021-04-20,22500.0,31600.0,0.39869283657127635,9061733.145,125,REBALANCE
139480,2021-02-19,2021-04-20,183500.0,171000.0,-0.07193621068740984,-1903028.4000000022,41,REBALANCE
009580,2021-03-23,2021-04-20,5090.0,5110.0,-0.00018210884594707297,-4549.0560000017285,20,REBALANCE
007610,2021-03-23,2021-04-20,3495.0,4050.0,0.1540526677582583,3848158.371750001,20,REBALANCE
161000,2021-03-23,2021-04-20,11200.0,13650.0,0.2137588648054736,5340187.369999997,20,REBALANCE
207940,2021-03-23,2021-04-20,1045799.0,1217432.0,0.159349227144262,3837294.855250001,20,REBALANCE
058850,2021-03-23,2021-04-20,2905.0,3005.0,0.03018714364883146,754066.9605000019,20,REBALANCE
009450,2021-03-23,2021-04-20,51400.0,54800.0,0.06178167480937765,1541926.549999997,20,REBALANCE
009410,2021-03-23,2021-04-20,25534.0,26246.0,0.023674904352670917,591290.3654000014,20,REBALANCE
130660,2021-03-23,2021-04-20,4640.0,5180.0,0.11180741285452775,2792722.3910000026,20,REBALANCE
034220,2021-03-23,2021-04-20,21073.0,22876.0,0.08111403864865407,2026157.7103999965,20,REBALANCE
002310,2021-03-23,2021-04-20,8800.0,10860.0,0.2290369484184098,5720584.905000001,20,REBALANCE
192820,2021-03-23,2021-04-20,122529.0,135273.0,0.09948679724435455,2477419.368900001,20,REBALANCE
004360,2021-03-23,2021-04-20,13500.0,13750.0,0.014347389391089137,221060.25,20,REBALANCE
047810,2021-03-23,2021-04-28,38250.0,33000.0,-0.14078809369225392,-3515152.0500000007,26,TRAIL
009150,2021-02-19,2021-05-03,199000.0,177000.0,-0.114195308560984,-3025883.0,50,TRAIL
104700,2021-04-21,2021-05-03,11600.0,11000.0,-0.05560760298071013,-1490483.3200000003,8,TRAIL
020150,2021-04-21,2021-05-03,74800.0,66500.0,-0.11460343332440429,-3063843.615000002,8,TRAIL
035420,2020-10-19,2021-05-11,293500.0,349000.0,0.18422740594483283,4168235.2249999978,139,TRAIL
014830,2021-03-23,2021-05-12,78366.0,92468.0,0.17511824880447294,4369033.323000003,35,TRAIL
017810,2021-04-21,2021-05-20,17900.0,20200.0,0.12387011919532775,2632712.450000003,19,TRAIL
029460,2021-04-21,2021-05-21,28750.0,27550.0,-0.0456634869899616,-1223645.8850000016,20,REBALANCE
227840,2021-04-21,2021-05-21,15500.0,14850.0,-0.0458590363018012,-1228989.3274999969,20,REBALANCE
001750,2021-04-21,2021-05-21,13450.0,14300.0,0.05884292543129313,1576771.5250000022,20,REBALANCE
002840,2021-04-21,2021-05-21,222500.0,213000.0,-0.046617064533090315,-1246107.0,20,REBALANCE
097950,2021-04-21,2021-05-21,417500.0,440000.0,0.04957622087892337,1326200.0,20,REBALANCE
006360,2021-04-21,2021-05-21,45750.0,43700.0,-0.048720528768964814,-1305443.5874999985,20,REBALANCE
138040,2021-05-24,2021-06-10,17850.0,17150.0,-0.043150377066373674,-1151282.1600000001,13,TRAIL
006800,2021-04-21,2021-06-18,10100.0,9500.0,-0.06325794643091139,-1695046.0,40,TRAIL
183190,2021-05-24,2021-06-18,14450.0,12700.0,-0.12470658742446182,-1656147.7349999994,19,TRAIL
104700,2021-05-24,2021-06-21,11200.0,9840.0,-0.12502657657979035,-3336541.039999999,20,TRAIL
086790,2021-04-21,2021-06-21,41750.0,44500.0,0.06150322338891122,1647826.7125000022,41,REBALANCE
005930,2021-04-21,2021-06-21,83300.0,79900.0,-0.04474446223577579,-1197811.5,41,REBALANCE
123890,2021-04-21,2021-06-21,4840.0,4745.0,-0.02364300682314513,-633652.1012500003,41,REBALANCE
300720,2021-05-24,2021-06-21,16550.0,15450.0,-0.07028835268444301,-1875022.0999999978,20,REBALANCE
035420,2021-05-24,2021-06-21,356500.0,397000.0,0.10904395429127471,2879996.75,20,REBALANCE
105560,2021-05-24,2021-06-21,56100.0,55100.0,-0.021847602529817982,-582853.5,20,REBALANCE
016610,2021-05-24,2021-06-21,7430.0,7310.0,-0.020179888686556856,-538440.9829999991,20,REBALANCE
020150,2021-05-24,2021-06-21,66900.0,69700.0,0.03758682000004933,1001945.1000000015,20,REBALANCE
000660,2021-05-24,2021-06-21,122000.0,122000.0,-0.004095290416021491,-109043.59999999776,20,REBALANCE
039130,2021-04-21,2021-06-24,62029.0,78049.0,0.25311332889970706,6774639.925099999,44,TRAIL
090430,2021-06-22,2021-07-07,279500.0,244000.0,-0.13058765961183993,-548118.375,11,TRAIL
183190,2021-06-22,2021-07-20,12550.0,11650.0,-0.07551475166108773,-2029483.1999999993,20,TRAIL
016590,2021-06-22,2021-07-20,8710.0,8970.0,0.025633208377530067,689118.3260000013,20,REBALANCE
001500,2021-06-22,2021-07-20,11983.0,11402.0,-0.052382083061293244,-1408281.0403499976,20,REBALANCE
009410,2021-06-22,2021-07-20,25431.0,25025.0,-0.019994677466908105,-537068.2170000002,20,REBALANCE
027410,2021-06-22,2021-07-20,6680.0,6210.0,-0.07416643016219975,-1993926.0300000012,20,REBALANCE
031440,2021-06-22,2021-07-20,99900.0,95700.0,-0.04596515808621892,-1232049.6000000015,20,REBALANCE
082640,2021-06-22,2021-07-20,5580.0,5360.0,-0.043360350650515314,-1165605.947999999,20,REBALANCE
003570,2021-06-22,2021-07-20,10250.0,10750.0,0.044485427124660304,1195573.5,20,REBALANCE
006360,2021-06-22,2021-07-20,41400.0,43650.0,0.050029965539629385,1343707.379999999,20,REBALANCE
035720,2021-03-23,2021-07-21,99553.0,145000.0,0.4505457684818827,11226191.0125,84,TRAIL
007610,2021-07-21,2021-07-26,5030.0,4355.0,-0.13774055462460708,-3663762.903499998,3,TRAIL
009580,2021-06-22,2021-07-30,5450.0,5010.0,-0.08449860641913183,-2271578.569000002,28,TRAIL
016090,2021-06-22,2021-07-30,2970.0,2810.0,-0.057746722582161944,-1552556.6100000031,28,TRAIL
000720,2021-07-21,2021-08-17,56237.0,49038.0,-0.13158285206218082,-3496733.9547999986,18,TRAIL
344820,2021-07-21,2021-08-17,65100.0,64500.0,-0.013274135665643465,-106412.21999999974,18,TRAIL
005490,2021-05-24,2021-08-19,357500.0,313500.0,-0.12666817774943434,-3354860.3000000007,62,TRAIL
010950,2021-07-21,2021-08-19,96400.0,87900.0,-0.09190846501626863,-2439295.375,20,TRAIL
039130,2021-07-21,2021-08-19,76193.0,67109.0,-0.12283058607127674,-3260618.537999999,20,TRAIL
014830,2021-05-24,2021-08-19,88537.0,141591.0,0.5926803905113691,15812881.189,62,REBALANCE
016710,2021-05-24,2021-08-19,34150.0,38600.0,0.12567852972010438,3351548.8499999978,62,REBALANCE
003540,2021-05-24,2021-08-19,18250.0,18150.0,-0.009552302523331073,-254813.80000000075,62,REBALANCE
060980,2021-07-21,2021-08-19,46050.0,43600.0,-0.05708044868921903,-1518420.2174999975,20,REBALANCE
093050,2021-07-21,2021-08-19,18900.0,17350.0,-0.08577001527608338,-2280199.0875000022,20,REBALANCE
086790,2021-07-21,2021-08-19,42350.0,42900.0,0.008838536981172927,234963.5474999994,20,REBALANCE
090430,2021-07-21,2021-08-19,241000.0,214000.0,-0.11566967696692372,-3069929.5,20,REBALANCE
178920,2021-07-21,2021-08-20,58100.0,56400.0,-0.03323535937114653,-883470.1149999984,21,TRAIL
024090,2021-08-20,2021-08-20,20000.0,16150.0,-0.19580694701093745,-5159565.530000001,0,TRAIL
035420,2021-08-20,2021-09-09,425000.0,399000.0,-0.06502122559057087,-1687613.8000000007,14,TRAIL
035720,2021-08-20,2021-09-09,146500.0,128500.0,-0.12645900899971857,-3320011.4499999993,14,TRAIL
183190,2021-07-21,2021-09-17,11750.0,14850.0,0.2586540372189004,6879499.48,41,REBALANCE
009580,2021-08-20,2021-09-17,4570.0,4590.0,0.00026315470250783016,6937.447999998927,20,REBALANCE
317400,2021-08-20,2021-09-17,9600.0,9910.0,0.02806413249762777,739857.0465000011,20,REBALANCE
031440,2021-08-20,2021-09-17,95500.0,98000.0,0.02197551349978938,577795.625,20,REBALANCE
000660,2021-08-20,2021-09-17,104000.0,107000.0,0.02463273005274703,648881.75,20,REBALANCE
039130,2021-08-20,2021-09-17,66913.0,86548.0,0.28814372102691804,7585974.2458500005,20,REBALANCE
003960,2021-08-20,2021-09-23,27400.0,29450.0,0.07041582836672136,1856279.6125000007,21,TRAIL
138040,2021-06-22,2021-09-27,19900.0,32650.0,0.6339843601968291,17038945.827500004,65,TRAIL
005490,2021-08-20,2021-09-29,314000.0,330000.0,0.046651446378066466,1217228.1999999993,25,TRAIL
006400,2021-08-20,2021-10-05,759729.0,665742.0,-0.12729987512934626,-3292037.3265000023,28,TRAIL
178920,2021-09-23,2021-10-05,59100.0,51400.0,-0.13384937271376493,-3793486.004999999,7,TRAIL
007340,2021-08-20,2021-10-06,8542.0,8822.0,0.02854967782133672,752475.8476000018,29,TRAIL
000720,2021-08-20,2021-10-06,47772.0,49100.0,0.023589576332859036,621647.6772000007,29,TRAIL
006360,2021-08-20,2021-10-06,39300.0,40200.0,0.018711687666054255,276816.83999999985,29,TRAIL
004800,2021-09-23,2021-10-12,93210.0,80500.0,-0.13989562148363616,-3968618.6159999967,11,TRAIL
139130,2021-04-21,2021-10-25,8010.0,10750.0,0.3365762332119561,9020311.992000002,125,REBALANCE
020150,2021-08-20,2021-10-25,78600.0,105500.0,0.336742326477223,8876958.975000001,41,REBALANCE
035420,2021-09-23,2021-10-25,400500.0,402500.0,0.0008780164982554706,24643.5,20,REBALANCE
030200,2021-09-23,2021-10-25,32300.0,31300.0,-0.03492825356103642,-990553.9600000009,20,REBALANCE
138930,2021-09-23,2021-10-25,7870.0,9170.0,0.1604124760972151,2242155.052000001,20,REBALANCE
178920,2021-10-26,2021-10-29,51800.0,45200.0,-0.13098662406957873,-3647792.670000002,3,TRAIL
005300,2021-10-26,2021-11-04,161000.0,138500.0,-0.14327452001626698,-3972120.6999999993,7,TRAIL
018670,2021-10-26,2021-11-09,146000.0,128000.0,-0.12687806283048467,-3523645.0,10,TRAIL
060980,2021-09-23,2021-11-10,56700.0,48850.0,-0.1419762775453732,-4021596.9375000037,32,TRAIL
005490,2021-10-26,2021-11-10,316500.0,274000.0,-0.1378265705339334,-3799487.9250000007,11,TRAIL
004000,2021-10-26,2021-11-10,87800.0,78800.0,-0.10618119458749997,-2949363.879999999,11,TRAIL
064350,2021-10-26,2021-11-10,23700.0,20750.0,-0.128058112916981,-3567160.8450000025,11,TRAIL
145990,2021-10-26,2021-11-18,71500.0,62800.0,-0.1252753040297364,-3488351.664999999,17,TRAIL
003540,2021-09-23,2021-11-23,21450.0,19950.0,-0.0737389764009151,-2091829.919999998,41,REBALANCE
086790,2021-09-23,2021-11-23,44000.0,42500.0,-0.03804658733365715,-1079327.8999999985,41,REBALANCE
016360,2021-09-23,2021-11-23,48500.0,47000.0,-0.034896467001093175,-989544.200000003,41,REBALANCE
002310,2021-10-26,2021-11-23,9030.0,10360.0,0.14258834898006834,3971573.8335000016,20,REBALANCE
006360,2021-10-26,2021-11-23,41750.0,39550.0,-0.05657410145996778,-1194165.9250000007,20,REBALANCE
111770,2021-10-26,2021-11-25,46050.0,40800.0,-0.11763491528715918,-3275683.7699999996,22,TRAIL
079160,2021-11-24,2021-11-29,19004.0,16035.0,-0.15968574941175057,-4153161.7809500024,3,TRAIL
175330,2021-08-20,2021-11-30,7660.0,8030.0,0.044009767357617115,1159996.0925000012,67,TRAIL
