pair,symbol,listed_at,delisted_at,delisting_reason,source,notes
KRW-DENT,DENT,,2026-04-30,Upbit notice #6045: 덴트(DENT) 거래지원 종료 안내(3/30 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6045; affects_krw=True; date_format=YYYY-MM-DD
KRW-DKA,DKA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-DOGE,DOGE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-DOOD,DOOD,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-DOT,DOT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-DRIFT,DRIFT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-EDG,EDG,,2019-08-30,"Upbit notice #955: 스피어(SPHR), 엣지리스(EDG), 구피(GUP) 거래 지원 종료 안내 (19.08.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=955; affects_krw=True; date_format=YYYY.MM.DD
KRW-EDGE,EDGE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-EGLD,EGLD,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ELF,ELF,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ELSA,ELSA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ENA,ENA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ENS,ENS,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ENSO,ENSO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ERA,ERA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ESP,ESP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ETC,ETC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ETH,ETH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ETHFI,ETHFI,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-F,F,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FCT,FCT,,,유의종목 → 거래지원종료,manual_v0,Factom; date pending D2 audit
KRW-FCT2,FCT2,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FF,FF,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FIL,FIL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FLOCK,FLOCK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FLOW,FLOW,,2026-04-16,Upbit notice #6017: 플로우(FLOW) 거래지원 종료 안내 (3/16 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6017; affects_krw=True; date_format=YYYY-MM-DD
KRW-FLUID,FLUID,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-FOR,FOR,,2025-01-10,Upbit notice #4633: 포튜브(FOR) 거래지원 종료 안내 (12/11 19:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4633; affects_krw=True; date_format=YYYY-MM-DD
KRW-FTT,FTT,,,FTX exchange collapse,manual_v0,Delisted after FTX bankruptcy 2022-11; exact Upbit date pending D2 audit
KRW-G,G,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GAME2,GAME2,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GAS,GAS,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GLM,GLM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GMT,GMT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GO,GO,,2026-04-02,Upbit notice #5978: 고체인(GO) 거래지원 종료 안내 (3/3 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5978; affects_krw=True; date_format=YYYY-MM-DD
KRW-GRS,GRS,,2026-02-19,Upbit notice #5863: 그로스톨코인(GRS) 거래지원 종료 안내 (1/16 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5863; affects_krw=True; date_format=YYYY-MM-DD
KRW-GRT,GRT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-GTO,GTO,,2018-09-01,"Upbit notice #520: LRC(루프링), GTO(기프토) ETH 마켓 거래 지원 종료 안내",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=520; affects_krw=True; date_format=YYYY.MM.DD
KRW-GUP,GUP,,2019-08-30,"Upbit notice #955: 스피어(SPHR), 엣지리스(EDG), 구피(GUP) 거래 지원 종료 안내 (19.08.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=955; affects_krw=True; date_format=YYYY.MM.DD
KRW-HBAR,HBAR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-HIFI,HIFI,,2025-06-12,Upbit notice #5031: 하이파이(HIFI) 거래지원 종료 안내 (5/12 17:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5031; affects_krw=True; date_format=YYYY-MM-DD
KRW-HIVE,HIVE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-HOLO,HOLO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-HP,HP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-HUNT,HUNT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-HYDRO,HYDRO,,2020-05-29,Upbit notice #1296: 하이드로(HYDRO) 거래 지원 종료 안내 (5/29 18:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1296; affects_krw=True; date_format=YYYY.MM.DD
KRW-HYPER,HYPER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ICP,ICP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ICX,ICX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ID,ID,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IGNIS,IGNIS,,,유의종목 → 거래지원종료,manual_v0,date pending D2 audit
KRW-IMX,IMX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IN,IN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-INJ,INJ,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IOST,IOST,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IOTA,IOTA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IP,IP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-IQ,IQ,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-JST,JST,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-JTO,JTO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-JUP,JUP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KAITO,KAITO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KAT,KAT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KAVA,KAVA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KERNEL,KERNEL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KITE,KITE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-KNC,KNC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LA,LA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LAYER,LAYER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LBA,LBA,,2020-11-23,Upbit notice #1592: 크레드(LBA) 거래 지원 종료 안내,upbit_notice,crawled_from https://upbit.com/service_center/notice?id=1592; affects_krw=True; date_format=YYYY.MM.DD
KRW-LBC,LBC,,,유의종목 → 거래지원종료,manual_v0,LBRY Credits; date pending D2 audit
KRW-LINA,LINA,,2023-11-19,Upbit notice #3766: 리니어파이낸스(LINA) 거래지원 종료 안내 (10/20 16:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3766; affects_krw=True; date_format=YYYY-MM-DD
KRW-LINEA,LINEA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LINK,LINK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LOOM,LOOM,,2025-06-09,Upbit notice #5004: 룸네트워크(LOOM) 거래지원 종료 안내 (5/7 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5004; affects_krw=True; date_format=YYYY-MM-DD
KRW-LPT,LPT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LRC,LRC,,2026-04-16,Upbit notice #6018: 루프링(LRC) 거래지원 종료 안내 (3/16 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6018; affects_krw=True; date_format=YYYY-MM-DD
KRW-LSK,LSK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-LTC,LTC,,2022-07-20,Upbit notice #2714: 라이트코인(LTC) 거래지원 종료 안내 (06/20 11:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=2714; affects_krw=True; date_format=YYYY-MM-DD
KRW-LUNA,LUNA,,2022-06-19,Upbit notice #2653: 루나(LUNA) 거래지원 종료 안내 (05/20 12:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=2653; affects_krw=True; date_format=YYYY.MM.DD
KRW-MANA,MANA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MANTRA,MANTRA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MARO,MARO,,2023-10-26,"Upbit notice #3729: 던프로토콜(DAWN), 리퍼리움(RFR), 마로(MARO) 거래지원 종료 안내 (09/26 16:00)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3729; affects_krw=True; date_format=YYYY-MM-DD
KRW-MASK,MASK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MBL,MBL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ME,ME,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MED,MED,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MER,MER,,2019-08-03,"Upbit notice #930: 머큐리(MER), 뫼비우스(MOBI) 거래 지원 종료 안내 (완료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=930; affects_krw=True; date_format=YYYY.MM.DD
KRW-MET2,MET2,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-META,META,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MEW,MEW,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MFT,MFT,,,유의종목 → 거래지원종료,manual_v0,Mainframe; date pending D2 audit
KRW-MINA,MINA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MIR,MIR,,,Terra ecosystem (Mirror Protocol),manual_v0,Mirror Protocol delisting; date pending D2 audit
KRW-MIRA,MIRA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MLK,MLK,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MMT,MMT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MNT,MNT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MOBI,MOBI,,2019-08-03,"Upbit notice #930: 머큐리(MER), 뫼비우스(MOBI) 거래 지원 종료 안내 (완료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=930; affects_krw=True; date_format=YYYY.MM.DD
KRW-MOC,MOC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MOCA,MOCA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MON,MON,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MOODENG,MOODENG,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MOVE,MOVE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MTL,MTL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-MVL,MVL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-NAP,NAP,,2026-06-18,Upbit notice #6148: 나폴리(NAP) 거래지원 종료 안내(5/18 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6148; affects_krw=True; date_format=YYYY-MM-DD
KRW-NEAR,NEAR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-NEO,NEO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-NEWT,NEWT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-NOM,NOM,,2026-04-30,Upbit notice #6047: 노미나(NOM) 거래지원 종료 안내(3/30 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6047; affects_krw=True; date_format=YYYY-MM-DD
KRW-NPXS,NPXS,,,Pundi X rebrand to PUNDIX,manual_v0,Delisting tied to NPXS->PUNDIX migration; date pending D2 audit
KRW-NU,NU,,,Upbit notice #3350: 누사이퍼(NU) 거래지원 종료 안내 (04/02 12:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3350; affects_krw=True; date_format=unparsed
KRW-NXPC,NXPC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-OAS,OAS,,2026-04-13,Upbit notice #6009: 오아시스(OAS) 거래지원 종료 안내 (3/13 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6009; affects_krw=True; date_format=YYYY-MM-DD
KRW-OMG,OMG,,,유의종목 → 거래지원종료,manual_v0,OMG Network; date pending D2 audit
KRW-ONDO,ONDO,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ONG,ONG,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ONT,ONT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-OP,OP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-OPEN,OPEN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ORBS,ORBS,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ORCA,ORCA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-ORDER,ORDER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-OST,OST,,,유의종목 → 거래지원종료,manual_v0,date pending D2 audit
KRW-PCI,PCI,,2023-03-31,Upbit notice #3422: 페이코인(PCI) 거래지원 종료 안내 (04/14 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3422; affects_krw=True; date_format=YYYY-MM-DD
KRW-PDA,PDA,,2024-04-25,Upbit notice #4093: 플레이댑(PDA) 거래지원 종료 안내 (3/25 14:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=4093; affects_krw=True; date_format=YYYY-MM-DD
KRW-PENDLE,PENDLE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PENGU,PENGU,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PEPE,PEPE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PIEVERSE,PIEVERSE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PIVX,PIVX,,2019-09-30,"Upbit notice #995: 모네로(XMR), 대쉬(DASH), 제트캐시(ZEC), 헤이븐(XHV), 비트튜브(TUBE), 피벡스(PIVX) 거래 지원 종료 안내 (19.09.30 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=995; affects_krw=True; date_format=YYYY.MM.DD
KRW-PLUME,PLUME,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-POKT,POKT,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-POL,POL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-POLYX,POLYX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-POWR,POWR,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PRL,PRL,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PROVE,PROVE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PUMP,PUMP,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PUNDIAI,PUNDIAI,,2025-09-29,Upbit notice #5371: 펀디에이아이(PUNDIAI) 거래지원 종료 안내 (8/28 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5371; affects_krw=True; date_format=YYYY-MM-DD
KRW-PUNDIX,PUNDIX,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-PYTH,PYTH,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-QKC,QKC,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-QTCON,QTCON,,2025-09-25,Upbit notice #5359: 퀴즈톡(QTCON) 거래지원 종료 안내 (8/25 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5359; affects_krw=True; date_format=YYYY-MM-DD
KRW-QTUM,QTUM,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-RAY,RAY,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-RED,RED,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-RENDER,RENDER,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-REP,REP,,2023-08-12,Upbit notice #3598: 어거(REP) 거래지원 종료 안내 (07/13 14:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=3598; affects_krw=True; date_format=YYYY-MM-DD
KRW-RESOLV,RESOLV,,2026-06-26,Upbit notice #6167: 리졸브(RESOLV) 거래지원 종료 안내 (5/26 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=6167; affects_krw=True; date_format=YYYY-MM-DD
KRW-RLY,RLY,,2026-01-22,Upbit notice #5782: 랠리(RLY) 거래지원 종료 안내 (12/22 15:00),upbit_notice,crawled_from https://upbit.com/service_center/notice?id=5782; affects_krw=True; date_format=YYYY-MM-DD
KRW-RVN,RVN,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SAFE,SAFE,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SAHARA,SAHARA,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
KRW-SALT,SALT,,2019-03-04,"Upbit notice #738: 블록틱스(TIX), 살루스(SLS), 솔트(SALT), 윙스다오(WINGS) 거래 지원 종료 안내 (19.03.09 종료)",upbit_notice,crawled_from https://upbit.com/service_center/notice?id=738; affects_krw=True; date_format=YYYY-MM-DD
KRW-SAND,SAND,,,,manual_v0,Active per Upbit /v1/market/all on 2026-04-27
