datetime,open,high,low,close,volume,status
2026-03-31 11:01,257500.0,258000.0,257500.0,258000.0,9285000,HOLD
2026-03-31 11:02,257500.0,258000.0,257500.0,257500.0,10061000,HOLD
2026-03-31 11:03,257500.0,257500.0,256500.0,257000.0,8492500,HOLD
2026-03-31 11:04,256500.0,257000.0,256500.0,256500.0,7710000,HOLD
2026-03-31 11:05,257000.0,258000.0,256500.0,257000.0,28319500,HOLD
2026-03-31 11:06,257000.0,257500.0,256000.0,256500.0,14909000,HOLD
2026-03-31 11:07,256500.0,257000.0,255500.0,256500.0,13858000,HOLD
2026-03-31 11:08,256000.0,257500.0,256000.0,257000.0,15659500,HOLD
2026-03-31 11:09,257500.0,257500.0,257000.0,257000.0,4377500,HOLD
2026-03-31 11:10,257000.0,257500.0,256500.0,256500.0,7209000,HOLD
2026-03-31 11:11,257000.0,257500.0,256500.0,257500.0,8742000,HOLD
2026-03-31 11:12,257000.0,257500.0,257000.0,257500.0,9785000,HOLD
2026-03-31 11:13,257500.0,257500.0,257000.0,257500.0,6180000,HOLD
2026-03-31 11:14,257500.0,258500.0,257500.0,258000.0,19632500,HOLD
2026-03-31 11:15,257500.0,258000.0,257500.0,258000.0,6966000,HOLD
2026-03-31 11:16,258000.0,258000.0,257000.0,257500.0,7731500,HOLD
2026-03-31 11:17,257500.0,258000.0,257000.0,258000.0,14441000,HOLD
2026-03-31 11:18,258000.0,258500.0,257000.0,257500.0,12647000,HOLD
2026-03-31 11:19,257500.0,258000.0,257500.0,257500.0,6707000,HOLD
2026-03-31 11:20,258000.0,258000.0,257500.0,258000.0,6966000,HOLD
2026-03-31 11:21,257500.0,259000.0,257500.0,259000.0,18081500,HOLD
2026-03-31 11:22,259000.0,259000.0,258500.0,258500.0,6216000,HOLD
2026-03-31 11:23,259000.0,259000.0,257500.0,257500.0,11889000,HOLD
2026-03-31 11:24,257500.0,258000.0,257500.0,257750.0,6450000,HOLD
2026-03-31 11:25,257500.0,258000.0,257500.0,257500.0,6192000,HOLD
2026-03-31 11:26,258000.0,258000.0,257500.0,257500.0,9288000,HOLD
2026-03-31 11:27,258000.0,258000.0,257500.0,258000.0,6966000,HOLD
2026-03-31 11:28,258000.0,258000.0,257500.0,257500.0,9030000,HOLD
2026-03-31 11:29,258000.0,258000.0,257500.0,258000.0,5418000,HOLD
2026-03-31 11:30,258000.0,258000.0,257500.0,258000.0,9546000,HOLD
2026-03-31 11:31,258000.0,258000.0,257500.0,257500.0,9030000,HOLD
2026-03-31 11:32,257750.0,258000.0,257500.0,258000.0,9804000,HOLD
2026-03-31 11:33,258000.0,258000.0,256500.0,257000.0,37096500,HOLD
2026-03-31 11:34,257000.0,258000.0,257000.0,258000.0,23432000,HOLD
2026-03-31 11:35,258000.0,259000.0,257500.0,258000.0,19110500,HOLD
2026-03-31 11:36,258000.0,258000.0,257000.0,257500.0,7994000,HOLD
2026-03-31 11:37,258000.0,258000.0,257500.0,257500.0,6966000,HOLD
2026-03-31 11:38,257500.0,258000.0,257500.0,258000.0,7998000,HOLD
2026-03-31 11:39,257500.0,258000.0,257000.0,257000.0,10045000,HOLD
2026-03-31 11:40,257500.0,257500.0,257000.0,257000.0,8491500,HOLD
2026-03-31 11:41,257000.0,257000.0,256500.0,256500.0,4883000,HOLD
2026-03-31 11:42,257000.0,257000.0,256500.0,257000.0,7453000,HOLD
2026-03-31 11:43,257000.0,257000.0,256500.0,256500.0,6682000,HOLD
2026-03-31 11:44,256500.0,257000.0,256500.0,256500.0,13877000,HOLD
2026-03-31 11:45,256500.0,257000.0,256000.0,257000.0,4626000,HOLD
2026-03-31 11:46,257000.0,258000.0,256500.0,257000.0,13119500,HOLD
2026-03-31 11:47,257500.0,257500.0,256500.0,256500.0,10555500,HOLD
2026-03-31 11:48,256500.0,257500.0,256500.0,257000.0,13905000,HOLD
2026-03-31 11:49,257500.0,257500.0,256500.0,257000.0,9260500,HOLD
2026-03-31 11:50,257000.0,258000.0,257000.0,257500.0,5931000,HOLD
2026-03-31 11:51,257500.0,258000.0,257500.0,258000.0,7740000,HOLD
2026-03-31 11:52,258000.0,258500.0,257500.0,258500.0,10581000,HOLD
2026-03-31 11:53,258500.0,258500.0,257000.0,257500.0,13172500,HOLD
2026-03-31 11:54,257500.0,257500.0,257000.0,257500.0,6695000,HOLD
2026-03-31 11:55,257500.0,257500.0,257000.0,257500.0,6437500,HOLD
2026-03-31 11:56,257500.0,257500.0,257000.0,257500.0,6180000,HOLD
2026-03-31 11:57,257500.0,257500.0,256500.0,257000.0,11063000,HOLD
2026-03-31 11:58,257000.0,257000.0,256500.0,256500.0,9507500,HOLD
2026-03-31 11:59,256500.0,257000.0,256000.0,256500.0,12057000,HOLD
2026-03-31 12:00,256500.0,257000.0,256000.0,257000.0,13607500,HOLD
2026-03-31 12:01,257000.0,257000.0,256500.0,257000.0,9252000,HOLD
2026-03-31 12:02,257000.0,258000.0,256500.0,257500.0,15451000,HOLD
2026-03-31 12:03,257500.0,257500.0,257000.0,257500.0,4892500,HOLD
2026-03-31 12:04,257000.0,257500.0,257000.0,257500.0,7210000,HOLD
2026-03-31 12:05,257500.0,258000.0,257000.0,258000.0,15968000,HOLD
2026-03-31 12:06,258000.0,259000.0,257500.0,258500.0,16025000,HOLD
2026-03-31 12:07,258500.0,258500.0,258000.0,258000.0,6462500,HOLD
2026-03-31 12:08,258000.0,258500.0,256500.0,257500.0,15479500,HOLD
2026-03-31 12:09,257500.0,258000.0,257000.0,257500.0,8514000,HOLD
2026-03-31 12:10,258000.0,258000.0,257500.0,258000.0,3096000,HOLD
2026-03-31 12:11,257500.0,258000.0,257500.0,257500.0,4902000,HOLD
2026-03-31 12:12,258000.0,258000.0,257500.0,257500.0,6966000,HOLD
2026-03-31 12:13,257500.0,258000.0,257500.0,257500.0,6966000,HOLD
2026-03-31 12:14,258000.0,258000.0,257500.0,257500.0,10062000,HOLD
2026-03-31 12:15,257500.0,258000.0,256000.0,257500.0,24732500,HOLD
2026-03-31 12:16,257000.0,257500.0,256000.0,256500.0,10035000,HOLD
2026-03-31 12:17,257000.0,257000.0,256000.0,256500.0,8220500,HOLD
2026-03-31 12:18,257000.0,257000.0,256500.0,257000.0,6678500,HOLD
2026-03-31 12:19,257000.0,257000.0,256000.0,256000.0,6416000,HOLD
2026-03-31 12:20,256000.0,257000.0,256000.0,257000.0,8474500,HOLD
2026-03-31 12:21,257000.0,257000.0,256500.0,257000.0,5654000,HOLD
2026-03-31 12:22,257000.0,257000.0,256500.0,257000.0,5397000,HOLD
2026-03-31 12:23,257000.0,257000.0,255500.0,256500.0,16427000,HOLD
2026-03-31 12:24,256500.0,256500.0,255500.0,256000.0,6412000,HOLD
2026-03-31 12:25,256500.0,256500.0,256000.0,256500.0,6412500,HOLD
2026-03-31 12:26,256000.0,256500.0,256000.0,256000.0,7182000,HOLD
2026-03-31 12:27,256000.0,256500.0,255500.0,256500.0,7949000,HOLD
2026-03-31 12:28,256500.0,256500.0,255000.0,256500.0,11029000,HOLD
2026-03-31 12:29,256000.0,256500.0,255500.0,256000.0,7430000,HOLD
2026-03-31 12:30,256000.0,256000.0,255000.0,255000.0,9715500,HOLD
2026-03-31 12:31,255000.0,255500.0,254000.0,255500.0,15059000,HOLD
2026-03-31 12:32,255500.0,255500.0,255000.0,255000.0,8428000,HOLD
2026-03-31 12:33,255000.0,255500.0,254500.0,254500.0,9697500,HOLD
2026-03-31 12:34,254500.0,255000.0,253000.0,253500.0,13752500,HOLD
2026-03-31 12:35,254500.0,254500.0,254000.0,254000.0,8139500,HOLD
2026-03-31 12:36,254000.0,254500.0,253500.0,254000.0,8904000,HOLD
2026-03-31 12:37,254000.0,254500.0,254000.0,254000.0,6108000,HOLD
2026-03-31 12:38,254500.0,255000.0,254000.0,254500.0,10959500,HOLD
2026-03-31 12:39,254500.0,254500.0,253000.0,254500.0,7635000,HOLD
2026-03-31 12:40,254500.0,254500.0,253500.0,253500.0,10680500,HOLD
2026-03-31 12:41,254500.0,254500.0,253500.0,254000.0,5589000,HOLD
2026-03-31 12:42,254000.0,254500.0,253500.0,254000.0,10176000,HOLD
2026-03-31 12:43,254000.0,254000.0,253500.0,254000.0,9905500,HOLD
2026-03-31 12:44,254000.0,254000.0,253000.0,253500.0,13206000,HOLD
2026-03-31 12:45,254000.0,254000.0,253000.0,253000.0,10666000,HOLD
2026-03-31 12:46,253500.0,254000.0,253500.0,254000.0,8382000,HOLD
2026-03-31 12:47,254000.0,254000.0,253000.0,253500.0,12171500,HOLD
2026-03-31 12:48,253000.0,253500.0,252500.0,253500.0,14439000,HOLD
2026-03-31 12:49,253000.0,254000.0,252500.0,254000.0,12687000,HOLD
2026-03-31 12:50,253500.0,254000.0,253000.0,253500.0,16237500,HOLD
2026-03-31 12:51,254000.0,254000.0,253000.0,253500.0,7613000,HOLD
2026-03-31 12:52,253000.0,253500.0,253000.0,253500.0,9126000,HOLD
2026-03-31 12:53,253500.0,254000.0,253500.0,253500.0,9141500,HOLD
2026-03-31 12:54,253000.0,253500.0,253000.0,253500.0,7351500,HOLD
2026-03-31 12:55,253500.0,253500.0,253000.0,253500.0,8619000,HOLD
2026-03-31 12:56,253500.0,254000.0,253500.0,253500.0,8382000,HOLD
2026-03-31 12:57,253500.0,254000.0,252500.0,253500.0,16486000,HOLD
2026-03-31 12:58,253500.0,253500.0,253000.0,253500.0,8109500,HOLD
2026-03-31 12:59,253500.0,254000.0,253000.0,254000.0,14725500,HOLD
2026-03-31 13:00,254000.0,254000.0,252500.0,253500.0,12921500,HOLD
2026-03-31 13:01,253000.0,253500.0,253000.0,253500.0,9126000,HOLD
2026-03-31 13:02,253000.0,253500.0,253000.0,253000.0,10393500,HOLD
2026-03-31 13:03,253500.0,253500.0,253000.0,253000.0,9379500,HOLD
2026-03-31 13:04,253000.0,253500.0,253000.0,253000.0,13435500,HOLD
2026-03-31 13:05,253000.0,253500.0,252500.0,253000.0,11913000,HOLD
2026-03-31 13:06,253000.0,253500.0,253000.0,253000.0,9379500,HOLD
2026-03-31 13:07,253500.0,253500.0,253000.0,253500.0,9886500,HOLD
2026-03-31 13:08,253000.0,253500.0,252500.0,253000.0,11652500,HOLD
2026-03-31 13:09,252500.0,253000.0,252500.0,252500.0,10626000,HOLD
2026-03-31 13:10,252500.0,253000.0,252000.0,253000.0,14167000,HOLD
2026-03-31 13:11,252500.0,253000.0,252500.0,253000.0,10119500,HOLD
2026-03-31 13:12,253000.0,253000.0,252500.0,252500.0,8349000,HOLD
2026-03-31 13:13,252500.0,253000.0,252500.0,253000.0,10373000,HOLD
2026-03-31 13:14,253000.0,253000.0,252500.0,252500.0,9361000,HOLD
2026-03-31 13:15,253000.0,253000.0,252500.0,252500.0,1518000,HOLD
2026-03-31 13:17,253000.0,254000.0,252500.0,253000.0,43055000,HOLD
2026-03-31 13:18,253500.0,253500.0,253000.0,253500.0,2281500,HOLD
2026-03-31 13:20,253500.0,254500.0,253000.0,254500.0,18027000,HOLD
2026-03-31 13:21,254500.0,254500.0,253500.0,253500.0,21108000,HOLD
2026-03-31 13:22,253500.0,254000.0,253500.0,254000.0,6858000,HOLD
2026-03-31 13:23,253500.0,254000.0,253500.0,254000.0,8382000,HOLD
2026-03-31 13:24,253500.0,254000.0,253500.0,253500.0,9398000,HOLD
2026-03-31 13:25,253500.0,254000.0,253500.0,253500.0,2286000,HOLD
2026-03-31 13:26,254000.0,254000.0,253500.0,254000.0,20574000,HOLD
2026-03-31 13:27,254000.0,254000.0,253250.0,253500.0,11936500,HOLD
2026-03-31 13:28,253500.0,253500.0,253000.0,253000.0,18498500,HOLD
2026-03-31 13:29,253500.0,253500.0,253000.0,253500.0,12168000,HOLD
2026-03-31 13:30,253500.0,253500.0,253000.0,253500.0,11154000,HOLD
2026-03-31 13:31,253000.0,253500.0,253000.0,253000.0,10646500,HOLD
2026-03-31 13:32,253500.0,254500.0,253000.0,254250.0,28934500,HOLD
2026-03-31 13:33,254000.0,254500.0,253500.0,253500.0,9159500,HOLD
2026-03-31 13:34,254000.0,254500.0,253500.0,254000.0,10925500,HOLD
2026-03-31 13:35,254000.0,255000.0,253500.0,255000.0,13491500,HOLD
2026-03-31 13:36,254500.0,255000.0,254000.0,254500.0,11710500,HOLD
2026-03-31 13:37,254000.0,254500.0,253500.0,253500.0,7377000,HOLD
2026-03-31 13:38,253500.0,254000.0,253500.0,253500.0,8890000,HOLD
2026-03-31 13:39,253500.0,253750.0,253500.0,253500.0,9652000,HOLD
2026-03-31 13:40,253500.0,254000.0,253500.0,253750.0,8636000,HOLD
2026-03-31 13:41,253750.0,254000.0,253500.0,254000.0,10414000,HOLD
2026-03-31 13:42,254000.0,254000.0,253500.0,254000.0,9906000,HOLD
2026-03-31 13:43,253500.0,254000.0,253500.0,253750.0,11938000,HOLD
2026-03-31 13:44,253500.0,255000.0,253500.0,254000.0,25450000,HOLD
2026-03-31 13:45,254000.0,254500.0,254000.0,254000.0,12216000,HOLD
2026-03-31 13:46,254000.0,254000.0,253000.0,253000.0,10405500,HOLD
2026-03-31 13:47,253000.0,253500.0,253000.0,253500.0,7605000,HOLD
2026-03-31 13:48,253000.0,253500.0,253000.0,253500.0,9379500,HOLD
2026-03-31 13:49,253000.0,254000.0,253000.0,254000.0,12688500,HOLD
2026-03-31 13:50,253500.0,254000.0,253500.0,254000.0,9652000,HOLD
2026-03-31 13:51,254000.0,254000.0,253000.0,253000.0,12942500,HOLD
2026-03-31 13:52,253000.0,253500.0,252500.0,252500.0,18492000,HOLD
2026-03-31 13:53,253000.0,253500.0,252500.0,253000.0,18233500,HOLD
2026-03-31 13:54,253500.0,253500.0,253000.0,253500.0,11661000,HOLD
2026-03-31 13:55,253000.0,253500.0,252500.0,253000.0,27117000,HOLD
2026-03-31 13:56,252500.0,253000.0,252500.0,252500.0,11385000,HOLD
2026-03-31 13:57,252500.0,253500.0,252500.0,253000.0,20247000,HOLD
2026-03-31 13:58,253500.0,253500.0,253000.0,253000.0,20787000,HOLD
2026-03-31 13:59,253000.0,254000.0,253000.0,254000.0,20803500,HOLD
2026-03-31 14:00,253500.0,254500.0,253000.0,253000.0,19028500,HOLD
2026-03-31 14:01,253000.0,253500.0,253000.0,253500.0,17491500,HOLD
2026-03-31 14:02,253500.0,254500.0,253000.0,253750.0,16014500,HOLD
2026-03-31 14:03,253750.0,254000.0,253500.0,254000.0,8636000,HOLD
2026-03-31 14:04,254000.0,254000.0,253500.0,253500.0,12954000,HOLD
2026-03-31 14:05,253500.0,254000.0,253500.0,254000.0,10414000,HOLD
2026-03-31 14:06,253500.0,254000.0,253500.0,253500.0,11176000,HOLD
2026-03-31 14:07,254000.0,254000.0,253500.0,253750.0,11684000,HOLD
2026-03-31 14:08,253500.0,254000.0,253500.0,253500.0,13208000,HOLD
2026-03-31 14:09,254000.0,254000.0,253500.0,254000.0,14478000,HOLD
2026-03-31 14:10,253500.0,254000.0,253500.0,253500.0,13716000,HOLD
2026-03-31 14:11,253500.0,254000.0,253500.0,253500.0,15494000,HOLD
2026-03-31 14:12,253500.0,254000.0,253000.0,253000.0,57894000,HOLD
2026-03-31 14:13,253000.0,253000.0,252000.0,252500.0,14658000,HOLD
2026-03-31 14:14,252000.0,252250.0,251500.0,251500.0,14379500,HOLD
2026-03-31 14:15,252000.0,252000.0,251500.0,252000.0,16884000,HOLD
2026-03-31 14:16,251500.0,252500.0,251500.0,252500.0,24477500,HOLD
2026-03-31 14:17,252000.0,253500.0,252000.0,252500.0,30082000,HOLD
2026-03-31 14:18,252500.0,254000.0,252500.0,253000.0,19247500,HOLD
2026-03-31 14:19,253250.0,254000.0,253000.0,254000.0,19782000,HOLD
2026-03-31 14:20,254000.0,254500.0,253500.0,254500.0,28480000,HOLD
2026-03-31 14:21,254500.0,254500.0,253500.0,253500.0,11946000,HOLD
2026-03-31 14:22,253500.0,255000.0,253500.0,255000.0,16034500,HOLD
2026-03-31 14:23,255000.0,255000.0,254000.0,254000.0,23949500,HOLD
2026-03-31 14:24,254000.0,254500.0,254000.0,254500.0,14506500,HOLD
2026-03-31 14:25,254000.0,254500.0,254000.0,254500.0,15270000,HOLD
2026-03-31 14:26,254500.0,255000.0,254000.0,254500.0,19345000,HOLD
2026-03-31 14:27,254000.0,255000.0,254000.0,255000.0,15795000,HOLD
2026-03-31 14:28,255000.0,255000.0,254000.0,254500.0,15787500,HOLD
2026-03-31 14:29,254000.0,254500.0,253500.0,253500.0,11942000,HOLD
2026-03-31 14:30,253500.0,254000.0,253500.0,254000.0,13965500,HOLD
2026-03-31 14:31,254000.0,254000.0,253500.0,254000.0,12700000,HOLD
2026-03-31 14:32,254000.0,254000.0,253500.0,254000.0,14732000,HOLD
2026-03-31 14:33,253500.0,254500.0,253500.0,254500.0,14749000,HOLD
2026-03-31 14:34,254500.0,254500.0,253500.0,254000.0,20089500,HOLD
2026-03-31 14:35,254000.0,254500.0,254000.0,254000.0,11706500,HOLD
2026-03-31 14:36,254500.0,254500.0,254000.0,254000.0,12470500,HOLD
2026-03-31 14:37,254500.0,254500.0,254000.0,254000.0,14761000,HOLD
2026-03-31 14:38,254250.0,254500.0,254000.0,254500.0,17306000,HOLD
2026-03-31 14:39,254000.0,254500.0,254000.0,254500.0,17051500,HOLD
2026-03-31 14:40,254500.0,254500.0,254000.0,254500.0,16033500,HOLD
2026-03-31 14:41,254000.0,254500.0,254000.0,254500.0,18069500,HOLD
2026-03-31 14:42,254500.0,254500.0,254000.0,254500.0,27486000,HOLD
2026-03-31 14:43,254000.0,254500.0,254000.0,254500.0,16542500,HOLD
2026-03-31 14:44,254000.0,255500.0,254000.0,255000.0,38766000,HOLD
2026-03-31 14:45,255000.0,255000.0,254500.0,254500.0,17085000,HOLD
2026-03-31 14:46,255000.0,255500.0,254500.0,255000.0,24497000,HOLD
2026-03-31 14:47,255500.0,255500.0,255000.0,255000.0,16352000,HOLD
2026-03-31 14:48,255000.0,255500.0,255000.0,255500.0,17118500,HOLD
2026-03-31 14:49,255500.0,255500.0,255000.0,255500.0,22995000,HOLD
2026-03-31 14:50,255500.0,255500.0,255000.0,255500.0,17374000,HOLD
2026-03-31 14:51,255500.0,255500.0,255000.0,255500.0,20184500,HOLD
2026-03-31 14:52,255000.0,255500.0,255000.0,255500.0,21973000,HOLD
2026-03-31 14:53,255000.0,255500.0,255000.0,255500.0,20951000,HOLD
2026-03-31 14:54,255500.0,255500.0,255000.0,255000.0,21206500,HOLD
2026-03-31 14:55,255000.0,255500.0,254500.0,255000.0,29886500,HOLD
2026-03-31 14:56,254500.0,255000.0,254500.0,254500.0,19125000,HOLD
2026-03-31 14:57,254500.0,255000.0,254500.0,255000.0,14025000,HOLD
2026-03-31 14:58,255000.0,255000.0,254500.0,255000.0,22950000,HOLD
2026-03-31 14:59,254500.0,255000.0,254000.0,254500.0,26492500,HOLD
2026-03-31 15:00,254000.0,254250.0,253500.0,254000.0,13217500,HOLD
2026-03-31 15:01,253500.0,254000.0,252750.0,253500.0,14974500,HOLD
2026-03-31 15:02,253000.0,253500.0,252500.0,252500.0,15210000,HOLD
2026-03-31 15:03,253000.0,253500.0,252500.0,253000.0,23045500,HOLD
2026-03-31 15:04,253000.0,253500.0,253000.0,253000.0,11661000,HOLD
2026-03-31 15:05,253250.0,253500.0,252000.0,252000.0,19261000,HOLD
2026-03-31 15:06,252500.0,253000.0,252500.0,252500.0,13409000,HOLD
2026-03-31 15:07,252500.0,253000.0,251500.0,252000.0,20718500,HOLD
2026-03-31 15:08,252500.0,252500.0,252000.0,252500.0,12625000,HOLD
2026-03-31 15:09,252000.0,252500.0,252000.0,252000.0,13382500,HOLD
2026-03-31 15:10,252000.0,252500.0,251500.0,252000.0,16912500,HOLD
2026-03-31 15:11,252500.0,252500.0,252000.0,252000.0,14392500,HOLD
2026-03-31 15:12,252000.0,252500.0,251500.0,251500.0,19175500,HOLD
2026-03-31 15:13,252000.0,252000.0,251000.0,251000.0,20399500,HOLD
2026-03-31 15:14,251500.0,252000.0,251000.0,251500.0,23417000,HOLD
2026-03-31 15:15,252000.0,252000.0,251000.0,251250.0,15603500,HOLD
2026-03-31 15:16,251000.0,251500.0,250500.0,251250.0,21377500,HOLD
2026-03-31 15:17,251250.0,252000.0,251000.0,251500.0,13849500,HOLD
2026-03-31 15:18,252000.0,252000.0,251500.0,251750.0,23688000,HOLD
2026-03-31 15:19,251750.0,251750.0,251750.0,251750.0,252000,HOLD
2026-04-01 09:03,264000.0,265500.0,263500.0,264500.0,56106500,HOLD
2026-04-01 09:04,264500.0,264500.0,263500.0,263500.0,22970000,HOLD
2026-04-01 09:05,263500.0,264000.0,262500.0,263500.0,28181000,HOLD
2026-04-01 09:06,263500.0,264000.0,263000.0,263500.0,21625500,HOLD
2026-04-01 09:07,263500.0,264000.0,262500.0,262500.0,17389000,HOLD
2026-04-01 09:08,262500.0,263500.0,262000.0,262500.0,18395500,HOLD
2026-04-01 09:09,263000.0,263000.0,262000.0,262500.0,6573500,HOLD
2026-04-01 09:10,262000.0,263000.0,261500.0,261500.0,12860500,HOLD
2026-04-01 09:11,261500.0,263000.0,261500.0,262000.0,12336500,HOLD
2026-04-01 09:12,262000.0,264500.0,262000.0,263500.0,37456500,HOLD
2026-04-01 09:13,263500.0,264500.0,263000.0,263000.0,12146000,HOLD
2026-04-01 09:14,264000.0,264000.0,263000.0,263500.0,19514000,HOLD
2026-04-01 09:15,263500.0,263500.0,263000.0,263000.0,10013000,HOLD
2026-04-01 09:16,263500.0,264000.0,263000.0,263500.0,15303000,HOLD
2026-04-01 09:17,264000.0,264000.0,263000.0,264000.0,19778500,HOLD
2026-04-01 09:18,264000.0,264500.0,264000.0,264000.0,9785000,HOLD
2026-04-01 09:19,264000.0,265500.0,264000.0,265000.0,12981000,HOLD
2026-04-01 09:20,265500.0,265500.0,264000.0,264000.0,7694000,HOLD
2026-04-01 09:21,264500.0,264500.0,264000.0,264000.0,5819000,HOLD
2026-04-01 09:22,264000.0,264500.0,264000.0,264250.0,6877000,HOLD
2026-04-01 09:23,264000.0,264000.0,263000.0,263000.0,26665000,HOLD
2026-04-01 09:24,263000.0,264500.0,263000.0,263500.0,7925500,HOLD
2026-04-01 09:25,264000.0,264000.0,263000.0,263500.0,14511500,HOLD
2026-04-01 09:26,264000.0,264500.0,264000.0,264000.0,12685500,HOLD
2026-04-01 09:27,264500.0,264500.0,264000.0,264500.0,11109000,HOLD
2026-04-01 09:28,264500.0,265500.0,264000.0,265500.0,12459000,HOLD
2026-04-01 09:29,265250.0,265500.0,265250.0,265500.0,12478500,HOLD
2026-04-01 09:30,265500.0,265500.0,265250.0,265500.0,11416500,HOLD
2026-04-01 09:31,265250.0,265500.0,265000.0,265000.0,15664500,HOLD
2026-04-01 09:32,265000.0,266000.0,265000.0,265500.0,21256000,HOLD
2026-04-01 09:33,265500.0,265500.0,265000.0,265500.0,11151000,HOLD
2026-04-01 09:34,265500.0,265500.0,264500.0,265000.0,11149500,HOLD
2026-04-01 09:35,265000.0,265000.0,264500.0,264500.0,3445000,HOLD
2026-04-01 09:36,264500.0,265000.0,264500.0,265000.0,10335000,HOLD
2026-04-01 09:37,265000.0,265500.0,264500.0,265000.0,19610500,HOLD
2026-04-01 09:38,265500.0,265500.0,265000.0,265500.0,9824000,HOLD
2026-04-01 09:39,265500.0,266000.0,265000.0,265000.0,15943500,HOLD
2026-04-01 09:40,265000.0,265000.0,264500.0,265000.0,13777000,HOLD
2026-04-01 09:41,264500.0,265000.0,264500.0,265000.0,16166500,HOLD
2026-04-01 09:42,265000.0,265500.0,265000.0,265000.0,10089000,HOLD
2026-04-01 09:43,265000.0,265500.0,265000.0,265500.0,6637500,HOLD
2026-04-01 09:44,265500.0,265500.0,265000.0,265000.0,7168500,HOLD
2026-04-01 09:45,265500.0,265500.0,264500.0,265500.0,6100500,HOLD
2026-04-01 09:46,264500.0,265500.0,264500.0,265000.0,16704000,HOLD
2026-04-01 09:47,264500.0,265000.0,264500.0,264500.0,6889500,HOLD
2026-04-01 09:48,264500.0,265500.0,264500.0,265000.0,7955000,HOLD
2026-04-01 09:49,265000.0,265500.0,265000.0,265500.0,13808000,HOLD
2026-04-01 09:50,265500.0,266000.0,265500.0,265500.0,33782000,HOLD
2026-04-01 09:54,265500.0,266000.0,265500.0,265500.0,8778000,HOLD
2026-04-01 09:55,266000.0,266000.0,265500.0,266000.0,24738000,HOLD
2026-04-01 09:56,265500.0,266000.0,264000.0,264500.0,37172500,HOLD
2026-04-01 09:57,265000.0,265000.0,264500.0,265000.0,12987500,HOLD
2026-04-01 09:58,265000.0,265500.0,265000.0,265000.0,12213000,HOLD
2026-04-01 09:59,265000.0,265250.0,265000.0,265000.0,9558000,HOLD
2026-04-01 10:00,265000.0,265250.0,264250.0,264250.0,12995500,HOLD
2026-04-01 10:01,264000.0,265500.0,264000.0,265000.0,18552000,HOLD
2026-04-01 10:02,264500.0,265000.0,264500.0,264750.0,11395000,HOLD
2026-04-01 10:03,264750.0,265000.0,264500.0,264750.0,9275000,HOLD
