datetime,open,high,low,close,volume,status
2026-03-27 11:18,168400.0,168700.0,168300.0,168300.0,8261500,HOLD
2026-03-27 11:19,168300.0,168500.0,168200.0,168500.0,4884800,HOLD
2026-03-27 11:20,168500.0,168500.0,168300.0,168300.0,7074600,HOLD
2026-03-27 11:21,168200.0,168350.0,168200.0,168200.0,5554200,HOLD
2026-03-27 11:22,168200.0,168400.0,168200.0,168300.0,3367000,HOLD
2026-03-27 11:23,168300.0,168300.0,168000.0,168100.0,5550500,HOLD
2026-03-27 11:24,168100.0,168300.0,168100.0,168300.0,3364900,HOLD
2026-03-27 11:25,168300.0,168400.0,168200.0,168300.0,7574700,HOLD
2026-03-27 11:26,168300.0,168400.0,168100.0,168200.0,5721900,HOLD
2026-03-27 11:27,168250.0,168400.0,168000.0,168000.0,3198400,HOLD
2026-03-27 11:28,168200.0,169100.0,168200.0,168500.0,7593500,HOLD
2026-03-27 11:29,168600.0,168600.0,168400.0,168600.0,4046300,HOLD
2026-03-27 11:30,168600.0,168700.0,168300.0,168500.0,7416500,HOLD
2026-03-27 11:31,168500.0,168600.0,168300.0,168500.0,4383000,HOLD
2026-03-27 11:32,168500.0,169100.0,168500.0,168700.0,5912500,HOLD
2026-03-27 11:33,168700.0,169000.0,168400.0,168700.0,6751600,HOLD
2026-03-27 11:34,168600.0,169000.0,168600.0,169000.0,7258600,HOLD
2026-03-27 11:35,169000.0,169000.0,168700.0,168900.0,2701700,HOLD
2026-03-27 11:36,168700.0,168800.0,168600.0,168800.0,3206600,HOLD
2026-03-27 11:37,168700.0,168900.0,168500.0,168700.0,5233600,HOLD
2026-03-27 11:38,168600.0,168800.0,168500.0,168700.0,4217500,HOLD
2026-03-27 11:39,168500.0,168900.0,168500.0,168900.0,5233800,HOLD
2026-03-27 11:40,168900.0,169500.0,168800.0,169000.0,6600400,HOLD
2026-03-27 11:41,169000.0,169100.0,168600.0,168700.0,6758800,HOLD
2026-03-27 11:42,168700.0,168900.0,168600.0,168800.0,6750300,HOLD
2026-03-27 11:43,168800.0,168800.0,168600.0,168600.0,1181700,HOLD
2026-03-27 11:44,168600.0,168800.0,168500.0,168800.0,5063900,HOLD
2026-03-27 11:45,168800.0,168900.0,168500.0,168600.0,7086700,HOLD
2026-03-27 11:46,168550.0,168800.0,168450.0,168700.0,4893000,HOLD
2026-03-27 11:47,168700.0,168800.0,168550.0,168600.0,5735400,HOLD
2026-03-27 11:48,168500.0,168600.0,168400.0,168400.0,4380500,HOLD
2026-03-27 11:49,168500.0,168500.0,168150.0,168300.0,7068700,HOLD
2026-03-27 11:50,168300.0,168400.0,168100.0,168300.0,9761600,HOLD
2026-03-27 11:51,168300.0,169000.0,168300.0,168600.0,7758100,HOLD
2026-03-27 11:52,168500.0,168900.0,168400.0,168800.0,6577600,HOLD
2026-03-27 11:53,168800.0,168900.0,168800.0,168900.0,3884700,HOLD
2026-03-27 11:54,168900.0,169100.0,168900.0,169000.0,3042500,HOLD
2026-03-27 11:55,169000.0,169300.0,168900.0,169300.0,7779500,HOLD
2026-03-27 11:56,169200.0,169200.0,169050.0,169050.0,4231000,HOLD
2026-03-27 11:57,169000.0,170100.0,168600.0,169400.0,10652200,HOLD
2026-03-27 11:58,169300.0,169300.0,169100.0,169100.0,2369300,HOLD
2026-03-27 11:59,169100.0,169400.0,169100.0,169300.0,3724400,HOLD
2026-03-27 12:00,169300.0,169400.0,169000.0,169000.0,7109000,HOLD
2026-03-27 12:01,169000.0,169300.0,169000.0,169300.0,3215000,HOLD
2026-03-27 12:02,169200.0,169600.0,169200.0,169400.0,7625700,HOLD
2026-03-27 12:03,169200.0,169600.0,169100.0,169200.0,6777700,HOLD
2026-03-27 12:04,169300.0,169300.0,168600.0,169200.0,6084400,HOLD
2026-03-27 12:05,169200.0,169400.0,168900.0,169200.0,5923700,HOLD
2026-03-27 12:06,169000.0,169100.0,169000.0,169000.0,3551300,HOLD
2026-03-27 12:07,169000.0,169100.0,169000.0,169000.0,2029200,HOLD
2026-03-27 12:08,169050.0,169200.0,169000.0,169100.0,4227900,HOLD
2026-03-27 12:09,169100.0,169500.0,169000.0,169400.0,6601200,HOLD
2026-03-27 12:10,169400.0,169400.0,169000.0,169100.0,5247900,HOLD
2026-03-27 12:11,169100.0,169100.0,169000.0,169000.0,4396800,HOLD
2026-03-27 12:12,169000.0,169100.0,169000.0,169100.0,3382400,HOLD
2026-03-27 12:13,169100.0,169200.0,169000.0,169100.0,2875900,HOLD
2026-03-27 12:14,169100.0,169100.0,168400.0,168800.0,11661000,HOLD
2026-03-27 12:15,168800.0,169100.0,168400.0,168700.0,6079400,HOLD
2026-03-27 12:16,168700.0,169000.0,168400.0,168900.0,4557900,HOLD
2026-03-27 12:17,168900.0,168900.0,168900.0,168900.0,2873000,HOLD
2026-03-27 12:18,168900.0,168900.0,168700.0,168750.0,2027600,HOLD
2026-03-27 12:19,168700.0,168900.0,168500.0,168800.0,11141200,HOLD
2026-03-27 12:20,168800.0,169000.0,168800.0,168800.0,4561200,HOLD
2026-03-27 12:21,168800.0,169100.0,168800.0,168900.0,5746800,HOLD
2026-03-27 12:22,168900.0,169000.0,168700.0,169000.0,5912200,HOLD
2026-03-27 12:23,169000.0,169100.0,168800.0,169100.0,3717600,HOLD
2026-03-27 12:24,168900.0,169100.0,168900.0,169050.0,3719600,HOLD
2026-03-27 12:25,169000.0,169000.0,168700.0,168800.0,5064900,HOLD
2026-03-27 12:26,168700.0,169400.0,168600.0,169100.0,9123300,HOLD
2026-03-27 12:27,169200.0,169200.0,169000.0,169000.0,2707400,HOLD
2026-03-27 12:28,169000.0,169200.0,169000.0,169100.0,3383500,HOLD
2026-03-27 12:29,169100.0,169500.0,168900.0,169500.0,6431300,HOLD
2026-03-27 12:30,169200.0,169500.0,169100.0,169300.0,6264300,HOLD
2026-03-27 12:31,169300.0,169400.0,169200.0,169400.0,3556800,HOLD
2026-03-27 12:32,169400.0,169400.0,169200.0,169200.0,3048600,HOLD
2026-03-27 12:33,169100.0,169200.0,169000.0,169200.0,3721500,HOLD
2026-03-27 12:34,169200.0,169800.0,169200.0,169500.0,7454400,HOLD
2026-03-27 12:35,169500.0,169800.0,169400.0,169500.0,3901100,HOLD
2026-03-27 12:36,169400.0,169500.0,169350.0,169400.0,5422700,HOLD
2026-03-27 12:37,169500.0,169700.0,169500.0,169600.0,5428900,HOLD
2026-03-27 12:38,169600.0,169900.0,169500.0,169900.0,6112300,HOLD
2026-03-27 12:39,169900.0,170500.0,169800.0,170200.0,8333800,HOLD
2026-03-27 12:40,170200.0,170200.0,169800.0,170100.0,4930900,HOLD
2026-03-27 12:41,170000.0,170050.0,169800.0,170000.0,4079900,HOLD
2026-03-27 12:42,170000.0,170000.0,169750.0,169900.0,4247800,HOLD
2026-03-27 12:43,169800.0,170100.0,169800.0,170000.0,4760600,HOLD
2026-03-27 12:44,170000.0,170200.0,169900.0,170000.0,3573500,HOLD
2026-03-27 12:45,170300.0,170300.0,170000.0,170000.0,3744100,HOLD
2026-03-27 12:46,170100.0,170300.0,170000.0,170000.0,6298200,HOLD
2026-03-27 12:47,170000.0,170000.0,169900.0,169900.0,2381200,HOLD
2026-03-27 12:48,169900.0,169900.0,169800.0,169800.0,3737900,HOLD
2026-03-27 12:49,169800.0,169900.0,169800.0,169900.0,4417400,HOLD
2026-03-27 12:50,169900.0,169900.0,169800.0,169800.0,4927100,HOLD
2026-03-27 12:51,169800.0,169900.0,169800.0,169800.0,4247500,HOLD
2026-03-27 12:52,169800.0,169850.0,169800.0,169800.0,3228100,HOLD
2026-03-27 12:53,169800.0,170200.0,169800.0,170100.0,17168300,HOLD
2026-03-27 12:54,169800.0,170000.0,169400.0,169600.0,11888300,HOLD
2026-03-27 12:55,169600.0,169800.0,169500.0,169600.0,2375400,HOLD
2026-03-27 12:56,169500.0,169600.0,169300.0,169400.0,3390300,HOLD
2026-03-27 12:57,169400.0,169600.0,169300.0,169600.0,6269800,HOLD
2026-03-27 12:58,169500.0,169800.0,169500.0,169700.0,4244000,HOLD
2026-03-27 12:59,169700.0,169700.0,169500.0,169700.0,5769600,HOLD
2026-03-27 13:00,169700.0,169800.0,169600.0,169700.0,5941100,HOLD
2026-03-27 13:01,169700.0,169800.0,169600.0,169600.0,3055200,HOLD
2026-03-27 13:02,169600.0,169650.0,169400.0,169600.0,4748900,HOLD
2026-03-27 13:03,169600.0,169600.0,169450.0,169500.0,3222700,HOLD
2026-03-27 13:04,169600.0,169800.0,169600.0,169600.0,3904500,HOLD
2026-03-27 13:05,169600.0,169600.0,169000.0,169100.0,25561600,HOLD
2026-03-27 13:06,169100.0,169500.0,169100.0,169500.0,4062600,HOLD
2026-03-27 13:07,169300.0,169400.0,169300.0,169400.0,4067100,HOLD
2026-03-27 13:08,169500.0,169500.0,169400.0,169500.0,3560100,HOLD
2026-03-27 13:09,169500.0,169600.0,169300.0,169600.0,5595100,HOLD
2026-03-27 13:10,169600.0,169800.0,169500.0,169600.0,6447800,HOLD
2026-03-27 13:11,169600.0,169700.0,169500.0,169700.0,3902000,HOLD
2026-03-27 13:12,169600.0,169650.0,169600.0,169650.0,3563500,HOLD
2026-03-27 13:13,169600.0,169600.0,169300.0,169400.0,6101700,HOLD
2026-03-27 13:14,169400.0,169700.0,169100.0,169700.0,6271200,HOLD
2026-03-27 13:15,169700.0,169700.0,169400.0,169600.0,5598500,HOLD
2026-03-27 13:16,169700.0,169800.0,169600.0,169600.0,5261800,HOLD
2026-03-27 13:17,169600.0,169900.0,169600.0,169700.0,5771100,HOLD
2026-03-27 13:18,169750.0,169750.0,169500.0,169600.0,4922900,HOLD
2026-03-27 13:19,169500.0,169700.0,169500.0,169700.0,6277700,HOLD
2026-03-27 13:20,169700.0,169700.0,169600.0,169600.0,7296600,HOLD
2026-03-27 13:21,169700.0,169700.0,169500.0,169500.0,3562100,HOLD
2026-03-27 13:22,169500.0,169550.0,169300.0,169500.0,7627900,HOLD
2026-03-27 13:23,169500.0,169600.0,169400.0,169500.0,6103800,HOLD
2026-03-27 13:24,169500.0,169600.0,169400.0,169500.0,7120900,HOLD
2026-03-27 13:25,169500.0,169600.0,169300.0,169500.0,7458400,HOLD
2026-03-27 13:26,169500.0,169500.0,169400.0,169400.0,5255600,HOLD
2026-03-27 13:27,169400.0,169500.0,169300.0,169300.0,4914400,HOLD
2026-03-27 13:28,169300.0,169500.0,169200.0,169300.0,5590600,HOLD
2026-03-27 13:29,169300.0,169600.0,169200.0,169300.0,6948000,HOLD
2026-03-27 13:30,169400.0,169600.0,169100.0,169400.0,7796000,HOLD
2026-03-27 13:31,169450.0,169500.0,169400.0,169400.0,5593500,HOLD
2026-03-27 13:32,169400.0,169600.0,169400.0,169600.0,8478100,HOLD
2026-03-27 13:33,169600.0,169700.0,169500.0,169700.0,5429300,HOLD
2026-03-27 13:34,169800.0,169900.0,169700.0,169900.0,5094400,HOLD
2026-03-27 13:35,169900.0,169900.0,169400.0,169700.0,7132500,HOLD
2026-03-27 13:36,169700.0,169700.0,169400.0,169600.0,4919100,HOLD
2026-03-27 13:37,169600.0,169700.0,169500.0,169600.0,6278200,HOLD
2026-03-27 13:38,169600.0,169800.0,169600.0,169700.0,5431200,HOLD
2026-03-27 13:39,169800.0,170000.0,169700.0,170000.0,5605600,HOLD
2026-03-27 13:40,170000.0,170000.0,169700.0,169800.0,9855700,HOLD
2026-03-27 13:41,169800.0,169900.0,169700.0,169700.0,4414900,HOLD
2026-03-27 13:42,169600.0,169800.0,169500.0,169800.0,6960000,HOLD
2026-03-27 13:43,169800.0,170000.0,169700.0,169850.0,5605900,HOLD
2026-03-27 13:44,169850.0,169900.0,169700.0,169900.0,5605700,HOLD
2026-03-27 13:45,169800.0,170000.0,169800.0,169900.0,6627900,HOLD
2026-03-27 13:46,169900.0,169900.0,169600.0,169800.0,6452900,HOLD
2026-03-27 13:47,169900.0,169900.0,169700.0,169800.0,7135000,HOLD
2026-03-27 13:48,169800.0,169800.0,169500.0,169700.0,6279900,HOLD
2026-03-27 13:49,169600.0,169800.0,169600.0,169750.0,5094400,HOLD
2026-03-27 13:50,169750.0,169900.0,169400.0,169800.0,7980000,HOLD
2026-03-27 13:51,169800.0,169800.0,169600.0,169600.0,4075500,HOLD
2026-03-27 13:52,169600.0,169800.0,169400.0,169500.0,5090600,HOLD
2026-03-27 13:53,169400.0,169600.0,169200.0,169400.0,7288200,HOLD
2026-03-27 13:54,169400.0,169800.0,169100.0,169700.0,10005600,HOLD
2026-03-27 13:55,169700.0,169900.0,169600.0,169800.0,8490400,HOLD
2026-03-27 13:56,169800.0,169900.0,169500.0,169600.0,4584300,HOLD
2026-03-27 13:57,169500.0,169800.0,169500.0,169800.0,5770900,HOLD
2026-03-27 13:58,169800.0,169850.0,169600.0,169600.0,6792200,HOLD
2026-03-27 13:59,169600.0,169800.0,169500.0,169700.0,9165400,HOLD
2026-03-27 14:00,169600.0,169900.0,169550.0,169800.0,10185100,HOLD
2026-03-27 14:01,169900.0,169900.0,169400.0,169600.0,6957800,HOLD
2026-03-27 14:02,169500.0,169700.0,169450.0,169600.0,6445400,HOLD
2026-03-27 14:03,169600.0,169700.0,169300.0,169700.0,12210000,HOLD
2026-03-27 14:04,169600.0,169700.0,169500.0,169600.0,7973000,HOLD
2026-03-27 14:05,169600.0,169600.0,169300.0,169400.0,8646000,HOLD
2026-03-27 14:06,169400.0,169450.0,169300.0,169300.0,1356000,HOLD
2026-03-27 14:08,169500.0,169800.0,169400.0,169700.0,17639300,HOLD
2026-03-27 14:09,169700.0,169900.0,169600.0,169600.0,11208400,HOLD
2026-03-27 14:10,169600.0,169700.0,169500.0,169700.0,4750900,HOLD
2026-03-27 14:14,170000.0,170500.0,169900.0,170400.0,15333600,HOLD
2026-03-27 14:15,170400.0,170700.0,170300.0,170600.0,10573900,HOLD
2026-03-27 14:16,170700.0,170800.0,170500.0,170800.0,9218300,HOLD
2026-03-27 14:17,170700.0,170800.0,170200.0,170400.0,10916900,HOLD
2026-03-27 14:22,170600.0,171200.0,170600.0,171100.0,12143600,HOLD
2026-03-27 14:24,170800.0,171000.0,170300.0,170600.0,17231200,HOLD
2026-03-27 14:25,170500.0,170800.0,170300.0,170300.0,7510400,HOLD
2026-03-27 14:26,170500.0,170900.0,170300.0,170900.0,10572700,HOLD
2026-03-27 14:27,170900.0,170900.0,170700.0,170700.0,6151500,HOLD
2026-03-27 14:28,170700.0,170800.0,170700.0,170800.0,854000,HOLD
2026-03-27 14:30,170900.0,171200.0,170800.0,171200.0,23266900,HOLD
2026-03-27 14:31,171200.0,171300.0,170900.0,171100.0,7189600,HOLD
2026-03-27 14:32,171200.0,171200.0,170700.0,171000.0,7695600,HOLD
2026-03-27 14:33,171000.0,171100.0,170800.0,171000.0,8722300,HOLD
2026-03-27 14:34,171000.0,171300.0,171000.0,171100.0,19348700,HOLD
2026-03-27 14:37,171300.0,171800.0,171200.0,171700.0,11834200,HOLD
2026-03-27 14:38,171700.0,172000.0,171700.0,171800.0,10487000,HOLD
2026-03-27 14:39,171800.0,171800.0,171400.0,171500.0,8238900,HOLD
2026-03-27 14:40,171400.0,172000.0,171400.0,171900.0,12712200,HOLD
2026-03-27 14:41,172000.0,172100.0,171600.0,171700.0,10315300,HOLD
2026-03-27 14:42,171700.0,171900.0,171700.0,171700.0,6699800,HOLD
2026-03-27 14:43,171800.0,171800.0,171600.0,171700.0,7213300,HOLD
2026-03-27 14:44,171600.0,171700.0,171400.0,171400.0,6863500,HOLD
2026-03-27 14:45,171400.0,171600.0,171100.0,171500.0,10628400,HOLD
2026-03-27 14:46,171400.0,171700.0,171400.0,171500.0,7894000,HOLD
2026-03-27 14:47,171500.0,171700.0,171400.0,171500.0,10464100,HOLD
2026-03-27 14:48,171300.0,171500.0,171200.0,171400.0,6687800,HOLD
2026-03-27 14:49,171600.0,172400.0,171400.0,172200.0,14266900,HOLD
2026-03-27 14:50,172300.0,172700.0,172200.0,172300.0,15693200,HOLD
2026-03-27 14:51,172300.0,172300.0,171700.0,171800.0,6369700,HOLD
2026-03-27 14:52,172100.0,172300.0,171900.0,171900.0,11875800,HOLD
2026-03-27 14:53,172000.0,172200.0,171700.0,172200.0,10837200,HOLD
2026-03-27 14:54,172200.0,172500.0,172000.0,172000.0,9995800,HOLD
2026-03-27 14:55,172000.0,172100.0,171800.0,171900.0,7570400,HOLD
2026-03-27 14:56,171900.0,172100.0,171700.0,172000.0,9630300,HOLD
2026-03-27 14:57,172100.0,172100.0,171400.0,171400.0,7735800,HOLD
2026-03-27 14:58,171400.0,171400.0,171100.0,171200.0,10282800,HOLD
2026-03-27 14:59,171300.0,171900.0,171200.0,171800.0,13727800,HOLD
2026-03-27 15:00,171800.0,172100.0,171800.0,171900.0,9800900,HOLD
2026-03-27 15:01,171900.0,172100.0,171900.0,172100.0,3096300,HOLD
2026-03-27 15:02,172200.0,172200.0,172000.0,172100.0,6369900,HOLD
2026-03-27 15:03,172100.0,172100.0,171700.0,172100.0,7740900,HOLD
2026-03-27 15:04,172050.0,172100.0,171900.0,172000.0,6194000,HOLD
2026-03-27 15:05,172100.0,172200.0,172000.0,172200.0,7400600,HOLD
2026-03-27 15:06,172100.0,172200.0,172000.0,172100.0,7233100,HOLD
2026-03-27 15:07,172000.0,172200.0,171900.0,172100.0,3442200,HOLD
2026-03-27 15:08,172200.0,172300.0,172100.0,172200.0,9130100,HOLD
2026-03-27 15:09,172100.0,172400.0,172100.0,172300.0,5343000,HOLD
2026-03-27 15:10,172300.0,172500.0,171900.0,171900.0,15511300,HOLD
2026-03-27 15:11,171900.0,172100.0,171700.0,172000.0,7909500,HOLD
2026-03-27 15:12,172000.0,172100.0,171900.0,171900.0,4129300,HOLD
2026-03-27 15:13,171900.0,172000.0,171800.0,172000.0,5848000,HOLD
2026-03-27 15:14,172000.0,172000.0,171800.0,171800.0,5329400,HOLD
2026-03-27 15:15,171900.0,172500.0,171600.0,172300.0,15666000,HOLD
2026-03-27 15:16,172300.0,172700.0,172300.0,172600.0,6730100,HOLD
2026-03-27 15:17,172600.0,172600.0,172500.0,172600.0,4142400,HOLD
2026-03-27 15:18,172600.0,173200.0,172500.0,173200.0,12272500,HOLD
2026-03-27 15:19,173100.0,173300.0,172800.0,172900.0,7099200,HOLD
2026-03-30 10:18,165800.0,166300.0,165800.0,165900.0,13620700,HOLD
2026-03-30 10:19,165800.0,166300.0,165600.0,166200.0,16093500,HOLD
2026-03-30 10:20,166000.0,166200.0,165700.0,166100.0,13779600,HOLD
2026-03-30 10:21,166100.0,166100.0,165600.0,165600.0,4981000,HOLD
2026-03-30 10:22,165600.0,166300.0,165600.0,165900.0,12781300,HOLD
2026-03-30 10:23,165800.0,165800.0,165400.0,165400.0,6297300,HOLD
2026-03-30 10:24,165400.0,165500.0,165200.0,165500.0,3144200,HOLD
2026-03-30 10:25,165500.0,166300.0,165300.0,165700.0,15417100,HOLD
2026-03-30 10:26,166300.0,166300.0,165700.0,165900.0,7472300,HOLD
2026-03-30 10:27,165900.0,165900.0,165700.0,165700.0,2819800,HOLD
2026-03-30 10:28,165700.0,165900.0,165300.0,165500.0,17067000,HOLD
2026-03-30 10:29,165500.0,165800.0,165400.0,165800.0,8613800,HOLD
2026-03-30 10:30,165800.0,165800.0,165600.0,165600.0,6305100,HOLD
