datetime,open,high,low,close,volume,status
2026-03-31 11:24,24100.0,24100.0,24050.0,24050.0,48200,HOLD
2026-03-31 11:25,24050.0,24050.0,24050.0,24050.0,48200,HOLD
2026-03-31 11:27,24050.0,24050.0,24050.0,24050.0,48200,HOLD
2026-03-31 11:28,24050.0,24100.0,24050.0,24100.0,144650,HOLD
2026-03-31 11:29,24050.0,24150.0,24050.0,24150.0,72450,HOLD
2026-03-31 11:30,24050.0,24050.0,24050.0,24050.0,48250,HOLD
2026-03-31 11:31,24050.0,24150.0,24050.0,24150.0,193200,HOLD
2026-03-31 11:33,24150.0,24150.0,24150.0,24150.0,24200,HOLD
2026-03-31 11:34,24150.0,24150.0,24150.0,24150.0,96650,HOLD
2026-03-31 11:35,24100.0,24100.0,24100.0,24100.0,96800,HOLD
2026-03-31 11:36,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 11:37,24200.0,24250.0,24200.0,24250.0,193950,HOLD
2026-03-31 11:38,24250.0,24300.0,24200.0,24300.0,121550,HOLD
2026-03-31 11:39,24300.0,24300.0,24200.0,24200.0,219150,HOLD
2026-03-31 11:40,24200.0,24200.0,24150.0,24150.0,96750,HOLD
2026-03-31 11:42,24150.0,24150.0,24100.0,24100.0,72400,HOLD
2026-03-31 11:43,24100.0,24100.0,24050.0,24050.0,96400,HOLD
2026-03-31 11:44,24050.0,24050.0,24050.0,24050.0,24100,HOLD
2026-03-31 11:46,24050.0,24100.0,24050.0,24100.0,144650,HOLD
2026-03-31 11:47,24050.0,24100.0,24050.0,24100.0,72550,HOLD
2026-03-31 11:48,24200.0,24200.0,24100.0,24100.0,48400,HOLD
2026-03-31 11:49,24200.0,24200.0,24100.0,24200.0,96800,HOLD
2026-03-31 11:50,24200.0,24200.0,24200.0,24200.0,48600,HOLD
2026-03-31 11:51,24200.0,24200.0,24150.0,24150.0,97100,HOLD
2026-03-31 11:52,24300.0,24300.0,24300.0,24300.0,48650,HOLD
2026-03-31 11:53,24300.0,24350.0,24300.0,24350.0,73050,HOLD
2026-03-31 11:54,24200.0,24200.0,24200.0,24200.0,72850,HOLD
2026-03-31 11:55,24200.0,24200.0,24150.0,24150.0,48400,HOLD
2026-03-31 11:56,24150.0,24150.0,24150.0,24150.0,24200,HOLD
2026-03-31 11:57,24200.0,24200.0,24200.0,24200.0,48400,HOLD
2026-03-31 11:58,24150.0,24150.0,24100.0,24100.0,96600,HOLD
2026-03-31 11:59,24100.0,24150.0,24100.0,24100.0,217300,HOLD
2026-03-31 12:01,24100.0,24250.0,24100.0,24150.0,96900,HOLD
2026-03-31 12:02,24250.0,24550.0,24250.0,24550.0,976900,HOLD
2026-03-31 12:03,24550.0,24600.0,24450.0,24500.0,515300,HOLD
2026-03-31 12:04,24450.0,24450.0,24300.0,24300.0,170800,HOLD
2026-03-31 12:05,24400.0,24450.0,24400.0,24450.0,48850,HOLD
2026-03-31 12:06,24450.0,24500.0,24450.0,24500.0,171200,HOLD
2026-03-31 12:07,24350.0,24500.0,24350.0,24500.0,97900,HOLD
2026-03-31 12:08,24450.0,24500.0,24350.0,24500.0,98000,HOLD
2026-03-31 12:09,24350.0,24500.0,24350.0,24500.0,122500,HOLD
2026-03-31 12:10,24500.0,24500.0,24500.0,24500.0,245050,HOLD
2026-03-31 12:11,24550.0,24600.0,24500.0,24500.0,245450,HOLD
2026-03-31 12:12,24550.0,24550.0,24450.0,24450.0,171450,HOLD
2026-03-31 12:13,24450.0,24500.0,24450.0,24500.0,146900,HOLD
2026-03-31 12:14,24400.0,24500.0,24400.0,24400.0,73500,HOLD
2026-03-31 12:15,24500.0,24500.0,24400.0,24400.0,73500,HOLD
2026-03-31 12:16,24400.0,24400.0,24400.0,24400.0,48800,HOLD
2026-03-31 12:17,24350.0,24350.0,24350.0,24350.0,122150,HOLD
2026-03-31 12:18,24350.0,24350.0,24300.0,24350.0,97500,HOLD
2026-03-31 12:19,24300.0,24300.0,24300.0,24300.0,24400,HOLD
2026-03-31 12:20,24300.0,24300.0,24300.0,24300.0,24400,HOLD
2026-03-31 12:22,24350.0,24350.0,24300.0,24300.0,97550,HOLD
2026-03-31 12:23,24300.0,24350.0,24300.0,24300.0,121850,HOLD
2026-03-31 12:24,24300.0,24300.0,24300.0,24300.0,48650,HOLD
2026-03-31 12:25,24250.0,24250.0,24250.0,24250.0,97200,HOLD
2026-03-31 12:26,24250.0,24300.0,24250.0,24300.0,72950,HOLD
2026-03-31 12:27,24250.0,24250.0,24250.0,24250.0,24300,HOLD
2026-03-31 12:28,24250.0,24300.0,24250.0,24300.0,97100,HOLD
2026-03-31 12:29,24250.0,24250.0,24250.0,24250.0,48700,HOLD
2026-03-31 12:30,24350.0,24350.0,24250.0,24250.0,48700,HOLD
2026-03-31 12:31,24250.0,24250.0,24250.0,24250.0,97400,HOLD
2026-03-31 12:32,24250.0,24250.0,24250.0,24250.0,97400,HOLD
2026-03-31 12:33,24250.0,24250.0,24150.0,24150.0,267550,HOLD
2026-03-31 12:34,24150.0,24150.0,24150.0,24150.0,24350,HOLD
2026-03-31 12:35,24150.0,24150.0,24100.0,24100.0,72850,HOLD
2026-03-31 12:36,24250.0,24250.0,24100.0,24100.0,48500,HOLD
2026-03-31 12:37,24100.0,24100.0,24100.0,24100.0,48500,HOLD
2026-03-31 12:38,24100.0,24100.0,24100.0,24100.0,48500,HOLD
2026-03-31 12:39,24100.0,24300.0,24100.0,24300.0,436500,HOLD
2026-03-31 12:40,24250.0,24250.0,24150.0,24150.0,121400,HOLD
2026-03-31 12:41,24350.0,24350.0,24350.0,24350.0,24350,HOLD
2026-03-31 12:42,24350.0,24350.0,24350.0,24350.0,24350,HOLD
2026-03-31 12:43,24350.0,24350.0,24250.0,24250.0,48700,HOLD
2026-03-31 12:45,24250.0,24250.0,24250.0,24250.0,48550,HOLD
2026-03-31 12:46,24200.0,24200.0,24200.0,24200.0,24300,HOLD
2026-03-31 12:47,24200.0,24200.0,24175.0,24200.0,96800,HOLD
2026-03-31 12:48,24200.0,24200.0,24200.0,24200.0,24300,HOLD
2026-03-31 12:49,24200.0,24200.0,24200.0,24200.0,48600,HOLD
2026-03-31 12:50,24200.0,24250.0,24200.0,24250.0,48600,HOLD
2026-03-31 12:51,24200.0,24200.0,24200.0,24200.0,24300,HOLD
2026-03-31 12:52,24200.0,24200.0,24200.0,24200.0,48600,HOLD
2026-03-31 12:53,24250.0,24250.0,24250.0,24250.0,24250,HOLD
2026-03-31 12:54,24200.0,24300.0,24200.0,24200.0,97200,HOLD
2026-03-31 12:55,24200.0,24300.0,24200.0,24200.0,97100,HOLD
2026-03-31 12:56,24150.0,24150.0,24150.0,24150.0,72600,HOLD
2026-03-31 12:57,24150.0,24150.0,24150.0,24150.0,24200,HOLD
2026-03-31 12:58,24150.0,24150.0,24100.0,24100.0,145150,HOLD
2026-03-31 12:59,24100.0,24200.0,24100.0,24100.0,169450,HOLD
2026-03-31 13:00,24100.0,24100.0,24100.0,24100.0,24300,HOLD
2026-03-31 13:01,24100.0,24100.0,24100.0,24100.0,97000,HOLD
2026-03-31 13:02,24150.0,24150.0,24100.0,24100.0,96600,HOLD
2026-03-31 13:03,24100.0,24150.0,24100.0,24100.0,120750,HOLD
2026-03-31 13:04,24100.0,24150.0,24100.0,24100.0,193200,HOLD
2026-03-31 13:05,24100.0,24200.0,24100.0,24100.0,217450,HOLD
2026-03-31 13:06,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:07,24100.0,24150.0,24100.0,24100.0,144950,HOLD
2026-03-31 13:08,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:09,24050.0,24100.0,24050.0,24100.0,579600,HOLD
2026-03-31 13:10,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:11,24100.0,24100.0,24000.0,24000.0,96350,HOLD
2026-03-31 13:12,24000.0,24000.0,24000.0,24000.0,48100,HOLD
2026-03-31 13:14,23950.0,24000.0,23850.0,23850.0,288350,HOLD
2026-03-31 13:17,23950.0,23950.0,23700.0,23900.0,311700,HOLD
2026-03-31 13:18,23750.0,23950.0,23750.0,23900.0,167750,HOLD
2026-03-31 13:20,23950.0,24100.0,23750.0,23950.0,5087400,HOLD
2026-03-31 13:23,24100.0,24100.0,24100.0,24100.0,72300,HOLD
2026-03-31 13:24,24100.0,24100.0,24100.0,24100.0,96500,HOLD
2026-03-31 13:26,24000.0,24100.0,23900.0,23900.0,337300,HOLD
2026-03-31 13:27,24000.0,24100.0,24000.0,24100.0,48200,HOLD
2026-03-31 13:28,24000.0,24100.0,24000.0,24100.0,72300,HOLD
2026-03-31 13:29,24000.0,24100.0,24000.0,24100.0,1566600,HOLD
2026-03-31 13:30,24150.0,24150.0,24100.0,24150.0,120750,HOLD
2026-03-31 13:31,24150.0,24150.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:32,24150.0,24250.0,24150.0,24200.0,410950,HOLD
2026-03-31 13:33,24200.0,24200.0,24150.0,24150.0,121100,HOLD
2026-03-31 13:35,24200.0,24200.0,24150.0,24150.0,96750,HOLD
2026-03-31 13:36,24200.0,24200.0,24200.0,24200.0,24200,HOLD
2026-03-31 13:37,24200.0,24200.0,24150.0,24150.0,48400,HOLD
2026-03-31 13:38,24150.0,24200.0,24100.0,24200.0,169350,HOLD
2026-03-31 13:39,24100.0,24100.0,24100.0,24100.0,72450,HOLD
2026-03-31 13:40,24200.0,24200.0,24200.0,24200.0,48400,HOLD
2026-03-31 13:41,24100.0,24100.0,24100.0,24100.0,48400,HOLD
2026-03-31 13:42,24150.0,24150.0,24150.0,24150.0,24200,HOLD
2026-03-31 13:43,24100.0,24100.0,24100.0,24100.0,24200,HOLD
2026-03-31 13:45,24100.0,24100.0,24100.0,24100.0,72600,HOLD
2026-03-31 13:46,24100.0,24100.0,24100.0,24100.0,72600,HOLD
2026-03-31 13:48,24100.0,24100.0,24100.0,24100.0,72500,HOLD
2026-03-31 13:49,24050.0,24200.0,24050.0,24200.0,1181250,HOLD
2026-03-31 13:51,24100.0,24100.0,24100.0,24100.0,24150,HOLD
2026-03-31 13:52,24100.0,24100.0,24100.0,24100.0,24150,HOLD
2026-03-31 13:53,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:54,24100.0,24100.0,24100.0,24100.0,48300,HOLD
2026-03-31 13:55,24100.0,24100.0,24050.0,24050.0,72350,HOLD
2026-03-31 13:56,24050.0,24050.0,24000.0,24050.0,144450,HOLD
2026-03-31 13:57,24000.0,24000.0,24000.0,24000.0,24050,HOLD
2026-03-31 13:58,24050.0,24100.0,24050.0,24100.0,48250,HOLD
2026-03-31 13:59,24050.0,24150.0,24050.0,24100.0,96750,HOLD
2026-03-31 14:01,24100.0,24100.0,24100.0,24100.0,72550,HOLD
2026-03-31 14:02,24100.0,24100.0,24100.0,24100.0,24150,HOLD
2026-03-31 14:03,24100.0,24100.0,24100.0,24100.0,72450,HOLD
2026-03-31 14:04,24100.0,24100.0,24100.0,24100.0,48250,HOLD
2026-03-31 14:05,24050.0,24050.0,24050.0,24050.0,24100,HOLD
2026-03-31 14:07,24100.0,24100.0,24050.0,24050.0,72300,HOLD
2026-03-31 14:08,24050.0,24050.0,24050.0,24050.0,72300,HOLD
2026-03-31 14:09,24050.0,24100.0,24050.0,24100.0,1108800,HOLD
2026-03-31 14:10,24150.0,24150.0,24150.0,24150.0,24150,HOLD
2026-03-31 14:12,24100.0,24100.0,24050.0,24050.0,120650,HOLD
2026-03-31 14:13,24050.0,24050.0,24050.0,24050.0,96400,HOLD
2026-03-31 14:14,24000.0,24000.0,23850.0,23850.0,3059900,HOLD
2026-03-31 14:15,23850.0,23950.0,23700.0,23700.0,1169850,HOLD
2026-03-31 14:16,23750.0,23750.0,23700.0,23700.0,190500,HOLD
2026-03-31 14:17,23750.0,23800.0,23700.0,23750.0,285750,HOLD
2026-03-31 14:18,23850.0,23900.0,23850.0,23900.0,47800,HOLD
2026-03-31 14:19,23800.0,24100.0,23800.0,24000.0,5090000,HOLD
2026-03-31 14:20,24000.0,24100.0,23950.0,24000.0,264400,HOLD
2026-03-31 14:21,24050.0,24100.0,24050.0,24050.0,120500,HOLD
2026-03-31 14:22,24050.0,24100.0,24000.0,24000.0,144500,HOLD
2026-03-31 14:23,24000.0,24000.0,24000.0,24000.0,48100,HOLD
2026-03-31 14:24,24050.0,24050.0,24000.0,24000.0,72300,HOLD
2026-03-31 14:25,24000.0,24000.0,24000.0,24000.0,24100,HOLD
2026-03-31 14:26,24000.0,24000.0,24000.0,24000.0,24050,HOLD
2026-03-31 14:27,24050.0,24100.0,24000.0,24000.0,264800,HOLD
2026-03-31 14:28,24000.0,24000.0,24000.0,24000.0,48200,HOLD
2026-03-31 14:29,24000.0,24100.0,23950.0,23950.0,5158200,HOLD
2026-03-31 14:30,24000.0,24000.0,23950.0,23950.0,48000,HOLD
2026-03-31 14:32,24000.0,24000.0,24000.0,24000.0,24050,HOLD
2026-03-31 14:33,24000.0,24050.0,24000.0,24050.0,192400,HOLD
2026-03-31 14:34,24050.0,24050.0,24050.0,24050.0,144300,HOLD
2026-03-31 14:35,24050.0,24050.0,24000.0,24000.0,72150,HOLD
2026-03-31 14:36,24000.0,24000.0,24000.0,24000.0,48100,HOLD
2026-03-31 14:37,24000.0,24050.0,24000.0,24050.0,48100,HOLD
2026-03-31 14:38,24000.0,24050.0,24000.0,24050.0,72150,HOLD
2026-03-31 14:39,24000.0,24100.0,24000.0,24100.0,4358300,HOLD
2026-03-31 14:40,24150.0,24150.0,24150.0,24150.0,24150,HOLD
2026-03-31 14:41,24050.0,24150.0,24000.0,24000.0,458850,HOLD
2026-03-31 14:42,24000.0,24000.0,24000.0,24000.0,24000,HOLD
2026-03-31 14:43,23950.0,23950.0,23900.0,23900.0,47900,HOLD
2026-03-31 14:44,23950.0,23950.0,23900.0,23950.0,143700,HOLD
2026-03-31 14:45,23900.0,23950.0,23900.0,23950.0,47900,HOLD
2026-03-31 14:46,23900.0,23950.0,23900.0,23950.0,143550,HOLD
2026-03-31 14:47,23850.0,23950.0,23850.0,23950.0,143700,HOLD
2026-03-31 14:48,23950.0,24050.0,23950.0,24050.0,288450,HOLD
2026-03-31 14:49,24000.0,24100.0,23950.0,23950.0,4028550,HOLD
2026-03-31 14:50,24000.0,24000.0,24000.0,24000.0,144000,HOLD
2026-03-31 14:51,24000.0,24000.0,23950.0,23950.0,48000,HOLD
2026-03-31 14:52,23975.0,23975.0,23950.0,23950.0,48000,HOLD
2026-03-31 14:54,23950.0,23950.0,23950.0,23950.0,96000,HOLD
2026-03-31 14:55,23950.0,24000.0,23950.0,24000.0,287800,HOLD
2026-03-31 14:56,24000.0,24000.0,23950.0,23950.0,72000,HOLD
2026-03-31 14:57,23975.0,23975.0,23950.0,23950.0,48000,HOLD
2026-03-31 14:58,24000.0,24000.0,24000.0,24000.0,72000,HOLD
2026-03-31 14:59,23975.0,24100.0,23950.0,24050.0,5311500,HOLD
2026-03-31 15:00,24050.0,24050.0,24000.0,24000.0,120200,HOLD
2026-03-31 15:01,24000.0,24000.0,23950.0,23950.0,72000,HOLD
2026-03-31 15:02,23950.0,24000.0,23950.0,24000.0,72000,HOLD
2026-03-31 15:03,23950.0,23950.0,23950.0,23950.0,24000,HOLD
2026-03-31 15:04,23950.0,23950.0,23850.0,23850.0,910950,HOLD
2026-03-31 15:05,23850.0,23950.0,23850.0,23950.0,430700,HOLD
2026-03-31 15:06,23950.0,23950.0,23900.0,23900.0,95900,HOLD
2026-03-31 15:07,23850.0,23900.0,23850.0,23900.0,167400,HOLD
2026-03-31 15:08,23900.0,23900.0,23850.0,23900.0,167200,HOLD
2026-03-31 15:09,23850.0,24050.0,23850.0,23900.0,5063550,HOLD
2026-03-31 15:10,23900.0,23900.0,23900.0,23900.0,23950,HOLD
2026-03-31 15:11,23900.0,23900.0,23900.0,23900.0,95800,HOLD
2026-03-31 15:12,23925.0,23925.0,23900.0,23925.0,71850,HOLD
2026-03-31 15:13,23925.0,23925.0,23900.0,23900.0,47900,HOLD
2026-03-31 15:14,23925.0,23950.0,23900.0,23900.0,119750,HOLD
2026-03-31 15:15,23900.0,23950.0,23900.0,23900.0,119750,HOLD
2026-03-31 15:16,23900.0,23900.0,23900.0,23900.0,95800,HOLD
2026-03-31 15:17,23900.0,23950.0,23900.0,23900.0,239550,HOLD
2026-03-31 15:18,23900.0,24000.0,23850.0,23850.0,719000,HOLD
2026-04-01 09:03,25150.0,25200.0,24500.0,24750.0,2124700,HOLD
2026-04-01 09:04,24800.0,24800.0,24700.0,24700.0,545450,HOLD
2026-04-01 09:05,24650.0,24650.0,24600.0,24650.0,616600,HOLD
2026-04-01 09:06,24650.0,24750.0,24600.0,24750.0,444400,HOLD
2026-04-01 09:07,24750.0,25100.0,24750.0,25100.0,798050,HOLD
2026-04-01 09:08,24900.0,25100.0,24900.0,24950.0,752050,HOLD
2026-04-01 09:09,24975.0,25000.0,24900.0,24950.0,399900,HOLD
2026-04-01 09:10,25050.0,25150.0,25050.0,25100.0,829100,HOLD
2026-04-01 09:11,25100.0,25300.0,25100.0,25250.0,1034800,HOLD
2026-04-01 09:12,25200.0,25250.0,25050.0,25200.0,906900,HOLD
2026-04-01 09:13,25100.0,25450.0,25100.0,25400.0,1266300,HOLD
2026-04-01 09:14,25450.0,25500.0,25300.0,25350.0,991600,HOLD
2026-04-01 09:15,25350.0,25400.0,25200.0,25400.0,3698850,HOLD
2026-04-01 09:16,25300.0,25350.0,25250.0,25300.0,912200,HOLD
2026-04-01 09:17,25300.0,25650.0,25300.0,25650.0,1351900,HOLD
2026-04-01 09:18,25600.0,25850.0,25600.0,25700.0,2371900,HOLD
2026-04-01 09:19,25700.0,25700.0,25500.0,25600.0,1230300,HOLD
2026-04-01 09:20,25700.0,25850.0,25650.0,25750.0,1600350,HOLD
2026-04-01 09:21,25700.0,25850.0,25600.0,25600.0,1700250,HOLD
2026-04-01 09:22,25650.0,25650.0,25500.0,25550.0,1306550,HOLD
2026-04-01 09:23,25550.0,25600.0,25500.0,25550.0,741550,HOLD
2026-04-01 09:24,25550.0,25850.0,25550.0,25700.0,772350,HOLD
2026-04-01 09:25,25650.0,25700.0,25600.0,25600.0,410400,HOLD
2026-04-01 09:26,25650.0,25650.0,25500.0,25500.0,946950,HOLD
2026-04-01 09:27,25500.0,25575.0,25500.0,25575.0,153550,HOLD
2026-04-01 09:28,25550.0,25600.0,25500.0,25550.0,614500,HOLD
2026-04-01 09:29,25550.0,25600.0,25450.0,25500.0,536300,HOLD
2026-04-01 09:30,25550.0,25600.0,25550.0,25600.0,179050,HOLD
2026-04-01 09:31,25600.0,25600.0,25550.0,25600.0,256350,HOLD
2026-04-01 09:32,25600.0,25750.0,25500.0,25750.0,949350,HOLD
2026-04-01 09:33,25650.0,25750.0,25650.0,25650.0,488300,HOLD
2026-04-01 09:34,25650.0,25850.0,25650.0,25800.0,1314750,HOLD
2026-04-01 09:35,25800.0,25850.0,25700.0,25700.0,953850,HOLD
2026-04-01 09:36,25700.0,25750.0,25650.0,25650.0,411650,HOLD
2026-04-01 09:37,25700.0,25700.0,25650.0,25650.0,462600,HOLD
2026-04-01 09:38,25650.0,25700.0,25550.0,25650.0,795650,HOLD
2026-04-01 09:39,25650.0,25800.0,25600.0,25800.0,643100,HOLD
2026-04-01 09:40,25800.0,25800.0,25700.0,25750.0,876650,HOLD
2026-04-01 09:41,25750.0,25850.0,25750.0,25750.0,464550,HOLD
2026-04-01 09:42,25800.0,26050.0,25750.0,26050.0,1298750,HOLD
2026-04-01 09:43,26000.0,26300.0,26000.0,26200.0,1336400,HOLD
2026-04-01 09:44,26200.0,26300.0,25950.0,25950.0,1364600,HOLD
2026-04-01 09:45,26000.0,26050.0,25950.0,26050.0,234350,HOLD
2026-04-01 09:46,26050.0,26200.0,25750.0,26100.0,3786250,HOLD
2026-04-01 09:47,26050.0,26100.0,25900.0,25950.0,2136100,HOLD
2026-04-01 09:48,25900.0,25950.0,25800.0,25900.0,622100,HOLD
2026-04-01 09:49,25900.0,25900.0,25850.0,25900.0,492400,HOLD
2026-04-01 09:50,25850.0,26000.0,25850.0,26000.0,1168100,HOLD
2026-04-01 09:54,26050.0,26100.0,26050.0,26050.0,522500,HOLD
2026-04-01 09:55,26050.0,26125.0,26050.0,26125.0,626400,HOLD
2026-04-01 09:56,26100.0,26150.0,26050.0,26050.0,418300,HOLD
2026-04-01 09:57,26100.0,26100.0,26050.0,26050.0,130300,HOLD
2026-04-01 09:58,26000.0,26000.0,25900.0,25900.0,337700,HOLD
2026-04-01 09:59,25900.0,25950.0,25900.0,25900.0,311400,HOLD
2026-04-01 10:00,25900.0,25950.0,25850.0,25950.0,467100,HOLD
2026-04-01 10:01,25900.0,25900.0,25900.0,25900.0,77700,HOLD
2026-04-01 10:02,25900.0,25900.0,25800.0,25800.0,543650,HOLD
2026-04-01 10:03,25800.0,25850.0,25700.0,25850.0,309900,HOLD
2026-04-01 10:04,25850.0,25850.0,25700.0,25700.0,51650,HOLD
2026-04-01 10:05,25800.0,25800.0,25700.0,25700.0,309450,HOLD
2026-04-01 10:06,25700.0,25750.0,25700.0,25750.0,180250,HOLD
2026-04-01 10:07,25650.0,25650.0,25650.0,25650.0,205600,HOLD
2026-04-01 10:08,25650.0,25650.0,25600.0,25650.0,308200,HOLD
2026-04-01 10:09,25650.0,25650.0,25600.0,25650.0,230900,HOLD
2026-04-01 10:10,25600.0,25650.0,25600.0,25650.0,76950,HOLD
2026-04-01 10:11,25600.0,25650.0,25600.0,25600.0,153850,HOLD
2026-04-01 10:12,25550.0,25600.0,25550.0,25550.0,153750,HOLD
2026-04-01 10:13,25550.0,25600.0,25500.0,25550.0,306950,HOLD
2026-04-01 10:14,25600.0,25650.0,25600.0,25600.0,179500,HOLD
2026-04-01 10:15,25600.0,25650.0,25600.0,25650.0,179550,HOLD
2026-04-01 10:16,25600.0,25650.0,25600.0,25650.0,205050,HOLD
2026-04-01 10:17,25650.0,25700.0,25600.0,25600.0,564800,HOLD
2026-04-01 10:18,25700.0,25700.0,25600.0,25650.0,231000,HOLD
2026-04-01 10:19,25700.0,25700.0,25650.0,25700.0,128500,HOLD
2026-04-01 10:20,25700.0,25850.0,25700.0,25800.0,335600,HOLD
2026-04-01 10:21,25800.0,25850.0,25800.0,25800.0,232450,HOLD
2026-04-01 10:22,25800.0,25900.0,25750.0,25900.0,413500,HOLD
2026-04-01 10:23,25900.0,25925.0,25900.0,25900.0,233500,HOLD
2026-04-01 10:24,25900.0,25900.0,25900.0,25900.0,259150,HOLD
2026-04-01 10:25,25900.0,25900.0,25850.0,25900.0,155400,HOLD
2026-04-01 10:26,25850.0,25900.0,25850.0,25850.0,129500,HOLD
2026-04-01 10:27,25850.0,25850.0,25850.0,25850.0,25900,HOLD
2026-04-01 10:28,25850.0,25850.0,25850.0,25850.0,25900,HOLD
2026-04-01 10:29,25850.0,25900.0,25850.0,25900.0,362450,HOLD
2026-04-01 10:30,25900.0,25950.0,25900.0,25900.0,103800,HOLD
2026-04-01 10:31,25900.0,25950.0,25900.0,25950.0,51900,HOLD
2026-04-01 10:32,25950.0,25950.0,25900.0,25900.0,51900,HOLD
2026-04-01 10:33,25900.0,25950.0,25900.0,25900.0,155700,HOLD
2026-04-01 10:34,25900.0,25925.0,25850.0,25850.0,129650,HOLD
2026-04-01 10:35,25875.0,25900.0,25850.0,25850.0,103600,HOLD
2026-04-01 10:36,25850.0,25900.0,25850.0,25900.0,77700,HOLD
2026-04-01 10:37,25900.0,25900.0,25900.0,25900.0,77700,HOLD
