datetime,open,high,low,close,volume,status
2026-03-27 10:11,46350.0,46500.0,46350.0,46500.0,975050,HOLD
2026-03-27 10:12,46450.0,46450.0,46400.0,46400.0,510700,HOLD
2026-03-27 10:13,46450.0,46550.0,46450.0,46500.0,1069350,HOLD
2026-03-27 10:14,46450.0,46700.0,46450.0,46700.0,2004450,HOLD
2026-03-27 10:15,46700.0,46750.0,46650.0,46700.0,981300,HOLD
2026-03-27 10:16,46750.0,46750.0,46550.0,46550.0,793350,HOLD
2026-03-27 10:17,46550.0,46600.0,46450.0,46500.0,930550,HOLD
2026-03-27 10:18,46500.0,46500.0,46200.0,46250.0,1995850,HOLD
2026-03-27 10:19,46300.0,46600.0,46200.0,46600.0,3109650,HOLD
2026-03-27 10:20,46400.0,46400.0,46050.0,46200.0,1987500,HOLD
2026-03-27 10:21,46250.0,46300.0,46150.0,46300.0,1203450,HOLD
2026-03-27 10:22,46250.0,46400.0,46200.0,46400.0,787800,HOLD
2026-03-27 10:23,46400.0,46450.0,46200.0,46200.0,1112850,HOLD
2026-03-27 10:24,46250.0,46650.0,46200.0,46450.0,2692400,HOLD
2026-03-27 10:25,46400.0,46450.0,46350.0,46350.0,1022500,HOLD
2026-03-27 10:26,46400.0,46400.0,46300.0,46300.0,741900,HOLD
2026-03-27 10:27,46300.0,46350.0,46250.0,46300.0,1621500,HOLD
2026-03-27 10:28,46350.0,46800.0,46250.0,46750.0,2470450,HOLD
2026-03-27 10:29,46600.0,46700.0,46450.0,46625.0,2519350,HOLD
2026-03-27 10:30,46625.0,46700.0,46500.0,46600.0,1491250,HOLD
2026-03-27 10:31,46650.0,46950.0,46500.0,46750.0,1870200,HOLD
2026-03-27 10:32,46750.0,46850.0,46700.0,46800.0,796000,HOLD
2026-03-27 10:33,46750.0,46800.0,46650.0,46750.0,1309800,HOLD
2026-03-27 10:34,46750.0,46800.0,46650.0,46800.0,2524850,HOLD
2026-03-27 10:35,46700.0,46700.0,46550.0,46600.0,1306450,HOLD
2026-03-27 10:36,46600.0,46600.0,46550.0,46600.0,1165200,HOLD
2026-03-27 10:37,46600.0,46650.0,46500.0,46500.0,1212100,HOLD
2026-03-27 10:38,46450.0,46550.0,46400.0,46450.0,1208500,HOLD
2026-03-27 10:39,46450.0,46550.0,46400.0,46550.0,2463500,HOLD
2026-03-27 10:40,46550.0,46600.0,46300.0,46550.0,1488100,HOLD
2026-03-27 10:41,46550.0,46550.0,46400.0,46400.0,1256000,HOLD
2026-03-27 10:42,46450.0,46500.0,46400.0,46450.0,836650,HOLD
2026-03-27 10:43,46450.0,46450.0,46400.0,46450.0,1439950,HOLD
2026-03-27 10:44,46400.0,46500.0,46400.0,46450.0,1951250,HOLD
2026-03-27 10:45,46450.0,46450.0,46350.0,46350.0,881850,HOLD
2026-03-27 10:46,46300.0,46350.0,46250.0,46350.0,1344000,HOLD
2026-03-27 10:47,46350.0,46450.0,46350.0,46400.0,1114300,HOLD
2026-03-27 10:48,46400.0,46400.0,46300.0,46300.0,1159400,HOLD
2026-03-27 10:49,46300.0,46300.0,46150.0,46300.0,2914750,HOLD
2026-03-27 10:50,46300.0,46350.0,46200.0,46350.0,1296300,HOLD
2026-03-27 10:51,46350.0,46350.0,46200.0,46200.0,1250550,HOLD
2026-03-27 10:52,46250.0,46250.0,46200.0,46200.0,1156200,HOLD
2026-03-27 10:53,46200.0,46250.0,46000.0,46100.0,2815550,HOLD
2026-03-27 10:54,46050.0,46250.0,46050.0,46200.0,2169950,HOLD
2026-03-27 10:55,46250.0,46250.0,46050.0,46050.0,922700,HOLD
2026-03-27 10:56,46050.0,46100.0,46050.0,46100.0,1106400,HOLD
2026-03-27 10:57,46100.0,46150.0,46050.0,46050.0,1291000,HOLD
2026-03-27 10:58,46100.0,46150.0,46050.0,46050.0,1152700,HOLD
2026-03-27 10:59,46000.0,46300.0,46000.0,46300.0,2629450,HOLD
2026-03-27 11:00,46300.0,46300.0,46100.0,46150.0,1154900,HOLD
2026-03-27 11:01,46100.0,46250.0,46100.0,46250.0,1386800,HOLD
2026-03-27 11:02,46300.0,46300.0,46200.0,46250.0,1249050,HOLD
2026-03-27 11:03,46250.0,46250.0,46200.0,46200.0,925000,HOLD
2026-03-27 11:04,46250.0,46300.0,46200.0,46300.0,2175800,HOLD
2026-03-27 11:05,46300.0,46300.0,46150.0,46200.0,1666100,HOLD
2026-03-27 11:06,46200.0,46200.0,46150.0,46200.0,1247400,HOLD
2026-03-27 11:07,46200.0,46200.0,46050.0,46100.0,1154300,HOLD
2026-03-27 11:08,46100.0,46100.0,46050.0,46050.0,783750,HOLD
2026-03-27 11:09,46050.0,46250.0,46000.0,46100.0,3272600,HOLD
2026-03-27 11:10,46100.0,46200.0,46050.0,46150.0,1246250,HOLD
2026-03-27 11:11,46100.0,46150.0,46000.0,46050.0,645450,HOLD
2026-03-27 11:12,46050.0,46050.0,46000.0,46050.0,1197300,HOLD
2026-03-27 11:13,46050.0,46050.0,46000.0,46000.0,1289400,HOLD
2026-03-27 11:14,46000.0,46100.0,46000.0,46050.0,2303050,HOLD
2026-03-27 11:15,46100.0,46100.0,45800.0,45850.0,3266500,HOLD
2026-03-27 11:16,45800.0,45850.0,45650.0,45650.0,1373950,HOLD
2026-03-27 11:17,45650.0,45700.0,45550.0,45700.0,1415650,HOLD
2026-03-27 11:18,45700.0,45700.0,45600.0,45700.0,2100250,HOLD
2026-03-27 11:19,45650.0,45850.0,45600.0,45850.0,3521500,HOLD
2026-03-27 11:20,45850.0,45850.0,45650.0,45750.0,1465200,HOLD
2026-03-27 11:21,45750.0,45750.0,45650.0,45750.0,1418200,HOLD
2026-03-27 11:22,45700.0,45750.0,45650.0,45700.0,1646150,HOLD
2026-03-27 11:23,45650.0,45700.0,45650.0,45650.0,1142500,HOLD
2026-03-27 11:24,45700.0,45700.0,45600.0,45650.0,2146650,HOLD
2026-03-27 11:25,45600.0,45800.0,45600.0,45800.0,2147150,HOLD
2026-03-27 11:26,45800.0,45800.0,45700.0,45700.0,1235250,HOLD
2026-03-27 11:27,45700.0,45700.0,45600.0,45650.0,1096250,HOLD
2026-03-27 11:28,45650.0,45650.0,45600.0,45600.0,1323850,HOLD
2026-03-27 11:29,45650.0,45900.0,45600.0,45700.0,2197100,HOLD
2026-03-27 11:30,45800.0,45800.0,45600.0,45600.0,1371250,HOLD
2026-03-27 11:31,45650.0,45800.0,45550.0,45600.0,2285250,HOLD
2026-03-27 11:32,45600.0,45650.0,45600.0,45600.0,1004300,HOLD
2026-03-27 11:33,45650.0,45750.0,45600.0,45700.0,1873250,HOLD
2026-03-27 11:34,45700.0,45900.0,45650.0,45900.0,2790500,HOLD
2026-03-27 11:35,45900.0,45900.0,45650.0,45700.0,1373350,HOLD
2026-03-27 11:36,45650.0,45750.0,45650.0,45700.0,1600300,HOLD
2026-03-27 11:37,45700.0,45750.0,45650.0,45750.0,1965750,HOLD
2026-03-27 11:38,45750.0,45850.0,45700.0,45750.0,1511300,HOLD
2026-03-27 11:39,45700.0,45800.0,45700.0,45750.0,2379750,HOLD
2026-03-27 11:40,45700.0,45750.0,45700.0,45750.0,1372500,HOLD
2026-03-27 11:41,45700.0,45700.0,45650.0,45650.0,776950,HOLD
2026-03-27 11:42,45700.0,45800.0,45650.0,45700.0,1463550,HOLD
2026-03-27 11:43,45800.0,45800.0,45700.0,45800.0,1235900,HOLD
2026-03-27 11:44,45750.0,45750.0,45700.0,45700.0,2058750,HOLD
2026-03-27 11:45,45700.0,45800.0,45700.0,45800.0,1235600,HOLD
2026-03-27 11:46,45750.0,45800.0,45700.0,45700.0,1052450,HOLD
2026-03-27 11:47,45750.0,45750.0,45700.0,45750.0,1189500,HOLD
2026-03-27 11:48,45750.0,45750.0,45650.0,45700.0,1371550,HOLD
2026-03-27 11:49,45700.0,45800.0,45650.0,45800.0,2012300,HOLD
2026-03-27 11:50,45800.0,45800.0,45750.0,45750.0,961800,HOLD
2026-03-27 11:51,45800.0,45800.0,45750.0,45750.0,1511350,HOLD
2026-03-27 11:52,45750.0,45800.0,45700.0,45750.0,869400,HOLD
2026-03-27 11:53,45750.0,45800.0,45650.0,45800.0,1692450,HOLD
2026-03-27 11:54,45800.0,45800.0,45750.0,45800.0,1786200,HOLD
2026-03-27 11:55,45800.0,45900.0,45800.0,45800.0,2200400,HOLD
2026-03-27 11:56,45850.0,45850.0,45800.0,45850.0,1008700,HOLD
2026-03-27 11:57,45850.0,45850.0,45800.0,45850.0,1375650,HOLD
2026-03-27 11:58,45850.0,45950.0,45800.0,45850.0,1514300,HOLD
2026-03-27 11:59,45850.0,45950.0,45800.0,45950.0,1880750,HOLD
2026-03-27 12:00,45950.0,45950.0,45800.0,45850.0,918800,HOLD
2026-03-27 12:01,45850.0,45850.0,45800.0,45850.0,1375500,HOLD
2026-03-27 12:02,45850.0,45850.0,45800.0,45800.0,1008700,HOLD
2026-03-27 12:03,45850.0,45850.0,45800.0,45850.0,1054550,HOLD
2026-03-27 12:04,45850.0,45850.0,45800.0,45850.0,1788150,HOLD
2026-03-27 12:05,45850.0,45850.0,45750.0,45800.0,962600,HOLD
2026-03-27 12:06,45800.0,45800.0,45700.0,45750.0,1007300,HOLD
2026-03-27 12:07,45750.0,45900.0,45750.0,45900.0,2107500,HOLD
2026-03-27 12:08,45900.0,45900.0,45700.0,45750.0,1236600,HOLD
2026-03-27 12:09,45750.0,45900.0,45700.0,45750.0,2154500,HOLD
2026-03-27 12:10,45800.0,45850.0,45700.0,45750.0,1373500,HOLD
2026-03-27 12:11,45750.0,45800.0,45700.0,45700.0,1144050,HOLD
2026-03-27 12:12,45750.0,45750.0,45700.0,45750.0,915000,HOLD
2026-03-27 12:13,45700.0,45750.0,45700.0,45700.0,915000,HOLD
2026-03-27 12:14,45700.0,45800.0,45700.0,45800.0,2015200,HOLD
2026-03-27 12:15,45800.0,45800.0,45700.0,45800.0,1007550,HOLD
2026-03-27 12:16,45750.0,45800.0,45750.0,45750.0,1327900,HOLD
2026-03-27 12:17,45750.0,45750.0,45700.0,45750.0,1143750,HOLD
2026-03-27 12:18,45750.0,45750.0,45700.0,45750.0,503250,HOLD
2026-03-27 12:19,45750.0,45850.0,45650.0,45700.0,1967200,HOLD
2026-03-27 12:20,45700.0,45850.0,45650.0,45750.0,1098350,HOLD
2026-03-27 12:21,45700.0,45950.0,45650.0,45700.0,1878600,HOLD
2026-03-27 12:22,45650.0,45750.0,45650.0,45750.0,960350,HOLD
2026-03-27 12:23,45700.0,45750.0,45700.0,45700.0,1006500,HOLD
2026-03-27 12:24,45700.0,45750.0,45700.0,45750.0,1326750,HOLD
2026-03-27 12:25,45700.0,45750.0,45700.0,45700.0,1189500,HOLD
2026-03-27 12:26,45700.0,45750.0,45650.0,45700.0,823400,HOLD
2026-03-27 12:27,45700.0,45700.0,45650.0,45700.0,1051100,HOLD
2026-03-27 12:28,45650.0,45750.0,45650.0,45650.0,1051250,HOLD
2026-03-27 12:29,45650.0,45850.0,45650.0,45850.0,1602700,HOLD
2026-03-27 12:30,45800.0,45800.0,45650.0,45750.0,1327200,HOLD
2026-03-27 12:31,45750.0,45750.0,45650.0,45650.0,777350,HOLD
2026-03-27 12:32,45700.0,45700.0,45650.0,45700.0,1097000,HOLD
2026-03-27 12:33,45700.0,45700.0,45650.0,45700.0,1142500,HOLD
2026-03-27 12:34,45700.0,45950.0,45700.0,45850.0,2107300,HOLD
2026-03-27 12:35,45850.0,45850.0,45800.0,45850.0,1237950,HOLD
2026-03-27 12:36,45800.0,45850.0,45800.0,45850.0,917000,HOLD
2026-03-27 12:37,45800.0,45850.0,45800.0,45850.0,779450,HOLD
2026-03-27 12:38,45850.0,45900.0,45800.0,45850.0,1009100,HOLD
2026-03-27 12:39,45850.0,46000.0,45800.0,45900.0,2159700,HOLD
2026-03-27 12:40,45900.0,45900.0,45700.0,45800.0,1236600,HOLD
2026-03-27 12:41,45800.0,45800.0,45750.0,45800.0,778600,HOLD
2026-03-27 12:42,45800.0,45950.0,45800.0,45850.0,872100,HOLD
2026-03-27 12:43,45900.0,45900.0,45800.0,45800.0,1009100,HOLD
2026-03-27 12:44,45800.0,45850.0,45700.0,45850.0,2106450,HOLD
2026-03-27 12:45,45850.0,45850.0,45800.0,45850.0,641900,HOLD
2026-03-27 12:46,45850.0,46050.0,45800.0,45900.0,1744550,HOLD
2026-03-27 12:47,45900.0,45900.0,45750.0,45850.0,1053950,HOLD
2026-03-27 12:48,45850.0,46050.0,45850.0,45950.0,1378400,HOLD
2026-03-27 12:49,45950.0,46100.0,45850.0,45900.0,3035150,HOLD
2026-03-27 12:50,45900.0,46050.0,45900.0,45950.0,966050,HOLD
2026-03-27 12:51,45950.0,46000.0,45900.0,46000.0,1195700,HOLD
2026-03-27 12:52,46000.0,46050.0,45950.0,46000.0,828850,HOLD
2026-03-27 12:53,46000.0,46100.0,46000.0,46050.0,1105400,HOLD
2026-03-27 12:54,46000.0,46200.0,46000.0,46200.0,2444500,HOLD
2026-03-27 12:55,46200.0,46200.0,46100.0,46100.0,1707700,HOLD
2026-03-27 12:56,46125.0,46200.0,46100.0,46150.0,1754000,HOLD
2026-03-27 12:57,46100.0,46150.0,45900.0,45950.0,1566700,HOLD
2026-03-27 12:58,45900.0,45950.0,45850.0,45900.0,1285200,HOLD
2026-03-27 12:59,45850.0,46050.0,45700.0,45850.0,2706550,HOLD
2026-03-27 13:00,45750.0,45850.0,45700.0,45700.0,1603350,HOLD
2026-03-27 13:01,45700.0,45700.0,45350.0,45500.0,6926050,HOLD
2026-03-27 13:02,45350.0,45550.0,45350.0,45500.0,2227800,HOLD
2026-03-27 13:03,45500.0,45550.0,45350.0,45450.0,2410550,HOLD
2026-03-27 13:04,45450.0,45700.0,45450.0,45700.0,1867550,HOLD
2026-03-27 13:05,45700.0,45800.0,45675.0,45800.0,1646700,HOLD
2026-03-27 13:06,45775.0,45800.0,45775.0,45800.0,732800,HOLD
2026-03-27 13:07,45800.0,45800.0,45775.0,45775.0,1740400,HOLD
2026-03-27 13:08,45800.0,45850.0,45775.0,45800.0,1465800,HOLD
2026-03-27 13:09,45825.0,45825.0,45400.0,45700.0,2698400,HOLD
2026-03-27 13:10,45650.0,45850.0,45650.0,45850.0,1053500,HOLD
2026-03-27 13:11,45800.0,45850.0,45700.0,45700.0,732700,HOLD
2026-03-27 13:12,45700.0,45750.0,45700.0,45700.0,915000,HOLD
2026-03-27 13:13,45700.0,45750.0,45650.0,45650.0,914150,HOLD
2026-03-27 13:14,45650.0,45700.0,45650.0,45650.0,2056400,HOLD
2026-03-27 13:15,45600.0,45750.0,45600.0,45700.0,1324800,HOLD
2026-03-27 13:16,45700.0,45800.0,45650.0,45700.0,1509850,HOLD
2026-03-27 13:17,45650.0,45700.0,45600.0,45700.0,1507850,HOLD
2026-03-27 13:18,45700.0,45950.0,45600.0,45650.0,2655850,HOLD
2026-03-27 13:19,45700.0,45850.0,45650.0,45850.0,2060550,HOLD
2026-03-27 13:20,45800.0,45850.0,45700.0,45800.0,1236600,HOLD
2026-03-27 13:21,45850.0,45850.0,45750.0,45750.0,1237550,HOLD
2026-03-27 13:22,45700.0,45800.0,45700.0,45750.0,1830550,HOLD
2026-03-27 13:23,45700.0,45750.0,45700.0,45700.0,1326850,HOLD
2026-03-27 13:24,45750.0,45800.0,45650.0,45750.0,1875200,HOLD
2026-03-27 13:25,45750.0,45750.0,45650.0,45650.0,1463500,HOLD
2026-03-27 13:26,45700.0,45750.0,45650.0,45750.0,1142700,HOLD
2026-03-27 13:27,45750.0,45750.0,45650.0,45650.0,1234050,HOLD
2026-03-27 13:28,45650.0,45750.0,45650.0,45650.0,1417550,HOLD
2026-03-27 13:29,45650.0,45800.0,45650.0,45800.0,2287700,HOLD
2026-03-27 13:30,45800.0,45900.0,45750.0,45750.0,1558000,HOLD
2026-03-27 13:31,45800.0,45800.0,45700.0,45750.0,1052450,HOLD
2026-03-27 13:32,45700.0,45750.0,45700.0,45750.0,1464050,HOLD
2026-03-27 13:33,45750.0,45750.0,45700.0,45750.0,869400,HOLD
2026-03-27 13:34,45750.0,45950.0,45750.0,45950.0,2890100,HOLD
2026-03-27 13:35,45800.0,45850.0,45800.0,45800.0,1375650,HOLD
2026-03-27 13:36,45800.0,45800.0,45700.0,45800.0,1189950,HOLD
2026-03-27 13:37,45800.0,45800.0,45750.0,45750.0,1236600,HOLD
2026-03-27 13:38,45800.0,45800.0,45650.0,45800.0,1281250,HOLD
2026-03-27 13:39,45800.0,46000.0,45700.0,46000.0,2108150,HOLD
2026-03-27 13:40,46050.0,46050.0,45850.0,45900.0,1516050,HOLD
2026-03-27 13:41,45900.0,45900.0,45850.0,45850.0,1055700,HOLD
2026-03-27 13:42,45850.0,45900.0,45750.0,45900.0,1421200,HOLD
2026-03-27 13:43,45900.0,46000.0,45900.0,46000.0,873550,HOLD
2026-03-27 13:44,45950.0,46050.0,45900.0,45900.0,2344550,HOLD
2026-03-27 13:45,45900.0,46050.0,45850.0,45950.0,1792100,HOLD
2026-03-27 13:46,45950.0,45950.0,45800.0,45800.0,2340800,HOLD
2026-03-27 13:47,45800.0,45850.0,45750.0,45800.0,1374400,HOLD
2026-03-27 13:48,45750.0,45800.0,45750.0,45800.0,1236600,HOLD
2026-03-27 13:49,45800.0,45850.0,45750.0,45850.0,2336700,HOLD
2026-03-27 13:50,45750.0,45850.0,45750.0,45800.0,824850,HOLD
2026-03-27 13:51,45800.0,45800.0,45750.0,45800.0,1145050,HOLD
2026-03-27 13:52,45800.0,45800.0,45750.0,45750.0,778600,HOLD
2026-03-27 13:53,45800.0,45800.0,45750.0,45750.0,1007600,HOLD
2026-03-27 13:54,45800.0,45850.0,45600.0,45850.0,2928400,HOLD
2026-03-27 13:55,45800.0,45850.0,45750.0,45850.0,916950,HOLD
2026-03-27 13:56,45850.0,45850.0,45700.0,45700.0,1282600,HOLD
2026-03-27 13:57,45650.0,45800.0,45650.0,45700.0,1647150,HOLD
2026-03-27 13:58,45750.0,45750.0,45700.0,45700.0,1281000,HOLD
2026-03-27 13:59,45700.0,45900.0,45700.0,45850.0,1650700,HOLD
2026-03-27 14:00,45900.0,45900.0,45800.0,45800.0,826000,HOLD
2026-03-27 14:01,45800.0,45850.0,45800.0,45850.0,733600,HOLD
2026-03-27 14:02,45850.0,45900.0,45850.0,45850.0,780300,HOLD
2026-03-27 14:03,45850.0,45900.0,45800.0,45800.0,1146650,HOLD
2026-03-27 14:04,45750.0,45800.0,45750.0,45800.0,1649750,HOLD
2026-03-27 14:05,45800.0,45800.0,45750.0,45800.0,1099200,HOLD
2026-03-27 14:06,45800.0,45800.0,45750.0,45750.0,183200,HOLD
2026-03-27 14:08,45800.0,45850.0,45700.0,45750.0,2060850,HOLD
2026-03-27 14:09,45700.0,45750.0,45700.0,45750.0,1098000,HOLD
2026-03-27 14:10,45700.0,45750.0,45700.0,45750.0,686250,HOLD
2026-03-27 14:14,45750.0,45800.0,45650.0,45700.0,1967350,HOLD
2026-03-27 14:15,45750.0,45750.0,45650.0,45700.0,777100,HOLD
2026-03-27 14:16,45750.0,45750.0,45650.0,45700.0,549000,HOLD
2026-03-27 14:17,45700.0,45750.0,45650.0,45650.0,1645350,HOLD
2026-03-27 14:22,45800.0,45900.0,45800.0,45800.0,1192000,HOLD
2026-03-27 14:24,45850.0,45850.0,45700.0,45700.0,2564600,HOLD
2026-03-27 14:25,45750.0,45750.0,45650.0,45650.0,960350,HOLD
2026-03-27 14:26,45650.0,45700.0,45650.0,45650.0,868300,HOLD
2026-03-27 14:27,45650.0,45700.0,45650.0,45650.0,776750,HOLD
2026-03-27 14:28,45700.0,45700.0,45650.0,45650.0,91350,HOLD
2026-03-27 14:30,45600.0,46350.0,45600.0,46350.0,5293750,HOLD
2026-03-27 14:31,46350.0,46350.0,46100.0,46200.0,2036050,HOLD
2026-03-27 14:32,46150.0,46150.0,46050.0,46100.0,1107700,HOLD
2026-03-27 14:33,46100.0,46250.0,46000.0,46200.0,2355450,HOLD
2026-03-27 14:34,46250.0,46250.0,46050.0,46100.0,3188850,HOLD
2026-03-27 14:37,46100.0,46250.0,46100.0,46200.0,2032350,HOLD
2026-03-27 14:38,46200.0,46300.0,46150.0,46250.0,1387000,HOLD
2026-03-27 14:39,46200.0,46300.0,46150.0,46250.0,1942000,HOLD
2026-03-27 14:40,46300.0,46300.0,46200.0,46250.0,2129050,HOLD
2026-03-27 14:41,46250.0,46250.0,46150.0,46250.0,1756600,HOLD
2026-03-27 14:42,46200.0,46250.0,45950.0,46100.0,1661200,HOLD
2026-03-27 14:43,46100.0,46300.0,46100.0,46300.0,1711900,HOLD
2026-03-27 14:44,46250.0,46300.0,46150.0,46200.0,1619500,HOLD
2026-03-27 14:45,46200.0,46250.0,46100.0,46150.0,2079600,HOLD
2026-03-27 14:46,46150.0,46250.0,46100.0,46200.0,1663450,HOLD
2026-03-27 14:47,46200.0,46250.0,46150.0,46250.0,1387000,HOLD
2026-03-27 14:48,46250.0,46250.0,46050.0,46200.0,1616400,HOLD
2026-03-27 14:49,46100.0,46200.0,46050.0,46050.0,1614900,HOLD
2026-03-27 14:50,46100.0,46250.0,46050.0,46150.0,2583300,HOLD
2026-03-27 14:51,46150.0,46300.0,46100.0,46150.0,1663350,HOLD
2026-03-27 14:52,46150.0,46250.0,46100.0,46100.0,1847900,HOLD
2026-03-27 14:53,46150.0,46250.0,46100.0,46150.0,2034100,HOLD
2026-03-27 14:54,46250.0,46250.0,46150.0,46200.0,1802350,HOLD
2026-03-27 14:55,46200.0,46250.0,46150.0,46200.0,2127000,HOLD
2026-03-27 14:56,46250.0,46300.0,46200.0,46300.0,1620250,HOLD
2026-03-27 14:57,46300.0,46300.0,46200.0,46250.0,1758000,HOLD
2026-03-27 14:58,46200.0,46300.0,46150.0,46150.0,1526650,HOLD
2026-03-27 14:59,46200.0,46300.0,46100.0,46100.0,3141900,HOLD
2026-03-27 15:00,46250.0,46300.0,46200.0,46250.0,1712250,HOLD
2026-03-27 15:01,46250.0,46300.0,46150.0,46200.0,1574200,HOLD
2026-03-27 15:02,46200.0,46300.0,46150.0,46250.0,1156400,HOLD
2026-03-27 15:03,46200.0,46350.0,46200.0,46350.0,1018200,HOLD
2026-03-27 15:04,46350.0,46350.0,46250.0,46250.0,1159000,HOLD
2026-03-27 15:05,46250.0,46300.0,46150.0,46200.0,1202350,HOLD
2026-03-27 15:06,46200.0,46200.0,46150.0,46200.0,970200,HOLD
2026-03-27 15:07,46200.0,46250.0,46150.0,46250.0,1017050,HOLD
2026-03-27 15:08,46200.0,46350.0,46200.0,46250.0,1250400,HOLD
2026-03-27 15:09,46250.0,46350.0,46200.0,46250.0,1759800,HOLD
2026-03-27 15:10,46200.0,46300.0,46200.0,46300.0,1388200,HOLD
2026-03-27 15:11,46300.0,46300.0,46200.0,46250.0,1157850,HOLD
2026-03-27 15:12,46250.0,46400.0,46150.0,46200.0,1111950,HOLD
2026-03-27 15:13,46250.0,46400.0,46250.0,46300.0,1205500,HOLD
2026-03-27 15:14,46300.0,46350.0,46200.0,46300.0,1436300,HOLD
2026-03-27 15:15,46350.0,46350.0,46250.0,46300.0,880050,HOLD
2026-03-27 15:16,46300.0,46400.0,46250.0,46350.0,695250,HOLD
2026-03-27 15:17,46400.0,46400.0,46300.0,46300.0,1252800,HOLD
2026-03-27 15:18,46350.0,46400.0,46350.0,46400.0,742400,HOLD
2026-03-27 15:19,46400.0,46400.0,46350.0,46400.0,1763200,HOLD
2026-03-30 10:18,46100.0,46250.0,46100.0,46250.0,646700,HOLD
2026-03-30 10:19,46100.0,46300.0,46100.0,46100.0,601050,HOLD
2026-03-30 10:20,46050.0,46100.0,45700.0,46050.0,1613850,HOLD
2026-03-30 10:21,46050.0,46050.0,45900.0,45900.0,230250,HOLD
2026-03-30 10:22,46050.0,46050.0,45900.0,45950.0,736800,HOLD
2026-03-30 10:23,46050.0,46050.0,46050.0,46050.0,368400,HOLD
2026-03-30 10:24,46050.0,46050.0,45950.0,45950.0,184200,HOLD
2026-03-30 10:25,46050.0,46200.0,45850.0,46200.0,2117450,HOLD
2026-03-30 10:26,46100.0,46200.0,46100.0,46150.0,1061700,HOLD
2026-03-30 10:27,46100.0,46200.0,46100.0,46200.0,369600,HOLD
2026-03-30 10:28,46200.0,46300.0,46200.0,46300.0,1342100,HOLD
2026-03-30 10:29,46300.0,46300.0,46100.0,46200.0,648200,HOLD
2026-03-30 10:30,46300.0,46300.0,45850.0,46200.0,2307400,HOLD
2026-03-30 10:31,46200.0,46200.0,46100.0,46100.0,877800,HOLD
2026-03-30 10:32,46200.0,46200.0,46100.0,46200.0,369600,HOLD
