datetime,open,high,low,close,volume,status
2026-03-27 10:48,323500.0,323500.0,323000.0,323500.0,4529000,HOLD
2026-03-27 10:49,323500.0,323500.0,323000.0,323250.0,3235000,HOLD
2026-03-27 10:50,323000.0,323500.0,322500.0,322500.0,6792500,HOLD
2026-03-27 10:51,323000.0,323000.0,322500.0,323000.0,3553000,HOLD
2026-03-27 10:52,322500.0,322500.0,322500.0,322500.0,1292000,HOLD
2026-03-27 10:53,323000.0,323000.0,322500.0,322500.0,5168000,HOLD
2026-03-27 10:54,322500.0,324000.0,322500.0,324000.0,11639000,HOLD
2026-03-27 10:55,324000.0,324500.0,323500.0,324500.0,4540500,HOLD
2026-03-27 10:56,324000.0,324000.0,323500.0,324000.0,5832500,HOLD
2026-03-27 10:57,324000.0,324000.0,323500.0,324000.0,4861000,HOLD
2026-03-27 10:58,324000.0,324500.0,323500.0,324000.0,3894000,HOLD
2026-03-27 10:59,324000.0,325000.0,324000.0,325000.0,8440000,HOLD
2026-03-27 11:00,325000.0,325500.0,324500.0,325500.0,10082500,HOLD
2026-03-27 11:01,325500.0,326000.0,324500.0,325500.0,8465000,HOLD
2026-03-27 11:02,326000.0,326000.0,325500.0,326000.0,3586000,HOLD
2026-03-27 11:03,325500.0,326000.0,325500.0,325500.0,4889500,HOLD
2026-03-27 11:04,325500.0,325500.0,325000.0,325500.0,5859000,HOLD
2026-03-27 11:05,325000.0,325500.0,324000.0,324000.0,7479000,HOLD
2026-03-27 11:06,324250.0,324500.0,324000.0,324000.0,5191000,HOLD
2026-03-27 11:07,324000.0,324500.0,324000.0,324500.0,3894000,HOLD
2026-03-27 11:08,324000.0,324500.0,323500.0,323750.0,7452000,HOLD
2026-03-27 11:09,323500.0,324000.0,323500.0,324000.0,8423500,HOLD
2026-03-27 11:10,324000.0,324000.0,323500.0,324000.0,2916000,HOLD
2026-03-27 11:11,323500.0,324000.0,322500.0,322500.0,13594500,HOLD
2026-03-27 11:12,322500.0,323000.0,322500.0,323000.0,5491000,HOLD
2026-03-27 11:13,323000.0,323000.0,322500.0,322500.0,3553000,HOLD
2026-03-27 11:14,322500.0,323000.0,322500.0,323000.0,5491000,HOLD
2026-03-27 11:15,322500.0,323000.0,322500.0,323000.0,5168000,HOLD
2026-03-27 11:16,323000.0,323000.0,322500.0,323000.0,4845000,HOLD
2026-03-27 11:17,322500.0,323000.0,322000.0,322500.0,7105000,HOLD
2026-03-27 11:18,322000.0,323000.0,322000.0,322500.0,7425000,HOLD
2026-03-27 11:19,323000.0,323500.0,323000.0,323000.0,3877500,HOLD
2026-03-27 11:20,323000.0,323500.0,322500.0,323500.0,3881500,HOLD
2026-03-27 11:21,323000.0,323000.0,322500.0,323000.0,5815500,HOLD
2026-03-27 11:22,323000.0,323000.0,322000.0,322000.0,6135000,HOLD
2026-03-27 11:23,322000.0,322500.0,322000.0,322000.0,5160000,HOLD
2026-03-27 11:24,322500.0,323500.0,322500.0,323500.0,7747500,HOLD
2026-03-27 11:25,323000.0,323000.0,322500.0,322500.0,1939000,HOLD
2026-03-27 11:26,322500.0,323000.0,322500.0,322500.0,3228500,HOLD
2026-03-27 11:27,322500.0,323500.0,322500.0,322500.0,9689500,HOLD
2026-03-27 11:28,323000.0,323000.0,322500.0,322500.0,3553000,HOLD
2026-03-27 11:29,322500.0,323500.0,322500.0,323500.0,3875500,HOLD
2026-03-27 11:30,323250.0,323500.0,323000.0,323500.0,6470000,HOLD
2026-03-27 11:31,323500.0,323500.0,323000.0,323000.0,2264500,HOLD
2026-03-27 11:32,323500.0,323500.0,323000.0,323500.0,4529000,HOLD
2026-03-27 11:33,323500.0,324500.0,323000.0,324500.0,8744500,HOLD
2026-03-27 11:34,324000.0,324500.0,324000.0,324000.0,2920500,HOLD
2026-03-27 11:35,324500.0,324500.0,324000.0,324000.0,2596000,HOLD
2026-03-27 11:36,324000.0,324500.0,324000.0,324000.0,2596000,HOLD
2026-03-27 11:37,324000.0,324000.0,323500.0,324000.0,4862000,HOLD
2026-03-27 11:38,324000.0,324000.0,323500.0,324000.0,7128500,HOLD
2026-03-27 11:39,324000.0,325000.0,324000.0,324500.0,7789000,HOLD
2026-03-27 11:40,324500.0,325500.0,324500.0,325000.0,4229000,HOLD
2026-03-27 11:41,325500.0,325500.0,325000.0,325000.0,2929500,HOLD
2026-03-27 11:42,325000.0,325500.0,325000.0,325000.0,3255000,HOLD
2026-03-27 11:43,325500.0,326000.0,325500.0,325500.0,2933500,HOLD
2026-03-27 11:44,325500.0,326000.0,325500.0,325500.0,4564000,HOLD
2026-03-27 11:45,326000.0,326000.0,325500.0,325500.0,3586000,HOLD
2026-03-27 11:46,325500.0,326000.0,325500.0,325500.0,4564000,HOLD
2026-03-27 11:47,326000.0,326000.0,325500.0,325500.0,5868000,HOLD
2026-03-27 11:48,326000.0,326000.0,324000.0,325000.0,19213000,HOLD
2026-03-27 11:49,325000.0,325000.0,324000.0,325000.0,6825000,HOLD
2026-03-27 11:50,325000.0,325500.0,325000.0,325000.0,4231500,HOLD
2026-03-27 11:51,325500.0,326500.0,325000.0,326500.0,10100000,HOLD
2026-03-27 11:52,326000.0,326500.0,325500.0,326000.0,5872500,HOLD
2026-03-27 11:53,325500.0,326000.0,325500.0,325500.0,3260000,HOLD
2026-03-27 11:54,326000.0,326000.0,325000.0,325500.0,5536500,HOLD
2026-03-27 11:55,325500.0,326000.0,325500.0,325500.0,2608000,HOLD
2026-03-27 11:56,325500.0,326000.0,325500.0,326000.0,3912000,HOLD
2026-03-27 11:57,326000.0,326000.0,325500.0,326000.0,4890000,HOLD
2026-03-27 11:58,325500.0,326000.0,325000.0,325500.0,11406000,HOLD
2026-03-27 11:59,325500.0,325500.0,324500.0,325500.0,9108000,HOLD
2026-03-27 12:00,325000.0,325500.0,325000.0,325000.0,1627500,HOLD
2026-03-27 12:01,325000.0,325500.0,325000.0,325500.0,3906000,HOLD
2026-03-27 12:02,325000.0,325500.0,325000.0,325000.0,3906000,HOLD
2026-03-27 12:03,325000.0,326000.0,325000.0,326000.0,5213500,HOLD
2026-03-27 12:04,326000.0,326000.0,325500.0,326000.0,3912000,HOLD
2026-03-27 12:05,325500.0,325500.0,324500.0,324500.0,4228000,HOLD
2026-03-27 12:06,324500.0,325000.0,324500.0,324500.0,6498000,HOLD
2026-03-27 12:07,324500.0,325000.0,324500.0,324500.0,2275000,HOLD
2026-03-27 12:08,325000.0,325000.0,324000.0,324500.0,5523500,HOLD
2026-03-27 12:09,324500.0,326000.0,324000.0,326000.0,7804000,HOLD
2026-03-27 12:10,325500.0,326000.0,324500.0,325500.0,11391500,HOLD
2026-03-27 12:11,325500.0,325500.0,325000.0,325500.0,2280000,HOLD
2026-03-27 12:12,325500.0,326500.0,325000.0,325500.0,6843000,HOLD
2026-03-27 12:13,325500.0,325500.0,325000.0,325000.0,3906000,HOLD
2026-03-27 12:14,325000.0,325500.0,325000.0,325000.0,4556000,HOLD
2026-03-27 12:15,325000.0,325500.0,324500.0,324500.0,5207500,HOLD
2026-03-27 12:16,325000.0,325500.0,324500.0,325500.0,3901500,HOLD
2026-03-27 12:17,325500.0,326000.0,325000.0,325500.0,7169000,HOLD
2026-03-27 12:18,325500.0,326000.0,325500.0,325500.0,2608000,HOLD
2026-03-27 12:19,326000.0,326000.0,325500.0,326000.0,2608000,HOLD
2026-03-27 12:20,325500.0,326000.0,325500.0,325500.0,4564000,HOLD
2026-03-27 12:21,325500.0,325500.0,325000.0,325500.0,4557500,HOLD
2026-03-27 12:22,325000.0,325500.0,325000.0,325000.0,1953000,HOLD
2026-03-27 12:23,325000.0,325500.0,325000.0,325000.0,2929500,HOLD
2026-03-27 12:24,325500.0,325500.0,324500.0,324500.0,5855500,HOLD
2026-03-27 12:25,325000.0,325000.0,324500.0,324500.0,6175000,HOLD
2026-03-27 12:26,324500.0,325000.0,324500.0,325000.0,4872000,HOLD
2026-03-27 12:27,324500.0,325000.0,324000.0,324500.0,4544500,HOLD
2026-03-27 12:28,324500.0,325000.0,324500.0,325000.0,10065500,HOLD
2026-03-27 12:29,325000.0,325000.0,324500.0,325000.0,2926500,HOLD
2026-03-27 12:30,325500.0,325500.0,325000.0,325000.0,4882500,HOLD
2026-03-27 12:31,325000.0,325500.0,325000.0,325500.0,2929500,HOLD
2026-03-27 12:32,325500.0,325500.0,325000.0,325000.0,4882500,HOLD
2026-03-27 12:33,325500.0,326500.0,325000.0,326000.0,8150500,HOLD
2026-03-27 12:34,325500.0,326000.0,325500.0,326000.0,3586500,HOLD
2026-03-27 12:35,326500.0,326500.0,326000.0,326500.0,4244500,HOLD
2026-03-27 12:36,326000.0,327000.0,326000.0,326500.0,5226500,HOLD
2026-03-27 12:37,327000.0,327500.0,327000.0,327500.0,3929000,HOLD
2026-03-27 12:38,327500.0,328000.0,327000.0,327500.0,10813000,HOLD
2026-03-27 12:39,327500.0,328500.0,327500.0,328500.0,6564500,HOLD
2026-03-27 12:40,328000.0,328500.0,328000.0,328500.0,4599000,HOLD
2026-03-27 12:41,328500.0,328500.0,328000.0,328000.0,6570000,HOLD
2026-03-27 12:42,328000.0,328500.0,328000.0,328500.0,4927500,HOLD
2026-03-27 12:43,328500.0,329500.0,328000.0,329500.0,8884000,HOLD
2026-03-27 12:44,328500.0,328500.0,327500.0,327500.0,13480500,HOLD
2026-03-27 12:45,328000.0,328500.0,328000.0,328000.0,1970500,HOLD
2026-03-27 12:46,328000.0,328500.0,328000.0,328500.0,4599500,HOLD
2026-03-27 12:47,328500.0,328500.0,327500.0,327500.0,4270500,HOLD
2026-03-27 12:48,328000.0,328000.0,327500.0,328000.0,5249000,HOLD
2026-03-27 12:49,328500.0,328500.0,328000.0,328000.0,4269500,HOLD
2026-03-27 12:50,327500.0,328000.0,327500.0,327500.0,3608000,HOLD
2026-03-27 12:51,327500.0,328500.0,327500.0,328500.0,9187000,HOLD
2026-03-27 12:52,329000.0,329000.0,328500.0,328500.0,2961000,HOLD
2026-03-27 12:53,328500.0,329000.0,328500.0,328750.0,4606000,HOLD
2026-03-27 12:54,329000.0,329000.0,328500.0,329000.0,6251000,HOLD
2026-03-27 12:55,328500.0,329000.0,328500.0,329000.0,4277000,HOLD
2026-03-27 12:56,329000.0,329000.0,328500.0,329000.0,6580000,HOLD
2026-03-27 12:57,329000.0,329500.0,328500.0,329000.0,5269500,HOLD
2026-03-27 12:58,329500.0,329500.0,329000.0,329500.0,5601500,HOLD
2026-03-27 12:59,329500.0,329500.0,329000.0,329500.0,5272000,HOLD
2026-03-27 13:00,329000.0,329500.0,329000.0,329500.0,6919500,HOLD
2026-03-27 13:01,329250.0,329250.0,328500.0,328500.0,7241000,HOLD
2026-03-27 13:02,328500.0,329000.0,328000.0,328500.0,7886500,HOLD
2026-03-27 13:03,329000.0,329000.0,328500.0,329000.0,8225500,HOLD
2026-03-27 13:04,329500.0,329500.0,329000.0,329500.0,6260500,HOLD
2026-03-27 13:05,329500.0,329500.0,329000.0,329000.0,3624500,HOLD
2026-03-27 13:06,329500.0,329500.0,328500.0,329000.0,7246000,HOLD
2026-03-27 13:07,328500.0,328500.0,328000.0,328500.0,4927500,HOLD
2026-03-27 13:08,328000.0,328500.0,327500.0,328000.0,4270500,HOLD
2026-03-27 13:09,328500.0,328500.0,327500.0,327500.0,6237000,HOLD
2026-03-27 13:10,328000.0,328500.0,327500.0,328500.0,13782500,HOLD
2026-03-27 13:11,328500.0,328500.0,328500.0,328500.0,2303000,HOLD
2026-03-27 13:12,328500.0,329000.0,328500.0,329000.0,7238000,HOLD
2026-03-27 13:13,329000.0,329000.0,328500.0,329000.0,4935000,HOLD
2026-03-27 13:14,328500.0,328500.0,327500.0,327500.0,15443000,HOLD
2026-03-27 13:15,327500.0,328000.0,327500.0,328000.0,4263000,HOLD
2026-03-27 13:16,328000.0,329000.0,328000.0,328000.0,8208500,HOLD
2026-03-27 13:17,328000.0,329000.0,328000.0,328500.0,3945500,HOLD
2026-03-27 13:18,329000.0,329500.0,328500.0,329500.0,5924000,HOLD
2026-03-27 13:19,329000.0,329500.0,329000.0,329000.0,4942500,HOLD
2026-03-27 13:20,329000.0,329500.0,329000.0,329250.0,3624500,HOLD
2026-03-27 13:21,329500.0,329500.0,329000.0,329500.0,5601500,HOLD
2026-03-27 13:22,329500.0,329500.0,329000.0,329500.0,4613000,HOLD
2026-03-27 13:23,329250.0,329500.0,329000.0,329500.0,5931000,HOLD
2026-03-27 13:24,329500.0,330000.0,329000.0,329000.0,13521000,HOLD
2026-03-27 13:25,329500.0,329500.0,328500.0,329000.0,6583000,HOLD
2026-03-27 13:26,328500.0,329000.0,328500.0,329000.0,2961000,HOLD
2026-03-27 13:27,328500.0,329000.0,328500.0,328500.0,4606000,HOLD
2026-03-27 13:28,329000.0,329000.0,328500.0,329000.0,5593000,HOLD
2026-03-27 13:29,329000.0,330000.0,328500.0,329500.0,10207000,HOLD
2026-03-27 13:30,330000.0,330000.0,329500.0,329500.0,4290000,HOLD
2026-03-27 13:31,330000.0,330000.0,329500.0,330000.0,3960000,HOLD
2026-03-27 13:32,330000.0,330000.0,329500.0,330000.0,16501000,HOLD
2026-03-27 13:33,330500.0,331500.0,330000.0,331500.0,13231500,HOLD
2026-03-27 13:34,331000.0,331500.0,331000.0,331500.0,5304000,HOLD
2026-03-27 13:35,331000.0,331500.0,330500.0,331000.0,7285500,HOLD
2026-03-27 13:36,331000.0,331000.0,330500.0,331000.0,4965000,HOLD
2026-03-27 13:37,330500.0,332000.0,330500.0,332000.0,9938500,HOLD
2026-03-27 13:38,332000.0,332500.0,331500.0,332500.0,12620500,HOLD
2026-03-27 13:39,332000.0,332500.0,331500.0,331500.0,5983500,HOLD
2026-03-27 13:40,332000.0,332000.0,331000.0,331000.0,3983000,HOLD
2026-03-27 13:41,331500.0,332000.0,331500.0,331750.0,5973500,HOLD
2026-03-27 13:42,331750.0,332500.0,331250.0,332000.0,19257000,HOLD
2026-03-27 13:43,332000.0,332500.0,332000.0,332000.0,7315000,HOLD
2026-03-27 13:44,332500.0,332500.0,332000.0,332000.0,5985000,HOLD
2026-03-27 13:45,332500.0,332500.0,332000.0,332000.0,3325000,HOLD
2026-03-27 13:46,332000.0,332500.0,332000.0,332000.0,8645000,HOLD
2026-03-27 13:47,332500.0,332500.0,331500.0,332500.0,19604500,HOLD
2026-03-27 13:48,332000.0,332500.0,332000.0,332500.0,6314000,HOLD
2026-03-27 13:49,332000.0,332500.0,332000.0,332500.0,4655000,HOLD
2026-03-27 13:50,332500.0,332500.0,332000.0,332000.0,4655000,HOLD
2026-03-27 13:51,332500.0,333000.0,332500.0,332500.0,9319000,HOLD
2026-03-27 13:52,333000.0,333000.0,332500.0,332500.0,8988500,HOLD
2026-03-27 13:53,332500.0,332500.0,331500.0,332000.0,6645500,HOLD
2026-03-27 13:54,331500.0,332000.0,331500.0,332000.0,7305000,HOLD
2026-03-27 13:55,332000.0,333500.0,332000.0,333000.0,11974000,HOLD
2026-03-27 13:56,332500.0,333000.0,332500.0,332500.0,4662000,HOLD
2026-03-27 13:57,333000.0,333500.0,333000.0,333000.0,4333000,HOLD
2026-03-27 13:58,333500.0,334000.0,333000.0,334000.0,4004000,HOLD
2026-03-27 13:59,333500.0,334000.0,333500.0,334000.0,4676000,HOLD
2026-03-27 14:00,334000.0,334000.0,333500.0,333500.0,7348000,HOLD
2026-03-27 14:01,334000.0,334000.0,333500.0,334000.0,6680000,HOLD
2026-03-27 14:02,334000.0,334500.0,333500.0,334500.0,10695500,HOLD
2026-03-27 14:03,334000.0,334000.0,333000.0,333000.0,5341500,HOLD
2026-03-27 14:04,333500.0,333500.0,333000.0,333500.0,8338500,HOLD
2026-03-27 14:05,333500.0,334000.0,333000.0,334000.0,11343000,HOLD
2026-03-27 14:06,333500.0,333500.0,333500.0,333500.0,1670000,HOLD
2026-03-30 10:18,315500.0,316500.0,315500.0,315500.0,9485000,HOLD
2026-03-30 10:19,315500.0,316000.0,315000.0,316000.0,7573500,HOLD
2026-03-30 10:20,316000.0,316000.0,315500.0,315500.0,4103500,HOLD
2026-03-30 10:21,315500.0,316000.0,315500.0,316000.0,1896000,HOLD
2026-03-30 10:22,315500.0,316000.0,315500.0,316000.0,3473500,HOLD
2026-03-30 10:23,315500.0,316000.0,315500.0,315500.0,4103000,HOLD
2026-03-30 10:24,316000.0,316000.0,315500.0,315500.0,3158000,HOLD
2026-03-30 10:25,315500.0,315500.0,315000.0,315000.0,3470500,HOLD
2026-03-30 10:26,315500.0,315500.0,314500.0,315000.0,19242500,HOLD
2026-03-30 10:27,315000.0,315000.0,314500.0,315000.0,4410000,HOLD
2026-03-30 10:28,314500.0,315000.0,314500.0,315000.0,8820000,HOLD
2026-03-30 10:29,314500.0,315500.0,314500.0,315500.0,6303000,HOLD
2026-03-30 10:30,315000.0,315500.0,315000.0,315500.0,3155000,HOLD
2026-03-30 10:31,315500.0,316000.0,315000.0,315500.0,6316000,HOLD
2026-03-30 10:32,316000.0,316000.0,315500.0,315500.0,2844000,HOLD
2026-03-30 10:33,315500.0,316500.0,315500.0,316500.0,7274000,HOLD
2026-03-30 10:34,316500.0,318500.0,316500.0,318000.0,14641500,HOLD
2026-03-30 10:35,317500.0,318000.0,317500.0,317500.0,5408000,HOLD
2026-03-30 10:36,317500.0,318000.0,317000.0,317500.0,6673000,HOLD
2026-03-30 10:37,317500.0,318000.0,317500.0,318000.0,6678000,HOLD
2026-03-30 10:38,318000.0,318000.0,317500.0,317500.0,2862000,HOLD
2026-03-30 10:39,317500.0,318000.0,317500.0,318000.0,10179000,HOLD
2026-03-30 10:40,318500.0,318500.0,318000.0,318000.0,3503500,HOLD
2026-03-30 10:41,318000.0,320000.0,318000.0,319500.0,18515000,HOLD
2026-03-30 10:42,319500.0,319500.0,319500.0,319500.0,8954000,HOLD
2026-03-30 10:43,319500.0,320000.0,319500.0,319500.0,5120000,HOLD
2026-03-30 10:44,320000.0,321000.0,319500.0,321000.0,13446500,HOLD
2026-03-30 10:45,320500.0,321000.0,320500.0,320500.0,10913500,HOLD
2026-03-30 10:46,320000.0,320500.0,320000.0,320500.0,7371500,HOLD
2026-03-30 10:47,320500.0,320500.0,320000.0,320500.0,11221000,HOLD
2026-03-30 10:48,320500.0,320500.0,320000.0,320500.0,4807500,HOLD
2026-03-30 10:49,320500.0,321000.0,320000.0,321000.0,9308500,HOLD
2026-03-30 10:50,320500.0,321000.0,320500.0,320500.0,7061500,HOLD
2026-03-30 10:51,320500.0,320500.0,319000.0,319500.0,10561500,HOLD
2026-03-30 10:52,319500.0,320000.0,319500.0,320000.0,4798500,HOLD
2026-03-30 10:53,319500.0,320000.0,319500.0,319500.0,8638500,HOLD
2026-03-30 10:54,319500.0,319500.0,317500.0,318000.0,13063000,HOLD
2026-03-30 10:55,317500.0,319000.0,317500.0,319000.0,5097500,HOLD
2026-03-30 10:56,318500.0,319000.0,318000.0,318500.0,9568000,HOLD
2026-03-30 10:57,318500.0,319000.0,318500.0,318500.0,6061000,HOLD
2026-03-30 10:58,319000.0,319000.0,318000.0,318500.0,10523500,HOLD
2026-03-30 10:59,318000.0,318000.0,317500.0,317500.0,6360500,HOLD
2026-03-30 11:00,318000.0,319500.0,317500.0,318500.0,9556000,HOLD
2026-03-30 11:01,318500.0,319000.0,317500.0,318000.0,4777000,HOLD
2026-03-30 11:02,317500.0,318000.0,317500.0,317500.0,5088000,HOLD
2026-03-30 11:03,317500.0,318000.0,317500.0,317500.0,2862000,HOLD
2026-03-30 11:04,317500.0,317500.0,317500.0,317500.0,3497000,HOLD
2026-03-30 11:05,317500.0,318000.0,317000.0,318000.0,6353000,HOLD
2026-03-30 11:06,317500.0,318500.0,317000.0,318500.0,6043000,HOLD
2026-03-30 11:07,318500.0,319000.0,318000.0,319000.0,6378500,HOLD
2026-03-30 11:08,319000.0,319500.0,318500.0,319000.0,6066500,HOLD
2026-03-30 11:09,319000.0,319000.0,318500.0,318500.0,3828000,HOLD
2026-03-30 11:10,319000.0,319000.0,318500.0,318500.0,3190000,HOLD
2026-03-30 11:11,318500.0,319500.0,318500.0,319000.0,4150500,HOLD
2026-03-30 11:12,319000.0,319500.0,318500.0,319500.0,5426000,HOLD
2026-03-30 11:13,318500.0,319500.0,318500.0,318500.0,3832000,HOLD
2026-03-30 11:14,318500.0,320000.0,318500.0,320000.0,9259500,HOLD
2026-03-30 11:15,319500.0,320000.0,319000.0,319500.0,8639500,HOLD
2026-03-30 11:16,319000.0,319500.0,318000.0,318000.0,5739500,HOLD
2026-03-30 11:17,318000.0,318500.0,318000.0,318500.0,2548000,HOLD
2026-03-30 11:18,318500.0,318500.0,318000.0,318000.0,6688500,HOLD
2026-03-30 11:19,318000.0,318000.0,317500.0,317500.0,4771000,HOLD
2026-03-30 11:20,317500.0,318000.0,317500.0,317500.0,4452000,HOLD
2026-03-30 11:21,318000.0,318000.0,317000.0,317000.0,5717500,HOLD
2026-03-30 11:22,317500.0,317500.0,317000.0,317000.0,2857500,HOLD
2026-03-30 11:23,317000.0,318000.0,317000.0,318000.0,6040000,HOLD
2026-03-30 11:24,317500.0,318000.0,317000.0,317500.0,6034500,HOLD
2026-03-30 11:25,317000.0,317500.0,317000.0,317000.0,3175000,HOLD
2026-03-30 11:26,317500.0,317500.0,317000.0,317500.0,4762500,HOLD
2026-03-30 11:27,317000.0,317500.0,316500.0,316500.0,6025500,HOLD
2026-03-30 11:28,316500.0,317000.0,316000.0,316500.0,6971000,HOLD
2026-03-30 11:29,316000.0,317000.0,316000.0,317000.0,2218000,HOLD
2026-03-30 11:30,316000.0,317500.0,316000.0,317000.0,6662000,HOLD
2026-03-30 11:31,317000.0,317500.0,316500.0,317000.0,4126000,HOLD
