datetime,open,high,low,close,volume,status
2026-03-31 11:33,7980.0,7980.0,7980.0,7980.0,15980,HOLD
2026-03-31 11:34,7980.0,7980.0,7980.0,7980.0,55930,HOLD
2026-03-31 11:35,7980.0,7990.0,7980.0,7980.0,55930,HOLD
2026-03-31 11:36,7980.0,7990.0,7980.0,7990.0,39960,HOLD
2026-03-31 11:37,7990.0,7990.0,7980.0,7990.0,23990,HOLD
2026-03-31 11:38,7990.0,7990.0,7980.0,7980.0,63950,HOLD
2026-03-31 11:39,7980.0,7980.0,7980.0,7980.0,39950,HOLD
2026-03-31 11:40,7980.0,7980.0,7980.0,7980.0,63920,HOLD
2026-03-31 11:41,7980.0,7980.0,7960.0,7960.0,23950,HOLD
2026-03-31 11:42,7960.0,7990.0,7960.0,7980.0,95860,HOLD
2026-03-31 11:43,7990.0,7990.0,7960.0,7960.0,39890,HOLD
2026-03-31 11:44,7970.0,7970.0,7970.0,7970.0,7980,HOLD
2026-03-31 11:45,7980.0,7980.0,7970.0,7970.0,31920,HOLD
2026-03-31 11:46,7970.0,7980.0,7970.0,7980.0,47900,HOLD
2026-03-31 11:47,7980.0,7980.0,7970.0,7970.0,23970,HOLD
2026-03-31 11:48,7980.0,8000.0,7970.0,8000.0,55970,HOLD
2026-03-31 11:49,8010.0,8010.0,7990.0,7990.0,56130,HOLD
2026-03-31 11:50,8010.0,8020.0,7990.0,8010.0,72190,HOLD
2026-03-31 11:51,8010.0,8020.0,8010.0,8010.0,88280,HOLD
2026-03-31 11:52,8030.0,8080.0,8030.0,8080.0,104780,HOLD
2026-03-31 11:53,8080.0,8080.0,8040.0,8040.0,113090,HOLD
2026-03-31 11:54,8040.0,8050.0,8040.0,8040.0,64390,HOLD
2026-03-31 11:55,8030.0,8030.0,8030.0,8030.0,40200,HOLD
2026-03-31 11:56,8040.0,8040.0,8040.0,8040.0,16100,HOLD
2026-03-31 11:57,8040.0,8040.0,8030.0,8030.0,48290,HOLD
2026-03-31 11:58,8030.0,8040.0,8030.0,8030.0,32170,HOLD
2026-03-31 11:59,8030.0,8030.0,8030.0,8030.0,32160,HOLD
2026-03-31 12:00,8030.0,8030.0,8030.0,8030.0,48240,HOLD
2026-03-31 12:01,8030.0,8030.0,8020.0,8020.0,56240,HOLD
2026-03-31 12:02,8020.0,8050.0,8020.0,8020.0,64330,HOLD
2026-03-31 12:03,8030.0,8040.0,8030.0,8040.0,16080,HOLD
2026-03-31 12:04,8020.0,8020.0,8020.0,8020.0,24090,HOLD
2026-03-31 12:05,8020.0,8020.0,8010.0,8020.0,48150,HOLD
2026-03-31 12:06,8020.0,8040.0,8010.0,8040.0,56210,HOLD
2026-03-31 12:08,8020.0,8020.0,8020.0,8020.0,40150,HOLD
2026-03-31 12:09,8020.0,8020.0,8020.0,8020.0,32120,HOLD
2026-03-31 12:10,8020.0,8030.0,8020.0,8020.0,56210,HOLD
2026-03-31 12:11,8020.0,8020.0,8020.0,8020.0,40150,HOLD
2026-03-31 12:12,8020.0,8020.0,8020.0,8020.0,48180,HOLD
2026-03-31 12:13,8020.0,8020.0,8020.0,8020.0,72270,HOLD
2026-03-31 12:14,8020.0,8020.0,8020.0,8020.0,56210,HOLD
2026-03-31 12:15,8020.0,8020.0,8010.0,8010.0,40140,HOLD
2026-03-31 12:16,8010.0,8010.0,8010.0,8010.0,56140,HOLD
2026-03-31 12:17,8010.0,8010.0,8010.0,8010.0,48120,HOLD
2026-03-31 12:18,8010.0,8020.0,8010.0,8010.0,64160,HOLD
2026-03-31 12:19,8010.0,8010.0,7990.0,7990.0,80160,HOLD
2026-03-31 12:20,7990.0,7990.0,7970.0,7970.0,55910,HOLD
2026-03-31 12:21,7980.0,7990.0,7970.0,7970.0,31930,HOLD
2026-03-31 12:22,7970.0,7970.0,7970.0,7970.0,15960,HOLD
2026-03-31 12:23,7970.0,7970.0,7970.0,7970.0,39900,HOLD
2026-03-31 12:24,7970.0,7980.0,7970.0,7980.0,39900,HOLD
2026-03-31 12:25,7970.0,7970.0,7970.0,7970.0,31920,HOLD
2026-03-31 12:26,7970.0,7970.0,7970.0,7970.0,15950,HOLD
2026-03-31 12:27,7960.0,7960.0,7950.0,7950.0,127440,HOLD
2026-03-31 12:28,7950.0,7950.0,7950.0,7950.0,31840,HOLD
2026-03-31 12:29,7950.0,7970.0,7950.0,7950.0,55770,HOLD
2026-03-31 12:30,7950.0,7950.0,7940.0,7940.0,15900,HOLD
2026-03-31 12:31,7940.0,7940.0,7940.0,7940.0,39750,HOLD
2026-03-31 12:32,7930.0,7930.0,7930.0,7930.0,47630,HOLD
2026-03-31 12:33,7920.0,7920.0,7920.0,7920.0,15880,HOLD
2026-03-31 12:34,7920.0,7920.0,7920.0,7920.0,31720,HOLD
2026-03-31 12:35,7920.0,7920.0,7920.0,7920.0,47580,HOLD
2026-03-31 12:36,7920.0,7920.0,7920.0,7920.0,63440,HOLD
2026-03-31 12:37,7920.0,7920.0,7920.0,7920.0,23790,HOLD
2026-03-31 12:38,7920.0,7920.0,7920.0,7920.0,31720,HOLD
2026-03-31 12:39,7920.0,7930.0,7920.0,7920.0,55510,HOLD
2026-03-31 12:40,7920.0,7930.0,7920.0,7920.0,55510,HOLD
2026-03-31 12:41,7920.0,7920.0,7920.0,7920.0,15860,HOLD
2026-03-31 12:42,7920.0,7920.0,7920.0,7920.0,39650,HOLD
2026-03-31 12:43,7920.0,7920.0,7920.0,7920.0,63440,HOLD
2026-03-31 12:44,7920.0,7920.0,7910.0,7910.0,71280,HOLD
2026-03-31 12:45,7910.0,7910.0,7910.0,7910.0,15840,HOLD
2026-03-31 12:46,7910.0,7910.0,7910.0,7910.0,47520,HOLD
2026-03-31 12:47,7910.0,7910.0,7900.0,7900.0,102910,HOLD
2026-03-31 12:48,7900.0,7900.0,7900.0,7900.0,55370,HOLD
2026-03-31 12:49,7900.0,7900.0,7900.0,7900.0,15820,HOLD
2026-03-31 12:50,7900.0,7900.0,7870.0,7880.0,63140,HOLD
2026-03-31 12:51,7870.0,7880.0,7870.0,7880.0,47330,HOLD
2026-03-31 12:52,7880.0,7880.0,7880.0,7880.0,31560,HOLD
2026-03-31 12:53,7880.0,7880.0,7870.0,7870.0,23640,HOLD
2026-03-31 12:54,7870.0,7880.0,7870.0,7870.0,78830,HOLD
2026-03-31 12:55,7870.0,7870.0,7870.0,7870.0,55160,HOLD
2026-03-31 12:56,7870.0,7870.0,7870.0,7870.0,7880,HOLD
2026-03-31 12:57,7870.0,7870.0,7860.0,7860.0,39360,HOLD
2026-03-31 12:58,7860.0,7860.0,7860.0,7860.0,47220,HOLD
2026-03-31 12:59,7860.0,7880.0,7860.0,7860.0,86670,HOLD
2026-03-31 13:00,7860.0,7870.0,7860.0,7870.0,47260,HOLD
2026-03-31 13:01,7870.0,7870.0,7870.0,7870.0,31510,HOLD
2026-03-31 13:02,7860.0,7860.0,7860.0,7860.0,39350,HOLD
2026-03-31 13:03,7860.0,7870.0,7860.0,7860.0,86570,HOLD
2026-03-31 13:04,7870.0,7870.0,7870.0,7870.0,31520,HOLD
2026-03-31 13:05,7870.0,7870.0,7870.0,7870.0,63040,HOLD
2026-03-31 13:06,7870.0,7880.0,7870.0,7880.0,47290,HOLD
2026-03-31 13:07,7870.0,7890.0,7870.0,7890.0,39430,HOLD
2026-03-31 13:08,7890.0,7890.0,7880.0,7880.0,31570,HOLD
2026-03-31 13:09,7880.0,7880.0,7880.0,7880.0,55230,HOLD
2026-03-31 13:10,7880.0,7880.0,7880.0,7880.0,71000,HOLD
2026-03-31 13:11,7860.0,7860.0,7860.0,7860.0,31510,HOLD
2026-03-31 13:12,7860.0,7860.0,7860.0,7860.0,55090,HOLD
2026-03-31 13:13,7870.0,7870.0,7860.0,7870.0,63020,HOLD
2026-03-31 13:14,7870.0,7870.0,7870.0,7870.0,70920,HOLD
2026-03-31 13:15,7870.0,7870.0,7870.0,7870.0,7880,HOLD
2026-03-31 13:17,7860.0,7870.0,7860.0,7860.0,86570,HOLD
2026-03-31 13:18,7870.0,7870.0,7870.0,7870.0,7880,HOLD
2026-03-31 13:20,7860.0,7890.0,7860.0,7890.0,102480,HOLD
2026-03-31 13:21,7890.0,7890.0,7870.0,7870.0,47330,HOLD
2026-03-31 13:22,7870.0,7870.0,7870.0,7870.0,39400,HOLD
2026-03-31 13:23,7870.0,7880.0,7870.0,7880.0,55170,HOLD
2026-03-31 13:24,7880.0,7900.0,7880.0,7900.0,63150,HOLD
2026-03-31 13:25,7880.0,7880.0,7880.0,7880.0,15800,HOLD
2026-03-31 13:26,7880.0,7880.0,7840.0,7840.0,149440,HOLD
2026-03-31 13:27,7850.0,7850.0,7850.0,7850.0,23580,HOLD
2026-03-31 13:28,7850.0,7850.0,7830.0,7830.0,86360,HOLD
2026-03-31 13:29,7840.0,7850.0,7830.0,7840.0,78490,HOLD
2026-03-31 13:30,7830.0,7850.0,7830.0,7850.0,39260,HOLD
2026-03-31 13:31,7850.0,7860.0,7840.0,7860.0,39320,HOLD
2026-03-31 13:32,7850.0,7880.0,7850.0,7880.0,47270,HOLD
2026-03-31 13:33,7870.0,7880.0,7860.0,7860.0,63090,HOLD
2026-03-31 13:35,7870.0,7870.0,7860.0,7860.0,31520,HOLD
2026-03-31 13:36,7870.0,7880.0,7870.0,7870.0,47280,HOLD
2026-03-31 13:37,7870.0,7880.0,7860.0,7860.0,70880,HOLD
2026-03-31 13:38,7860.0,7860.0,7860.0,7860.0,23640,HOLD
2026-03-31 13:39,7860.0,7860.0,7860.0,7860.0,31480,HOLD
2026-03-31 13:40,7860.0,7860.0,7860.0,7860.0,62960,HOLD
2026-03-31 13:41,7860.0,7870.0,7860.0,7870.0,39360,HOLD
2026-03-31 13:42,7870.0,7880.0,7870.0,7880.0,23660,HOLD
2026-03-31 13:43,7870.0,7870.0,7870.0,7870.0,39420,HOLD
2026-03-31 13:44,7870.0,7870.0,7870.0,7870.0,23640,HOLD
2026-03-31 13:45,7870.0,7870.0,7870.0,7870.0,31520,HOLD
2026-03-31 13:46,7870.0,7870.0,7870.0,7870.0,31520,HOLD
2026-03-31 13:47,7870.0,7870.0,7870.0,7870.0,47280,HOLD
2026-03-31 13:48,7870.0,7870.0,7870.0,7870.0,55160,HOLD
2026-03-31 13:49,7870.0,7880.0,7870.0,7870.0,39400,HOLD
2026-03-31 13:50,7870.0,7870.0,7870.0,7870.0,39400,HOLD
2026-03-31 13:51,7870.0,7870.0,7870.0,7870.0,47280,HOLD
2026-03-31 13:52,7870.0,7870.0,7870.0,7870.0,55160,HOLD
2026-03-31 13:53,7870.0,7870.0,7860.0,7860.0,31500,HOLD
2026-03-31 13:54,7860.0,7860.0,7860.0,7860.0,47220,HOLD
2026-03-31 13:55,7860.0,7860.0,7860.0,7860.0,55090,HOLD
2026-03-31 13:56,7860.0,7860.0,7860.0,7860.0,47220,HOLD
2026-03-31 13:57,7860.0,7860.0,7860.0,7860.0,23610,HOLD
2026-03-31 13:58,7860.0,7870.0,7860.0,7860.0,47220,HOLD
2026-03-31 13:59,7860.0,7870.0,7860.0,7870.0,70880,HOLD
2026-03-31 14:00,7880.0,7880.0,7850.0,7850.0,55210,HOLD
2026-03-31 14:01,7860.0,7860.0,7860.0,7860.0,23590,HOLD
2026-03-31 14:02,7870.0,7870.0,7840.0,7840.0,86540,HOLD
2026-03-31 14:03,7850.0,7850.0,7840.0,7840.0,31420,HOLD
2026-03-31 14:04,7850.0,7850.0,7840.0,7850.0,31440,HOLD
2026-03-31 14:05,7840.0,7850.0,7840.0,7840.0,39270,HOLD
2026-03-31 14:06,7840.0,7850.0,7840.0,7840.0,31420,HOLD
2026-03-31 14:07,7840.0,7840.0,7840.0,7840.0,62800,HOLD
2026-03-31 14:08,7850.0,7850.0,7830.0,7840.0,39260,HOLD
2026-03-31 14:09,7840.0,7860.0,7840.0,7840.0,55030,HOLD
2026-03-31 14:10,7840.0,7840.0,7840.0,7840.0,15720,HOLD
2026-03-31 14:11,7840.0,7850.0,7840.0,7850.0,62820,HOLD
2026-03-31 14:12,7850.0,7860.0,7850.0,7860.0,31430,HOLD
2026-03-31 14:13,7840.0,7840.0,7840.0,7840.0,15700,HOLD
2026-03-31 14:14,7840.0,7840.0,7840.0,7840.0,39250,HOLD
2026-03-31 14:15,7840.0,7850.0,7840.0,7840.0,62830,HOLD
2026-03-31 14:16,7860.0,7860.0,7860.0,7860.0,7860,HOLD
2026-03-31 14:17,7850.0,7850.0,7850.0,7850.0,39300,HOLD
2026-03-31 14:18,7850.0,7850.0,7840.0,7840.0,62830,HOLD
2026-03-31 14:19,7840.0,7860.0,7840.0,7860.0,39290,HOLD
2026-03-31 14:20,7860.0,7870.0,7850.0,7870.0,31480,HOLD
2026-03-31 14:21,7860.0,7880.0,7860.0,7880.0,55200,HOLD
2026-03-31 14:22,7880.0,7880.0,7880.0,7880.0,23670,HOLD
2026-03-31 14:23,7880.0,7900.0,7880.0,7900.0,39490,HOLD
2026-03-31 14:24,7910.0,7920.0,7900.0,7900.0,55440,HOLD
2026-03-31 14:25,7910.0,7910.0,7900.0,7900.0,23760,HOLD
2026-03-31 14:26,7900.0,7910.0,7890.0,7890.0,63290,HOLD
2026-03-31 14:27,7890.0,7900.0,7890.0,7900.0,23730,HOLD
2026-03-31 14:28,7890.0,7900.0,7880.0,7890.0,55320,HOLD
2026-03-31 14:29,7890.0,7890.0,7880.0,7880.0,47340,HOLD
2026-03-31 14:30,7880.0,7880.0,7850.0,7850.0,78740,HOLD
2026-03-31 14:31,7870.0,7870.0,7870.0,7870.0,7880,HOLD
2026-03-31 14:32,7850.0,7870.0,7850.0,7850.0,62900,HOLD
2026-03-31 14:33,7850.0,7850.0,7850.0,7850.0,23600,HOLD
2026-03-31 14:34,7850.0,7870.0,7850.0,7870.0,55080,HOLD
2026-03-31 14:35,7860.0,7860.0,7850.0,7860.0,31480,HOLD
2026-03-31 14:36,7860.0,7870.0,7860.0,7870.0,23610,HOLD
2026-03-31 14:37,7860.0,7870.0,7850.0,7850.0,62930,HOLD
2026-03-31 14:38,7850.0,7870.0,7850.0,7860.0,70800,HOLD
2026-03-31 14:39,7860.0,7870.0,7860.0,7870.0,39340,HOLD
2026-03-31 14:40,7860.0,7860.0,7860.0,7860.0,55110,HOLD
2026-03-31 14:41,7870.0,7870.0,7860.0,7860.0,55090,HOLD
2026-03-31 14:42,7860.0,7860.0,7850.0,7850.0,31440,HOLD
2026-03-31 14:43,7850.0,7850.0,7850.0,7850.0,31440,HOLD
2026-03-31 14:44,7860.0,7870.0,7860.0,7870.0,39390,HOLD
2026-03-31 14:45,7870.0,7870.0,7860.0,7860.0,62960,HOLD
2026-03-31 14:46,7870.0,7880.0,7860.0,7880.0,47250,HOLD
2026-03-31 14:47,7880.0,7880.0,7870.0,7870.0,39430,HOLD
2026-03-31 14:48,7870.0,7870.0,7870.0,7870.0,31560,HOLD
2026-03-31 14:49,7880.0,7890.0,7870.0,7890.0,70990,HOLD
2026-03-31 14:50,7890.0,7890.0,7890.0,7890.0,7900,HOLD
2026-03-31 14:51,7890.0,7900.0,7870.0,7890.0,47370,HOLD
2026-03-31 14:52,7870.0,7880.0,7870.0,7880.0,39440,HOLD
2026-03-31 14:53,7870.0,7890.0,7870.0,7890.0,39460,HOLD
2026-03-31 14:54,7890.0,7900.0,7890.0,7890.0,39500,HOLD
2026-03-31 14:55,7890.0,7890.0,7890.0,7890.0,23700,HOLD
2026-03-31 14:56,7890.0,7890.0,7880.0,7880.0,47330,HOLD
2026-03-31 14:57,7870.0,7870.0,7870.0,7870.0,47280,HOLD
2026-03-31 14:58,7870.0,7870.0,7870.0,7870.0,23640,HOLD
2026-03-31 14:59,7870.0,7870.0,7870.0,7870.0,39400,HOLD
2026-03-31 15:00,7870.0,7870.0,7860.0,7860.0,102390,HOLD
2026-03-31 15:01,7860.0,7860.0,7860.0,7860.0,15740,HOLD
2026-03-31 15:02,7860.0,7860.0,7840.0,7840.0,78650,HOLD
2026-03-31 15:03,7850.0,7850.0,7840.0,7840.0,54950,HOLD
2026-03-31 15:04,7850.0,7850.0,7850.0,7850.0,62880,HOLD
2026-03-31 15:05,7850.0,7860.0,7850.0,7860.0,31460,HOLD
2026-03-31 15:06,7860.0,7860.0,7850.0,7850.0,62900,HOLD
2026-03-31 15:07,7850.0,7850.0,7850.0,7850.0,31440,HOLD
2026-03-31 15:08,7850.0,7850.0,7850.0,7850.0,55020,HOLD
2026-03-31 15:09,7850.0,7850.0,7820.0,7820.0,235170,HOLD
2026-03-31 15:10,7830.0,7830.0,7800.0,7810.0,93810,HOLD
2026-03-31 15:11,7810.0,7810.0,7790.0,7790.0,124850,HOLD
2026-03-31 15:12,7800.0,7810.0,7800.0,7810.0,78100,HOLD
2026-03-31 15:13,7810.0,7810.0,7800.0,7800.0,62480,HOLD
2026-03-31 15:14,7800.0,7810.0,7800.0,7810.0,54670,HOLD
2026-03-31 15:15,7800.0,7810.0,7800.0,7800.0,93770,HOLD
2026-03-31 15:16,7800.0,7840.0,7800.0,7840.0,62570,HOLD
2026-03-31 15:17,7840.0,7840.0,7810.0,7810.0,62730,HOLD
2026-03-31 15:18,7820.0,7820.0,7790.0,7790.0,70260,HOLD
2026-04-01 09:03,8230.0,8240.0,8110.0,8150.0,425900,HOLD
2026-04-01 09:04,8150.0,8150.0,8100.0,8120.0,138500,HOLD
2026-04-01 09:05,8120.0,8130.0,8090.0,8130.0,129920,HOLD
2026-04-01 09:06,8140.0,8300.0,8140.0,8280.0,305310,HOLD
2026-04-01 09:07,8290.0,8290.0,8200.0,8200.0,289550,HOLD
2026-04-01 09:08,8200.0,8220.0,8200.0,8200.0,49320,HOLD
2026-04-01 09:09,8200.0,8200.0,8150.0,8150.0,163740,HOLD
2026-04-01 09:10,8150.0,8150.0,8100.0,8100.0,146480,HOLD
2026-04-01 09:11,8100.0,8100.0,8100.0,8100.0,48650,HOLD
2026-04-01 09:12,8110.0,8200.0,8100.0,8190.0,301000,HOLD
2026-04-01 09:13,8170.0,8210.0,8170.0,8190.0,90230,HOLD
2026-04-01 09:14,8190.0,8190.0,8170.0,8180.0,90100,HOLD
2026-04-01 09:15,8180.0,8190.0,8180.0,8190.0,65620,HOLD
2026-04-01 09:16,8180.0,8230.0,8180.0,8210.0,123350,HOLD
2026-04-01 09:17,8240.0,8350.0,8240.0,8350.0,224020,HOLD
2026-04-01 09:18,8350.0,8350.0,8300.0,8300.0,258440,HOLD
2026-04-01 09:19,8300.0,8300.0,8270.0,8270.0,107910,HOLD
2026-04-01 09:20,8270.0,8270.0,8270.0,8270.0,66220,HOLD
2026-04-01 09:21,8260.0,8290.0,8250.0,8260.0,157260,HOLD
2026-04-01 09:22,8270.0,8270.0,8250.0,8260.0,57870,HOLD
2026-04-01 09:23,8250.0,8250.0,8230.0,8250.0,82490,HOLD
2026-04-01 09:24,8250.0,8250.0,8230.0,8230.0,41260,HOLD
2026-04-01 09:25,8230.0,8240.0,8210.0,8240.0,123460,HOLD
2026-04-01 09:26,8250.0,8260.0,8240.0,8240.0,82620,HOLD
2026-04-01 09:27,8240.0,8250.0,8220.0,8220.0,82550,HOLD
2026-04-01 09:28,8220.0,8230.0,8180.0,8180.0,98640,HOLD
2026-04-01 09:29,8180.0,8180.0,8160.0,8160.0,98250,HOLD
2026-04-01 09:30,8160.0,8220.0,8140.0,8200.0,237130,HOLD
2026-04-01 09:31,8200.0,8200.0,8170.0,8170.0,41050,HOLD
2026-04-01 09:32,8200.0,8230.0,8170.0,8230.0,123110,HOLD
2026-04-01 09:33,8210.0,8230.0,8210.0,8230.0,41100,HOLD
2026-04-01 09:34,8210.0,8210.0,8150.0,8150.0,279130,HOLD
2026-04-01 09:35,8170.0,8170.0,8160.0,8160.0,40850,HOLD
2026-04-01 09:36,8160.0,8170.0,8150.0,8170.0,130740,HOLD
2026-04-01 09:37,8170.0,8190.0,8170.0,8180.0,57370,HOLD
2026-04-01 09:38,8180.0,8190.0,8180.0,8190.0,24580,HOLD
2026-04-01 09:39,8190.0,8190.0,8150.0,8150.0,122570,HOLD
2026-04-01 09:40,8150.0,8160.0,8150.0,8150.0,57090,HOLD
2026-04-01 09:41,8150.0,8180.0,8150.0,8170.0,81740,HOLD
2026-04-01 09:42,8170.0,8190.0,8170.0,8170.0,57290,HOLD
2026-04-01 09:43,8170.0,8180.0,8160.0,8170.0,106310,HOLD
2026-04-01 09:44,8180.0,8210.0,8180.0,8210.0,57390,HOLD
2026-04-01 09:45,8190.0,8190.0,8190.0,8190.0,16410,HOLD
2026-04-01 09:46,8200.0,8210.0,8190.0,8190.0,155860,HOLD
2026-04-01 09:47,8190.0,8190.0,8180.0,8180.0,32760,HOLD
2026-04-01 09:48,8180.0,8190.0,8180.0,8190.0,65560,HOLD
2026-04-01 09:49,8190.0,8210.0,8190.0,8200.0,73910,HOLD
2026-04-01 09:50,8200.0,8260.0,8200.0,8260.0,280340,HOLD
2026-04-01 09:54,8250.0,8260.0,8250.0,8260.0,41290,HOLD
2026-04-01 09:55,8260.0,8270.0,8250.0,8260.0,74430,HOLD
2026-04-01 09:56,8260.0,8280.0,8260.0,8280.0,41400,HOLD
2026-04-01 09:57,8280.0,8290.0,8260.0,8280.0,198740,HOLD
2026-04-01 09:58,8290.0,8290.0,8280.0,8290.0,58050,HOLD
2026-04-01 09:59,8280.0,8300.0,8280.0,8290.0,41500,HOLD
2026-04-01 10:00,8290.0,8300.0,8280.0,8280.0,91250,HOLD
2026-04-01 10:01,8270.0,8280.0,8270.0,8280.0,24840,HOLD
2026-04-01 10:02,8270.0,8270.0,8260.0,8270.0,49670,HOLD
2026-04-01 10:03,8280.0,8280.0,8280.0,8280.0,8290,HOLD
2026-04-01 10:04,8280.0,8280.0,8260.0,8270.0,91090,HOLD
2026-04-01 10:05,8260.0,8260.0,8250.0,8250.0,173540,HOLD
2026-04-01 10:06,8250.0,8250.0,8200.0,8200.0,107240,HOLD
2026-04-01 10:07,8220.0,8230.0,8220.0,8230.0,82240,HOLD
2026-04-01 10:08,8220.0,8230.0,8220.0,8230.0,90630,HOLD
2026-04-01 10:09,8240.0,8240.0,8230.0,8230.0,57660,HOLD
2026-04-01 10:10,8230.0,8230.0,8230.0,8230.0,16480,HOLD
2026-04-01 10:11,8230.0,8230.0,8210.0,8210.0,65780,HOLD
2026-04-01 10:12,8210.0,8220.0,8200.0,8220.0,57520,HOLD
2026-04-01 10:13,8220.0,8230.0,8210.0,8230.0,65880,HOLD
2026-04-01 10:14,8230.0,8230.0,8220.0,8220.0,16460,HOLD
2026-04-01 10:15,8230.0,8240.0,8210.0,8210.0,98660,HOLD
2026-04-01 10:16,8210.0,8210.0,8210.0,8210.0,32860,HOLD
2026-04-01 10:17,8200.0,8200.0,8200.0,8200.0,16440,HOLD
