datetime,open,high,low,close,volume,status
2026-03-27 10:58,66100.0,66200.0,65900.0,66200.0,1124000,HOLD
2026-03-27 10:59,66100.0,66200.0,66100.0,66200.0,926800,HOLD
2026-03-27 11:00,66100.0,66400.0,66100.0,66400.0,2851600,HOLD
2026-03-27 11:01,66400.0,66400.0,66300.0,66400.0,1062400,HOLD
2026-03-27 11:02,66300.0,66400.0,66300.0,66300.0,796800,HOLD
2026-03-27 11:03,66400.0,66500.0,66300.0,66400.0,3322800,HOLD
2026-03-27 11:04,66400.0,66400.0,66300.0,66300.0,664000,HOLD
2026-03-27 11:05,66400.0,66400.0,66200.0,66400.0,1460800,HOLD
2026-03-27 11:06,66400.0,66400.0,66200.0,66200.0,397900,HOLD
2026-03-27 11:07,66300.0,66300.0,66200.0,66300.0,1458600,HOLD
2026-03-27 11:08,66200.0,66200.0,66100.0,66100.0,463500,HOLD
2026-03-27 11:09,66100.0,66200.0,66100.0,66100.0,993000,HOLD
2026-03-27 11:10,66200.0,66200.0,65800.0,65800.0,2249300,HOLD
2026-03-27 11:11,66000.0,66200.0,66000.0,66200.0,1058300,HOLD
2026-03-27 11:12,66200.0,66200.0,66100.0,66100.0,728200,HOLD
2026-03-27 11:13,66200.0,66200.0,65800.0,66100.0,1916400,HOLD
2026-03-27 11:14,66100.0,66200.0,66000.0,66000.0,925900,HOLD
2026-03-27 11:15,66100.0,66100.0,65900.0,65900.0,1784700,HOLD
2026-03-27 11:16,66000.0,66000.0,65900.0,66000.0,726500,HOLD
2026-03-27 11:17,66000.0,66000.0,65900.0,66000.0,594000,HOLD
2026-03-27 11:18,65900.0,66000.0,65900.0,65900.0,792000,HOLD
2026-03-27 11:19,65900.0,66000.0,65900.0,66000.0,660000,HOLD
2026-03-27 11:20,65900.0,66100.0,65800.0,66000.0,3763700,HOLD
2026-03-27 11:21,65900.0,66000.0,65900.0,66000.0,594000,HOLD
2026-03-27 11:22,66000.0,66000.0,65900.0,65900.0,792000,HOLD
2026-03-27 11:23,66000.0,66000.0,65900.0,66000.0,396000,HOLD
2026-03-27 11:24,66000.0,66000.0,65900.0,65900.0,1320000,HOLD
2026-03-27 11:25,66000.0,66000.0,65800.0,65900.0,2375900,HOLD
2026-03-27 11:26,66000.0,66200.0,66000.0,66200.0,992200,HOLD
2026-03-27 11:27,66100.0,66200.0,66100.0,66100.0,926800,HOLD
2026-03-27 11:28,66100.0,66200.0,66100.0,66100.0,529600,HOLD
2026-03-27 11:29,66100.0,66200.0,66000.0,66100.0,661900,HOLD
2026-03-27 11:30,66200.0,66200.0,65900.0,65900.0,1984900,HOLD
2026-03-27 11:31,66000.0,66200.0,66000.0,66200.0,2050900,HOLD
2026-03-27 11:32,66200.0,66200.0,66100.0,66200.0,1191600,HOLD
2026-03-27 11:33,66200.0,66400.0,66100.0,66300.0,1656900,HOLD
2026-03-27 11:34,66300.0,66400.0,66200.0,66400.0,2189500,HOLD
2026-03-27 11:35,66400.0,66400.0,66100.0,66100.0,3183400,HOLD
2026-03-27 11:36,66200.0,66200.0,66100.0,66100.0,529600,HOLD
2026-03-27 11:37,66100.0,66200.0,66100.0,66100.0,529600,HOLD
2026-03-27 11:38,66200.0,66200.0,66100.0,66100.0,662000,HOLD
2026-03-27 11:39,66100.0,66300.0,66100.0,66200.0,1721700,HOLD
2026-03-27 11:40,66300.0,66400.0,66200.0,66200.0,2455600,HOLD
2026-03-27 11:41,66200.0,66400.0,66200.0,66300.0,597600,HOLD
2026-03-27 11:42,66300.0,66400.0,66300.0,66300.0,531200,HOLD
2026-03-27 11:43,66300.0,66400.0,66300.0,66300.0,531200,HOLD
2026-03-27 11:44,66300.0,66400.0,66300.0,66400.0,464800,HOLD
2026-03-27 11:45,66400.0,66400.0,66300.0,66300.0,2058400,HOLD
2026-03-27 11:46,66400.0,66400.0,66300.0,66400.0,664000,HOLD
2026-03-27 11:47,66400.0,66400.0,66300.0,66400.0,664000,HOLD
2026-03-27 11:48,66300.0,66400.0,66300.0,66300.0,531200,HOLD
2026-03-27 11:49,66300.0,66400.0,66300.0,66300.0,863200,HOLD
2026-03-27 11:50,66300.0,66400.0,66200.0,66300.0,2587500,HOLD
2026-03-27 11:51,66400.0,66600.0,66300.0,66500.0,4453300,HOLD
2026-03-27 11:52,66400.0,66500.0,66400.0,66400.0,465500,HOLD
2026-03-27 11:53,66500.0,66500.0,66500.0,66500.0,465500,HOLD
2026-03-27 11:54,66500.0,66500.0,66400.0,66500.0,665000,HOLD
2026-03-27 11:55,66450.0,66500.0,66400.0,66400.0,2327500,HOLD
2026-03-27 11:56,66400.0,66500.0,66400.0,66400.0,864500,HOLD
2026-03-27 11:57,66400.0,66500.0,66400.0,66400.0,465500,HOLD
2026-03-27 11:58,66500.0,66500.0,66400.0,66500.0,532000,HOLD
2026-03-27 11:59,66400.0,66500.0,66400.0,66400.0,731500,HOLD
2026-03-27 12:00,66500.0,66500.0,66300.0,66300.0,2061100,HOLD
2026-03-27 12:01,66300.0,66400.0,66300.0,66300.0,664000,HOLD
2026-03-27 12:02,66300.0,66500.0,66300.0,66400.0,1594300,HOLD
2026-03-27 12:03,66400.0,66500.0,66400.0,66400.0,598500,HOLD
2026-03-27 12:04,66500.0,66500.0,66300.0,66300.0,2326900,HOLD
2026-03-27 12:05,66300.0,66400.0,66200.0,66200.0,2985000,HOLD
2026-03-27 12:06,66300.0,66300.0,66200.0,66300.0,596800,HOLD
2026-03-27 12:07,66200.0,66300.0,66200.0,66300.0,464100,HOLD
2026-03-27 12:08,66200.0,66300.0,66200.0,66300.0,397800,HOLD
2026-03-27 12:09,66200.0,66300.0,66200.0,66200.0,663000,HOLD
2026-03-27 12:10,66300.0,66300.0,66100.0,66100.0,2187900,HOLD
2026-03-27 12:11,66300.0,66300.0,66200.0,66200.0,596300,HOLD
2026-03-27 12:12,66300.0,66300.0,66200.0,66200.0,530400,HOLD
2026-03-27 12:13,66300.0,66300.0,66200.0,66200.0,530400,HOLD
2026-03-27 12:14,66300.0,66300.0,66200.0,66300.0,596700,HOLD
2026-03-27 12:15,66200.0,66300.0,65900.0,65900.0,2052900,HOLD
2026-03-27 12:16,66000.0,66200.0,66000.0,66100.0,793800,HOLD
2026-03-27 12:17,66200.0,66200.0,66100.0,66200.0,397200,HOLD
2026-03-27 12:18,66100.0,66200.0,66000.0,66100.0,860000,HOLD
2026-03-27 12:19,66100.0,66300.0,66100.0,66200.0,1921700,HOLD
2026-03-27 12:20,66300.0,66300.0,66000.0,66100.0,2449900,HOLD
2026-03-27 12:21,66200.0,66200.0,66100.0,66100.0,264800,HOLD
2026-03-27 12:22,66100.0,66200.0,66100.0,66100.0,463400,HOLD
2026-03-27 12:23,66200.0,66200.0,66100.0,66200.0,595800,HOLD
2026-03-27 12:24,66100.0,66200.0,66000.0,66000.0,2382600,HOLD
2026-03-27 12:25,66100.0,66200.0,66000.0,66100.0,2448900,HOLD
2026-03-27 12:26,66100.0,66100.0,66000.0,66100.0,1058400,HOLD
2026-03-27 12:27,66100.0,66200.0,66100.0,66200.0,198500,HOLD
2026-03-27 12:28,66100.0,66200.0,66100.0,66100.0,728200,HOLD
2026-03-27 12:29,66100.0,66200.0,66100.0,66100.0,595800,HOLD
2026-03-27 12:30,66200.0,66200.0,66000.0,66000.0,2051500,HOLD
2026-03-27 12:31,66000.0,66200.0,66000.0,66200.0,1257300,HOLD
2026-03-27 12:32,66200.0,66200.0,66100.0,66200.0,331000,HOLD
2026-03-27 12:33,66200.0,66200.0,66100.0,66100.0,794400,HOLD
2026-03-27 12:34,66100.0,66500.0,66000.0,66400.0,4373100,HOLD
2026-03-27 12:35,66400.0,66400.0,66200.0,66300.0,2721600,HOLD
2026-03-27 12:36,66200.0,66400.0,66200.0,66400.0,730400,HOLD
2026-03-27 12:37,66400.0,66400.0,66300.0,66400.0,1195200,HOLD
2026-03-27 12:38,66400.0,66600.0,66300.0,66500.0,1927700,HOLD
2026-03-27 12:39,66500.0,66600.0,66500.0,66600.0,1597400,HOLD
2026-03-27 12:40,66600.0,66800.0,66500.0,66500.0,5405300,HOLD
2026-03-27 12:41,66500.0,66800.0,66500.0,66800.0,400700,HOLD
2026-03-27 12:42,66800.0,66800.0,66700.0,66700.0,400800,HOLD
2026-03-27 12:43,66700.0,66800.0,66700.0,66800.0,734800,HOLD
2026-03-27 12:44,66700.0,66800.0,66600.0,66600.0,2402700,HOLD
2026-03-27 12:45,66600.0,66600.0,66300.0,66600.0,2197400,HOLD
2026-03-27 12:46,66600.0,66600.0,66500.0,66600.0,1065600,HOLD
2026-03-27 12:47,66500.0,66600.0,66500.0,66500.0,399600,HOLD
2026-03-27 12:48,66600.0,66700.0,66500.0,66700.0,399900,HOLD
2026-03-27 12:49,66700.0,66700.0,66600.0,66600.0,600100,HOLD
2026-03-27 12:50,66500.0,66600.0,66400.0,66400.0,2197800,HOLD
2026-03-27 12:51,66400.0,66500.0,66400.0,66500.0,931000,HOLD
2026-03-27 12:52,66400.0,66400.0,66200.0,66200.0,1526800,HOLD
2026-03-27 12:53,66300.0,66300.0,66200.0,66200.0,596400,HOLD
2026-03-27 12:54,66200.0,66200.0,66100.0,66200.0,1257800,HOLD
2026-03-27 12:55,66200.0,66200.0,66000.0,66000.0,3043500,HOLD
2026-03-27 12:56,66100.0,66200.0,66100.0,66100.0,1522600,HOLD
2026-03-27 12:57,66100.0,66100.0,66100.0,66100.0,463400,HOLD
2026-03-27 12:58,66200.0,66200.0,66100.0,66100.0,529600,HOLD
2026-03-27 12:59,66200.0,66300.0,66100.0,66200.0,3378000,HOLD
2026-03-27 13:00,66200.0,66200.0,66000.0,66000.0,2184500,HOLD
2026-03-27 13:01,66000.0,66200.0,66000.0,66100.0,3639400,HOLD
2026-03-27 13:02,66100.0,66100.0,66000.0,66100.0,792800,HOLD
2026-03-27 13:03,66000.0,66100.0,65900.0,66000.0,1849200,HOLD
2026-03-27 13:04,66000.0,66100.0,66000.0,66000.0,528800,HOLD
2026-03-27 13:05,66000.0,66100.0,65800.0,66100.0,2974500,HOLD
2026-03-27 13:06,66100.0,66200.0,65800.0,66200.0,1917700,HOLD
2026-03-27 13:07,66200.0,66300.0,66100.0,66300.0,2451300,HOLD
2026-03-27 13:08,66300.0,66300.0,66100.0,66100.0,1325800,HOLD
2026-03-27 13:09,66100.0,66300.0,66100.0,66200.0,1391300,HOLD
2026-03-27 13:10,66200.0,66300.0,66100.0,66100.0,2055200,HOLD
2026-03-27 13:11,66100.0,66300.0,66100.0,66100.0,928000,HOLD
2026-03-27 13:12,66200.0,66300.0,66200.0,66300.0,1192800,HOLD
2026-03-27 13:13,66200.0,66300.0,66200.0,66200.0,729300,HOLD
2026-03-27 13:14,66200.0,66300.0,66100.0,66300.0,860900,HOLD
2026-03-27 13:15,66200.0,66200.0,66000.0,66000.0,2184600,HOLD
2026-03-27 13:16,66200.0,66300.0,66000.0,66300.0,928100,HOLD
2026-03-27 13:17,66200.0,66300.0,66200.0,66200.0,729300,HOLD
2026-03-27 13:18,66300.0,66300.0,66200.0,66200.0,861900,HOLD
2026-03-27 13:19,66200.0,66500.0,66200.0,66500.0,1993000,HOLD
2026-03-27 13:20,66400.0,66500.0,66300.0,66300.0,2260300,HOLD
2026-03-27 13:21,66300.0,66500.0,66300.0,66400.0,1726600,HOLD
2026-03-27 13:22,66500.0,66500.0,66400.0,66500.0,664900,HOLD
2026-03-27 13:23,66400.0,66400.0,66300.0,66300.0,664000,HOLD
2026-03-27 13:24,66400.0,66400.0,66300.0,66300.0,597600,HOLD
2026-03-27 13:25,66300.0,66400.0,66100.0,66300.0,2788900,HOLD
2026-03-27 13:26,66300.0,66400.0,66200.0,66200.0,862900,HOLD
2026-03-27 13:27,66400.0,66400.0,66200.0,66300.0,398100,HOLD
2026-03-27 13:28,66300.0,66400.0,66200.0,66300.0,729900,HOLD
2026-03-27 13:29,66400.0,66400.0,66000.0,66200.0,2320400,HOLD
2026-03-27 13:30,66100.0,66400.0,66100.0,66400.0,1526300,HOLD
2026-03-27 13:31,66300.0,66400.0,66300.0,66300.0,730400,HOLD
2026-03-27 13:32,66300.0,66400.0,66300.0,66300.0,796800,HOLD
2026-03-27 13:33,66400.0,66500.0,66200.0,66500.0,3124000,HOLD
2026-03-27 13:34,66500.0,66500.0,66300.0,66300.0,1130100,HOLD
2026-03-27 13:35,66300.0,66500.0,66300.0,66300.0,3122700,HOLD
2026-03-27 13:36,66300.0,66500.0,66300.0,66500.0,2125100,HOLD
2026-03-27 13:37,66500.0,66500.0,66400.0,66400.0,1529500,HOLD
2026-03-27 13:38,66400.0,66500.0,66400.0,66400.0,1462800,HOLD
2026-03-27 13:39,66300.0,66600.0,66300.0,66500.0,2995700,HOLD
2026-03-27 13:40,66500.0,66600.0,66500.0,66500.0,3663000,HOLD
2026-03-27 13:41,66500.0,66700.0,66400.0,66500.0,2798800,HOLD
2026-03-27 13:42,66500.0,66600.0,66500.0,66600.0,1200000,HOLD
2026-03-27 13:43,66500.0,66700.0,66500.0,66700.0,799400,HOLD
2026-03-27 13:44,66600.0,66700.0,66500.0,66600.0,1532300,HOLD
2026-03-27 13:45,66600.0,66600.0,66400.0,66400.0,3463200,HOLD
2026-03-27 13:46,66500.0,66700.0,66500.0,66600.0,1333000,HOLD
2026-03-27 13:47,66600.0,66600.0,66500.0,66500.0,1932800,HOLD
2026-03-27 13:48,66500.0,66600.0,66500.0,66500.0,1398600,HOLD
2026-03-27 13:49,66500.0,66600.0,66500.0,66500.0,1332000,HOLD
2026-03-27 13:50,66600.0,66600.0,66400.0,66600.0,3797100,HOLD
2026-03-27 13:51,66600.0,66700.0,66500.0,66600.0,1600800,HOLD
2026-03-27 13:52,66600.0,66700.0,66500.0,66700.0,2999700,HOLD
2026-03-27 13:53,66700.0,66800.0,66700.0,66700.0,935200,HOLD
2026-03-27 13:54,66700.0,66800.0,66700.0,66700.0,1202100,HOLD
2026-03-27 13:55,66700.0,66900.0,66600.0,66800.0,2874300,HOLD
2026-03-27 13:56,66800.0,66900.0,66700.0,66900.0,1738400,HOLD
2026-03-27 13:57,66900.0,66900.0,66800.0,66900.0,1204200,HOLD
2026-03-27 13:58,66900.0,66900.0,66700.0,66700.0,1337100,HOLD
2026-03-27 13:59,66800.0,66900.0,66700.0,66700.0,1805000,HOLD
2026-03-27 14:00,66800.0,66900.0,66700.0,66800.0,3010100,HOLD
2026-03-27 14:01,66800.0,66900.0,66800.0,66900.0,3411900,HOLD
2026-03-27 14:02,66900.0,66900.0,66700.0,66800.0,2405800,HOLD
2026-03-27 14:03,66700.0,66900.0,66700.0,66900.0,2072700,HOLD
2026-03-27 14:04,66900.0,66900.0,66800.0,66900.0,2140800,HOLD
2026-03-27 14:05,66900.0,66900.0,66700.0,66700.0,2006700,HOLD
2026-03-27 14:06,66700.0,66800.0,66700.0,66800.0,334000,HOLD
2026-03-27 14:08,66800.0,67000.0,66800.0,67000.0,5019000,HOLD
2026-03-27 14:09,67000.0,67100.0,66900.0,67000.0,2950000,HOLD
2026-03-27 14:10,67000.0,67100.0,66900.0,67100.0,670800,HOLD
2026-03-27 14:14,67200.0,67200.0,67000.0,67100.0,2351600,HOLD
2026-03-27 14:15,67100.0,67400.0,67000.0,67200.0,2824700,HOLD
2026-03-27 14:16,67300.0,67300.0,67100.0,67200.0,3027200,HOLD
2026-03-27 14:17,67200.0,67200.0,67100.0,67100.0,1008900,HOLD
2026-03-27 14:22,67300.0,67400.0,67300.0,67300.0,1482400,HOLD
2026-03-27 14:24,67200.0,67300.0,67100.0,67100.0,2556000,HOLD
2026-03-27 14:25,67200.0,67400.0,67200.0,67200.0,4107400,HOLD
2026-03-27 14:26,67100.0,67300.0,67000.0,67200.0,2823900,HOLD
2026-03-27 14:27,67200.0,67300.0,67200.0,67200.0,1278700,HOLD
2026-03-27 14:28,67300.0,67300.0,67300.0,67300.0,67300,HOLD
2026-03-27 14:30,67400.0,67700.0,67300.0,67500.0,7702900,HOLD
2026-03-27 14:31,67500.0,67600.0,67400.0,67500.0,3037800,HOLD
2026-03-27 14:32,67600.0,67700.0,67500.0,67700.0,1623000,HOLD
2026-03-27 14:33,67700.0,67800.0,67600.0,67700.0,2912600,HOLD
2026-03-27 14:34,67800.0,67800.0,67500.0,67600.0,5823500,HOLD
2026-03-27 14:37,67600.0,67700.0,67600.0,67700.0,1760000,HOLD
2026-03-27 14:38,67700.0,67900.0,67600.0,67800.0,4270200,HOLD
2026-03-27 14:39,67700.0,67900.0,67700.0,67800.0,2915900,HOLD
2026-03-27 14:40,67800.0,67900.0,67700.0,67900.0,2648100,HOLD
2026-03-27 14:41,67800.0,67900.0,67600.0,67800.0,5153700,HOLD
2026-03-27 14:42,67800.0,67800.0,67700.0,67800.0,1288200,HOLD
2026-03-27 14:43,67800.0,67800.0,67700.0,67800.0,1830600,HOLD
2026-03-27 14:44,67800.0,67800.0,67600.0,67800.0,1897700,HOLD
2026-03-27 14:45,67800.0,67800.0,67600.0,67800.0,1964100,HOLD
2026-03-27 14:46,67800.0,67800.0,67600.0,67800.0,1559400,HOLD
2026-03-27 14:47,67700.0,67800.0,67600.0,67600.0,2304700,HOLD
2026-03-27 14:48,67600.0,67800.0,67600.0,67800.0,1829900,HOLD
2026-03-27 14:49,67800.0,67900.0,67700.0,67900.0,2034300,HOLD
2026-03-27 14:50,67700.0,68200.0,67700.0,68000.0,5647500,HOLD
2026-03-27 14:51,67900.0,68000.0,67700.0,67700.0,2714200,HOLD
2026-03-27 14:52,67700.0,67800.0,67700.0,67700.0,1356000,HOLD
2026-03-27 14:53,67800.0,67800.0,67700.0,67800.0,1491600,HOLD
2026-03-27 14:54,67700.0,67800.0,67600.0,67700.0,3186200,HOLD
2026-03-27 14:55,67700.0,67900.0,67700.0,67800.0,3390100,HOLD
2026-03-27 14:56,67800.0,67800.0,67700.0,67700.0,1763300,HOLD
2026-03-27 14:57,67800.0,67800.0,67600.0,67700.0,3184800,HOLD
2026-03-27 14:58,67700.0,67700.0,67600.0,67600.0,1827600,HOLD
2026-03-27 14:59,67700.0,67700.0,67500.0,67600.0,2910500,HOLD
2026-03-27 15:00,67600.0,67800.0,67500.0,67800.0,4671600,HOLD
2026-03-27 15:01,67800.0,67800.0,67600.0,67600.0,2642900,HOLD
2026-03-27 15:02,67700.0,67700.0,67500.0,67500.0,1759100,HOLD
2026-03-27 15:03,67600.0,67900.0,67500.0,67800.0,4806700,HOLD
2026-03-27 15:04,67800.0,67900.0,67800.0,67800.0,1222200,HOLD
2026-03-27 15:05,67900.0,67900.0,67800.0,67800.0,1493800,HOLD
2026-03-27 15:06,67900.0,67900.0,67700.0,67700.0,1831900,HOLD
2026-03-27 15:07,67800.0,67800.0,67600.0,67700.0,1830100,HOLD
2026-03-27 15:08,67700.0,67800.0,67600.0,67800.0,3115100,HOLD
2026-03-27 15:09,67700.0,67800.0,67700.0,67800.0,2847600,HOLD
2026-03-27 15:10,67800.0,68000.0,67700.0,67800.0,3459000,HOLD
2026-03-27 15:11,67800.0,67800.0,67700.0,67800.0,1830600,HOLD
2026-03-27 15:12,67800.0,67800.0,67700.0,67800.0,3051000,HOLD
2026-03-27 15:13,67800.0,67800.0,67700.0,67800.0,2847600,HOLD
2026-03-27 15:14,67800.0,67800.0,67700.0,67800.0,2576400,HOLD
2026-03-27 15:15,67800.0,68000.0,67700.0,67700.0,4069800,HOLD
2026-03-27 15:16,67700.0,67800.0,67700.0,67800.0,2373800,HOLD
2026-03-27 15:17,67800.0,67800.0,67700.0,67700.0,3254400,HOLD
2026-03-27 15:18,67700.0,67800.0,67600.0,67700.0,4949300,HOLD
2026-03-27 15:19,67700.0,67700.0,67600.0,67600.0,2640200,HOLD
2026-03-30 10:18,65600.0,65700.0,65600.0,65600.0,591000,HOLD
2026-03-30 10:19,65600.0,65700.0,65400.0,65700.0,2032200,HOLD
2026-03-30 10:20,65700.0,65700.0,65600.0,65600.0,723100,HOLD
2026-03-30 10:21,65700.0,65700.0,65700.0,65700.0,197100,HOLD
2026-03-30 10:22,65700.0,65700.0,65600.0,65600.0,197100,HOLD
2026-03-30 10:23,65700.0,65700.0,65600.0,65600.0,985500,HOLD
2026-03-30 10:24,65600.0,65600.0,65500.0,65600.0,590600,HOLD
2026-03-30 10:25,65500.0,65700.0,65500.0,65600.0,722000,HOLD
2026-03-30 10:26,65600.0,65600.0,65400.0,65400.0,2429600,HOLD
2026-03-30 10:27,65500.0,65500.0,65400.0,65400.0,262000,HOLD
2026-03-30 10:28,65500.0,65500.0,65400.0,65500.0,393000,HOLD
2026-03-30 10:29,65500.0,65600.0,64000.0,65600.0,2816400,HOLD
2026-03-30 10:30,65600.0,65700.0,65500.0,65600.0,1444800,HOLD
2026-03-30 10:31,65500.0,65600.0,65400.0,65600.0,1705900,HOLD
2026-03-30 10:32,65600.0,65700.0,65600.0,65700.0,197100,HOLD
2026-03-30 10:33,65700.0,65700.0,65500.0,65700.0,1117600,HOLD
