datetime,open,high,low,close,volume,status
2026-03-31 10:43,173100.0,173200.0,172600.0,173000.0,283736400,HOLD
2026-03-31 10:44,172900.0,173500.0,172800.0,173400.0,235103200,HOLD
2026-03-31 10:45,173400.0,173500.0,172700.0,172800.0,192254400,HOLD
2026-03-31 10:46,172800.0,172800.0,172500.0,172500.0,178914000,HOLD
2026-03-31 10:47,172500.0,172700.0,172500.0,172600.0,24691300,HOLD
2026-03-31 10:49,172600.0,173300.0,172500.0,172800.0,345112100,HOLD
2026-03-31 10:50,172800.0,173800.0,172700.0,173700.0,270954800,HOLD
2026-03-31 10:51,173700.0,173900.0,173600.0,173800.0,229763100,HOLD
2026-03-31 10:52,173700.0,174500.0,173700.0,174400.0,323556800,HOLD
2026-03-31 10:53,174400.0,174700.0,173800.0,174000.0,552310600,HOLD
2026-03-31 10:55,174000.0,174100.0,173600.0,173800.0,245253800,HOLD
2026-03-31 10:56,173800.0,173900.0,173300.0,173450.0,153689000,HOLD
2026-03-31 10:57,173500.0,173600.0,173300.0,173500.0,128789100,HOLD
2026-03-31 10:58,173600.0,173600.0,173300.0,173500.0,143321200,HOLD
2026-03-31 10:59,173400.0,173500.0,173000.0,173300.0,150422300,HOLD
2026-03-31 11:00,173200.0,173300.0,172600.0,172650.0,146498400,HOLD
2026-03-31 11:01,172650.0,173000.0,172650.0,173000.0,111827300,HOLD
2026-03-31 11:02,173000.0,173100.0,172800.0,172900.0,112603500,HOLD
2026-03-31 11:03,172900.0,172900.0,172600.0,172700.0,125615500,HOLD
2026-03-31 11:04,172700.0,173000.0,172600.0,172900.0,133661900,HOLD
2026-03-31 11:05,173000.0,173500.0,173000.0,173300.0,160142600,HOLD
2026-03-31 11:06,173300.0,173300.0,172700.0,172800.0,118928100,HOLD
2026-03-31 11:07,172800.0,173200.0,172600.0,172900.0,149393100,HOLD
2026-03-31 11:08,173000.0,173300.0,172700.0,173200.0,92730000,HOLD
2026-03-31 11:09,173300.0,173400.0,172600.0,172800.0,132047600,HOLD
2026-03-31 11:10,172800.0,173000.0,172600.0,172700.0,118568900,HOLD
2026-03-31 11:11,172700.0,172900.0,172600.0,172700.0,113860600,HOLD
2026-03-31 11:12,172650.0,172700.0,172500.0,172600.0,94446900,HOLD
2026-03-31 11:13,172600.0,172600.0,172300.0,172400.0,101112600,HOLD
2026-03-31 11:14,172400.0,173100.0,172300.0,172500.0,167977100,HOLD
2026-03-31 11:15,172400.0,172800.0,172300.0,172700.0,112644900,HOLD
2026-03-31 11:16,172600.0,172700.0,172400.0,172600.0,84225200,HOLD
2026-03-31 11:17,172600.0,173000.0,172500.0,173000.0,115247300,HOLD
2026-03-31 11:18,172900.0,173100.0,172400.0,172500.0,140162900,HOLD
2026-03-31 11:19,172500.0,172800.0,172400.0,172700.0,102362000,HOLD
2026-03-31 11:20,172700.0,172800.0,172500.0,172700.0,92052000,HOLD
2026-03-31 11:21,172700.0,173000.0,172600.0,173000.0,65529600,HOLD
2026-03-31 11:22,173000.0,173000.0,172500.0,172600.0,96456800,HOLD
2026-03-31 11:23,172500.0,172600.0,172300.0,172300.0,135558100,HOLD
2026-03-31 11:24,172300.0,172400.0,172300.0,172350.0,68787700,HOLD
2026-03-31 11:25,172350.0,172600.0,172300.0,172400.0,84153500,HOLD
2026-03-31 11:26,172400.0,172500.0,172300.0,172400.0,97933500,HOLD
2026-03-31 11:27,172400.0,172500.0,172200.0,172300.0,112192200,HOLD
2026-03-31 11:28,172300.0,172300.0,171900.0,172000.0,132040000,HOLD
2026-03-31 11:29,172000.0,172100.0,171700.0,171800.0,153550700,HOLD
2026-03-31 11:30,171800.0,172000.0,171700.0,171800.0,105185000,HOLD
2026-03-31 11:31,171800.0,172200.0,171800.0,172100.0,92729400,HOLD
2026-03-31 11:32,172100.0,172200.0,172000.0,172100.0,64881200,HOLD
2026-03-31 11:33,172000.0,172100.0,171800.0,171900.0,80631900,HOLD
2026-03-31 11:34,171800.0,172200.0,171800.0,172100.0,97497800,HOLD
2026-03-31 11:35,172000.0,172200.0,171900.0,172000.0,72451900,HOLD
2026-03-31 11:36,172100.0,172200.0,171800.0,172150.0,102856900,HOLD
2026-03-31 11:37,172150.0,172300.0,171800.0,171900.0,107565400,HOLD
2026-03-31 11:38,171900.0,172200.0,171800.0,172100.0,51284400,HOLD
2026-03-31 11:39,172200.0,172200.0,171700.0,171900.0,113318300,HOLD
2026-03-31 11:40,171900.0,171900.0,171300.0,171500.0,208453400,HOLD
2026-03-31 11:41,171400.0,171500.0,171100.0,171300.0,194981000,HOLD
2026-03-31 11:42,171350.0,171500.0,171100.0,171200.0,121971000,HOLD
2026-03-31 11:43,171100.0,171500.0,171100.0,171350.0,103304900,HOLD
2026-03-31 11:44,171350.0,171500.0,171100.0,171200.0,173205200,HOLD
2026-03-31 11:45,171300.0,171400.0,171100.0,171200.0,108930800,HOLD
2026-03-31 11:46,171300.0,171700.0,171200.0,171700.0,69257300,HOLD
2026-03-31 11:47,171650.0,171700.0,171200.0,171300.0,181623800,HOLD
2026-03-31 11:48,171300.0,171600.0,171200.0,171400.0,138151200,HOLD
2026-03-31 11:49,171400.0,171700.0,171300.0,171600.0,108604100,HOLD
2026-03-31 11:50,171700.0,172200.0,171400.0,172000.0,166027600,HOLD
2026-03-31 11:51,172000.0,172400.0,171700.0,172200.0,126197800,HOLD
2026-03-31 11:52,172200.0,172300.0,171800.0,172000.0,147678700,HOLD
2026-03-31 11:53,172000.0,172100.0,171500.0,171700.0,187211500,HOLD
2026-03-31 11:54,171700.0,171800.0,171400.0,171600.0,158573600,HOLD
2026-03-31 11:55,171600.0,171800.0,171500.0,171700.0,69512000,HOLD
2026-03-31 11:56,171700.0,171800.0,171500.0,171600.0,74340500,HOLD
2026-03-31 11:57,171600.0,171700.0,171300.0,171500.0,108598900,HOLD
2026-03-31 11:58,171400.0,171600.0,171300.0,171400.0,107692900,HOLD
2026-03-31 11:59,171300.0,171400.0,171200.0,171300.0,107930300,HOLD
2026-03-31 12:00,171250.0,171400.0,171100.0,171400.0,129631000,HOLD
2026-03-31 12:01,171400.0,171800.0,171300.0,171500.0,71177200,HOLD
2026-03-31 12:02,171500.0,171900.0,171400.0,171700.0,72100200,HOLD
2026-03-31 12:03,171700.0,171700.0,171400.0,171500.0,130791900,HOLD
2026-03-31 12:04,171600.0,171900.0,171400.0,171600.0,121350000,HOLD
2026-03-31 12:05,171700.0,172100.0,171700.0,171900.0,93547600,HOLD
2026-03-31 12:06,171900.0,172400.0,171800.0,172300.0,67818500,HOLD
2026-03-31 12:07,172300.0,172400.0,172100.0,172300.0,123190400,HOLD
2026-03-31 12:08,172200.0,172400.0,172000.0,172200.0,108872700,HOLD
2026-03-31 12:09,172200.0,172300.0,171700.0,172200.0,177878800,HOLD
2026-03-31 12:10,172200.0,172300.0,172000.0,172100.0,82163600,HOLD
2026-03-31 12:11,172100.0,172300.0,172000.0,172200.0,88025600,HOLD
2026-03-31 12:12,172100.0,172300.0,172100.0,172300.0,60129200,HOLD
2026-03-31 12:13,172300.0,172300.0,171900.0,172000.0,158548600,HOLD
2026-03-31 12:14,172000.0,172100.0,171800.0,171900.0,119330200,HOLD
2026-03-31 12:15,171900.0,172000.0,171600.0,171800.0,100689600,HOLD
2026-03-31 12:16,171700.0,171800.0,171300.0,171400.0,179541600,HOLD
2026-03-31 12:17,171400.0,171500.0,171300.0,171500.0,81951800,HOLD
2026-03-31 12:18,171500.0,171600.0,171300.0,171400.0,82502700,HOLD
2026-03-31 12:19,171400.0,171500.0,171200.0,171300.0,172768200,HOLD
2026-03-31 12:20,171300.0,171500.0,171100.0,171200.0,136536700,HOLD
2026-03-31 12:21,171200.0,171200.0,170900.0,171000.0,484813300,HOLD
2026-03-31 12:22,171000.0,171100.0,170900.0,171100.0,147757700,HOLD
2026-03-31 12:23,171000.0,171100.0,170600.0,170600.0,255585100,HOLD
2026-03-31 12:24,170600.0,170900.0,170500.0,170750.0,104640500,HOLD
2026-03-31 12:25,170800.0,170900.0,170700.0,170900.0,97190600,HOLD
2026-03-31 12:26,170900.0,170900.0,170600.0,170700.0,183114300,HOLD
2026-03-31 12:27,170700.0,170800.0,170500.0,170700.0,123544200,HOLD
2026-03-31 12:28,170800.0,170900.0,170500.0,170700.0,206705700,HOLD
2026-03-31 12:29,170700.0,170800.0,170300.0,170400.0,154181800,HOLD
2026-03-31 12:30,170400.0,170500.0,170100.0,170200.0,188846700,HOLD
2026-03-31 12:31,170200.0,170300.0,170100.0,170200.0,109269500,HOLD
2026-03-31 12:32,170100.0,170200.0,170000.0,170100.0,88492800,HOLD
2026-03-31 12:33,170150.0,170400.0,170000.0,170100.0,240818100,HOLD
2026-03-31 12:34,170100.0,170100.0,169700.0,169900.0,723908300,HOLD
2026-03-31 12:35,169800.0,169900.0,169500.0,169600.0,223916300,HOLD
2026-03-31 12:36,169600.0,170000.0,169500.0,169800.0,193221600,HOLD
2026-03-31 12:37,170000.0,170000.0,169500.0,169800.0,189012000,HOLD
2026-03-31 12:38,169800.0,170000.0,169800.0,169900.0,80374800,HOLD
2026-03-31 12:39,169900.0,170100.0,169800.0,170000.0,164048200,HOLD
2026-03-31 12:40,170000.0,170000.0,169600.0,169800.0,424464000,HOLD
2026-03-31 12:41,169700.0,169800.0,169600.0,169700.0,182286200,HOLD
2026-03-31 12:42,169700.0,169800.0,169600.0,169700.0,157842300,HOLD
2026-03-31 12:43,169600.0,169700.0,169500.0,169500.0,204549900,HOLD
2026-03-31 12:44,169600.0,169600.0,169300.0,169500.0,263921600,HOLD
2026-03-31 12:45,169500.0,169700.0,169500.0,169600.0,145870400,HOLD
2026-03-31 12:46,169700.0,169700.0,169500.0,169600.0,142485300,HOLD
2026-03-31 12:47,169600.0,169700.0,169300.0,169500.0,317364700,HOLD
2026-03-31 12:48,169450.0,169500.0,169100.0,169200.0,489116000,HOLD
2026-03-31 12:49,169150.0,169900.0,169100.0,169650.0,165279000,HOLD
2026-03-31 12:50,169650.0,169700.0,169300.0,169300.0,156963900,HOLD
2026-03-31 12:51,169400.0,169500.0,169200.0,169300.0,241524000,HOLD
2026-03-31 12:52,169300.0,169500.0,169200.0,169500.0,128882200,HOLD
2026-03-31 12:53,169500.0,169500.0,169300.0,169400.0,218266800,HOLD
2026-03-31 12:54,169400.0,169400.0,169200.0,169300.0,247956700,HOLD
2026-03-31 12:55,169300.0,169500.0,169200.0,169400.0,104673100,HOLD
2026-03-31 12:56,169450.0,169500.0,169400.0,169500.0,115090500,HOLD
2026-03-31 12:57,169400.0,169500.0,169200.0,169300.0,219998500,HOLD
2026-03-31 12:58,169300.0,169300.0,169000.0,169000.0,567600600,HOLD
2026-03-31 12:59,169100.0,169100.0,168800.0,168950.0,715218800,HOLD
2026-03-31 13:00,169000.0,169000.0,168800.0,168900.0,151691900,HOLD
2026-03-31 13:01,168800.0,169000.0,168800.0,169000.0,251587400,HOLD
2026-03-31 13:02,168900.0,169400.0,168900.0,169400.0,100464600,HOLD
2026-03-31 13:03,169350.0,169500.0,169200.0,169300.0,171202900,HOLD
2026-03-31 13:04,169300.0,169300.0,169100.0,169200.0,126080300,HOLD
2026-03-31 13:05,169150.0,169200.0,168900.0,169000.0,289728800,HOLD
2026-03-31 13:06,169000.0,169100.0,168900.0,169000.0,101410400,HOLD
2026-03-31 13:07,169000.0,169400.0,168900.0,169200.0,138624700,HOLD
2026-03-31 13:08,169200.0,169300.0,168800.0,168900.0,322125700,HOLD
2026-03-31 13:09,168800.0,169100.0,168800.0,169000.0,143941800,HOLD
2026-03-31 13:10,169000.0,169300.0,168900.0,169000.0,197299200,HOLD
2026-03-31 13:11,169100.0,169200.0,169000.0,169200.0,85741200,HOLD
2026-03-31 13:12,169100.0,169200.0,169100.0,169200.0,73940400,HOLD
2026-03-31 13:13,169200.0,169200.0,168800.0,168800.0,145609500,HOLD
2026-03-31 13:14,168900.0,169000.0,168800.0,168900.0,124340800,HOLD
2026-03-31 13:15,169000.0,169000.0,168900.0,168900.0,6591000,HOLD
2026-03-31 13:17,168900.0,169400.0,168800.0,169400.0,274696100,HOLD
2026-03-31 13:18,169400.0,169500.0,169200.0,169300.0,62336300,HOLD
2026-03-31 13:20,169300.0,169900.0,169200.0,169700.0,310796600,HOLD
2026-03-31 13:21,169700.0,169800.0,169400.0,169700.0,163201700,HOLD
2026-03-31 13:22,169700.0,169700.0,169200.0,169200.0,143648400,HOLD
2026-03-31 13:23,169200.0,169400.0,169000.0,169400.0,128454500,HOLD
2026-03-31 13:24,169400.0,169400.0,169100.0,169200.0,80923200,HOLD
2026-03-31 13:25,169200.0,169200.0,169100.0,169100.0,37562400,HOLD
2026-03-31 13:26,169100.0,169500.0,169000.0,169400.0,155041400,HOLD
2026-03-31 13:27,169400.0,169500.0,169300.0,169400.0,63192800,HOLD
2026-03-31 13:28,169400.0,169500.0,169200.0,169400.0,136689000,HOLD
2026-03-31 13:29,169400.0,169800.0,169300.0,169600.0,99072300,HOLD
2026-03-31 13:30,169600.0,169800.0,169600.0,169600.0,70596600,HOLD
2026-03-31 13:31,169700.0,169700.0,169400.0,169600.0,109233000,HOLD
2026-03-31 13:32,169700.0,169900.0,169600.0,169900.0,93070800,HOLD
2026-03-31 13:33,169900.0,170000.0,169600.0,169700.0,150835300,HOLD
2026-03-31 13:34,169700.0,169700.0,169400.0,169500.0,183032400,HOLD
2026-03-31 13:35,169400.0,169900.0,169300.0,169900.0,99368500,HOLD
2026-03-31 13:36,169800.0,169900.0,169500.0,169500.0,113661800,HOLD
2026-03-31 13:37,169600.0,169700.0,169300.0,169400.0,105833500,HOLD
2026-03-31 13:38,169400.0,169500.0,169300.0,169400.0,112344800,HOLD
2026-03-31 13:39,169400.0,169400.0,169000.0,169000.0,133996900,HOLD
2026-03-31 13:40,169000.0,169200.0,169000.0,169100.0,74591100,HOLD
2026-03-31 13:41,169100.0,169200.0,169000.0,169000.0,78296300,HOLD
2026-03-31 13:42,169100.0,169500.0,169000.0,169300.0,94966600,HOLD
2026-03-31 13:43,169300.0,169600.0,169300.0,169400.0,83379500,HOLD
2026-03-31 13:44,169400.0,169800.0,169400.0,169600.0,113811500,HOLD
2026-03-31 13:45,169500.0,169700.0,169200.0,169300.0,112743300,HOLD
2026-03-31 13:46,169300.0,169300.0,169000.0,169000.0,109810800,HOLD
2026-03-31 13:47,169100.0,169200.0,169000.0,169200.0,93037400,HOLD
2026-03-31 13:48,169200.0,169200.0,169000.0,169100.0,88985400,HOLD
2026-03-31 13:49,169100.0,169200.0,169000.0,169050.0,102327500,HOLD
2026-03-31 13:50,169050.0,169300.0,169000.0,169100.0,79687800,HOLD
2026-03-31 13:51,169200.0,169200.0,168800.0,168800.0,135554500,HOLD
2026-03-31 13:52,168800.0,168900.0,168600.0,168600.0,117803600,HOLD
2026-03-31 13:53,168700.0,168700.0,168500.0,168600.0,156181600,HOLD
2026-03-31 13:54,168600.0,168600.0,168500.0,168500.0,141792600,HOLD
2026-03-31 13:55,168500.0,168600.0,168400.0,168450.0,138922100,HOLD
2026-03-31 13:56,168450.0,168500.0,168200.0,168200.0,139592300,HOLD
2026-03-31 13:57,168200.0,168500.0,168100.0,168400.0,162371900,HOLD
2026-03-31 13:58,168400.0,168600.0,168300.0,168600.0,121007000,HOLD
2026-03-31 13:59,168600.0,169200.0,168500.0,169100.0,204316900,HOLD
2026-03-31 14:00,169100.0,169200.0,168700.0,168900.0,177026700,HOLD
2026-03-31 14:01,168900.0,169200.0,168700.0,169200.0,90228500,HOLD
2026-03-31 14:02,169200.0,169200.0,169000.0,169000.0,75259100,HOLD
2026-03-31 14:03,169100.0,169200.0,168800.0,168900.0,121863300,HOLD
2026-03-31 14:04,168900.0,168900.0,168700.0,168700.0,96259600,HOLD
2026-03-31 14:05,168750.0,168800.0,168500.0,168700.0,174451000,HOLD
2026-03-31 14:06,168600.0,168700.0,168400.0,168500.0,169093600,HOLD
2026-03-31 14:07,168500.0,168500.0,168300.0,168400.0,116232300,HOLD
2026-03-31 14:08,168300.0,168500.0,168300.0,168400.0,94997300,HOLD
2026-03-31 14:09,168300.0,168700.0,168300.0,168500.0,140555200,HOLD
2026-03-31 14:10,168600.0,168700.0,168500.0,168700.0,101879200,HOLD
2026-03-31 14:11,168700.0,168800.0,168300.0,168400.0,172997800,HOLD
2026-03-31 14:12,168400.0,168400.0,168200.0,168300.0,146797100,HOLD
2026-03-31 14:13,168200.0,168300.0,168000.0,168050.0,213688900,HOLD
2026-03-31 14:14,168050.0,168100.0,167700.0,167800.0,225514900,HOLD
2026-03-31 14:15,167800.0,168000.0,167700.0,167800.0,163701300,HOLD
2026-03-31 14:16,167800.0,168300.0,167700.0,168100.0,171031800,HOLD
2026-03-31 14:17,168000.0,168200.0,167900.0,168000.0,172452200,HOLD
2026-03-31 14:18,168000.0,168200.0,167900.0,168100.0,128952600,HOLD
2026-03-31 14:19,168100.0,168600.0,168000.0,168500.0,166594700,HOLD
2026-03-31 14:20,168600.0,168700.0,168400.0,168600.0,159308400,HOLD
2026-03-31 14:21,168650.0,168700.0,168500.0,168600.0,161706400,HOLD
2026-03-31 14:22,168600.0,168900.0,168400.0,168700.0,157499400,HOLD
2026-03-31 14:23,168750.0,169200.0,168700.0,169200.0,216856300,HOLD
2026-03-31 14:24,169200.0,169400.0,169100.0,169300.0,135255200,HOLD
2026-03-31 14:25,169400.0,169900.0,169300.0,169800.0,169080100,HOLD
2026-03-31 14:26,169800.0,169800.0,169100.0,169200.0,193432500,HOLD
2026-03-31 14:27,169200.0,169700.0,169100.0,169500.0,105354000,HOLD
2026-03-31 14:28,169500.0,169700.0,169000.0,169300.0,173359200,HOLD
2026-03-31 14:29,169200.0,169300.0,168900.0,169000.0,170846100,HOLD
2026-03-31 14:30,169100.0,169200.0,169000.0,169000.0,111608400,HOLD
2026-03-31 14:31,169000.0,169100.0,168900.0,169000.0,153694600,HOLD
2026-03-31 14:32,168900.0,169200.0,168900.0,169200.0,103303800,HOLD
2026-03-31 14:33,169100.0,169500.0,169100.0,169300.0,126837500,HOLD
2026-03-31 14:34,169300.0,169450.0,169200.0,169400.0,114828600,HOLD
2026-03-31 14:35,169400.0,169700.0,169300.0,169500.0,142421100,HOLD
2026-03-31 14:36,169500.0,169600.0,169300.0,169300.0,123214500,HOLD
2026-03-31 14:37,169300.0,169500.0,169200.0,169300.0,121263000,HOLD
2026-03-31 14:38,169300.0,169400.0,169200.0,169300.0,90597900,HOLD
2026-03-31 14:39,169200.0,169400.0,169000.0,169300.0,169709000,HOLD
2026-03-31 14:40,169200.0,169300.0,169100.0,169200.0,139774400,HOLD
2026-03-31 14:41,169100.0,169300.0,169000.0,169100.0,142294400,HOLD
2026-03-31 14:42,169200.0,169300.0,169000.0,169000.0,110311700,HOLD
2026-03-31 14:43,169000.0,169300.0,168800.0,169200.0,167893800,HOLD
2026-03-31 14:44,169200.0,169700.0,169100.0,169400.0,173372400,HOLD
2026-03-31 14:45,169400.0,169800.0,169200.0,169400.0,165868300,HOLD
2026-03-31 14:46,169500.0,169900.0,169400.0,169800.0,212718800,HOLD
2026-03-31 14:47,169700.0,169900.0,169700.0,169800.0,147923300,HOLD
2026-03-31 14:48,169800.0,169900.0,169600.0,169700.0,140967900,HOLD
2026-03-31 14:49,169700.0,169700.0,169300.0,169600.0,184500300,HOLD
2026-03-31 14:50,169600.0,169700.0,169600.0,169700.0,115396000,HOLD
2026-03-31 14:51,169600.0,169700.0,169300.0,169500.0,178942400,HOLD
2026-03-31 14:52,169500.0,169500.0,169300.0,169400.0,179432200,HOLD
2026-03-31 14:53,169400.0,169600.0,169200.0,169400.0,167415400,HOLD
2026-03-31 14:54,169400.0,169400.0,169200.0,169400.0,173100500,HOLD
2026-03-31 14:55,169300.0,169500.0,169200.0,169300.0,140924900,HOLD
2026-03-31 14:56,169300.0,169300.0,169100.0,169100.0,144538500,HOLD
2026-03-31 14:57,169100.0,169200.0,169000.0,169000.0,273296500,HOLD
2026-03-31 14:58,169100.0,169100.0,168800.0,168800.0,262277700,HOLD
2026-03-31 14:59,168900.0,169000.0,168800.0,168900.0,161509700,HOLD
2026-03-31 15:00,168900.0,168900.0,168500.0,168500.0,268083000,HOLD
2026-03-31 15:01,168600.0,168600.0,168300.0,168400.0,158889600,HOLD
2026-03-31 15:02,168300.0,168400.0,168100.0,168200.0,195379700,HOLD
2026-03-31 15:03,168200.0,168200.0,168000.0,168200.0,158434600,HOLD
2026-03-31 15:04,168100.0,168200.0,168100.0,168100.0,190570600,HOLD
2026-03-31 15:05,168200.0,168200.0,167800.0,167900.0,281389300,HOLD
2026-03-31 15:06,167900.0,167900.0,167800.0,167900.0,265282000,HOLD
2026-03-31 15:07,167800.0,167900.0,167600.0,167700.0,337746700,HOLD
2026-03-31 15:08,167700.0,167700.0,167500.0,167600.0,403116900,HOLD
2026-03-31 15:09,167600.0,167600.0,167400.0,167500.0,895204400,HOLD
2026-03-31 15:10,167500.0,167600.0,167300.0,167600.0,738236700,HOLD
2026-03-31 15:11,167600.0,167700.0,167500.0,167700.0,290846800,HOLD
2026-03-31 15:12,167700.0,167700.0,167500.0,167600.0,371531200,HOLD
2026-03-31 15:13,167500.0,167600.0,167400.0,167500.0,299507300,HOLD
2026-03-31 15:14,167400.0,167500.0,167300.0,167400.0,323503200,HOLD
2026-03-31 15:15,167500.0,167500.0,167300.0,167400.0,443346000,HOLD
2026-03-31 15:16,167300.0,167400.0,167000.0,167100.0,1070070900,HOLD
2026-03-31 15:17,167100.0,167300.0,167000.0,167200.0,330447700,HOLD
2026-03-31 15:18,167200.0,167300.0,167100.0,167200.0,366178100,HOLD
2026-03-31 15:19,167200.0,167200.0,167100.0,167200.0,6520800,HOLD
2026-04-01 09:03,179000.0,179100.0,178300.0,178400.0,991425600,HOLD
2026-04-01 09:04,178500.0,178700.0,178000.0,178100.0,490135600,HOLD
2026-04-01 09:05,178100.0,178800.0,178000.0,178400.0,596718200,HOLD
2026-04-01 09:06,178400.0,178600.0,178200.0,178500.0,340855000,HOLD
2026-04-01 09:07,178500.0,179000.0,178500.0,178700.0,414901500,HOLD
2026-04-01 09:08,178600.0,178900.0,178600.0,178800.0,271068400,HOLD
2026-04-01 09:09,178700.0,178900.0,178500.0,178600.0,201440700,HOLD
2026-04-01 09:10,178600.0,178800.0,178200.0,178400.0,252924300,HOLD
2026-04-01 09:11,178400.0,178500.0,178100.0,178100.0,311385100,HOLD
2026-04-01 09:12,178100.0,179000.0,178100.0,179000.0,665002800,HOLD
2026-04-01 09:13,178900.0,179100.0,178800.0,179000.0,413663100,HOLD
2026-04-01 09:14,179100.0,179200.0,178950.0,179200.0,353639000,HOLD
2026-04-01 09:15,179200.0,179400.0,179100.0,179250.0,470328100,HOLD
2026-04-01 09:16,179250.0,179300.0,178600.0,178700.0,293899100,HOLD
2026-04-01 09:17,178700.0,179100.0,178300.0,178900.0,315242100,HOLD
2026-04-01 09:18,178900.0,179100.0,178700.0,178800.0,282277300,HOLD
2026-04-01 09:19,178850.0,179000.0,178800.0,178900.0,160355600,HOLD
2026-04-01 09:20,178950.0,179000.0,178700.0,179000.0,206000400,HOLD
2026-04-01 09:21,179000.0,179000.0,178600.0,178700.0,176340000,HOLD
2026-04-01 09:22,178750.0,178800.0,178400.0,178700.0,199595300,HOLD
2026-04-01 09:23,178700.0,178700.0,178200.0,178350.0,223538300,HOLD
2026-04-01 09:24,178350.0,178700.0,178200.0,178300.0,220398000,HOLD
