datetime,open,high,low,close,volume,status
2026-03-31 11:21,35800.0,35800.0,35650.0,35800.0,179000,HOLD
2026-03-31 11:22,35800.0,35800.0,35650.0,35800.0,143200,HOLD
2026-03-31 11:23,35750.0,35750.0,35750.0,35750.0,107250,HOLD
2026-03-31 11:24,35750.0,35750.0,35750.0,35750.0,143000,HOLD
2026-03-31 11:25,35750.0,35750.0,35650.0,35700.0,178600,HOLD
2026-03-31 11:26,35650.0,35700.0,35600.0,35650.0,356900,HOLD
2026-03-31 11:27,35650.0,35850.0,35600.0,35800.0,1073050,HOLD
2026-03-31 11:28,35600.0,35800.0,35600.0,35800.0,322450,HOLD
2026-03-31 11:29,35800.0,35800.0,35700.0,35700.0,322000,HOLD
2026-03-31 11:30,35700.0,35750.0,35700.0,35750.0,178800,HOLD
2026-03-31 11:31,35700.0,35750.0,35600.0,35750.0,250200,HOLD
2026-03-31 11:32,35750.0,35750.0,35600.0,35750.0,286000,HOLD
2026-03-31 11:33,35750.0,35750.0,35750.0,35750.0,178750,HOLD
2026-03-31 11:34,35700.0,35700.0,35600.0,35650.0,392650,HOLD
2026-03-31 11:35,35700.0,35750.0,35650.0,35750.0,500150,HOLD
2026-03-31 11:36,35750.0,35750.0,35700.0,35750.0,357500,HOLD
2026-03-31 11:37,35750.0,35750.0,35600.0,35600.0,679000,HOLD
2026-03-31 11:38,35700.0,35750.0,35650.0,35750.0,178700,HOLD
2026-03-31 11:39,35750.0,35750.0,35650.0,35700.0,321550,HOLD
2026-03-31 11:40,35650.0,35700.0,35650.0,35650.0,357000,HOLD
2026-03-31 11:41,35700.0,35700.0,35700.0,35700.0,214200,HOLD
2026-03-31 11:42,35650.0,35700.0,35650.0,35700.0,321300,HOLD
2026-03-31 11:43,35700.0,35700.0,35650.0,35700.0,214200,HOLD
2026-03-31 11:44,35700.0,35700.0,35650.0,35700.0,285600,HOLD
2026-03-31 11:45,35700.0,35700.0,35700.0,35700.0,71400,HOLD
2026-03-31 11:46,35650.0,35700.0,35550.0,35550.0,1105200,HOLD
2026-03-31 11:47,35650.0,35700.0,35650.0,35700.0,321250,HOLD
2026-03-31 11:48,35700.0,35700.0,35650.0,35700.0,249900,HOLD
2026-03-31 11:49,35700.0,35700.0,35650.0,35700.0,249900,HOLD
2026-03-31 11:50,35650.0,35750.0,35650.0,35750.0,571500,HOLD
2026-03-31 11:51,35750.0,35850.0,35650.0,35750.0,572350,HOLD
2026-03-31 11:52,35800.0,35800.0,35800.0,35800.0,143200,HOLD
2026-03-31 11:53,35800.0,35800.0,35750.0,35800.0,250600,HOLD
2026-03-31 11:54,35750.0,35800.0,35600.0,35600.0,822850,HOLD
2026-03-31 11:55,35650.0,35700.0,35650.0,35700.0,285550,HOLD
2026-03-31 11:56,35750.0,35750.0,35700.0,35750.0,178750,HOLD
2026-03-31 11:57,35750.0,35750.0,35750.0,35750.0,214500,HOLD
2026-03-31 11:58,35700.0,35750.0,35700.0,35700.0,357650,HOLD
2026-03-31 11:59,35700.0,35800.0,35650.0,35750.0,501050,HOLD
2026-03-31 12:00,35650.0,35750.0,35650.0,35750.0,107250,HOLD
2026-03-31 12:01,35750.0,35750.0,35650.0,35750.0,393250,HOLD
2026-03-31 12:02,35750.0,35750.0,35750.0,35750.0,107250,HOLD
2026-03-31 12:03,35650.0,35750.0,35600.0,35750.0,214500,HOLD
2026-03-31 12:04,35750.0,35750.0,35700.0,35750.0,214500,HOLD
2026-03-31 12:05,35750.0,35800.0,35700.0,35800.0,786900,HOLD
2026-03-31 12:06,35800.0,35800.0,35650.0,35650.0,358000,HOLD
2026-03-31 12:07,35750.0,35850.0,35750.0,35750.0,429900,HOLD
2026-03-31 12:08,35850.0,35850.0,35750.0,35850.0,286800,HOLD
2026-03-31 12:09,35850.0,35850.0,35800.0,35850.0,179250,HOLD
2026-03-31 12:10,35850.0,35850.0,35800.0,35850.0,286800,HOLD
2026-03-31 12:11,35850.0,35850.0,35800.0,35850.0,286800,HOLD
2026-03-31 12:12,35850.0,35850.0,35800.0,35850.0,179250,HOLD
2026-03-31 12:13,35850.0,35850.0,35800.0,35850.0,179250,HOLD
2026-03-31 12:14,35800.0,35850.0,35800.0,35850.0,143400,HOLD
2026-03-31 12:15,35850.0,35850.0,35800.0,35850.0,250950,HOLD
2026-03-31 12:16,35800.0,35850.0,35600.0,35850.0,1109800,HOLD
2026-03-31 12:17,35850.0,35850.0,35850.0,35850.0,179250,HOLD
2026-03-31 12:18,35750.0,35750.0,35750.0,35750.0,178850,HOLD
2026-03-31 12:19,35800.0,35800.0,35750.0,35750.0,286400,HOLD
2026-03-31 12:20,35800.0,35800.0,35750.0,35800.0,322200,HOLD
2026-03-31 12:21,35800.0,35800.0,35750.0,35800.0,322200,HOLD
2026-03-31 12:22,35800.0,35800.0,35800.0,35800.0,71600,HOLD
2026-03-31 12:23,35800.0,35850.0,35750.0,35750.0,573550,HOLD
2026-03-31 12:24,35650.0,35850.0,35650.0,35850.0,573600,HOLD
2026-03-31 12:25,35850.0,35850.0,35650.0,35700.0,178800,HOLD
2026-03-31 12:26,35650.0,35800.0,35650.0,35800.0,678900,HOLD
2026-03-31 12:27,35800.0,35850.0,35700.0,35850.0,501300,HOLD
2026-03-31 12:28,35850.0,35850.0,35725.0,35800.0,860300,HOLD
2026-03-31 12:29,35850.0,35850.0,35650.0,35650.0,1039650,HOLD
2026-03-31 12:30,35850.0,35850.0,35650.0,35700.0,393750,HOLD
2026-03-31 12:31,35850.0,35850.0,35650.0,35650.0,250750,HOLD
2026-03-31 12:32,35650.0,35750.0,35600.0,35750.0,428250,HOLD
2026-03-31 12:33,35750.0,35750.0,35500.0,35550.0,820200,HOLD
2026-03-31 12:34,35650.0,35650.0,35450.0,35500.0,568750,HOLD
2026-03-31 12:35,35500.0,35600.0,35500.0,35600.0,391500,HOLD
2026-03-31 12:36,35600.0,35650.0,35600.0,35600.0,178150,HOLD
2026-03-31 12:37,35600.0,35650.0,35550.0,35550.0,356500,HOLD
2026-03-31 12:38,35550.0,35600.0,35500.0,35550.0,320050,HOLD
2026-03-31 12:39,35500.0,35550.0,35500.0,35550.0,462200,HOLD
2026-03-31 12:40,35500.0,35650.0,35500.0,35650.0,320550,HOLD
2026-03-31 12:41,35650.0,35650.0,35650.0,35650.0,178250,HOLD
2026-03-31 12:42,35600.0,35650.0,35600.0,35600.0,213850,HOLD
2026-03-31 12:43,35600.0,35650.0,35450.0,35450.0,962050,HOLD
2026-03-31 12:44,35450.0,35500.0,35400.0,35400.0,425600,HOLD
2026-03-31 12:45,35450.0,35450.0,35350.0,35350.0,461000,HOLD
2026-03-31 12:46,35450.0,35500.0,35450.0,35450.0,177600,HOLD
2026-03-31 12:47,35550.0,35600.0,35450.0,35450.0,712150,HOLD
2026-03-31 12:48,35450.0,35450.0,35450.0,35450.0,106450,HOLD
2026-03-31 12:49,35450.0,35600.0,35450.0,35450.0,1065800,HOLD
2026-03-31 12:50,35450.0,35650.0,35300.0,35600.0,816850,HOLD
2026-03-31 12:51,35550.0,35550.0,35450.0,35550.0,248850,HOLD
2026-03-31 12:52,35550.0,35550.0,35450.0,35450.0,177750,HOLD
2026-03-31 12:53,35450.0,35550.0,35450.0,35550.0,319950,HOLD
2026-03-31 12:54,35550.0,35550.0,35550.0,35550.0,213300,HOLD
2026-03-31 12:55,35550.0,35550.0,35450.0,35500.0,319700,HOLD
2026-03-31 12:56,35500.0,35550.0,35450.0,35550.0,532750,HOLD
2026-03-31 12:57,35500.0,35600.0,35500.0,35600.0,533550,HOLD
2026-03-31 12:58,35600.0,35600.0,35450.0,35600.0,249200,HOLD
2026-03-31 12:59,35550.0,35600.0,35450.0,35550.0,249100,HOLD
2026-03-31 13:00,35450.0,35550.0,35350.0,35550.0,568800,HOLD
2026-03-31 13:01,35350.0,35550.0,35350.0,35350.0,319600,HOLD
2026-03-31 13:02,35400.0,35400.0,35350.0,35400.0,424800,HOLD
2026-03-31 13:03,35400.0,35400.0,35400.0,35400.0,106200,HOLD
2026-03-31 13:04,35300.0,35350.0,35300.0,35300.0,318200,HOLD
2026-03-31 13:05,35300.0,35350.0,35300.0,35350.0,318150,HOLD
2026-03-31 13:06,35350.0,35400.0,35200.0,35350.0,424450,HOLD
2026-03-31 13:07,35350.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 13:08,35400.0,35400.0,35350.0,35400.0,177000,HOLD
2026-03-31 13:09,35400.0,35400.0,35350.0,35350.0,354000,HOLD
2026-03-31 13:10,35400.0,35400.0,35400.0,35400.0,141600,HOLD
2026-03-31 13:11,35350.0,35400.0,35200.0,35200.0,884700,HOLD
2026-03-31 13:12,35300.0,35350.0,35150.0,35350.0,529700,HOLD
2026-03-31 13:13,35350.0,35400.0,35300.0,35400.0,247800,HOLD
2026-03-31 13:14,35400.0,35400.0,35350.0,35400.0,177000,HOLD
2026-03-31 13:17,35400.0,35400.0,35350.0,35350.0,283200,HOLD
2026-03-31 13:20,35400.0,35600.0,35400.0,35500.0,1492400,HOLD
2026-03-31 13:21,35550.0,35550.0,35500.0,35500.0,213250,HOLD
2026-03-31 13:22,35500.0,35500.0,35400.0,35500.0,248550,HOLD
2026-03-31 13:23,35550.0,35550.0,35550.0,35550.0,35550,HOLD
2026-03-31 13:24,35550.0,35550.0,35450.0,35450.0,142050,HOLD
2026-03-31 13:26,35450.0,35500.0,35300.0,35400.0,496050,HOLD
2026-03-31 13:27,35400.0,35400.0,35300.0,35400.0,141600,HOLD
2026-03-31 13:28,35400.0,35400.0,35300.0,35400.0,177000,HOLD
2026-03-31 13:29,35350.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 13:30,35400.0,35400.0,35300.0,35400.0,672200,HOLD
2026-03-31 13:31,35400.0,35400.0,35350.0,35350.0,141600,HOLD
2026-03-31 13:32,35400.0,35550.0,35400.0,35550.0,567900,HOLD
2026-03-31 13:33,35550.0,35550.0,35550.0,35550.0,106650,HOLD
2026-03-31 13:34,35550.0,35550.0,35400.0,35400.0,142200,HOLD
2026-03-31 13:35,35450.0,35450.0,35450.0,35450.0,141800,HOLD
2026-03-31 13:36,35450.0,35450.0,35400.0,35400.0,141800,HOLD
2026-03-31 13:37,35450.0,35450.0,35400.0,35450.0,248150,HOLD
2026-03-31 13:38,35450.0,35450.0,35350.0,35400.0,248100,HOLD
2026-03-31 13:39,35400.0,35450.0,35350.0,35400.0,318800,HOLD
2026-03-31 13:40,35350.0,35400.0,35350.0,35400.0,247800,HOLD
2026-03-31 13:41,35400.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 13:42,35400.0,35400.0,35350.0,35350.0,106200,HOLD
2026-03-31 13:43,35350.0,35400.0,35350.0,35400.0,247800,HOLD
2026-03-31 13:44,35400.0,35400.0,35350.0,35400.0,212450,HOLD
2026-03-31 13:45,35350.0,35450.0,35350.0,35450.0,283600,HOLD
2026-03-31 13:46,35450.0,35450.0,35350.0,35350.0,106350,HOLD
2026-03-31 13:47,35450.0,35450.0,35450.0,35450.0,106350,HOLD
2026-03-31 13:48,35450.0,35450.0,35350.0,35450.0,319000,HOLD
2026-03-31 13:49,35450.0,35500.0,35400.0,35400.0,816100,HOLD
2026-03-31 13:50,35400.0,35400.0,35300.0,35400.0,460200,HOLD
2026-03-31 13:51,35350.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 13:52,35400.0,35400.0,35400.0,35400.0,177000,HOLD
2026-03-31 13:53,35400.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 13:54,35400.0,35400.0,35350.0,35400.0,177000,HOLD
2026-03-31 13:55,35400.0,35400.0,35350.0,35400.0,283200,HOLD
2026-03-31 13:56,35350.0,35400.0,35250.0,35300.0,778150,HOLD
2026-03-31 13:57,35300.0,35350.0,35250.0,35350.0,247200,HOLD
2026-03-31 13:58,35350.0,35350.0,35300.0,35350.0,176750,HOLD
2026-03-31 13:59,35350.0,35400.0,35350.0,35400.0,530850,HOLD
2026-03-31 14:00,35400.0,35400.0,35400.0,35400.0,141600,HOLD
2026-03-31 14:01,35350.0,35400.0,35350.0,35400.0,106200,HOLD
2026-03-31 14:02,35350.0,35400.0,35350.0,35400.0,106200,HOLD
2026-03-31 14:03,35400.0,35400.0,35350.0,35350.0,141600,HOLD
2026-03-31 14:04,35350.0,35400.0,35300.0,35300.0,814000,HOLD
2026-03-31 14:05,35350.0,35350.0,35300.0,35300.0,247450,HOLD
2026-03-31 14:06,35300.0,35350.0,35300.0,35300.0,388850,HOLD
2026-03-31 14:07,35350.0,35350.0,35300.0,35350.0,530600,HOLD
2026-03-31 14:08,35350.0,35350.0,35250.0,35250.0,176550,HOLD
2026-03-31 14:09,35250.0,35400.0,35250.0,35350.0,1448800,HOLD
2026-03-31 14:10,35350.0,35400.0,35350.0,35400.0,283200,HOLD
2026-03-31 14:11,35400.0,35400.0,35350.0,35400.0,177000,HOLD
2026-03-31 14:12,35350.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 14:13,35350.0,35400.0,35350.0,35350.0,601800,HOLD
2026-03-31 14:14,35350.0,35400.0,35250.0,35250.0,707700,HOLD
2026-03-31 14:15,35250.0,35300.0,35250.0,35300.0,529650,HOLD
2026-03-31 14:16,35300.0,35300.0,35200.0,35300.0,529450,HOLD
2026-03-31 14:17,35300.0,35300.0,35200.0,35200.0,599900,HOLD
2026-03-31 14:18,35200.0,35250.0,35200.0,35200.0,423000,HOLD
2026-03-31 14:19,35200.0,35250.0,35200.0,35250.0,916900,HOLD
2026-03-31 14:20,35250.0,35300.0,35200.0,35250.0,740850,HOLD
2026-03-31 14:21,35300.0,35300.0,35250.0,35250.0,458900,HOLD
2026-03-31 14:22,35250.0,35300.0,35250.0,35300.0,282400,HOLD
2026-03-31 14:23,35300.0,35400.0,35250.0,35350.0,424450,HOLD
2026-03-31 14:24,35350.0,35400.0,35350.0,35400.0,283200,HOLD
2026-03-31 14:25,35350.0,35450.0,35350.0,35450.0,354300,HOLD
2026-03-31 14:26,35450.0,35450.0,35350.0,35400.0,283500,HOLD
2026-03-31 14:27,35350.0,35400.0,35350.0,35400.0,141600,HOLD
2026-03-31 14:28,35400.0,35400.0,35350.0,35400.0,389400,HOLD
2026-03-31 14:29,35350.0,35450.0,35350.0,35400.0,496300,HOLD
2026-03-31 14:30,35400.0,35400.0,35350.0,35350.0,247800,HOLD
2026-03-31 14:31,35400.0,35400.0,35350.0,35400.0,247800,HOLD
2026-03-31 14:32,35350.0,35350.0,35300.0,35350.0,389050,HOLD
2026-03-31 14:33,35350.0,35400.0,35300.0,35300.0,495050,HOLD
2026-03-31 14:34,35300.0,35350.0,35300.0,35300.0,318200,HOLD
2026-03-31 14:35,35300.0,35350.0,35300.0,35350.0,353500,HOLD
2026-03-31 14:36,35300.0,35350.0,35300.0,35350.0,282800,HOLD
2026-03-31 14:37,35350.0,35350.0,35300.0,35300.0,424200,HOLD
2026-03-31 14:38,35350.0,35350.0,35250.0,35250.0,458950,HOLD
2026-03-31 14:39,35300.0,35350.0,35250.0,35350.0,494600,HOLD
2026-03-31 14:40,35300.0,35350.0,35300.0,35350.0,282800,HOLD
2026-03-31 14:41,35300.0,35350.0,35300.0,35350.0,247450,HOLD
2026-03-31 14:42,35300.0,35350.0,35300.0,35350.0,282800,HOLD
2026-03-31 14:43,35300.0,35350.0,35300.0,35350.0,459550,HOLD
2026-03-31 14:44,35350.0,35350.0,35200.0,35350.0,1024300,HOLD
2026-03-31 14:45,35250.0,35350.0,35250.0,35300.0,459650,HOLD
2026-03-31 14:46,35350.0,35350.0,35250.0,35300.0,565350,HOLD
2026-03-31 14:47,35300.0,35350.0,35300.0,35350.0,282800,HOLD
2026-03-31 14:48,35350.0,35350.0,35300.0,35350.0,282800,HOLD
2026-03-31 14:49,35300.0,35350.0,35300.0,35300.0,353500,HOLD
2026-03-31 14:50,35350.0,35350.0,35300.0,35300.0,353500,HOLD
2026-03-31 14:51,35300.0,35350.0,35300.0,35300.0,636300,HOLD
2026-03-31 14:52,35300.0,35350.0,35300.0,35350.0,247450,HOLD
2026-03-31 14:53,35300.0,35350.0,35300.0,35300.0,247450,HOLD
2026-03-31 14:54,35300.0,35350.0,35300.0,35350.0,247450,HOLD
2026-03-31 14:55,35300.0,35350.0,35250.0,35250.0,494650,HOLD
2026-03-31 14:56,35250.0,35350.0,35250.0,35250.0,741750,HOLD
2026-03-31 14:57,35250.0,35300.0,35200.0,35250.0,600000,HOLD
2026-03-31 14:58,35200.0,35250.0,35200.0,35250.0,282150,HOLD
2026-03-31 14:59,35250.0,35300.0,35200.0,35200.0,1234800,HOLD
2026-03-31 15:00,35200.0,35300.0,35200.0,35200.0,1057750,HOLD
2026-03-31 15:01,35200.0,35250.0,35200.0,35200.0,1410300,HOLD
2026-03-31 15:02,35200.0,35250.0,35200.0,35200.0,810750,HOLD
2026-03-31 15:03,35200.0,35250.0,35150.0,35200.0,2361350,HOLD
2026-03-31 15:04,35200.0,35200.0,35150.0,35150.0,1020800,HOLD
2026-03-31 15:05,35150.0,35200.0,35150.0,35150.0,1091200,HOLD
2026-03-31 15:06,35100.0,35150.0,35100.0,35100.0,1441550,HOLD
2026-03-31 15:07,35100.0,35150.0,35100.0,35100.0,843600,HOLD
2026-03-31 15:08,35150.0,35150.0,35050.0,35050.0,1018550,HOLD
2026-03-31 15:09,35050.0,35100.0,35050.0,35050.0,772200,HOLD
2026-03-31 15:10,35050.0,35150.0,35050.0,35050.0,1229200,HOLD
2026-03-31 15:11,35050.0,35100.0,35050.0,35050.0,1088350,HOLD
2026-03-31 15:12,35100.0,35100.0,35050.0,35050.0,842400,HOLD
2026-03-31 15:13,35050.0,35100.0,35000.0,35000.0,1122900,HOLD
2026-03-31 15:14,35000.0,35050.0,34900.0,35050.0,1577100,HOLD
2026-03-31 15:15,34900.0,35000.0,34900.0,35000.0,1015150,HOLD
2026-03-31 15:16,34950.0,35250.0,34950.0,35000.0,2284200,HOLD
2026-03-31 15:17,35000.0,35200.0,35000.0,35050.0,704150,HOLD
2026-03-31 15:18,35100.0,35250.0,35050.0,35250.0,598750,HOLD
2026-03-31 15:19,35200.0,35200.0,35200.0,35200.0,35200,HOLD
2026-04-01 09:03,36650.0,36650.0,36400.0,36550.0,987550,HOLD
2026-04-01 09:04,36500.0,36750.0,36500.0,36750.0,843500,HOLD
2026-04-01 09:05,36750.0,36850.0,36500.0,36750.0,1176750,HOLD
2026-04-01 09:06,36800.0,36850.0,36650.0,36750.0,478300,HOLD
2026-04-01 09:07,36750.0,36750.0,36650.0,36650.0,514250,HOLD
2026-04-01 09:08,36650.0,36650.0,36550.0,36600.0,439500,HOLD
2026-04-01 09:09,36600.0,36650.0,36550.0,36650.0,439300,HOLD
2026-04-01 09:10,36600.0,36650.0,36600.0,36600.0,146600,HOLD
2026-04-01 09:11,36600.0,36650.0,36600.0,36650.0,146600,HOLD
2026-04-01 09:12,36650.0,36800.0,36600.0,36650.0,1431950,HOLD
2026-04-01 09:13,36650.0,36800.0,36650.0,36750.0,257500,HOLD
2026-04-01 09:14,36750.0,36800.0,36750.0,36800.0,257400,HOLD
2026-04-01 09:15,36750.0,36750.0,36650.0,36700.0,1654900,HOLD
2026-04-01 09:16,36650.0,36700.0,36600.0,36650.0,220050,HOLD
2026-04-01 09:17,36650.0,36650.0,36600.0,36600.0,109950,HOLD
2026-04-01 09:18,36650.0,36650.0,36500.0,36500.0,732600,HOLD
2026-04-01 09:19,36500.0,36600.0,36500.0,36600.0,438900,HOLD
2026-04-01 09:20,36650.0,36650.0,36550.0,36600.0,696000,HOLD
2026-04-01 09:21,36600.0,36600.0,36500.0,36550.0,256300,HOLD
2026-04-01 09:22,36600.0,36650.0,36600.0,36650.0,146600,HOLD
2026-04-01 09:23,36650.0,36800.0,36650.0,36800.0,954850,HOLD
2026-04-01 09:24,36800.0,36800.0,36750.0,36750.0,147050,HOLD
2026-04-01 09:25,36750.0,36800.0,36700.0,36800.0,624450,HOLD
2026-04-01 09:26,36800.0,36800.0,36800.0,36800.0,36800,HOLD
2026-04-01 09:27,36750.0,36800.0,36650.0,36650.0,404350,HOLD
2026-04-01 09:29,36700.0,36800.0,36700.0,36800.0,808150,HOLD
2026-04-01 09:30,36800.0,36800.0,36750.0,36750.0,220800,HOLD
2026-04-01 09:31,36800.0,36800.0,36750.0,36750.0,625600,HOLD
2026-04-01 09:32,36800.0,36850.0,36800.0,36850.0,294800,HOLD
2026-04-01 09:33,36800.0,36800.0,36750.0,36750.0,147200,HOLD
2026-04-01 09:34,36750.0,36750.0,36700.0,36700.0,73500,HOLD
2026-04-01 09:35,36750.0,36750.0,36650.0,36700.0,183550,HOLD
2026-04-01 09:36,36650.0,36650.0,36650.0,36650.0,110100,HOLD
2026-04-01 09:37,36650.0,36700.0,36650.0,36700.0,73400,HOLD
2026-04-01 09:38,36700.0,36750.0,36700.0,36700.0,257000,HOLD
2026-04-01 09:39,36750.0,36750.0,36750.0,36750.0,183850,HOLD
2026-04-01 09:40,36750.0,36750.0,36650.0,36650.0,183750,HOLD
2026-04-01 09:41,36750.0,36750.0,36750.0,36750.0,220600,HOLD
2026-04-01 09:42,36800.0,36800.0,36700.0,36700.0,220450,HOLD
2026-04-01 09:43,36750.0,36800.0,36750.0,36750.0,220650,HOLD
2026-04-01 09:44,36750.0,36800.0,36750.0,36750.0,294300,HOLD
2026-04-01 09:45,36800.0,36800.0,36800.0,36800.0,73600,HOLD
2026-04-01 09:46,36750.0,36800.0,36700.0,36800.0,330850,HOLD
2026-04-01 09:47,36800.0,36800.0,36700.0,36700.0,110300,HOLD
2026-04-01 09:48,36700.0,36800.0,36700.0,36800.0,257350,HOLD
2026-04-01 09:49,36800.0,36800.0,36750.0,36750.0,73550,HOLD
2026-04-01 09:50,36750.0,36750.0,36650.0,36700.0,404100,HOLD
2026-04-01 09:54,36700.0,36700.0,36700.0,36700.0,73500,HOLD
2026-04-01 09:55,36700.0,36700.0,36650.0,36650.0,183600,HOLD
2026-04-01 09:56,36650.0,36650.0,36600.0,36650.0,917200,HOLD
2026-04-01 09:57,36650.0,36650.0,36650.0,36650.0,36650,HOLD
2026-04-01 09:59,36650.0,36650.0,36550.0,36650.0,183250,HOLD
2026-04-01 10:00,36550.0,36650.0,36550.0,36650.0,73300,HOLD
2026-04-01 10:01,36600.0,36600.0,36550.0,36600.0,219600,HOLD
2026-04-01 10:02,36575.0,36600.0,36575.0,36600.0,73200,HOLD
2026-04-01 10:03,36600.0,36650.0,36600.0,36600.0,183200,HOLD
2026-04-01 10:04,36600.0,36600.0,36450.0,36500.0,585250,HOLD
2026-04-01 10:05,36500.0,36500.0,36450.0,36450.0,109500,HOLD
2026-04-01 10:06,36450.0,36450.0,36450.0,36450.0,73000,HOLD
2026-04-01 10:07,36500.0,36500.0,36450.0,36450.0,109500,HOLD
2026-04-01 10:09,36500.0,36500.0,36450.0,36500.0,109500,HOLD
2026-04-01 10:10,36500.0,36550.0,36500.0,36550.0,182750,HOLD
2026-04-01 10:11,36500.0,36500.0,36500.0,36500.0,73000,HOLD
2026-04-01 10:12,36500.0,36550.0,36500.0,36550.0,401700,HOLD
2026-04-01 10:14,36550.0,36550.0,36500.0,36500.0,73100,HOLD
2026-04-01 10:15,36550.0,36650.0,36500.0,36650.0,439050,HOLD
2026-04-01 10:16,36650.0,36650.0,36550.0,36550.0,183250,HOLD
2026-04-01 10:17,36650.0,36650.0,36600.0,36600.0,109950,HOLD
2026-04-01 10:18,36650.0,36750.0,36650.0,36750.0,697800,HOLD
