datetime,open,high,low,close,volume,status
2026-03-27 10:01,142900.0,143100.0,142900.0,142900.0,1001500,HOLD
2026-03-27 10:02,142900.0,143100.0,142800.0,142900.0,1001500,HOLD
2026-03-27 10:04,143100.0,143400.0,143100.0,143400.0,286800,HOLD
2026-03-27 10:05,143400.0,143400.0,143400.0,143400.0,573600,HOLD
2026-03-27 10:06,143400.0,143400.0,143400.0,143400.0,143700,HOLD
2026-03-27 10:07,143600.0,143700.0,143600.0,143700.0,287400,HOLD
2026-03-27 10:08,143700.0,143800.0,143700.0,143800.0,1006700,HOLD
2026-03-27 10:09,143800.0,143800.0,143700.0,143700.0,575500,HOLD
2026-03-27 10:11,143800.0,143900.0,143800.0,143900.0,431700,HOLD
2026-03-27 10:12,143900.0,143900.0,143900.0,143900.0,575600,HOLD
2026-03-27 10:13,143900.0,143900.0,143800.0,143800.0,431700,HOLD
2026-03-27 10:14,143900.0,144000.0,143900.0,144000.0,288300,HOLD
2026-03-27 10:15,144000.0,144000.0,143700.0,143800.0,864500,HOLD
2026-03-27 10:16,143900.0,143900.0,143800.0,143800.0,575600,HOLD
2026-03-27 10:17,143900.0,143900.0,143800.0,143800.0,575600,HOLD
2026-03-27 10:18,143800.0,143800.0,143600.0,143600.0,862700,HOLD
2026-03-27 10:19,143600.0,143600.0,143600.0,143600.0,143700,HOLD
2026-03-27 10:20,143700.0,143700.0,143600.0,143600.0,287300,HOLD
2026-03-27 10:21,143600.0,144900.0,143600.0,143800.0,1584900,HOLD
2026-03-27 10:22,143800.0,143800.0,143800.0,143800.0,144100,HOLD
2026-03-27 10:23,143900.0,144200.0,143900.0,144200.0,864800,HOLD
2026-03-27 10:24,143900.0,144000.0,143900.0,144000.0,288200,HOLD
2026-03-27 10:25,144100.0,144100.0,144100.0,144100.0,144100,HOLD
2026-03-27 10:27,144200.0,144200.0,143700.0,143800.0,2304400,HOLD
2026-03-27 10:28,143800.0,143800.0,143800.0,143800.0,431700,HOLD
2026-03-27 10:29,144200.0,144200.0,144200.0,144200.0,144200,HOLD
2026-03-27 10:30,144200.0,144200.0,144100.0,144100.0,577100,HOLD
2026-03-27 10:31,144300.0,144400.0,144300.0,144400.0,433400,HOLD
2026-03-27 10:32,144900.0,144900.0,144900.0,144900.0,579800,HOLD
2026-03-27 10:33,144900.0,145000.0,143600.0,143800.0,2608200,HOLD
2026-03-27 10:34,144400.0,144400.0,144400.0,144400.0,144700,HOLD
2026-03-27 10:35,144700.0,144700.0,144700.0,144700.0,434100,HOLD
2026-03-27 10:36,144700.0,144700.0,144600.0,144600.0,289400,HOLD
2026-03-27 10:37,144700.0,144900.0,144600.0,144600.0,870000,HOLD
2026-03-27 10:38,144400.0,144400.0,144300.0,144300.0,722100,HOLD
2026-03-27 10:39,144400.0,144800.0,144400.0,144800.0,1013600,HOLD
2026-03-27 10:40,144900.0,144900.0,144600.0,144600.0,869400,HOLD
2026-03-27 10:41,144500.0,144600.0,144500.0,144600.0,433700,HOLD
2026-03-27 10:43,144600.0,144600.0,144600.0,144600.0,289200,HOLD
2026-03-27 10:44,144600.0,144600.0,144600.0,144600.0,289200,HOLD
2026-03-27 10:45,144700.0,144700.0,144500.0,144500.0,868100,HOLD
2026-03-27 10:46,144500.0,144600.0,144500.0,144600.0,289200,HOLD
2026-03-27 10:47,144600.0,144600.0,144400.0,144500.0,722600,HOLD
2026-03-27 10:48,144500.0,144600.0,144500.0,144600.0,578400,HOLD
2026-03-27 10:49,144600.0,144700.0,144500.0,144500.0,434100,HOLD
2026-03-27 10:50,144500.0,144500.0,144500.0,144500.0,144700,HOLD
2026-03-27 10:51,144400.0,144700.0,144400.0,144400.0,578800,HOLD
2026-03-27 10:52,144400.0,144400.0,144400.0,144400.0,144700,HOLD
2026-03-27 10:53,144700.0,144700.0,144300.0,144400.0,434100,HOLD
2026-03-27 10:54,144400.0,144400.0,143900.0,143900.0,1587800,HOLD
2026-03-27 10:55,143900.0,144100.0,143900.0,144100.0,720500,HOLD
2026-03-27 10:56,144100.0,144100.0,144100.0,144100.0,288600,HOLD
2026-03-27 10:58,144300.0,144300.0,143900.0,143900.0,865400,HOLD
2026-03-27 10:59,143900.0,143900.0,143800.0,143900.0,720300,HOLD
2026-03-27 11:00,144200.0,144300.0,144200.0,144300.0,433000,HOLD
2026-03-27 11:01,144300.0,144300.0,144300.0,144300.0,289000,HOLD
2026-03-27 11:02,144500.0,144600.0,144500.0,144600.0,289200,HOLD
2026-03-27 11:03,144500.0,144500.0,144400.0,144400.0,868200,HOLD
2026-03-27 11:04,144500.0,144600.0,144400.0,144600.0,434100,HOLD
2026-03-27 11:05,144600.0,144700.0,144600.0,144600.0,723400,HOLD
2026-03-27 11:06,144600.0,144600.0,144500.0,144500.0,433800,HOLD
2026-03-27 11:07,144600.0,144600.0,144500.0,144500.0,289100,HOLD
2026-03-27 11:08,144400.0,144400.0,144300.0,144300.0,722500,HOLD
2026-03-27 11:09,144300.0,144300.0,144200.0,144300.0,721900,HOLD
2026-03-27 11:10,144300.0,144300.0,144200.0,144200.0,288500,HOLD
2026-03-27 11:11,144100.0,144200.0,144100.0,144200.0,576800,HOLD
2026-03-27 11:12,144200.0,144200.0,144100.0,144100.0,721000,HOLD
2026-03-27 11:13,144000.0,144000.0,143900.0,144000.0,432600,HOLD
2026-03-27 11:14,143900.0,143900.0,143700.0,143800.0,1726300,HOLD
2026-03-27 11:15,143800.0,143900.0,143800.0,143900.0,432300,HOLD
2026-03-27 11:16,144000.0,144100.0,144000.0,144100.0,288200,HOLD
2026-03-27 11:17,143900.0,143900.0,143700.0,143700.0,575400,HOLD
2026-03-27 11:18,143800.0,143800.0,143800.0,143800.0,287600,HOLD
2026-03-27 11:19,143800.0,143800.0,143800.0,143800.0,143800,HOLD
2026-03-27 11:20,143900.0,143900.0,143900.0,143900.0,143900,HOLD
2026-03-27 11:21,143800.0,143800.0,143800.0,143800.0,431500,HOLD
2026-03-27 11:22,143800.0,143800.0,143700.0,143700.0,431400,HOLD
2026-03-27 11:23,143600.0,143800.0,143600.0,143700.0,575200,HOLD
2026-03-27 11:24,143700.0,143800.0,143700.0,143700.0,431400,HOLD
2026-03-27 11:25,143700.0,143800.0,143700.0,143800.0,287600,HOLD
2026-03-27 11:26,143900.0,143900.0,143700.0,143800.0,575600,HOLD
2026-03-27 11:27,143800.0,143800.0,143700.0,143700.0,287700,HOLD
2026-03-27 11:28,143900.0,143900.0,143800.0,143800.0,288000,HOLD
2026-03-27 11:29,143800.0,143800.0,143800.0,143800.0,288200,HOLD
2026-03-27 11:30,144100.0,144100.0,144100.0,144100.0,144100,HOLD
2026-03-27 11:32,143900.0,143900.0,143900.0,143900.0,144100,HOLD
2026-03-27 11:33,144100.0,144100.0,143800.0,143800.0,575900,HOLD
2026-03-27 11:35,143900.0,143900.0,143900.0,143900.0,143900,HOLD
2026-03-27 11:36,143900.0,143900.0,143800.0,143800.0,287800,HOLD
2026-03-27 11:37,143900.0,144000.0,143900.0,144000.0,287900,HOLD
2026-03-27 11:38,143900.0,143900.0,143900.0,143900.0,144000,HOLD
2026-03-27 11:39,143900.0,144000.0,143900.0,144000.0,576200,HOLD
2026-03-27 11:41,144100.0,144100.0,144000.0,144000.0,288300,HOLD
2026-03-27 11:42,144200.0,144200.0,144200.0,144200.0,432600,HOLD
2026-03-27 11:43,144100.0,144200.0,144100.0,144100.0,576800,HOLD
2026-03-27 11:44,144200.0,144200.0,144200.0,144200.0,432600,HOLD
2026-03-27 11:46,144200.0,144200.0,144200.0,144200.0,432600,HOLD
2026-03-27 11:47,144200.0,144200.0,144100.0,144100.0,288400,HOLD
2026-03-27 11:48,144200.0,144200.0,144000.0,144000.0,432600,HOLD
2026-03-27 11:49,144000.0,144000.0,144000.0,144000.0,288000,HOLD
2026-03-27 11:50,144000.0,144000.0,144000.0,144000.0,144000,HOLD
2026-03-27 11:51,144000.0,144100.0,143900.0,144000.0,864900,HOLD
2026-03-27 11:52,144100.0,144100.0,144000.0,144000.0,432300,HOLD
2026-03-27 11:53,144100.0,144100.0,144100.0,144100.0,576600,HOLD
2026-03-27 11:54,144200.0,144200.0,144200.0,144200.0,144200,HOLD
2026-03-27 11:55,144200.0,144200.0,144100.0,144100.0,432600,HOLD
2026-03-27 11:56,144200.0,144200.0,144200.0,144200.0,288400,HOLD
2026-03-27 11:57,144200.0,144200.0,144200.0,144200.0,144200,HOLD
2026-03-27 11:58,144200.0,144400.0,144200.0,144400.0,433000,HOLD
2026-03-27 11:59,144400.0,144500.0,144400.0,144500.0,289200,HOLD
2026-03-27 12:00,144300.0,144500.0,144300.0,144500.0,289000,HOLD
2026-03-27 12:01,144300.0,144400.0,144300.0,144400.0,288800,HOLD
2026-03-27 12:02,144300.0,144300.0,144200.0,144200.0,433000,HOLD
2026-03-27 12:03,144300.0,144300.0,144300.0,144300.0,433100,HOLD
2026-03-27 12:04,144300.0,144400.0,144300.0,144400.0,577800,HOLD
2026-03-27 12:05,144600.0,144800.0,144600.0,144800.0,289600,HOLD
2026-03-27 12:07,144700.0,144800.0,144600.0,144800.0,579000,HOLD
2026-03-27 12:08,144600.0,145000.0,144500.0,144500.0,2027700,HOLD
2026-03-27 12:09,144600.0,144800.0,144600.0,144800.0,435000,HOLD
2026-03-27 12:10,145000.0,145000.0,145000.0,145000.0,145000,HOLD
2026-03-27 12:11,145000.0,145000.0,145000.0,145000.0,145000,HOLD
2026-03-27 12:12,145000.0,145000.0,145000.0,145000.0,435500,HOLD
2026-03-27 12:13,145000.0,145000.0,145000.0,145000.0,435600,HOLD
2026-03-27 12:15,145100.0,145100.0,145000.0,145000.0,726000,HOLD
2026-03-27 12:16,145000.0,145000.0,145000.0,145000.0,435600,HOLD
2026-03-27 12:17,145000.0,145000.0,144900.0,144900.0,290400,HOLD
2026-03-27 12:18,145000.0,145000.0,144900.0,144900.0,290400,HOLD
2026-03-27 12:19,145000.0,145000.0,145000.0,145000.0,290400,HOLD
2026-03-27 12:20,145000.0,145000.0,145000.0,145000.0,435600,HOLD
2026-03-27 12:21,144600.0,144900.0,144600.0,144900.0,289800,HOLD
2026-03-27 12:23,144800.0,144800.0,144600.0,144600.0,579200,HOLD
2026-03-27 12:24,144800.0,144800.0,144600.0,144600.0,579000,HOLD
2026-03-27 12:25,144700.0,144700.0,144500.0,144500.0,434100,HOLD
2026-03-27 12:26,144700.0,144700.0,144700.0,144700.0,144700,HOLD
2026-03-27 12:27,144600.0,144700.0,144600.0,144700.0,434100,HOLD
2026-03-27 12:28,144800.0,144900.0,144800.0,144900.0,289800,HOLD
2026-03-27 12:29,145000.0,145000.0,145000.0,145000.0,145000,HOLD
2026-03-27 12:30,145000.0,145000.0,144900.0,144900.0,290000,HOLD
2026-03-27 12:31,145000.0,145000.0,145000.0,145000.0,145000,HOLD
2026-03-27 12:32,144800.0,144800.0,144800.0,144800.0,145000,HOLD
2026-03-27 12:33,145000.0,145000.0,145000.0,145000.0,145200,HOLD
2026-03-27 12:34,145200.0,145200.0,145200.0,145200.0,145200,HOLD
2026-03-27 12:37,145400.0,145400.0,145400.0,145400.0,290900,HOLD
2026-03-27 12:38,145400.0,145400.0,145400.0,145400.0,291000,HOLD
2026-03-27 12:39,145500.0,145500.0,145400.0,145500.0,582300,HOLD
2026-03-27 12:40,145600.0,145600.0,145600.0,145600.0,145700,HOLD
2026-03-27 12:41,145600.0,145600.0,145600.0,145600.0,145600,HOLD
2026-03-27 12:42,145700.0,145700.0,145700.0,145700.0,145800,HOLD
2026-03-27 12:43,146000.0,146000.0,146000.0,146000.0,730000,HOLD
2026-03-27 12:44,146000.0,146000.0,146000.0,146000.0,584000,HOLD
2026-03-27 12:45,145900.0,145900.0,145700.0,145700.0,729500,HOLD
2026-03-27 12:46,145800.0,145900.0,145500.0,145900.0,1021200,HOLD
2026-03-27 12:47,145600.0,145600.0,145600.0,145600.0,291600,HOLD
2026-03-27 12:48,145700.0,145800.0,145700.0,145800.0,875400,HOLD
2026-03-27 12:49,145800.0,146000.0,145700.0,146000.0,875400,HOLD
2026-03-27 12:50,145900.0,145900.0,145800.0,145800.0,438000,HOLD
2026-03-27 12:51,145900.0,146000.0,145900.0,145900.0,584000,HOLD
2026-03-27 12:52,145900.0,146000.0,145900.0,146000.0,438000,HOLD
2026-03-27 12:53,145900.0,145900.0,145800.0,145900.0,437800,HOLD
2026-03-27 12:54,146000.0,146900.0,146000.0,146300.0,1462200,HOLD
2026-03-27 12:55,146200.0,146200.0,146100.0,146100.0,292300,HOLD
2026-03-27 12:56,146200.0,146200.0,146100.0,146100.0,292300,HOLD
2026-03-27 12:57,146000.0,146700.0,146000.0,146400.0,1025000,HOLD
2026-03-27 12:58,146500.0,146800.0,146200.0,146400.0,1173100,HOLD
2026-03-27 12:59,146300.0,146900.0,146300.0,146500.0,1173500,HOLD
2026-03-27 13:00,146700.0,146700.0,145200.0,145700.0,1315800,HOLD
2026-03-27 13:01,146100.0,146200.0,146100.0,146200.0,438400,HOLD
2026-03-27 13:02,145900.0,145900.0,145600.0,145900.0,1023000,HOLD
2026-03-27 13:03,146200.0,146200.0,146200.0,146200.0,146200,HOLD
2026-03-27 13:04,146200.0,146200.0,146200.0,146200.0,438600,HOLD
2026-03-27 13:05,146100.0,146100.0,146000.0,146000.0,438200,HOLD
2026-03-27 13:06,146000.0,146000.0,146000.0,146000.0,146000,HOLD
2026-03-27 13:07,146000.0,146000.0,146000.0,146000.0,146000,HOLD
2026-03-27 13:08,145900.0,145900.0,145900.0,145900.0,583600,HOLD
2026-03-27 13:09,145900.0,145900.0,145900.0,145900.0,145900,HOLD
2026-03-27 13:10,145900.0,145900.0,145900.0,145900.0,146000,HOLD
2026-03-27 13:11,146000.0,147000.0,145900.0,145900.0,732400,HOLD
2026-03-27 13:12,146000.0,146000.0,146000.0,146000.0,584400,HOLD
2026-03-27 13:13,146100.0,146700.0,145900.0,146000.0,1906500,HOLD
2026-03-27 13:14,146500.0,146500.0,146500.0,146500.0,440400,HOLD
2026-03-27 13:15,146800.0,146800.0,146400.0,146500.0,1027300,HOLD
2026-03-27 13:16,146400.0,146400.0,146100.0,146200.0,585500,HOLD
2026-03-27 13:17,146300.0,146300.0,145900.0,146000.0,1462500,HOLD
2026-03-27 13:18,146100.0,146100.0,145400.0,146000.0,2921800,HOLD
2026-03-27 13:19,146600.0,146600.0,145900.0,146100.0,440900,HOLD
2026-03-27 13:20,146200.0,146600.0,146100.0,146600.0,733400,HOLD
2026-03-27 13:21,146900.0,146900.0,146100.0,146100.0,1173400,HOLD
2026-03-27 13:22,146200.0,146200.0,146100.0,146100.0,438800,HOLD
2026-03-27 13:23,146000.0,146000.0,145900.0,146000.0,730700,HOLD
2026-03-27 13:24,145900.0,146000.0,145900.0,146000.0,584800,HOLD
2026-03-27 13:25,146000.0,146000.0,145400.0,145400.0,1022000,HOLD
2026-03-27 13:26,145400.0,145800.0,145400.0,145800.0,874700,HOLD
2026-03-27 13:27,146000.0,146000.0,146000.0,146000.0,146100,HOLD
2026-03-27 13:28,146200.0,148000.0,146200.0,148000.0,1171600,HOLD
2026-03-27 13:29,147700.0,147700.0,146100.0,146200.0,1031000,HOLD
2026-03-27 13:30,146100.0,146100.0,145800.0,145800.0,1167900,HOLD
2026-03-27 13:32,145800.0,145800.0,145700.0,145700.0,1020300,HOLD
2026-03-27 13:33,145700.0,145900.0,145700.0,145900.0,583300,HOLD
2026-03-27 13:34,146000.0,146000.0,146000.0,146000.0,438000,HOLD
2026-03-27 13:35,146000.0,146000.0,145900.0,145900.0,291900,HOLD
2026-03-27 13:36,146000.0,146000.0,145900.0,145900.0,291900,HOLD
2026-03-27 13:37,145800.0,145800.0,145800.0,145800.0,291700,HOLD
2026-03-27 13:38,145900.0,145900.0,145700.0,145700.0,583500,HOLD
2026-03-27 13:39,145900.0,145900.0,145700.0,145700.0,728700,HOLD
2026-03-27 13:40,145700.0,146000.0,145700.0,146000.0,437700,HOLD
2026-03-27 13:42,145900.0,145900.0,145900.0,145900.0,729500,HOLD
2026-03-27 13:43,145900.0,147100.0,145900.0,147000.0,1170700,HOLD
2026-03-27 13:44,147200.0,147200.0,146100.0,146200.0,1323000,HOLD
2026-03-27 13:45,146100.0,146100.0,146100.0,146100.0,584600,HOLD
2026-03-27 13:46,146100.0,146100.0,146100.0,146100.0,584400,HOLD
2026-03-27 13:47,146100.0,146100.0,146100.0,146100.0,584500,HOLD
2026-03-27 13:48,146100.0,146100.0,146100.0,146100.0,146100,HOLD
2026-03-27 13:49,146100.0,146100.0,146100.0,146100.0,146100,HOLD
2026-03-27 13:50,146200.0,146200.0,146200.0,146200.0,292400,HOLD
2026-03-27 13:51,146200.0,146200.0,146200.0,146200.0,438600,HOLD
2026-03-27 13:52,146200.0,146200.0,146200.0,146200.0,438600,HOLD
2026-03-27 13:53,146200.0,146200.0,146100.0,146100.0,584800,HOLD
2026-03-27 13:56,146200.0,146200.0,146200.0,146200.0,146200,HOLD
2026-03-27 13:57,146200.0,146200.0,146200.0,146200.0,146200,HOLD
2026-03-27 13:58,146200.0,146200.0,146100.0,146100.0,438500,HOLD
2026-03-27 13:59,146200.0,146200.0,146100.0,146100.0,292400,HOLD
2026-03-27 14:01,146200.0,146200.0,146200.0,146200.0,146300,HOLD
2026-03-27 14:03,146300.0,146300.0,146200.0,146200.0,292600,HOLD
2026-03-27 14:04,146200.0,146300.0,146200.0,146300.0,1024200,HOLD
2026-03-27 14:05,146400.0,146400.0,146100.0,146200.0,878400,HOLD
2026-03-27 14:08,146400.0,146600.0,146300.0,146500.0,1172400,HOLD
2026-03-27 14:09,146400.0,146400.0,146300.0,146300.0,1024700,HOLD
2026-03-27 14:10,146300.0,146300.0,146000.0,146000.0,585600,HOLD
2026-03-27 14:14,146700.0,146700.0,146600.0,146700.0,1026800,HOLD
2026-03-27 14:15,146700.0,146700.0,146600.0,146600.0,293400,HOLD
2026-03-27 14:16,146700.0,147400.0,146700.0,146700.0,1175600,HOLD
2026-03-27 14:17,146500.0,146500.0,146100.0,146100.0,1172700,HOLD
2026-03-27 14:22,146200.0,146700.0,146100.0,146700.0,1903900,HOLD
2026-03-27 14:24,146700.0,146700.0,146400.0,146400.0,1173400,HOLD
2026-03-27 14:25,146500.0,146500.0,146400.0,146400.0,293600,HOLD
2026-03-27 14:26,146500.0,146500.0,146400.0,146400.0,586600,HOLD
2026-03-27 14:28,146500.0,146500.0,146400.0,146400.0,732600,HOLD
2026-03-27 14:30,146400.0,146500.0,146400.0,146500.0,585900,HOLD
2026-03-27 14:31,146600.0,146600.0,146600.0,146600.0,146600,HOLD
2026-03-27 14:33,146500.0,146600.0,146500.0,146500.0,733000,HOLD
2026-03-27 14:34,146600.0,146600.0,146500.0,146500.0,733000,HOLD
2026-03-27 14:37,146600.0,146600.0,146500.0,146500.0,293200,HOLD
2026-03-27 14:38,146500.0,146600.0,146500.0,146600.0,293200,HOLD
2026-03-27 14:39,146500.0,146600.0,146400.0,146600.0,586400,HOLD
2026-03-27 14:40,146600.0,146600.0,146600.0,146600.0,146600,HOLD
2026-03-27 14:41,146600.0,146900.0,146600.0,146800.0,733900,HOLD
2026-03-27 14:43,146800.0,147000.0,146800.0,146800.0,882600,HOLD
2026-03-27 14:44,146800.0,146800.0,146500.0,146500.0,1176000,HOLD
2026-03-27 14:45,146600.0,146600.0,146500.0,146600.0,439800,HOLD
2026-03-27 14:46,146600.0,146600.0,146400.0,146400.0,439800,HOLD
2026-03-27 14:47,146400.0,146400.0,146400.0,146400.0,146600,HOLD
2026-03-27 14:48,146400.0,146400.0,146300.0,146300.0,439800,HOLD
2026-03-27 14:50,146400.0,146500.0,146400.0,146400.0,879500,HOLD
2026-03-27 14:52,146600.0,146600.0,146500.0,146500.0,293300,HOLD
2026-03-27 14:53,146700.0,146700.0,146600.0,146600.0,293600,HOLD
2026-03-27 14:54,146800.0,146800.0,146700.0,146800.0,440500,HOLD
2026-03-27 14:55,147100.0,147100.0,146800.0,147100.0,441300,HOLD
2026-03-27 14:56,146900.0,146900.0,146900.0,146900.0,293800,HOLD
2026-03-27 14:57,146900.0,146900.0,146900.0,146900.0,293900,HOLD
2026-03-27 14:58,146900.0,146900.0,146800.0,146800.0,293800,HOLD
2026-03-27 14:59,146900.0,146900.0,146800.0,146800.0,440700,HOLD
2026-03-27 15:00,146900.0,146900.0,146700.0,146700.0,1615900,HOLD
2026-03-27 15:01,146800.0,146800.0,146600.0,146600.0,587200,HOLD
2026-03-27 15:02,146500.0,146500.0,146500.0,146500.0,146500,HOLD
2026-03-27 15:03,146600.0,146700.0,146600.0,146700.0,586800,HOLD
2026-03-27 15:04,146600.0,146700.0,146600.0,146700.0,440100,HOLD
2026-03-27 15:05,146700.0,146700.0,146700.0,146700.0,146700,HOLD
2026-03-27 15:06,146600.0,146700.0,146600.0,146700.0,293300,HOLD
2026-03-27 15:07,146700.0,146700.0,146600.0,146700.0,1026900,HOLD
2026-03-27 15:08,146700.0,146700.0,146700.0,146700.0,146800,HOLD
2026-03-27 15:09,146600.0,146700.0,146500.0,146500.0,1027600,HOLD
2026-03-27 15:10,146500.0,146600.0,146500.0,146600.0,293400,HOLD
2026-03-27 15:11,146500.0,146550.0,146500.0,146500.0,879600,HOLD
2026-03-27 15:12,146500.0,146500.0,146400.0,146500.0,879600,HOLD
2026-03-27 15:13,146500.0,146500.0,146400.0,146400.0,586200,HOLD
2026-03-27 15:14,146450.0,146700.0,146450.0,146500.0,1319700,HOLD
2026-03-27 15:15,146500.0,146700.0,146400.0,146700.0,587100,HOLD
2026-03-27 15:16,146600.0,146700.0,146200.0,146600.0,2200800,HOLD
2026-03-27 15:17,146700.0,146900.0,146600.0,146600.0,1028500,HOLD
2026-03-27 15:18,146400.0,146400.0,146200.0,146200.0,441000,HOLD
2026-03-27 15:19,147100.0,147200.0,146200.0,146300.0,1324800,HOLD
2026-03-30 10:18,142700.0,142800.0,142400.0,142400.0,999900,HOLD
2026-03-30 10:19,143000.0,143000.0,142300.0,142400.0,1429000,HOLD
2026-03-30 10:20,142800.0,142800.0,142100.0,142700.0,1141200,HOLD
2026-03-30 10:21,142800.0,142900.0,142200.0,142300.0,1429700,HOLD
2026-03-30 10:22,142400.0,143000.0,142400.0,143000.0,572500,HOLD
2026-03-30 10:24,142500.0,142900.0,142500.0,142500.0,571700,HOLD
2026-03-30 10:25,142400.0,142900.0,142400.0,142900.0,285600,HOLD
2026-03-30 10:26,142900.0,142900.0,142500.0,142500.0,714500,HOLD
2026-03-30 10:27,142500.0,142500.0,142500.0,142500.0,142900,HOLD
2026-03-30 10:28,142900.0,142900.0,142400.0,142500.0,1571900,HOLD
2026-03-30 10:30,142700.0,143000.0,142700.0,143000.0,857000,HOLD
2026-03-30 10:31,142600.0,143000.0,142600.0,143000.0,286000,HOLD
2026-03-30 10:33,142600.0,143000.0,142600.0,143000.0,428600,HOLD
2026-03-30 10:34,143000.0,143000.0,143000.0,143000.0,572400,HOLD
2026-03-30 10:35,143400.0,143500.0,143000.0,143500.0,1147400,HOLD
2026-03-30 10:37,143300.0,143500.0,143300.0,143500.0,430500,HOLD
2026-03-30 10:38,143300.0,143500.0,143300.0,143500.0,430500,HOLD
2026-03-30 10:39,143500.0,143500.0,143500.0,143500.0,287000,HOLD
2026-03-30 10:40,143400.0,143400.0,143300.0,143300.0,430200,HOLD
2026-03-30 10:41,143400.0,143400.0,143400.0,143400.0,143500,HOLD
2026-03-30 10:42,143500.0,143500.0,143400.0,143500.0,861200,HOLD
2026-03-30 10:43,143500.0,143500.0,143500.0,143500.0,287200,HOLD
2026-03-30 10:44,143600.0,143600.0,143600.0,143600.0,574900,HOLD
2026-03-30 10:45,143800.0,143800.0,143800.0,143800.0,431400,HOLD
2026-03-30 10:46,143800.0,143800.0,143800.0,143800.0,143800,HOLD
2026-03-30 10:47,143500.0,143500.0,143500.0,143500.0,287800,HOLD
2026-03-30 10:48,143900.0,143900.0,143900.0,143900.0,287800,HOLD
2026-03-30 10:49,143500.0,143800.0,143500.0,143800.0,718400,HOLD
2026-03-30 10:50,143800.0,143800.0,143800.0,143800.0,431600,HOLD
2026-03-30 10:51,143400.0,143400.0,143300.0,143300.0,287100,HOLD
2026-03-30 10:52,143500.0,143500.0,143500.0,143500.0,143500,HOLD
2026-03-30 10:53,143500.0,143700.0,143500.0,143700.0,430900,HOLD
2026-03-30 10:54,143300.0,143300.0,143300.0,143300.0,143700,HOLD
2026-03-30 10:55,143700.0,143700.0,143600.0,143600.0,287400,HOLD
2026-03-30 10:56,143600.0,143700.0,143300.0,143700.0,431100,HOLD
2026-03-30 10:57,143700.0,143700.0,143700.0,143700.0,143700,HOLD
2026-03-30 10:58,143300.0,143300.0,143300.0,143300.0,143700,HOLD
2026-03-30 10:59,143700.0,143700.0,143200.0,143200.0,718000,HOLD
2026-03-30 11:00,143200.0,143400.0,143100.0,143100.0,573200,HOLD
2026-03-30 11:01,143300.0,143300.0,143300.0,143300.0,286600,HOLD
2026-03-30 11:02,143300.0,143400.0,143300.0,143300.0,860500,HOLD
2026-03-30 11:03,143600.0,143600.0,143200.0,143200.0,430800,HOLD
2026-03-30 11:04,143100.0,143100.0,143100.0,143100.0,429900,HOLD
2026-03-30 11:05,143100.0,143100.0,143100.0,143100.0,143200,HOLD
2026-03-30 11:06,143200.0,143200.0,143200.0,143200.0,143300,HOLD
2026-03-30 11:07,143200.0,143400.0,143200.0,143400.0,573400,HOLD
