datetime,open,high,low,close,volume,status
2026-04-07 10:09,69000.0,69100.0,68300.0,68300.0,7169100,HOLD
2026-04-07 10:10,68300.0,68500.0,68100.0,68100.0,7311700,HOLD
2026-04-07 10:11,68000.0,68600.0,68000.0,68400.0,5815600,HOLD
2026-04-07 10:12,68600.0,68700.0,68300.0,68300.0,2673600,HOLD
2026-04-07 10:13,68400.0,68500.0,68300.0,68500.0,3765700,HOLD
2026-04-07 10:14,68500.0,68600.0,68300.0,68600.0,2945400,HOLD
2026-04-07 10:15,68600.0,69000.0,68300.0,68400.0,4055800,HOLD
2026-04-07 10:16,68700.0,68800.0,68400.0,68800.0,3163100,HOLD
2026-04-07 10:17,68700.0,69000.0,68700.0,68800.0,3928500,HOLD
2026-04-07 10:18,68800.0,68800.0,68500.0,68800.0,2821400,HOLD
2026-04-07 10:19,68800.0,68800.0,68500.0,68700.0,2681800,HOLD
2026-04-07 10:20,68500.0,68700.0,68500.0,68500.0,2333300,HOLD
2026-04-07 10:21,68500.0,68700.0,68300.0,68600.0,2332000,HOLD
2026-04-07 10:22,68700.0,68800.0,68500.0,68600.0,1306900,HOLD
2026-04-07 10:23,68600.0,68700.0,68600.0,68600.0,1648400,HOLD
2026-04-07 10:24,68500.0,68500.0,68000.0,68200.0,3558600,HOLD
2026-04-07 10:25,68300.0,68400.0,68000.0,68200.0,3486100,HOLD
2026-04-07 10:26,68100.0,68500.0,68100.0,68400.0,3488600,HOLD
2026-04-07 10:27,68400.0,68500.0,68300.0,68400.0,1983600,HOLD
2026-04-07 10:28,68400.0,68400.0,68300.0,68400.0,2529500,HOLD
2026-04-07 10:29,68400.0,68400.0,68300.0,68300.0,1778400,HOLD
2026-04-07 10:30,68300.0,68400.0,68100.0,68300.0,2803500,HOLD
2026-04-07 10:31,68300.0,68400.0,68200.0,68200.0,2187300,HOLD
2026-04-07 10:32,68200.0,68400.0,68100.0,68100.0,1709100,HOLD
2026-04-07 10:33,68300.0,68300.0,68000.0,68100.0,2182900,HOLD
2026-04-07 10:34,68100.0,68200.0,68000.0,68000.0,2246400,HOLD
2026-04-07 10:35,68000.0,68000.0,67800.0,67900.0,3602900,HOLD
2026-04-07 10:36,67800.0,67900.0,67400.0,67400.0,3116200,HOLD
2026-04-07 10:37,67500.0,67900.0,67200.0,67300.0,5940100,HOLD
2026-04-07 10:38,67400.0,67400.0,67100.0,67200.0,3164700,HOLD
2026-04-07 10:39,67100.0,67200.0,66700.0,67000.0,3825100,HOLD
2026-04-07 10:40,67100.0,67400.0,66800.0,67400.0,5374800,HOLD
2026-04-07 10:41,67400.0,67400.0,67100.0,67300.0,1952300,HOLD
2026-04-07 10:42,67200.0,67300.0,67100.0,67200.0,2353500,HOLD
2026-04-07 10:43,67200.0,67200.0,67100.0,67200.0,1612800,HOLD
2026-04-07 10:44,67100.0,67500.0,67000.0,67400.0,3028900,HOLD
2026-04-07 10:45,67400.0,67800.0,67400.0,67800.0,4466000,HOLD
2026-04-07 10:46,67800.0,67900.0,67700.0,67700.0,2578800,HOLD
2026-04-07 10:47,67800.0,67800.0,67500.0,67800.0,2642700,HOLD
2026-04-07 10:48,67700.0,67700.0,67500.0,67500.0,1759800,HOLD
2026-04-07 10:49,67600.0,67800.0,67300.0,67400.0,4121300,HOLD
2026-04-07 10:50,67500.0,67500.0,67200.0,67300.0,2630900,HOLD
2026-04-07 10:51,67300.0,67300.0,66900.0,66900.0,1409900,HOLD
2026-04-07 10:52,66800.0,67000.0,66700.0,66700.0,3010200,HOLD
2026-04-07 10:54,66700.0,66700.0,66200.0,66200.0,4857600,HOLD
2026-04-07 10:55,66600.0,66700.0,66200.0,66400.0,2994300,HOLD
2026-04-07 10:56,66400.0,66600.0,66100.0,66300.0,3119600,HOLD
2026-04-07 10:57,66300.0,66600.0,66100.0,66400.0,2924200,HOLD
2026-04-07 10:58,66600.0,66800.0,66400.0,66600.0,2869500,HOLD
2026-04-07 10:59,66600.0,66700.0,66500.0,66600.0,1266700,HOLD
2026-04-07 11:00,66600.0,66900.0,66500.0,66600.0,3203300,HOLD
2026-04-07 11:01,66800.0,66800.0,66300.0,66300.0,2199400,HOLD
2026-04-07 11:02,66600.0,66600.0,66000.0,66300.0,2456100,HOLD
2026-04-07 11:03,66200.0,66500.0,66000.0,66300.0,3251100,HOLD
2026-04-07 11:04,66400.0,66500.0,66100.0,66250.0,1062000,HOLD
2026-04-07 11:05,66200.0,66200.0,65800.0,66000.0,2642300,HOLD
2026-04-07 11:06,65900.0,66100.0,65700.0,65800.0,3500300,HOLD
2026-04-07 11:07,66000.0,66000.0,65600.0,65700.0,2372100,HOLD
2026-04-07 11:08,65700.0,66100.0,65500.0,66100.0,1974500,HOLD
2026-04-07 11:09,66100.0,66400.0,65900.0,66400.0,2251100,HOLD
2026-04-07 11:10,66400.0,66500.0,66400.0,66400.0,1862200,HOLD
2026-04-07 11:11,66500.0,66500.0,66100.0,66100.0,2653700,HOLD
2026-04-07 11:12,66200.0,66300.0,65700.0,65800.0,2246800,HOLD
2026-04-07 11:13,65800.0,65900.0,65500.0,65800.0,2433700,HOLD
2026-04-07 11:14,65800.0,65900.0,65600.0,65600.0,1776700,HOLD
2026-04-07 11:15,65700.0,65900.0,65300.0,65600.0,2564400,HOLD
2026-04-07 11:16,65700.0,65800.0,65400.0,65600.0,1644600,HOLD
2026-04-07 11:17,65900.0,66100.0,65600.0,66000.0,1648300,HOLD
2026-04-07 11:18,66000.0,66400.0,65900.0,66300.0,1986400,HOLD
2026-04-07 11:19,66300.0,66300.0,66100.0,66200.0,1457400,HOLD
2026-04-07 11:20,66200.0,66300.0,66000.0,66000.0,1326000,HOLD
2026-04-07 11:21,66100.0,66350.0,66000.0,66100.0,2119200,HOLD
2026-04-07 11:22,66300.0,66300.0,66200.0,66200.0,662400,HOLD
2026-04-07 11:23,66300.0,66300.0,66100.0,66200.0,1524900,HOLD
2026-04-07 11:24,66300.0,66300.0,66200.0,66300.0,1326200,HOLD
2026-04-07 11:25,66300.0,66500.0,65000.0,66300.0,2790800,HOLD
2026-04-07 11:26,66200.0,66400.0,66200.0,66400.0,1592500,HOLD
2026-04-07 11:27,66400.0,66600.0,66400.0,66600.0,2794000,HOLD
2026-04-07 11:28,66700.0,66900.0,66600.0,66900.0,2002600,HOLD
2026-04-07 11:29,66900.0,66900.0,66700.0,66900.0,1672700,HOLD
2026-04-07 11:30,66900.0,67000.0,66800.0,66800.0,2478300,HOLD
2026-04-07 11:31,66800.0,66900.0,66700.0,66800.0,1337700,HOLD
2026-04-07 11:32,66800.0,67000.0,66800.0,67000.0,1339100,HOLD
2026-04-07 11:33,66900.0,66900.0,66900.0,66900.0,535900,HOLD
2026-04-07 11:34,66900.0,67000.0,66800.0,67000.0,1473400,HOLD
2026-04-07 11:35,66900.0,67000.0,66700.0,66700.0,2075500,HOLD
2026-04-07 11:36,66900.0,67000.0,66700.0,67000.0,1742700,HOLD
2026-04-07 11:37,66900.0,67000.0,66800.0,66800.0,1272500,HOLD
2026-04-07 11:38,66900.0,66900.0,66600.0,66700.0,1805400,HOLD
2026-04-07 11:39,66800.0,66800.0,66500.0,66500.0,2533400,HOLD
2026-04-07 11:40,66600.0,66700.0,66300.0,66300.0,998100,HOLD
2026-04-07 11:41,66300.0,66400.0,66100.0,66400.0,2386200,HOLD
2026-04-07 11:42,66300.0,66300.0,66100.0,66200.0,795500,HOLD
2026-04-07 11:43,66200.0,66300.0,66200.0,66300.0,994300,HOLD
2026-04-07 11:44,66300.0,66400.0,66300.0,66300.0,995300,HOLD
2026-04-07 11:45,66300.0,66400.0,66300.0,66400.0,531200,HOLD
2026-04-07 11:46,66400.0,66500.0,66400.0,66500.0,1329700,HOLD
2026-04-07 11:47,66500.0,66700.0,66400.0,66400.0,1799500,HOLD
2026-04-07 11:48,66600.0,66600.0,66500.0,66600.0,865800,HOLD
2026-04-07 11:49,66500.0,66500.0,66300.0,66400.0,1863100,HOLD
2026-04-07 11:50,66500.0,66600.0,66400.0,66600.0,1197900,HOLD
2026-04-07 11:51,66600.0,66600.0,66400.0,66500.0,1598400,HOLD
2026-04-07 11:52,66500.0,66600.0,66500.0,66500.0,732500,HOLD
2026-04-07 11:53,66400.0,66500.0,66300.0,66300.0,930900,HOLD
2026-04-07 11:54,66400.0,66600.0,66300.0,66500.0,1465100,HOLD
2026-04-07 11:55,66500.0,66500.0,66400.0,66500.0,731500,HOLD
2026-04-07 11:56,66500.0,66700.0,66500.0,66600.0,1131700,HOLD
2026-04-07 11:57,66600.0,66800.0,66600.0,66800.0,1001500,HOLD
2026-04-07 11:58,66700.0,66800.0,66700.0,66700.0,935200,HOLD
2026-04-07 11:59,66800.0,66800.0,66600.0,66700.0,1001800,HOLD
2026-04-07 12:00,66600.0,66800.0,66500.0,66800.0,667500,HOLD
2026-04-07 12:01,66750.0,66900.0,66700.0,66900.0,1802700,HOLD
2026-04-07 12:02,66900.0,67000.0,66800.0,67000.0,1205500,HOLD
2026-04-07 12:03,67000.0,67000.0,66900.0,67000.0,737000,HOLD
2026-04-07 12:04,67000.0,67100.0,66900.0,67000.0,1206900,HOLD
2026-04-07 12:05,67000.0,67100.0,67000.0,67000.0,1139500,HOLD
2026-04-07 12:06,67000.0,67000.0,66900.0,66900.0,938200,HOLD
2026-04-07 12:07,67100.0,67100.0,66700.0,67000.0,1877600,HOLD
2026-04-07 12:08,67000.0,67100.0,66700.0,66700.0,1541300,HOLD
2026-04-07 12:09,66700.0,67100.0,66700.0,67000.0,1140100,HOLD
2026-04-07 12:10,67000.0,67000.0,66900.0,66900.0,1339900,HOLD
2026-04-07 12:11,66900.0,67000.0,66800.0,67000.0,1406100,HOLD
2026-04-07 12:12,67000.0,67200.0,66800.0,66800.0,1610200,HOLD
2026-04-07 12:13,67000.0,67100.0,66900.0,67000.0,1006700,HOLD
2026-04-07 12:14,67100.0,67200.0,67100.0,67200.0,1075200,HOLD
2026-04-07 12:15,67200.0,67400.0,67000.0,67400.0,2154800,HOLD
2026-04-07 12:16,67300.0,67400.0,66900.0,67200.0,1681400,HOLD
2026-04-07 12:17,66900.0,67000.0,66900.0,67000.0,737800,HOLD
2026-04-07 12:18,67200.0,67200.0,66700.0,66700.0,2217700,HOLD
2026-04-07 12:19,67200.0,67200.0,66600.0,66800.0,1873900,HOLD
2026-04-07 12:21,66900.0,67200.0,66800.0,66800.0,1409400,HOLD
2026-04-07 12:22,66900.0,67000.0,66900.0,66900.0,1005000,HOLD
2026-04-07 12:23,67000.0,67100.0,66800.0,67000.0,804700,HOLD
2026-04-07 12:24,67000.0,67200.0,67000.0,67100.0,1141400,HOLD
2026-04-07 12:25,67200.0,67200.0,67000.0,67200.0,1275900,HOLD
2026-04-07 12:26,67200.0,67200.0,66900.0,67100.0,1948600,HOLD
2026-04-07 12:27,67100.0,67100.0,66700.0,67000.0,938600,HOLD
2026-04-07 12:28,67000.0,67000.0,66800.0,66900.0,803700,HOLD
2026-04-07 12:29,66900.0,67200.0,66800.0,66800.0,1879400,HOLD
2026-04-07 12:30,66800.0,67200.0,66800.0,67200.0,939700,HOLD
2026-04-07 12:31,67200.0,67200.0,67100.0,67100.0,2016000,HOLD
2026-04-07 12:32,67100.0,67500.0,67100.0,67300.0,3703300,HOLD
2026-04-07 12:33,67400.0,67500.0,67100.0,67200.0,5926500,HOLD
2026-04-07 12:34,67200.0,67200.0,66800.0,66800.0,2682200,HOLD
2026-04-07 12:35,66900.0,67100.0,66900.0,67100.0,2011600,HOLD
2026-04-07 12:36,67000.0,67200.0,67000.0,67100.0,1680000,HOLD
2026-04-07 12:37,67100.0,67100.0,66800.0,67000.0,1743600,HOLD
2026-04-07 12:38,67000.0,67100.0,67000.0,67100.0,872300,HOLD
2026-04-07 12:39,67100.0,67100.0,66800.0,66900.0,2950100,HOLD
2026-04-07 12:40,66900.0,67000.0,66800.0,66900.0,2478400,HOLD
2026-04-07 12:41,66800.0,67000.0,66800.0,67000.0,1272700,HOLD
2026-04-07 12:42,67000.0,67000.0,66600.0,66600.0,3681800,HOLD
2026-04-07 12:43,66600.0,66900.0,66600.0,66700.0,1068900,HOLD
2026-04-07 12:44,66700.0,66700.0,66600.0,66700.0,1467300,HOLD
2026-04-07 12:45,66600.0,66700.0,66600.0,66700.0,800200,HOLD
2026-04-07 12:46,66600.0,66700.0,66200.0,66500.0,1933600,HOLD
2026-04-07 12:47,66200.0,66400.0,66200.0,66400.0,1195200,HOLD
2026-04-07 12:48,66300.0,66500.0,66200.0,66200.0,863400,HOLD
2026-04-07 12:49,66400.0,66500.0,66200.0,66300.0,996900,HOLD
2026-04-07 12:50,66300.0,66400.0,66300.0,66300.0,1062000,HOLD
2026-04-07 12:51,66400.0,66400.0,66200.0,66400.0,1527100,HOLD
2026-04-07 12:52,66400.0,66500.0,66300.0,66500.0,664800,HOLD
2026-04-07 12:53,66400.0,66400.0,66200.0,66300.0,1394500,HOLD
2026-04-07 12:54,66200.0,66300.0,66100.0,66100.0,994300,HOLD
2026-04-07 12:55,66200.0,66200.0,66100.0,66200.0,1125400,HOLD
2026-04-07 12:56,66200.0,66400.0,66200.0,66200.0,1658300,HOLD
2026-04-07 12:57,66200.0,66200.0,66100.0,66100.0,860600,HOLD
2026-04-07 12:58,66200.0,66200.0,66100.0,66100.0,463400,HOLD
2026-04-07 12:59,66100.0,66200.0,65900.0,66000.0,1785000,HOLD
2026-04-07 13:00,66100.0,66200.0,65900.0,66100.0,1917300,HOLD
2026-04-07 13:01,66200.0,66200.0,66100.0,66200.0,1787400,HOLD
2026-04-07 13:02,66200.0,66500.0,66200.0,66500.0,1794000,HOLD
2026-04-07 13:03,66500.0,66500.0,66300.0,66400.0,1793000,HOLD
2026-04-07 13:04,66300.0,66400.0,66200.0,66200.0,1858700,HOLD
2026-04-07 13:05,66400.0,66400.0,66200.0,66400.0,1394300,HOLD
2026-04-07 13:06,66400.0,66400.0,66200.0,66300.0,2322300,HOLD
2026-04-07 13:07,66200.0,66400.0,66000.0,66300.0,1989300,HOLD
2026-04-07 13:08,66300.0,66300.0,66200.0,66200.0,1657400,HOLD
2026-04-07 13:09,66300.0,66300.0,66000.0,66200.0,1988200,HOLD
2026-04-07 13:10,66200.0,66200.0,66100.0,66100.0,2051100,HOLD
2026-04-07 13:11,66100.0,66300.0,66000.0,66200.0,3376700,HOLD
2026-04-07 13:12,66300.0,66300.0,66100.0,66200.0,1391800,HOLD
2026-04-07 13:13,66200.0,66200.0,65900.0,65900.0,2183400,HOLD
2026-04-07 13:14,65900.0,66000.0,65700.0,66000.0,2440400,HOLD
2026-04-07 13:15,66000.0,66000.0,65900.0,66000.0,1716000,HOLD
2026-04-07 13:16,66000.0,66000.0,65900.0,66000.0,2244000,HOLD
2026-04-07 13:17,66000.0,66000.0,65900.0,66000.0,1584000,HOLD
2026-04-07 13:18,66000.0,66200.0,65900.0,66200.0,2576800,HOLD
2026-04-07 13:19,66000.0,66300.0,65900.0,66300.0,2382100,HOLD
2026-04-07 13:20,66300.0,66300.0,66000.0,66100.0,2450900,HOLD
2026-04-07 13:21,66200.0,66300.0,66200.0,66300.0,729300,HOLD
