datetime,open,high,low,close,volume,status
2026-04-07 12:43,12370.0,12430.0,12160.0,12430.0,8420900,HOLD
2026-04-07 12:44,12420.0,12430.0,12150.0,12380.0,8206910,HOLD
2026-04-07 12:45,12380.0,12410.0,12180.0,12180.0,5923760,HOLD
2026-04-07 12:46,12180.0,12280.0,12100.0,12160.0,5313430,HOLD
2026-04-07 12:47,12160.0,12260.0,12100.0,12230.0,4272470,HOLD
2026-04-07 12:48,12240.0,12360.0,12200.0,12300.0,6175680,HOLD
2026-04-07 12:49,12300.0,12440.0,12250.0,12340.0,8075980,HOLD
2026-04-07 12:50,12340.0,12390.0,12120.0,12130.0,4655910,HOLD
2026-04-07 12:51,12140.0,12300.0,12130.0,12220.0,4185540,HOLD
2026-04-07 12:52,12220.0,12500.0,12210.0,12490.0,11617180,HOLD
2026-04-07 12:53,12490.0,12530.0,12400.0,12450.0,12446640,HOLD
2026-04-07 12:54,12460.0,12570.0,12430.0,12570.0,5311960,HOLD
2026-04-07 12:56,12670.0,12670.0,12650.0,12670.0,3039600,HOLD
2026-04-07 12:57,12670.0,12800.0,12640.0,12650.0,19486670,HOLD
2026-04-07 12:58,12640.0,12730.0,12590.0,12605.0,10507270,HOLD
2026-04-07 12:59,12600.0,12690.0,12530.0,12650.0,7555220,HOLD
2026-04-07 13:00,12640.0,12700.0,12510.0,12510.0,6750420,HOLD
2026-04-07 13:01,12500.0,12510.0,12330.0,12370.0,9261080,HOLD
2026-04-07 13:02,12370.0,12470.0,12330.0,12370.0,4437410,HOLD
2026-04-07 13:03,12370.0,12370.0,12180.0,12230.0,7092760,HOLD
2026-04-07 13:04,12210.0,12250.0,12200.0,12240.0,2949680,HOLD
2026-04-07 13:05,12230.0,12230.0,11890.0,11990.0,9468030,HOLD
2026-04-07 13:06,11980.0,12050.0,11910.0,12030.0,5379460,HOLD
2026-04-07 13:07,12030.0,12100.0,11970.0,12050.0,4933090,HOLD
2026-04-07 13:08,12050.0,12060.0,11970.0,12050.0,2140840,HOLD
2026-04-07 13:09,12050.0,12130.0,12030.0,12110.0,2647730,HOLD
2026-04-07 13:10,12100.0,12310.0,12080.0,12120.0,7631470,HOLD
2026-04-07 13:11,12120.0,12180.0,12010.0,12170.0,5468860,HOLD
2026-04-07 13:12,12170.0,12250.0,12090.0,12150.0,5982990,HOLD
2026-04-07 13:13,12140.0,12140.0,12010.0,12090.0,4254130,HOLD
2026-04-07 13:14,12070.0,12200.0,12060.0,12130.0,3543750,HOLD
2026-04-07 13:15,12150.0,12280.0,12120.0,12270.0,5030490,HOLD
2026-04-07 13:16,12270.0,12350.0,12200.0,12330.0,8039110,HOLD
2026-04-07 13:17,12330.0,12330.0,12180.0,12210.0,5501700,HOLD
2026-04-07 13:18,12210.0,12230.0,12090.0,12100.0,3468740,HOLD
2026-04-07 13:19,12090.0,12170.0,12050.0,12090.0,2539460,HOLD
2026-04-07 13:20,12120.0,12190.0,12090.0,12180.0,2233030,HOLD
2026-04-07 13:21,12170.0,12200.0,12170.0,12200.0,816850,HOLD
