datetime,open,high,low,close,volume,status
2026-04-07 11:10,4530.0,4530.0,4510.0,4530.0,99525,HOLD
2026-04-07 11:11,4510.0,4530.0,4510.0,4530.0,18120,HOLD
2026-04-07 11:13,4530.0,4530.0,4520.0,4520.0,13580,HOLD
2026-04-07 11:14,4520.0,4530.0,4520.0,4530.0,27175,HOLD
2026-04-07 11:15,4530.0,4530.0,4525.0,4525.0,13585,HOLD
2026-04-07 11:16,4525.0,4535.0,4525.0,4525.0,22670,HOLD
2026-04-07 11:18,4525.0,4535.0,4510.0,4535.0,27210,HOLD
2026-04-07 11:20,4535.0,4545.0,4535.0,4545.0,9090,HOLD
2026-04-07 11:21,4535.0,4535.0,4535.0,4535.0,4545,HOLD
2026-04-07 11:22,4530.0,4535.0,4530.0,4535.0,13620,HOLD
2026-04-07 11:23,4545.0,4545.0,4545.0,4545.0,4545,HOLD
2026-04-07 11:24,4545.0,4545.0,4545.0,4545.0,13635,HOLD
2026-04-07 11:25,4545.0,4545.0,4545.0,4545.0,4545,HOLD
2026-04-07 11:26,4545.0,4545.0,4545.0,4545.0,4550,HOLD
2026-04-07 11:28,4545.0,4550.0,4545.0,4550.0,9100,HOLD
2026-04-07 11:29,4550.0,4550.0,4550.0,4550.0,4550,HOLD
2026-04-07 11:32,4550.0,4550.0,4550.0,4550.0,4550,HOLD
2026-04-07 11:33,4535.0,4535.0,4515.0,4515.0,27270,HOLD
2026-04-07 11:34,4515.0,4550.0,4515.0,4550.0,22730,HOLD
2026-04-07 11:37,4525.0,4550.0,4515.0,4550.0,18200,HOLD
2026-04-07 11:39,4545.0,4545.0,4545.0,4545.0,4545,HOLD
2026-04-07 11:44,4550.0,4570.0,4550.0,4550.0,36525,HOLD
2026-04-07 11:45,4570.0,4570.0,4570.0,4570.0,9140,HOLD
2026-04-07 11:46,4550.0,4550.0,4550.0,4550.0,9115,HOLD
2026-04-07 11:47,4565.0,4570.0,4565.0,4570.0,13705,HOLD
2026-04-07 11:48,4570.0,4590.0,4570.0,4590.0,13750,HOLD
2026-04-07 11:49,4590.0,4590.0,4590.0,4590.0,4590,HOLD
2026-04-07 11:51,4565.0,4565.0,4520.0,4530.0,36515,HOLD
2026-04-07 11:52,4520.0,4520.0,4520.0,4520.0,4575,HOLD
2026-04-07 11:54,4525.0,4525.0,4515.0,4515.0,18255,HOLD
2026-04-07 11:56,4520.0,4555.0,4515.0,4555.0,13670,HOLD
2026-04-07 12:01,4555.0,4555.0,4555.0,4555.0,4555,HOLD
2026-04-07 12:06,4550.0,4550.0,4550.0,4550.0,4550,HOLD
2026-04-07 12:08,4525.0,4525.0,4525.0,4525.0,9095,HOLD
2026-04-07 12:10,4525.0,4525.0,4525.0,4525.0,4550,HOLD
2026-04-07 12:12,4525.0,4525.0,4525.0,4525.0,18200,HOLD
2026-04-07 12:13,4525.0,4525.0,4525.0,4525.0,9100,HOLD
2026-04-07 12:15,4525.0,4525.0,4525.0,4525.0,4525,HOLD
2026-04-07 12:16,4525.0,4525.0,4515.0,4515.0,13575,HOLD
2026-04-07 12:17,4515.0,4515.0,4515.0,4515.0,4525,HOLD
2026-04-07 12:18,4515.0,4515.0,4515.0,4515.0,4525,HOLD
2026-04-07 12:25,4525.0,4525.0,4525.0,4525.0,4525,HOLD
2026-04-07 12:26,4525.0,4540.0,4525.0,4540.0,9085,HOLD
2026-04-07 12:28,4540.0,4540.0,4540.0,4540.0,4540,HOLD
2026-04-07 12:29,4535.0,4540.0,4525.0,4525.0,13615,HOLD
2026-04-07 12:33,4525.0,4525.0,4515.0,4515.0,13620,HOLD
2026-04-07 12:34,4525.0,4525.0,4525.0,4525.0,4525,HOLD
2026-04-07 12:36,4515.0,4515.0,4515.0,4515.0,9045,HOLD
2026-04-07 12:37,4515.0,4515.0,4510.0,4510.0,13575,HOLD
2026-04-07 12:38,4510.0,4510.0,4510.0,4510.0,4525,HOLD
2026-04-07 12:43,4525.0,4525.0,4525.0,4525.0,4525,HOLD
2026-04-07 12:45,4525.0,4525.0,4525.0,4525.0,13575,HOLD
2026-04-07 12:48,4525.0,4525.0,4510.0,4510.0,9050,HOLD
2026-04-07 12:51,4510.0,4510.0,4510.0,4510.0,9050,HOLD
2026-04-07 12:52,4510.0,4510.0,4510.0,4510.0,4525,HOLD
2026-04-07 12:53,4510.0,4510.0,4510.0,4510.0,9050,HOLD
2026-04-07 12:54,4510.0,4510.0,4510.0,4510.0,9050,HOLD
2026-04-07 12:59,4510.0,4525.0,4510.0,4525.0,18100,HOLD
2026-04-07 13:00,4525.0,4525.0,4525.0,4525.0,4525,HOLD
2026-04-07 13:02,4510.0,4510.0,4500.0,4500.0,22625,HOLD
2026-04-07 13:03,4500.0,4500.0,4500.0,4500.0,9050,HOLD
2026-04-07 13:09,4505.0,4505.0,4500.0,4500.0,9050,HOLD
2026-04-07 13:10,4500.0,4500.0,4500.0,4500.0,4525,HOLD
2026-04-07 13:12,4500.0,4500.0,4500.0,4500.0,4520,HOLD
2026-04-07 13:13,4500.0,4500.0,4500.0,4500.0,4520,HOLD
2026-04-07 13:14,4505.0,4505.0,4505.0,4505.0,4505,HOLD
2026-04-07 13:16,4505.0,4505.0,4505.0,4505.0,9025,HOLD
2026-04-07 13:18,4520.0,4520.0,4520.0,4520.0,4520,HOLD
2026-04-07 13:21,4505.0,4505.0,4500.0,4500.0,9040,HOLD
