datetime,open,high,low,close,volume,status
2026-04-07 09:54,2100.0,2110.0,2085.0,2095.0,79870,HOLD
2026-04-07 09:55,2095.0,2105.0,2095.0,2100.0,69465,HOLD
2026-04-07 09:56,2100.0,2105.0,2090.0,2100.0,75695,HOLD
2026-04-07 09:57,2105.0,2120.0,2105.0,2120.0,67540,HOLD
2026-04-07 09:58,2120.0,2120.0,2110.0,2120.0,65720,HOLD
2026-04-07 09:59,2120.0,2135.0,2115.0,2135.0,76525,HOLD
2026-04-07 10:00,2130.0,2135.0,2120.0,2130.0,89615,HOLD
2026-04-07 10:01,2115.0,2125.0,2110.0,2115.0,31860,HOLD
2026-04-07 10:02,2115.0,2120.0,2115.0,2120.0,36045,HOLD
2026-04-07 10:03,2125.0,2155.0,2120.0,2147.0,55635,HOLD
2026-04-07 10:04,2155.0,2165.0,2135.0,2145.0,124840,HOLD
2026-04-07 10:05,2145.0,2150.0,2125.0,2145.0,38635,HOLD
2026-04-07 10:06,2145.0,2145.0,2130.0,2145.0,38595,HOLD
2026-04-07 10:07,2150.0,2160.0,2140.0,2160.0,97015,HOLD
2026-04-07 10:08,2150.0,2155.0,2130.0,2135.0,126855,HOLD
2026-04-07 10:09,2135.0,2135.0,2120.0,2120.0,53265,HOLD
2026-04-07 10:10,2120.0,2125.0,2115.0,2120.0,42470,HOLD
2026-04-07 10:11,2125.0,2140.0,2115.0,2135.0,68040,HOLD
2026-04-07 10:12,2120.0,2150.0,2120.0,2135.0,40660,HOLD
2026-04-07 10:13,2135.0,2135.0,2110.0,2125.0,87370,HOLD
2026-04-07 10:14,2125.0,2125.0,2110.0,2125.0,44625,HOLD
2026-04-07 10:15,2110.0,2125.0,2105.0,2125.0,40370,HOLD
2026-04-07 10:16,2130.0,2145.0,2130.0,2145.0,47090,HOLD
2026-04-07 10:17,2145.0,2145.0,2137.0,2137.0,83560,HOLD
2026-04-07 10:18,2137.0,2140.0,2125.0,2140.0,79145,HOLD
2026-04-07 10:19,2135.0,2140.0,2130.0,2135.0,40605,HOLD
2026-04-07 10:20,2135.0,2135.0,2110.0,2110.0,36185,HOLD
2026-04-07 10:21,2110.0,2110.0,2105.0,2110.0,54860,HOLD
2026-04-07 10:22,2110.0,2120.0,2105.0,2110.0,29670,HOLD
2026-04-07 10:23,2115.0,2120.0,2110.0,2110.0,29670,HOLD
2026-04-07 10:24,2120.0,2120.0,2100.0,2110.0,29580,HOLD
2026-04-07 10:25,2100.0,2110.0,2095.0,2100.0,42180,HOLD
2026-04-07 10:26,2110.0,2110.0,2100.0,2105.0,44300,HOLD
2026-04-07 10:27,2100.0,2102.0,2100.0,2100.0,35825,HOLD
2026-04-07 10:28,2100.0,2105.0,2100.0,2100.0,35815,HOLD
2026-04-07 10:29,2097.0,2135.0,2095.0,2135.0,48570,HOLD
2026-04-07 10:30,2115.0,2120.0,2105.0,2115.0,52890,HOLD
2026-04-07 10:31,2120.0,2135.0,2115.0,2130.0,76770,HOLD
2026-04-07 10:32,2135.0,2135.0,2115.0,2130.0,40490,HOLD
2026-04-07 10:33,2130.0,2130.0,2125.0,2125.0,10650,HOLD
2026-04-07 10:34,2122.0,2145.0,2122.0,2145.0,32020,HOLD
2026-04-07 10:35,2145.0,2165.0,2140.0,2160.0,127035,HOLD
2026-04-07 10:36,2155.0,2165.0,2150.0,2165.0,49665,HOLD
2026-04-07 10:37,2165.0,2175.0,2165.0,2175.0,102140,HOLD
2026-04-07 10:38,2175.0,2175.0,2155.0,2165.0,49885,HOLD
2026-04-07 10:39,2165.0,2165.0,2140.0,2155.0,86230,HOLD
2026-04-07 10:40,2150.0,2150.0,2125.0,2150.0,66415,HOLD
2026-04-07 10:41,2145.0,2150.0,2130.0,2130.0,57905,HOLD
2026-04-07 10:42,2130.0,2145.0,2130.0,2145.0,38575,HOLD
2026-04-07 10:43,2145.0,2170.0,2140.0,2150.0,43115,HOLD
2026-04-07 10:44,2150.0,2150.0,2145.0,2150.0,32250,HOLD
2026-04-07 10:45,2150.0,2155.0,2140.0,2140.0,36545,HOLD
2026-04-07 10:46,2140.0,2150.0,2130.0,2145.0,38640,HOLD
2026-04-07 10:47,2150.0,2165.0,2145.0,2160.0,41010,HOLD
2026-04-07 10:48,2145.0,2160.0,2145.0,2150.0,17245,HOLD
2026-04-07 10:49,2155.0,2155.0,2125.0,2145.0,45185,HOLD
2026-04-07 10:50,2135.0,2145.0,2125.0,2125.0,25670,HOLD
2026-04-07 10:51,2135.0,2155.0,2130.0,2155.0,36490,HOLD
2026-04-07 10:52,2155.0,2165.0,2150.0,2165.0,62555,HOLD
2026-04-07 10:54,2160.0,2195.0,2155.0,2195.0,62985,HOLD
2026-04-07 10:55,2190.0,2195.0,2175.0,2180.0,133700,HOLD
2026-04-07 10:56,2180.0,2190.0,2165.0,2180.0,58895,HOLD
2026-04-07 10:57,2175.0,2180.0,2170.0,2170.0,78340,HOLD
2026-04-07 10:58,2170.0,2180.0,2155.0,2175.0,95460,HOLD
2026-04-07 10:59,2165.0,2170.0,2150.0,2155.0,71390,HOLD
2026-04-07 11:00,2150.0,2175.0,2150.0,2175.0,60665,HOLD
2026-04-07 11:01,2175.0,2185.0,2175.0,2175.0,41465,HOLD
2026-04-07 11:02,2170.0,2180.0,2155.0,2155.0,36960,HOLD
2026-04-07 11:03,2160.0,2180.0,2150.0,2155.0,45480,HOLD
2026-04-07 11:04,2155.0,2165.0,2125.0,2140.0,92370,HOLD
2026-04-07 11:05,2130.0,2145.0,2130.0,2130.0,36390,HOLD
2026-04-07 11:06,2130.0,2140.0,2125.0,2135.0,49120,HOLD
2026-04-07 11:07,2135.0,2140.0,2130.0,2130.0,36310,HOLD
2026-04-07 11:08,2130.0,2135.0,2125.0,2130.0,36260,HOLD
2026-04-07 11:09,2130.0,2135.0,2120.0,2120.0,55365,HOLD
2026-04-07 11:10,2125.0,2135.0,2120.0,2130.0,31975,HOLD
2026-04-07 11:11,2130.0,2140.0,2130.0,2135.0,32080,HOLD
2026-04-07 11:12,2130.0,2140.0,2125.0,2135.0,25615,HOLD
2026-04-07 11:13,2140.0,2140.0,2110.0,2110.0,102055,HOLD
2026-04-07 11:14,2110.0,2120.0,2100.0,2110.0,25405,HOLD
2026-04-07 11:15,2115.0,2115.0,2100.0,2105.0,44330,HOLD
2026-04-07 11:16,2100.0,2115.0,2100.0,2105.0,16890,HOLD
2026-04-07 11:17,2105.0,2115.0,2100.0,2110.0,38010,HOLD
2026-04-07 11:18,2110.0,2120.0,2105.0,2120.0,35935,HOLD
2026-04-07 11:19,2120.0,2120.0,2115.0,2115.0,31800,HOLD
2026-04-07 11:20,2115.0,2130.0,2115.0,2130.0,27635,HOLD
2026-04-07 11:21,2130.0,2130.0,2125.0,2125.0,14925,HOLD
2026-04-07 11:22,2125.0,2135.0,2125.0,2135.0,27725,HOLD
2026-04-07 11:23,2135.0,2145.0,2135.0,2145.0,55660,HOLD
2026-04-07 11:24,2145.0,2145.0,2145.0,2145.0,32175,HOLD
2026-04-07 11:25,2145.0,2145.0,2130.0,2130.0,64295,HOLD
2026-04-07 11:26,2130.0,2135.0,2130.0,2130.0,23470,HOLD
2026-04-07 11:27,2130.0,2132.0,2125.0,2130.0,21320,HOLD
2026-04-07 11:28,2130.0,2130.0,2122.0,2122.0,12780,HOLD
2026-04-07 11:29,2122.0,2122.0,2122.0,2122.0,14875,HOLD
2026-04-07 11:30,2120.0,2125.0,2120.0,2125.0,17000,HOLD
2026-04-07 11:31,2120.0,2125.0,2110.0,2120.0,33995,HOLD
2026-04-07 11:32,2120.0,2125.0,2120.0,2125.0,4250,HOLD
2026-04-07 11:33,2120.0,2125.0,2120.0,2125.0,6375,HOLD
2026-04-07 11:34,2125.0,2125.0,2125.0,2125.0,8500,HOLD
2026-04-07 11:35,2125.0,2130.0,2125.0,2125.0,14910,HOLD
2026-04-07 11:36,2125.0,2130.0,2115.0,2115.0,23410,HOLD
2026-04-07 11:37,2125.0,2125.0,2115.0,2125.0,23375,HOLD
2026-04-07 11:38,2125.0,2125.0,2120.0,2120.0,16985,HOLD
2026-04-07 11:39,2120.0,2125.0,2115.0,2120.0,33960,HOLD
2026-04-07 11:40,2120.0,2125.0,2120.0,2120.0,21220,HOLD
2026-04-07 11:41,2115.0,2135.0,2115.0,2135.0,14905,HOLD
2026-04-07 11:42,2135.0,2140.0,2135.0,2140.0,19255,HOLD
2026-04-07 11:43,2140.0,2140.0,2135.0,2140.0,21415,HOLD
2026-04-07 11:44,2145.0,2150.0,2140.0,2140.0,81520,HOLD
2026-04-07 11:45,2140.0,2155.0,2140.0,2155.0,45155,HOLD
2026-04-07 11:46,2150.0,2160.0,2150.0,2160.0,43255,HOLD
2026-04-07 11:47,2160.0,2170.0,2160.0,2165.0,60730,HOLD
2026-04-07 11:48,2165.0,2170.0,2160.0,2160.0,56310,HOLD
2026-04-07 11:49,2160.0,2190.0,2150.0,2180.0,193740,HOLD
2026-04-07 11:50,2180.0,2185.0,2175.0,2185.0,128805,HOLD
2026-04-07 11:51,2180.0,2195.0,2170.0,2185.0,83170,HOLD
2026-04-07 11:52,2185.0,2195.0,2185.0,2195.0,120645,HOLD
2026-04-07 11:53,2195.0,2220.0,2195.0,2210.0,313210,HOLD
2026-04-07 11:54,2210.0,2210.0,2180.0,2205.0,156695,HOLD
2026-04-07 11:55,2210.0,2210.0,2200.0,2210.0,66265,HOLD
2026-04-07 11:56,2210.0,2215.0,2190.0,2200.0,108210,HOLD
2026-04-07 11:57,2195.0,2195.0,2160.0,2170.0,70065,HOLD
2026-04-07 11:58,2180.0,2190.0,2170.0,2185.0,56900,HOLD
2026-04-07 11:59,2185.0,2185.0,2175.0,2185.0,52440,HOLD
2026-04-07 12:00,2185.0,2197.0,2185.0,2190.0,46000,HOLD
2026-04-07 12:01,2195.0,2195.0,2180.0,2180.0,24125,HOLD
2026-04-07 12:02,2190.0,2195.0,2175.0,2180.0,24055,HOLD
2026-04-07 12:03,2175.0,2180.0,2160.0,2175.0,58800,HOLD
2026-04-07 12:04,2175.0,2185.0,2160.0,2170.0,65165,HOLD
2026-04-07 12:05,2170.0,2180.0,2165.0,2175.0,30475,HOLD
2026-04-07 12:06,2175.0,2175.0,2165.0,2165.0,17390,HOLD
2026-04-07 12:07,2170.0,2175.0,2165.0,2175.0,15220,HOLD
2026-04-07 12:08,2175.0,2175.0,2165.0,2165.0,10875,HOLD
2026-04-07 12:09,2165.0,2175.0,2165.0,2165.0,15225,HOLD
2026-04-07 12:10,2165.0,2175.0,2165.0,2175.0,36955,HOLD
2026-04-07 12:11,2175.0,2195.0,2175.0,2195.0,43770,HOLD
2026-04-07 12:12,2200.0,2210.0,2200.0,2200.0,88220,HOLD
2026-04-07 12:13,2210.0,2215.0,2200.0,2210.0,86280,HOLD
2026-04-07 12:14,2210.0,2210.0,2190.0,2205.0,112480,HOLD
2026-04-07 12:15,2210.0,2210.0,2190.0,2200.0,52950,HOLD
2026-04-07 12:16,2205.0,2205.0,2195.0,2205.0,35250,HOLD
2026-04-07 12:17,2205.0,2205.0,2200.0,2200.0,28665,HOLD
2026-04-07 12:18,2200.0,2215.0,2200.0,2215.0,61905,HOLD
2026-04-07 12:19,2215.0,2220.0,2200.0,2200.0,117345,HOLD
2026-04-07 12:21,2210.0,2215.0,2200.0,2210.0,59700,HOLD
2026-04-07 12:22,2205.0,2210.0,2190.0,2195.0,39665,HOLD
2026-04-07 12:23,2195.0,2200.0,2190.0,2195.0,48305,HOLD
2026-04-07 12:24,2195.0,2195.0,2190.0,2190.0,57060,HOLD
2026-04-07 12:25,2190.0,2195.0,2180.0,2185.0,78860,HOLD
2026-04-07 12:26,2185.0,2200.0,2185.0,2200.0,30735,HOLD
2026-04-07 12:27,2200.0,2220.0,2200.0,2205.0,114905,HOLD
2026-04-07 12:28,2205.0,2215.0,2200.0,2215.0,66260,HOLD
2026-04-07 12:29,2215.0,2265.0,2195.0,2260.0,527810,HOLD
2026-04-07 12:30,2260.0,2285.0,2245.0,2260.0,681725,HOLD
2026-04-07 12:31,2270.0,2330.0,2250.0,2315.0,1169890,HOLD
2026-04-07 12:32,2315.0,2360.0,2285.0,2355.0,1320540,HOLD
2026-04-07 12:33,2350.0,2415.0,2350.0,2415.0,1597050,HOLD
2026-04-07 12:35,2415.0,2420.0,2355.0,2370.0,414645,HOLD
2026-04-07 12:36,2375.0,2450.0,2375.0,2415.0,1648435,HOLD
2026-04-07 12:37,2425.0,2425.0,2345.0,2400.0,861410,HOLD
2026-04-07 12:38,2395.0,2410.0,2380.0,2395.0,537275,HOLD
2026-04-07 12:39,2395.0,2400.0,2340.0,2362.0,479905,HOLD
2026-04-07 12:40,2362.0,2385.0,2362.0,2370.0,359660,HOLD
2026-04-07 12:41,2370.0,2370.0,2300.0,2330.0,529850,HOLD
2026-04-07 12:42,2340.0,2370.0,2325.0,2340.0,559240,HOLD
2026-04-07 12:43,2335.0,2380.0,2325.0,2325.0,344540,HOLD
2026-04-07 12:44,2330.0,2345.0,2315.0,2340.0,250050,HOLD
2026-04-07 12:45,2345.0,2380.0,2340.0,2355.0,316850,HOLD
2026-04-07 12:46,2360.0,2370.0,2290.0,2305.0,400075,HOLD
2026-04-07 12:47,2295.0,2315.0,2285.0,2295.0,538220,HOLD
2026-04-07 12:48,2295.0,2295.0,2265.0,2275.0,426360,HOLD
2026-04-07 12:49,2275.0,2277.0,2260.0,2260.0,222690,HOLD
2026-04-07 12:50,2265.0,2305.0,2260.0,2305.0,265470,HOLD
2026-04-07 12:51,2305.0,2330.0,2290.0,2315.0,1130340,HOLD
2026-04-07 12:52,2315.0,2325.0,2275.0,2305.0,1088245,HOLD
2026-04-07 12:53,2300.0,2315.0,2280.0,2285.0,958930,HOLD
2026-04-07 12:54,2285.0,2300.0,2275.0,2275.0,950165,HOLD
2026-04-07 12:55,2280.0,2315.0,2260.0,2310.0,556180,HOLD
2026-04-07 12:56,2310.0,2345.0,2310.0,2340.0,298055,HOLD
2026-04-07 12:57,2345.0,2350.0,2315.0,2325.0,352910,HOLD
2026-04-07 12:58,2325.0,2330.0,2320.0,2330.0,163085,HOLD
2026-04-07 12:59,2325.0,2327.0,2305.0,2310.0,171820,HOLD
2026-04-07 13:00,2310.0,2325.0,2290.0,2310.0,154265,HOLD
2026-04-07 13:01,2310.0,2320.0,2290.0,2300.0,120000,HOLD
2026-04-07 13:02,2300.0,2305.0,2285.0,2290.0,119500,HOLD
2026-04-07 13:03,2290.0,2295.0,2255.0,2260.0,175515,HOLD
2026-04-07 13:04,2260.0,2290.0,2250.0,2270.0,217890,HOLD
2026-04-07 13:05,2270.0,2270.0,2255.0,2265.0,145120,HOLD
2026-04-07 13:06,2265.0,2300.0,2255.0,2295.0,134675,HOLD
2026-04-07 13:07,2290.0,2295.0,2275.0,2285.0,114510,HOLD
2026-04-07 13:08,2285.0,2300.0,2275.0,2285.0,183460,HOLD
2026-04-07 13:09,2290.0,2295.0,2270.0,2280.0,70980,HOLD
2026-04-07 13:10,2285.0,2290.0,2270.0,2270.0,125620,HOLD
2026-04-07 13:11,2270.0,2285.0,2270.0,2280.0,41100,HOLD
2026-04-07 13:12,2285.0,2285.0,2275.0,2275.0,45620,HOLD
2026-04-07 13:13,2280.0,2280.0,2265.0,2270.0,52345,HOLD
2026-04-07 13:14,2270.0,2275.0,2245.0,2245.0,106490,HOLD
2026-04-07 13:15,2245.0,2260.0,2240.0,2260.0,211820,HOLD
2026-04-07 13:16,2257.0,2270.0,2245.0,2265.0,137905,HOLD
2026-04-07 13:17,2270.0,2270.0,2255.0,2270.0,74870,HOLD
2026-04-07 13:18,2270.0,2275.0,2255.0,2265.0,104455,HOLD
2026-04-07 13:19,2265.0,2290.0,2265.0,2290.0,93635,HOLD
2026-04-07 13:20,2285.0,2290.0,2285.0,2290.0,107635,HOLD
2026-04-07 13:21,2290.0,2300.0,2290.0,2300.0,87190,HOLD
