datetime,open,high,low,close,volume,status
2026-04-07 10:18,28950.0,29050.0,28850.0,28850.0,725900,HOLD
2026-04-07 10:19,28950.0,29050.0,28950.0,29050.0,348350,HOLD
2026-04-07 10:20,29000.0,29000.0,28900.0,28900.0,463750,HOLD
2026-04-07 10:21,28900.0,29050.0,28900.0,28900.0,289800,HOLD
2026-04-07 10:22,28900.0,28900.0,28850.0,28850.0,463100,HOLD
2026-04-07 10:23,28900.0,28900.0,28650.0,28700.0,2162450,HOLD
2026-04-07 10:24,28750.0,28750.0,28650.0,28650.0,517650,HOLD
2026-04-07 10:25,28750.0,29100.0,28650.0,28950.0,489950,HOLD
2026-04-07 10:26,28850.0,29000.0,28850.0,28900.0,551050,HOLD
2026-04-07 10:27,29000.0,29300.0,28950.0,29250.0,1109200,HOLD
2026-04-07 10:28,29250.0,29350.0,29100.0,29350.0,965950,HOLD
2026-04-07 10:29,29250.0,29300.0,28950.0,29000.0,936650,HOLD
2026-04-07 10:30,29000.0,29000.0,28800.0,28900.0,695950,HOLD
2026-04-07 10:31,28900.0,28950.0,28750.0,28850.0,755050,HOLD
2026-04-07 10:32,28900.0,28900.0,28700.0,28700.0,375400,HOLD
2026-04-07 10:33,28750.0,28750.0,28550.0,28550.0,1318550,HOLD
2026-04-07 10:34,28600.0,28700.0,28500.0,28700.0,545300,HOLD
2026-04-07 10:35,28700.0,28700.0,28500.0,28500.0,372450,HOLD
2026-04-07 10:36,28500.0,28650.0,28500.0,28600.0,458000,HOLD
2026-04-07 10:37,28600.0,28600.0,28550.0,28600.0,343250,HOLD
2026-04-07 10:38,28600.0,28600.0,28500.0,28550.0,657150,HOLD
2026-04-07 10:39,28500.0,28650.0,28450.0,28500.0,657600,HOLD
2026-04-07 10:40,28500.0,28600.0,28500.0,28500.0,257400,HOLD
2026-04-07 10:41,28500.0,28600.0,28500.0,28500.0,257400,HOLD
2026-04-07 10:42,28500.0,28500.0,28400.0,28400.0,769500,HOLD
2026-04-07 10:43,28400.0,28400.0,28350.0,28400.0,539600,HOLD
2026-04-07 10:44,28350.0,28400.0,28350.0,28400.0,397600,HOLD
2026-04-07 10:45,28400.0,28500.0,28400.0,28500.0,797650,HOLD
2026-04-07 10:46,28500.0,28500.0,28400.0,28500.0,370400,HOLD
2026-04-07 10:47,28450.0,28500.0,28450.0,28450.0,456200,HOLD
2026-04-07 10:48,28500.0,28550.0,28500.0,28550.0,399500,HOLD
2026-04-07 10:49,28500.0,28500.0,28200.0,28250.0,1958200,HOLD
2026-04-07 10:50,28250.0,28250.0,28200.0,28200.0,282400,HOLD
2026-04-07 10:52,28200.0,28200.0,28150.0,28150.0,592200,HOLD
2026-04-07 10:54,28150.0,28150.0,27800.0,27950.0,1542450,HOLD
2026-04-07 10:55,27950.0,28150.0,27900.0,27950.0,646050,HOLD
2026-04-07 10:56,27950.0,28000.0,27850.0,27850.0,615700,HOLD
2026-04-07 10:57,27850.0,27950.0,27850.0,27900.0,363000,HOLD
2026-04-07 10:58,27950.0,28000.0,27800.0,27800.0,953200,HOLD
2026-04-07 10:59,27850.0,27850.0,27850.0,27850.0,251750,HOLD
2026-04-07 11:00,27950.0,27950.0,27850.0,27950.0,167800,HOLD
2026-04-07 11:01,27950.0,27950.0,27850.0,27900.0,419000,HOLD
2026-04-07 11:02,27900.0,27900.0,27850.0,27850.0,139500,HOLD
2026-04-07 11:03,27850.0,27950.0,27800.0,27800.0,558000,HOLD
2026-04-07 11:04,27800.0,27800.0,27600.0,27600.0,1194750,HOLD
2026-04-07 11:05,27600.0,27650.0,27500.0,27650.0,634900,HOLD
2026-04-07 11:06,27700.0,27700.0,27550.0,27550.0,388250,HOLD
2026-04-07 11:07,27550.0,27650.0,27400.0,27550.0,883000,HOLD
2026-04-07 11:08,27550.0,27650.0,27500.0,27650.0,690150,HOLD
2026-04-07 11:09,27500.0,27650.0,27350.0,27550.0,745250,HOLD
2026-04-07 11:10,27550.0,27900.0,27450.0,27900.0,1055700,HOLD
2026-04-07 11:11,27900.0,27900.0,27700.0,27700.0,641600,HOLD
2026-04-07 11:12,27700.0,27900.0,27700.0,27700.0,640100,HOLD
2026-04-07 11:13,27750.0,27750.0,27600.0,27600.0,526450,HOLD
2026-04-07 11:14,27600.0,27600.0,27450.0,27500.0,413850,HOLD
2026-04-07 11:15,27500.0,27750.0,27450.0,27750.0,524350,HOLD
2026-04-07 11:16,27750.0,27750.0,27550.0,27550.0,248550,HOLD
2026-04-07 11:17,27550.0,27700.0,27550.0,27650.0,193750,HOLD
2026-04-07 11:18,27650.0,27850.0,27650.0,27850.0,194450,HOLD
2026-04-07 11:19,27850.0,27950.0,27850.0,27900.0,530350,HOLD
2026-04-07 11:20,27900.0,27900.0,27850.0,27900.0,474350,HOLD
2026-04-07 11:21,27950.0,28050.0,27900.0,27900.0,1065150,HOLD
2026-04-07 11:22,27950.0,27950.0,27750.0,27800.0,557900,HOLD
2026-04-07 11:23,27900.0,27900.0,27750.0,27800.0,361750,HOLD
2026-04-07 11:24,27800.0,27850.0,27800.0,27850.0,306200,HOLD
2026-04-07 11:25,27850.0,27900.0,27750.0,27900.0,529200,HOLD
2026-04-07 11:26,27850.0,27950.0,27850.0,27950.0,418900,HOLD
2026-04-07 11:27,27950.0,27950.0,27900.0,27900.0,223350,HOLD
2026-04-07 11:28,27900.0,28000.0,27900.0,27900.0,335800,HOLD
2026-04-07 11:29,28000.0,28100.0,28000.0,28100.0,308700,HOLD
2026-04-07 11:30,28100.0,28150.0,28000.0,28150.0,450050,HOLD
2026-04-07 11:31,28150.0,28150.0,28000.0,28000.0,366150,HOLD
2026-04-07 11:32,28000.0,28050.0,28000.0,28050.0,112250,HOLD
2026-04-07 11:33,28050.0,28100.0,28050.0,28050.0,84300,HOLD
2026-04-07 11:34,28050.0,28050.0,28050.0,28050.0,112300,HOLD
2026-04-07 11:35,28050.0,28050.0,28000.0,28000.0,56100,HOLD
2026-04-07 11:36,28050.0,28050.0,28000.0,28000.0,196350,HOLD
2026-04-07 11:37,28000.0,28000.0,27850.0,27850.0,728550,HOLD
2026-04-07 11:38,27900.0,27950.0,27900.0,27900.0,83800,HOLD
2026-04-07 11:39,27850.0,27950.0,27850.0,27900.0,83800,HOLD
2026-04-07 11:40,27900.0,27925.0,27850.0,27850.0,418750,HOLD
2026-04-07 11:41,27800.0,27850.0,27700.0,27850.0,306600,HOLD
2026-04-07 11:42,27750.0,27750.0,27700.0,27700.0,305450,HOLD
2026-04-07 11:43,27700.0,27700.0,27700.0,27700.0,138600,HOLD
2026-04-07 11:44,27700.0,27750.0,27700.0,27700.0,138750,HOLD
2026-04-07 11:45,27700.0,27700.0,27700.0,27700.0,83250,HOLD
2026-04-07 11:46,27700.0,27750.0,27700.0,27750.0,222300,HOLD
2026-04-07 11:47,27750.0,27850.0,27750.0,27800.0,389450,HOLD
2026-04-07 11:48,27800.0,27800.0,27650.0,27700.0,277650,HOLD
2026-04-07 11:49,27700.0,27750.0,27700.0,27750.0,55500,HOLD
2026-04-07 11:50,27750.0,27800.0,27750.0,27750.0,166750,HOLD
2026-04-07 11:51,27750.0,27750.0,27700.0,27700.0,166650,HOLD
2026-04-07 11:52,27700.0,27700.0,27650.0,27650.0,193950,HOLD
2026-04-07 11:53,27650.0,27650.0,27650.0,27650.0,249300,HOLD
2026-04-07 11:54,27700.0,27700.0,27700.0,27700.0,55400,HOLD
2026-04-07 11:55,27700.0,27700.0,27650.0,27650.0,110800,HOLD
2026-04-07 11:56,27700.0,27800.0,27700.0,27800.0,249850,HOLD
2026-04-07 11:57,27750.0,27800.0,27750.0,27750.0,166650,HOLD
2026-04-07 11:58,27800.0,27800.0,27750.0,27750.0,166800,HOLD
2026-04-07 11:59,27750.0,27800.0,27750.0,27800.0,194600,HOLD
2026-04-07 12:00,27800.0,27850.0,27750.0,27850.0,444950,HOLD
2026-04-07 12:01,27800.0,27850.0,27650.0,27650.0,667200,HOLD
2026-04-07 12:02,27650.0,27700.0,27650.0,27650.0,138750,HOLD
2026-04-07 12:03,27700.0,27850.0,27650.0,27850.0,250350,HOLD
2026-04-07 12:04,27800.0,27800.0,27800.0,27800.0,55600,HOLD
2026-04-07 12:05,27800.0,27800.0,27700.0,27700.0,111150,HOLD
2026-04-07 12:06,27650.0,27650.0,27650.0,27650.0,415100,HOLD
2026-04-07 12:07,27650.0,27650.0,27550.0,27550.0,470000,HOLD
2026-04-07 12:08,27550.0,27550.0,27550.0,27550.0,82900,HOLD
2026-04-07 12:09,27650.0,27800.0,27650.0,27800.0,499150,HOLD
2026-04-07 12:10,27850.0,27850.0,27850.0,27850.0,27850,HOLD
2026-04-07 12:11,27700.0,27700.0,27600.0,27600.0,138600,HOLD
2026-04-07 12:12,27600.0,27650.0,27600.0,27600.0,221200,HOLD
2026-04-07 12:13,27600.0,27650.0,27550.0,27650.0,248700,HOLD
2026-04-07 12:14,27650.0,27700.0,27600.0,27700.0,249200,HOLD
2026-04-07 12:15,27700.0,27700.0,27600.0,27650.0,165950,HOLD
2026-04-07 12:16,27650.0,27700.0,27550.0,27700.0,138300,HOLD
2026-04-07 12:17,27700.0,27700.0,27650.0,27650.0,55350,HOLD
2026-04-07 12:18,27650.0,27650.0,27350.0,27450.0,413500,HOLD
2026-04-07 12:19,27450.0,27450.0,27450.0,27450.0,137400,HOLD
2026-04-07 12:21,27450.0,27450.0,27400.0,27450.0,247150,HOLD
2026-04-07 12:22,27450.0,27450.0,27450.0,27450.0,164700,HOLD
2026-04-07 12:23,27400.0,27450.0,27400.0,27400.0,247050,HOLD
2026-04-07 12:24,27450.0,27600.0,27400.0,27600.0,247650,HOLD
2026-04-07 12:25,27600.0,27600.0,27600.0,27600.0,138050,HOLD
2026-04-07 12:26,27500.0,27600.0,27450.0,27600.0,110400,HOLD
2026-04-07 12:28,27550.0,27650.0,27550.0,27650.0,248750,HOLD
2026-04-07 12:29,27500.0,27600.0,27350.0,27550.0,331150,HOLD
2026-04-07 12:30,27500.0,27500.0,27500.0,27500.0,165050,HOLD
2026-04-07 12:31,27400.0,27500.0,27400.0,27500.0,165100,HOLD
2026-04-07 12:32,27500.0,27500.0,27350.0,27500.0,330000,HOLD
2026-04-07 12:33,27500.0,27650.0,27500.0,27650.0,496600,HOLD
2026-04-07 12:34,27600.0,27600.0,27550.0,27600.0,110400,HOLD
2026-04-07 12:35,27600.0,27650.0,27600.0,27650.0,248950,HOLD
2026-04-07 12:36,27650.0,27800.0,27650.0,27800.0,277450,HOLD
2026-04-07 12:37,27800.0,27800.0,27600.0,27600.0,555000,HOLD
2026-04-07 12:38,27600.0,27600.0,27600.0,27600.0,55250,HOLD
2026-04-07 12:39,27550.0,27550.0,27550.0,27550.0,165600,HOLD
2026-04-07 12:40,27550.0,27550.0,27550.0,27550.0,27600,HOLD
2026-04-07 12:41,27600.0,27700.0,27600.0,27700.0,166100,HOLD
2026-04-07 12:42,27750.0,27750.0,27500.0,27500.0,359650,HOLD
2026-04-07 12:43,27550.0,27650.0,27550.0,27650.0,275850,HOLD
2026-04-07 12:44,27650.0,27650.0,27600.0,27600.0,110600,HOLD
2026-04-07 12:45,27650.0,27650.0,27550.0,27550.0,165700,HOLD
2026-04-07 12:46,27550.0,27600.0,27550.0,27600.0,82800,HOLD
2026-04-07 12:47,27550.0,27600.0,27550.0,27600.0,82800,HOLD
2026-04-07 12:48,27600.0,27600.0,27550.0,27600.0,220750,HOLD
2026-04-07 12:49,27600.0,27600.0,27550.0,27600.0,193300,HOLD
2026-04-07 12:50,27600.0,27700.0,27550.0,27600.0,497950,HOLD
2026-04-07 12:51,27550.0,27600.0,27500.0,27550.0,193150,HOLD
2026-04-07 12:52,27500.0,27550.0,27400.0,27550.0,192850,HOLD
2026-04-07 12:53,27450.0,27550.0,27450.0,27550.0,110000,HOLD
2026-04-07 12:54,27550.0,27600.0,27550.0,27550.0,165500,HOLD
2026-04-07 12:55,27550.0,27600.0,27350.0,27350.0,412400,HOLD
2026-04-07 12:56,27350.0,27350.0,27200.0,27200.0,655400,HOLD
2026-04-07 12:57,27200.0,27350.0,27200.0,27200.0,191400,HOLD
2026-04-07 12:58,27200.0,27350.0,27150.0,27300.0,218750,HOLD
2026-04-07 12:59,27350.0,27350.0,27150.0,27350.0,164100,HOLD
2026-04-07 13:00,27150.0,27250.0,27100.0,27250.0,218400,HOLD
2026-04-07 13:01,27250.0,27350.0,27250.0,27350.0,218950,HOLD
2026-04-07 13:02,27300.0,27350.0,27150.0,27300.0,300350,HOLD
2026-04-07 13:03,27300.0,27350.0,27300.0,27350.0,82000,HOLD
2026-04-07 13:04,27200.0,27350.0,27200.0,27200.0,191450,HOLD
2026-04-07 13:05,27350.0,27350.0,27150.0,27350.0,273400,HOLD
2026-04-07 13:06,27300.0,27300.0,27150.0,27200.0,163650,HOLD
2026-04-07 13:07,27200.0,27200.0,27150.0,27200.0,136150,HOLD
2026-04-07 13:08,27300.0,27350.0,27150.0,27200.0,354500,HOLD
2026-04-07 13:09,27100.0,27300.0,27050.0,27150.0,326500,HOLD
2026-04-07 13:10,27150.0,27300.0,27100.0,27250.0,218250,HOLD
2026-04-07 13:11,27250.0,27250.0,27200.0,27250.0,136200,HOLD
2026-04-07 13:12,27250.0,27300.0,27250.0,27300.0,163600,HOLD
2026-04-07 13:13,27250.0,27250.0,27100.0,27100.0,217750,HOLD
2026-04-07 13:14,27200.0,27200.0,27050.0,27200.0,136000,HOLD
2026-04-07 13:15,27150.0,27150.0,27100.0,27100.0,271400,HOLD
2026-04-07 13:16,27150.0,27150.0,27050.0,27150.0,434400,HOLD
2026-04-07 13:17,27100.0,27300.0,27100.0,27300.0,163050,HOLD
2026-04-07 13:18,27200.0,27200.0,27200.0,27200.0,136000,HOLD
2026-04-07 13:19,27150.0,27150.0,27050.0,27050.0,189600,HOLD
2026-04-07 13:20,27050.0,27100.0,27000.0,27100.0,460250,HOLD
2026-04-07 13:21,27100.0,27200.0,27000.0,27200.0,136200,HOLD
