datetime,open,high,low,close,volume,status
2026-03-23 10:34,92984.47370435306,92984.47370435306,92984.47370435306,92984.47370435306,998,HOLD
2026-03-23 10:35,92985.18800373228,92985.18800373228,92985.18800373228,92985.18800373228,634,HOLD
2026-03-23 10:36,93068.95125665797,93068.95125665797,93068.95125665797,93068.95125665797,621,HOLD
2026-03-23 10:37,93104.52305894812,93104.52305894812,93104.52305894812,93104.52305894812,297,HOLD
2026-03-23 10:38,93089.9686046327,93089.9686046327,93089.9686046327,93089.9686046327,226,HOLD
2026-03-23 10:39,93077.84966154493,93077.84966154493,93077.84966154493,93077.84966154493,1363,HOLD
2026-03-23 10:40,92916.5621901814,92916.5621901814,92916.5621901814,92916.5621901814,1065,HOLD
2026-03-23 10:41,92896.09064704571,92896.09064704571,92896.09064704571,92896.09064704571,2968,HOLD
2026-03-23 10:42,93018.7073120942,93018.7073120942,93018.7073120942,93018.7073120942,1625,HOLD
2026-03-23 10:43,93128.07665485892,93128.07665485892,93128.07665485892,93128.07665485892,218,HOLD
2026-03-23 10:44,93025.07498179284,93025.07498179284,93025.07498179284,93025.07498179284,1006,HOLD
2026-03-23 10:45,92995.32576638371,92995.32576638371,92995.32576638371,92995.32576638371,2751,HOLD
2026-03-23 10:46,92932.89813044274,92932.89813044274,92932.89813044274,92932.89813044274,2911,HOLD
2026-03-23 10:47,92923.09961934738,92923.09961934738,92923.09961934738,92923.09961934738,2149,HOLD
2026-03-23 10:48,92954.95855205588,92954.95855205588,92954.95855205588,92954.95855205588,2055,HOLD
2026-03-23 10:49,92992.1278896475,92992.1278896475,92992.1278896475,92992.1278896475,178,HOLD
2026-03-23 10:50,92946.13802127131,92946.13802127131,92946.13802127131,92946.13802127131,513,HOLD
2026-03-23 10:51,92952.86660309369,92952.86660309369,92952.86660309369,92952.86660309369,407,HOLD
2026-03-23 10:52,93002.17780965842,93002.17780965842,93002.17780965842,93002.17780965842,1213,HOLD
2026-03-23 10:53,92894.7121268268,92894.7121268268,92894.7121268268,92894.7121268268,2414,HOLD
2026-03-23 10:54,92925.77237965372,92925.77237965372,92925.77237965372,92925.77237965372,1919,HOLD
2026-03-23 10:55,92987.557913395,92987.557913395,92987.557913395,92987.557913395,2798,HOLD
2026-03-23 10:56,92990.86740168868,92990.86740168868,92990.86740168868,92990.86740168868,1872,HOLD
2026-03-23 10:57,93040.83664389997,93040.83664389997,93040.83664389997,93040.83664389997,2912,HOLD
2026-03-23 10:58,92991.72361455104,92991.72361455104,92991.72361455104,92991.72361455104,232,HOLD
2026-03-23 10:59,92898.20078018504,92898.20078018504,92898.20078018504,92898.20078018504,904,HOLD
2026-03-23 11:00,92834.67736372603,92834.67736372603,92834.67736372603,92834.67736372603,853,HOLD
2026-03-23 11:01,92953.74038840554,92953.74038840554,92953.74038840554,92953.74038840554,2217,HOLD
2026-03-23 11:02,92971.30580470728,92971.30580470728,92971.30580470728,92971.30580470728,458,HOLD
2026-03-23 11:03,92954.57383168433,92954.57383168433,92954.57383168433,92954.57383168433,2285,HOLD
2026-03-23 11:04,93027.70309163688,93027.70309163688,93027.70309163688,93027.70309163688,322,HOLD
2026-03-23 11:05,93029.4014495423,93029.4014495423,93029.4014495423,93029.4014495423,2724,HOLD
2026-03-23 11:06,92972.11573476762,92972.11573476762,92972.11573476762,92972.11573476762,708,HOLD
2026-03-23 11:07,92957.34714782664,92957.34714782664,92957.34714782664,92957.34714782664,2023,HOLD
2026-03-23 11:08,92903.28631023539,92903.28631023539,92903.28631023539,92903.28631023539,415,HOLD
2026-03-23 11:09,92847.34110460526,92847.34110460526,92847.34110460526,92847.34110460526,2810,HOLD
2026-03-23 11:10,92990.95335865775,92990.95335865775,92990.95335865775,92990.95335865775,259,HOLD
2026-03-23 11:11,93017.10147906806,93017.10147906806,93017.10147906806,93017.10147906806,2467,HOLD
2026-03-23 11:12,92930.81748297514,92930.81748297514,92930.81748297514,92930.81748297514,1929,HOLD
2026-03-23 11:13,92884.74605493665,92884.74605493665,92884.74605493665,92884.74605493665,2124,HOLD
2026-03-23 11:14,92996.53458466122,92996.53458466122,92996.53458466122,92996.53458466122,2583,HOLD
2026-03-23 11:15,92948.32635867357,92948.32635867357,92948.32635867357,92948.32635867357,1789,HOLD
2026-03-23 11:16,92850.29844178462,92850.29844178462,92850.29844178462,92850.29844178462,127,HOLD
2026-03-23 11:17,92873.82146991348,92873.82146991348,92873.82146991348,92873.82146991348,2609,HOLD
2026-03-23 11:18,92952.11877122209,92952.11877122209,92952.11877122209,92952.11877122209,2217,HOLD
2026-03-23 11:19,93031.28627395198,93031.28627395198,93031.28627395198,93031.28627395198,421,HOLD
2026-03-23 11:20,93154.11892361955,93154.11892361955,93154.11892361955,93154.11892361955,962,HOLD
2026-03-23 11:21,93221.00645147618,93221.00645147618,93221.00645147618,93221.00645147618,2308,HOLD
2026-03-23 11:22,93124.99317626056,93124.99317626056,93124.99317626056,93124.99317626056,2345,HOLD
2026-03-23 11:23,93127.88291855088,93127.88291855088,93127.88291855088,93127.88291855088,190,HOLD
2026-03-23 11:24,93048.00374595063,93048.00374595063,93048.00374595063,93048.00374595063,915,HOLD
2026-03-23 11:25,92965.3293641973,92965.3293641973,92965.3293641973,92965.3293641973,734,HOLD
2026-03-23 11:26,92971.31348090943,92971.31348090943,92971.31348090943,92971.31348090943,1524,HOLD
2026-03-23 11:27,93029.21873928104,93029.21873928104,93029.21873928104,93029.21873928104,279,HOLD
2026-03-23 11:28,93050.55479453395,93050.55479453395,93050.55479453395,93050.55479453395,1344,HOLD
2026-03-23 11:29,92985.39801278108,92985.39801278108,92985.39801278108,92985.39801278108,1429,HOLD
2026-03-23 11:30,92978.55289285217,92978.55289285217,92978.55289285217,92978.55289285217,733,HOLD
2026-03-23 11:31,92924.12568492086,92924.12568492086,92924.12568492086,92924.12568492086,1028,HOLD
2026-03-23 11:32,92998.85167377951,92998.85167377951,92998.85167377951,92998.85167377951,2958,HOLD
2026-03-23 11:33,93016.73708163247,93016.73708163247,93016.73708163247,93016.73708163247,917,HOLD
2026-03-23 11:34,93007.15828658741,93007.15828658741,93007.15828658741,93007.15828658741,1263,HOLD
2026-03-23 11:35,93014.92687762169,93014.92687762169,93014.92687762169,93014.92687762169,1520,HOLD
2026-03-23 11:36,93001.64431588695,93001.64431588695,93001.64431588695,93001.64431588695,2479,HOLD
2026-03-23 11:37,93040.82714016209,93040.82714016209,93040.82714016209,93040.82714016209,856,HOLD
2026-03-23 11:38,93109.59263140599,93109.59263140599,93109.59263140599,93109.59263140599,2627,HOLD
2026-03-23 11:39,93128.36252138879,93128.36252138879,93128.36252138879,93128.36252138879,323,HOLD
2026-03-23 11:40,93216.11542968139,93216.11542968139,93216.11542968139,93216.11542968139,2607,HOLD
2026-03-23 11:41,93179.17397898603,93179.17397898603,93179.17397898603,93179.17397898603,2801,HOLD
2026-03-23 11:42,93133.85899682774,93133.85899682774,93133.85899682774,93133.85899682774,2471,HOLD
2026-03-23 11:43,93092.79268416982,93092.79268416982,93092.79268416982,93092.79268416982,2455,HOLD
2026-03-23 11:44,93030.94114380625,93030.94114380625,93030.94114380625,93030.94114380625,2352,HOLD
2026-03-23 11:45,93175.29504794072,93175.29504794072,93175.29504794072,93175.29504794072,371,HOLD
2026-03-23 11:46,93151.04748760263,93151.04748760263,93151.04748760263,93151.04748760263,2080,HOLD
2026-03-23 11:47,93209.35615966211,93209.35615966211,93209.35615966211,93209.35615966211,1407,HOLD
2026-03-23 11:48,93058.5965674208,93058.5965674208,93058.5965674208,93058.5965674208,2926,HOLD
2026-03-23 11:49,93060.74312601898,93060.74312601898,93060.74312601898,93060.74312601898,1539,HOLD
2026-03-23 11:50,93017.64229654963,93017.64229654963,93017.64229654963,93017.64229654963,419,HOLD
2026-03-23 11:51,93034.10126922604,93034.10126922604,93034.10126922604,93034.10126922604,1327,HOLD
2026-03-23 11:52,93070.20566872008,93070.20566872008,93070.20566872008,93070.20566872008,1675,HOLD
2026-03-23 11:53,93002.36823476765,93002.36823476765,93002.36823476765,93002.36823476765,2155,HOLD
2026-03-23 11:54,93019.7064970862,93019.7064970862,93019.7064970862,93019.7064970862,2450,HOLD
2026-03-23 11:55,92920.54293314216,92920.54293314216,92920.54293314216,92920.54293314216,2799,HOLD
2026-03-23 11:56,92796.36607445125,92796.36607445125,92796.36607445125,92796.36607445125,1057,HOLD
2026-03-23 11:57,92770.50322279,92770.50322279,92770.50322279,92770.50322279,2875,HOLD
2026-03-23 11:58,92725.69033737095,92725.69033737095,92725.69033737095,92725.69033737095,2949,HOLD
2026-03-23 11:59,92775.26541110301,92775.26541110301,92775.26541110301,92775.26541110301,523,HOLD
2026-03-23 12:00,92706.95349158591,92706.95349158591,92706.95349158591,92706.95349158591,2750,HOLD
2026-03-23 12:01,92677.19435327049,92677.19435327049,92677.19435327049,92677.19435327049,167,HOLD
2026-03-23 12:02,92586.59394464415,92586.59394464415,92586.59394464415,92586.59394464415,535,HOLD
2026-03-23 12:03,92617.06538663823,92617.06538663823,92617.06538663823,92617.06538663823,430,HOLD
2026-03-23 12:04,92599.97569686681,92599.97569686681,92599.97569686681,92599.97569686681,1582,HOLD
2026-03-23 12:05,92615.04793838902,92615.04793838902,92615.04793838902,92615.04793838902,575,HOLD
2026-03-23 12:06,92631.28322690357,92631.28322690357,92631.28322690357,92631.28322690357,344,HOLD
2026-03-23 12:07,92549.57270594455,92549.57270594455,92549.57270594455,92549.57270594455,281,HOLD
2026-03-23 12:08,92687.21593443418,92687.21593443418,92687.21593443418,92687.21593443418,2001,HOLD
2026-03-23 12:09,92639.60325494215,92639.60325494215,92639.60325494215,92639.60325494215,1471,HOLD
2026-03-23 12:10,92588.08726342664,92588.08726342664,92588.08726342664,92588.08726342664,1700,HOLD
2026-03-23 12:11,92453.67453829198,92453.67453829198,92453.67453829198,92453.67453829198,1975,HOLD
2026-03-23 12:12,92348.15200661139,92348.15200661139,92348.15200661139,92348.15200661139,705,HOLD
2026-03-23 12:13,92313.06388159325,92313.06388159325,92313.06388159325,92313.06388159325,478,HOLD
2026-03-23 12:14,92291.89389724673,92291.89389724673,92291.89389724673,92291.89389724673,983,HOLD
2026-03-23 12:15,92300.01414347369,92300.01414347369,92300.01414347369,92300.01414347369,2497,HOLD
2026-03-23 12:16,92235.11058297688,92235.11058297688,92235.11058297688,92235.11058297688,171,HOLD
2026-03-23 12:17,92304.48106548421,92304.48106548421,92304.48106548421,92304.48106548421,688,HOLD
2026-03-23 12:18,92237.15982336848,92237.15982336848,92237.15982336848,92237.15982336848,217,HOLD
2026-03-23 12:19,92221.3687788499,92221.3687788499,92221.3687788499,92221.3687788499,1236,HOLD
2026-03-23 12:20,92273.0549507011,92273.0549507011,92273.0549507011,92273.0549507011,1387,HOLD
2026-03-23 12:21,92239.7541123951,92239.7541123951,92239.7541123951,92239.7541123951,1740,HOLD
2026-03-23 12:22,92233.3361166116,92233.3361166116,92233.3361166116,92233.3361166116,379,HOLD
2026-03-23 12:23,92238.11953240522,92238.11953240522,92238.11953240522,92238.11953240522,2800,HOLD
2026-03-23 12:24,92336.89653208102,92336.89653208102,92336.89653208102,92336.89653208102,2660,HOLD
2026-03-23 12:25,92305.229468431,92305.229468431,92305.229468431,92305.229468431,943,HOLD
2026-03-23 12:26,92231.08152034962,92231.08152034962,92231.08152034962,92231.08152034962,1383,HOLD
2026-03-23 12:27,92357.3047997972,92357.3047997972,92357.3047997972,92357.3047997972,2696,HOLD
2026-03-23 12:28,92268.8388693055,92268.8388693055,92268.8388693055,92268.8388693055,1588,HOLD
2026-03-23 12:29,92244.94051940064,92244.94051940064,92244.94051940064,92244.94051940064,1396,HOLD
2026-03-23 12:30,92409.35299912115,92409.35299912115,92409.35299912115,92409.35299912115,1318,HOLD
2026-03-23 12:31,92482.54458778432,92482.54458778432,92482.54458778432,92482.54458778432,657,HOLD
2026-03-23 12:32,92428.86719434537,92428.86719434537,92428.86719434537,92428.86719434537,2606,HOLD
2026-03-23 12:33,92286.71916178202,92286.71916178202,92286.71916178202,92286.71916178202,2873,HOLD
2026-03-23 12:34,92266.32246863071,92266.32246863071,92266.32246863071,92266.32246863071,121,HOLD
2026-03-23 12:35,92257.9168808655,92257.9168808655,92257.9168808655,92257.9168808655,1392,HOLD
2026-03-23 12:36,92152.12692532166,92152.12692532166,92152.12692532166,92152.12692532166,2407,HOLD
2026-03-23 12:37,92095.81240306723,92095.81240306723,92095.81240306723,92095.81240306723,629,HOLD
2026-03-23 12:38,92135.85398321514,92135.85398321514,92135.85398321514,92135.85398321514,2105,HOLD
2026-03-23 12:39,92126.93460211092,92126.93460211092,92126.93460211092,92126.93460211092,2356,HOLD
2026-03-23 12:40,92239.10823434069,92239.10823434069,92239.10823434069,92239.10823434069,1162,HOLD
2026-03-23 12:41,92175.31380074452,92175.31380074452,92175.31380074452,92175.31380074452,2306,HOLD
2026-03-23 12:42,92165.38763525084,92165.38763525084,92165.38763525084,92165.38763525084,2098,HOLD
2026-03-23 12:43,92069.81236733054,92069.81236733054,92069.81236733054,92069.81236733054,2034,HOLD
2026-03-23 12:44,92037.53141865636,92037.53141865636,92037.53141865636,92037.53141865636,1555,HOLD
2026-03-23 12:45,92095.26699082734,92095.26699082734,92095.26699082734,92095.26699082734,603,HOLD
2026-03-23 12:46,92158.7359031629,92158.7359031629,92158.7359031629,92158.7359031629,1877,HOLD
2026-03-23 12:47,92008.55470663877,92008.55470663877,92008.55470663877,92008.55470663877,251,HOLD
2026-03-23 12:48,92005.24649822495,92005.24649822495,92005.24649822495,92005.24649822495,1067,HOLD
2026-03-23 12:49,92059.27822496126,92059.27822496126,92059.27822496126,92059.27822496126,1180,HOLD
2026-03-23 12:50,92126.41063280139,92126.41063280139,92126.41063280139,92126.41063280139,2090,HOLD
2026-03-23 12:51,92022.77685118586,92022.77685118586,92022.77685118586,92022.77685118586,1686,HOLD
2026-03-23 12:52,92072.13994921793,92072.13994921793,92072.13994921793,92072.13994921793,2473,HOLD
2026-03-23 12:53,92193.65295531106,92193.65295531106,92193.65295531106,92193.65295531106,1638,HOLD
2026-03-23 12:54,92378.87682465826,92378.87682465826,92378.87682465826,92378.87682465826,2313,HOLD
2026-03-23 12:55,92407.1724301546,92407.1724301546,92407.1724301546,92407.1724301546,1244,HOLD
2026-03-23 12:56,92480.99771914101,92480.99771914101,92480.99771914101,92480.99771914101,417,HOLD
2026-03-23 12:57,92486.19142430104,92486.19142430104,92486.19142430104,92486.19142430104,956,HOLD
2026-03-23 12:58,92487.15070214776,92487.15070214776,92487.15070214776,92487.15070214776,2762,HOLD
2026-03-23 12:59,92535.46557461027,92535.46557461027,92535.46557461027,92535.46557461027,2527,HOLD
2026-03-23 13:00,92450.34994043784,92450.34994043784,92450.34994043784,92450.34994043784,1662,HOLD
2026-03-23 13:01,92371.15475837428,92371.15475837428,92371.15475837428,92371.15475837428,663,HOLD
2026-03-23 13:02,92272.13735547637,92272.13735547637,92272.13735547637,92272.13735547637,2556,HOLD
2026-03-23 13:03,92334.18341542211,92334.18341542211,92334.18341542211,92334.18341542211,2498,HOLD
2026-03-23 13:04,92437.81306123517,92437.81306123517,92437.81306123517,92437.81306123517,876,HOLD
2026-03-23 13:05,92438.54616657288,92438.54616657288,92438.54616657288,92438.54616657288,1631,HOLD
2026-03-23 13:06,92453.90157012816,92453.90157012816,92453.90157012816,92453.90157012816,1398,HOLD
2026-03-23 13:07,92457.24603828936,92457.24603828936,92457.24603828936,92457.24603828936,1754,HOLD
2026-03-23 13:08,92453.65098141808,92453.65098141808,92453.65098141808,92453.65098141808,1552,HOLD
2026-03-23 13:09,92472.84672507989,92472.84672507989,92472.84672507989,92472.84672507989,827,HOLD
2026-03-23 13:10,92554.16883624427,92554.16883624427,92554.16883624427,92554.16883624427,2506,HOLD
2026-03-23 13:11,92646.96507568737,92646.96507568737,92646.96507568737,92646.96507568737,1975,HOLD
2026-03-23 13:12,92697.62676022966,92697.62676022966,92697.62676022966,92697.62676022966,1661,HOLD
2026-03-23 13:13,92714.53778253045,92714.53778253045,92714.53778253045,92714.53778253045,2864,HOLD
2026-03-23 13:14,92755.88012698863,92755.88012698863,92755.88012698863,92755.88012698863,2667,HOLD
2026-03-23 13:15,92788.9862940981,92788.9862940981,92788.9862940981,92788.9862940981,2684,HOLD
2026-03-23 13:16,92833.14959443797,92833.14959443797,92833.14959443797,92833.14959443797,1639,HOLD
2026-03-23 13:17,92813.38699443328,92813.38699443328,92813.38699443328,92813.38699443328,386,HOLD
2026-03-23 13:18,92676.25805699223,92676.25805699223,92676.25805699223,92676.25805699223,181,HOLD
2026-03-23 13:19,92687.57213812442,92687.57213812442,92687.57213812442,92687.57213812442,1676,HOLD
2026-03-23 13:20,92697.43107937023,92697.43107937023,92697.43107937023,92697.43107937023,1674,HOLD
2026-03-23 13:21,92727.95568647725,92727.95568647725,92727.95568647725,92727.95568647725,798,HOLD
2026-03-23 13:22,92739.60672018719,92739.60672018719,92739.60672018719,92739.60672018719,350,HOLD
2026-03-23 13:23,92586.24847316624,92586.24847316624,92586.24847316624,92586.24847316624,205,HOLD
2026-03-23 13:24,92460.51616508585,92460.51616508585,92460.51616508585,92460.51616508585,1303,HOLD
2026-03-23 13:25,92516.62530135548,92516.62530135548,92516.62530135548,92516.62530135548,2846,HOLD
2026-03-23 13:26,92514.63174456632,92514.63174456632,92514.63174456632,92514.63174456632,2516,HOLD
2026-03-23 13:27,92656.65466769061,92656.65466769061,92656.65466769061,92656.65466769061,2059,HOLD
2026-03-23 13:28,92603.10962118434,92603.10962118434,92603.10962118434,92603.10962118434,1712,HOLD
2026-03-23 13:29,92663.06309819229,92663.06309819229,92663.06309819229,92663.06309819229,2530,HOLD
2026-03-23 13:30,92620.2757915144,92620.2757915144,92620.2757915144,92620.2757915144,2941,HOLD
2026-03-23 13:31,92575.42774024479,92575.42774024479,92575.42774024479,92575.42774024479,260,HOLD
2026-03-23 13:32,92526.0925693966,92526.0925693966,92526.0925693966,92526.0925693966,680,HOLD
2026-03-23 13:33,92455.1543961468,92455.1543961468,92455.1543961468,92455.1543961468,1819,HOLD
2026-03-23 13:34,92493.8600859623,92493.8600859623,92493.8600859623,92493.8600859623,1255,HOLD
