datetime,open,high,low,close,volume,status
2026-04-07 10:14,2610.0,2620.0,2600.0,2620.0,216725,HOLD
2026-04-07 10:16,2615.0,2615.0,2580.0,2585.0,443375,HOLD
2026-04-07 10:17,2585.0,2680.0,2580.0,2605.0,3192040,HOLD
2026-04-07 10:18,2590.0,2640.0,2510.0,2630.0,2347820,HOLD
2026-04-07 10:19,2640.0,2745.0,2635.0,2730.0,4122090,HOLD
2026-04-07 10:20,2735.0,2785.0,2670.0,2765.0,4211685,HOLD
2026-04-07 10:21,2765.0,2795.0,2740.0,2750.0,3426940,HOLD
2026-04-07 10:22,2755.0,2800.0,2715.0,2785.0,2765525,HOLD
2026-04-07 10:23,2780.0,2825.0,2780.0,2800.0,3198555,HOLD
2026-04-07 10:24,2805.0,2810.0,2725.0,2770.0,2444495,HOLD
2026-04-07 10:25,2770.0,2785.0,2745.0,2750.0,1849465,HOLD
2026-04-07 10:26,2755.0,2755.0,2690.0,2690.0,1685885,HOLD
2026-04-07 10:27,2692.0,2755.0,2675.0,2745.0,2001150,HOLD
2026-04-07 10:28,2740.0,2760.0,2720.0,2720.0,1032920,HOLD
2026-04-07 10:29,2720.0,2725.0,2700.0,2715.0,1400710,HOLD
2026-04-07 10:30,2710.0,2715.0,2645.0,2645.0,1292945,HOLD
2026-04-07 10:31,2645.0,2685.0,2635.0,2635.0,1441915,HOLD
2026-04-07 10:32,2640.0,2680.0,2630.0,2660.0,1558205,HOLD
2026-04-07 10:33,2665.0,2680.0,2655.0,2660.0,1167910,HOLD
2026-04-07 10:34,2660.0,2670.0,2660.0,2665.0,941320,HOLD
2026-04-07 10:35,2660.0,2750.0,2660.0,2740.0,1726320,HOLD
2026-04-07 10:36,2740.0,2785.0,2735.0,2780.0,2129065,HOLD
2026-04-07 10:37,2780.0,2815.0,2775.0,2815.0,2176435,HOLD
2026-04-07 10:38,2810.0,2815.0,2720.0,2720.0,1579930,HOLD
2026-04-07 10:39,2725.0,2775.0,2710.0,2770.0,1573475,HOLD
2026-04-07 10:40,2775.0,2775.0,2760.0,2765.0,1324625,HOLD
2026-04-07 10:41,2770.0,2770.0,2715.0,2715.0,997700,HOLD
2026-04-07 10:42,2717.0,2730.0,2670.0,2725.0,1545990,HOLD
2026-04-07 10:43,2715.0,2730.0,2700.0,2720.0,1133335,HOLD
2026-04-07 10:44,2730.0,2750.0,2685.0,2695.0,792910,HOLD
2026-04-07 10:45,2690.0,2725.0,2690.0,2715.0,381890,HOLD
2026-04-07 10:46,2715.0,2720.0,2690.0,2695.0,595875,HOLD
2026-04-07 10:47,2700.0,2700.0,2685.0,2700.0,463655,HOLD
2026-04-07 10:48,2695.0,2740.0,2690.0,2740.0,873410,HOLD
2026-04-07 10:49,2735.0,2760.0,2720.0,2750.0,1297475,HOLD
2026-04-07 10:50,2755.0,2765.0,2740.0,2755.0,755095,HOLD
2026-04-07 10:51,2755.0,2755.0,2700.0,2715.0,387680,HOLD
2026-04-07 10:52,2715.0,2735.0,2715.0,2720.0,237230,HOLD
2026-04-07 10:54,2720.0,2740.0,2720.0,2735.0,199775,HOLD
2026-04-07 10:55,2740.0,2765.0,2735.0,2745.0,446075,HOLD
2026-04-07 10:56,2745.0,2750.0,2730.0,2745.0,206065,HOLD
2026-04-07 10:57,2745.0,2745.0,2690.0,2690.0,256700,HOLD
2026-04-07 10:58,2700.0,2715.0,2685.0,2710.0,302655,HOLD
2026-04-07 10:59,2710.0,2725.0,2690.0,2690.0,189765,HOLD
2026-04-07 11:00,2690.0,2715.0,2690.0,2710.0,308475,HOLD
2026-04-07 11:01,2705.0,2740.0,2705.0,2740.0,881525,HOLD
2026-04-07 11:02,2735.0,2760.0,2720.0,2760.0,804190,HOLD
2026-04-07 11:03,2760.0,2760.0,2732.0,2740.0,366195,HOLD
2026-04-07 11:04,2740.0,2745.0,2720.0,2735.0,268300,HOLD
2026-04-07 11:05,2740.0,2760.0,2735.0,2755.0,258890,HOLD
2026-04-07 11:06,2760.0,2760.0,2695.0,2715.0,254665,HOLD
2026-04-07 11:07,2710.0,2745.0,2710.0,2735.0,142145,HOLD
2026-04-07 11:08,2740.0,2745.0,2725.0,2725.0,150615,HOLD
2026-04-07 11:09,2725.0,2735.0,2700.0,2700.0,162955,HOLD
2026-04-07 11:10,2705.0,2705.0,2665.0,2675.0,341260,HOLD
2026-04-07 11:11,2675.0,2680.0,2600.0,2615.0,722075,HOLD
2026-04-07 11:12,2620.0,2670.0,2620.0,2660.0,492915,HOLD
2026-04-07 11:13,2655.0,2660.0,2650.0,2655.0,284225,HOLD
2026-04-07 11:14,2660.0,2660.0,2640.0,2642.0,233420,HOLD
2026-04-07 11:15,2642.0,2645.0,2600.0,2622.0,365310,HOLD
2026-04-07 11:16,2625.0,2635.0,2610.0,2625.0,281090,HOLD
2026-04-07 11:17,2620.0,2635.0,2600.0,2610.0,228135,HOLD
2026-04-07 11:18,2615.0,2615.0,2590.0,2600.0,474295,HOLD
2026-04-07 11:19,2597.0,2600.0,2555.0,2580.0,589035,HOLD
2026-04-07 11:20,2575.0,2620.0,2575.0,2610.0,467395,HOLD
2026-04-07 11:21,2615.0,2615.0,2590.0,2600.0,437175,HOLD
2026-04-07 11:22,2595.0,2615.0,2595.0,2615.0,119990,HOLD
2026-04-07 11:23,2615.0,2615.0,2590.0,2605.0,156300,HOLD
2026-04-07 11:24,2605.0,2610.0,2570.0,2580.0,264875,HOLD
2026-04-07 11:25,2580.0,2595.0,2560.0,2590.0,263825,HOLD
2026-04-07 11:26,2585.0,2590.0,2555.0,2575.0,268255,HOLD
2026-04-07 11:27,2575.0,2585.0,2560.0,2580.0,170170,HOLD
2026-04-07 11:28,2570.0,2580.0,2565.0,2575.0,164810,HOLD
2026-04-07 11:29,2575.0,2580.0,2565.0,2570.0,144315,HOLD
2026-04-07 11:30,2572.0,2640.0,2567.0,2630.0,492185,HOLD
2026-04-07 11:31,2630.0,2635.0,2605.0,2605.0,246625,HOLD
2026-04-07 11:32,2610.0,2615.0,2590.0,2595.0,143495,HOLD
2026-04-07 11:33,2590.0,2605.0,2585.0,2595.0,116725,HOLD
2026-04-07 11:34,2600.0,2600.0,2575.0,2580.0,170910,HOLD
2026-04-07 11:35,2580.0,2585.0,2570.0,2575.0,188415,HOLD
2026-04-07 11:36,2580.0,2610.0,2575.0,2605.0,127075,HOLD
2026-04-07 11:37,2605.0,2610.0,2580.0,2580.0,338065,HOLD
2026-04-07 11:38,2590.0,2610.0,2585.0,2595.0,114575,HOLD
2026-04-07 11:39,2595.0,2610.0,2595.0,2600.0,88645,HOLD
2026-04-07 11:40,2595.0,2595.0,2585.0,2585.0,62255,HOLD
2026-04-07 11:41,2585.0,2610.0,2580.0,2610.0,124685,HOLD
2026-04-07 11:42,2615.0,2665.0,2610.0,2645.0,1032705,HOLD
2026-04-07 11:43,2645.0,2655.0,2600.0,2610.0,194170,HOLD
2026-04-07 11:44,2605.0,2620.0,2605.0,2610.0,88985,HOLD
2026-04-07 11:45,2610.0,2610.0,2600.0,2602.0,114900,HOLD
2026-04-07 11:46,2602.0,2610.0,2595.0,2600.0,122465,HOLD
2026-04-07 11:47,2605.0,2625.0,2585.0,2595.0,192725,HOLD
2026-04-07 11:48,2610.0,2610.0,2585.0,2585.0,77970,HOLD
2026-04-07 11:49,2585.0,2590.0,2575.0,2590.0,121710,HOLD
2026-04-07 11:50,2590.0,2600.0,2590.0,2600.0,111705,HOLD
2026-04-07 11:51,2600.0,2600.0,2580.0,2600.0,103730,HOLD
2026-04-07 11:52,2595.0,2610.0,2595.0,2610.0,91230,HOLD
2026-04-07 11:53,2610.0,2650.0,2600.0,2640.0,982330,HOLD
2026-04-07 11:54,2625.0,2660.0,2620.0,2625.0,517480,HOLD
2026-04-07 11:55,2625.0,2650.0,2610.0,2640.0,179085,HOLD
2026-04-07 11:56,2640.0,2650.0,2630.0,2635.0,108210,HOLD
2026-04-07 11:57,2635.0,2685.0,2630.0,2685.0,1210345,HOLD
2026-04-07 11:58,2670.0,2695.0,2635.0,2665.0,922395,HOLD
2026-04-07 11:59,2665.0,2695.0,2660.0,2685.0,472120,HOLD
2026-04-07 12:00,2685.0,2690.0,2660.0,2670.0,375130,HOLD
2026-04-07 12:01,2670.0,2670.0,2630.0,2630.0,246185,HOLD
2026-04-07 12:02,2630.0,2635.0,2600.0,2610.0,262350,HOLD
2026-04-07 12:03,2615.0,2630.0,2610.0,2615.0,144235,HOLD
2026-04-07 12:04,2615.0,2635.0,2615.0,2620.0,131265,HOLD
2026-04-07 12:05,2620.0,2630.0,2610.0,2620.0,133785,HOLD
2026-04-07 12:06,2620.0,2620.0,2605.0,2605.0,102140,HOLD
2026-04-07 12:07,2610.0,2620.0,2605.0,2605.0,96800,HOLD
2026-04-07 12:08,2605.0,2620.0,2600.0,2605.0,130475,HOLD
2026-04-07 12:09,2605.0,2615.0,2600.0,2600.0,135740,HOLD
2026-04-07 12:10,2605.0,2605.0,2580.0,2585.0,204850,HOLD
2026-04-07 12:11,2585.0,2595.0,2580.0,2585.0,121645,HOLD
2026-04-07 12:12,2585.0,2595.0,2582.0,2585.0,88065,HOLD
2026-04-07 12:13,2585.0,2595.0,2580.0,2585.0,67430,HOLD
2026-04-07 12:14,2585.0,2595.0,2585.0,2585.0,75150,HOLD
2026-04-07 12:15,2580.0,2585.0,2575.0,2585.0,93050,HOLD
2026-04-07 12:16,2585.0,2585.0,2565.0,2570.0,123770,HOLD
2026-04-07 12:17,2570.0,2570.0,2550.0,2555.0,246315,HOLD
2026-04-07 12:18,2550.0,2575.0,2520.0,2560.0,291395,HOLD
2026-04-07 12:19,2560.0,2565.0,2540.0,2545.0,148265,HOLD
2026-04-07 12:21,2545.0,2555.0,2525.0,2555.0,216800,HOLD
2026-04-07 12:22,2555.0,2605.0,2545.0,2575.0,630730,HOLD
2026-04-07 12:23,2575.0,2580.0,2540.0,2550.0,138620,HOLD
2026-04-07 12:24,2550.0,2580.0,2550.0,2570.0,102905,HOLD
2026-04-07 12:25,2570.0,2575.0,2555.0,2555.0,74425,HOLD
2026-04-07 12:26,2555.0,2555.0,2540.0,2540.0,145415,HOLD
2026-04-07 12:27,2535.0,2540.0,2520.0,2525.0,167405,HOLD
2026-04-07 12:28,2525.0,2555.0,2520.0,2545.0,117000,HOLD
2026-04-07 12:29,2540.0,2545.0,2515.0,2530.0,119330,HOLD
2026-04-07 12:30,2530.0,2530.0,2510.0,2525.0,182085,HOLD
2026-04-07 12:31,2525.0,2530.0,2500.0,2510.0,203880,HOLD
2026-04-07 12:32,2510.0,2520.0,2500.0,2510.0,158520,HOLD
2026-04-07 12:33,2510.0,2525.0,2500.0,2525.0,100760,HOLD
2026-04-07 12:34,2520.0,2570.0,2520.0,2535.0,109005,HOLD
2026-04-07 12:35,2540.0,2575.0,2535.0,2560.0,146200,HOLD
2026-04-07 12:36,2560.0,2565.0,2510.0,2550.0,112445,HOLD
2026-04-07 12:37,2550.0,2560.0,2540.0,2540.0,79160,HOLD
2026-04-07 12:38,2545.0,2565.0,2535.0,2565.0,84070,HOLD
2026-04-07 12:39,2565.0,2585.0,2555.0,2565.0,283475,HOLD
2026-04-07 12:40,2575.0,2580.0,2545.0,2545.0,136095,HOLD
2026-04-07 12:41,2560.0,2570.0,2550.0,2560.0,61570,HOLD
2026-04-07 12:42,2560.0,2600.0,2560.0,2590.0,696575,HOLD
2026-04-07 12:43,2590.0,2655.0,2580.0,2645.0,1407325,HOLD
2026-04-07 12:44,2645.0,2730.0,2645.0,2730.0,2199465,HOLD
2026-04-07 12:45,2720.0,2750.0,2695.0,2720.0,2431575,HOLD
2026-04-07 12:46,2720.0,2725.0,2680.0,2690.0,1586900,HOLD
2026-04-07 12:47,2695.0,2715.0,2660.0,2685.0,1358620,HOLD
2026-04-07 12:48,2700.0,2780.0,2685.0,2770.0,1782750,HOLD
2026-04-07 12:49,2770.0,2780.0,2735.0,2777.0,2035285,HOLD
2026-04-07 12:50,2780.0,2815.0,2760.0,2765.0,2755565,HOLD
2026-04-07 12:51,2765.0,2770.0,2730.0,2735.0,1206630,HOLD
2026-04-07 12:52,2732.0,2740.0,2690.0,2710.0,1193685,HOLD
2026-04-07 12:53,2720.0,2750.0,2705.0,2715.0,1291970,HOLD
2026-04-07 12:54,2720.0,2720.0,2685.0,2700.0,1040525,HOLD
2026-04-07 12:55,2705.0,2735.0,2700.0,2710.0,1109780,HOLD
2026-04-07 12:56,2705.0,2735.0,2695.0,2720.0,869275,HOLD
2026-04-07 12:57,2730.0,2800.0,2720.0,2745.0,1829195,HOLD
2026-04-07 12:58,2735.0,2770.0,2735.0,2750.0,1232625,HOLD
2026-04-07 12:59,2750.0,2760.0,2670.0,2715.0,1251145,HOLD
2026-04-07 13:00,2715.0,2745.0,2705.0,2745.0,322295,HOLD
2026-04-07 13:01,2745.0,2765.0,2705.0,2745.0,550360,HOLD
2026-04-07 13:02,2730.0,2750.0,2725.0,2730.0,370015,HOLD
2026-04-07 13:03,2725.0,2760.0,2720.0,2760.0,443890,HOLD
2026-04-07 13:04,2755.0,2760.0,2705.0,2710.0,386365,HOLD
2026-04-07 13:05,2705.0,2730.0,2685.0,2725.0,435725,HOLD
2026-04-07 13:06,2725.0,2740.0,2705.0,2715.0,401245,HOLD
2026-04-07 13:07,2720.0,2740.0,2715.0,2725.0,396175,HOLD
2026-04-07 13:08,2720.0,2725.0,2685.0,2715.0,292435,HOLD
2026-04-07 13:09,2715.0,2715.0,2685.0,2685.0,213555,HOLD
2026-04-07 13:10,2685.0,2695.0,2645.0,2670.0,468730,HOLD
2026-04-07 13:11,2670.0,2690.0,2645.0,2670.0,299875,HOLD
2026-04-07 13:12,2660.0,2685.0,2660.0,2685.0,214155,HOLD
2026-04-07 13:13,2685.0,2700.0,2665.0,2680.0,214360,HOLD
2026-04-07 13:14,2680.0,2690.0,2675.0,2675.0,249925,HOLD
2026-04-07 13:15,2675.0,2675.0,2655.0,2660.0,229725,HOLD
2026-04-07 13:16,2660.0,2670.0,2650.0,2670.0,250265,HOLD
2026-04-07 13:17,2667.0,2690.0,2665.0,2665.0,305885,HOLD
2026-04-07 13:18,2670.0,2680.0,2665.0,2675.0,368895,HOLD
2026-04-07 13:19,2675.0,2675.0,2620.0,2635.0,325130,HOLD
2026-04-07 13:20,2645.0,2665.0,2635.0,2660.0,151110,HOLD
2026-04-07 13:21,2660.0,2660.0,2655.0,2660.0,23940,HOLD
