datetime,open,high,low,close,volume,status
2026-04-07 10:30,375.0,375.0,370.0,371.0,2993,HOLD
2026-04-07 10:31,371.0,371.0,365.0,366.0,13304,HOLD
2026-04-07 10:32,367.0,370.0,367.0,367.0,5173,HOLD
2026-04-07 10:33,367.0,369.0,366.0,368.0,8103,HOLD
2026-04-07 10:34,368.0,368.0,360.0,361.0,8065,HOLD
2026-04-07 10:35,360.0,364.0,359.0,360.0,11259,HOLD
2026-04-07 10:36,359.0,363.0,358.0,359.0,17013,HOLD
2026-04-07 10:37,360.0,362.0,356.0,362.0,14428,HOLD
2026-04-07 10:38,362.0,363.0,357.0,357.0,8702,HOLD
2026-04-07 10:39,362.0,365.0,355.0,361.0,17793,HOLD
2026-04-07 10:40,359.0,359.0,350.0,355.0,15364,HOLD
2026-04-07 10:41,352.0,354.0,347.0,354.0,30247,HOLD
2026-04-07 10:42,353.0,358.0,350.0,351.0,19913,HOLD
2026-04-07 10:43,351.0,355.0,351.0,355.0,10952,HOLD
2026-04-07 10:44,354.0,357.0,351.0,351.0,9955,HOLD
2026-04-07 10:45,351.0,351.0,347.0,351.0,9176,HOLD
2026-04-07 10:46,351.0,351.0,334.0,342.0,18368,HOLD
2026-04-07 10:47,340.0,350.0,340.0,348.0,20436,HOLD
2026-04-07 10:48,348.0,348.0,336.0,336.0,13189,HOLD
2026-04-07 10:49,339.0,345.0,339.0,345.0,12716,HOLD
2026-04-07 10:50,344.0,350.0,343.0,350.0,7306,HOLD
2026-04-07 10:51,350.0,352.0,348.0,348.0,6671,HOLD
2026-04-07 10:52,348.0,352.0,347.0,348.0,5975,HOLD
2026-04-07 10:54,349.0,351.0,346.0,349.0,4199,HOLD
2026-04-07 10:55,349.0,349.0,345.0,347.0,6639,HOLD
2026-04-07 10:56,346.0,346.0,337.0,339.0,9622,HOLD
2026-04-07 10:57,340.0,340.0,331.0,333.0,15938,HOLD
2026-04-07 10:58,336.0,337.0,330.0,330.0,14168,HOLD
2026-04-07 10:59,331.0,336.0,329.0,329.0,8042,HOLD
2026-04-07 11:01,330.0,335.0,328.0,328.0,16664,HOLD
2026-04-07 11:02,327.0,333.0,317.0,325.0,27952,HOLD
2026-04-07 11:03,323.0,325.0,314.0,321.0,21531,HOLD
2026-04-07 11:04,318.0,322.0,313.0,318.0,13084,HOLD
2026-04-07 11:05,314.0,319.0,300.0,300.0,23581,HOLD
2026-04-07 11:06,305.0,309.0,298.0,298.0,15417,HOLD
2026-04-07 11:08,302.0,307.0,298.0,305.0,29538,HOLD
2026-04-07 11:09,305.0,306.0,272.0,285.0,69180,HOLD
2026-04-07 11:10,285.0,297.0,283.0,286.0,37616,HOLD
2026-04-07 11:11,291.0,295.0,287.0,292.0,25118,HOLD
2026-04-07 11:12,292.0,298.0,288.0,298.0,31835,HOLD
2026-04-07 11:13,298.0,307.0,294.0,305.0,30271,HOLD
2026-04-07 11:14,307.0,313.0,298.0,310.0,26932,HOLD
2026-04-07 11:15,309.0,309.0,304.0,306.0,10751,HOLD
2026-04-07 11:16,306.0,308.0,303.0,305.0,10116,HOLD
2026-04-07 11:17,305.0,308.0,302.0,302.0,11298,HOLD
2026-04-07 11:18,302.0,306.0,299.0,306.0,10308,HOLD
2026-04-07 11:19,306.0,308.0,303.0,308.0,9793,HOLD
2026-04-07 11:20,308.0,327.0,306.0,316.0,27296,HOLD
2026-04-07 11:21,316.0,325.0,314.0,315.0,26317,HOLD
2026-04-07 11:22,318.0,323.0,315.0,317.0,13425,HOLD
2026-04-07 11:23,317.0,317.0,306.0,312.0,11042,HOLD
2026-04-07 11:24,313.0,313.0,308.0,310.0,4993,HOLD
2026-04-07 11:25,312.0,316.0,308.0,308.0,10336,HOLD
2026-04-07 11:26,308.0,316.0,306.0,316.0,9300,HOLD
2026-04-07 11:27,316.0,316.0,311.0,314.0,7560,HOLD
2026-04-07 11:28,314.0,317.0,313.0,316.0,5692,HOLD
2026-04-07 11:29,316.0,317.0,312.0,315.0,3474,HOLD
2026-04-07 11:30,315.0,315.0,313.0,315.0,3468,HOLD
2026-04-07 11:31,314.0,314.0,310.0,314.0,3142,HOLD
2026-04-07 11:32,314.0,314.0,310.0,313.0,3762,HOLD
2026-04-07 11:33,314.0,314.0,311.0,313.0,4394,HOLD
2026-04-07 11:34,313.0,313.0,310.0,310.0,4680,HOLD
2026-04-07 11:35,311.0,314.0,311.0,313.0,4398,HOLD
2026-04-07 11:36,313.0,313.0,306.0,311.0,13354,HOLD
2026-04-07 11:37,312.0,313.0,309.0,313.0,3132,HOLD
2026-04-07 11:38,313.0,314.0,313.0,314.0,3766,HOLD
2026-04-07 11:39,315.0,318.0,315.0,316.0,5691,HOLD
2026-04-07 11:40,316.0,318.0,316.0,318.0,8245,HOLD
2026-04-07 11:41,318.0,328.0,318.0,322.0,24642,HOLD
2026-04-07 11:42,326.0,332.0,322.0,332.0,18673,HOLD
2026-04-07 11:44,350.0,384.0,348.0,384.0,27140,HOLD
2026-04-07 11:47,388.0,399.0,354.0,363.0,202135,HOLD
2026-04-07 11:48,367.0,375.0,355.0,358.0,83617,HOLD
2026-04-07 11:49,357.0,363.0,350.0,354.0,63032,HOLD
2026-04-07 11:50,352.0,356.0,350.0,351.0,22647,HOLD
2026-04-07 11:52,350.0,363.0,345.0,352.0,65699,HOLD
2026-04-07 11:53,352.0,358.0,342.0,352.0,127947,HOLD
2026-04-07 11:54,353.0,353.0,332.0,339.0,57776,HOLD
2026-04-07 11:55,341.0,345.0,334.0,342.0,31779,HOLD
2026-04-07 11:56,344.0,355.0,340.0,349.0,42472,HOLD
2026-04-07 11:57,349.0,352.0,347.0,351.0,40254,HOLD
2026-04-07 11:58,351.0,353.0,342.0,347.0,25467,HOLD
2026-04-07 11:59,347.0,352.0,344.0,346.0,12547,HOLD
2026-04-07 12:00,349.0,349.0,333.0,337.0,22927,HOLD
2026-04-07 12:01,341.0,347.0,341.0,342.0,13414,HOLD
2026-04-07 12:02,342.0,346.0,341.0,346.0,6192,HOLD
2026-04-07 12:03,346.0,346.0,339.0,340.0,10967,HOLD
2026-04-07 12:04,339.0,342.0,333.0,342.0,16976,HOLD
2026-04-07 12:05,342.0,345.0,338.0,339.0,7885,HOLD
2026-04-07 12:06,340.0,344.0,336.0,340.0,32496,HOLD
2026-04-07 12:07,340.0,340.0,334.0,336.0,15907,HOLD
2026-04-07 12:08,335.0,337.0,334.0,334.0,8758,HOLD
2026-04-07 12:09,335.0,338.0,332.0,334.0,16096,HOLD
2026-04-07 12:10,334.0,345.0,334.0,338.0,15301,HOLD
2026-04-07 12:11,341.0,344.0,338.0,344.0,13631,HOLD
2026-04-07 12:12,343.0,343.0,340.0,342.0,5814,HOLD
2026-04-07 12:13,342.0,344.0,340.0,343.0,9971,HOLD
2026-04-07 12:14,343.0,344.0,340.0,344.0,6854,HOLD
2026-04-07 12:15,344.0,344.0,341.0,343.0,4470,HOLD
2026-04-07 12:16,341.0,344.0,340.0,340.0,4452,HOLD
2026-04-07 12:17,343.0,343.0,340.0,343.0,4457,HOLD
2026-04-07 12:18,343.0,343.0,339.0,343.0,3430,HOLD
2026-04-07 12:19,340.0,340.0,337.0,337.0,6805,HOLD
2026-04-07 12:21,338.0,354.0,337.0,354.0,14931,HOLD
2026-04-07 12:22,350.0,351.0,339.0,346.0,7669,HOLD
2026-04-07 12:23,346.0,346.0,342.0,342.0,3442,HOLD
2026-04-07 12:24,339.0,344.0,338.0,340.0,7168,HOLD
2026-04-07 12:25,344.0,344.0,341.0,341.0,3777,HOLD
2026-04-07 12:26,345.0,345.0,339.0,340.0,4134,HOLD
2026-04-07 12:27,344.0,344.0,340.0,344.0,2751,HOLD
2026-04-07 12:28,344.0,348.0,343.0,347.0,8306,HOLD
2026-04-07 12:29,348.0,348.0,337.0,337.0,13718,HOLD
2026-04-07 12:30,336.0,345.0,336.0,342.0,7543,HOLD
2026-04-07 12:31,342.0,342.0,337.0,337.0,6459,HOLD
2026-04-07 12:32,337.0,337.0,333.0,334.0,9786,HOLD
2026-04-07 12:33,334.0,339.0,331.0,331.0,9712,HOLD
2026-04-07 12:34,331.0,333.0,331.0,331.0,6648,HOLD
2026-04-07 12:35,331.0,335.0,330.0,335.0,6968,HOLD
2026-04-07 12:36,335.0,335.0,331.0,331.0,2345,HOLD
2026-04-07 12:37,333.0,333.0,331.0,331.0,2997,HOLD
2026-04-07 12:38,331.0,331.0,330.0,331.0,7952,HOLD
2026-04-07 12:39,330.0,331.0,330.0,330.0,6951,HOLD
2026-04-07 12:40,330.0,330.0,327.0,330.0,19143,HOLD
2026-04-07 12:41,329.0,334.0,329.0,331.0,4318,HOLD
2026-04-07 12:42,331.0,331.0,328.0,330.0,4630,HOLD
2026-04-07 12:43,329.0,333.0,328.0,333.0,5621,HOLD
2026-04-07 12:44,333.0,333.0,329.0,329.0,3329,HOLD
2026-04-07 12:45,328.0,330.0,325.0,330.0,7910,HOLD
2026-04-07 12:46,328.0,329.0,328.0,329.0,1646,HOLD
2026-04-07 12:47,329.0,329.0,326.0,326.0,3284,HOLD
2026-04-07 12:48,325.0,326.0,322.0,323.0,9105,HOLD
2026-04-07 12:49,325.0,327.0,323.0,325.0,7178,HOLD
2026-04-07 12:50,324.0,328.0,320.0,326.0,8790,HOLD
2026-04-07 12:51,328.0,330.0,324.0,329.0,6886,HOLD
2026-04-07 12:52,326.0,328.0,322.0,328.0,4913,HOLD
2026-04-07 12:53,329.0,329.0,326.0,328.0,2299,HOLD
2026-04-07 12:54,326.0,326.0,323.0,324.0,4573,HOLD
2026-04-07 12:55,323.0,325.0,323.0,325.0,5202,HOLD
2026-04-07 12:56,325.0,326.0,324.0,325.0,8138,HOLD
2026-04-07 12:57,325.0,329.0,325.0,329.0,3273,HOLD
2026-04-07 12:58,326.0,327.0,325.0,326.0,2294,HOLD
2026-04-07 12:59,326.0,328.0,323.0,326.0,5876,HOLD
2026-04-07 13:00,326.0,328.0,326.0,327.0,1970,HOLD
2026-04-07 13:01,327.0,328.0,327.0,328.0,1314,HOLD
2026-04-07 13:02,328.0,328.0,328.0,328.0,985,HOLD
2026-04-07 13:03,329.0,330.0,329.0,330.0,2312,HOLD
2026-04-07 13:04,330.0,330.0,327.0,327.0,3294,HOLD
2026-04-07 13:05,327.0,329.0,326.0,329.0,6551,HOLD
2026-04-07 13:06,327.0,330.0,326.0,327.0,3960,HOLD
2026-04-07 13:07,330.0,331.0,327.0,330.0,1984,HOLD
2026-04-07 13:08,330.0,331.0,329.0,330.0,3304,HOLD
2026-04-07 13:09,329.0,330.0,327.0,327.0,2964,HOLD
2026-04-07 13:10,327.0,328.0,327.0,327.0,2959,HOLD
