datetime,open,high,low,close,volume,status
2026-03-23 09:39,54618.72829528431,54618.72829528431,54618.72829528431,54618.72829528431,704,HOLD
2026-03-23 09:40,54640.58695139099,54640.58695139099,54640.58695139099,54640.58695139099,333,HOLD
2026-03-23 09:41,54676.06020062836,54676.06020062836,54676.06020062836,54676.06020062836,1686,HOLD
2026-03-23 09:42,54603.99760263307,54603.99760263307,54603.99760263307,54603.99760263307,2256,HOLD
2026-03-23 09:43,54615.269808257195,54615.269808257195,54615.269808257195,54615.269808257195,1919,HOLD
2026-03-23 09:44,54631.68737672496,54631.68737672496,54631.68737672496,54631.68737672496,475,HOLD
2026-03-23 09:45,54628.00336343423,54628.00336343423,54628.00336343423,54628.00336343423,1073,HOLD
2026-03-23 09:46,54655.56642109668,54655.56642109668,54655.56642109668,54655.56642109668,1562,HOLD
2026-03-23 09:47,54740.3791705581,54740.3791705581,54740.3791705581,54740.3791705581,2785,HOLD
2026-03-23 09:48,54709.468374527896,54709.468374527896,54709.468374527896,54709.468374527896,334,HOLD
2026-03-23 09:49,54707.00592772251,54707.00592772251,54707.00592772251,54707.00592772251,2144,HOLD
2026-03-23 09:50,54743.83544432191,54743.83544432191,54743.83544432191,54743.83544432191,597,HOLD
2026-03-23 09:51,54742.24902944137,54742.24902944137,54742.24902944137,54742.24902944137,2222,HOLD
2026-03-23 09:52,54681.46770209288,54681.46770209288,54681.46770209288,54681.46770209288,2631,HOLD
2026-03-23 09:53,54701.20707958742,54701.20707958742,54701.20707958742,54701.20707958742,1673,HOLD
2026-03-23 09:54,54734.24458480608,54734.24458480608,54734.24458480608,54734.24458480608,2401,HOLD
2026-03-23 09:55,54848.3305684281,54848.3305684281,54848.3305684281,54848.3305684281,2531,HOLD
2026-03-23 09:56,54841.561192647765,54841.561192647765,54841.561192647765,54841.561192647765,1906,HOLD
2026-03-23 09:57,54796.78090691338,54796.78090691338,54796.78090691338,54796.78090691338,2987,HOLD
2026-03-23 09:58,54861.96976692956,54861.96976692956,54861.96976692956,54861.96976692956,1024,HOLD
2026-03-23 09:59,54834.58398250831,54834.58398250831,54834.58398250831,54834.58398250831,253,HOLD
2026-03-23 10:00,54810.074960554506,54810.074960554506,54810.074960554506,54810.074960554506,2055,HOLD
2026-03-23 10:01,54869.79460166283,54869.79460166283,54869.79460166283,54869.79460166283,1630,HOLD
2026-03-23 10:02,54903.32998637515,54903.32998637515,54903.32998637515,54903.32998637515,336,HOLD
2026-03-23 10:03,54869.95648017749,54869.95648017749,54869.95648017749,54869.95648017749,2300,HOLD
2026-03-23 10:04,54825.5025092395,54825.5025092395,54825.5025092395,54825.5025092395,2310,HOLD
2026-03-23 10:05,54783.104935176496,54783.104935176496,54783.104935176496,54783.104935176496,1641,HOLD
2026-03-23 10:06,54812.4651914675,54812.4651914675,54812.4651914675,54812.4651914675,1341,HOLD
2026-03-23 10:07,54914.686719804,54914.686719804,54914.686719804,54914.686719804,1810,HOLD
2026-03-23 10:08,54925.09936184856,54925.09936184856,54925.09936184856,54925.09936184856,2171,HOLD
2026-03-23 10:09,54957.198946611825,54957.198946611825,54957.198946611825,54957.198946611825,1096,HOLD
2026-03-23 10:10,54914.73796237306,54914.73796237306,54914.73796237306,54914.73796237306,2795,HOLD
2026-03-23 10:11,54857.36616919635,54857.36616919635,54857.36616919635,54857.36616919635,2109,HOLD
2026-03-23 10:12,54887.145009295535,54887.145009295535,54887.145009295535,54887.145009295535,2549,HOLD
2026-03-23 10:13,54940.27115245324,54940.27115245324,54940.27115245324,54940.27115245324,1903,HOLD
2026-03-23 10:14,54861.047351337176,54861.047351337176,54861.047351337176,54861.047351337176,1775,HOLD
2026-03-23 10:15,54821.237861930356,54821.237861930356,54821.237861930356,54821.237861930356,1863,HOLD
2026-03-23 10:16,54854.87919293754,54854.87919293754,54854.87919293754,54854.87919293754,192,HOLD
2026-03-23 10:17,54890.84146772209,54890.84146772209,54890.84146772209,54890.84146772209,566,HOLD
2026-03-23 10:18,54867.92170440181,54867.92170440181,54867.92170440181,54867.92170440181,2372,HOLD
2026-03-23 10:19,54864.03823074764,54864.03823074764,54864.03823074764,54864.03823074764,2324,HOLD
2026-03-23 10:20,54852.120616211025,54852.120616211025,54852.120616211025,54852.120616211025,1425,HOLD
2026-03-23 10:21,54848.64990706019,54848.64990706019,54848.64990706019,54848.64990706019,1962,HOLD
2026-03-23 10:22,54837.61071481965,54837.61071481965,54837.61071481965,54837.61071481965,102,HOLD
2026-03-23 10:23,54718.3871090288,54718.3871090288,54718.3871090288,54718.3871090288,2942,HOLD
2026-03-23 10:24,54677.96475651981,54677.96475651981,54677.96475651981,54677.96475651981,1388,HOLD
2026-03-23 10:25,54727.58350524666,54727.58350524666,54727.58350524666,54727.58350524666,398,HOLD
2026-03-23 10:26,54734.19943788752,54734.19943788752,54734.19943788752,54734.19943788752,575,HOLD
2026-03-23 10:27,54734.3382413932,54734.3382413932,54734.3382413932,54734.3382413932,744,HOLD
2026-03-23 10:28,54617.85104310844,54617.85104310844,54617.85104310844,54617.85104310844,382,HOLD
2026-03-23 10:29,54737.773518184375,54737.773518184375,54737.773518184375,54737.773518184375,2115,HOLD
2026-03-23 10:30,54680.743716850484,54680.743716850484,54680.743716850484,54680.743716850484,532,HOLD
2026-03-23 10:31,54647.575983858114,54647.575983858114,54647.575983858114,54647.575983858114,517,HOLD
2026-03-23 10:32,54678.561448792265,54678.561448792265,54678.561448792265,54678.561448792265,979,HOLD
2026-03-23 10:33,54688.53167495856,54688.53167495856,54688.53167495856,54688.53167495856,997,HOLD
2026-03-23 10:34,54670.30113021099,54670.30113021099,54670.30113021099,54670.30113021099,871,HOLD
2026-03-23 10:35,54703.33310824563,54703.33310824563,54703.33310824563,54703.33310824563,1889,HOLD
2026-03-23 10:36,54718.70581258554,54718.70581258554,54718.70581258554,54718.70581258554,1408,HOLD
2026-03-23 10:37,54707.83428075552,54707.83428075552,54707.83428075552,54707.83428075552,1405,HOLD
2026-03-23 10:38,54742.29031190785,54742.29031190785,54742.29031190785,54742.29031190785,729,HOLD
2026-03-23 10:39,54732.44291297031,54732.44291297031,54732.44291297031,54732.44291297031,2833,HOLD
2026-03-23 10:40,54765.17326040132,54765.17326040132,54765.17326040132,54765.17326040132,1883,HOLD
2026-03-23 10:41,54741.35457120199,54741.35457120199,54741.35457120199,54741.35457120199,2088,HOLD
2026-03-23 10:42,54682.19554943691,54682.19554943691,54682.19554943691,54682.19554943691,869,HOLD
2026-03-23 10:43,54732.80650799732,54732.80650799732,54732.80650799732,54732.80650799732,827,HOLD
2026-03-23 10:44,54665.849285529,54665.849285529,54665.849285529,54665.849285529,1835,HOLD
2026-03-23 10:45,54591.82624240243,54591.82624240243,54591.82624240243,54591.82624240243,1755,HOLD
2026-03-23 10:46,54554.27172585947,54554.27172585947,54554.27172585947,54554.27172585947,1555,HOLD
2026-03-23 10:47,54559.0759440944,54559.0759440944,54559.0759440944,54559.0759440944,1383,HOLD
2026-03-23 10:48,54597.94631530672,54597.94631530672,54597.94631530672,54597.94631530672,367,HOLD
2026-03-23 10:49,54640.43050828163,54640.43050828163,54640.43050828163,54640.43050828163,542,HOLD
2026-03-23 10:50,54633.51394957188,54633.51394957188,54633.51394957188,54633.51394957188,1309,HOLD
2026-03-23 10:51,54643.24188622992,54643.24188622992,54643.24188622992,54643.24188622992,139,HOLD
2026-03-23 10:52,54666.008912530015,54666.008912530015,54666.008912530015,54666.008912530015,2604,HOLD
2026-03-23 10:53,54687.12150797573,54687.12150797573,54687.12150797573,54687.12150797573,2170,HOLD
2026-03-23 10:54,54617.193394290174,54617.193394290174,54617.193394290174,54617.193394290174,947,HOLD
2026-03-23 10:55,54696.81505166522,54696.81505166522,54696.81505166522,54696.81505166522,1484,HOLD
2026-03-23 10:56,54661.934007339085,54661.934007339085,54661.934007339085,54661.934007339085,1304,HOLD
2026-03-23 10:57,54744.56168699571,54744.56168699571,54744.56168699571,54744.56168699571,2241,HOLD
2026-03-23 10:58,54783.18001803586,54783.18001803586,54783.18001803586,54783.18001803586,1380,HOLD
2026-03-23 10:59,54779.33978219772,54779.33978219772,54779.33978219772,54779.33978219772,734,HOLD
2026-03-23 11:00,54788.190449983485,54788.190449983485,54788.190449983485,54788.190449983485,136,HOLD
2026-03-23 11:01,54766.608114396884,54766.608114396884,54766.608114396884,54766.608114396884,973,HOLD
2026-03-23 11:02,54719.406917005836,54719.406917005836,54719.406917005836,54719.406917005836,286,HOLD
2026-03-23 11:03,54753.447376139964,54753.447376139964,54753.447376139964,54753.447376139964,1348,HOLD
2026-03-23 11:04,54789.16767721618,54789.16767721618,54789.16767721618,54789.16767721618,892,HOLD
2026-03-23 11:05,54770.872698719766,54770.872698719766,54770.872698719766,54770.872698719766,413,HOLD
2026-03-23 11:06,54818.54807048637,54818.54807048637,54818.54807048637,54818.54807048637,2800,HOLD
2026-03-23 11:07,54866.35302809972,54866.35302809972,54866.35302809972,54866.35302809972,2216,HOLD
2026-03-23 11:08,54830.28449669928,54830.28449669928,54830.28449669928,54830.28449669928,276,HOLD
2026-03-23 11:09,54900.39428556476,54900.39428556476,54900.39428556476,54900.39428556476,1957,HOLD
2026-03-23 11:10,54894.487618092535,54894.487618092535,54894.487618092535,54894.487618092535,1661,HOLD
2026-03-23 11:11,54806.49045526614,54806.49045526614,54806.49045526614,54806.49045526614,934,HOLD
2026-03-23 11:12,54817.004018754946,54817.004018754946,54817.004018754946,54817.004018754946,362,HOLD
2026-03-23 11:13,54835.29275537277,54835.29275537277,54835.29275537277,54835.29275537277,1546,HOLD
2026-03-23 11:14,54882.73435113358,54882.73435113358,54882.73435113358,54882.73435113358,2406,HOLD
2026-03-23 11:15,54861.30983236002,54861.30983236002,54861.30983236002,54861.30983236002,878,HOLD
2026-03-23 11:16,54853.897484589106,54853.897484589106,54853.897484589106,54853.897484589106,233,HOLD
2026-03-23 11:17,54871.300768898596,54871.300768898596,54871.300768898596,54871.300768898596,2909,HOLD
2026-03-23 11:18,54912.71711385508,54912.71711385508,54912.71711385508,54912.71711385508,1155,HOLD
2026-03-23 11:19,54946.214070122965,54946.214070122965,54946.214070122965,54946.214070122965,1719,HOLD
2026-03-23 11:20,55017.51320389046,55017.51320389046,55017.51320389046,55017.51320389046,2666,HOLD
2026-03-23 11:21,55030.93451286305,55030.93451286305,55030.93451286305,55030.93451286305,100,HOLD
2026-03-23 11:22,54997.89388278126,54997.89388278126,54997.89388278126,54997.89388278126,1201,HOLD
2026-03-23 11:23,54987.33479752531,54987.33479752531,54987.33479752531,54987.33479752531,698,HOLD
2026-03-23 11:24,55074.561648961404,55074.561648961404,55074.561648961404,55074.561648961404,992,HOLD
2026-03-23 11:25,55065.638794077466,55065.638794077466,55065.638794077466,55065.638794077466,1896,HOLD
2026-03-23 11:26,55036.996370536224,55036.996370536224,55036.996370536224,55036.996370536224,1078,HOLD
2026-03-23 11:27,55105.856282875604,55105.856282875604,55105.856282875604,55105.856282875604,954,HOLD
2026-03-23 11:28,55030.710910690934,55030.710910690934,55030.710910690934,55030.710910690934,1566,HOLD
2026-03-23 11:29,54906.464014467,54906.464014467,54906.464014467,54906.464014467,166,HOLD
2026-03-23 11:30,54880.376133618964,54880.376133618964,54880.376133618964,54880.376133618964,2978,HOLD
2026-03-23 11:31,54836.80777667917,54836.80777667917,54836.80777667917,54836.80777667917,2537,HOLD
2026-03-23 11:32,54828.08686589434,54828.08686589434,54828.08686589434,54828.08686589434,1794,HOLD
2026-03-23 11:33,54832.365416808,54832.365416808,54832.365416808,54832.365416808,967,HOLD
2026-03-23 11:34,54875.007503690904,54875.007503690904,54875.007503690904,54875.007503690904,1392,HOLD
2026-03-23 11:35,54859.314767112824,54859.314767112824,54859.314767112824,54859.314767112824,2232,HOLD
2026-03-23 11:36,54821.61821868448,54821.61821868448,54821.61821868448,54821.61821868448,854,HOLD
2026-03-23 11:37,54780.375063842825,54780.375063842825,54780.375063842825,54780.375063842825,2112,HOLD
2026-03-23 11:38,54774.16000804905,54774.16000804905,54774.16000804905,54774.16000804905,1106,HOLD
2026-03-23 11:39,54826.95163998273,54826.95163998273,54826.95163998273,54826.95163998273,1962,HOLD
2026-03-23 11:40,54716.107753959186,54716.107753959186,54716.107753959186,54716.107753959186,2665,HOLD
2026-03-23 11:41,54725.00550689348,54725.00550689348,54725.00550689348,54725.00550689348,2571,HOLD
2026-03-23 11:42,54740.50239189495,54740.50239189495,54740.50239189495,54740.50239189495,2606,HOLD
2026-03-23 11:43,54749.71726234118,54749.71726234118,54749.71726234118,54749.71726234118,949,HOLD
2026-03-23 11:44,54768.890758382346,54768.890758382346,54768.890758382346,54768.890758382346,2299,HOLD
2026-03-23 11:45,54795.353250739616,54795.353250739616,54795.353250739616,54795.353250739616,1622,HOLD
2026-03-23 11:46,54807.55444249228,54807.55444249228,54807.55444249228,54807.55444249228,456,HOLD
2026-03-23 11:47,54795.49101407348,54795.49101407348,54795.49101407348,54795.49101407348,2611,HOLD
2026-03-23 11:48,54817.17585431702,54817.17585431702,54817.17585431702,54817.17585431702,2006,HOLD
2026-03-23 11:49,54843.61319142,54843.61319142,54843.61319142,54843.61319142,1098,HOLD
2026-03-23 11:50,54899.4342518831,54899.4342518831,54899.4342518831,54899.4342518831,470,HOLD
2026-03-23 11:51,54899.732463583045,54899.732463583045,54899.732463583045,54899.732463583045,549,HOLD
2026-03-23 11:52,54960.11843874194,54960.11843874194,54960.11843874194,54960.11843874194,2948,HOLD
2026-03-23 11:53,54954.428930248265,54954.428930248265,54954.428930248265,54954.428930248265,462,HOLD
2026-03-23 11:54,54949.58974451107,54949.58974451107,54949.58974451107,54949.58974451107,211,HOLD
2026-03-23 11:55,54917.447222845876,54917.447222845876,54917.447222845876,54917.447222845876,2711,HOLD
2026-03-23 11:56,54886.51316137452,54886.51316137452,54886.51316137452,54886.51316137452,2600,HOLD
2026-03-23 11:57,54889.37433254953,54889.37433254953,54889.37433254953,54889.37433254953,2789,HOLD
2026-03-23 11:58,54983.29277112632,54983.29277112632,54983.29277112632,54983.29277112632,1184,HOLD
2026-03-23 11:59,54984.89789916306,54984.89789916306,54984.89789916306,54984.89789916306,2058,HOLD
2026-03-23 12:00,54937.81456286835,54937.81456286835,54937.81456286835,54937.81456286835,1893,HOLD
2026-03-23 12:01,54887.1060573333,54887.1060573333,54887.1060573333,54887.1060573333,2030,HOLD
2026-03-23 12:02,54865.18793421948,54865.18793421948,54865.18793421948,54865.18793421948,1221,HOLD
2026-03-23 12:03,54919.54435728006,54919.54435728006,54919.54435728006,54919.54435728006,2933,HOLD
2026-03-23 12:04,55003.397946272285,55003.397946272285,55003.397946272285,55003.397946272285,2741,HOLD
2026-03-23 12:05,54992.5499088797,54992.5499088797,54992.5499088797,54992.5499088797,2084,HOLD
2026-03-23 12:06,55037.406142466665,55037.406142466665,55037.406142466665,55037.406142466665,986,HOLD
2026-03-23 12:07,55062.69033305137,55062.69033305137,55062.69033305137,55062.69033305137,165,HOLD
2026-03-23 12:08,55035.33427554065,55035.33427554065,55035.33427554065,55035.33427554065,2208,HOLD
2026-03-23 12:09,55039.98867252296,55039.98867252296,55039.98867252296,55039.98867252296,2025,HOLD
2026-03-23 12:10,55047.491986197565,55047.491986197565,55047.491986197565,55047.491986197565,187,HOLD
2026-03-23 12:11,55163.08550299169,55163.08550299169,55163.08550299169,55163.08550299169,2937,HOLD
2026-03-23 12:12,55133.580446783526,55133.580446783526,55133.580446783526,55133.580446783526,2449,HOLD
2026-03-23 12:13,55169.82600427738,55169.82600427738,55169.82600427738,55169.82600427738,2195,HOLD
2026-03-23 12:14,55215.03665379632,55215.03665379632,55215.03665379632,55215.03665379632,462,HOLD
2026-03-23 12:15,55218.4713253015,55218.4713253015,55218.4713253015,55218.4713253015,216,HOLD
2026-03-23 12:16,55199.29336780655,55199.29336780655,55199.29336780655,55199.29336780655,893,HOLD
2026-03-23 12:17,55132.44793552538,55132.44793552538,55132.44793552538,55132.44793552538,1809,HOLD
2026-03-23 12:18,55143.19661686797,55143.19661686797,55143.19661686797,55143.19661686797,2203,HOLD
2026-03-23 12:19,55111.476032905775,55111.476032905775,55111.476032905775,55111.476032905775,976,HOLD
2026-03-23 12:20,55156.05232226902,55156.05232226902,55156.05232226902,55156.05232226902,873,HOLD
2026-03-23 12:21,55233.13817052929,55233.13817052929,55233.13817052929,55233.13817052929,1739,HOLD
2026-03-23 12:22,55189.469967797806,55189.469967797806,55189.469967797806,55189.469967797806,2321,HOLD
2026-03-23 12:23,55179.65533994738,55179.65533994738,55179.65533994738,55179.65533994738,1703,HOLD
2026-03-23 12:24,55184.50058966247,55184.50058966247,55184.50058966247,55184.50058966247,2794,HOLD
2026-03-23 12:25,55202.7426484675,55202.7426484675,55202.7426484675,55202.7426484675,2468,HOLD
2026-03-23 12:26,55181.788901525375,55181.788901525375,55181.788901525375,55181.788901525375,1876,HOLD
2026-03-23 12:27,55179.26133550816,55179.26133550816,55179.26133550816,55179.26133550816,927,HOLD
2026-03-23 12:28,55141.38582238749,55141.38582238749,55141.38582238749,55141.38582238749,1697,HOLD
2026-03-23 12:29,55068.93323606027,55068.93323606027,55068.93323606027,55068.93323606027,1136,HOLD
2026-03-23 12:30,55011.86250094665,55011.86250094665,55011.86250094665,55011.86250094665,2960,HOLD
2026-03-23 12:31,55021.584589337435,55021.584589337435,55021.584589337435,55021.584589337435,810,HOLD
2026-03-23 12:32,55026.34731708934,55026.34731708934,55026.34731708934,55026.34731708934,2859,HOLD
2026-03-23 12:33,55019.24932517384,55019.24932517384,55019.24932517384,55019.24932517384,1670,HOLD
2026-03-23 12:34,55068.60011954546,55068.60011954546,55068.60011954546,55068.60011954546,1166,HOLD
2026-03-23 12:35,55130.92802377548,55130.92802377548,55130.92802377548,55130.92802377548,267,HOLD
2026-03-23 12:36,55167.284804862276,55167.284804862276,55167.284804862276,55167.284804862276,1425,HOLD
2026-03-23 12:37,55171.160883828576,55171.160883828576,55171.160883828576,55171.160883828576,1748,HOLD
2026-03-23 12:38,55237.48363836627,55237.48363836627,55237.48363836627,55237.48363836627,2128,HOLD
2026-03-23 12:39,55262.81068630416,55262.81068630416,55262.81068630416,55262.81068630416,285,HOLD
2026-03-23 12:40,55157.024517859936,55157.024517859936,55157.024517859936,55157.024517859936,1717,HOLD
2026-03-23 12:41,55236.745786958614,55236.745786958614,55236.745786958614,55236.745786958614,308,HOLD
2026-03-23 12:42,55241.49395415025,55241.49395415025,55241.49395415025,55241.49395415025,2022,HOLD
2026-03-23 12:43,55297.61492123166,55297.61492123166,55297.61492123166,55297.61492123166,1569,HOLD
2026-03-23 12:44,55242.00686226797,55242.00686226797,55242.00686226797,55242.00686226797,2403,HOLD
2026-03-23 12:45,55257.02774530667,55257.02774530667,55257.02774530667,55257.02774530667,1793,HOLD
2026-03-23 12:46,55254.021376215875,55254.021376215875,55254.021376215875,55254.021376215875,2261,HOLD
2026-03-23 12:47,55337.420051260866,55337.420051260866,55337.420051260866,55337.420051260866,1831,HOLD
2026-03-23 12:48,55389.062233460696,55389.062233460696,55389.062233460696,55389.062233460696,1960,HOLD
2026-03-23 12:49,55343.152151369344,55343.152151369344,55343.152151369344,55343.152151369344,742,HOLD
2026-03-23 12:50,55347.65004300041,55347.65004300041,55347.65004300041,55347.65004300041,1483,HOLD
2026-03-23 12:51,55297.33281606043,55297.33281606043,55297.33281606043,55297.33281606043,888,HOLD
2026-03-23 12:52,55318.8141320003,55318.8141320003,55318.8141320003,55318.8141320003,467,HOLD
2026-03-23 12:53,55323.30981181051,55323.30981181051,55323.30981181051,55323.30981181051,176,HOLD
2026-03-23 12:54,55356.59040037138,55356.59040037138,55356.59040037138,55356.59040037138,1657,HOLD
2026-03-23 12:55,55346.52020112853,55346.52020112853,55346.52020112853,55346.52020112853,647,HOLD
2026-03-23 12:56,55350.81261887993,55350.81261887993,55350.81261887993,55350.81261887993,2887,HOLD
2026-03-23 12:57,55362.52857099765,55362.52857099765,55362.52857099765,55362.52857099765,2434,HOLD
2026-03-23 12:58,55363.47299975803,55363.47299975803,55363.47299975803,55363.47299975803,2442,HOLD
2026-03-23 12:59,55371.023273583305,55371.023273583305,55371.023273583305,55371.023273583305,236,HOLD
2026-03-23 13:00,55382.26624169217,55382.26624169217,55382.26624169217,55382.26624169217,542,HOLD
2026-03-23 13:01,55372.33017244022,55372.33017244022,55372.33017244022,55372.33017244022,2878,HOLD
2026-03-23 13:02,55433.807157718096,55433.807157718096,55433.807157718096,55433.807157718096,2069,HOLD
2026-03-23 13:03,55412.797433986685,55412.797433986685,55412.797433986685,55412.797433986685,554,HOLD
2026-03-23 13:04,55326.43657886074,55326.43657886074,55326.43657886074,55326.43657886074,2492,HOLD
2026-03-23 13:05,55289.3537379403,55289.3537379403,55289.3537379403,55289.3537379403,1142,HOLD
2026-03-23 13:06,55294.71028479212,55294.71028479212,55294.71028479212,55294.71028479212,1467,HOLD
2026-03-23 13:07,55246.231966845415,55246.231966845415,55246.231966845415,55246.231966845415,1382,HOLD
2026-03-23 13:08,55202.479817579864,55202.479817579864,55202.479817579864,55202.479817579864,2450,HOLD
2026-03-23 13:09,55288.29855270225,55288.29855270225,55288.29855270225,55288.29855270225,743,HOLD
2026-03-23 13:10,55291.19932830492,55291.19932830492,55291.19932830492,55291.19932830492,1279,HOLD
2026-03-23 13:11,55266.49758078782,55266.49758078782,55266.49758078782,55266.49758078782,596,HOLD
2026-03-23 13:12,55273.02666716291,55273.02666716291,55273.02666716291,55273.02666716291,798,HOLD
2026-03-23 13:13,55296.16159947714,55296.16159947714,55296.16159947714,55296.16159947714,165,HOLD
2026-03-23 13:14,55328.91626046132,55328.91626046132,55328.91626046132,55328.91626046132,2655,HOLD
2026-03-23 13:15,55323.87389378266,55323.87389378266,55323.87389378266,55323.87389378266,2506,HOLD
2026-03-23 13:16,55291.30929170441,55291.30929170441,55291.30929170441,55291.30929170441,943,HOLD
2026-03-23 13:17,55268.11094959502,55268.11094959502,55268.11094959502,55268.11094959502,1936,HOLD
2026-03-23 13:18,55239.637483690625,55239.637483690625,55239.637483690625,55239.637483690625,117,HOLD
2026-03-23 13:19,55251.335524235874,55251.335524235874,55251.335524235874,55251.335524235874,2684,HOLD
2026-03-23 13:20,55287.869414225,55287.869414225,55287.869414225,55287.869414225,684,HOLD
2026-03-23 13:21,55278.285420864006,55278.285420864006,55278.285420864006,55278.285420864006,2667,HOLD
2026-03-23 13:22,55296.54208213894,55296.54208213894,55296.54208213894,55296.54208213894,1391,HOLD
2026-03-23 13:23,55300.90277885773,55300.90277885773,55300.90277885773,55300.90277885773,1433,HOLD
2026-03-23 13:24,55307.07269989374,55307.07269989374,55307.07269989374,55307.07269989374,966,HOLD
2026-03-23 13:25,55262.797963514684,55262.797963514684,55262.797963514684,55262.797963514684,1055,HOLD
2026-03-23 13:26,55228.85437910299,55228.85437910299,55228.85437910299,55228.85437910299,2147,HOLD
2026-03-23 13:27,55191.97954428079,55191.97954428079,55191.97954428079,55191.97954428079,752,HOLD
2026-03-23 13:28,55186.02400406723,55186.02400406723,55186.02400406723,55186.02400406723,517,HOLD
2026-03-23 13:29,55212.32852765104,55212.32852765104,55212.32852765104,55212.32852765104,1665,HOLD
2026-03-23 13:30,55193.433159318956,55193.433159318956,55193.433159318956,55193.433159318956,2101,HOLD
2026-03-23 13:31,55207.00824770905,55207.00824770905,55207.00824770905,55207.00824770905,1301,HOLD
2026-03-23 13:32,55235.97575682725,55235.97575682725,55235.97575682725,55235.97575682725,1842,HOLD
2026-03-23 13:33,55211.504638345294,55211.504638345294,55211.504638345294,55211.504638345294,1220,HOLD
2026-03-23 13:34,55215.88858699686,55215.88858699686,55215.88858699686,55215.88858699686,736,HOLD
2026-03-23 13:35,55231.056492803364,55231.056492803364,55231.056492803364,55231.056492803364,776,HOLD
