datetime,open,high,low,close,volume,status
2026-04-07 12:19,23650.0,23850.0,23600.0,23750.0,33365500,HOLD
2026-04-07 12:21,23800.0,23800.0,23550.0,23700.0,19251200,HOLD
2026-04-07 12:22,23750.0,23750.0,23350.0,23450.0,12619150,HOLD
2026-04-07 12:23,23450.0,23650.0,23400.0,23400.0,11654050,HOLD
2026-04-07 12:24,23350.0,23500.0,23300.0,23400.0,9714000,HOLD
2026-04-07 12:25,23350.0,23550.0,23300.0,23450.0,8687850,HOLD
2026-04-07 12:26,23450.0,23450.0,23200.0,23250.0,8447100,HOLD
2026-04-07 12:27,23250.0,23350.0,23200.0,23300.0,6060150,HOLD
2026-04-07 12:28,23250.0,23300.0,23200.0,23250.0,5516250,HOLD
2026-04-07 12:29,23300.0,23300.0,23050.0,23100.0,5833300,HOLD
2026-04-07 12:30,23200.0,23350.0,23150.0,23300.0,4142500,HOLD
2026-04-07 12:31,23250.0,23350.0,22900.0,22950.0,10909150,HOLD
2026-04-07 12:32,22950.0,23000.0,22850.0,22950.0,6907850,HOLD
2026-04-07 12:33,22950.0,23100.0,22900.0,23050.0,4998300,HOLD
2026-04-07 12:34,23100.0,23200.0,23050.0,23200.0,6993200,HOLD
2026-04-07 12:35,23200.0,23350.0,23150.0,23250.0,7587900,HOLD
2026-04-07 12:36,23200.0,23250.0,23150.0,23150.0,3949300,HOLD
2026-04-07 12:37,23150.0,23200.0,23100.0,23100.0,3338950,HOLD
2026-04-07 12:38,23150.0,23200.0,23100.0,23150.0,2687300,HOLD
2026-04-07 12:39,23150.0,23200.0,23100.0,23100.0,2315300,HOLD
2026-04-07 12:40,23100.0,23150.0,23000.0,23050.0,3575450,HOLD
2026-04-07 12:41,23050.0,23200.0,23050.0,23100.0,2893050,HOLD
2026-04-07 12:42,23100.0,23100.0,23000.0,23050.0,2032850,HOLD
2026-04-07 12:43,23050.0,23100.0,22900.0,22900.0,3685500,HOLD
2026-04-07 12:44,22900.0,22950.0,22700.0,22850.0,9252000,HOLD
2026-04-07 12:45,22900.0,22950.0,22800.0,22850.0,3899300,HOLD
2026-04-07 12:46,22800.0,22900.0,22750.0,22900.0,4270750,HOLD
2026-04-07 12:47,22850.0,22900.0,22850.0,22875.0,2404500,HOLD
2026-04-07 12:48,22875.0,23000.0,22850.0,22975.0,2222400,HOLD
2026-04-07 12:49,23000.0,23100.0,22900.0,23050.0,3569750,HOLD
2026-04-07 12:50,23100.0,23200.0,23000.0,23100.0,4908000,HOLD
2026-04-07 12:51,23050.0,23250.0,23050.0,23250.0,4405050,HOLD
2026-04-07 12:52,23200.0,23300.0,23200.0,23200.0,7587050,HOLD
2026-04-07 12:53,23175.0,23250.0,23150.0,23250.0,3600500,HOLD
2026-04-07 12:54,23200.0,23250.0,23050.0,23100.0,2989650,HOLD
2026-04-07 12:55,23150.0,23200.0,23050.0,23050.0,2408150,HOLD
2026-04-07 12:56,23100.0,23100.0,22800.0,22900.0,4200000,HOLD
2026-04-07 12:57,22950.0,23100.0,22950.0,23000.0,2443500,HOLD
2026-04-07 12:58,22950.0,23200.0,22950.0,23200.0,4201750,HOLD
2026-04-07 12:59,23200.0,23300.0,23100.0,23100.0,5991150,HOLD
2026-04-07 13:00,23100.0,23150.0,23050.0,23150.0,2151850,HOLD
2026-04-07 13:01,23100.0,23150.0,22950.0,23000.0,2674900,HOLD
2026-04-07 13:02,23000.0,23100.0,22950.0,23000.0,2144200,HOLD
2026-04-07 13:03,23000.0,23100.0,22950.0,23100.0,2856000,HOLD
2026-04-07 13:04,23100.0,23650.0,23100.0,23650.0,28284900,HOLD
2026-04-07 13:05,23600.0,24000.0,23600.0,23850.0,55676900,HOLD
2026-04-07 13:06,23900.0,24100.0,23700.0,24000.0,39888100,HOLD
2026-04-07 13:07,24000.0,24050.0,23750.0,23850.0,31338350,HOLD
2026-04-07 13:08,23850.0,23950.0,23700.0,23700.0,17244000,HOLD
2026-04-07 13:09,23700.0,23825.0,23600.0,23650.0,15575600,HOLD
2026-04-07 13:10,23650.0,23850.0,23550.0,23850.0,14171750,HOLD
2026-04-07 13:11,23850.0,24250.0,23800.0,24250.0,37604000,HOLD
2026-04-07 13:12,24250.0,24300.0,24100.0,24200.0,44713250,HOLD
2026-04-07 13:13,24250.0,24400.0,24250.0,24400.0,44265250,HOLD
2026-04-07 13:14,24400.0,24500.0,24300.0,24300.0,51881150,HOLD
2026-04-07 13:15,24300.0,24400.0,24100.0,24300.0,35697250,HOLD
2026-04-07 13:16,24300.0,24400.0,24100.0,24250.0,22703500,HOLD
2026-04-07 13:17,24200.0,24600.0,24150.0,24550.0,44537650,HOLD
2026-04-07 13:18,24550.0,24850.0,24500.0,24700.0,68121650,HOLD
2026-04-07 13:19,24675.0,24750.0,24400.0,24600.0,37458300,HOLD
2026-04-07 13:20,24650.0,24700.0,24450.0,24500.0,27211700,HOLD
2026-04-07 13:21,24450.0,24500.0,24300.0,24350.0,11127400,HOLD
