datetime,open,high,low,close,volume,status
2026-04-07 11:38,4105.0,4140.0,4105.0,4120.0,45385,HOLD
2026-04-07 11:39,4135.0,4150.0,4130.0,4145.0,66330,HOLD
2026-04-07 11:40,4125.0,4125.0,4105.0,4105.0,95040,HOLD
2026-04-07 11:41,4105.0,4105.0,4105.0,4105.0,4115,HOLD
2026-04-07 11:42,4105.0,4105.0,4100.0,4100.0,36990,HOLD
2026-04-07 11:43,4095.0,4095.0,4090.0,4090.0,8190,HOLD
2026-04-07 11:44,4090.0,4090.0,4070.0,4075.0,44865,HOLD
2026-04-07 11:45,4075.0,4075.0,4075.0,4075.0,4075,HOLD
2026-04-07 11:46,4070.0,4070.0,4065.0,4070.0,24460,HOLD
2026-04-07 11:47,4085.0,4090.0,4085.0,4090.0,16360,HOLD
2026-04-07 11:48,4090.0,4090.0,4090.0,4090.0,4090,HOLD
2026-04-07 11:49,4085.0,4090.0,4085.0,4090.0,12265,HOLD
2026-04-07 11:50,4085.0,4085.0,4085.0,4085.0,4085,HOLD
2026-04-07 11:51,4080.0,4080.0,4065.0,4075.0,20425,HOLD
2026-04-07 11:53,4075.0,4075.0,4060.0,4060.0,24510,HOLD
2026-04-07 11:54,4065.0,4065.0,4065.0,4065.0,8170,HOLD
2026-04-07 11:55,4065.0,4065.0,4065.0,4065.0,4085,HOLD
2026-04-07 11:57,4065.0,4115.0,4065.0,4115.0,53205,HOLD
2026-04-07 11:58,4115.0,4115.0,4115.0,4115.0,4125,HOLD
2026-04-07 11:59,4125.0,4135.0,4120.0,4120.0,37180,HOLD
2026-04-07 12:00,4125.0,4125.0,4120.0,4120.0,8265,HOLD
2026-04-07 12:01,4120.0,4120.0,4120.0,4120.0,4120,HOLD
2026-04-07 12:02,4120.0,4120.0,4120.0,4120.0,8240,HOLD
2026-04-07 12:03,4115.0,4120.0,4115.0,4120.0,12360,HOLD
2026-04-07 12:04,4115.0,4130.0,4110.0,4130.0,45335,HOLD
2026-04-07 12:05,4130.0,4130.0,4130.0,4130.0,4130,HOLD
2026-04-07 12:06,4110.0,4110.0,4105.0,4105.0,8240,HOLD
2026-04-07 12:07,4105.0,4125.0,4105.0,4125.0,16515,HOLD
2026-04-07 12:08,4130.0,4130.0,4130.0,4130.0,12410,HOLD
2026-04-07 12:09,4130.0,4130.0,4130.0,4130.0,12390,HOLD
2026-04-07 12:10,4125.0,4130.0,4125.0,4130.0,12395,HOLD
2026-04-07 12:11,4130.0,4130.0,4125.0,4125.0,20670,HOLD
2026-04-07 12:12,4130.0,4130.0,4090.0,4090.0,20655,HOLD
2026-04-07 12:13,4095.0,4095.0,4085.0,4085.0,16420,HOLD
2026-04-07 12:14,4085.0,4125.0,4080.0,4125.0,45155,HOLD
2026-04-07 12:15,4120.0,4120.0,4120.0,4120.0,4120,HOLD
2026-04-07 12:16,4090.0,4090.0,4090.0,4090.0,4120,HOLD
2026-04-07 12:17,4120.0,4130.0,4100.0,4130.0,32940,HOLD
2026-04-07 12:21,4125.0,4125.0,4115.0,4115.0,8240,HOLD
2026-04-07 12:22,4110.0,4110.0,4110.0,4110.0,4110,HOLD
2026-04-07 12:23,4110.0,4110.0,4105.0,4105.0,8215,HOLD
2026-04-07 12:24,4100.0,4100.0,4100.0,4100.0,4100,HOLD
2026-04-07 12:26,4100.0,4100.0,4090.0,4090.0,20475,HOLD
2026-04-07 12:27,4095.0,4095.0,4095.0,4095.0,4095,HOLD
2026-04-07 12:28,4095.0,4095.0,4095.0,4095.0,4095,HOLD
2026-04-07 12:29,4080.0,4110.0,4080.0,4110.0,16410,HOLD
2026-04-07 12:30,4090.0,4100.0,4090.0,4100.0,20470,HOLD
2026-04-07 12:31,4095.0,4100.0,4090.0,4090.0,12295,HOLD
2026-04-07 12:32,4100.0,4100.0,4090.0,4090.0,20485,HOLD
2026-04-07 12:33,4090.0,4090.0,4065.0,4080.0,36790,HOLD
2026-04-07 12:34,4085.0,4085.0,4085.0,4085.0,4085,HOLD
2026-04-07 12:35,4085.0,4085.0,4080.0,4085.0,16330,HOLD
2026-04-07 12:36,4085.0,4085.0,4080.0,4085.0,16330,HOLD
2026-04-07 12:38,4075.0,4085.0,4070.0,4085.0,12255,HOLD
2026-04-07 12:39,4085.0,4085.0,4055.0,4055.0,24510,HOLD
2026-04-07 12:40,4080.0,4080.0,4050.0,4065.0,28515,HOLD
2026-04-07 12:41,4060.0,4060.0,4060.0,4060.0,12180,HOLD
2026-04-07 12:42,4060.0,4060.0,4060.0,4060.0,24360,HOLD
2026-04-07 12:43,4060.0,4065.0,4060.0,4065.0,12195,HOLD
2026-04-07 12:44,4065.0,4065.0,4060.0,4060.0,12190,HOLD
2026-04-07 12:45,4055.0,4060.0,4045.0,4050.0,28400,HOLD
2026-04-07 12:46,4050.0,4060.0,4050.0,4060.0,12175,HOLD
2026-04-07 12:47,4060.0,4060.0,4045.0,4045.0,8120,HOLD
2026-04-07 12:48,4060.0,4100.0,4060.0,4100.0,24420,HOLD
2026-04-07 12:50,4090.0,4090.0,4070.0,4075.0,28555,HOLD
2026-04-07 12:51,4075.0,4075.0,4070.0,4070.0,16300,HOLD
2026-04-07 12:53,4075.0,4075.0,4075.0,4075.0,4075,HOLD
2026-04-07 12:54,4075.0,4075.0,4065.0,4065.0,12210,HOLD
2026-04-07 12:55,4065.0,4065.0,4065.0,4065.0,20325,HOLD
2026-04-07 12:56,4060.0,4065.0,4060.0,4065.0,12185,HOLD
2026-04-07 12:57,4045.0,4065.0,4045.0,4045.0,16260,HOLD
2026-04-07 12:58,4055.0,4065.0,4045.0,4065.0,20285,HOLD
2026-04-07 12:59,4045.0,4065.0,4045.0,4065.0,40600,HOLD
2026-04-07 13:00,4070.0,4070.0,4065.0,4070.0,16280,HOLD
2026-04-07 13:01,4070.0,4075.0,4020.0,4020.0,56920,HOLD
2026-04-07 13:02,4065.0,4070.0,4065.0,4070.0,20345,HOLD
2026-04-07 13:04,4065.0,4070.0,4065.0,4070.0,12215,HOLD
2026-04-07 13:05,4065.0,4065.0,4065.0,4065.0,4065,HOLD
2026-04-07 13:07,4065.0,4065.0,4065.0,4065.0,8130,HOLD
2026-04-07 13:08,4045.0,4045.0,4025.0,4025.0,20300,HOLD
2026-04-07 13:09,4060.0,4060.0,4035.0,4050.0,32450,HOLD
2026-04-07 13:10,4055.0,4055.0,4055.0,4055.0,4055,HOLD
2026-04-07 13:11,4055.0,4055.0,4055.0,4055.0,4055,HOLD
2026-04-07 13:12,4045.0,4045.0,4045.0,4045.0,8090,HOLD
2026-04-07 13:13,4045.0,4045.0,4025.0,4025.0,20225,HOLD
2026-04-07 13:14,4030.0,4045.0,4030.0,4030.0,24210,HOLD
2026-04-07 13:16,4045.0,4045.0,4015.0,4015.0,32360,HOLD
2026-04-07 13:17,4045.0,4045.0,4025.0,4025.0,12135,HOLD
2026-04-07 13:18,4045.0,4045.0,4045.0,4045.0,12150,HOLD
2026-04-07 13:19,4055.0,4055.0,4050.0,4050.0,8105,HOLD
2026-04-07 13:20,4045.0,4045.0,4045.0,4045.0,4050,HOLD
