datetime,open,high,low,close,volume,status
2026-03-23 10:34,95995.98783406404,95995.98783406404,95995.98783406404,95995.98783406404,1690,HOLD
2026-03-23 10:35,95970.07321987685,95970.07321987685,95970.07321987685,95970.07321987685,1425,HOLD
2026-03-23 10:36,95972.09414516203,95972.09414516203,95972.09414516203,95972.09414516203,2975,HOLD
2026-03-23 10:37,95878.07181148227,95878.07181148227,95878.07181148227,95878.07181148227,781,HOLD
2026-03-23 10:38,95776.61586016575,95776.61586016575,95776.61586016575,95776.61586016575,2587,HOLD
2026-03-23 10:39,95795.41124114496,95795.41124114496,95795.41124114496,95795.41124114496,2807,HOLD
2026-03-23 10:40,95764.67436517414,95764.67436517414,95764.67436517414,95764.67436517414,242,HOLD
2026-03-23 10:41,95698.0018055128,95698.0018055128,95698.0018055128,95698.0018055128,1818,HOLD
2026-03-23 10:42,95838.04500022835,95838.04500022835,95838.04500022835,95838.04500022835,1341,HOLD
2026-03-23 10:43,95910.15747167476,95910.15747167476,95910.15747167476,95910.15747167476,922,HOLD
2026-03-23 10:44,95840.76158572352,95840.76158572352,95840.76158572352,95840.76158572352,1202,HOLD
2026-03-23 10:45,95788.80038160719,95788.80038160719,95788.80038160719,95788.80038160719,2903,HOLD
2026-03-23 10:46,95657.6288075108,95657.6288075108,95657.6288075108,95657.6288075108,2851,HOLD
2026-03-23 10:47,95742.01371733814,95742.01371733814,95742.01371733814,95742.01371733814,2270,HOLD
2026-03-23 10:48,95726.2296925851,95726.2296925851,95726.2296925851,95726.2296925851,916,HOLD
2026-03-23 10:49,95742.91592145307,95742.91592145307,95742.91592145307,95742.91592145307,637,HOLD
2026-03-23 10:50,95711.16131273161,95711.16131273161,95711.16131273161,95711.16131273161,2580,HOLD
2026-03-23 10:51,95705.31035659244,95705.31035659244,95705.31035659244,95705.31035659244,1148,HOLD
2026-03-23 10:52,95765.40005150413,95765.40005150413,95765.40005150413,95765.40005150413,2058,HOLD
2026-03-23 10:53,95796.53384694459,95796.53384694459,95796.53384694459,95796.53384694459,1485,HOLD
2026-03-23 10:54,95822.98371015846,95822.98371015846,95822.98371015846,95822.98371015846,2141,HOLD
2026-03-23 10:55,95835.35459338658,95835.35459338658,95835.35459338658,95835.35459338658,2695,HOLD
2026-03-23 10:56,95881.98363355454,95881.98363355454,95881.98363355454,95881.98363355454,2182,HOLD
2026-03-23 10:57,95817.39913742454,95817.39913742454,95817.39913742454,95817.39913742454,2762,HOLD
2026-03-23 10:58,95764.29883063321,95764.29883063321,95764.29883063321,95764.29883063321,2623,HOLD
2026-03-23 10:59,95796.64509373934,95796.64509373934,95796.64509373934,95796.64509373934,1304,HOLD
2026-03-23 11:00,95663.14361971708,95663.14361971708,95663.14361971708,95663.14361971708,752,HOLD
2026-03-23 11:01,95695.62074033466,95695.62074033466,95695.62074033466,95695.62074033466,2183,HOLD
2026-03-23 11:02,95738.56595330258,95738.56595330258,95738.56595330258,95738.56595330258,1131,HOLD
2026-03-23 11:03,95762.45682789176,95762.45682789176,95762.45682789176,95762.45682789176,2335,HOLD
2026-03-23 11:04,95868.22580483078,95868.22580483078,95868.22580483078,95868.22580483078,2348,HOLD
2026-03-23 11:05,95733.0391174651,95733.0391174651,95733.0391174651,95733.0391174651,650,HOLD
2026-03-23 11:06,95696.82275924395,95696.82275924395,95696.82275924395,95696.82275924395,2515,HOLD
2026-03-23 11:07,95834.38077389364,95834.38077389364,95834.38077389364,95834.38077389364,263,HOLD
2026-03-23 11:08,95772.39045863207,95772.39045863207,95772.39045863207,95772.39045863207,715,HOLD
2026-03-23 11:09,95852.90032076322,95852.90032076322,95852.90032076322,95852.90032076322,987,HOLD
2026-03-23 11:10,95920.81014959617,95920.81014959617,95920.81014959617,95920.81014959617,581,HOLD
2026-03-23 11:11,95828.79915814644,95828.79915814644,95828.79915814644,95828.79915814644,1636,HOLD
2026-03-23 11:12,95867.45863923822,95867.45863923822,95867.45863923822,95867.45863923822,510,HOLD
2026-03-23 11:13,95819.71726878226,95819.71726878226,95819.71726878226,95819.71726878226,2790,HOLD
2026-03-23 11:14,95901.88073920632,95901.88073920632,95901.88073920632,95901.88073920632,1754,HOLD
2026-03-23 11:15,95990.77404099946,95990.77404099946,95990.77404099946,95990.77404099946,139,HOLD
2026-03-23 11:16,95999.34535198324,95999.34535198324,95999.34535198324,95999.34535198324,273,HOLD
2026-03-23 11:17,96031.29850837038,96031.29850837038,96031.29850837038,96031.29850837038,1176,HOLD
2026-03-23 11:18,95965.89670378822,95965.89670378822,95965.89670378822,95965.89670378822,2093,HOLD
2026-03-23 11:19,95919.620073536,95919.620073536,95919.620073536,95919.620073536,2687,HOLD
2026-03-23 11:20,95937.46285158287,95937.46285158287,95937.46285158287,95937.46285158287,361,HOLD
2026-03-23 11:21,95983.29205345993,95983.29205345993,95983.29205345993,95983.29205345993,2684,HOLD
2026-03-23 11:22,95927.83861079902,95927.83861079902,95927.83861079902,95927.83861079902,2396,HOLD
2026-03-23 11:23,95941.8033110269,95941.8033110269,95941.8033110269,95941.8033110269,1202,HOLD
2026-03-23 11:24,95813.98907378921,95813.98907378921,95813.98907378921,95813.98907378921,2234,HOLD
2026-03-23 11:25,95791.05787170106,95791.05787170106,95791.05787170106,95791.05787170106,745,HOLD
2026-03-23 11:26,95752.58563969412,95752.58563969412,95752.58563969412,95752.58563969412,2552,HOLD
2026-03-23 11:27,95773.18771945436,95773.18771945436,95773.18771945436,95773.18771945436,228,HOLD
2026-03-23 11:28,95820.34551449341,95820.34551449341,95820.34551449341,95820.34551449341,2227,HOLD
2026-03-23 11:29,95864.71396265857,95864.71396265857,95864.71396265857,95864.71396265857,2693,HOLD
2026-03-23 11:30,95935.38223433867,95935.38223433867,95935.38223433867,95935.38223433867,739,HOLD
2026-03-23 11:31,95933.20383719544,95933.20383719544,95933.20383719544,95933.20383719544,146,HOLD
2026-03-23 11:32,95961.41255123756,95961.41255123756,95961.41255123756,95961.41255123756,2390,HOLD
2026-03-23 11:33,95943.7487244837,95943.7487244837,95943.7487244837,95943.7487244837,451,HOLD
2026-03-23 11:34,95979.88444292886,95979.88444292886,95979.88444292886,95979.88444292886,1211,HOLD
2026-03-23 11:35,95951.02208811615,95951.02208811615,95951.02208811615,95951.02208811615,1338,HOLD
2026-03-23 11:36,95817.9048796131,95817.9048796131,95817.9048796131,95817.9048796131,665,HOLD
2026-03-23 11:37,96038.77025990772,96038.77025990772,96038.77025990772,96038.77025990772,2627,HOLD
2026-03-23 11:38,95970.8001012274,95970.8001012274,95970.8001012274,95970.8001012274,1974,HOLD
2026-03-23 11:39,95909.61100338919,95909.61100338919,95909.61100338919,95909.61100338919,1998,HOLD
2026-03-23 11:40,95980.7676750644,95980.7676750644,95980.7676750644,95980.7676750644,1658,HOLD
2026-03-23 11:41,95902.78756650728,95902.78756650728,95902.78756650728,95902.78756650728,425,HOLD
2026-03-23 11:42,95889.55570165021,95889.55570165021,95889.55570165021,95889.55570165021,1325,HOLD
2026-03-23 11:43,95961.21456714833,95961.21456714833,95961.21456714833,95961.21456714833,631,HOLD
2026-03-23 11:44,95957.40059178845,95957.40059178845,95957.40059178845,95957.40059178845,2909,HOLD
2026-03-23 11:45,96018.55274952111,96018.55274952111,96018.55274952111,96018.55274952111,227,HOLD
2026-03-23 11:46,96008.25295006442,96008.25295006442,96008.25295006442,96008.25295006442,1440,HOLD
2026-03-23 11:47,96024.59718495568,96024.59718495568,96024.59718495568,96024.59718495568,1216,HOLD
2026-03-23 11:48,95991.33655062743,95991.33655062743,95991.33655062743,95991.33655062743,1379,HOLD
2026-03-23 11:49,95844.18789433151,95844.18789433151,95844.18789433151,95844.18789433151,1256,HOLD
2026-03-23 11:50,95836.11228783753,95836.11228783753,95836.11228783753,95836.11228783753,2093,HOLD
2026-03-23 11:51,95682.85815311263,95682.85815311263,95682.85815311263,95682.85815311263,1347,HOLD
2026-03-23 11:52,95722.89633662037,95722.89633662037,95722.89633662037,95722.89633662037,1808,HOLD
2026-03-23 11:53,95701.78020460212,95701.78020460212,95701.78020460212,95701.78020460212,2460,HOLD
2026-03-23 11:54,95693.65436484292,95693.65436484292,95693.65436484292,95693.65436484292,1306,HOLD
2026-03-23 11:55,95562.34750358564,95562.34750358564,95562.34750358564,95562.34750358564,1170,HOLD
2026-03-23 11:56,95475.29630046096,95475.29630046096,95475.29630046096,95475.29630046096,2043,HOLD
2026-03-23 11:57,95457.66505665214,95457.66505665214,95457.66505665214,95457.66505665214,2343,HOLD
2026-03-23 11:58,95483.27243454318,95483.27243454318,95483.27243454318,95483.27243454318,2805,HOLD
2026-03-23 11:59,95511.76511173222,95511.76511173222,95511.76511173222,95511.76511173222,1126,HOLD
2026-03-23 12:00,95591.34788946282,95591.34788946282,95591.34788946282,95591.34788946282,1492,HOLD
2026-03-23 12:01,95616.62288015481,95616.62288015481,95616.62288015481,95616.62288015481,275,HOLD
2026-03-23 12:02,95694.11657135238,95694.11657135238,95694.11657135238,95694.11657135238,2621,HOLD
2026-03-23 12:03,95742.22115530413,95742.22115530413,95742.22115530413,95742.22115530413,465,HOLD
2026-03-23 12:04,95888.79031160325,95888.79031160325,95888.79031160325,95888.79031160325,2178,HOLD
2026-03-23 12:05,95939.50272108558,95939.50272108558,95939.50272108558,95939.50272108558,1921,HOLD
2026-03-23 12:06,95932.38369573615,95932.38369573615,95932.38369573615,95932.38369573615,2006,HOLD
2026-03-23 12:07,96016.2200226365,96016.2200226365,96016.2200226365,96016.2200226365,2165,HOLD
2026-03-23 12:08,96015.07392671339,96015.07392671339,96015.07392671339,96015.07392671339,2669,HOLD
2026-03-23 12:09,96017.76531449483,96017.76531449483,96017.76531449483,96017.76531449483,2059,HOLD
2026-03-23 12:10,96068.54078056621,96068.54078056621,96068.54078056621,96068.54078056621,415,HOLD
2026-03-23 12:11,96054.91297403332,96054.91297403332,96054.91297403332,96054.91297403332,1355,HOLD
2026-03-23 12:12,95988.10282702466,95988.10282702466,95988.10282702466,95988.10282702466,765,HOLD
2026-03-23 12:13,95939.5793107912,95939.5793107912,95939.5793107912,95939.5793107912,899,HOLD
2026-03-23 12:14,95928.04082162253,95928.04082162253,95928.04082162253,95928.04082162253,1802,HOLD
2026-03-23 12:15,95895.39474336673,95895.39474336673,95895.39474336673,95895.39474336673,1998,HOLD
2026-03-23 12:16,95921.17155033107,95921.17155033107,95921.17155033107,95921.17155033107,339,HOLD
2026-03-23 12:17,96013.59932299615,96013.59932299615,96013.59932299615,96013.59932299615,1627,HOLD
2026-03-23 12:18,96012.25618217066,96012.25618217066,96012.25618217066,96012.25618217066,627,HOLD
2026-03-23 12:19,96079.63144826081,96079.63144826081,96079.63144826081,96079.63144826081,757,HOLD
2026-03-23 12:20,96106.13804053156,96106.13804053156,96106.13804053156,96106.13804053156,656,HOLD
2026-03-23 12:21,96034.41125973879,96034.41125973879,96034.41125973879,96034.41125973879,791,HOLD
2026-03-23 12:22,96016.52201400891,96016.52201400891,96016.52201400891,96016.52201400891,833,HOLD
2026-03-23 12:23,96058.24163342736,96058.24163342736,96058.24163342736,96058.24163342736,2992,HOLD
2026-03-23 12:24,96039.37417198697,96039.37417198697,96039.37417198697,96039.37417198697,1513,HOLD
2026-03-23 12:25,95992.66675411207,95992.66675411207,95992.66675411207,95992.66675411207,2833,HOLD
2026-03-23 12:26,96016.70716473434,96016.70716473434,96016.70716473434,96016.70716473434,2659,HOLD
2026-03-23 12:27,96039.4961455736,96039.4961455736,96039.4961455736,96039.4961455736,1275,HOLD
2026-03-23 12:28,95963.87984927466,95963.87984927466,95963.87984927466,95963.87984927466,1725,HOLD
2026-03-23 12:29,95880.32134006356,95880.32134006356,95880.32134006356,95880.32134006356,1109,HOLD
2026-03-23 12:30,95920.04170366479,95920.04170366479,95920.04170366479,95920.04170366479,1897,HOLD
2026-03-23 12:31,95971.30623716742,95971.30623716742,95971.30623716742,95971.30623716742,1351,HOLD
2026-03-23 12:32,95854.23814192874,95854.23814192874,95854.23814192874,95854.23814192874,1994,HOLD
2026-03-23 12:33,95872.22247572511,95872.22247572511,95872.22247572511,95872.22247572511,697,HOLD
2026-03-23 12:34,95869.77232518556,95869.77232518556,95869.77232518556,95869.77232518556,1339,HOLD
2026-03-23 12:35,95862.42400714215,95862.42400714215,95862.42400714215,95862.42400714215,719,HOLD
2026-03-23 12:36,95941.22949342988,95941.22949342988,95941.22949342988,95941.22949342988,2490,HOLD
2026-03-23 12:37,95947.05801169651,95947.05801169651,95947.05801169651,95947.05801169651,2736,HOLD
2026-03-23 12:38,95875.40745284897,95875.40745284897,95875.40745284897,95875.40745284897,1199,HOLD
2026-03-23 12:39,95896.06559653292,95896.06559653292,95896.06559653292,95896.06559653292,540,HOLD
2026-03-23 12:40,95921.23527186812,95921.23527186812,95921.23527186812,95921.23527186812,2288,HOLD
2026-03-23 12:41,95944.79077173084,95944.79077173084,95944.79077173084,95944.79077173084,1998,HOLD
2026-03-23 12:42,95947.87243428823,95947.87243428823,95947.87243428823,95947.87243428823,177,HOLD
2026-03-23 12:43,95993.42047129151,95993.42047129151,95993.42047129151,95993.42047129151,2647,HOLD
2026-03-23 12:44,96009.41023568416,96009.41023568416,96009.41023568416,96009.41023568416,2381,HOLD
2026-03-23 12:45,96057.36822758247,96057.36822758247,96057.36822758247,96057.36822758247,1802,HOLD
2026-03-23 12:46,96177.49072570528,96177.49072570528,96177.49072570528,96177.49072570528,2804,HOLD
2026-03-23 12:47,96103.09593798738,96103.09593798738,96103.09593798738,96103.09593798738,616,HOLD
2026-03-23 12:48,96181.83937615374,96181.83937615374,96181.83937615374,96181.83937615374,2416,HOLD
2026-03-23 12:49,96087.37866936097,96087.37866936097,96087.37866936097,96087.37866936097,1902,HOLD
2026-03-23 12:50,96129.40476583969,96129.40476583969,96129.40476583969,96129.40476583969,2515,HOLD
2026-03-23 12:51,96137.71524759025,96137.71524759025,96137.71524759025,96137.71524759025,2315,HOLD
2026-03-23 12:52,96006.70412366308,96006.70412366308,96006.70412366308,96006.70412366308,2585,HOLD
2026-03-23 12:53,96160.37912137118,96160.37912137118,96160.37912137118,96160.37912137118,312,HOLD
2026-03-23 12:54,96294.08508492497,96294.08508492497,96294.08508492497,96294.08508492497,2301,HOLD
2026-03-23 12:55,96332.33637590562,96332.33637590562,96332.33637590562,96332.33637590562,2167,HOLD
2026-03-23 12:56,96174.32540639107,96174.32540639107,96174.32540639107,96174.32540639107,2850,HOLD
2026-03-23 12:57,96395.81045641811,96395.81045641811,96395.81045641811,96395.81045641811,2715,HOLD
2026-03-23 12:58,96568.48009846195,96568.48009846195,96568.48009846195,96568.48009846195,1871,HOLD
2026-03-23 12:59,96621.29875546071,96621.29875546071,96621.29875546071,96621.29875546071,1125,HOLD
2026-03-23 13:00,96533.96420644817,96533.96420644817,96533.96420644817,96533.96420644817,1783,HOLD
2026-03-23 13:01,96541.90835048644,96541.90835048644,96541.90835048644,96541.90835048644,1376,HOLD
2026-03-23 13:02,96488.4659265478,96488.4659265478,96488.4659265478,96488.4659265478,2418,HOLD
2026-03-23 13:03,96550.68634265097,96550.68634265097,96550.68634265097,96550.68634265097,221,HOLD
2026-03-23 13:04,96577.66321333857,96577.66321333857,96577.66321333857,96577.66321333857,1632,HOLD
2026-03-23 13:05,96490.01149071602,96490.01149071602,96490.01149071602,96490.01149071602,2126,HOLD
2026-03-23 13:06,96487.52224719866,96487.52224719866,96487.52224719866,96487.52224719866,1909,HOLD
2026-03-23 13:07,96622.67466244208,96622.67466244208,96622.67466244208,96622.67466244208,2784,HOLD
2026-03-23 13:08,96579.57773555742,96579.57773555742,96579.57773555742,96579.57773555742,2908,HOLD
2026-03-23 13:09,96695.28171439926,96695.28171439926,96695.28171439926,96695.28171439926,2101,HOLD
2026-03-23 13:10,96731.06209536092,96731.06209536092,96731.06209536092,96731.06209536092,1979,HOLD
2026-03-23 13:11,96646.06252748477,96646.06252748477,96646.06252748477,96646.06252748477,2961,HOLD
2026-03-23 13:12,96602.72932408891,96602.72932408891,96602.72932408891,96602.72932408891,896,HOLD
2026-03-23 13:13,96520.95633730922,96520.95633730922,96520.95633730922,96520.95633730922,295,HOLD
2026-03-23 13:14,96540.46143467046,96540.46143467046,96540.46143467046,96540.46143467046,2318,HOLD
2026-03-23 13:15,96501.98702141804,96501.98702141804,96501.98702141804,96501.98702141804,2941,HOLD
2026-03-23 13:16,96508.05443873172,96508.05443873172,96508.05443873172,96508.05443873172,2549,HOLD
2026-03-23 13:17,96532.24947389876,96532.24947389876,96532.24947389876,96532.24947389876,679,HOLD
2026-03-23 13:18,96538.35625706277,96538.35625706277,96538.35625706277,96538.35625706277,440,HOLD
2026-03-23 13:19,96580.21174195668,96580.21174195668,96580.21174195668,96580.21174195668,1887,HOLD
2026-03-23 13:20,96498.07150139836,96498.07150139836,96498.07150139836,96498.07150139836,429,HOLD
2026-03-23 13:21,96520.19320256582,96520.19320256582,96520.19320256582,96520.19320256582,650,HOLD
2026-03-23 13:22,96500.78163291719,96500.78163291719,96500.78163291719,96500.78163291719,2825,HOLD
2026-03-23 13:23,96375.96106092702,96375.96106092702,96375.96106092702,96375.96106092702,1244,HOLD
2026-03-23 13:24,96280.87141543152,96280.87141543152,96280.87141543152,96280.87141543152,2230,HOLD
2026-03-23 13:25,96310.64196555763,96310.64196555763,96310.64196555763,96310.64196555763,2289,HOLD
2026-03-23 13:26,96165.0359006439,96165.0359006439,96165.0359006439,96165.0359006439,1835,HOLD
2026-03-23 13:27,96128.58981777157,96128.58981777157,96128.58981777157,96128.58981777157,1293,HOLD
2026-03-23 13:28,96184.2518488947,96184.2518488947,96184.2518488947,96184.2518488947,2477,HOLD
2026-03-23 13:29,96144.32901692182,96144.32901692182,96144.32901692182,96144.32901692182,1754,HOLD
2026-03-23 13:30,96140.34085951089,96140.34085951089,96140.34085951089,96140.34085951089,841,HOLD
2026-03-23 13:31,96176.40691974321,96176.40691974321,96176.40691974321,96176.40691974321,760,HOLD
2026-03-23 13:32,96131.70423315225,96131.70423315225,96131.70423315225,96131.70423315225,649,HOLD
2026-03-23 13:33,96160.85903559248,96160.85903559248,96160.85903559248,96160.85903559248,1876,HOLD
2026-03-23 13:34,96061.12193969465,96061.12193969465,96061.12193969465,96061.12193969465,296,HOLD
