datetime,open,high,low,close,volume,status
2026-04-07 10:57,2610.0,2710.0,2610.0,2685.0,6054900,HOLD
2026-04-07 10:58,2685.0,2695.0,2645.0,2650.0,3390460,HOLD
2026-04-07 10:59,2655.0,2755.0,2620.0,2720.0,5481365,HOLD
2026-04-07 11:00,2715.0,2720.0,2675.0,2690.0,2756835,HOLD
2026-04-07 11:01,2690.0,2785.0,2685.0,2745.0,5805720,HOLD
2026-04-07 11:02,2740.0,2775.0,2720.0,2745.0,3218410,HOLD
2026-04-07 11:03,2745.0,2750.0,2690.0,2705.0,2722535,HOLD
2026-04-07 11:04,2705.0,2735.0,2680.0,2707.0,1827565,HOLD
2026-04-07 11:05,2707.0,2730.0,2705.0,2715.0,1374215,HOLD
2026-04-07 11:06,2710.0,2725.0,2650.0,2675.0,1888210,HOLD
2026-04-07 11:07,2675.0,2715.0,2670.0,2700.0,1298145,HOLD
2026-04-07 11:08,2700.0,2730.0,2695.0,2705.0,1483035,HOLD
2026-04-07 11:09,2705.0,2710.0,2655.0,2675.0,1167240,HOLD
2026-04-07 11:10,2675.0,2680.0,2600.0,2605.0,1770415,HOLD
2026-04-07 11:11,2605.0,2675.0,2590.0,2665.0,1920270,HOLD
2026-04-07 11:12,2665.0,2665.0,2605.0,2625.0,1053780,HOLD
2026-04-07 11:13,2625.0,2675.0,2610.0,2630.0,605930,HOLD
2026-04-07 11:14,2630.0,2640.0,2600.0,2605.0,511960,HOLD
2026-04-07 11:15,2610.0,2610.0,2570.0,2605.0,1114615,HOLD
2026-04-07 11:16,2610.0,2640.0,2605.0,2615.0,851960,HOLD
2026-04-07 11:17,2615.0,2620.0,2575.0,2600.0,555970,HOLD
2026-04-07 11:18,2600.0,2605.0,2525.0,2530.0,940470,HOLD
2026-04-07 11:19,2530.0,2540.0,2490.0,2530.0,1625430,HOLD
2026-04-07 11:20,2525.0,2545.0,2525.0,2545.0,631315,HOLD
2026-04-07 11:21,2540.0,2565.0,2535.0,2540.0,745415,HOLD
2026-04-07 11:22,2535.0,2540.0,2525.0,2535.0,342305,HOLD
2026-04-07 11:23,2535.0,2535.0,2505.0,2510.0,484995,HOLD
2026-04-07 11:24,2510.0,2540.0,2510.0,2540.0,456860,HOLD
2026-04-07 11:25,2535.0,2545.0,2520.0,2535.0,355215,HOLD
2026-04-07 11:26,2525.0,2545.0,2525.0,2540.0,327140,HOLD
2026-04-07 11:27,2535.0,2575.0,2535.0,2560.0,710090,HOLD
2026-04-07 11:28,2565.0,2565.0,2520.0,2520.0,404490,HOLD
2026-04-07 11:29,2520.0,2530.0,2500.0,2515.0,740890,HOLD
2026-04-07 11:30,2520.0,2655.0,2515.0,2640.0,3162510,HOLD
2026-04-07 11:31,2645.0,2645.0,2595.0,2605.0,2001805,HOLD
2026-04-07 11:32,2600.0,2610.0,2570.0,2600.0,1104075,HOLD
2026-04-07 11:33,2600.0,2610.0,2565.0,2565.0,569130,HOLD
2026-04-07 11:34,2570.0,2637.0,2565.0,2610.0,616745,HOLD
2026-04-07 11:35,2610.0,2640.0,2580.0,2635.0,737865,HOLD
2026-04-07 11:36,2635.0,2675.0,2590.0,2620.0,1546545,HOLD
2026-04-07 11:37,2620.0,2625.0,2595.0,2605.0,704785,HOLD
2026-04-07 11:38,2610.0,2630.0,2600.0,2615.0,1112755,HOLD
2026-04-07 11:39,2610.0,2625.0,2600.0,2605.0,1152595,HOLD
2026-04-07 11:40,2600.0,2610.0,2560.0,2560.0,490145,HOLD
2026-04-07 11:41,2560.0,2665.0,2560.0,2630.0,1345675,HOLD
2026-04-07 11:42,2630.0,2650.0,2625.0,2635.0,480275,HOLD
2026-04-07 11:43,2630.0,2640.0,2600.0,2615.0,386165,HOLD
2026-04-07 11:44,2605.0,2625.0,2575.0,2590.0,268155,HOLD
2026-04-07 11:45,2600.0,2610.0,2580.0,2585.0,243700,HOLD
2026-04-07 11:46,2585.0,2595.0,2580.0,2595.0,367355,HOLD
2026-04-07 11:47,2595.0,2595.0,2545.0,2550.0,766570,HOLD
2026-04-07 11:48,2550.0,2585.0,2550.0,2585.0,305625,HOLD
2026-04-07 11:49,2585.0,2590.0,2570.0,2570.0,304980,HOLD
2026-04-07 11:50,2570.0,2580.0,2565.0,2575.0,174910,HOLD
2026-04-07 11:51,2570.0,2580.0,2570.0,2575.0,139145,HOLD
2026-04-07 11:52,2580.0,2625.0,2575.0,2610.0,391850,HOLD
2026-04-07 11:53,2612.0,2612.0,2590.0,2600.0,205625,HOLD
2026-04-07 11:54,2605.0,2675.0,2605.0,2660.0,1451860,HOLD
2026-04-07 11:55,2665.0,2710.0,2645.0,2695.0,2852310,HOLD
2026-04-07 11:56,2695.0,2720.0,2690.0,2690.0,2446020,HOLD
2026-04-07 11:57,2690.0,2705.0,2665.0,2670.0,896665,HOLD
2026-04-07 11:58,2670.0,2695.0,2660.0,2665.0,938030,HOLD
2026-04-07 11:59,2665.0,2690.0,2640.0,2675.0,1066795,HOLD
2026-04-07 12:00,2675.0,2675.0,2645.0,2670.0,715540,HOLD
2026-04-07 12:01,2670.0,2685.0,2655.0,2655.0,676380,HOLD
2026-04-07 12:02,2660.0,2660.0,2625.0,2645.0,605070,HOLD
2026-04-07 12:03,2645.0,2650.0,2630.0,2635.0,351160,HOLD
2026-04-07 12:04,2635.0,2680.0,2635.0,2660.0,523905,HOLD
2026-04-07 12:05,2655.0,2665.0,2585.0,2590.0,736345,HOLD
2026-04-07 12:06,2600.0,2615.0,2580.0,2595.0,862735,HOLD
2026-04-07 12:07,2590.0,2600.0,2585.0,2590.0,368700,HOLD
2026-04-07 12:08,2590.0,2605.0,2590.0,2605.0,254680,HOLD
2026-04-07 12:09,2600.0,2605.0,2575.0,2575.0,394330,HOLD
2026-04-07 12:10,2580.0,2580.0,2560.0,2565.0,503690,HOLD
2026-04-07 12:11,2560.0,2580.0,2550.0,2565.0,516085,HOLD
2026-04-07 12:12,2565.0,2565.0,2555.0,2555.0,297120,HOLD
2026-04-07 12:13,2560.0,2565.0,2555.0,2555.0,353545,HOLD
2026-04-07 12:14,2555.0,2575.0,2555.0,2570.0,226070,HOLD
2026-04-07 12:15,2570.0,2595.0,2565.0,2590.0,283910,HOLD
2026-04-07 12:16,2590.0,2590.0,2560.0,2560.0,340425,HOLD
2026-04-07 12:17,2565.0,2570.0,2530.0,2530.0,464580,HOLD
2026-04-07 12:18,2530.0,2570.0,2525.0,2560.0,441495,HOLD
2026-04-07 12:19,2560.0,2585.0,2550.0,2585.0,462125,HOLD
2026-04-07 12:21,2580.0,2585.0,2555.0,2560.0,360515,HOLD
2026-04-07 12:22,2560.0,2560.0,2545.0,2550.0,358100,HOLD
2026-04-07 12:23,2550.0,2555.0,2535.0,2550.0,282510,HOLD
2026-04-07 12:24,2550.0,2555.0,2545.0,2550.0,209460,HOLD
2026-04-07 12:25,2550.0,2550.0,2480.0,2515.0,812475,HOLD
2026-04-07 12:26,2515.0,2515.0,2480.0,2490.0,790865,HOLD
2026-04-07 12:27,2495.0,2500.0,2475.0,2485.0,480095,HOLD
2026-04-07 12:28,2490.0,2500.0,2480.0,2500.0,466340,HOLD
2026-04-07 12:29,2500.0,2505.0,2480.0,2480.0,611795,HOLD
2026-04-07 12:30,2475.0,2490.0,2460.0,2475.0,552975,HOLD
2026-04-07 12:31,2475.0,2495.0,2465.0,2470.0,310680,HOLD
2026-04-07 12:32,2470.0,2475.0,2455.0,2470.0,367630,HOLD
2026-04-07 12:33,2470.0,2515.0,2470.0,2500.0,424035,HOLD
2026-04-07 12:34,2500.0,2505.0,2480.0,2485.0,312495,HOLD
2026-04-07 12:35,2490.0,2495.0,2470.0,2470.0,149125,HOLD
2026-04-07 12:36,2475.0,2475.0,2445.0,2470.0,369325,HOLD
2026-04-07 12:37,2470.0,2480.0,2460.0,2470.0,308880,HOLD
2026-04-07 12:38,2470.0,2475.0,2460.0,2470.0,249435,HOLD
2026-04-07 12:39,2475.0,2490.0,2470.0,2470.0,1076610,HOLD
2026-04-07 12:40,2480.0,2490.0,2465.0,2470.0,893615,HOLD
2026-04-07 12:41,2465.0,2485.0,2465.0,2485.0,113855,HOLD
2026-04-07 12:42,2480.0,2485.0,2470.0,2480.0,111705,HOLD
2026-04-07 12:43,2480.0,2500.0,2480.0,2495.0,296805,HOLD
2026-04-07 12:44,2495.0,2530.0,2495.0,2515.0,701565,HOLD
2026-04-07 12:45,2515.0,2610.0,2510.0,2590.0,2178025,HOLD
2026-04-07 12:46,2595.0,2635.0,2555.0,2600.0,2711365,HOLD
2026-04-07 12:47,2590.0,2625.0,2590.0,2605.0,2032920,HOLD
2026-04-07 12:48,2605.0,2615.0,2575.0,2605.0,1277470,HOLD
2026-04-07 12:49,2610.0,2615.0,2575.0,2615.0,595335,HOLD
2026-04-07 12:50,2610.0,2655.0,2610.0,2632.0,1775110,HOLD
2026-04-07 12:51,2630.0,2635.0,2610.0,2610.0,543610,HOLD
2026-04-07 12:52,2615.0,2625.0,2610.0,2615.0,377585,HOLD
2026-04-07 12:53,2620.0,2650.0,2600.0,2605.0,723195,HOLD
2026-04-07 12:54,2600.0,2615.0,2590.0,2600.0,362460,HOLD
2026-04-07 12:55,2600.0,2610.0,2585.0,2595.0,447055,HOLD
2026-04-07 12:56,2595.0,2610.0,2590.0,2590.0,247590,HOLD
2026-04-07 12:57,2592.0,2625.0,2585.0,2610.0,417790,HOLD
2026-04-07 12:58,2610.0,2640.0,2590.0,2625.0,293215,HOLD
2026-04-07 12:59,2625.0,2665.0,2620.0,2635.0,1049245,HOLD
2026-04-07 13:00,2635.0,2640.0,2600.0,2605.0,297125,HOLD
2026-04-07 13:01,2605.0,2625.0,2600.0,2620.0,227885,HOLD
2026-04-07 13:02,2620.0,2670.0,2615.0,2670.0,891630,HOLD
2026-04-07 13:03,2670.0,2800.0,2665.0,2750.0,6676315,HOLD
2026-04-07 13:04,2740.0,2750.0,2570.0,2630.0,5466220,HOLD
2026-04-07 13:05,2630.0,2640.0,2575.0,2620.0,1986125,HOLD
2026-04-07 13:06,2615.0,2640.0,2610.0,2630.0,1173790,HOLD
2026-04-07 13:07,2630.0,2635.0,2615.0,2615.0,533795,HOLD
2026-04-07 13:08,2615.0,2630.0,2595.0,2600.0,671280,HOLD
2026-04-07 13:09,2600.0,2625.0,2585.0,2610.0,479760,HOLD
2026-04-07 13:10,2600.0,2610.0,2575.0,2585.0,360675,HOLD
2026-04-07 13:11,2585.0,2600.0,2575.0,2590.0,409620,HOLD
2026-04-07 13:12,2590.0,2590.0,2565.0,2580.0,752735,HOLD
2026-04-07 13:13,2580.0,2580.0,2555.0,2580.0,450735,HOLD
2026-04-07 13:14,2580.0,2620.0,2575.0,2600.0,677510,HOLD
2026-04-07 13:15,2600.0,2605.0,2590.0,2595.0,192545,HOLD
2026-04-07 13:16,2590.0,2600.0,2565.0,2570.0,299680,HOLD
2026-04-07 13:17,2565.0,2590.0,2560.0,2570.0,304000,HOLD
2026-04-07 13:18,2565.0,2570.0,2545.0,2560.0,371270,HOLD
2026-04-07 13:19,2555.0,2560.0,2535.0,2555.0,365120,HOLD
2026-04-07 13:20,2550.0,2555.0,2545.0,2550.0,199015,HOLD
2026-04-07 13:21,2545.0,2545.0,2540.0,2540.0,50935,HOLD
