datetime,open,high,low,close,volume,status
2026-04-03 10:21,29800.0,29800.0,29650.0,29700.0,476350,HOLD
2026-04-03 10:22,29700.0,29700.0,29600.0,29600.0,652550,HOLD
2026-04-03 10:23,29600.0,29600.0,29550.0,29600.0,562800,HOLD
2026-04-03 10:24,29550.0,29800.0,29550.0,29650.0,1631550,HOLD
2026-04-03 10:25,29750.0,29850.0,29750.0,29850.0,447150,HOLD
2026-04-03 10:26,29850.0,29850.0,29700.0,29800.0,238800,HOLD
2026-04-03 10:27,29700.0,29750.0,29700.0,29700.0,356950,HOLD
2026-04-03 10:28,29700.0,29800.0,29700.0,29750.0,238300,HOLD
2026-04-03 10:29,29700.0,29900.0,29700.0,29750.0,2923950,HOLD
2026-04-03 10:30,29900.0,29900.0,29800.0,29900.0,627700,HOLD
2026-04-03 10:31,29800.0,29950.0,29800.0,29950.0,1705550,HOLD
2026-04-03 10:32,29850.0,29950.0,29850.0,29900.0,898150,HOLD
2026-04-03 10:33,29850.0,29900.0,29750.0,29850.0,1045550,HOLD
2026-04-03 10:34,29850.0,29950.0,29850.0,29950.0,957550,HOLD
2026-04-03 10:36,30000.0,30000.0,29950.0,30000.0,2670000,HOLD
2026-04-03 10:37,30000.0,30050.0,29950.0,30000.0,660250,HOLD
2026-04-03 10:38,29950.0,30000.0,29900.0,29900.0,660000,HOLD
2026-04-03 10:39,29900.0,29900.0,29750.0,29850.0,1915800,HOLD
2026-04-03 10:40,29800.0,29800.0,29700.0,29750.0,744800,HOLD
2026-04-03 10:41,29700.0,29750.0,29650.0,29700.0,505400,HOLD
2026-04-03 10:42,29700.0,29800.0,29650.0,29750.0,624900,HOLD
2026-04-03 10:43,29750.0,29900.0,29700.0,29900.0,1312350,HOLD
2026-04-03 10:44,29850.0,30000.0,29850.0,29950.0,2787350,HOLD
2026-04-03 10:45,29950.0,30000.0,29800.0,29850.0,1228800,HOLD
2026-04-03 10:46,29850.0,29900.0,29800.0,29900.0,627600,HOLD
2026-04-03 10:47,29900.0,29950.0,29900.0,29900.0,568550,HOLD
2026-04-03 10:48,29900.0,29900.0,29850.0,29900.0,329050,HOLD
2026-04-03 10:49,29900.0,30050.0,29900.0,30050.0,4559350,HOLD
2026-04-03 10:50,29950.0,30100.0,29950.0,30050.0,1655200,HOLD
2026-04-03 10:51,30050.0,30050.0,29900.0,30000.0,961250,HOLD
2026-04-03 10:52,29950.0,29950.0,29800.0,29800.0,1348250,HOLD
2026-04-03 10:53,29800.0,29800.0,29700.0,29750.0,1251450,HOLD
2026-04-03 10:54,29750.0,30000.0,29750.0,29850.0,1077300,HOLD
2026-04-03 10:55,29950.0,29950.0,29800.0,29950.0,808650,HOLD
2026-04-03 10:56,29950.0,29950.0,29800.0,29800.0,418300,HOLD
2026-04-03 10:57,29800.0,29850.0,29650.0,29650.0,1251950,HOLD
2026-04-03 10:58,29650.0,29650.0,29500.0,29500.0,1332500,HOLD
2026-04-03 10:59,29450.0,29700.0,29400.0,29600.0,3587950,HOLD
2026-04-03 11:00,29600.0,29600.0,29500.0,29500.0,561900,HOLD
2026-04-03 11:01,29500.0,29500.0,29350.0,29400.0,648750,HOLD
2026-04-03 11:02,29400.0,29600.0,29400.0,29550.0,560900,HOLD
2026-04-03 11:03,29550.0,29600.0,29450.0,29600.0,384350,HOLD
2026-04-03 11:04,29600.0,29900.0,29550.0,29900.0,4679350,HOLD
2026-04-03 11:05,29850.0,29900.0,29750.0,29800.0,806600,HOLD
2026-04-03 11:06,29800.0,29800.0,29650.0,29650.0,535700,HOLD
2026-04-03 11:07,29650.0,29750.0,29600.0,29600.0,475450,HOLD
2026-04-03 11:08,29600.0,29600.0,29500.0,29500.0,414200,HOLD
2026-04-03 11:09,29500.0,29650.0,29450.0,29500.0,1389650,HOLD
2026-04-03 11:10,29500.0,29650.0,29500.0,29500.0,444800,HOLD
2026-04-03 11:11,29550.0,29650.0,29550.0,29650.0,266700,HOLD
2026-04-03 11:12,29650.0,29650.0,29550.0,29600.0,207250,HOLD
2026-04-03 11:13,29500.0,29500.0,29450.0,29450.0,118100,HOLD
2026-04-03 11:14,29400.0,29600.0,29350.0,29550.0,2745650,HOLD
2026-04-03 11:15,29500.0,29600.0,29500.0,29500.0,295700,HOLD
2026-04-03 11:16,29500.0,29500.0,29450.0,29450.0,206550,HOLD
2026-04-03 11:17,29450.0,29500.0,29350.0,29350.0,677900,HOLD
2026-04-03 11:18,29400.0,29500.0,29400.0,29450.0,589600,HOLD
2026-04-03 11:19,29450.0,29850.0,29450.0,29700.0,4244400,HOLD
2026-04-03 11:20,29700.0,29700.0,29600.0,29700.0,534600,HOLD
2026-04-03 11:21,29700.0,29700.0,29650.0,29650.0,415750,HOLD
2026-04-03 11:22,29700.0,29700.0,29650.0,29650.0,148500,HOLD
2026-04-03 11:23,29600.0,29650.0,29600.0,29600.0,296500,HOLD
2026-04-03 11:24,29600.0,29700.0,29600.0,29700.0,652500,HOLD
2026-04-03 11:25,29700.0,29700.0,29550.0,29550.0,474850,HOLD
2026-04-03 11:26,29500.0,29500.0,29450.0,29450.0,177000,HOLD
2026-04-03 11:27,29450.0,29450.0,29350.0,29400.0,294400,HOLD
2026-04-03 11:28,29400.0,29400.0,29350.0,29350.0,117700,HOLD
2026-04-03 11:29,29350.0,29550.0,29250.0,29450.0,1852850,HOLD
2026-04-03 11:30,29550.0,29550.0,29450.0,29450.0,384150,HOLD
2026-04-03 11:31,29450.0,29450.0,29350.0,29350.0,177000,HOLD
2026-04-03 11:32,29350.0,29425.0,29250.0,29250.0,1265300,HOLD
2026-04-03 11:33,29250.0,29250.0,29150.0,29150.0,1697000,HOLD
2026-04-03 11:34,29150.0,29750.0,29050.0,29200.0,5924300,HOLD
2026-04-03 11:35,29400.0,29400.0,29200.0,29200.0,352750,HOLD
2026-04-03 11:36,29200.0,29200.0,28700.0,29000.0,3311600,HOLD
2026-04-03 11:37,28900.0,29200.0,28900.0,29200.0,815050,HOLD
2026-04-03 11:38,29150.0,29200.0,29000.0,29100.0,582500,HOLD
2026-04-03 11:39,29100.0,29250.0,29100.0,29150.0,233800,HOLD
2026-04-03 11:41,29250.0,29450.0,29250.0,29400.0,969250,HOLD
2026-04-03 11:42,29350.0,29350.0,29250.0,29250.0,264350,HOLD
2026-04-03 11:43,29200.0,29200.0,29150.0,29150.0,321250,HOLD
2026-04-03 11:44,29150.0,29450.0,29000.0,29300.0,2993050,HOLD
2026-04-03 11:45,29250.0,29400.0,29250.0,29400.0,294050,HOLD
2026-04-03 11:46,29250.0,29250.0,29200.0,29200.0,146300,HOLD
2026-04-03 11:47,29200.0,29200.0,29100.0,29100.0,438700,HOLD
2026-04-03 11:48,29050.0,29250.0,29050.0,29050.0,146250,HOLD
2026-04-03 11:49,29100.0,29500.0,29100.0,29500.0,4060600,HOLD
2026-04-03 11:50,29450.0,29450.0,29300.0,29300.0,323950,HOLD
2026-04-03 11:51,29400.0,29450.0,29300.0,29350.0,206150,HOLD
2026-04-03 11:52,29350.0,29500.0,29350.0,29450.0,736350,HOLD
2026-04-03 11:53,29400.0,29450.0,29400.0,29450.0,294850,HOLD
2026-04-03 11:54,29450.0,29450.0,29400.0,29450.0,765900,HOLD
2026-04-03 11:55,29450.0,29450.0,29400.0,29400.0,530050,HOLD
2026-04-03 11:56,29400.0,29400.0,29400.0,29400.0,117750,HOLD
2026-04-03 11:57,29350.0,29350.0,29300.0,29300.0,146850,HOLD
2026-04-03 11:58,29350.0,29350.0,29350.0,29350.0,29350,HOLD
2026-04-03 11:59,29300.0,29500.0,29300.0,29450.0,2795850,HOLD
2026-04-03 12:00,29500.0,29500.0,29500.0,29500.0,324500,HOLD
2026-04-03 12:01,29400.0,29400.0,29350.0,29350.0,206350,HOLD
2026-04-03 12:02,29350.0,29400.0,29300.0,29300.0,117850,HOLD
2026-04-03 12:03,29450.0,29450.0,29450.0,29450.0,117800,HOLD
2026-04-03 12:04,29400.0,29550.0,29300.0,29500.0,4004550,HOLD
2026-04-03 12:05,29500.0,29500.0,29450.0,29450.0,265450,HOLD
2026-04-03 12:06,29400.0,29500.0,29400.0,29500.0,265500,HOLD
2026-04-03 12:07,29450.0,29500.0,29450.0,29500.0,147600,HOLD
2026-04-03 12:08,29500.0,29500.0,29450.0,29450.0,88550,HOLD
2026-04-03 12:09,29500.0,29550.0,29450.0,29550.0,856700,HOLD
2026-04-03 12:10,29550.0,29550.0,29550.0,29550.0,532050,HOLD
2026-04-03 12:11,29500.0,29500.0,29300.0,29300.0,1002150,HOLD
2026-04-03 12:12,29250.0,29250.0,29050.0,29050.0,790550,HOLD
2026-04-03 12:13,29000.0,29000.0,28750.0,28800.0,1420750,HOLD
2026-04-03 12:14,28800.0,29050.0,28750.0,28800.0,2928700,HOLD
2026-04-03 12:15,28850.0,29000.0,28800.0,29000.0,405850,HOLD
2026-04-03 12:16,28850.0,29000.0,28850.0,28900.0,289450,HOLD
2026-04-03 12:17,28900.0,28900.0,28850.0,28900.0,289300,HOLD
2026-04-03 12:18,28850.0,28950.0,28850.0,28900.0,289300,HOLD
2026-04-03 12:19,28900.0,29000.0,28850.0,28900.0,3998650,HOLD
2026-04-03 12:20,28900.0,29000.0,28900.0,28900.0,348000,HOLD
2026-04-03 12:21,28900.0,29000.0,28900.0,28900.0,145000,HOLD
2026-04-03 12:22,28900.0,28900.0,28850.0,28850.0,115800,HOLD
2026-04-03 12:23,28850.0,28850.0,28800.0,28800.0,346200,HOLD
2026-04-03 12:24,28800.0,28850.0,28800.0,28850.0,894200,HOLD
2026-04-03 12:25,28850.0,28850.0,28750.0,28750.0,432450,HOLD
2026-04-03 12:26,28800.0,28850.0,28800.0,28800.0,345750,HOLD
2026-04-03 12:27,28800.0,28800.0,28750.0,28800.0,86400,HOLD
2026-04-03 12:28,28750.0,28750.0,28700.0,28700.0,863800,HOLD
2026-04-03 12:29,28700.0,28900.0,28650.0,28800.0,2248950,HOLD
2026-04-03 12:30,28800.0,28900.0,28750.0,28800.0,346800,HOLD
2026-04-03 12:31,28850.0,28900.0,28800.0,28850.0,260050,HOLD
2026-04-03 12:32,28850.0,28850.0,28750.0,28750.0,1096300,HOLD
2026-04-03 12:33,28700.0,28700.0,28600.0,28600.0,315850,HOLD
2026-04-03 12:34,28600.0,28900.0,28600.0,28900.0,3910350,HOLD
2026-04-03 12:35,28900.0,28900.0,28800.0,28900.0,173400,HOLD
2026-04-03 12:36,28900.0,28900.0,28600.0,28700.0,230800,HOLD
2026-04-03 12:37,28700.0,28750.0,28600.0,28600.0,5309800,HOLD
2026-04-03 12:38,28550.0,28550.0,28500.0,28550.0,571100,HOLD
2026-04-03 12:39,28500.0,28600.0,28500.0,28600.0,856650,HOLD
2026-04-03 12:40,28550.0,28600.0,28500.0,28525.0,743150,HOLD
2026-04-03 12:41,28525.0,28525.0,28300.0,28350.0,4134800,HOLD
2026-04-03 12:42,28400.0,28500.0,28350.0,28500.0,426950,HOLD
2026-04-03 12:43,28500.0,28550.0,28500.0,28550.0,171300,HOLD
2026-04-03 12:44,28550.0,28650.0,28450.0,28650.0,2631150,HOLD
2026-04-03 12:45,28650.0,28750.0,28650.0,28700.0,258700,HOLD
2026-04-03 12:46,28700.0,28700.0,28650.0,28650.0,172200,HOLD
2026-04-03 12:47,28650.0,28650.0,28600.0,28600.0,229200,HOLD
2026-04-03 12:48,28600.0,28650.0,28600.0,28600.0,286300,HOLD
2026-04-03 12:49,28600.0,28650.0,28500.0,28650.0,3803350,HOLD
2026-04-03 12:50,28600.0,28650.0,28600.0,28600.0,343800,HOLD
2026-04-03 12:51,28600.0,28600.0,28550.0,28550.0,315150,HOLD
2026-04-03 12:52,28600.0,28600.0,28600.0,28600.0,114400,HOLD
2026-04-03 12:53,28600.0,28600.0,28600.0,28600.0,286100,HOLD
2026-04-03 12:54,28650.0,28650.0,28650.0,28650.0,859500,HOLD
2026-04-03 12:55,28650.0,28650.0,28600.0,28650.0,429750,HOLD
2026-04-03 12:56,28600.0,28650.0,28600.0,28650.0,143250,HOLD
2026-04-03 12:57,28650.0,28650.0,28600.0,28600.0,143250,HOLD
2026-04-03 12:58,28600.0,28600.0,28600.0,28600.0,171650,HOLD
2026-04-03 12:59,28600.0,28650.0,28575.0,28650.0,2776300,HOLD
2026-04-03 13:00,28600.0,28650.0,28600.0,28600.0,229200,HOLD
2026-04-03 13:01,28600.0,28600.0,28550.0,28550.0,257400,HOLD
2026-04-03 13:02,28550.0,28600.0,28550.0,28550.0,429000,HOLD
2026-04-03 13:03,28600.0,28600.0,28550.0,28600.0,200200,HOLD
2026-04-03 13:04,28550.0,28800.0,28550.0,28800.0,3638800,HOLD
2026-04-03 13:05,28750.0,28800.0,28650.0,28650.0,345400,HOLD
2026-04-03 13:06,28600.0,28750.0,28600.0,28750.0,115000,HOLD
2026-04-03 13:07,28750.0,28750.0,28700.0,28700.0,143800,HOLD
2026-04-03 13:08,28700.0,28700.0,28600.0,28600.0,114650,HOLD
2026-04-03 13:09,28600.0,28600.0,28600.0,28600.0,2147750,HOLD
2026-04-03 13:10,28600.0,28600.0,28550.0,28550.0,371800,HOLD
2026-04-03 13:11,28550.0,28600.0,28550.0,28600.0,114400,HOLD
2026-04-03 13:12,28550.0,28600.0,28550.0,28600.0,171600,HOLD
2026-04-03 13:13,28600.0,28600.0,28600.0,28600.0,114400,HOLD
2026-04-03 13:14,28550.0,28600.0,28500.0,28550.0,2602050,HOLD
2026-04-03 13:15,28550.0,28600.0,28550.0,28600.0,143000,HOLD
2026-04-03 13:16,28600.0,28600.0,28550.0,28550.0,143000,HOLD
2026-04-03 13:17,28600.0,28600.0,28550.0,28550.0,200200,HOLD
2026-04-03 13:18,28550.0,28550.0,28500.0,28500.0,456950,HOLD
2026-04-03 13:19,28500.0,28600.0,28500.0,28600.0,3803700,HOLD
2026-04-03 13:20,28550.0,28600.0,28550.0,28600.0,314600,HOLD
2026-04-03 13:21,28600.0,28600.0,28550.0,28600.0,143000,HOLD
2026-04-03 13:22,28600.0,28600.0,28600.0,28600.0,114400,HOLD
2026-04-03 13:23,28600.0,28600.0,28550.0,28600.0,114400,HOLD
2026-04-03 13:24,28550.0,28600.0,28550.0,28600.0,600600,HOLD
2026-04-03 13:25,28600.0,28600.0,28600.0,28600.0,486200,HOLD
2026-04-03 13:26,28550.0,28600.0,28550.0,28600.0,114400,HOLD
2026-04-03 13:27,28600.0,28600.0,28600.0,28600.0,57200,HOLD
2026-04-03 13:28,28600.0,28600.0,28500.0,28500.0,343200,HOLD
2026-04-03 13:29,28600.0,28600.0,28500.0,28600.0,3915250,HOLD
2026-04-03 13:30,28550.0,28600.0,28500.0,28600.0,600500,HOLD
2026-04-03 13:31,28550.0,28550.0,28550.0,28550.0,171400,HOLD
2026-04-03 13:32,28550.0,28550.0,28550.0,28550.0,57200,HOLD
2026-04-03 13:33,28575.0,28600.0,28550.0,28600.0,228800,HOLD
2026-04-03 13:34,28550.0,28600.0,28550.0,28600.0,3946800,HOLD
2026-04-03 13:35,28600.0,28600.0,28550.0,28550.0,143000,HOLD
2026-04-03 13:36,28600.0,28600.0,28550.0,28600.0,257400,HOLD
2026-04-03 13:37,28600.0,28600.0,28600.0,28600.0,114400,HOLD
2026-04-03 13:38,28600.0,28600.0,28550.0,28550.0,200200,HOLD
2026-04-03 13:39,28550.0,28600.0,28550.0,28600.0,772200,HOLD
2026-04-03 13:40,28550.0,28600.0,28550.0,28550.0,514800,HOLD
2026-04-03 13:41,28550.0,28550.0,28500.0,28500.0,228650,HOLD
2026-04-03 13:42,28500.0,28500.0,28500.0,28500.0,171300,HOLD
2026-04-03 13:43,28500.0,28500.0,28500.0,28500.0,57100,HOLD
2026-04-03 13:44,28500.0,28600.0,28450.0,28500.0,3656200,HOLD
2026-04-03 13:45,28550.0,28600.0,28500.0,28500.0,314500,HOLD
2026-04-03 13:46,28500.0,28550.0,28500.0,28550.0,142750,HOLD
2026-04-03 13:47,28550.0,28550.0,28550.0,28550.0,142750,HOLD
2026-04-03 13:48,28500.0,28550.0,28500.0,28550.0,85650,HOLD
2026-04-03 13:49,28500.0,28600.0,28500.0,28600.0,3631250,HOLD
2026-04-03 13:50,28600.0,28600.0,28550.0,28600.0,228800,HOLD
2026-04-03 13:51,28550.0,28600.0,28500.0,28600.0,200200,HOLD
2026-04-03 13:52,28550.0,28550.0,28550.0,28550.0,28550,HOLD
2026-04-03 13:54,28550.0,28600.0,28500.0,28550.0,829150,HOLD
2026-04-03 13:55,28600.0,28600.0,28600.0,28600.0,228800,HOLD
2026-04-03 13:56,28600.0,28600.0,28550.0,28550.0,85750,HOLD
2026-04-03 13:57,28550.0,28600.0,28550.0,28600.0,228700,HOLD
2026-04-03 13:58,28550.0,28600.0,28550.0,28550.0,199950,HOLD
2026-04-03 13:59,28550.0,28600.0,28550.0,28600.0,2459550,HOLD
2026-04-03 14:00,28550.0,28600.0,28550.0,28600.0,200200,HOLD
2026-04-03 14:02,28600.0,28600.0,28600.0,28600.0,85800,HOLD
2026-04-03 14:03,28550.0,28550.0,28550.0,28550.0,85800,HOLD
2026-04-03 14:04,28550.0,28600.0,28550.0,28600.0,3746600,HOLD
2026-04-03 14:05,28600.0,28600.0,28600.0,28600.0,171600,HOLD
2026-04-03 14:06,28600.0,28600.0,28550.0,28550.0,114400,HOLD
2026-04-03 14:07,28550.0,28550.0,28550.0,28550.0,57200,HOLD
2026-04-03 14:08,28550.0,28600.0,28550.0,28550.0,85800,HOLD
2026-04-03 14:09,28550.0,28600.0,28550.0,28600.0,772200,HOLD
2026-04-03 14:10,28600.0,28600.0,28500.0,28600.0,429000,HOLD
2026-04-03 14:11,28550.0,28550.0,28550.0,28550.0,57200,HOLD
2026-04-03 14:13,28550.0,28600.0,28500.0,28550.0,657350,HOLD
2026-04-03 14:14,28550.0,28600.0,28550.0,28550.0,2459600,HOLD
2026-04-03 14:15,28600.0,28600.0,28550.0,28550.0,171600,HOLD
2026-04-03 14:16,28600.0,28600.0,28600.0,28600.0,57200,HOLD
2026-04-03 14:18,28600.0,28600.0,28550.0,28550.0,428900,HOLD
2026-04-03 14:19,28550.0,28600.0,28500.0,28600.0,3803150,HOLD
2026-04-03 14:20,28600.0,28600.0,28550.0,28550.0,314550,HOLD
2026-04-03 14:21,28500.0,28550.0,28500.0,28500.0,199850,HOLD
2026-04-03 14:22,28500.0,28500.0,28500.0,28500.0,57100,HOLD
2026-04-03 14:23,28500.0,28500.0,28500.0,28500.0,656650,HOLD
2026-04-03 14:24,28500.0,28550.0,28450.0,28550.0,856200,HOLD
2026-04-03 14:25,28550.0,28550.0,28500.0,28500.0,371150,HOLD
2026-04-03 14:26,28500.0,28500.0,28450.0,28500.0,114100,HOLD
2026-04-03 14:27,28500.0,28550.0,28500.0,28500.0,171300,HOLD
2026-04-03 14:28,28500.0,28550.0,28500.0,28550.0,85650,HOLD
2026-04-03 14:29,28550.0,28600.0,28500.0,28550.0,2771150,HOLD
2026-04-03 14:30,28550.0,28550.0,28500.0,28500.0,342600,HOLD
2026-04-03 14:31,28500.0,28500.0,28500.0,28500.0,114200,HOLD
2026-04-03 14:32,28500.0,28500.0,28350.0,28350.0,256300,HOLD
2026-04-03 14:33,28450.0,28450.0,28350.0,28400.0,454800,HOLD
2026-04-03 14:34,28400.0,28500.0,28400.0,28500.0,3842050,HOLD
2026-04-03 14:35,28450.0,28450.0,28400.0,28450.0,227600,HOLD
2026-04-03 14:36,28450.0,28450.0,28350.0,28350.0,426200,HOLD
2026-04-03 14:37,28350.0,28400.0,28300.0,28400.0,312400,HOLD
2026-04-03 14:38,28400.0,28450.0,28400.0,28400.0,170600,HOLD
2026-04-03 14:39,28400.0,28500.0,28350.0,28500.0,797500,HOLD
2026-04-03 14:40,28400.0,28500.0,28400.0,28400.0,598100,HOLD
2026-04-03 14:41,28350.0,28450.0,28300.0,28400.0,312700,HOLD
2026-04-03 14:42,28400.0,28500.0,28400.0,28500.0,256350,HOLD
2026-04-03 14:43,28500.0,28550.0,28500.0,28550.0,313950,HOLD
2026-04-03 14:44,28500.0,28500.0,28350.0,28350.0,6936600,HOLD
2026-04-03 14:45,28350.0,28400.0,28350.0,28400.0,312400,HOLD
2026-04-03 14:46,28400.0,28400.0,28350.0,28400.0,312400,HOLD
2026-04-03 14:47,28400.0,28400.0,28300.0,28350.0,426000,HOLD
2026-04-03 14:48,28350.0,28400.0,28350.0,28350.0,85200,HOLD
2026-04-03 14:49,28350.0,28400.0,28350.0,28350.0,482800,HOLD
2026-04-03 14:50,28350.0,28400.0,28350.0,28350.0,710000,HOLD
2026-04-03 14:51,28350.0,28350.0,28350.0,28350.0,113400,HOLD
2026-04-03 14:52,28300.0,28350.0,28300.0,28300.0,283500,HOLD
2026-04-03 14:53,28350.0,28350.0,28250.0,28250.0,255150,HOLD
2026-04-03 14:54,28300.0,28400.0,28300.0,28350.0,198550,HOLD
2026-04-03 14:55,28400.0,28400.0,28400.0,28400.0,255650,HOLD
2026-04-03 14:56,28500.0,28500.0,28475.0,28475.0,228000,HOLD
2026-04-03 14:57,28500.0,28500.0,28500.0,28500.0,114050,HOLD
2026-04-03 14:58,28525.0,28550.0,28500.0,28550.0,228400,HOLD
2026-04-03 14:59,28550.0,28550.0,28500.0,28550.0,6452300,HOLD
2026-04-03 15:00,28500.0,28550.0,28500.0,28550.0,256950,HOLD
2026-04-03 15:01,28500.0,28550.0,28450.0,28550.0,342400,HOLD
2026-04-03 15:02,28500.0,28550.0,28450.0,28550.0,314000,HOLD
2026-04-03 15:03,28450.0,28500.0,28450.0,28500.0,57100,HOLD
2026-04-03 15:04,28500.0,28500.0,28450.0,28450.0,313900,HOLD
2026-04-03 15:05,28500.0,28550.0,28500.0,28500.0,513800,HOLD
2026-04-03 15:06,28500.0,28550.0,28500.0,28550.0,285500,HOLD
2026-04-03 15:07,28500.0,28550.0,28500.0,28500.0,228300,HOLD
2026-04-03 15:08,28500.0,28500.0,28500.0,28500.0,114100,HOLD
2026-04-03 15:09,28500.0,28500.0,28450.0,28450.0,4510550,HOLD
2026-04-03 15:10,28450.0,28500.0,28450.0,28500.0,171000,HOLD
2026-04-03 15:11,28500.0,28500.0,28450.0,28500.0,456000,HOLD
2026-04-03 15:12,28500.0,28500.0,28450.0,28500.0,484500,HOLD
2026-04-03 15:13,28500.0,28550.0,28500.0,28500.0,342300,HOLD
2026-04-03 15:14,28500.0,28550.0,28450.0,28450.0,770450,HOLD
2026-04-03 15:15,28500.0,28500.0,28450.0,28500.0,370500,HOLD
2026-04-03 15:16,28500.0,28500.0,28450.0,28500.0,826400,HOLD
2026-04-03 15:17,28450.0,28450.0,28400.0,28450.0,712400,HOLD
2026-04-03 15:18,28450.0,28500.0,28400.0,28450.0,484100,HOLD
2026-04-03 15:19,28450.0,28500.0,28450.0,28500.0,57000,HOLD
2026-04-06 09:01,28600.0,28600.0,27800.0,28000.0,3264000,HOLD
2026-04-06 09:02,28000.0,28200.0,28000.0,28200.0,871850,HOLD
2026-04-06 09:03,28150.0,28200.0,28075.0,28100.0,1323700,HOLD
2026-04-06 09:04,28100.0,28450.0,28100.0,28450.0,907500,HOLD
2026-04-06 09:05,28450.0,28500.0,28300.0,28350.0,568450,HOLD
2026-04-06 09:06,28350.0,28350.0,28300.0,28350.0,340250,HOLD
2026-04-06 09:07,28350.0,28350.0,28050.0,28050.0,846200,HOLD
2026-04-06 09:08,28050.0,28050.0,27900.0,27900.0,1903900,HOLD
2026-04-06 09:09,27850.0,28000.0,27800.0,27950.0,1034450,HOLD
2026-04-06 09:10,27950.0,28400.0,27850.0,28000.0,1484600,HOLD
2026-04-06 09:11,28000.0,28000.0,27800.0,27850.0,727750,HOLD
2026-04-06 09:12,27850.0,28100.0,27850.0,28000.0,1119550,HOLD
2026-04-06 09:13,28000.0,28000.0,27900.0,27900.0,587950,HOLD
2026-04-06 09:14,27900.0,28100.0,27900.0,28050.0,728800,HOLD
2026-04-06 09:15,28000.0,28100.0,27950.0,27950.0,812950,HOLD
2026-04-06 09:16,27950.0,28000.0,27900.0,27950.0,671350,HOLD
2026-04-06 09:17,27950.0,28000.0,27800.0,27950.0,1845200,HOLD
2026-04-06 09:18,27900.0,27950.0,27900.0,27950.0,83850,HOLD
2026-04-06 09:20,27900.0,28000.0,27850.0,27950.0,1536100,HOLD
2026-04-06 09:21,27950.0,28100.0,27900.0,27950.0,588700,HOLD
2026-04-06 09:22,27900.0,27950.0,27900.0,27950.0,223800,HOLD
2026-04-06 09:23,27900.0,27950.0,27900.0,27900.0,335400,HOLD
2026-04-06 09:24,27900.0,27900.0,27800.0,27800.0,613400,HOLD
2026-04-06 09:25,27850.0,27850.0,27700.0,27750.0,1390400,HOLD
2026-04-06 09:26,27700.0,27750.0,27500.0,27500.0,1550250,HOLD
2026-04-06 09:27,27500.0,27600.0,27400.0,27500.0,826300,HOLD
2026-04-06 09:28,27500.0,27500.0,27300.0,27300.0,522050,HOLD
2026-04-06 09:29,27300.0,27450.0,27300.0,27350.0,795200,HOLD
2026-04-06 09:30,27400.0,27700.0,27350.0,27550.0,1210600,HOLD
2026-04-06 09:31,27700.0,27750.0,27650.0,27700.0,582200,HOLD
2026-04-06 09:32,27800.0,27900.0,27750.0,27750.0,501500,HOLD
2026-04-06 09:33,27800.0,27800.0,27700.0,27700.0,445250,HOLD
2026-04-06 09:34,27700.0,27800.0,27700.0,27700.0,361050,HOLD
2026-04-06 09:35,27650.0,27750.0,27650.0,27700.0,526950,HOLD
2026-04-06 09:36,27700.0,27700.0,27500.0,27500.0,636050,HOLD
2026-04-06 09:37,27550.0,27550.0,27450.0,27500.0,441150,HOLD
2026-04-06 09:38,27550.0,27650.0,27550.0,27650.0,331250,HOLD
