datetime,open,high,low,close,volume,status
2026-03-30 09:18,397000.0,400000.0,396500.0,400000.0,105929500,HOLD
2026-03-30 09:19,400000.0,401000.0,399000.0,400500.0,116342500,HOLD
2026-03-30 09:20,400500.0,400500.0,399500.0,400000.0,56418000,HOLD
2026-03-30 09:21,400000.0,400000.0,398000.0,398500.0,61891500,HOLD
2026-03-30 09:22,398500.0,400000.0,398000.0,399000.0,64249000,HOLD
2026-03-30 09:23,399500.0,402000.0,399500.0,401000.0,94311000,HOLD
2026-03-30 09:24,400500.0,403000.0,400500.0,402500.0,67543500,HOLD
2026-03-30 09:25,403000.0,404000.0,402500.0,403000.0,123850500,HOLD
2026-03-30 09:26,402500.0,404500.0,402500.0,404000.0,98890000,HOLD
2026-03-30 09:27,404500.0,406500.0,404000.0,405500.0,193434000,HOLD
2026-03-30 09:28,405500.0,405500.0,403500.0,404000.0,97921500,HOLD
2026-03-30 09:29,403500.0,404500.0,402500.0,403000.0,123174000,HOLD
2026-03-30 09:30,403000.0,403000.0,401000.0,402000.0,87690000,HOLD
2026-03-30 09:31,401750.0,402000.0,400000.0,402000.0,89946500,HOLD
2026-03-30 09:32,401750.0,403000.0,401500.0,401500.0,80475000,HOLD
2026-03-30 09:33,402000.0,402000.0,401500.0,402000.0,30956000,HOLD
2026-03-30 09:34,401500.0,403000.0,401500.0,402500.0,39018500,HOLD
2026-03-30 09:35,403000.0,403500.0,401000.0,402500.0,90913000,HOLD
2026-03-30 09:36,402500.0,403000.0,401500.0,403000.0,49910000,HOLD
2026-03-30 09:37,403000.0,403500.0,401500.0,402000.0,56405000,HOLD
2026-03-30 09:38,402000.0,402000.0,400500.0,401000.0,58201000,HOLD
2026-03-30 09:39,401000.0,401500.0,400500.0,400500.0,29678500,HOLD
2026-03-30 09:40,401000.0,403000.0,400500.0,402000.0,41412000,HOLD
2026-03-30 09:41,402000.0,402500.0,401500.0,402000.0,21712000,HOLD
2026-03-30 09:42,401500.0,404000.0,401500.0,403500.0,84651000,HOLD
2026-03-30 09:43,403250.0,404000.0,403000.0,404000.0,27061500,HOLD
2026-03-30 09:44,404000.0,405000.0,403500.0,405000.0,71613000,HOLD
2026-03-30 09:45,405000.0,405500.0,403000.0,404000.0,101092500,HOLD
2026-03-30 09:46,404000.0,405000.0,404000.0,404500.0,50166000,HOLD
2026-03-30 09:47,404500.0,406500.0,404000.0,406000.0,111415500,HOLD
2026-03-30 09:48,406000.0,407000.0,404000.0,407000.0,125058500,HOLD
2026-03-30 09:49,407000.0,407500.0,405000.0,406500.0,142425500,HOLD
2026-03-30 09:50,406000.0,406500.0,404500.0,405000.0,96931000,HOLD
2026-03-30 09:51,405000.0,407500.0,405000.0,406000.0,120293000,HOLD
2026-03-30 09:52,406500.0,407000.0,406000.0,406500.0,81329500,HOLD
2026-03-30 09:53,407000.0,407000.0,406000.0,406500.0,54500500,HOLD
2026-03-30 09:54,406500.0,407000.0,405500.0,405500.0,58949500,HOLD
2026-03-30 09:55,406000.0,406000.0,404000.0,404500.0,79489500,HOLD
2026-03-30 09:56,404500.0,406000.0,404000.0,405500.0,76180000,HOLD
2026-03-30 09:57,406000.0,406500.0,404500.0,405000.0,47889000,HOLD
2026-03-30 09:58,405500.0,406000.0,404500.0,406000.0,51897500,HOLD
2026-03-30 09:59,406000.0,407000.0,405500.0,406500.0,71892000,HOLD
2026-03-30 10:00,406500.0,408500.0,406500.0,408000.0,217296500,HOLD
2026-03-30 10:01,408500.0,409000.0,408000.0,409000.0,116476000,HOLD
2026-03-30 10:02,408500.0,409000.0,406500.0,407500.0,90164000,HOLD
2026-03-30 10:03,408000.0,408000.0,406500.0,407500.0,69691500,HOLD
2026-03-30 10:04,407250.0,408500.0,405000.0,406000.0,74161000,HOLD
2026-03-30 10:05,405500.0,405500.0,404500.0,405000.0,40132500,HOLD
2026-03-30 10:06,404500.0,406000.0,404000.0,405000.0,79789000,HOLD
2026-03-30 10:07,405000.0,405500.0,404500.0,404500.0,31201000,HOLD
2026-03-30 10:08,405000.0,405000.0,403000.0,403500.0,78039500,HOLD
2026-03-30 10:09,403000.0,404000.0,403000.0,404000.0,27446500,HOLD
2026-03-30 10:10,404000.0,405000.0,403500.0,404500.0,39658500,HOLD
2026-03-30 10:11,404500.0,406000.0,404500.0,406000.0,36902500,HOLD
2026-03-30 10:12,406000.0,406500.0,406000.0,406500.0,31702500,HOLD
2026-03-30 10:13,406500.0,406500.0,405250.0,405500.0,57676000,HOLD
2026-03-30 10:14,405500.0,406000.0,404500.0,405500.0,41338500,HOLD
2026-03-30 10:15,405250.0,405500.0,405250.0,405500.0,2433000,HOLD
