datetime,open,high,low,close,volume,status
2026-03-24 11:07,104400.0,104400.0,104300.0,104400.0,939300,HOLD
2026-03-24 11:08,104200.0,104300.0,104200.0,104300.0,1355900,HOLD
2026-03-24 11:09,104300.0,104300.0,104200.0,104200.0,834300,HOLD
2026-03-24 11:10,104100.0,104200.0,103800.0,103800.0,2602100,HOLD
2026-03-24 11:11,103900.0,103900.0,103800.0,103900.0,1454600,HOLD
2026-03-24 11:12,103800.0,103900.0,103700.0,103700.0,1453800,HOLD
2026-03-24 11:13,103700.0,103800.0,103700.0,103800.0,934200,HOLD
2026-03-24 11:14,103800.0,103900.0,103800.0,103800.0,1142900,HOLD
2026-03-24 11:15,103800.0,103900.0,103800.0,103800.0,1766200,HOLD
2026-03-24 11:16,103900.0,103900.0,103900.0,103900.0,415600,HOLD
2026-03-24 11:17,103900.0,103900.0,103800.0,103800.0,1246700,HOLD
2026-03-24 11:18,103700.0,103800.0,103700.0,103800.0,1245600,HOLD
2026-03-24 11:19,103800.0,104200.0,103700.0,104200.0,6345600,HOLD
2026-03-24 11:20,104100.0,104200.0,104100.0,104200.0,625200,HOLD
2026-03-24 11:21,104200.0,104500.0,104200.0,104400.0,1357500,HOLD
2026-03-24 11:22,104500.0,104500.0,104300.0,104400.0,1462500,HOLD
2026-03-24 11:23,104400.0,104400.0,104300.0,104300.0,1148400,HOLD
2026-03-24 11:24,104300.0,104500.0,104300.0,104300.0,1148900,HOLD
2026-03-24 11:25,104300.0,104600.0,104300.0,104600.0,1254300,HOLD
2026-03-24 11:26,104500.0,104600.0,104500.0,104500.0,732000,HOLD
2026-03-24 11:27,104500.0,104600.0,104500.0,104600.0,1882900,HOLD
2026-03-24 11:28,104600.0,104700.0,104600.0,104700.0,837600,HOLD
2026-03-24 11:29,104600.0,104700.0,104600.0,104700.0,837600,HOLD
2026-03-24 11:30,104600.0,104600.0,104400.0,104500.0,2196200,HOLD
2026-03-24 11:31,104500.0,104700.0,104500.0,104700.0,1778600,HOLD
2026-03-24 11:32,104700.0,105000.0,104700.0,105000.0,1784200,HOLD
2026-03-24 11:33,105100.0,105100.0,104900.0,105000.0,735100,HOLD
2026-03-24 11:34,104900.0,105000.0,104850.0,104900.0,1994600,HOLD
2026-03-24 11:35,104900.0,104900.0,104900.0,104900.0,629500,HOLD
2026-03-24 11:36,104800.0,105000.0,104800.0,105000.0,1468900,HOLD
2026-03-24 11:37,105000.0,105000.0,104900.0,105000.0,840000,HOLD
2026-03-24 11:38,105000.0,105000.0,104800.0,104800.0,2834200,HOLD
2026-03-24 11:39,104800.0,104900.0,104800.0,104900.0,839200,HOLD
2026-03-24 11:40,104900.0,105000.0,104800.0,104900.0,1259100,HOLD
2026-03-24 11:41,104900.0,104900.0,104800.0,104800.0,1468600,HOLD
2026-03-24 11:42,104800.0,104900.0,104800.0,104900.0,524400,HOLD
2026-03-24 11:43,104800.0,104900.0,104800.0,104900.0,1363600,HOLD
2026-03-24 11:44,104900.0,105100.0,104800.0,105000.0,1260600,HOLD
2026-03-24 11:45,105000.0,105100.0,105000.0,105000.0,1261200,HOLD
2026-03-24 11:46,105100.0,105100.0,105000.0,105100.0,1051000,HOLD
2026-03-24 11:47,105100.0,105300.0,105100.0,105200.0,2001000,HOLD
2026-03-24 11:48,105200.0,105300.0,105200.0,105300.0,1684800,HOLD
2026-03-24 11:49,105300.0,105300.0,105200.0,105200.0,947700,HOLD
2026-03-24 11:50,105200.0,105300.0,104800.0,104800.0,3050600,HOLD
2026-03-24 11:51,104800.0,105200.0,104800.0,105100.0,3358200,HOLD
2026-03-24 11:52,105100.0,105100.0,105000.0,105100.0,1051100,HOLD
2026-03-24 11:53,105100.0,105100.0,105000.0,105000.0,630600,HOLD
2026-03-24 11:54,105000.0,105100.0,105000.0,105000.0,1996800,HOLD
2026-03-24 11:55,105000.0,105100.0,105000.0,105100.0,840700,HOLD
2026-03-24 11:56,105100.0,105100.0,105000.0,105000.0,1471400,HOLD
2026-03-24 11:57,104900.0,105000.0,104800.0,104800.0,734500,HOLD
2026-03-24 11:58,104800.0,104900.0,104800.0,104800.0,629400,HOLD
2026-03-24 11:59,104900.0,104900.0,104700.0,104800.0,2830700,HOLD
2026-03-24 12:00,104800.0,104800.0,104700.0,104700.0,1362400,HOLD
2026-03-24 12:01,104700.0,105000.0,104700.0,104800.0,2308100,HOLD
2026-03-24 12:02,104800.0,105000.0,104800.0,104900.0,629500,HOLD
2026-03-24 12:03,104900.0,105000.0,104800.0,105000.0,1469700,HOLD
2026-03-24 12:04,104900.0,105000.0,104900.0,104900.0,1050000,HOLD
2026-03-24 12:05,105000.0,105000.0,104900.0,105000.0,840000,HOLD
2026-03-24 12:06,104900.0,105000.0,104900.0,105000.0,1470000,HOLD
2026-03-24 12:07,105000.0,105000.0,104900.0,104900.0,944800,HOLD
2026-03-24 12:08,104900.0,105000.0,104900.0,105000.0,1260000,HOLD
2026-03-24 12:09,105000.0,105400.0,104900.0,105400.0,4621500,HOLD
2026-03-24 12:10,105300.0,105400.0,105300.0,105300.0,1581000,HOLD
2026-03-24 12:11,105300.0,105400.0,105200.0,105300.0,1159000,HOLD
2026-03-24 12:12,105200.0,105400.0,105200.0,105400.0,1054000,HOLD
2026-03-24 12:13,105300.0,105300.0,105200.0,105200.0,1263600,HOLD
2026-03-24 12:14,105300.0,105300.0,105100.0,105100.0,1157800,HOLD
2026-03-24 12:15,105150.0,105300.0,105100.0,105200.0,1894500,HOLD
2026-03-24 12:16,105200.0,105300.0,105200.0,105200.0,1158200,HOLD
2026-03-24 12:17,105100.0,105200.0,105000.0,105100.0,2208600,HOLD
2026-03-24 12:18,105100.0,105300.0,105100.0,105200.0,1052500,HOLD
2026-03-24 12:19,105200.0,105300.0,105100.0,105200.0,1474000,HOLD
2026-03-24 12:20,105300.0,105400.0,105200.0,105300.0,1369800,HOLD
2026-03-24 12:21,105300.0,105400.0,105300.0,105400.0,843200,HOLD
2026-03-24 12:22,105400.0,105500.0,105300.0,105500.0,1054500,HOLD
2026-03-24 12:23,105500.0,105600.0,105500.0,105500.0,1056000,HOLD
2026-03-24 12:24,105500.0,105600.0,105300.0,105300.0,3693800,HOLD
2026-03-24 12:25,105400.0,105400.0,105300.0,105400.0,1159400,HOLD
2026-03-24 12:26,105300.0,105400.0,105300.0,105300.0,948600,HOLD
2026-03-24 12:27,105300.0,105400.0,105300.0,105400.0,737800,HOLD
2026-03-24 12:28,105300.0,105400.0,105300.0,105300.0,1370000,HOLD
2026-03-24 12:29,105300.0,105400.0,105200.0,105200.0,1685300,HOLD
2026-03-24 12:30,105300.0,105400.0,105200.0,105400.0,947800,HOLD
2026-03-24 12:31,105400.0,105400.0,105000.0,105000.0,3683800,HOLD
2026-03-24 12:32,105100.0,105200.0,105000.0,105200.0,1471900,HOLD
2026-03-24 12:33,105200.0,105400.0,105200.0,105400.0,632200,HOLD
2026-03-24 12:34,105300.0,105300.0,105000.0,105100.0,1472600,HOLD
2026-03-24 12:35,105000.0,105500.0,105000.0,105300.0,1473800,HOLD
2026-03-24 12:36,105200.0,105300.0,104900.0,104900.0,5886100,HOLD
2026-03-24 12:37,104800.0,104800.0,104800.0,104800.0,1887700,HOLD
2026-03-24 12:38,104800.0,104800.0,104800.0,104800.0,2620700,HOLD
2026-03-24 12:39,104900.0,105000.0,104800.0,105000.0,3776600,HOLD
2026-03-24 12:40,105000.0,105500.0,104900.0,104900.0,4531700,HOLD
2026-03-24 12:41,104900.0,105200.0,104900.0,105100.0,736400,HOLD
2026-03-24 12:42,105200.0,105200.0,105100.0,105100.0,1262400,HOLD
2026-03-24 12:43,105100.0,105600.0,105100.0,105600.0,1474700,HOLD
2026-03-24 12:44,105500.0,105600.0,105400.0,105600.0,1583100,HOLD
2026-03-24 12:45,105500.0,105600.0,105300.0,105300.0,2533400,HOLD
2026-03-24 12:46,105200.0,105300.0,105200.0,105300.0,842400,HOLD
2026-03-24 12:47,105200.0,105300.0,105200.0,105200.0,1684800,HOLD
2026-03-24 12:48,105300.0,105300.0,105100.0,105100.0,2421500,HOLD
2026-03-24 12:49,105200.0,105200.0,105100.0,105100.0,1262400,HOLD
2026-03-24 12:50,105100.0,105200.0,105100.0,105200.0,1788400,HOLD
2026-03-24 12:51,105100.0,105200.0,105100.0,105200.0,841600,HOLD
2026-03-24 12:52,105100.0,105300.0,105100.0,105300.0,1052600,HOLD
2026-03-24 12:53,105300.0,105500.0,105300.0,105400.0,1686300,HOLD
2026-03-24 12:54,105400.0,105400.0,105100.0,105100.0,3055400,HOLD
2026-03-24 12:55,105100.0,105500.0,105100.0,105500.0,1053900,HOLD
2026-03-24 12:56,105400.0,105600.0,105300.0,105400.0,1055400,HOLD
2026-03-24 12:57,105300.0,105400.0,105200.0,105200.0,1580800,HOLD
2026-03-24 12:58,105300.0,105300.0,105200.0,105200.0,842400,HOLD
2026-03-24 12:59,105300.0,105500.0,105300.0,105500.0,2529900,HOLD
2026-03-24 13:00,105300.0,105400.0,105300.0,105400.0,527500,HOLD
2026-03-24 13:01,105400.0,105500.0,105300.0,105500.0,1793400,HOLD
2026-03-24 13:02,105500.0,105500.0,105400.0,105500.0,633000,HOLD
2026-03-24 13:03,105500.0,105500.0,105400.0,105500.0,1055100,HOLD
2026-03-24 13:04,105500.0,105500.0,105400.0,105500.0,1266900,HOLD
2026-03-24 13:05,105500.0,105600.0,105400.0,105600.0,739200,HOLD
2026-03-24 13:06,105500.0,105500.0,105400.0,105500.0,1477700,HOLD
2026-03-24 13:07,105500.0,105500.0,105400.0,105400.0,949300,HOLD
2026-03-24 13:08,105400.0,105500.0,105400.0,105400.0,1371500,HOLD
2026-03-24 13:09,105500.0,105500.0,105300.0,105500.0,1898600,HOLD
2026-03-24 13:10,105400.0,105500.0,105300.0,105500.0,1160500,HOLD
2026-03-24 13:11,105400.0,105500.0,105200.0,105400.0,1054200,HOLD
2026-03-24 13:12,105400.0,105400.0,105300.0,105300.0,527000,HOLD
2026-03-24 13:13,105300.0,105300.0,105200.0,105300.0,842600,HOLD
2026-03-24 13:14,105300.0,105400.0,105200.0,105200.0,1369400,HOLD
2026-03-24 13:15,105300.0,105300.0,105100.0,105200.0,947500,HOLD
2026-03-24 13:16,105100.0,105400.0,105100.0,105400.0,1368200,HOLD
2026-03-24 13:17,105200.0,105200.0,105000.0,105200.0,1262200,HOLD
2026-03-24 13:18,105200.0,105200.0,105100.0,105100.0,1262400,HOLD
2026-03-24 13:19,105100.0,105200.0,105000.0,105100.0,1367100,HOLD
2026-03-24 13:20,105000.0,105100.0,104700.0,105100.0,1470100,HOLD
2026-03-24 13:21,105100.0,105200.0,105000.0,105100.0,841600,HOLD
2026-03-24 13:22,105000.0,105200.0,105000.0,105100.0,420800,HOLD
2026-03-24 13:23,105200.0,105200.0,105100.0,105100.0,1893600,HOLD
2026-03-24 13:24,105200.0,105200.0,105100.0,105100.0,1052000,HOLD
2026-03-24 13:25,105200.0,105200.0,105100.0,105100.0,1052000,HOLD
2026-03-24 13:26,105200.0,105200.0,105100.0,105100.0,946800,HOLD
2026-03-24 13:27,105200.0,105200.0,105100.0,105200.0,526000,HOLD
2026-03-24 13:28,105200.0,105200.0,105100.0,105200.0,736400,HOLD
2026-03-24 13:29,105200.0,105400.0,105100.0,105300.0,1474100,HOLD
2026-03-24 13:30,105300.0,105500.0,105200.0,105200.0,1159400,HOLD
2026-03-24 13:31,105250.0,105300.0,105200.0,105300.0,631800,HOLD
2026-03-24 13:32,105200.0,105300.0,105100.0,105100.0,2211300,HOLD
2026-03-24 13:33,105100.0,105200.0,105100.0,105200.0,420800,HOLD
2026-03-24 13:34,105200.0,105300.0,105100.0,105200.0,2106100,HOLD
2026-03-24 13:35,105300.0,105300.0,105200.0,105300.0,1368900,HOLD
2026-03-24 13:36,105300.0,105300.0,105100.0,105100.0,842300,HOLD
2026-03-24 13:37,105200.0,105200.0,105100.0,105100.0,1262400,HOLD
2026-03-24 13:38,105200.0,105200.0,105100.0,105200.0,2104000,HOLD
2026-03-24 13:39,105200.0,105200.0,105100.0,105200.0,1157200,HOLD
2026-03-24 13:40,105100.0,105100.0,105000.0,105000.0,1366300,HOLD
2026-03-24 13:41,105100.0,105100.0,105000.0,105000.0,735700,HOLD
2026-03-24 13:42,105000.0,105100.0,104900.0,104900.0,1576400,HOLD
2026-03-24 13:43,104900.0,105000.0,104900.0,105000.0,630000,HOLD
2026-03-24 13:44,105000.0,105000.0,104600.0,104900.0,2204700,HOLD
2026-03-24 13:45,104600.0,104700.0,104600.0,104600.0,1361200,HOLD
2026-03-24 13:46,104700.0,104700.0,104600.0,104700.0,1151700,HOLD
2026-03-24 13:47,104700.0,104800.0,104600.0,104800.0,3979000,HOLD
2026-03-24 13:48,104700.0,104800.0,104600.0,104700.0,1571200,HOLD
2026-03-24 13:49,104600.0,104700.0,104600.0,104700.0,942400,HOLD
2026-03-24 13:50,104700.0,104700.0,104600.0,104700.0,1360700,HOLD
2026-03-24 13:51,104700.0,104700.0,104500.0,104600.0,1570500,HOLD
2026-03-24 13:52,104700.0,104700.0,104500.0,104700.0,1884500,HOLD
2026-03-24 13:53,104600.0,104800.0,104600.0,104800.0,1361900,HOLD
2026-03-24 13:54,104600.0,104800.0,104600.0,104800.0,1048000,HOLD
2026-03-24 13:55,104800.0,104800.0,104600.0,104700.0,2200800,HOLD
2026-03-24 13:56,104800.0,104800.0,104700.0,104800.0,1152800,HOLD
2026-03-24 13:57,104700.0,104800.0,104500.0,104500.0,1361600,HOLD
2026-03-24 13:58,104500.0,104600.0,104500.0,104500.0,732200,HOLD
2026-03-24 13:59,104500.0,104800.0,104500.0,104800.0,2407600,HOLD
2026-03-24 14:00,104800.0,104800.0,104400.0,104500.0,2198500,HOLD
2026-03-24 14:01,104400.0,104500.0,104400.0,104500.0,731500,HOLD
2026-03-24 14:02,104500.0,104500.0,104400.0,104400.0,1149500,HOLD
2026-03-24 14:03,104500.0,104500.0,104100.0,104100.0,5533400,HOLD
2026-03-24 14:04,104200.0,104200.0,104000.0,104100.0,1458500,HOLD
2026-03-24 14:05,104100.0,104100.0,104000.0,104000.0,1041000,HOLD
2026-03-24 14:06,104000.0,104100.0,103900.0,104000.0,1665100,HOLD
2026-03-24 14:07,103900.0,104200.0,103800.0,104200.0,4369000,HOLD
2026-03-24 14:08,104200.0,104200.0,103900.0,103900.0,1144500,HOLD
2026-03-24 14:09,104000.0,104000.0,103800.0,103800.0,1870400,HOLD
2026-03-24 14:10,103800.0,104000.0,103800.0,104000.0,1559100,HOLD
2026-03-24 14:11,104000.0,104100.0,104000.0,104000.0,1041000,HOLD
2026-03-24 14:12,104000.0,104200.0,104000.0,104200.0,1354000,HOLD
2026-03-24 14:13,104200.0,104200.0,104100.0,104200.0,1146200,HOLD
2026-03-24 14:14,104100.0,104200.0,104100.0,104100.0,1667200,HOLD
2026-03-24 14:15,104100.0,104200.0,104100.0,104200.0,1146200,HOLD
2026-03-24 14:16,104200.0,104200.0,104100.0,104100.0,1042000,HOLD
2026-03-24 14:17,104100.0,104200.0,104100.0,104100.0,1354600,HOLD
2026-03-24 14:18,104200.0,105100.0,104100.0,105100.0,9508200,HOLD
2026-03-24 14:19,104700.0,104700.0,104200.0,104500.0,4079100,HOLD
2026-03-24 14:20,104500.0,104600.0,104100.0,104100.0,2610900,HOLD
2026-03-24 14:21,104100.0,104200.0,104000.0,104000.0,2707600,HOLD
2026-03-24 14:22,104000.0,104100.0,103900.0,103900.0,3329400,HOLD
2026-03-24 14:23,104100.0,104300.0,104000.0,104000.0,1562200,HOLD
2026-03-24 14:24,104000.0,104500.0,104000.0,104100.0,1147000,HOLD
2026-03-24 14:25,104100.0,104300.0,104100.0,104200.0,1355900,HOLD
2026-03-24 14:26,104200.0,104200.0,104000.0,104100.0,2707800,HOLD
2026-03-24 14:27,104000.0,104100.0,103900.0,103900.0,2704500,HOLD
2026-03-24 14:28,103900.0,104000.0,103800.0,103800.0,1351600,HOLD
2026-03-24 14:29,103900.0,103900.0,103700.0,103800.0,2389700,HOLD
2026-03-24 14:30,103800.0,104200.0,103800.0,104000.0,1560600,HOLD
2026-03-24 14:31,103900.0,104100.0,103800.0,103900.0,2391700,HOLD
2026-03-24 14:32,103700.0,104000.0,103700.0,103900.0,2183700,HOLD
2026-03-24 14:33,104200.0,104200.0,104100.0,104100.0,1042000,HOLD
2026-03-24 14:34,104200.0,104200.0,104100.0,104200.0,1667200,HOLD
2026-03-24 14:35,104100.0,104200.0,104100.0,104100.0,2188200,HOLD
2026-03-24 14:36,104100.0,104400.0,104100.0,104300.0,1667600,HOLD
2026-03-24 14:37,104200.0,104400.0,104200.0,104300.0,1252500,HOLD
2026-03-24 14:38,104300.0,104500.0,104300.0,104300.0,1774900,HOLD
2026-03-24 14:39,104400.0,105200.0,104300.0,104700.0,2616100,HOLD
2026-03-24 14:40,104600.0,104700.0,104400.0,104500.0,3138700,HOLD
2026-03-24 14:41,104500.0,104600.0,104500.0,104500.0,1673500,HOLD
2026-03-24 14:42,104500.0,105200.0,104500.0,105000.0,1890000,HOLD
2026-03-24 14:43,104800.0,104900.0,104500.0,104600.0,3562700,HOLD
2026-03-24 14:44,104400.0,104600.0,104400.0,104500.0,2196300,HOLD
2026-03-24 14:45,104600.0,104800.0,104500.0,104700.0,2199200,HOLD
2026-03-24 14:46,104800.0,104800.0,104700.0,104700.0,2096000,HOLD
2026-03-24 14:47,104800.0,105100.0,104700.0,104800.0,3040800,HOLD
2026-03-24 14:48,104700.0,105200.0,104700.0,105000.0,3781400,HOLD
2026-03-24 14:49,105200.0,105200.0,104600.0,105200.0,3574300,HOLD
2026-03-24 14:50,105100.0,105400.0,105100.0,105300.0,3475700,HOLD
2026-03-24 14:51,105300.0,105400.0,105100.0,105300.0,4739200,HOLD
2026-03-24 14:52,105200.0,105400.0,105100.0,105300.0,4635300,HOLD
2026-03-24 14:53,105200.0,105300.0,104900.0,105200.0,3680700,HOLD
2026-03-24 14:54,105200.0,105400.0,105100.0,105200.0,4422800,HOLD
2026-03-24 14:55,105200.0,105300.0,104900.0,105100.0,3052300,HOLD
2026-03-24 14:56,105100.0,105400.0,105000.0,105100.0,3475500,HOLD
2026-03-24 14:57,105200.0,105300.0,105100.0,105200.0,3156600,HOLD
2026-03-24 14:58,105100.0,105400.0,105100.0,105200.0,5373600,HOLD
2026-03-24 14:59,105200.0,105300.0,105100.0,105200.0,4422600,HOLD
2026-03-24 15:00,105200.0,105300.0,104900.0,105200.0,3472900,HOLD
