datetime,open,high,low,close,volume,status
2026-04-07 11:25,404.0,405.0,404.0,405.0,810,HOLD
2026-04-07 11:26,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 11:27,404.0,407.0,404.0,404.0,6908,HOLD
2026-04-07 11:28,404.0,406.0,404.0,406.0,1218,HOLD
2026-04-07 11:30,406.0,406.0,405.0,405.0,2030,HOLD
2026-04-07 11:31,406.0,406.0,405.0,405.0,1217,HOLD
2026-04-07 11:32,404.0,404.0,404.0,404.0,405,HOLD
2026-04-07 11:33,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 11:34,404.0,406.0,403.0,406.0,2027,HOLD
2026-04-07 11:35,406.0,406.0,405.0,405.0,2436,HOLD
2026-04-07 11:36,406.0,406.0,406.0,406.0,1218,HOLD
2026-04-07 11:37,406.0,410.0,406.0,406.0,2850,HOLD
2026-04-07 11:38,405.0,405.0,405.0,405.0,409,HOLD
2026-04-07 11:41,405.0,405.0,405.0,405.0,810,HOLD
2026-04-07 11:42,404.0,405.0,404.0,405.0,816,HOLD
2026-04-07 11:44,405.0,405.0,405.0,405.0,408,HOLD
2026-04-07 11:46,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 11:47,405.0,405.0,405.0,405.0,408,HOLD
2026-04-07 11:48,407.0,428.0,407.0,423.0,8652,HOLD
2026-04-07 11:49,423.0,423.0,411.0,421.0,9626,HOLD
2026-04-07 11:50,420.0,420.0,408.0,408.0,9997,HOLD
2026-04-07 11:51,410.0,412.0,408.0,412.0,3296,HOLD
2026-04-07 11:52,412.0,412.0,408.0,408.0,1236,HOLD
2026-04-07 11:53,412.0,412.0,408.0,408.0,4531,HOLD
2026-04-07 11:54,409.0,409.0,408.0,409.0,4916,HOLD
2026-04-07 11:55,411.0,415.0,411.0,414.0,1651,HOLD
2026-04-07 11:56,410.0,410.0,408.0,408.0,2480,HOLD
2026-04-07 11:57,408.0,408.0,408.0,408.0,1230,HOLD
2026-04-07 11:58,408.0,408.0,408.0,408.0,1640,HOLD
2026-04-07 11:59,407.0,407.0,407.0,407.0,2040,HOLD
2026-04-07 12:00,407.0,408.0,407.0,408.0,1224,HOLD
2026-04-07 12:01,407.0,407.0,405.0,405.0,2851,HOLD
2026-04-07 12:02,405.0,405.0,405.0,405.0,2849,HOLD
2026-04-07 12:03,405.0,405.0,405.0,405.0,407,HOLD
2026-04-07 12:06,405.0,406.0,405.0,406.0,1624,HOLD
2026-04-07 12:07,407.0,407.0,407.0,407.0,407,HOLD
2026-04-07 12:08,406.0,406.0,400.0,406.0,7703,HOLD
2026-04-07 12:09,402.0,402.0,402.0,402.0,1210,HOLD
2026-04-07 12:10,402.0,402.0,402.0,402.0,406,HOLD
2026-04-07 12:11,401.0,404.0,398.0,404.0,2434,HOLD
2026-04-07 12:12,404.0,405.0,404.0,405.0,810,HOLD
2026-04-07 12:16,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 12:17,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 12:18,400.0,400.0,400.0,400.0,405,HOLD
2026-04-07 12:21,404.0,405.0,404.0,405.0,809,HOLD
2026-04-07 12:23,405.0,405.0,405.0,405.0,810,HOLD
2026-04-07 12:25,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 12:28,405.0,405.0,405.0,405.0,405,HOLD
2026-04-07 12:30,405.0,405.0,405.0,405.0,1215,HOLD
2026-04-07 12:34,401.0,401.0,401.0,401.0,1206,HOLD
2026-04-07 12:37,404.0,404.0,404.0,404.0,404,HOLD
2026-04-07 12:41,404.0,404.0,404.0,404.0,406,HOLD
2026-04-07 12:42,404.0,404.0,404.0,404.0,810,HOLD
2026-04-07 12:43,402.0,402.0,402.0,402.0,404,HOLD
2026-04-07 12:44,404.0,404.0,404.0,404.0,808,HOLD
2026-04-07 12:49,404.0,404.0,404.0,404.0,404,HOLD
2026-04-07 12:51,404.0,404.0,404.0,404.0,404,HOLD
2026-04-07 12:54,402.0,402.0,402.0,402.0,404,HOLD
2026-04-07 12:55,402.0,402.0,402.0,402.0,404,HOLD
2026-04-07 12:57,404.0,404.0,404.0,404.0,404,HOLD
2026-04-07 12:58,402.0,402.0,402.0,402.0,404,HOLD
2026-04-07 13:02,402.0,402.0,402.0,402.0,808,HOLD
2026-04-07 13:03,402.0,402.0,402.0,402.0,808,HOLD
2026-04-07 13:05,402.0,404.0,402.0,402.0,1212,HOLD
2026-04-07 13:07,402.0,402.0,402.0,402.0,808,HOLD
2026-04-07 13:08,402.0,404.0,402.0,404.0,1212,HOLD
2026-04-07 13:09,402.0,402.0,402.0,402.0,402,HOLD
2026-04-07 13:12,402.0,402.0,402.0,402.0,804,HOLD
2026-04-07 13:14,402.0,402.0,401.0,401.0,1206,HOLD
2026-04-07 13:16,401.0,401.0,398.0,400.0,3608,HOLD
2026-04-07 13:17,398.0,400.0,398.0,400.0,800,HOLD
2026-04-07 13:18,400.0,400.0,400.0,400.0,400,HOLD
