datetime,open,high,low,close,volume,status
2026-04-03 11:51,106000.0,106100.0,105900.0,106100.0,2333600,HOLD
2026-04-03 11:52,106100.0,106200.0,106000.0,106000.0,4032800,HOLD
2026-04-03 11:53,106000.0,106100.0,105900.0,106000.0,2439500,HOLD
2026-04-03 11:54,106000.0,106200.0,106000.0,106200.0,2972500,HOLD
2026-04-03 11:55,106200.0,106200.0,106000.0,106000.0,2547800,HOLD
2026-04-03 11:56,106000.0,106200.0,106000.0,106000.0,3500700,HOLD
2026-04-03 11:57,106100.0,106100.0,105900.0,106000.0,2758000,HOLD
2026-04-03 11:58,105900.0,106100.0,105900.0,106000.0,2756800,HOLD
2026-04-03 11:59,106100.0,106100.0,105900.0,105900.0,3180200,HOLD
2026-04-03 12:00,105900.0,106200.0,105900.0,106000.0,4348700,HOLD
2026-04-03 12:01,106200.0,106300.0,106200.0,106200.0,1594300,HOLD
2026-04-03 12:02,106100.0,106300.0,106000.0,106100.0,3609400,HOLD
2026-04-03 12:03,106000.0,106150.0,106000.0,106000.0,3396100,HOLD
2026-04-03 12:04,106000.0,106250.0,106000.0,106200.0,2018300,HOLD
2026-04-03 12:05,106000.0,106200.0,106000.0,106100.0,2760800,HOLD
2026-04-03 12:06,106100.0,106300.0,106000.0,106100.0,2761500,HOLD
2026-04-03 12:07,106100.0,106400.0,106100.0,106300.0,1914900,HOLD
2026-04-03 12:08,106200.0,106200.0,106100.0,106200.0,1912000,HOLD
2026-04-03 12:09,106200.0,106250.0,106100.0,106200.0,2443100,HOLD
2026-04-03 12:10,106200.0,106200.0,106100.0,106100.0,2230600,HOLD
2026-04-03 12:11,106100.0,106200.0,106100.0,106100.0,2336400,HOLD
2026-04-03 12:12,106100.0,106300.0,106100.0,106100.0,2973900,HOLD
2026-04-03 12:13,106200.0,106300.0,106000.0,106200.0,4248600,HOLD
2026-04-03 12:14,106150.0,106200.0,106100.0,106200.0,2548600,HOLD
2026-04-03 12:15,106200.0,106200.0,106100.0,106100.0,1699700,HOLD
2026-04-03 12:16,106200.0,106300.0,106100.0,106200.0,2868900,HOLD
2026-04-03 12:17,106200.0,106300.0,106100.0,106200.0,2870000,HOLD
2026-04-03 12:18,106300.0,106400.0,106200.0,106200.0,1807600,HOLD
2026-04-03 12:19,106200.0,106400.0,106200.0,106400.0,2338800,HOLD
2026-04-03 12:20,106350.0,106400.0,106200.0,106300.0,2447100,HOLD
2026-04-03 12:21,106300.0,106300.0,106200.0,106300.0,2339900,HOLD
2026-04-03 12:22,106200.0,106400.0,106100.0,106200.0,2764100,HOLD
2026-04-03 12:23,106200.0,106400.0,106200.0,106300.0,2445600,HOLD
2026-04-03 12:24,106300.0,106400.0,106300.0,106300.0,2127400,HOLD
2026-04-03 12:25,106400.0,106400.0,106200.0,106400.0,2340000,HOLD
2026-04-03 12:26,106400.0,106400.0,106100.0,106200.0,2444600,HOLD
2026-04-03 12:27,106100.0,106350.0,106100.0,106200.0,3402900,HOLD
2026-04-03 12:28,106300.0,106400.0,106200.0,106300.0,2233400,HOLD
2026-04-03 12:29,106300.0,106450.0,106300.0,106300.0,2129300,HOLD
2026-04-03 12:30,106300.0,106700.0,106300.0,106600.0,3517500,HOLD
2026-04-03 12:31,106500.0,106550.0,106400.0,106400.0,1598800,HOLD
2026-04-03 12:32,106300.0,106600.0,106300.0,106300.0,2450700,HOLD
2026-04-03 12:33,106500.0,106650.0,106400.0,106600.0,2344900,HOLD
2026-04-03 12:34,106500.0,106600.0,106500.0,106500.0,2239700,HOLD
2026-04-03 12:35,106600.0,106700.0,106500.0,106500.0,2026500,HOLD
2026-04-03 12:36,106550.0,106700.0,106500.0,106500.0,2773600,HOLD
2026-04-03 12:37,106600.0,106700.0,106500.0,106600.0,2666000,HOLD
2026-04-03 12:38,106650.0,106700.0,106600.0,106600.0,1280400,HOLD
2026-04-03 12:39,106650.0,106800.0,106600.0,106600.0,3628800,HOLD
2026-04-03 12:40,106700.0,106800.0,106600.0,106600.0,4056700,HOLD
2026-04-03 12:41,106600.0,106700.0,106600.0,106700.0,2347800,HOLD
2026-04-03 12:42,106700.0,106800.0,106600.0,106600.0,3309800,HOLD
2026-04-03 12:43,106600.0,106800.0,106600.0,106700.0,1494800,HOLD
2026-04-03 12:44,106700.0,106800.0,106600.0,106600.0,2776500,HOLD
2026-04-03 12:45,106600.0,106900.0,106600.0,106900.0,2242400,HOLD
2026-04-03 12:46,106900.0,107000.0,106800.0,106900.0,2245600,HOLD
2026-04-03 12:47,106850.0,106900.0,106700.0,106800.0,2244800,HOLD
2026-04-03 12:48,106700.0,106750.0,106600.0,106700.0,2562000,HOLD
2026-04-03 12:49,106700.0,106700.0,106600.0,106700.0,2241600,HOLD
2026-04-03 12:50,106600.0,106700.0,106500.0,106600.0,2666600,HOLD
2026-04-03 12:51,106600.0,106600.0,106500.0,106500.0,1812200,HOLD
2026-04-03 12:52,106500.0,106600.0,106500.0,106600.0,1492500,HOLD
2026-04-03 12:53,106500.0,106600.0,106500.0,106500.0,2238600,HOLD
2026-04-03 12:54,106500.0,106600.0,106500.0,106500.0,2877800,HOLD
2026-04-03 12:55,106500.0,106600.0,106400.0,106400.0,3516000,HOLD
2026-04-03 12:56,106400.0,106900.0,106400.0,106600.0,5764000,HOLD
2026-04-03 12:57,106600.0,106600.0,106500.0,106500.0,2132300,HOLD
2026-04-03 12:58,106500.0,106700.0,106500.0,106700.0,2453400,HOLD
2026-04-03 12:59,106600.0,106700.0,106600.0,106700.0,2774200,HOLD
2026-04-03 13:00,106600.0,106650.0,106500.0,106600.0,2773200,HOLD
2026-04-03 13:01,106600.0,106700.0,106500.0,106600.0,3519400,HOLD
2026-04-03 13:02,106600.0,106800.0,106500.0,106700.0,1920500,HOLD
2026-04-03 13:03,106700.0,106800.0,106500.0,106600.0,3415500,HOLD
2026-04-03 13:04,106600.0,106700.0,106500.0,106600.0,3306100,HOLD
2026-04-03 13:05,106700.0,106700.0,106500.0,106600.0,2879400,HOLD
2026-04-03 13:06,106650.0,106800.0,106600.0,106800.0,2455600,HOLD
2026-04-03 13:07,106700.0,106700.0,106600.0,106600.0,2988600,HOLD
2026-04-03 13:08,106600.0,106700.0,106500.0,106600.0,2347100,HOLD
2026-04-03 13:09,106700.0,106900.0,106600.0,106700.0,3417400,HOLD
2026-04-03 13:10,106700.0,106800.0,106700.0,106700.0,2563200,HOLD
2026-04-03 13:11,106800.0,106800.0,106600.0,106600.0,2775600,HOLD
2026-04-03 13:12,106600.0,106800.0,106600.0,106800.0,2988700,HOLD
2026-04-03 13:13,106800.0,106900.0,106700.0,106700.0,2457800,HOLD
2026-04-03 13:14,106800.0,106800.0,106700.0,106800.0,2669700,HOLD
2026-04-03 13:15,106700.0,106900.0,106700.0,106800.0,5345000,HOLD
2026-04-03 13:16,106800.0,106900.0,106700.0,106800.0,2244700,HOLD
2026-04-03 13:17,106800.0,106900.0,106700.0,106800.0,3420000,HOLD
2026-04-03 13:18,106800.0,107000.0,106800.0,106900.0,2887100,HOLD
2026-04-03 13:19,106900.0,107000.0,106800.0,106900.0,3528200,HOLD
2026-04-03 13:20,106900.0,107000.0,106800.0,106800.0,3101700,HOLD
2026-04-03 13:21,106800.0,106900.0,106700.0,106700.0,3525700,HOLD
2026-04-03 13:22,106700.0,106800.0,106700.0,106800.0,2456700,HOLD
2026-04-03 13:23,106900.0,107000.0,106700.0,106800.0,3421100,HOLD
2026-04-03 13:24,106800.0,107000.0,106800.0,106800.0,2460200,HOLD
2026-04-03 13:25,106900.0,107000.0,106900.0,107000.0,3530700,HOLD
2026-04-03 13:26,106900.0,107000.0,106800.0,106900.0,2888300,HOLD
2026-04-03 13:27,107000.0,107000.0,106900.0,107000.0,2568000,HOLD
2026-04-03 13:28,106950.0,107100.0,106800.0,107000.0,11024500,HOLD
2026-04-03 13:29,107100.0,107100.0,107000.0,107000.0,2892400,HOLD
2026-04-03 13:30,107000.0,107100.0,106900.0,107000.0,3640000,HOLD
2026-04-03 13:31,107000.0,107100.0,106800.0,106800.0,3638300,HOLD
2026-04-03 13:32,106800.0,107000.0,106800.0,106800.0,2889000,HOLD
2026-04-03 13:33,106800.0,107200.0,106800.0,107100.0,2999900,HOLD
2026-04-03 13:34,107100.0,107200.0,106900.0,106900.0,5142500,HOLD
2026-04-03 13:35,107000.0,107100.0,106900.0,106900.0,3531600,HOLD
2026-04-03 13:36,107000.0,107000.0,106900.0,106900.0,3104000,HOLD
2026-04-03 13:37,107000.0,107100.0,106900.0,107000.0,5246300,HOLD
2026-04-03 13:38,107000.0,107100.0,106900.0,107000.0,4495200,HOLD
2026-04-03 13:39,106900.0,107100.0,106900.0,107100.0,2677900,HOLD
2026-04-03 13:40,107100.0,107300.0,107000.0,107300.0,5042800,HOLD
2026-04-03 13:41,107300.0,107400.0,107200.0,107200.0,3112300,HOLD
2026-04-03 13:42,107200.0,107300.0,107200.0,107200.0,2789800,HOLD
2026-04-03 13:43,107200.0,107300.0,107100.0,107200.0,4181800,HOLD
2026-04-03 13:44,107200.0,107400.0,107100.0,107400.0,6434200,HOLD
2026-04-03 13:45,107400.0,107400.0,107200.0,107300.0,3650900,HOLD
2026-04-03 13:46,107300.0,107400.0,107100.0,107300.0,3971800,HOLD
2026-04-03 13:47,107300.0,107500.0,107300.0,107300.0,6659300,HOLD
2026-04-03 13:48,107400.0,107500.0,107200.0,107400.0,4725700,HOLD
2026-04-03 13:49,107400.0,107500.0,107300.0,107400.0,5156800,HOLD
2026-04-03 13:50,107500.0,107700.0,107300.0,107700.0,6668200,HOLD
2026-04-03 13:51,107600.0,107800.0,107500.0,107600.0,5598600,HOLD
2026-04-03 13:52,107550.0,107600.0,107400.0,107500.0,2043600,HOLD
2026-04-03 13:54,107600.0,107700.0,107500.0,107600.0,15497700,HOLD
2026-04-03 13:55,107600.0,107700.0,107500.0,107600.0,5058800,HOLD
2026-04-03 13:56,107600.0,107700.0,107500.0,107500.0,4198600,HOLD
2026-04-03 13:57,107600.0,108000.0,107500.0,107800.0,8078400,HOLD
2026-04-03 13:58,107800.0,107900.0,107600.0,107800.0,4851100,HOLD
2026-04-03 13:59,107700.0,108400.0,107600.0,108400.0,12096400,HOLD
2026-04-03 14:00,108400.0,108400.0,108000.0,108300.0,4873300,HOLD
2026-04-03 14:01,108100.0,109000.0,108100.0,109000.0,14988100,HOLD
2026-04-03 14:02,108900.0,109000.0,108500.0,108600.0,7619100,HOLD
2026-04-03 14:03,108600.0,108800.0,108400.0,108600.0,6844800,HOLD
2026-04-03 14:04,108600.0,108900.0,108600.0,108700.0,6200500,HOLD
2026-04-03 14:05,108800.0,108900.0,108500.0,108700.0,6744500,HOLD
2026-04-03 14:06,108700.0,108800.0,108600.0,108800.0,6090600,HOLD
2026-04-03 14:07,108700.0,108800.0,108600.0,108800.0,5434600,HOLD
2026-04-03 14:08,108700.0,109400.0,108600.0,109200.0,17009700,HOLD
2026-04-03 14:09,109100.0,109200.0,109100.0,109100.0,5132400,HOLD
2026-04-03 14:10,109100.0,109300.0,109000.0,109200.0,8955100,HOLD
2026-04-03 14:11,109200.0,109200.0,109100.0,109150.0,1638000,HOLD
2026-04-03 14:13,109100.0,109200.0,108600.0,108700.0,12748500,HOLD
2026-04-03 14:14,108600.0,108800.0,108600.0,108700.0,8373900,HOLD
2026-04-03 14:15,108600.0,108800.0,108500.0,108500.0,4674900,HOLD
2026-04-03 14:16,108500.0,108600.0,108500.0,108600.0,3040500,HOLD
2026-04-03 14:18,108600.0,109500.0,108500.0,109400.0,27811200,HOLD
2026-04-03 14:19,109400.0,109500.0,109200.0,109300.0,6125100,HOLD
2026-04-03 14:20,109200.0,109300.0,109100.0,109100.0,5242200,HOLD
2026-04-03 14:21,109100.0,109400.0,109100.0,109300.0,10272800,HOLD
2026-04-03 14:22,109400.0,109700.0,109300.0,109700.0,20924800,HOLD
2026-04-03 14:23,109600.0,109700.0,109500.0,109600.0,6905700,HOLD
2026-04-03 14:24,109500.0,109600.0,109300.0,109400.0,6240600,HOLD
2026-04-03 14:25,109400.0,109500.0,109300.0,109300.0,6018300,HOLD
2026-04-03 14:26,109300.0,109600.0,109300.0,109600.0,10291700,HOLD
2026-04-03 14:27,109600.0,110300.0,109500.0,110000.0,29140900,HOLD
2026-04-03 14:28,110000.0,110000.0,109900.0,109900.0,7809800,HOLD
2026-04-03 14:29,109900.0,110000.0,109700.0,109800.0,11654100,HOLD
2026-04-03 14:30,109900.0,110400.0,109900.0,110000.0,13446700,HOLD
2026-04-03 14:31,110100.0,110900.0,110000.0,110700.0,20196900,HOLD
2026-04-03 14:32,110800.0,111000.0,110600.0,110900.0,16301400,HOLD
2026-04-03 14:33,111000.0,111800.0,110800.0,111800.0,30184200,HOLD
2026-04-03 14:34,111800.0,112300.0,111600.0,112000.0,22622700,HOLD
2026-04-03 14:35,112000.0,112500.0,111700.0,112500.0,29608000,HOLD
2026-04-03 14:36,112200.0,112700.0,111800.0,111800.0,25366700,HOLD
2026-04-03 14:37,112000.0,112500.0,111900.0,112000.0,21099700,HOLD
2026-04-03 14:38,111900.0,111900.0,111300.0,111500.0,17545200,HOLD
2026-04-03 14:39,111500.0,111700.0,111300.0,111400.0,15277200,HOLD
2026-04-03 14:40,111400.0,112000.0,111300.0,111800.0,21232400,HOLD
2026-04-03 14:41,111700.0,112000.0,111600.0,111900.0,14099300,HOLD
2026-04-03 14:42,111900.0,112100.0,111800.0,111950.0,16461700,HOLD
2026-04-03 14:43,111900.0,112000.0,111600.0,111600.0,9061300,HOLD
2026-04-03 14:44,111600.0,111900.0,111400.0,111700.0,15072200,HOLD
2026-04-03 14:45,111700.0,112300.0,111700.0,112100.0,15355600,HOLD
2026-04-03 14:46,112100.0,112100.0,111600.0,111800.0,13660100,HOLD
2026-04-03 14:47,111700.0,111900.0,111500.0,111700.0,12071700,HOLD
2026-04-03 14:48,111800.0,112000.0,111700.0,111800.0,10296000,HOLD
2026-04-03 14:49,111800.0,112100.0,111800.0,112100.0,12319900,HOLD
2026-04-03 14:50,112000.0,112100.0,111900.0,112000.0,10420000,HOLD
2026-04-03 14:51,112000.0,112600.0,112000.0,112500.0,20665600,HOLD
2026-04-03 14:52,112500.0,112600.0,112200.0,112500.0,15414200,HOLD
2026-04-03 14:53,112500.0,113000.0,112500.0,112800.0,32029500,HOLD
2026-04-03 14:54,112700.0,112800.0,112100.0,112700.0,11368400,HOLD
2026-04-03 14:55,112500.0,112700.0,112000.0,112200.0,10553500,HOLD
2026-04-03 14:56,112200.0,112300.0,112000.0,112200.0,11668700,HOLD
2026-04-03 14:57,112100.0,112900.0,112100.0,112600.0,20830500,HOLD
2026-04-03 14:58,112600.0,112800.0,112500.0,112700.0,15671300,HOLD
2026-04-03 14:59,112600.0,112700.0,112500.0,112500.0,14984800,HOLD
2026-04-03 15:00,112600.0,112900.0,112500.0,112700.0,20633300,HOLD
2026-04-03 15:01,112800.0,113400.0,112500.0,113000.0,45545200,HOLD
2026-04-03 15:02,113000.0,113200.0,112600.0,113000.0,13892800,HOLD
2026-04-03 15:03,112900.0,113000.0,112500.0,112600.0,12416600,HOLD
2026-04-03 15:04,112700.0,112900.0,112500.0,112600.0,16459700,HOLD
2026-04-03 15:05,112700.0,112700.0,112500.0,112500.0,13400600,HOLD
2026-04-03 15:06,112400.0,112500.0,111900.0,111900.0,18619500,HOLD
2026-04-03 15:07,111900.0,112000.0,111700.0,111900.0,16115900,HOLD
2026-04-03 15:08,111900.0,112000.0,111700.0,111800.0,19691800,HOLD
2026-04-03 15:09,111900.0,112000.0,111700.0,111800.0,7382700,HOLD
2026-04-03 15:10,111700.0,111700.0,111200.0,111500.0,14165100,HOLD
2026-04-03 15:11,111600.0,111800.0,111500.0,111800.0,9827300,HOLD
2026-04-03 15:12,111700.0,111800.0,111600.0,111800.0,9945400,HOLD
2026-04-03 15:13,111700.0,111800.0,111700.0,111700.0,6371700,HOLD
2026-04-03 15:14,111700.0,111800.0,111600.0,111700.0,9165400,HOLD
2026-04-03 15:15,111700.0,111800.0,111600.0,111600.0,5026800,HOLD
2026-04-03 15:16,111700.0,111700.0,111300.0,111400.0,9709300,HOLD
2026-04-03 15:17,111500.0,111500.0,111400.0,111400.0,6799700,HOLD
2026-04-03 15:18,111400.0,111500.0,111100.0,111400.0,7801000,HOLD
2026-04-03 15:19,111300.0,111400.0,111200.0,111400.0,334200,HOLD
2026-04-06 09:01,111400.0,112800.0,111200.0,112100.0,21979000,HOLD
2026-04-06 09:02,112100.0,112300.0,111500.0,111600.0,8288200,HOLD
2026-04-06 09:03,111750.0,113300.0,111600.0,113000.0,21101400,HOLD
2026-04-06 09:04,113000.0,113200.0,111900.0,112100.0,9352400,HOLD
2026-04-06 09:05,112400.0,112800.0,112300.0,112700.0,8002800,HOLD
2026-04-06 09:06,112800.0,113400.0,112600.0,113200.0,17413000,HOLD
2026-04-06 09:07,113200.0,114500.0,112900.0,114200.0,30964400,HOLD
2026-04-06 09:08,114200.0,115500.0,114100.0,115500.0,38780700,HOLD
2026-04-06 09:09,115300.0,115500.0,114900.0,115300.0,26176300,HOLD
2026-04-06 09:10,115300.0,115500.0,114700.0,115300.0,21994100,HOLD
2026-04-06 09:11,115400.0,115900.0,115100.0,115700.0,20665100,HOLD
2026-04-06 09:12,115700.0,116000.0,115500.0,115800.0,25490200,HOLD
2026-04-06 09:13,115700.0,116900.0,115600.0,116500.0,40072600,HOLD
2026-04-06 09:14,116500.0,116700.0,116000.0,116300.0,22254900,HOLD
2026-04-06 09:15,116300.0,116800.0,116000.0,116700.0,28079100,HOLD
2026-04-06 09:16,116500.0,117100.0,116300.0,116400.0,24065600,HOLD
2026-04-06 09:17,116400.0,116800.0,116100.0,116100.0,15495300,HOLD
2026-04-06 09:18,116100.0,116200.0,116000.0,116000.0,6851200,HOLD
2026-04-06 09:20,115600.0,116600.0,115200.0,116600.0,37217100,HOLD
2026-04-06 09:21,116600.0,116700.0,116100.0,116500.0,15610500,HOLD
2026-04-06 09:22,116700.0,116700.0,116000.0,116200.0,17102500,HOLD
2026-04-06 09:23,116200.0,117100.0,116100.0,117100.0,48071700,HOLD
2026-04-06 09:24,117100.0,117300.0,116400.0,116800.0,22006800,HOLD
2026-04-06 09:25,116800.0,117200.0,116700.0,117100.0,18141900,HOLD
2026-04-06 09:26,117200.0,117700.0,117000.0,117300.0,39317700,HOLD
2026-04-06 09:27,117300.0,117500.0,117000.0,117400.0,19941500,HOLD
2026-04-06 09:28,117200.0,117300.0,116500.0,116700.0,15219100,HOLD
2026-04-06 09:29,116700.0,116700.0,115400.0,116000.0,19531700,HOLD
2026-04-06 09:30,116000.0,116500.0,115600.0,116200.0,17428100,HOLD
2026-04-06 09:31,116400.0,116400.0,115700.0,115900.0,14859300,HOLD
