datetime,open,high,low,close,volume,status
2026-04-07 11:05,3710.0,3710.0,3690.0,3690.0,22190,HOLD
2026-04-07 11:06,3690.0,3690.0,3690.0,3690.0,11070,HOLD
2026-04-07 11:07,3690.0,3690.0,3690.0,3690.0,3690,HOLD
2026-04-07 11:08,3690.0,3690.0,3690.0,3690.0,14775,HOLD
2026-04-07 11:09,3690.0,3690.0,3690.0,3690.0,7380,HOLD
2026-04-07 11:10,3695.0,3695.0,3695.0,3695.0,3705,HOLD
2026-04-07 11:12,3695.0,3695.0,3695.0,3695.0,3705,HOLD
2026-04-07 11:14,3690.0,3690.0,3690.0,3690.0,7410,HOLD
2026-04-07 11:15,3690.0,3690.0,3690.0,3690.0,3705,HOLD
2026-04-07 11:20,3705.0,3715.0,3705.0,3715.0,7435,HOLD
2026-04-07 11:22,3710.0,3710.0,3695.0,3695.0,33375,HOLD
2026-04-07 11:23,3695.0,3705.0,3690.0,3690.0,18525,HOLD
2026-04-07 11:24,3715.0,3715.0,3715.0,3715.0,3715,HOLD
2026-04-07 11:25,3715.0,3715.0,3710.0,3710.0,7430,HOLD
2026-04-07 11:26,3710.0,3710.0,3710.0,3710.0,3715,HOLD
2026-04-07 11:27,3715.0,3715.0,3710.0,3710.0,18575,HOLD
2026-04-07 11:28,3715.0,3715.0,3715.0,3715.0,14865,HOLD
2026-04-07 11:29,3720.0,3720.0,3720.0,3720.0,11165,HOLD
2026-04-07 11:30,3720.0,3725.0,3720.0,3720.0,11170,HOLD
2026-04-07 11:33,3715.0,3715.0,3715.0,3715.0,3720,HOLD
2026-04-07 11:34,3715.0,3720.0,3715.0,3720.0,18600,HOLD
2026-04-07 11:35,3720.0,3725.0,3720.0,3720.0,18620,HOLD
2026-04-07 11:37,3725.0,3725.0,3725.0,3725.0,3725,HOLD
2026-04-07 11:39,3725.0,3725.0,3725.0,3725.0,3725,HOLD
2026-04-07 11:41,3725.0,3725.0,3725.0,3725.0,3725,HOLD
2026-04-07 11:48,3720.0,3720.0,3710.0,3710.0,22320,HOLD
2026-04-07 11:51,3710.0,3710.0,3680.0,3685.0,55495,HOLD
2026-04-07 11:52,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 11:53,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 11:57,3700.0,3700.0,3690.0,3690.0,11090,HOLD
2026-04-07 11:59,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:00,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:02,3705.0,3710.0,3705.0,3710.0,14830,HOLD
2026-04-07 12:10,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:11,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:12,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:17,3705.0,3705.0,3705.0,3705.0,3705,HOLD
2026-04-07 12:18,3705.0,3705.0,3695.0,3695.0,14820,HOLD
2026-04-07 12:32,3700.0,3700.0,3700.0,3700.0,3700,HOLD
2026-04-07 12:36,3700.0,3700.0,3700.0,3700.0,3700,HOLD
2026-04-07 12:47,3695.0,3695.0,3680.0,3680.0,66595,HOLD
2026-04-07 12:49,3680.0,3680.0,3680.0,3680.0,11085,HOLD
2026-04-07 12:51,3680.0,3680.0,3680.0,3680.0,3695,HOLD
2026-04-07 12:52,3680.0,3680.0,3665.0,3675.0,139710,HOLD
2026-04-07 12:53,3675.0,3675.0,3675.0,3675.0,3690,HOLD
2026-04-07 12:54,3675.0,3675.0,3675.0,3675.0,3675,HOLD
2026-04-07 12:56,3670.0,3670.0,3670.0,3670.0,7340,HOLD
2026-04-07 12:57,3685.0,3685.0,3685.0,3685.0,3685,HOLD
2026-04-07 13:00,3685.0,3685.0,3685.0,3685.0,3685,HOLD
2026-04-07 13:03,3685.0,3685.0,3685.0,3685.0,3685,HOLD
2026-04-07 13:05,3685.0,3685.0,3685.0,3685.0,3685,HOLD
2026-04-07 13:10,3680.0,3680.0,3680.0,3680.0,7370,HOLD
2026-04-07 13:14,3685.0,3685.0,3685.0,3685.0,11055,HOLD
2026-04-07 13:15,3685.0,3685.0,3685.0,3685.0,3685,HOLD
2026-04-07 13:16,3685.0,3685.0,3685.0,3685.0,11055,HOLD
2026-04-07 13:17,3685.0,3685.0,3675.0,3675.0,29480,HOLD
2026-04-07 13:18,3675.0,3685.0,3670.0,3685.0,18425,HOLD
2026-04-07 13:19,3680.0,3680.0,3680.0,3680.0,3680,HOLD
