datetime,open,high,low,close,volume,status
2026-04-07 11:39,2620.0,2625.0,2615.0,2620.0,47250,HOLD
2026-04-07 11:40,2622.0,2622.0,2605.0,2610.0,47105,HOLD
2026-04-07 11:41,2610.0,2635.0,2605.0,2635.0,54985,HOLD
2026-04-07 11:42,2630.0,2640.0,2625.0,2635.0,86980,HOLD
2026-04-07 11:43,2635.0,2640.0,2625.0,2625.0,65905,HOLD
2026-04-07 11:44,2630.0,2630.0,2625.0,2625.0,13170,HOLD
2026-04-07 11:45,2625.0,2625.0,2620.0,2625.0,21020,HOLD
2026-04-07 11:46,2630.0,2630.0,2605.0,2615.0,34175,HOLD
2026-04-07 11:47,2615.0,2615.0,2605.0,2605.0,26110,HOLD
2026-04-07 11:48,2605.0,2610.0,2600.0,2610.0,36540,HOLD
2026-04-07 11:49,2605.0,2605.0,2600.0,2600.0,28675,HOLD
2026-04-07 11:50,2600.0,2605.0,2590.0,2600.0,75500,HOLD
2026-04-07 11:51,2605.0,2610.0,2605.0,2605.0,18240,HOLD
2026-04-07 11:52,2605.0,2610.0,2600.0,2610.0,39165,HOLD
2026-04-07 11:53,2620.0,2620.0,2620.0,2620.0,26225,HOLD
2026-04-07 11:54,2620.0,2650.0,2620.0,2650.0,137020,HOLD
2026-04-07 11:55,2645.0,2650.0,2635.0,2650.0,119130,HOLD
2026-04-07 11:56,2650.0,2675.0,2650.0,2660.0,224070,HOLD
2026-04-07 11:57,2660.0,2665.0,2650.0,2655.0,93105,HOLD
2026-04-07 11:58,2655.0,2655.0,2642.0,2642.0,55645,HOLD
2026-04-07 11:59,2642.0,2650.0,2640.0,2650.0,66230,HOLD
2026-04-07 12:00,2650.0,2650.0,2635.0,2650.0,42395,HOLD
2026-04-07 12:01,2645.0,2650.0,2640.0,2645.0,26490,HOLD
2026-04-07 12:02,2645.0,2645.0,2635.0,2635.0,47590,HOLD
2026-04-07 12:03,2635.0,2635.0,2630.0,2635.0,34275,HOLD
2026-04-07 12:04,2640.0,2645.0,2640.0,2645.0,15865,HOLD
2026-04-07 12:05,2640.0,2640.0,2635.0,2640.0,21125,HOLD
2026-04-07 12:06,2640.0,2645.0,2630.0,2630.0,26395,HOLD
2026-04-07 12:07,2635.0,2640.0,2630.0,2630.0,18455,HOLD
2026-04-07 12:08,2630.0,2630.0,2615.0,2620.0,42030,HOLD
2026-04-07 12:09,2615.0,2620.0,2612.0,2612.0,39305,HOLD
2026-04-07 12:10,2610.0,2610.0,2605.0,2605.0,18310,HOLD
2026-04-07 12:11,2605.0,2610.0,2600.0,2610.0,39125,HOLD
2026-04-07 12:12,2610.0,2615.0,2610.0,2615.0,18300,HOLD
2026-04-07 12:13,2615.0,2625.0,2615.0,2620.0,15755,HOLD
2026-04-07 12:14,2620.0,2630.0,2615.0,2630.0,13130,HOLD
2026-04-07 12:15,2640.0,2640.0,2610.0,2635.0,28945,HOLD
2026-04-07 12:16,2620.0,2620.0,2615.0,2615.0,23645,HOLD
2026-04-07 12:17,2610.0,2635.0,2610.0,2620.0,26220,HOLD
2026-04-07 12:18,2620.0,2620.0,2615.0,2620.0,13125,HOLD
2026-04-07 12:19,2620.0,2630.0,2620.0,2630.0,39410,HOLD
2026-04-07 12:21,2630.0,2645.0,2630.0,2645.0,50120,HOLD
2026-04-07 12:22,2645.0,2655.0,2645.0,2650.0,74275,HOLD
2026-04-07 12:23,2645.0,2650.0,2635.0,2650.0,10600,HOLD
2026-04-07 12:24,2645.0,2650.0,2645.0,2650.0,15895,HOLD
2026-04-07 12:25,2650.0,2655.0,2650.0,2650.0,61060,HOLD
2026-04-07 12:26,2655.0,2655.0,2620.0,2625.0,58060,HOLD
2026-04-07 12:27,2635.0,2635.0,2620.0,2630.0,31570,HOLD
2026-04-07 12:28,2630.0,2630.0,2630.0,2630.0,2630,HOLD
2026-04-07 12:29,2620.0,2625.0,2617.0,2620.0,20985,HOLD
2026-04-07 12:30,2615.0,2630.0,2615.0,2615.0,47190,HOLD
2026-04-07 12:31,2615.0,2630.0,2615.0,2625.0,42025,HOLD
2026-04-07 12:32,2625.0,2625.0,2610.0,2610.0,49795,HOLD
2026-04-07 12:33,2615.0,2620.0,2610.0,2615.0,44470,HOLD
2026-04-07 12:34,2610.0,2625.0,2610.0,2625.0,44515,HOLD
2026-04-07 12:35,2625.0,2630.0,2615.0,2615.0,26285,HOLD
2026-04-07 12:36,2620.0,2620.0,2610.0,2610.0,28820,HOLD
2026-04-07 12:37,2620.0,2620.0,2610.0,2610.0,15720,HOLD
2026-04-07 12:38,2620.0,2620.0,2615.0,2615.0,23570,HOLD
2026-04-07 12:39,2615.0,2625.0,2610.0,2625.0,28785,HOLD
2026-04-07 12:40,2625.0,2625.0,2615.0,2620.0,15740,HOLD
2026-04-07 12:41,2620.0,2620.0,2615.0,2620.0,39345,HOLD
2026-04-07 12:42,2620.0,2620.0,2620.0,2620.0,10485,HOLD
2026-04-07 12:43,2625.0,2630.0,2620.0,2630.0,42015,HOLD
2026-04-07 12:44,2630.0,2655.0,2630.0,2655.0,100575,HOLD
2026-04-07 12:45,2655.0,2700.0,2650.0,2695.0,214560,HOLD
2026-04-07 12:46,2690.0,2690.0,2655.0,2680.0,134005,HOLD
2026-04-07 12:47,2675.0,2680.0,2665.0,2675.0,93780,HOLD
2026-04-07 12:48,2670.0,2700.0,2645.0,2700.0,128300,HOLD
2026-04-07 12:49,2700.0,2700.0,2665.0,2680.0,72525,HOLD
2026-04-07 12:50,2680.0,2745.0,2680.0,2745.0,476550,HOLD
2026-04-07 12:51,2740.0,2745.0,2720.0,2735.0,711720,HOLD
2026-04-07 12:52,2735.0,2740.0,2710.0,2730.0,406705,HOLD
2026-04-07 12:53,2735.0,2780.0,2725.0,2730.0,503820,HOLD
2026-04-07 12:54,2725.0,2735.0,2720.0,2720.0,152880,HOLD
2026-04-07 12:55,2720.0,2730.0,2715.0,2730.0,152540,HOLD
2026-04-07 12:56,2735.0,2745.0,2725.0,2725.0,156025,HOLD
2026-04-07 12:57,2725.0,2730.0,2715.0,2730.0,103505,HOLD
2026-04-07 12:58,2715.0,2730.0,2715.0,2720.0,65390,HOLD
2026-04-07 12:59,2720.0,2755.0,2715.0,2740.0,197445,HOLD
2026-04-07 13:00,2735.0,2760.0,2735.0,2750.0,368760,HOLD
2026-04-07 13:01,2750.0,2825.0,2725.0,2815.0,891420,HOLD
2026-04-07 13:02,2815.0,2820.0,2770.0,2775.0,1034945,HOLD
2026-04-07 13:03,2770.0,2830.0,2760.0,2790.0,899645,HOLD
2026-04-07 13:04,2790.0,2790.0,2685.0,2705.0,742730,HOLD
2026-04-07 13:05,2710.0,2720.0,2675.0,2690.0,436275,HOLD
2026-04-07 13:06,2695.0,2710.0,2680.0,2685.0,162100,HOLD
2026-04-07 13:07,2685.0,2720.0,2685.0,2715.0,178645,HOLD
2026-04-07 13:08,2710.0,2765.0,2710.0,2750.0,482290,HOLD
2026-04-07 13:09,2745.0,2745.0,2725.0,2730.0,191900,HOLD
2026-04-07 13:10,2730.0,2735.0,2715.0,2730.0,158280,HOLD
2026-04-07 13:11,2725.0,2725.0,2705.0,2725.0,130460,HOLD
2026-04-07 13:12,2715.0,2715.0,2690.0,2690.0,184120,HOLD
2026-04-07 13:13,2690.0,2690.0,2675.0,2680.0,139625,HOLD
2026-04-07 13:14,2685.0,2720.0,2680.0,2720.0,86465,HOLD
2026-04-07 13:15,2710.0,2710.0,2690.0,2695.0,48645,HOLD
2026-04-07 13:16,2695.0,2695.0,2680.0,2680.0,59235,HOLD
2026-04-07 13:17,2690.0,2690.0,2645.0,2655.0,131150,HOLD
2026-04-07 13:18,2655.0,2675.0,2645.0,2665.0,95950,HOLD
2026-04-07 13:19,2665.0,2665.0,2630.0,2655.0,98350,HOLD
2026-04-07 13:20,2655.0,2655.0,2630.0,2650.0,111145,HOLD
2026-04-07 13:21,2650.0,2650.0,2645.0,2645.0,18545,HOLD
