datetime,open,high,low,close,volume,status
2026-03-23 09:42,12873.579334672851,12873.579334672851,12873.579334672851,12873.579334672851,1499,HOLD
2026-03-23 09:43,12871.699725357023,12871.699725357023,12871.699725357023,12871.699725357023,894,HOLD
2026-03-23 09:44,12867.188990482446,12867.188990482446,12867.188990482446,12867.188990482446,2156,HOLD
2026-03-23 09:45,12856.241277800968,12856.241277800968,12856.241277800968,12856.241277800968,2147,HOLD
2026-03-23 09:46,12864.475850451598,12864.475850451598,12864.475850451598,12864.475850451598,646,HOLD
2026-03-23 09:47,12853.61500820809,12853.61500820809,12853.61500820809,12853.61500820809,1488,HOLD
2026-03-23 09:48,12838.897064161454,12838.897064161454,12838.897064161454,12838.897064161454,684,HOLD
2026-03-23 09:49,12823.066125835214,12823.066125835214,12823.066125835214,12823.066125835214,2606,HOLD
2026-03-23 09:50,12825.209311390354,12825.209311390354,12825.209311390354,12825.209311390354,2014,HOLD
2026-03-23 09:51,12845.304499529122,12845.304499529122,12845.304499529122,12845.304499529122,423,HOLD
2026-03-23 09:52,12870.254648521613,12870.254648521613,12870.254648521613,12870.254648521613,1103,HOLD
2026-03-23 09:53,12863.601467613416,12863.601467613416,12863.601467613416,12863.601467613416,752,HOLD
2026-03-23 09:54,12863.133647469494,12863.133647469494,12863.133647469494,12863.133647469494,2652,HOLD
2026-03-23 09:55,12854.736238065627,12854.736238065627,12854.736238065627,12854.736238065627,1608,HOLD
2026-03-23 09:56,12864.217841344494,12864.217841344494,12864.217841344494,12864.217841344494,355,HOLD
2026-03-23 09:57,12883.719461451423,12883.719461451423,12883.719461451423,12883.719461451423,1278,HOLD
2026-03-23 09:58,12879.073977658987,12879.073977658987,12879.073977658987,12879.073977658987,121,HOLD
2026-03-23 09:59,12909.321270734823,12909.321270734823,12909.321270734823,12909.321270734823,2247,HOLD
2026-03-23 10:00,12926.539769172949,12926.539769172949,12926.539769172949,12926.539769172949,1336,HOLD
2026-03-23 10:01,12908.235103827641,12908.235103827641,12908.235103827641,12908.235103827641,2886,HOLD
2026-03-23 10:02,12919.799682805151,12919.799682805151,12919.799682805151,12919.799682805151,2468,HOLD
2026-03-23 10:03,12891.18047483074,12891.18047483074,12891.18047483074,12891.18047483074,2858,HOLD
2026-03-23 10:04,12890.97188072405,12890.97188072405,12890.97188072405,12890.97188072405,1406,HOLD
2026-03-23 10:05,12906.32909915182,12906.32909915182,12906.32909915182,12906.32909915182,336,HOLD
2026-03-23 10:06,12889.032048077846,12889.032048077846,12889.032048077846,12889.032048077846,2949,HOLD
2026-03-23 10:07,12885.74417182785,12885.74417182785,12885.74417182785,12885.74417182785,2781,HOLD
2026-03-23 10:08,12876.55829954376,12876.55829954376,12876.55829954376,12876.55829954376,2098,HOLD
2026-03-23 10:09,12859.809193681818,12859.809193681818,12859.809193681818,12859.809193681818,482,HOLD
2026-03-23 10:10,12856.528996207466,12856.528996207466,12856.528996207466,12856.528996207466,415,HOLD
2026-03-23 10:11,12869.087959940325,12869.087959940325,12869.087959940325,12869.087959940325,451,HOLD
2026-03-23 10:12,12878.311333470498,12878.311333470498,12878.311333470498,12878.311333470498,1094,HOLD
2026-03-23 10:13,12885.149339544356,12885.149339544356,12885.149339544356,12885.149339544356,922,HOLD
2026-03-23 10:14,12891.113060504202,12891.113060504202,12891.113060504202,12891.113060504202,1644,HOLD
2026-03-23 10:15,12877.937469380262,12877.937469380262,12877.937469380262,12877.937469380262,2456,HOLD
2026-03-23 10:16,12870.72499148272,12870.72499148272,12870.72499148272,12870.72499148272,814,HOLD
2026-03-23 10:17,12880.139676949315,12880.139676949315,12880.139676949315,12880.139676949315,2504,HOLD
2026-03-23 10:18,12868.143382661427,12868.143382661427,12868.143382661427,12868.143382661427,139,HOLD
2026-03-23 10:19,12859.193890111294,12859.193890111294,12859.193890111294,12859.193890111294,2777,HOLD
2026-03-23 10:20,12855.550344068037,12855.550344068037,12855.550344068037,12855.550344068037,490,HOLD
2026-03-23 10:21,12844.24160256047,12844.24160256047,12844.24160256047,12844.24160256047,2956,HOLD
2026-03-23 10:22,12838.364741091369,12838.364741091369,12838.364741091369,12838.364741091369,482,HOLD
2026-03-23 10:23,12833.624841066961,12833.624841066961,12833.624841066961,12833.624841066961,1605,HOLD
2026-03-23 10:24,12847.541468747837,12847.541468747837,12847.541468747837,12847.541468747837,1267,HOLD
2026-03-23 10:25,12848.440431693261,12848.440431693261,12848.440431693261,12848.440431693261,2175,HOLD
2026-03-23 10:26,12831.576163025373,12831.576163025373,12831.576163025373,12831.576163025373,151,HOLD
2026-03-23 10:27,12824.291689721696,12824.291689721696,12824.291689721696,12824.291689721696,110,HOLD
2026-03-23 10:28,12830.145652901127,12830.145652901127,12830.145652901127,12830.145652901127,921,HOLD
2026-03-23 10:29,12842.915226608591,12842.915226608591,12842.915226608591,12842.915226608591,1791,HOLD
2026-03-23 10:30,12836.970245534189,12836.970245534189,12836.970245534189,12836.970245534189,1951,HOLD
2026-03-23 10:31,12811.392686738716,12811.392686738716,12811.392686738716,12811.392686738716,911,HOLD
2026-03-23 10:32,12814.468778705343,12814.468778705343,12814.468778705343,12814.468778705343,2751,HOLD
2026-03-23 10:33,12803.665594172615,12803.665594172615,12803.665594172615,12803.665594172615,2492,HOLD
2026-03-23 10:34,12814.750362512343,12814.750362512343,12814.750362512343,12814.750362512343,330,HOLD
2026-03-23 10:35,12838.736706209078,12838.736706209078,12838.736706209078,12838.736706209078,2613,HOLD
2026-03-23 10:36,12822.299430589617,12822.299430589617,12822.299430589617,12822.299430589617,146,HOLD
2026-03-23 10:37,12818.36586405377,12818.36586405377,12818.36586405377,12818.36586405377,2340,HOLD
2026-03-23 10:38,12805.522198598965,12805.522198598965,12805.522198598965,12805.522198598965,917,HOLD
2026-03-23 10:39,12803.019349123997,12803.019349123997,12803.019349123997,12803.019349123997,349,HOLD
2026-03-23 10:40,12825.510700014822,12825.510700014822,12825.510700014822,12825.510700014822,456,HOLD
2026-03-23 10:41,12833.663614823645,12833.663614823645,12833.663614823645,12833.663614823645,2941,HOLD
2026-03-23 10:42,12813.070015968897,12813.070015968897,12813.070015968897,12813.070015968897,2210,HOLD
2026-03-23 10:43,12829.28779763922,12829.28779763922,12829.28779763922,12829.28779763922,2921,HOLD
2026-03-23 10:44,12837.820410977381,12837.820410977381,12837.820410977381,12837.820410977381,2654,HOLD
2026-03-23 10:45,12837.962328658938,12837.962328658938,12837.962328658938,12837.962328658938,1757,HOLD
2026-03-23 10:46,12847.800275330834,12847.800275330834,12847.800275330834,12847.800275330834,582,HOLD
2026-03-23 10:47,12841.5696038497,12841.5696038497,12841.5696038497,12841.5696038497,2105,HOLD
2026-03-23 10:48,12827.865152932076,12827.865152932076,12827.865152932076,12827.865152932076,1876,HOLD
2026-03-23 10:49,12832.878529983134,12832.878529983134,12832.878529983134,12832.878529983134,1135,HOLD
2026-03-23 10:50,12829.126224043506,12829.126224043506,12829.126224043506,12829.126224043506,152,HOLD
2026-03-23 10:51,12837.72015047403,12837.72015047403,12837.72015047403,12837.72015047403,1198,HOLD
2026-03-23 10:52,12835.30892854839,12835.30892854839,12835.30892854839,12835.30892854839,1905,HOLD
2026-03-23 10:53,12826.280297726615,12826.280297726615,12826.280297726615,12826.280297726615,1239,HOLD
2026-03-23 10:54,12809.458625757794,12809.458625757794,12809.458625757794,12809.458625757794,1459,HOLD
2026-03-23 10:55,12800.126156980734,12800.126156980734,12800.126156980734,12800.126156980734,1973,HOLD
2026-03-23 10:56,12783.946058658294,12783.946058658294,12783.946058658294,12783.946058658294,2973,HOLD
2026-03-23 10:57,12786.752750725927,12786.752750725927,12786.752750725927,12786.752750725927,1273,HOLD
2026-03-23 10:58,12774.504343024504,12774.504343024504,12774.504343024504,12774.504343024504,1023,HOLD
2026-03-23 10:59,12760.341673341984,12760.341673341984,12760.341673341984,12760.341673341984,1333,HOLD
2026-03-23 11:00,12751.023459220449,12751.023459220449,12751.023459220449,12751.023459220449,2895,HOLD
2026-03-23 11:01,12747.289468668638,12747.289468668638,12747.289468668638,12747.289468668638,2748,HOLD
2026-03-23 11:02,12762.325172158236,12762.325172158236,12762.325172158236,12762.325172158236,454,HOLD
2026-03-23 11:03,12770.000293816634,12770.000293816634,12770.000293816634,12770.000293816634,683,HOLD
2026-03-23 11:04,12782.714250219686,12782.714250219686,12782.714250219686,12782.714250219686,2421,HOLD
2026-03-23 11:05,12785.344271334088,12785.344271334088,12785.344271334088,12785.344271334088,2516,HOLD
2026-03-23 11:06,12789.695151528904,12789.695151528904,12789.695151528904,12789.695151528904,357,HOLD
2026-03-23 11:07,12800.215585653714,12800.215585653714,12800.215585653714,12800.215585653714,2094,HOLD
2026-03-23 11:08,12798.505443801912,12798.505443801912,12798.505443801912,12798.505443801912,329,HOLD
2026-03-23 11:09,12799.887231766907,12799.887231766907,12799.887231766907,12799.887231766907,2165,HOLD
2026-03-23 11:10,12803.050279617608,12803.050279617608,12803.050279617608,12803.050279617608,1052,HOLD
2026-03-23 11:11,12812.53849128034,12812.53849128034,12812.53849128034,12812.53849128034,1356,HOLD
2026-03-23 11:12,12789.1597357586,12789.1597357586,12789.1597357586,12789.1597357586,2614,HOLD
2026-03-23 11:13,12790.697945651624,12790.697945651624,12790.697945651624,12790.697945651624,2351,HOLD
2026-03-23 11:14,12770.88509104161,12770.88509104161,12770.88509104161,12770.88509104161,2074,HOLD
2026-03-23 11:15,12777.511040808411,12777.511040808411,12777.511040808411,12777.511040808411,2633,HOLD
2026-03-23 11:16,12778.886661577555,12778.886661577555,12778.886661577555,12778.886661577555,1984,HOLD
2026-03-23 11:17,12772.024810009874,12772.024810009874,12772.024810009874,12772.024810009874,697,HOLD
2026-03-23 11:18,12770.46164945692,12770.46164945692,12770.46164945692,12770.46164945692,2761,HOLD
2026-03-23 11:19,12768.995738601374,12768.995738601374,12768.995738601374,12768.995738601374,853,HOLD
2026-03-23 11:20,12771.098497302402,12771.098497302402,12771.098497302402,12771.098497302402,2050,HOLD
2026-03-23 11:21,12783.407924237037,12783.407924237037,12783.407924237037,12783.407924237037,2114,HOLD
2026-03-23 11:22,12797.51664111894,12797.51664111894,12797.51664111894,12797.51664111894,1954,HOLD
2026-03-23 11:23,12798.763970341775,12798.763970341775,12798.763970341775,12798.763970341775,1662,HOLD
2026-03-23 11:24,12800.48553579081,12800.48553579081,12800.48553579081,12800.48553579081,590,HOLD
2026-03-23 11:25,12792.805825970638,12792.805825970638,12792.805825970638,12792.805825970638,2087,HOLD
2026-03-23 11:26,12807.229441672345,12807.229441672345,12807.229441672345,12807.229441672345,731,HOLD
2026-03-23 11:27,12803.788234684027,12803.788234684027,12803.788234684027,12803.788234684027,1803,HOLD
2026-03-23 11:28,12809.386504331884,12809.386504331884,12809.386504331884,12809.386504331884,2167,HOLD
2026-03-23 11:29,12816.285378476612,12816.285378476612,12816.285378476612,12816.285378476612,188,HOLD
2026-03-23 11:30,12832.069974899854,12832.069974899854,12832.069974899854,12832.069974899854,1662,HOLD
2026-03-23 11:31,12826.410558568066,12826.410558568066,12826.410558568066,12826.410558568066,438,HOLD
2026-03-23 11:32,12825.147009859324,12825.147009859324,12825.147009859324,12825.147009859324,793,HOLD
2026-03-23 11:33,12826.914176635168,12826.914176635168,12826.914176635168,12826.914176635168,2947,HOLD
2026-03-23 11:34,12852.322692632262,12852.322692632262,12852.322692632262,12852.322692632262,188,HOLD
2026-03-23 11:35,12859.870151921908,12859.870151921908,12859.870151921908,12859.870151921908,1846,HOLD
2026-03-23 11:36,12852.595088291187,12852.595088291187,12852.595088291187,12852.595088291187,1342,HOLD
2026-03-23 11:37,12867.306557056028,12867.306557056028,12867.306557056028,12867.306557056028,1791,HOLD
2026-03-23 11:38,12878.695278060573,12878.695278060573,12878.695278060573,12878.695278060573,877,HOLD
2026-03-23 11:39,12873.508266275352,12873.508266275352,12873.508266275352,12873.508266275352,2992,HOLD
2026-03-23 11:40,12868.030569979808,12868.030569979808,12868.030569979808,12868.030569979808,2138,HOLD
2026-03-23 11:41,12871.24564713643,12871.24564713643,12871.24564713643,12871.24564713643,1264,HOLD
2026-03-23 11:42,12870.293706783783,12870.293706783783,12870.293706783783,12870.293706783783,2577,HOLD
2026-03-23 11:43,12881.707101491658,12881.707101491658,12881.707101491658,12881.707101491658,969,HOLD
2026-03-23 11:44,12874.228064094532,12874.228064094532,12874.228064094532,12874.228064094532,1392,HOLD
2026-03-23 11:45,12878.984478895969,12878.984478895969,12878.984478895969,12878.984478895969,927,HOLD
2026-03-23 11:46,12862.025967735957,12862.025967735957,12862.025967735957,12862.025967735957,2465,HOLD
2026-03-23 11:47,12866.055181931128,12866.055181931128,12866.055181931128,12866.055181931128,533,HOLD
2026-03-23 11:48,12875.825643963897,12875.825643963897,12875.825643963897,12875.825643963897,2965,HOLD
2026-03-23 11:49,12891.72955593609,12891.72955593609,12891.72955593609,12891.72955593609,1865,HOLD
2026-03-23 11:50,12875.59160676315,12875.59160676315,12875.59160676315,12875.59160676315,711,HOLD
2026-03-23 11:51,12865.73883201842,12865.73883201842,12865.73883201842,12865.73883201842,1667,HOLD
2026-03-23 11:52,12864.967643869872,12864.967643869872,12864.967643869872,12864.967643869872,1675,HOLD
2026-03-23 11:53,12871.839993716485,12871.839993716485,12871.839993716485,12871.839993716485,1379,HOLD
2026-03-23 11:54,12865.162710231785,12865.162710231785,12865.162710231785,12865.162710231785,2622,HOLD
2026-03-23 11:55,12851.697726690261,12851.697726690261,12851.697726690261,12851.697726690261,315,HOLD
2026-03-23 11:56,12856.347350980557,12856.347350980557,12856.347350980557,12856.347350980557,2492,HOLD
2026-03-23 11:57,12874.272873978009,12874.272873978009,12874.272873978009,12874.272873978009,2576,HOLD
2026-03-23 11:58,12883.5370594386,12883.5370594386,12883.5370594386,12883.5370594386,689,HOLD
2026-03-23 11:59,12893.573474737297,12893.573474737297,12893.573474737297,12893.573474737297,2074,HOLD
2026-03-23 12:00,12879.99303559389,12879.99303559389,12879.99303559389,12879.99303559389,1692,HOLD
2026-03-23 12:01,12878.582844662591,12878.582844662591,12878.582844662591,12878.582844662591,304,HOLD
2026-03-23 12:02,12874.936771862598,12874.936771862598,12874.936771862598,12874.936771862598,266,HOLD
2026-03-23 12:03,12870.491362338375,12870.491362338375,12870.491362338375,12870.491362338375,1524,HOLD
2026-03-23 12:04,12855.997881701827,12855.997881701827,12855.997881701827,12855.997881701827,277,HOLD
2026-03-23 12:05,12858.838766157824,12858.838766157824,12858.838766157824,12858.838766157824,1974,HOLD
2026-03-23 12:06,12842.17758740061,12842.17758740061,12842.17758740061,12842.17758740061,1115,HOLD
2026-03-23 12:07,12828.907225440538,12828.907225440538,12828.907225440538,12828.907225440538,1963,HOLD
2026-03-23 12:08,12836.612498053597,12836.612498053597,12836.612498053597,12836.612498053597,1597,HOLD
2026-03-23 12:09,12839.536746872576,12839.536746872576,12839.536746872576,12839.536746872576,2939,HOLD
2026-03-23 12:10,12831.190035764885,12831.190035764885,12831.190035764885,12831.190035764885,2785,HOLD
2026-03-23 12:11,12853.119332031229,12853.119332031229,12853.119332031229,12853.119332031229,618,HOLD
2026-03-23 12:12,12837.645539039868,12837.645539039868,12837.645539039868,12837.645539039868,671,HOLD
2026-03-23 12:13,12853.784962626758,12853.784962626758,12853.784962626758,12853.784962626758,1681,HOLD
2026-03-23 12:14,12863.985094679156,12863.985094679156,12863.985094679156,12863.985094679156,660,HOLD
2026-03-23 12:15,12850.415031729934,12850.415031729934,12850.415031729934,12850.415031729934,1886,HOLD
2026-03-23 12:16,12837.538589985377,12837.538589985377,12837.538589985377,12837.538589985377,2905,HOLD
2026-03-23 12:17,12838.677503730249,12838.677503730249,12838.677503730249,12838.677503730249,669,HOLD
2026-03-23 12:18,12844.841001397543,12844.841001397543,12844.841001397543,12844.841001397543,607,HOLD
2026-03-23 12:19,12838.611787529919,12838.611787529919,12838.611787529919,12838.611787529919,539,HOLD
2026-03-23 12:20,12839.830900752346,12839.830900752346,12839.830900752346,12839.830900752346,2113,HOLD
2026-03-23 12:21,12839.4152579561,12839.4152579561,12839.4152579561,12839.4152579561,542,HOLD
2026-03-23 12:22,12838.651153557392,12838.651153557392,12838.651153557392,12838.651153557392,587,HOLD
2026-03-23 12:23,12822.969237998084,12822.969237998084,12822.969237998084,12822.969237998084,1412,HOLD
2026-03-23 12:24,12824.446349996217,12824.446349996217,12824.446349996217,12824.446349996217,1396,HOLD
2026-03-23 12:25,12813.392314233592,12813.392314233592,12813.392314233592,12813.392314233592,1522,HOLD
2026-03-23 12:26,12824.269648637695,12824.269648637695,12824.269648637695,12824.269648637695,716,HOLD
2026-03-23 12:27,12818.908708539968,12818.908708539968,12818.908708539968,12818.908708539968,2090,HOLD
2026-03-23 12:28,12823.919594742147,12823.919594742147,12823.919594742147,12823.919594742147,1900,HOLD
2026-03-23 12:29,12815.00280330982,12815.00280330982,12815.00280330982,12815.00280330982,1068,HOLD
2026-03-23 12:30,12802.197760000732,12802.197760000732,12802.197760000732,12802.197760000732,1956,HOLD
2026-03-23 12:31,12807.156830530605,12807.156830530605,12807.156830530605,12807.156830530605,1645,HOLD
2026-03-23 12:32,12800.914190398025,12800.914190398025,12800.914190398025,12800.914190398025,1279,HOLD
2026-03-23 12:33,12802.922450134907,12802.922450134907,12802.922450134907,12802.922450134907,1061,HOLD
2026-03-23 12:34,12788.894807707116,12788.894807707116,12788.894807707116,12788.894807707116,1861,HOLD
2026-03-23 12:35,12790.205862566587,12790.205862566587,12790.205862566587,12790.205862566587,606,HOLD
2026-03-23 12:36,12792.023242294925,12792.023242294925,12792.023242294925,12792.023242294925,2533,HOLD
2026-03-23 12:37,12800.195518918963,12800.195518918963,12800.195518918963,12800.195518918963,1370,HOLD
2026-03-23 12:38,12801.02058378131,12801.02058378131,12801.02058378131,12801.02058378131,1330,HOLD
2026-03-23 12:39,12795.142771712583,12795.142771712583,12795.142771712583,12795.142771712583,1942,HOLD
2026-03-23 12:40,12812.688526184822,12812.688526184822,12812.688526184822,12812.688526184822,870,HOLD
2026-03-23 12:41,12799.04872359434,12799.04872359434,12799.04872359434,12799.04872359434,2370,HOLD
2026-03-23 12:42,12794.00905553223,12794.00905553223,12794.00905553223,12794.00905553223,2790,HOLD
2026-03-23 12:43,12774.855105091352,12774.855105091352,12774.855105091352,12774.855105091352,360,HOLD
2026-03-23 12:44,12758.5529948927,12758.5529948927,12758.5529948927,12758.5529948927,1296,HOLD
2026-03-23 12:45,12760.468332628314,12760.468332628314,12760.468332628314,12760.468332628314,140,HOLD
2026-03-23 12:46,12743.696863676114,12743.696863676114,12743.696863676114,12743.696863676114,2632,HOLD
2026-03-23 12:47,12755.807866647456,12755.807866647456,12755.807866647456,12755.807866647456,295,HOLD
2026-03-23 12:48,12761.686734933055,12761.686734933055,12761.686734933055,12761.686734933055,2050,HOLD
2026-03-23 12:49,12757.7354942921,12757.7354942921,12757.7354942921,12757.7354942921,2441,HOLD
2026-03-23 12:50,12745.670022246546,12745.670022246546,12745.670022246546,12745.670022246546,1942,HOLD
2026-03-23 12:51,12743.354722909695,12743.354722909695,12743.354722909695,12743.354722909695,176,HOLD
2026-03-23 12:52,12752.75383287951,12752.75383287951,12752.75383287951,12752.75383287951,211,HOLD
2026-03-23 12:53,12765.727813915395,12765.727813915395,12765.727813915395,12765.727813915395,1347,HOLD
2026-03-23 12:54,12758.738359795288,12758.738359795288,12758.738359795288,12758.738359795288,2287,HOLD
2026-03-23 12:55,12749.8839680976,12749.8839680976,12749.8839680976,12749.8839680976,2376,HOLD
2026-03-23 12:56,12736.75286741912,12736.75286741912,12736.75286741912,12736.75286741912,1059,HOLD
2026-03-23 12:57,12734.951175756403,12734.951175756403,12734.951175756403,12734.951175756403,2876,HOLD
2026-03-23 12:58,12736.796865931554,12736.796865931554,12736.796865931554,12736.796865931554,906,HOLD
2026-03-23 12:59,12733.227590629529,12733.227590629529,12733.227590629529,12733.227590629529,324,HOLD
2026-03-23 13:00,12726.748700018217,12726.748700018217,12726.748700018217,12726.748700018217,616,HOLD
2026-03-23 13:01,12729.906655781519,12729.906655781519,12729.906655781519,12729.906655781519,2723,HOLD
2026-03-23 13:02,12736.151424396377,12736.151424396377,12736.151424396377,12736.151424396377,1586,HOLD
2026-03-23 13:03,12743.335285473751,12743.335285473751,12743.335285473751,12743.335285473751,2258,HOLD
2026-03-23 13:04,12729.71642339786,12729.71642339786,12729.71642339786,12729.71642339786,2183,HOLD
2026-03-23 13:05,12732.955098856328,12732.955098856328,12732.955098856328,12732.955098856328,268,HOLD
2026-03-23 13:06,12727.485968083567,12727.485968083567,12727.485968083567,12727.485968083567,664,HOLD
2026-03-23 13:07,12738.262149127926,12738.262149127926,12738.262149127926,12738.262149127926,223,HOLD
2026-03-23 13:08,12742.187280811084,12742.187280811084,12742.187280811084,12742.187280811084,544,HOLD
2026-03-23 13:09,12732.078156650323,12732.078156650323,12732.078156650323,12732.078156650323,632,HOLD
2026-03-23 13:10,12716.992273757594,12716.992273757594,12716.992273757594,12716.992273757594,2610,HOLD
2026-03-23 13:11,12708.003751957438,12708.003751957438,12708.003751957438,12708.003751957438,775,HOLD
2026-03-23 13:12,12719.764430947074,12719.764430947074,12719.764430947074,12719.764430947074,417,HOLD
2026-03-23 13:13,12716.438565817109,12716.438565817109,12716.438565817109,12716.438565817109,2820,HOLD
2026-03-23 13:14,12729.474455854692,12729.474455854692,12729.474455854692,12729.474455854692,2296,HOLD
2026-03-23 13:15,12724.241329986507,12724.241329986507,12724.241329986507,12724.241329986507,1855,HOLD
2026-03-23 13:16,12709.34055016415,12709.34055016415,12709.34055016415,12709.34055016415,2590,HOLD
2026-03-23 13:17,12706.432531706185,12706.432531706185,12706.432531706185,12706.432531706185,787,HOLD
2026-03-23 13:18,12712.381172246947,12712.381172246947,12712.381172246947,12712.381172246947,1628,HOLD
2026-03-23 13:19,12723.492633231921,12723.492633231921,12723.492633231921,12723.492633231921,703,HOLD
2026-03-23 13:20,12751.520492007017,12751.520492007017,12751.520492007017,12751.520492007017,106,HOLD
2026-03-23 13:21,12753.59641347369,12753.59641347369,12753.59641347369,12753.59641347369,1233,HOLD
2026-03-23 13:22,12756.019485090583,12756.019485090583,12756.019485090583,12756.019485090583,1452,HOLD
2026-03-23 13:23,12737.922516547507,12737.922516547507,12737.922516547507,12737.922516547507,1852,HOLD
2026-03-23 13:24,12757.777753493956,12757.777753493956,12757.777753493956,12757.777753493956,756,HOLD
2026-03-23 13:25,12766.684888158932,12766.684888158932,12766.684888158932,12766.684888158932,575,HOLD
2026-03-23 13:26,12746.824326691429,12746.824326691429,12746.824326691429,12746.824326691429,240,HOLD
2026-03-23 13:27,12718.902014047382,12718.902014047382,12718.902014047382,12718.902014047382,1701,HOLD
2026-03-23 13:28,12715.60871485955,12715.60871485955,12715.60871485955,12715.60871485955,330,HOLD
2026-03-23 13:29,12718.50093425123,12718.50093425123,12718.50093425123,12718.50093425123,2727,HOLD
2026-03-23 13:30,12730.463650259666,12730.463650259666,12730.463650259666,12730.463650259666,580,HOLD
2026-03-23 13:31,12718.807260615935,12718.807260615935,12718.807260615935,12718.807260615935,2582,HOLD
2026-03-23 13:32,12712.945358071622,12712.945358071622,12712.945358071622,12712.945358071622,2954,HOLD
2026-03-23 13:33,12707.643408364353,12707.643408364353,12707.643408364353,12707.643408364353,819,HOLD
2026-03-23 13:34,12712.973277190997,12712.973277190997,12712.973277190997,12712.973277190997,2997,HOLD
