datetime,open,high,low,close,volume,status
2026-04-07 09:48,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:49,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:50,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:51,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:52,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:53,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:54,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:55,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:56,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:57,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:58,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 09:59,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 10:00,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 10:01,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 10:02,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 10:03,1222.0,1222.0,1200.0,1218.0,171635,HOLD
2026-04-07 10:04,1218.0,1222.0,1217.0,1222.0,67085,HOLD
2026-04-07 10:05,1222.0,1222.0,1201.0,1206.0,131651,HOLD
2026-04-07 10:06,1211.0,1215.0,1202.0,1207.0,172741,HOLD
2026-04-07 10:07,1207.0,1209.0,1203.0,1205.0,137395,HOLD
2026-04-07 10:08,1206.0,1206.0,1191.0,1202.0,315532,HOLD
2026-04-07 10:09,1194.0,1204.0,1193.0,1203.0,129839,HOLD
2026-04-07 10:10,1203.0,1207.0,1202.0,1203.0,114465,HOLD
2026-04-07 10:11,1203.0,1203.0,1196.0,1196.0,106647,HOLD
2026-04-07 10:12,1197.0,1199.0,1195.0,1195.0,58693,HOLD
2026-04-07 10:13,1195.0,1198.0,1192.0,1192.0,121926,HOLD
2026-04-07 10:14,1196.0,1200.0,1187.0,1192.0,103890,HOLD
2026-04-07 10:15,1192.0,1201.0,1191.0,1199.0,98262,HOLD
2026-04-07 10:16,1199.0,1201.0,1196.0,1198.0,88740,HOLD
2026-04-07 10:17,1198.0,1199.0,1194.0,1194.0,64667,HOLD
2026-04-07 10:18,1194.0,1198.0,1194.0,1195.0,43063,HOLD
2026-04-07 10:19,1195.0,1195.0,1180.0,1180.0,250872,HOLD
2026-04-07 10:20,1182.0,1191.0,1179.0,1191.0,71252,HOLD
2026-04-07 10:21,1191.0,1197.0,1189.0,1191.0,85929,HOLD
2026-04-07 10:22,1193.0,1195.0,1191.0,1193.0,34619,HOLD
2026-04-07 10:23,1194.0,1198.0,1194.0,1198.0,53850,HOLD
2026-04-07 10:24,1195.0,1198.0,1195.0,1196.0,44298,HOLD
2026-04-07 10:25,1198.0,1199.0,1194.0,1199.0,58663,HOLD
2026-04-07 10:26,1199.0,1200.0,1198.0,1200.0,33591,HOLD
2026-04-07 10:27,1199.0,1212.0,1199.0,1212.0,159050,HOLD
2026-04-07 10:28,1211.0,1222.0,1210.0,1221.0,243898,HOLD
2026-04-07 10:29,1220.0,1222.0,1216.0,1216.0,196287,HOLD
2026-04-07 10:30,1216.0,1220.0,1215.0,1217.0,93729,HOLD
2026-04-07 10:31,1218.0,1222.0,1218.0,1221.0,75680,HOLD
2026-04-07 10:32,1221.0,1222.0,1221.0,1222.0,118525,HOLD
2026-04-07 10:33,1222.0,1222.0,1215.0,1218.0,24392,HOLD
2026-04-07 10:34,1215.0,1218.0,1213.0,1218.0,54763,HOLD
2026-04-07 10:35,1218.0,1222.0,1215.0,1220.0,64666,HOLD
2026-04-07 10:36,1217.0,1220.0,1211.0,1211.0,63241,HOLD
2026-04-07 10:37,1212.0,1212.0,1206.0,1208.0,89532,HOLD
2026-04-07 10:38,1208.0,1216.0,1206.0,1212.0,84914,HOLD
2026-04-07 10:39,1212.0,1212.0,1210.0,1210.0,64253,HOLD
2026-04-07 10:40,1210.0,1219.0,1210.0,1219.0,64405,HOLD
2026-04-07 10:41,1218.0,1220.0,1216.0,1216.0,58455,HOLD
2026-04-07 10:42,1215.0,1216.0,1212.0,1216.0,40129,HOLD
2026-04-07 10:43,1216.0,1220.0,1216.0,1220.0,42646,HOLD
2026-04-07 10:44,1220.0,1221.0,1217.0,1220.0,48821,HOLD
2026-04-07 10:45,1220.0,1222.0,1218.0,1222.0,25630,HOLD
2026-04-07 10:46,1221.0,1222.0,1219.0,1221.0,56196,HOLD
2026-04-07 10:47,1221.0,1222.0,1220.0,1220.0,28089,HOLD
2026-04-07 10:48,1221.0,1221.0,1220.0,1221.0,39072,HOLD
2026-04-07 10:49,1220.0,1220.0,1216.0,1218.0,19503,HOLD
2026-04-07 10:50,1217.0,1217.0,1210.0,1212.0,44909,HOLD
2026-04-07 10:51,1213.0,1215.0,1212.0,1214.0,47351,HOLD
2026-04-07 10:52,1213.0,1215.0,1213.0,1215.0,13368,HOLD
2026-04-07 10:54,1216.0,1217.0,1215.0,1215.0,23114,HOLD
2026-04-07 10:55,1215.0,1215.0,1207.0,1207.0,81230,HOLD
2026-04-07 10:56,1207.0,1214.0,1204.0,1204.0,93096,HOLD
2026-04-07 10:57,1206.0,1210.0,1201.0,1201.0,32633,HOLD
2026-04-07 10:58,1203.0,1207.0,1200.0,1203.0,31355,HOLD
2026-04-07 10:59,1203.0,1204.0,1194.0,1194.0,62446,HOLD
2026-04-07 11:00,1195.0,1196.0,1180.0,1193.0,150420,HOLD
2026-04-07 11:01,1193.0,1195.0,1186.0,1190.0,66815,HOLD
2026-04-07 11:02,1190.0,1190.0,1186.0,1186.0,71332,HOLD
2026-04-07 11:03,1187.0,1194.0,1186.0,1194.0,80890,HOLD
2026-04-07 11:04,1194.0,1197.0,1192.0,1194.0,78932,HOLD
2026-04-07 11:05,1194.0,1194.0,1191.0,1192.0,57315,HOLD
2026-04-07 11:06,1192.0,1192.0,1182.0,1183.0,135526,HOLD
2026-04-07 11:07,1186.0,1194.0,1182.0,1194.0,111478,HOLD
2026-04-07 11:08,1194.0,1194.0,1183.0,1183.0,52291,HOLD
2026-04-07 11:09,1184.0,1188.0,1183.0,1188.0,48632,HOLD
2026-04-07 11:10,1188.0,1198.0,1188.0,1197.0,132592,HOLD
2026-04-07 11:11,1197.0,1205.0,1197.0,1204.0,67259,HOLD
2026-04-07 11:12,1203.0,1205.0,1197.0,1204.0,59031,HOLD
2026-04-07 11:13,1204.0,1204.0,1200.0,1201.0,51698,HOLD
2026-04-07 11:14,1199.0,1202.0,1199.0,1200.0,44435,HOLD
2026-04-07 11:15,1200.0,1200.0,1195.0,1200.0,52734,HOLD
2026-04-07 11:16,1200.0,1220.0,1200.0,1212.0,95639,HOLD
2026-04-07 11:17,1212.0,1222.0,1208.0,1217.0,170729,HOLD
2026-04-07 11:18,1218.0,1221.0,1217.0,1220.0,62230,HOLD
2026-04-07 11:19,1220.0,1221.0,1217.0,1219.0,74436,HOLD
2026-04-07 11:20,1219.0,1222.0,1219.0,1222.0,45165,HOLD
2026-04-07 11:21,1220.0,1222.0,1218.0,1218.0,62261,HOLD
2026-04-07 11:22,1217.0,1219.0,1207.0,1209.0,59636,HOLD
2026-04-07 11:23,1208.0,1209.0,1204.0,1204.0,57976,HOLD
2026-04-07 11:24,1207.0,1210.0,1205.0,1210.0,35068,HOLD
2026-04-07 11:25,1210.0,1219.0,1205.0,1218.0,40064,HOLD
2026-04-07 11:26,1219.0,1219.0,1218.0,1219.0,39003,HOLD
2026-04-07 11:27,1218.0,1219.0,1217.0,1217.0,15845,HOLD
2026-04-07 11:28,1217.0,1218.0,1207.0,1209.0,36420,HOLD
2026-04-07 11:29,1210.0,1221.0,1209.0,1220.0,51114,HOLD
2026-04-07 11:30,1221.0,1221.0,1220.0,1220.0,39061,HOLD
2026-04-07 11:31,1221.0,1221.0,1219.0,1221.0,17094,HOLD
2026-04-07 11:32,1220.0,1222.0,1220.0,1221.0,25646,HOLD
2026-04-07 11:33,1221.0,1222.0,1221.0,1222.0,171078,HOLD
2026-04-07 11:34,1221.0,1222.0,1219.0,1222.0,29317,HOLD
2026-04-07 11:35,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:36,1222.0,1222.0,1221.0,1221.0,9773,HOLD
2026-04-07 11:37,1221.0,1222.0,1221.0,1222.0,24437,HOLD
2026-04-07 11:38,1222.0,1222.0,1222.0,1222.0,4888,HOLD
2026-04-07 11:39,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:40,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:41,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:42,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:43,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:44,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:45,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:46,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:47,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:48,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:49,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:50,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:52,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:53,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:54,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:55,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:56,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:57,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 11:58,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:00,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:01,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:02,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:03,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:04,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:05,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:06,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:07,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:09,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:10,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:11,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:12,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:13,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:14,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:15,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:16,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:17,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:18,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:19,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:21,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:22,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:23,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:25,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:26,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:27,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:28,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:29,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:30,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:31,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:32,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:33,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:34,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:35,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:36,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:38,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:40,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:42,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:44,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:45,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:47,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:49,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:50,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:52,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:53,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:56,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:57,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 12:59,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:00,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:01,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:02,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:03,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:04,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:05,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:06,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:10,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:11,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:12,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:13,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:14,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:15,1222.0,1222.0,1222.0,1222.0,0,HOLD
2026-04-07 13:16,1222.0,1222.0,1211.0,1211.0,86404,HOLD
2026-04-07 13:17,1216.0,1222.0,1216.0,1219.0,58584,HOLD
2026-04-07 13:18,1221.0,1221.0,1210.0,1214.0,75402,HOLD
2026-04-07 13:19,1214.0,1215.0,1210.0,1211.0,106855,HOLD
2026-04-07 13:20,1214.0,1215.0,1210.0,1215.0,60672,HOLD
2026-04-07 13:21,1216.0,1219.0,1216.0,1219.0,17037,HOLD
