datetime,open,high,low,close,volume,status
2026-03-23 11:12,67442.3753064061,67442.3753064061,67442.3753064061,67442.3753064061,473,HOLD
2026-03-23 11:13,67481.25649266872,67481.25649266872,67481.25649266872,67481.25649266872,101,HOLD
2026-03-23 11:14,67525.43220089022,67525.43220089022,67525.43220089022,67525.43220089022,2303,HOLD
2026-03-23 11:15,67581.27553501047,67581.27553501047,67581.27553501047,67581.27553501047,1548,HOLD
2026-03-23 11:16,67509.13828364079,67509.13828364079,67509.13828364079,67509.13828364079,625,HOLD
2026-03-23 11:17,67509.84846313555,67509.84846313555,67509.84846313555,67509.84846313555,1740,HOLD
2026-03-23 11:18,67434.52963907039,67434.52963907039,67434.52963907039,67434.52963907039,1942,HOLD
2026-03-23 11:19,67454.92294761704,67454.92294761704,67454.92294761704,67454.92294761704,1397,HOLD
2026-03-23 11:20,67499.05260813939,67499.05260813939,67499.05260813939,67499.05260813939,1696,HOLD
2026-03-23 11:21,67502.40250752706,67502.40250752706,67502.40250752706,67502.40250752706,1361,HOLD
2026-03-23 11:22,67456.45385481602,67456.45385481602,67456.45385481602,67456.45385481602,2611,HOLD
2026-03-23 11:23,67419.95243405916,67419.95243405916,67419.95243405916,67419.95243405916,1621,HOLD
2026-03-23 11:24,67379.08278684854,67379.08278684854,67379.08278684854,67379.08278684854,2715,HOLD
2026-03-23 11:25,67386.283987415,67386.283987415,67386.283987415,67386.283987415,1053,HOLD
2026-03-23 11:26,67396.66335673102,67396.66335673102,67396.66335673102,67396.66335673102,859,HOLD
2026-03-23 11:27,67345.40284999012,67345.40284999012,67345.40284999012,67345.40284999012,301,HOLD
2026-03-23 11:28,67410.5754059592,67410.5754059592,67410.5754059592,67410.5754059592,2386,HOLD
2026-03-23 11:29,67372.84721832395,67372.84721832395,67372.84721832395,67372.84721832395,1726,HOLD
2026-03-23 11:30,67338.60273763831,67338.60273763831,67338.60273763831,67338.60273763831,416,HOLD
2026-03-23 11:31,67300.55394310493,67300.55394310493,67300.55394310493,67300.55394310493,306,HOLD
2026-03-23 11:32,67384.50611585987,67384.50611585987,67384.50611585987,67384.50611585987,1424,HOLD
2026-03-23 11:33,67375.45002792682,67375.45002792682,67375.45002792682,67375.45002792682,1943,HOLD
2026-03-23 11:34,67382.41051347111,67382.41051347111,67382.41051347111,67382.41051347111,2759,HOLD
2026-03-23 11:35,67419.00243209235,67419.00243209235,67419.00243209235,67419.00243209235,1499,HOLD
2026-03-23 11:36,67528.87033640395,67528.87033640395,67528.87033640395,67528.87033640395,1400,HOLD
2026-03-23 11:37,67534.27121651256,67534.27121651256,67534.27121651256,67534.27121651256,2576,HOLD
2026-03-23 11:38,67458.88412429737,67458.88412429737,67458.88412429737,67458.88412429737,2984,HOLD
2026-03-23 11:39,67495.67510654453,67495.67510654453,67495.67510654453,67495.67510654453,1946,HOLD
2026-03-23 11:40,67497.77952191261,67497.77952191261,67497.77952191261,67497.77952191261,1361,HOLD
2026-03-23 11:41,67505.01401906337,67505.01401906337,67505.01401906337,67505.01401906337,1529,HOLD
2026-03-23 11:42,67582.05759910522,67582.05759910522,67582.05759910522,67582.05759910522,1448,HOLD
2026-03-23 11:43,67543.33106608408,67543.33106608408,67543.33106608408,67543.33106608408,106,HOLD
2026-03-23 11:44,67482.56270051387,67482.56270051387,67482.56270051387,67482.56270051387,245,HOLD
2026-03-23 11:45,67469.54907368279,67469.54907368279,67469.54907368279,67469.54907368279,229,HOLD
2026-03-23 11:46,67387.4013503312,67387.4013503312,67387.4013503312,67387.4013503312,574,HOLD
2026-03-23 11:47,67374.97627209408,67374.97627209408,67374.97627209408,67374.97627209408,2985,HOLD
2026-03-23 11:48,67441.7104545355,67441.7104545355,67441.7104545355,67441.7104545355,2961,HOLD
2026-03-23 11:49,67385.20743232364,67385.20743232364,67385.20743232364,67385.20743232364,2282,HOLD
2026-03-23 11:50,67318.34719721484,67318.34719721484,67318.34719721484,67318.34719721484,2542,HOLD
2026-03-23 11:51,67329.95635864016,67329.95635864016,67329.95635864016,67329.95635864016,2348,HOLD
2026-03-23 11:52,67249.97027774308,67249.97027774308,67249.97027774308,67249.97027774308,656,HOLD
2026-03-23 11:53,67304.68030211912,67304.68030211912,67304.68030211912,67304.68030211912,1244,HOLD
2026-03-23 11:54,67272.37377065254,67272.37377065254,67272.37377065254,67272.37377065254,311,HOLD
2026-03-23 11:55,67300.87100823804,67300.87100823804,67300.87100823804,67300.87100823804,2131,HOLD
2026-03-23 11:56,67380.12621992461,67380.12621992461,67380.12621992461,67380.12621992461,268,HOLD
2026-03-23 11:57,67388.5288154781,67388.5288154781,67388.5288154781,67388.5288154781,890,HOLD
2026-03-23 11:58,67399.63450502703,67399.63450502703,67399.63450502703,67399.63450502703,355,HOLD
2026-03-23 11:59,67427.5941292446,67427.5941292446,67427.5941292446,67427.5941292446,1702,HOLD
2026-03-23 12:00,67457.74465226544,67457.74465226544,67457.74465226544,67457.74465226544,537,HOLD
2026-03-23 12:01,67455.53580536142,67455.53580536142,67455.53580536142,67455.53580536142,395,HOLD
2026-03-23 12:02,67409.95986636687,67409.95986636687,67409.95986636687,67409.95986636687,973,HOLD
2026-03-23 12:03,67430.92124229732,67430.92124229732,67430.92124229732,67430.92124229732,2242,HOLD
2026-03-23 12:04,67496.93741908831,67496.93741908831,67496.93741908831,67496.93741908831,2137,HOLD
2026-03-23 12:05,67501.44079833028,67501.44079833028,67501.44079833028,67501.44079833028,919,HOLD
2026-03-23 12:06,67560.26399706822,67560.26399706822,67560.26399706822,67560.26399706822,2364,HOLD
2026-03-23 12:07,67540.95941092745,67540.95941092745,67540.95941092745,67540.95941092745,992,HOLD
2026-03-23 12:08,67448.2379652131,67448.2379652131,67448.2379652131,67448.2379652131,2904,HOLD
2026-03-23 12:09,67444.92397571847,67444.92397571847,67444.92397571847,67444.92397571847,1514,HOLD
2026-03-23 12:10,67406.71732783741,67406.71732783741,67406.71732783741,67406.71732783741,2317,HOLD
2026-03-23 12:11,67375.42603155975,67375.42603155975,67375.42603155975,67375.42603155975,758,HOLD
2026-03-23 12:12,67463.67541014933,67463.67541014933,67463.67541014933,67463.67541014933,2178,HOLD
2026-03-23 12:13,67452.75529877578,67452.75529877578,67452.75529877578,67452.75529877578,2196,HOLD
2026-03-23 12:14,67468.80525842834,67468.80525842834,67468.80525842834,67468.80525842834,2251,HOLD
2026-03-23 12:15,67404.00388831034,67404.00388831034,67404.00388831034,67404.00388831034,1808,HOLD
2026-03-23 12:16,67447.07000470534,67447.07000470534,67447.07000470534,67447.07000470534,1287,HOLD
2026-03-23 12:17,67370.0352928888,67370.0352928888,67370.0352928888,67370.0352928888,2253,HOLD
2026-03-23 12:18,67452.2034309941,67452.2034309941,67452.2034309941,67452.2034309941,1866,HOLD
2026-03-23 12:19,67459.44811212718,67459.44811212718,67459.44811212718,67459.44811212718,1254,HOLD
2026-03-23 12:20,67374.55205313241,67374.55205313241,67374.55205313241,67374.55205313241,2914,HOLD
2026-03-23 12:21,67367.7932154296,67367.7932154296,67367.7932154296,67367.7932154296,2483,HOLD
2026-03-23 12:22,67378.32846459156,67378.32846459156,67378.32846459156,67378.32846459156,927,HOLD
2026-03-23 12:23,67315.00720253255,67315.00720253255,67315.00720253255,67315.00720253255,2024,HOLD
2026-03-23 12:24,67357.10237598639,67357.10237598639,67357.10237598639,67357.10237598639,1482,HOLD
2026-03-23 12:25,67366.56808217725,67366.56808217725,67366.56808217725,67366.56808217725,1317,HOLD
2026-03-23 12:26,67287.3190957853,67287.3190957853,67287.3190957853,67287.3190957853,2014,HOLD
2026-03-23 12:27,67300.84196537774,67300.84196537774,67300.84196537774,67300.84196537774,2088,HOLD
2026-03-23 12:28,67277.43060800723,67277.43060800723,67277.43060800723,67277.43060800723,2556,HOLD
2026-03-23 12:29,67349.27922918664,67349.27922918664,67349.27922918664,67349.27922918664,2812,HOLD
2026-03-23 12:30,67294.58256635202,67294.58256635202,67294.58256635202,67294.58256635202,1462,HOLD
2026-03-23 12:31,67341.45627953556,67341.45627953556,67341.45627953556,67341.45627953556,1408,HOLD
2026-03-23 12:32,67373.21947068813,67373.21947068813,67373.21947068813,67373.21947068813,2423,HOLD
2026-03-23 12:33,67365.72255940229,67365.72255940229,67365.72255940229,67365.72255940229,645,HOLD
2026-03-23 12:34,67465.82307795201,67465.82307795201,67465.82307795201,67465.82307795201,640,HOLD
2026-03-23 12:35,67434.12816153454,67434.12816153454,67434.12816153454,67434.12816153454,2013,HOLD
2026-03-23 12:36,67514.63023699555,67514.63023699555,67514.63023699555,67514.63023699555,2887,HOLD
2026-03-23 12:37,67575.76783710955,67575.76783710955,67575.76783710955,67575.76783710955,1733,HOLD
2026-03-23 12:38,67623.61947622232,67623.61947622232,67623.61947622232,67623.61947622232,1998,HOLD
2026-03-23 12:39,67624.76485123526,67624.76485123526,67624.76485123526,67624.76485123526,2809,HOLD
2026-03-23 12:40,67617.83688907372,67617.83688907372,67617.83688907372,67617.83688907372,2626,HOLD
2026-03-23 12:41,67676.49486855454,67676.49486855454,67676.49486855454,67676.49486855454,1093,HOLD
2026-03-23 12:42,67722.82926041185,67722.82926041185,67722.82926041185,67722.82926041185,2957,HOLD
2026-03-23 12:43,67768.09991981584,67768.09991981584,67768.09991981584,67768.09991981584,2122,HOLD
2026-03-23 12:44,67856.63375401092,67856.63375401092,67856.63375401092,67856.63375401092,533,HOLD
2026-03-23 12:45,67805.20918983668,67805.20918983668,67805.20918983668,67805.20918983668,720,HOLD
2026-03-23 12:46,67868.69128542508,67868.69128542508,67868.69128542508,67868.69128542508,1346,HOLD
2026-03-23 12:47,67981.61071352851,67981.61071352851,67981.61071352851,67981.61071352851,2311,HOLD
2026-03-23 12:48,68015.38104340453,68015.38104340453,68015.38104340453,68015.38104340453,1114,HOLD
2026-03-23 12:49,68079.35737125934,68079.35737125934,68079.35737125934,68079.35737125934,2267,HOLD
2026-03-23 12:50,68059.88748582324,68059.88748582324,68059.88748582324,68059.88748582324,283,HOLD
2026-03-23 12:51,67995.88178784164,67995.88178784164,67995.88178784164,67995.88178784164,1365,HOLD
2026-03-23 12:52,67978.35327972751,67978.35327972751,67978.35327972751,67978.35327972751,506,HOLD
2026-03-23 12:53,68034.80310351713,68034.80310351713,68034.80310351713,68034.80310351713,1767,HOLD
2026-03-23 12:54,68015.95494381212,68015.95494381212,68015.95494381212,68015.95494381212,346,HOLD
2026-03-23 12:55,67990.85054627883,67990.85054627883,67990.85054627883,67990.85054627883,962,HOLD
2026-03-23 12:56,68027.90837019814,68027.90837019814,68027.90837019814,68027.90837019814,890,HOLD
2026-03-23 12:57,67998.95944723157,67998.95944723157,67998.95944723157,67998.95944723157,367,HOLD
2026-03-23 12:58,67989.04415646513,67989.04415646513,67989.04415646513,67989.04415646513,1938,HOLD
2026-03-23 12:59,68001.22519059166,68001.22519059166,68001.22519059166,68001.22519059166,491,HOLD
2026-03-23 13:00,67964.93556399125,67964.93556399125,67964.93556399125,67964.93556399125,2867,HOLD
2026-03-23 13:01,67892.34720043393,67892.34720043393,67892.34720043393,67892.34720043393,1292,HOLD
2026-03-23 13:02,67893.24029336631,67893.24029336631,67893.24029336631,67893.24029336631,1013,HOLD
2026-03-23 13:03,67996.7864711154,67996.7864711154,67996.7864711154,67996.7864711154,514,HOLD
2026-03-23 13:04,68008.71959238163,68008.71959238163,68008.71959238163,68008.71959238163,318,HOLD
2026-03-23 13:05,68044.36979231727,68044.36979231727,68044.36979231727,68044.36979231727,1353,HOLD
2026-03-23 13:06,68072.17614315476,68072.17614315476,68072.17614315476,68072.17614315476,503,HOLD
2026-03-23 13:07,68079.56998785652,68079.56998785652,68079.56998785652,68079.56998785652,2363,HOLD
2026-03-23 13:08,68156.09017499561,68156.09017499561,68156.09017499561,68156.09017499561,1452,HOLD
2026-03-23 13:09,68105.90481510972,68105.90481510972,68105.90481510972,68105.90481510972,145,HOLD
2026-03-23 13:10,68072.27156383004,68072.27156383004,68072.27156383004,68072.27156383004,2110,HOLD
2026-03-23 13:11,68040.71406674222,68040.71406674222,68040.71406674222,68040.71406674222,2959,HOLD
2026-03-23 13:12,68109.87231984096,68109.87231984096,68109.87231984096,68109.87231984096,1892,HOLD
2026-03-23 13:13,68203.58315435676,68203.58315435676,68203.58315435676,68203.58315435676,926,HOLD
2026-03-23 13:14,68181.67983547576,68181.67983547576,68181.67983547576,68181.67983547576,1979,HOLD
2026-03-23 13:15,68301.22785507899,68301.22785507899,68301.22785507899,68301.22785507899,1938,HOLD
2026-03-23 13:16,68274.28538219545,68274.28538219545,68274.28538219545,68274.28538219545,197,HOLD
2026-03-23 13:17,68292.8956381947,68292.8956381947,68292.8956381947,68292.8956381947,1836,HOLD
2026-03-23 13:18,68235.04575175271,68235.04575175271,68235.04575175271,68235.04575175271,1464,HOLD
2026-03-23 13:19,68285.40025903062,68285.40025903062,68285.40025903062,68285.40025903062,1836,HOLD
2026-03-23 13:20,68340.32186073909,68340.32186073909,68340.32186073909,68340.32186073909,1785,HOLD
2026-03-23 13:21,68340.26917507438,68340.26917507438,68340.26917507438,68340.26917507438,885,HOLD
2026-03-23 13:22,68396.6277710443,68396.6277710443,68396.6277710443,68396.6277710443,1480,HOLD
2026-03-23 13:23,68394.31181138604,68394.31181138604,68394.31181138604,68394.31181138604,2713,HOLD
2026-03-23 13:24,68455.4766349698,68455.4766349698,68455.4766349698,68455.4766349698,1927,HOLD
2026-03-23 13:25,68422.55482393483,68422.55482393483,68422.55482393483,68422.55482393483,1663,HOLD
2026-03-23 13:26,68529.4447264527,68529.4447264527,68529.4447264527,68529.4447264527,1394,HOLD
2026-03-23 13:27,68518.32057758594,68518.32057758594,68518.32057758594,68518.32057758594,833,HOLD
2026-03-23 13:28,68510.4937036306,68510.4937036306,68510.4937036306,68510.4937036306,993,HOLD
2026-03-23 13:29,68537.75013472086,68537.75013472086,68537.75013472086,68537.75013472086,2847,HOLD
2026-03-23 13:30,68577.68114915627,68577.68114915627,68577.68114915627,68577.68114915627,180,HOLD
2026-03-23 13:31,68648.98589301085,68648.98589301085,68648.98589301085,68648.98589301085,2795,HOLD
2026-03-23 13:32,68643.65426508966,68643.65426508966,68643.65426508966,68643.65426508966,768,HOLD
2026-03-23 13:33,68715.52396927468,68715.52396927468,68715.52396927468,68715.52396927468,1586,HOLD
2026-03-23 13:34,68626.87343310178,68626.87343310178,68626.87343310178,68626.87343310178,2053,HOLD
