datetime,open,high,low,close,volume,status
2026-04-07 09:43,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:44,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:45,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:46,564.0,564.0,550.0,564.0,33707,HOLD
2026-04-07 09:47,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:48,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:49,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:50,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:51,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:52,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:53,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:54,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:55,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:56,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:57,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 09:58,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:00,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:01,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:02,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:03,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:04,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:05,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:06,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:07,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:08,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:09,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:10,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:11,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:12,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:13,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:14,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:15,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:16,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:17,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:18,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:19,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:20,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:21,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:22,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:23,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:24,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:25,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:26,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:28,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:29,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:30,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:31,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:32,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:33,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:34,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:35,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:36,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:37,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:38,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:39,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:40,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:44,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:46,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:47,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:48,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:49,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:50,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:51,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:52,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:54,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:55,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:56,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:57,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 10:58,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:01,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:02,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:03,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:04,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:05,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:06,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:07,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:08,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:09,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:10,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:12,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:13,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:14,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:15,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:16,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:17,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:18,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:20,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:22,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:23,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:25,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:26,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:27,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:28,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:30,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:31,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:33,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:34,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:35,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:36,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:38,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:41,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:42,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:43,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:45,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:52,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:54,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 11:58,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:02,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:04,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:07,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:09,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:10,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:12,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:16,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:18,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:23,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:25,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:26,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:28,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:30,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:33,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:35,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:36,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:38,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:39,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:42,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:44,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:45,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:46,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:49,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:50,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:52,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:53,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 12:59,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 13:05,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 13:08,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 13:09,564.0,564.0,564.0,564.0,0,HOLD
2026-04-07 13:18,564.0,564.0,564.0,564.0,0,HOLD
