datetime,open,high,low,close,volume,status
2026-04-07 11:48,165000.0,165200.0,164700.0,164700.0,5941300,HOLD
2026-04-07 11:49,164800.0,164800.0,164500.0,164600.0,7083800,HOLD
2026-04-07 11:50,164700.0,164700.0,164300.0,164400.0,8059800,HOLD
2026-04-07 11:51,164300.0,164500.0,164200.0,164200.0,11511200,HOLD
2026-04-07 11:52,164200.0,164500.0,163500.0,163500.0,10013900,HOLD
2026-04-07 11:53,163600.0,164100.0,163500.0,164100.0,7869400,HOLD
2026-04-07 11:54,164100.0,164400.0,164000.0,164200.0,5581800,HOLD
2026-04-07 11:55,164100.0,164100.0,163700.0,163700.0,7218100,HOLD
2026-04-07 11:56,163700.0,164300.0,163500.0,163700.0,10981600,HOLD
2026-04-07 11:57,163600.0,163700.0,163000.0,163400.0,11274000,HOLD
2026-04-07 11:58,163400.0,163800.0,162800.0,163100.0,9146100,HOLD
2026-04-07 11:59,163100.0,163200.0,162900.0,163200.0,7831200,HOLD
2026-04-07 12:00,163200.0,163300.0,163100.0,163100.0,3591200,HOLD
2026-04-07 12:01,163100.0,163400.0,163000.0,163400.0,9954000,HOLD
2026-04-07 12:02,163400.0,163400.0,163100.0,163400.0,5877500,HOLD
2026-04-07 12:03,163400.0,163400.0,163000.0,163000.0,3593500,HOLD
2026-04-07 12:04,163200.0,163200.0,163000.0,163200.0,8974300,HOLD
2026-04-07 12:05,163200.0,163200.0,163000.0,163100.0,5710800,HOLD
2026-04-07 12:06,163000.0,163200.0,163000.0,163100.0,6852900,HOLD
2026-04-07 12:07,163200.0,163200.0,162500.0,162600.0,11733600,HOLD
2026-04-07 12:08,162600.0,162900.0,162100.0,162200.0,7318600,HOLD
2026-04-07 12:09,162300.0,162800.0,162200.0,162400.0,10080300,HOLD
2026-04-07 12:10,162400.0,162700.0,162400.0,162600.0,4716300,HOLD
2026-04-07 12:11,162500.0,162500.0,162200.0,162300.0,10231200,HOLD
2026-04-07 12:12,162300.0,162300.0,161800.0,162000.0,12487900,HOLD
2026-04-07 12:13,162000.0,162100.0,161800.0,162000.0,7776900,HOLD
2026-04-07 12:14,162000.0,162100.0,161500.0,161700.0,10516200,HOLD
2026-04-07 12:15,161600.0,162000.0,161500.0,162000.0,7441400,HOLD
2026-04-07 12:16,161800.0,162000.0,161500.0,161700.0,11813900,HOLD
2026-04-07 12:17,161800.0,162000.0,161800.0,161900.0,7934200,HOLD
2026-04-07 12:18,161900.0,162000.0,161400.0,161600.0,9870900,HOLD
2026-04-07 12:19,161600.0,161700.0,161000.0,161500.0,11943300,HOLD
2026-04-07 12:21,161100.0,161700.0,160900.0,161000.0,10497900,HOLD
2026-04-07 12:22,161000.0,161600.0,160700.0,161400.0,10324000,HOLD
2026-04-07 12:23,161300.0,161400.0,161200.0,161300.0,8066000,HOLD
2026-04-07 12:24,161200.0,161700.0,161200.0,161700.0,7107800,HOLD
2026-04-07 12:25,161600.0,161900.0,161500.0,161900.0,6633400,HOLD
2026-04-07 12:26,161900.0,162000.0,161500.0,161800.0,10358400,HOLD
2026-04-07 12:27,161800.0,161900.0,161300.0,161300.0,7761200,HOLD
2026-04-07 12:28,161300.0,161300.0,161000.0,161100.0,7253100,HOLD
2026-04-07 12:29,161100.0,161100.0,160900.0,160900.0,5798300,HOLD
2026-04-07 12:30,160900.0,161000.0,160800.0,161000.0,5473700,HOLD
2026-04-07 12:31,161000.0,161100.0,160900.0,161000.0,4509300,HOLD
2026-04-07 12:32,161000.0,161000.0,160700.0,160800.0,9331700,HOLD
2026-04-07 12:33,160800.0,160800.0,160600.0,160700.0,8035600,HOLD
2026-04-07 12:34,160700.0,160800.0,160500.0,160600.0,7391300,HOLD
2026-04-07 12:35,160800.0,160800.0,160600.0,160800.0,5305000,HOLD
2026-04-07 12:36,160800.0,160800.0,160400.0,160600.0,14142700,HOLD
2026-04-07 12:37,160600.0,160600.0,160100.0,160400.0,10908700,HOLD
2026-04-07 12:38,160400.0,160800.0,160400.0,160800.0,5621400,HOLD
2026-04-07 12:39,160800.0,160800.0,160400.0,160400.0,5941800,HOLD
2026-04-07 12:40,160400.0,160600.0,159600.0,159800.0,11696500,HOLD
2026-04-07 12:41,159600.0,159800.0,159200.0,159700.0,11976000,HOLD
2026-04-07 12:42,159600.0,159700.0,159400.0,159500.0,7978800,HOLD
2026-04-07 12:43,159600.0,159600.0,158900.0,159100.0,9562400,HOLD
2026-04-07 12:44,159300.0,160400.0,159000.0,160000.0,10059900,HOLD
2026-04-07 12:45,160000.0,160000.0,159600.0,159800.0,6235400,HOLD
2026-04-07 12:46,159700.0,159700.0,159400.0,159500.0,10056000,HOLD
2026-04-07 12:47,159500.0,159600.0,159400.0,159500.0,6381600,HOLD
2026-04-07 12:48,159400.0,159600.0,159400.0,159600.0,6858700,HOLD
2026-04-07 12:49,159400.0,159700.0,159400.0,159700.0,7662800,HOLD
2026-04-07 12:50,159700.0,159700.0,159400.0,159500.0,7181200,HOLD
2026-04-07 12:51,159500.0,159600.0,159400.0,159400.0,9252300,HOLD
2026-04-07 12:52,159500.0,159500.0,158800.0,158900.0,7640900,HOLD
2026-04-07 12:53,158900.0,159000.0,158700.0,159000.0,6677400,HOLD
2026-04-07 12:54,159000.0,159300.0,158800.0,159200.0,7953900,HOLD
2026-04-07 12:55,159200.0,159500.0,159000.0,159500.0,7325100,HOLD
2026-04-07 12:56,159500.0,159500.0,159300.0,159500.0,7016200,HOLD
2026-04-07 12:57,159500.0,159500.0,159100.0,159200.0,6852000,HOLD
2026-04-07 12:58,159200.0,159400.0,159200.0,159400.0,9085500,HOLD
2026-04-07 12:59,159400.0,159400.0,159100.0,159200.0,8126500,HOLD
2026-04-07 13:00,159200.0,159300.0,159000.0,159100.0,8119800,HOLD
2026-04-07 13:01,159100.0,159100.0,158900.0,159100.0,9545400,HOLD
2026-04-07 13:02,159100.0,159200.0,159000.0,159000.0,5093800,HOLD
2026-04-07 13:03,159000.0,159200.0,158900.0,159000.0,5725300,HOLD
2026-04-07 13:04,158900.0,159200.0,158800.0,159100.0,5887100,HOLD
2026-04-07 13:05,158900.0,159100.0,158900.0,159000.0,7794100,HOLD
2026-04-07 13:06,159000.0,159000.0,158800.0,159000.0,7630400,HOLD
2026-04-07 13:07,159000.0,159000.0,158700.0,158800.0,8738900,HOLD
2026-04-07 13:08,158700.0,158800.0,158600.0,158700.0,6350600,HOLD
2026-04-07 13:09,158700.0,159000.0,158600.0,159000.0,6989200,HOLD
2026-04-07 13:10,158900.0,159000.0,158700.0,158800.0,6834300,HOLD
2026-04-07 13:11,158900.0,158900.0,158700.0,158800.0,10008600,HOLD
2026-04-07 13:12,158800.0,158900.0,158500.0,158500.0,12701800,HOLD
2026-04-07 13:13,158700.0,158700.0,158500.0,158550.0,6503500,HOLD
2026-04-07 13:14,158500.0,158550.0,158300.0,158400.0,15375600,HOLD
2026-04-07 13:15,158400.0,158600.0,158100.0,158500.0,7765100,HOLD
2026-04-07 13:16,158400.0,158400.0,158000.0,158300.0,8071800,HOLD
2026-04-07 13:17,158100.0,158300.0,157500.0,157700.0,9789500,HOLD
2026-04-07 13:18,157700.0,158200.0,157500.0,158100.0,9634600,HOLD
2026-04-07 13:19,158000.0,158100.0,157400.0,157700.0,8363800,HOLD
2026-04-07 13:20,157600.0,157800.0,157500.0,157700.0,9147600,HOLD
2026-04-07 13:21,157700.0,157800.0,157700.0,157800.0,2209200,HOLD
