datetime,open,high,low,close,volume,status
2026-03-24 09:40,23300.0,23400.0,23300.0,23400.0,1261000,HOLD
2026-03-24 09:41,23400.0,23450.0,23250.0,23400.0,585400,HOLD
2026-03-24 09:42,23350.0,23400.0,23250.0,23400.0,1239000,HOLD
2026-03-24 09:43,23350.0,23400.0,23300.0,23400.0,1309750,HOLD
2026-03-24 09:44,23400.0,23450.0,23350.0,23400.0,1147150,HOLD
2026-03-24 09:45,23450.0,23450.0,23350.0,23400.0,772600,HOLD
2026-03-24 09:46,23400.0,23400.0,23350.0,23350.0,1355900,HOLD
2026-03-24 09:47,23350.0,23350.0,23300.0,23350.0,1214200,HOLD
2026-03-24 09:48,23350.0,23350.0,23300.0,23350.0,677150,HOLD
2026-03-24 09:49,23350.0,23350.0,23300.0,23300.0,770550,HOLD
2026-03-24 09:50,23300.0,23350.0,23250.0,23300.0,2028350,HOLD
2026-03-24 09:51,23350.0,23350.0,23250.0,23350.0,1189650,HOLD
2026-03-24 09:52,23350.0,23350.0,23250.0,23300.0,1491900,HOLD
2026-03-24 09:53,23275.0,23300.0,23275.0,23300.0,932000,HOLD
2026-03-24 09:54,23300.0,23350.0,23250.0,23300.0,699800,HOLD
2026-03-24 09:55,23300.0,23300.0,23250.0,23300.0,512600,HOLD
2026-03-24 09:56,23250.0,23300.0,23250.0,23300.0,419400,HOLD
2026-03-24 09:57,23300.0,23300.0,23250.0,23300.0,209700,HOLD
2026-03-24 09:58,23250.0,23250.0,23200.0,23250.0,1234350,HOLD
2026-03-24 09:59,23200.0,23250.0,23200.0,23250.0,279000,HOLD
2026-03-24 10:00,23200.0,23250.0,23200.0,23250.0,348750,HOLD
2026-03-24 10:01,23250.0,23275.0,23200.0,23250.0,1163200,HOLD
2026-03-24 10:02,23200.0,23250.0,23200.0,23250.0,325500,HOLD
2026-03-24 10:03,23200.0,23250.0,23150.0,23200.0,743400,HOLD
2026-03-24 10:04,23150.0,23200.0,23150.0,23200.0,649600,HOLD
2026-03-24 10:05,23200.0,23250.0,23150.0,23200.0,742600,HOLD
2026-03-24 10:06,23200.0,23200.0,23100.0,23150.0,719150,HOLD
2026-03-24 10:07,23100.0,23150.0,23100.0,23150.0,300950,HOLD
2026-03-24 10:08,23100.0,23150.0,23100.0,23100.0,694350,HOLD
2026-03-24 10:09,23050.0,23100.0,23050.0,23100.0,693000,HOLD
2026-03-24 10:10,23050.0,23100.0,23050.0,23100.0,600600,HOLD
2026-03-24 10:11,23050.0,23100.0,23050.0,23050.0,646800,HOLD
2026-03-24 10:12,23050.0,23100.0,23050.0,23050.0,900900,HOLD
2026-03-24 10:13,23050.0,23100.0,23050.0,23050.0,854700,HOLD
2026-03-24 10:14,23100.0,23150.0,23050.0,23050.0,1017500,HOLD
2026-03-24 10:15,23100.0,23125.0,23050.0,23050.0,970700,HOLD
2026-03-24 10:16,23100.0,23100.0,23050.0,23100.0,669900,HOLD
2026-03-24 10:17,23050.0,23100.0,22900.0,23000.0,5859250,HOLD
2026-03-24 10:18,23000.0,23050.0,22950.0,23050.0,1497650,HOLD
2026-03-24 10:19,23050.0,23100.0,23000.0,23100.0,1154800,HOLD
2026-03-24 10:20,23050.0,23150.0,23050.0,23100.0,1432950,HOLD
2026-03-24 10:21,23100.0,23150.0,23100.0,23100.0,555550,HOLD
2026-03-24 10:22,23050.0,23150.0,23050.0,23150.0,831850,HOLD
2026-03-24 10:23,23100.0,23150.0,23000.0,23050.0,900650,HOLD
2026-03-24 10:24,23050.0,23100.0,23050.0,23050.0,507800,HOLD
2026-03-24 10:25,23050.0,23100.0,23050.0,23050.0,808500,HOLD
2026-03-24 10:26,23100.0,23150.0,23100.0,23125.0,509150,HOLD
2026-03-24 10:27,23150.0,23150.0,23100.0,23100.0,416700,HOLD
2026-03-24 10:28,23150.0,23150.0,23100.0,23100.0,926000,HOLD
2026-03-24 10:29,23150.0,23150.0,23100.0,23150.0,463000,HOLD
2026-03-24 10:30,23100.0,23100.0,23050.0,23050.0,669950,HOLD
2026-03-24 10:31,23100.0,23100.0,23050.0,23050.0,600600,HOLD
2026-03-24 10:32,23100.0,23100.0,23050.0,23050.0,646800,HOLD
2026-03-24 10:33,23100.0,23100.0,23050.0,23100.0,462000,HOLD
2026-03-24 10:34,23100.0,23100.0,23050.0,23050.0,300300,HOLD
2026-03-24 10:35,23100.0,23100.0,23050.0,23100.0,693000,HOLD
2026-03-24 10:36,23100.0,23100.0,23000.0,23050.0,646200,HOLD
2026-03-24 10:37,23050.0,23050.0,22950.0,23000.0,1128600,HOLD
2026-03-24 10:38,23000.0,23000.0,22950.0,23000.0,644000,HOLD
2026-03-24 10:39,23000.0,23000.0,22950.0,23000.0,529000,HOLD
2026-03-24 10:40,23000.0,23000.0,22975.0,23000.0,805000,HOLD
2026-03-24 10:41,23000.0,23000.0,22900.0,22950.0,1171550,HOLD
2026-03-24 10:42,22950.0,22950.0,22900.0,22950.0,963900,HOLD
2026-03-24 10:43,22925.0,22950.0,22900.0,22900.0,849150,HOLD
2026-03-24 10:44,22950.0,22950.0,22900.0,22950.0,596700,HOLD
2026-03-24 10:45,22950.0,22950.0,22900.0,22950.0,665550,HOLD
2026-03-24 10:46,22950.0,22950.0,22900.0,22950.0,527850,HOLD
2026-03-24 10:47,22950.0,22950.0,22900.0,22900.0,459000,HOLD
2026-03-24 10:48,22950.0,22950.0,22900.0,22900.0,573750,HOLD
2026-03-24 10:49,22950.0,22950.0,22850.0,22900.0,2729850,HOLD
2026-03-24 10:50,22900.0,22900.0,22850.0,22900.0,572500,HOLD
2026-03-24 10:51,22900.0,22900.0,22850.0,22900.0,480900,HOLD
2026-03-24 10:52,22900.0,22900.0,22850.0,22900.0,572500,HOLD
2026-03-24 10:53,22900.0,22900.0,22850.0,22850.0,595400,HOLD
2026-03-24 10:54,22850.0,22900.0,22800.0,22850.0,845800,HOLD
2026-03-24 10:55,22825.0,22850.0,22800.0,22825.0,662650,HOLD
2026-03-24 10:56,22850.0,22850.0,22825.0,22850.0,228500,HOLD
2026-03-24 11:04,22900.0,22950.0,22900.0,22900.0,1100750,HOLD
2026-03-24 11:05,22850.0,22950.0,22850.0,22950.0,1536800,HOLD
2026-03-24 11:06,22950.0,23000.0,22900.0,22950.0,643400,HOLD
2026-03-24 11:07,22950.0,22950.0,22900.0,22950.0,665550,HOLD
2026-03-24 11:08,22950.0,22950.0,22900.0,22950.0,413100,HOLD
2026-03-24 11:09,22900.0,22950.0,22900.0,22950.0,459000,HOLD
2026-03-24 11:10,22950.0,22950.0,22850.0,22900.0,1283500,HOLD
2026-03-24 11:11,22900.0,22900.0,22850.0,22850.0,893100,HOLD
2026-03-24 11:12,22900.0,22900.0,22850.0,22900.0,297700,HOLD
2026-03-24 11:13,22900.0,22900.0,22850.0,22850.0,480900,HOLD
2026-03-24 11:14,22900.0,22900.0,22850.0,22900.0,366400,HOLD
2026-03-24 11:15,22900.0,22900.0,22850.0,22900.0,778600,HOLD
2026-03-24 11:16,22900.0,22950.0,22850.0,22950.0,2519700,HOLD
2026-03-24 11:17,22900.0,22950.0,22900.0,22950.0,413100,HOLD
2026-03-24 11:18,22950.0,22950.0,22900.0,22900.0,344250,HOLD
2026-03-24 11:19,22950.0,22950.0,22900.0,22950.0,413100,HOLD
2026-03-24 11:20,22950.0,22950.0,22900.0,22950.0,459000,HOLD
2026-03-24 11:21,22950.0,23000.0,22950.0,22950.0,505950,HOLD
2026-03-24 11:22,22950.0,23050.0,22950.0,23050.0,506950,HOLD
2026-03-24 11:23,23000.0,23050.0,23000.0,23050.0,576250,HOLD
2026-03-24 11:24,23050.0,23075.0,23025.0,23050.0,968350,HOLD
2026-03-24 11:25,23100.0,23100.0,23050.0,23075.0,808500,HOLD
2026-03-24 11:26,23050.0,23050.0,23000.0,23000.0,507500,HOLD
2026-03-24 11:27,23050.0,23050.0,22950.0,23000.0,391500,HOLD
2026-03-24 11:28,23000.0,23000.0,22950.0,23000.0,391000,HOLD
2026-03-24 11:29,22950.0,23000.0,22950.0,22950.0,276000,HOLD
2026-03-24 11:30,23000.0,23000.0,22950.0,22975.0,345000,HOLD
2026-03-24 11:31,22975.0,23050.0,22950.0,23050.0,1265850,HOLD
2026-03-24 11:32,23000.0,23100.0,23000.0,23050.0,1383450,HOLD
2026-03-24 11:33,23050.0,23050.0,23000.0,23050.0,392200,HOLD
2026-03-24 11:34,23050.0,23050.0,23000.0,23050.0,207450,HOLD
2026-03-24 11:35,23050.0,23100.0,23050.0,23100.0,669850,HOLD
2026-03-24 11:36,23100.0,23100.0,23050.0,23100.0,600600,HOLD
2026-03-24 11:37,23100.0,23150.0,23050.0,23150.0,439450,HOLD
2026-03-24 11:38,23150.0,23150.0,22950.0,23050.0,899850,HOLD
2026-03-24 11:39,23050.0,23050.0,23000.0,23000.0,484050,HOLD
2026-03-24 11:40,23050.0,23050.0,23000.0,23000.0,161350,HOLD
2026-03-24 11:41,23050.0,23100.0,23000.0,23050.0,1406300,HOLD
2026-03-24 11:42,23050.0,23100.0,23050.0,23100.0,369600,HOLD
2026-03-24 11:43,23100.0,23100.0,23050.0,23050.0,207900,HOLD
2026-03-24 11:44,23100.0,23150.0,23050.0,23050.0,624300,HOLD
2026-03-24 11:45,23100.0,23150.0,23050.0,23150.0,416700,HOLD
2026-03-24 11:46,23150.0,23150.0,23100.0,23100.0,254650,HOLD
2026-03-24 11:47,23150.0,23150.0,23100.0,23100.0,324100,HOLD
2026-03-24 11:48,23100.0,23150.0,23100.0,23150.0,347250,HOLD
2026-03-24 11:49,23100.0,23150.0,23050.0,23050.0,369850,HOLD
2026-03-24 11:50,23100.0,23100.0,23050.0,23100.0,323400,HOLD
2026-03-24 11:51,23100.0,23100.0,23050.0,23100.0,415800,HOLD
2026-03-24 11:52,23050.0,23050.0,23000.0,23050.0,346000,HOLD
2026-03-24 11:53,23050.0,23050.0,23000.0,23050.0,322700,HOLD
2026-03-24 11:54,23000.0,23050.0,23000.0,23050.0,322700,HOLD
2026-03-24 11:55,23000.0,23050.0,23000.0,23050.0,461000,HOLD
2026-03-24 11:56,23050.0,23050.0,23000.0,23050.0,368800,HOLD
2026-03-24 11:57,23050.0,23050.0,23000.0,23050.0,414900,HOLD
2026-03-24 11:58,23000.0,23050.0,23000.0,23050.0,207450,HOLD
2026-03-24 11:59,23050.0,23050.0,22950.0,23000.0,737000,HOLD
2026-03-24 12:00,23000.0,23000.0,22950.0,23000.0,391000,HOLD
2026-03-24 12:01,23000.0,23000.0,22950.0,23000.0,322000,HOLD
2026-03-24 12:02,22950.0,23000.0,22950.0,23000.0,391000,HOLD
2026-03-24 12:03,22950.0,23000.0,22950.0,23000.0,667000,HOLD
2026-03-24 12:04,23000.0,23100.0,22950.0,23050.0,4098200,HOLD
2026-03-24 12:05,23050.0,23100.0,23050.0,23050.0,254250,HOLD
2026-03-24 12:06,23150.0,23150.0,23050.0,23050.0,323450,HOLD
2026-03-24 12:07,23050.0,23050.0,23000.0,23050.0,415250,HOLD
2026-03-24 12:08,23050.0,23075.0,23000.0,23050.0,392050,HOLD
2026-03-24 12:09,23050.0,23100.0,23000.0,23100.0,692600,HOLD
2026-03-24 12:10,23100.0,23100.0,23050.0,23100.0,346500,HOLD
2026-03-24 12:11,23050.0,23100.0,23000.0,23000.0,599800,HOLD
2026-03-24 12:12,23050.0,23100.0,23000.0,23100.0,392300,HOLD
2026-03-24 12:13,23100.0,23100.0,23000.0,23000.0,530500,HOLD
2026-03-24 12:14,23000.0,23050.0,23000.0,23050.0,391850,HOLD
2026-03-24 12:15,23025.0,23050.0,23000.0,23050.0,345750,HOLD
2026-03-24 12:16,23050.0,23050.0,23000.0,23000.0,507100,HOLD
2026-03-24 12:17,23050.0,23050.0,23000.0,23050.0,507100,HOLD
2026-03-24 12:18,23000.0,23050.0,23000.0,23050.0,391850,HOLD
2026-03-24 12:19,23050.0,23050.0,23000.0,23050.0,437950,HOLD
2026-03-24 12:20,23050.0,23100.0,23050.0,23100.0,323300,HOLD
2026-03-24 12:21,23050.0,23100.0,23050.0,23050.0,415800,HOLD
2026-03-24 12:22,23050.0,23100.0,23050.0,23100.0,323400,HOLD
2026-03-24 12:23,23100.0,23100.0,23050.0,23050.0,231000,HOLD
2026-03-24 12:24,23100.0,23100.0,23050.0,23100.0,369600,HOLD
2026-03-24 12:25,23050.0,23100.0,23050.0,23100.0,277200,HOLD
2026-03-24 12:26,23050.0,23100.0,23050.0,23050.0,231000,HOLD
2026-03-24 12:27,23050.0,23100.0,23050.0,23050.0,254100,HOLD
2026-03-24 12:28,23050.0,23100.0,23050.0,23050.0,531300,HOLD
2026-03-24 12:29,23050.0,23100.0,23050.0,23100.0,277200,HOLD
2026-03-24 12:30,23100.0,23100.0,23050.0,23100.0,485100,HOLD
2026-03-24 12:31,23050.0,23100.0,22950.0,23000.0,1428450,HOLD
2026-03-24 12:32,23000.0,23050.0,23000.0,23050.0,253550,HOLD
2026-03-24 12:33,23000.0,23050.0,23000.0,23050.0,461000,HOLD
2026-03-24 12:34,23050.0,23050.0,23050.0,23050.0,461000,HOLD
2026-03-24 12:35,23000.0,23050.0,23000.0,23050.0,253550,HOLD
2026-03-24 12:36,23000.0,23050.0,23000.0,23000.0,391850,HOLD
2026-03-24 12:37,23050.0,23050.0,23000.0,23000.0,230500,HOLD
2026-03-24 12:38,23050.0,23050.0,23000.0,23000.0,322700,HOLD
2026-03-24 12:39,23000.0,23050.0,23000.0,23025.0,368800,HOLD
2026-03-24 12:40,23050.0,23150.0,23000.0,23150.0,1456300,HOLD
2026-03-24 12:41,23150.0,23150.0,23100.0,23100.0,231500,HOLD
2026-03-24 12:42,23100.0,23150.0,23100.0,23100.0,1343350,HOLD
2026-03-24 12:43,23150.0,23150.0,23100.0,23100.0,324100,HOLD
2026-03-24 12:44,23150.0,23150.0,23100.0,23100.0,393550,HOLD
2026-03-24 12:45,23150.0,23150.0,23100.0,23100.0,231500,HOLD
2026-03-24 12:46,23150.0,23150.0,23100.0,23150.0,185200,HOLD
2026-03-24 12:47,23150.0,23150.0,23100.0,23100.0,254650,HOLD
2026-03-24 12:48,23150.0,23150.0,23100.0,23150.0,370600,HOLD
2026-03-24 12:49,23150.0,23200.0,23100.0,23150.0,1019550,HOLD
2026-03-24 12:50,23100.0,23150.0,23100.0,23100.0,439850,HOLD
2026-03-24 12:51,23150.0,23150.0,23100.0,23150.0,439850,HOLD
2026-03-24 12:52,23150.0,23150.0,23100.0,23100.0,185200,HOLD
2026-03-24 12:53,23150.0,23150.0,23100.0,23100.0,347250,HOLD
2026-03-24 12:54,23100.0,23150.0,23100.0,23150.0,555600,HOLD
2026-03-24 12:55,23150.0,23200.0,23100.0,23150.0,949600,HOLD
2026-03-24 12:56,23150.0,23200.0,23150.0,23200.0,278400,HOLD
2026-03-24 12:57,23200.0,23200.0,23100.0,23150.0,672250,HOLD
2026-03-24 12:58,23150.0,23150.0,23100.0,23100.0,254650,HOLD
2026-03-24 12:59,23150.0,23150.0,23100.0,23150.0,439850,HOLD
2026-03-24 13:00,23100.0,23150.0,23100.0,23150.0,324100,HOLD
2026-03-24 13:01,23150.0,23150.0,23100.0,23150.0,439850,HOLD
2026-03-24 13:02,23150.0,23150.0,23100.0,23150.0,463000,HOLD
2026-03-24 13:03,23150.0,23150.0,23100.0,23100.0,347250,HOLD
2026-03-24 13:04,23100.0,23150.0,23100.0,23150.0,393550,HOLD
2026-03-24 13:05,23100.0,23250.0,23100.0,23200.0,2689700,HOLD
2026-03-24 13:06,23200.0,23200.0,23150.0,23200.0,208800,HOLD
2026-03-24 13:07,23200.0,23200.0,23150.0,23200.0,208800,HOLD
2026-03-24 13:08,23200.0,23200.0,23150.0,23150.0,185600,HOLD
2026-03-24 13:09,23150.0,23150.0,23100.0,23100.0,1227450,HOLD
2026-03-24 13:10,23150.0,23150.0,23100.0,23150.0,347250,HOLD
2026-03-24 13:11,23150.0,23150.0,23100.0,23100.0,463000,HOLD
2026-03-24 13:12,23100.0,23150.0,23100.0,23100.0,277800,HOLD
2026-03-24 13:13,23100.0,23150.0,23100.0,23100.0,509700,HOLD
2026-03-24 13:14,23150.0,23150.0,23100.0,23100.0,439850,HOLD
2026-03-24 13:15,23150.0,23150.0,23100.0,23150.0,324100,HOLD
2026-03-24 13:16,23150.0,23150.0,23100.0,23100.0,486150,HOLD
2026-03-24 13:17,23150.0,23150.0,23100.0,23100.0,416700,HOLD
2026-03-24 13:18,23100.0,23150.0,23100.0,23100.0,439850,HOLD
2026-03-24 13:19,23100.0,23150.0,23100.0,23150.0,254650,HOLD
2026-03-24 13:20,23150.0,23150.0,23100.0,23150.0,208350,HOLD
2026-03-24 13:21,23150.0,23150.0,23100.0,23150.0,416700,HOLD
2026-03-24 13:22,23150.0,23150.0,23100.0,23150.0,347250,HOLD
2026-03-24 13:23,23150.0,23150.0,23100.0,23150.0,602250,HOLD
2026-03-24 13:24,23100.0,23200.0,23100.0,23150.0,1435850,HOLD
2026-03-24 13:25,23200.0,23200.0,23150.0,23200.0,603200,HOLD
2026-03-24 13:26,23200.0,23200.0,23150.0,23150.0,208800,HOLD
2026-03-24 13:27,23200.0,23200.0,23150.0,23150.0,185600,HOLD
2026-03-24 13:28,23200.0,23200.0,23150.0,23150.0,278400,HOLD
2026-03-24 13:29,23200.0,23200.0,23150.0,23200.0,324800,HOLD
2026-03-24 13:30,23150.0,23200.0,23100.0,23125.0,1066350,HOLD
2026-03-24 13:31,23100.0,23150.0,23100.0,23150.0,439850,HOLD
2026-03-24 13:32,23100.0,23150.0,23100.0,23150.0,532450,HOLD
2026-03-24 13:33,23100.0,23150.0,23100.0,23150.0,463000,HOLD
2026-03-24 13:34,23100.0,23150.0,23100.0,23150.0,300950,HOLD
2026-03-24 13:35,23150.0,23150.0,23100.0,23150.0,416700,HOLD
2026-03-24 13:36,23150.0,23150.0,23100.0,23100.0,393550,HOLD
2026-03-24 13:37,23150.0,23150.0,23100.0,23100.0,347250,HOLD
2026-03-24 13:38,23100.0,23150.0,23100.0,23100.0,370400,HOLD
2026-03-24 13:39,23150.0,23150.0,23100.0,23100.0,509300,HOLD
2026-03-24 13:40,23100.0,23100.0,23050.0,23100.0,462150,HOLD
2026-03-24 13:41,23100.0,23100.0,23050.0,23050.0,415800,HOLD
2026-03-24 13:42,23100.0,23100.0,23050.0,23050.0,415800,HOLD
2026-03-24 13:43,23050.0,23100.0,23050.0,23100.0,485100,HOLD
2026-03-24 13:44,23100.0,23100.0,23050.0,23100.0,508200,HOLD
2026-03-24 13:45,23100.0,23100.0,23050.0,23050.0,346500,HOLD
2026-03-24 13:46,23100.0,23100.0,23050.0,23100.0,1732500,HOLD
2026-03-24 13:47,23100.0,23200.0,23050.0,23100.0,2475900,HOLD
2026-03-24 13:48,23150.0,23150.0,23100.0,23100.0,300950,HOLD
2026-03-24 13:49,23100.0,23150.0,23100.0,23150.0,347250,HOLD
2026-03-24 13:50,23150.0,23150.0,23100.0,23100.0,347250,HOLD
2026-03-24 13:51,23150.0,23150.0,23100.0,23150.0,324100,HOLD
2026-03-24 13:52,23100.0,23150.0,23100.0,23150.0,393550,HOLD
2026-03-24 13:53,23100.0,23150.0,23100.0,23100.0,1019000,HOLD
2026-03-24 13:54,23150.0,23200.0,23100.0,23150.0,324200,HOLD
2026-03-24 13:55,23100.0,23150.0,23100.0,23100.0,324100,HOLD
2026-03-24 13:56,23150.0,23150.0,23100.0,23100.0,416700,HOLD
2026-03-24 13:57,23100.0,23100.0,23050.0,23100.0,392750,HOLD
2026-03-24 13:58,23100.0,23100.0,23050.0,23050.0,415800,HOLD
2026-03-24 13:59,23075.0,23100.0,23050.0,23075.0,623700,HOLD
2026-03-24 14:00,23050.0,23100.0,23050.0,23050.0,508200,HOLD
2026-03-24 14:01,23100.0,23100.0,23050.0,23100.0,438900,HOLD
2026-03-24 14:02,23050.0,23100.0,23050.0,23050.0,485100,HOLD
2026-03-24 14:03,23050.0,23100.0,23050.0,23050.0,300300,HOLD
2026-03-24 14:04,23100.0,23100.0,23050.0,23100.0,508200,HOLD
2026-03-24 14:05,23100.0,23100.0,23050.0,23050.0,415800,HOLD
2026-03-24 14:06,23050.0,23100.0,23050.0,23050.0,277200,HOLD
2026-03-24 14:07,23100.0,23100.0,23050.0,23050.0,369600,HOLD
2026-03-24 14:08,23050.0,23100.0,23050.0,23050.0,462000,HOLD
2026-03-24 14:09,23100.0,23100.0,23050.0,23100.0,462000,HOLD
2026-03-24 14:10,23100.0,23100.0,23050.0,23050.0,485100,HOLD
2026-03-24 14:11,23050.0,23100.0,23050.0,23050.0,646800,HOLD
2026-03-24 14:12,23050.0,23100.0,23050.0,23050.0,462000,HOLD
2026-03-24 14:13,23100.0,23100.0,23050.0,23050.0,1293600,HOLD
2026-03-24 14:14,23075.0,23100.0,23050.0,23050.0,323400,HOLD
2026-03-24 14:15,23050.0,23100.0,23050.0,23100.0,577500,HOLD
2026-03-24 14:16,23050.0,23100.0,23050.0,23050.0,369600,HOLD
2026-03-24 14:17,23075.0,23100.0,23050.0,23050.0,693000,HOLD
2026-03-24 14:18,23050.0,23200.0,23050.0,23200.0,6425600,HOLD
2026-03-24 14:19,23150.0,23200.0,23100.0,23150.0,1066750,HOLD
2026-03-24 14:20,23150.0,23150.0,23100.0,23100.0,370100,HOLD
2026-03-24 14:21,23100.0,23100.0,23050.0,23100.0,623700,HOLD
2026-03-24 14:22,23100.0,23100.0,23050.0,23075.0,508200,HOLD
2026-03-24 14:23,23075.0,23100.0,23050.0,23050.0,485100,HOLD
2026-03-24 14:24,23050.0,23100.0,23050.0,23100.0,485100,HOLD
2026-03-24 14:25,23100.0,23100.0,23050.0,23100.0,323400,HOLD
2026-03-24 14:26,23100.0,23100.0,23050.0,23050.0,392700,HOLD
2026-03-24 14:27,23100.0,23100.0,23000.0,23000.0,992050,HOLD
2026-03-24 14:28,23050.0,23050.0,23000.0,23000.0,368800,HOLD
2026-03-24 14:29,23025.0,23050.0,23000.0,23050.0,599300,HOLD
2026-03-24 14:30,23050.0,23050.0,23000.0,23050.0,922000,HOLD
2026-03-24 14:31,23050.0,23050.0,23000.0,23025.0,622350,HOLD
2026-03-24 14:32,23025.0,23050.0,23000.0,23000.0,576250,HOLD
2026-03-24 14:33,23050.0,23050.0,23000.0,23050.0,645400,HOLD
2026-03-24 14:34,23050.0,23050.0,23000.0,23050.0,437950,HOLD
2026-03-24 14:35,23025.0,23050.0,23000.0,23050.0,737600,HOLD
2026-03-24 14:36,23000.0,23050.0,23000.0,23050.0,576250,HOLD
2026-03-24 14:37,23050.0,23150.0,23000.0,23100.0,2469300,HOLD
2026-03-24 14:38,23150.0,23150.0,23050.0,23100.0,786650,HOLD
2026-03-24 14:39,23100.0,23100.0,23050.0,23050.0,646800,HOLD
2026-03-24 14:40,23050.0,23100.0,23050.0,23100.0,392700,HOLD
2026-03-24 14:41,23100.0,23150.0,23075.0,23100.0,1779700,HOLD
2026-03-24 14:42,23150.0,23150.0,23100.0,23150.0,463150,HOLD
2026-03-24 14:43,23200.0,23200.0,23100.0,23150.0,440800,HOLD
2026-03-24 14:44,23200.0,23200.0,23100.0,23150.0,579000,HOLD
2026-03-24 14:45,23150.0,23200.0,23100.0,23200.0,765100,HOLD
2026-03-24 14:46,23200.0,23200.0,23150.0,23150.0,510400,HOLD
2026-03-24 14:47,23200.0,23200.0,23150.0,23150.0,348000,HOLD
2026-03-24 14:48,23150.0,23200.0,23150.0,23200.0,464000,HOLD
2026-03-24 14:49,23200.0,23200.0,23150.0,23150.0,487200,HOLD
2026-03-24 14:50,23175.0,23200.0,23100.0,23100.0,857900,HOLD
2026-03-24 14:51,23100.0,23150.0,23100.0,23100.0,787100,HOLD
2026-03-24 14:52,23150.0,23150.0,23100.0,23150.0,856550,HOLD
2026-03-24 14:53,23150.0,23150.0,23100.0,23150.0,1342700,HOLD
2026-03-24 14:54,23150.0,23150.0,23100.0,23125.0,416700,HOLD
2026-03-24 14:55,23150.0,23150.0,23100.0,23100.0,532450,HOLD
2026-03-24 14:56,23150.0,23200.0,23100.0,23150.0,1852550,HOLD
2026-03-24 14:57,23150.0,23200.0,23150.0,23150.0,556800,HOLD
2026-03-24 14:58,23200.0,23200.0,23150.0,23200.0,371200,HOLD
2026-03-24 14:59,23200.0,23200.0,23150.0,23200.0,510400,HOLD
2026-03-24 15:00,23150.0,23250.0,23150.0,23150.0,905700,HOLD
2026-03-24 15:01,23150.0,23300.0,23150.0,23300.0,1162450,HOLD
2026-03-24 15:02,23250.0,23250.0,23150.0,23150.0,603950,HOLD
2026-03-24 15:03,23200.0,23250.0,23200.0,23250.0,581000,HOLD
2026-03-24 15:04,23225.0,23250.0,23200.0,23250.0,465000,HOLD
2026-03-24 15:05,23250.0,23250.0,23200.0,23250.0,395250,HOLD
2026-03-24 15:06,23250.0,23250.0,23200.0,23200.0,930000,HOLD
