datetime,open,high,low,close,volume,status
2026-03-23 10:31,106609.14362436986,106609.14362436986,106609.14362436986,106609.14362436986,707,HOLD
2026-03-23 10:32,106608.1339097579,106608.1339097579,106608.1339097579,106608.1339097579,1916,HOLD
2026-03-23 10:33,106776.52748730393,106776.52748730393,106776.52748730393,106776.52748730393,1120,HOLD
2026-03-23 10:34,106665.14674910375,106665.14674910375,106665.14674910375,106665.14674910375,1553,HOLD
2026-03-23 10:35,106710.04535864279,106710.04535864279,106710.04535864279,106710.04535864279,343,HOLD
2026-03-23 10:36,106714.64746726953,106714.64746726953,106714.64746726953,106714.64746726953,2446,HOLD
2026-03-23 10:37,106805.72935166293,106805.72935166293,106805.72935166293,106805.72935166293,1795,HOLD
2026-03-23 10:38,106857.76885304082,106857.76885304082,106857.76885304082,106857.76885304082,1878,HOLD
2026-03-23 10:39,106763.61167710839,106763.61167710839,106763.61167710839,106763.61167710839,1185,HOLD
2026-03-23 10:40,106768.75915251451,106768.75915251451,106768.75915251451,106768.75915251451,2156,HOLD
2026-03-23 10:41,106696.21772955236,106696.21772955236,106696.21772955236,106696.21772955236,560,HOLD
2026-03-23 10:42,106716.17468873886,106716.17468873886,106716.17468873886,106716.17468873886,1373,HOLD
2026-03-23 10:43,106870.72417556138,106870.72417556138,106870.72417556138,106870.72417556138,336,HOLD
2026-03-23 10:44,106767.89676988503,106767.89676988503,106767.89676988503,106767.89676988503,2768,HOLD
2026-03-23 10:45,106729.20706833943,106729.20706833943,106729.20706833943,106729.20706833943,542,HOLD
2026-03-23 10:46,106696.889613146,106696.889613146,106696.889613146,106696.889613146,1568,HOLD
2026-03-23 10:47,106785.07261025843,106785.07261025843,106785.07261025843,106785.07261025843,1322,HOLD
2026-03-23 10:48,106800.92723589162,106800.92723589162,106800.92723589162,106800.92723589162,1628,HOLD
2026-03-23 10:49,106937.37393757704,106937.37393757704,106937.37393757704,106937.37393757704,965,HOLD
2026-03-23 10:50,106879.51026622797,106879.51026622797,106879.51026622797,106879.51026622797,2970,HOLD
2026-03-23 10:51,106840.53790505443,106840.53790505443,106840.53790505443,106840.53790505443,2739,HOLD
2026-03-23 10:52,106728.2535748961,106728.2535748961,106728.2535748961,106728.2535748961,1827,HOLD
2026-03-23 10:53,106938.63414151658,106938.63414151658,106938.63414151658,106938.63414151658,2226,HOLD
2026-03-23 10:54,106850.15380224364,106850.15380224364,106850.15380224364,106850.15380224364,1931,HOLD
2026-03-23 10:55,106927.04340464657,106927.04340464657,106927.04340464657,106927.04340464657,1295,HOLD
2026-03-23 10:56,106843.70003292749,106843.70003292749,106843.70003292749,106843.70003292749,825,HOLD
2026-03-23 10:57,106949.17885855264,106949.17885855264,106949.17885855264,106949.17885855264,828,HOLD
2026-03-23 10:58,107022.04302437749,107022.04302437749,107022.04302437749,107022.04302437749,2866,HOLD
2026-03-23 10:59,106803.98890695306,106803.98890695306,106803.98890695306,106803.98890695306,1938,HOLD
2026-03-23 11:00,106784.60956056931,106784.60956056931,106784.60956056931,106784.60956056931,1803,HOLD
2026-03-23 11:01,106710.14598423573,106710.14598423573,106710.14598423573,106710.14598423573,1925,HOLD
2026-03-23 11:02,106733.88590401997,106733.88590401997,106733.88590401997,106733.88590401997,2385,HOLD
2026-03-23 11:03,106872.87261090068,106872.87261090068,106872.87261090068,106872.87261090068,1308,HOLD
2026-03-23 11:04,106713.34778140667,106713.34778140667,106713.34778140667,106713.34778140667,1989,HOLD
2026-03-23 11:05,106777.2081785101,106777.2081785101,106777.2081785101,106777.2081785101,2883,HOLD
2026-03-23 11:06,106822.55432735656,106822.55432735656,106822.55432735656,106822.55432735656,1291,HOLD
2026-03-23 11:07,106735.48386496337,106735.48386496337,106735.48386496337,106735.48386496337,2756,HOLD
2026-03-23 11:08,106729.15822551255,106729.15822551255,106729.15822551255,106729.15822551255,865,HOLD
2026-03-23 11:09,106542.47591165332,106542.47591165332,106542.47591165332,106542.47591165332,1939,HOLD
2026-03-23 11:10,106469.55961041438,106469.55961041438,106469.55961041438,106469.55961041438,481,HOLD
2026-03-23 11:11,106454.99779127729,106454.99779127729,106454.99779127729,106454.99779127729,2781,HOLD
2026-03-23 11:12,106251.54313740018,106251.54313740018,106251.54313740018,106251.54313740018,978,HOLD
2026-03-23 11:13,106272.88905267727,106272.88905267727,106272.88905267727,106272.88905267727,2222,HOLD
2026-03-23 11:14,106251.34853480812,106251.34853480812,106251.34853480812,106251.34853480812,2454,HOLD
2026-03-23 11:15,106223.0344152337,106223.0344152337,106223.0344152337,106223.0344152337,2970,HOLD
2026-03-23 11:16,106117.33893987155,106117.33893987155,106117.33893987155,106117.33893987155,2075,HOLD
2026-03-23 11:17,106075.63558050193,106075.63558050193,106075.63558050193,106075.63558050193,1071,HOLD
2026-03-23 11:18,106059.97168115925,106059.97168115925,106059.97168115925,106059.97168115925,1328,HOLD
2026-03-23 11:19,106107.35566974057,106107.35566974057,106107.35566974057,106107.35566974057,693,HOLD
2026-03-23 11:20,106141.66394372589,106141.66394372589,106141.66394372589,106141.66394372589,2038,HOLD
2026-03-23 11:21,106244.4049498387,106244.4049498387,106244.4049498387,106244.4049498387,2704,HOLD
2026-03-23 11:22,106306.84170860403,106306.84170860403,106306.84170860403,106306.84170860403,1890,HOLD
2026-03-23 11:23,106343.189766846,106343.189766846,106343.189766846,106343.189766846,612,HOLD
2026-03-23 11:24,106378.77383681564,106378.77383681564,106378.77383681564,106378.77383681564,2827,HOLD
2026-03-23 11:25,106405.41259079803,106405.41259079803,106405.41259079803,106405.41259079803,2147,HOLD
2026-03-23 11:26,106491.03221123619,106491.03221123619,106491.03221123619,106491.03221123619,2371,HOLD
2026-03-23 11:27,106452.39639606826,106452.39639606826,106452.39639606826,106452.39639606826,927,HOLD
2026-03-23 11:28,106480.3331610958,106480.3331610958,106480.3331610958,106480.3331610958,497,HOLD
2026-03-23 11:29,106407.64056385226,106407.64056385226,106407.64056385226,106407.64056385226,1863,HOLD
2026-03-23 11:30,106460.43638942039,106460.43638942039,106460.43638942039,106460.43638942039,666,HOLD
2026-03-23 11:31,106294.70813412197,106294.70813412197,106294.70813412197,106294.70813412197,2696,HOLD
2026-03-23 11:32,106328.149450299,106328.149450299,106328.149450299,106328.149450299,911,HOLD
2026-03-23 11:33,106282.63955209928,106282.63955209928,106282.63955209928,106282.63955209928,560,HOLD
2026-03-23 11:34,106407.69666526657,106407.69666526657,106407.69666526657,106407.69666526657,317,HOLD
2026-03-23 11:35,106334.6224670552,106334.6224670552,106334.6224670552,106334.6224670552,1067,HOLD
2026-03-23 11:36,106295.40447039992,106295.40447039992,106295.40447039992,106295.40447039992,1365,HOLD
2026-03-23 11:37,106336.10449433659,106336.10449433659,106336.10449433659,106336.10449433659,1193,HOLD
2026-03-23 11:38,106340.86643230869,106340.86643230869,106340.86643230869,106340.86643230869,1110,HOLD
2026-03-23 11:39,106169.76880535379,106169.76880535379,106169.76880535379,106169.76880535379,2746,HOLD
2026-03-23 11:40,106144.0405305432,106144.0405305432,106144.0405305432,106144.0405305432,279,HOLD
2026-03-23 11:41,106157.30399108284,106157.30399108284,106157.30399108284,106157.30399108284,2562,HOLD
2026-03-23 11:42,106174.96613970959,106174.96613970959,106174.96613970959,106174.96613970959,1422,HOLD
2026-03-23 11:43,106172.48475999637,106172.48475999637,106172.48475999637,106172.48475999637,2616,HOLD
2026-03-23 11:44,106180.90692966907,106180.90692966907,106180.90692966907,106180.90692966907,1465,HOLD
2026-03-23 11:45,106167.82819763293,106167.82819763293,106167.82819763293,106167.82819763293,1489,HOLD
2026-03-23 11:46,106065.02148424891,106065.02148424891,106065.02148424891,106065.02148424891,686,HOLD
2026-03-23 11:47,105939.77155483398,105939.77155483398,105939.77155483398,105939.77155483398,711,HOLD
2026-03-23 11:48,105828.349333711,105828.349333711,105828.349333711,105828.349333711,1461,HOLD
2026-03-23 11:49,105850.24091567677,105850.24091567677,105850.24091567677,105850.24091567677,1527,HOLD
2026-03-23 11:50,105716.94386166675,105716.94386166675,105716.94386166675,105716.94386166675,568,HOLD
2026-03-23 11:51,105637.03378453174,105637.03378453174,105637.03378453174,105637.03378453174,1880,HOLD
2026-03-23 11:52,105570.49706848734,105570.49706848734,105570.49706848734,105570.49706848734,731,HOLD
2026-03-23 11:53,105762.09695038194,105762.09695038194,105762.09695038194,105762.09695038194,1603,HOLD
2026-03-23 11:54,105674.09895541985,105674.09895541985,105674.09895541985,105674.09895541985,1284,HOLD
2026-03-23 11:55,105724.60764994659,105724.60764994659,105724.60764994659,105724.60764994659,2970,HOLD
2026-03-23 11:56,105815.27434448786,105815.27434448786,105815.27434448786,105815.27434448786,1175,HOLD
2026-03-23 11:57,105765.66686309862,105765.66686309862,105765.66686309862,105765.66686309862,143,HOLD
2026-03-23 11:58,105830.4078668164,105830.4078668164,105830.4078668164,105830.4078668164,410,HOLD
2026-03-23 11:59,105837.43792772094,105837.43792772094,105837.43792772094,105837.43792772094,1926,HOLD
2026-03-23 12:00,105893.9224991443,105893.9224991443,105893.9224991443,105893.9224991443,429,HOLD
2026-03-23 12:01,105900.55944680363,105900.55944680363,105900.55944680363,105900.55944680363,1760,HOLD
2026-03-23 12:02,105975.44472522997,105975.44472522997,105975.44472522997,105975.44472522997,1003,HOLD
2026-03-23 12:03,105977.5712073897,105977.5712073897,105977.5712073897,105977.5712073897,2994,HOLD
2026-03-23 12:04,105788.17219412234,105788.17219412234,105788.17219412234,105788.17219412234,998,HOLD
2026-03-23 12:05,105814.86924820104,105814.86924820104,105814.86924820104,105814.86924820104,2527,HOLD
2026-03-23 12:06,105855.19755758719,105855.19755758719,105855.19755758719,105855.19755758719,1978,HOLD
2026-03-23 12:07,105878.98592887232,105878.98592887232,105878.98592887232,105878.98592887232,237,HOLD
2026-03-23 12:08,105874.74523796182,105874.74523796182,105874.74523796182,105874.74523796182,389,HOLD
2026-03-23 12:09,105916.2265888531,105916.2265888531,105916.2265888531,105916.2265888531,2476,HOLD
2026-03-23 12:10,105874.41801041237,105874.41801041237,105874.41801041237,105874.41801041237,547,HOLD
2026-03-23 12:11,105916.90137227008,105916.90137227008,105916.90137227008,105916.90137227008,803,HOLD
2026-03-23 12:12,105992.52694238338,105992.52694238338,105992.52694238338,105992.52694238338,2285,HOLD
2026-03-23 12:13,106095.4903261525,106095.4903261525,106095.4903261525,106095.4903261525,2489,HOLD
2026-03-23 12:14,106004.38485614152,106004.38485614152,106004.38485614152,106004.38485614152,1912,HOLD
2026-03-23 12:15,106106.77371843152,106106.77371843152,106106.77371843152,106106.77371843152,1019,HOLD
2026-03-23 12:16,106064.96385178794,106064.96385178794,106064.96385178794,106064.96385178794,698,HOLD
2026-03-23 12:17,106073.26432869551,106073.26432869551,106073.26432869551,106073.26432869551,2086,HOLD
2026-03-23 12:18,106030.65088678681,106030.65088678681,106030.65088678681,106030.65088678681,2943,HOLD
2026-03-23 12:19,106005.84893585116,106005.84893585116,106005.84893585116,106005.84893585116,2150,HOLD
2026-03-23 12:20,106034.58951847587,106034.58951847587,106034.58951847587,106034.58951847587,2130,HOLD
2026-03-23 12:21,105814.61801732778,105814.61801732778,105814.61801732778,105814.61801732778,365,HOLD
2026-03-23 12:22,105814.84901663334,105814.84901663334,105814.84901663334,105814.84901663334,1667,HOLD
2026-03-23 12:23,105759.52808158225,105759.52808158225,105759.52808158225,105759.52808158225,772,HOLD
2026-03-23 12:24,105791.69681706147,105791.69681706147,105791.69681706147,105791.69681706147,1563,HOLD
2026-03-23 12:25,105877.49986188796,105877.49986188796,105877.49986188796,105877.49986188796,1490,HOLD
2026-03-23 12:26,105959.24214043106,105959.24214043106,105959.24214043106,105959.24214043106,2210,HOLD
2026-03-23 12:27,106042.96595367798,106042.96595367798,106042.96595367798,106042.96595367798,2746,HOLD
2026-03-23 12:28,105887.2404217445,105887.2404217445,105887.2404217445,105887.2404217445,675,HOLD
2026-03-23 12:29,105859.98544631623,105859.98544631623,105859.98544631623,105859.98544631623,1237,HOLD
2026-03-23 12:30,106032.52638611732,106032.52638611732,106032.52638611732,106032.52638611732,2686,HOLD
2026-03-23 12:31,106033.62170186895,106033.62170186895,106033.62170186895,106033.62170186895,1385,HOLD
2026-03-23 12:32,105901.60688628616,105901.60688628616,105901.60688628616,105901.60688628616,912,HOLD
2026-03-23 12:33,105951.21054731599,105951.21054731599,105951.21054731599,105951.21054731599,217,HOLD
2026-03-23 12:34,106069.03584542319,106069.03584542319,106069.03584542319,106069.03584542319,1716,HOLD
2026-03-23 12:35,105970.71669082038,105970.71669082038,105970.71669082038,105970.71669082038,2376,HOLD
2026-03-23 12:36,105899.46964133989,105899.46964133989,105899.46964133989,105899.46964133989,116,HOLD
2026-03-23 12:37,105925.45074964227,105925.45074964227,105925.45074964227,105925.45074964227,1258,HOLD
2026-03-23 12:38,105953.68113366842,105953.68113366842,105953.68113366842,105953.68113366842,2406,HOLD
2026-03-23 12:39,105965.59171933484,105965.59171933484,105965.59171933484,105965.59171933484,2191,HOLD
2026-03-23 12:40,105936.57043825975,105936.57043825975,105936.57043825975,105936.57043825975,173,HOLD
2026-03-23 12:41,106003.39602708071,106003.39602708071,106003.39602708071,106003.39602708071,706,HOLD
2026-03-23 12:42,106033.21461579083,106033.21461579083,106033.21461579083,106033.21461579083,1828,HOLD
2026-03-23 12:43,105877.48210557416,105877.48210557416,105877.48210557416,105877.48210557416,948,HOLD
2026-03-23 12:44,105733.31882677604,105733.31882677604,105733.31882677604,105733.31882677604,1195,HOLD
2026-03-23 12:45,105659.25885951656,105659.25885951656,105659.25885951656,105659.25885951656,126,HOLD
2026-03-23 12:46,105712.98810393937,105712.98810393937,105712.98810393937,105712.98810393937,2727,HOLD
2026-03-23 12:47,105693.39284533665,105693.39284533665,105693.39284533665,105693.39284533665,2231,HOLD
2026-03-23 12:48,105454.67378791187,105454.67378791187,105454.67378791187,105454.67378791187,2671,HOLD
2026-03-23 12:49,105394.03401440465,105394.03401440465,105394.03401440465,105394.03401440465,2922,HOLD
2026-03-23 12:50,105402.22182896653,105402.22182896653,105402.22182896653,105402.22182896653,1827,HOLD
2026-03-23 12:51,105486.31939720844,105486.31939720844,105486.31939720844,105486.31939720844,287,HOLD
2026-03-23 12:52,105538.86043806419,105538.86043806419,105538.86043806419,105538.86043806419,1412,HOLD
2026-03-23 12:53,105473.90460503087,105473.90460503087,105473.90460503087,105473.90460503087,929,HOLD
2026-03-23 12:54,105460.32849838983,105460.32849838983,105460.32849838983,105460.32849838983,1835,HOLD
2026-03-23 12:55,105420.12778390187,105420.12778390187,105420.12778390187,105420.12778390187,1403,HOLD
2026-03-23 12:56,105377.29098761542,105377.29098761542,105377.29098761542,105377.29098761542,1923,HOLD
2026-03-23 12:57,105388.17832329987,105388.17832329987,105388.17832329987,105388.17832329987,1722,HOLD
2026-03-23 12:58,105451.96798794696,105451.96798794696,105451.96798794696,105451.96798794696,1766,HOLD
2026-03-23 12:59,105263.30770749113,105263.30770749113,105263.30770749113,105263.30770749113,1112,HOLD
2026-03-23 13:00,105330.90965030735,105330.90965030735,105330.90965030735,105330.90965030735,1054,HOLD
2026-03-23 13:01,105302.43185148176,105302.43185148176,105302.43185148176,105302.43185148176,2494,HOLD
2026-03-23 13:02,105148.4188600223,105148.4188600223,105148.4188600223,105148.4188600223,1474,HOLD
2026-03-23 13:03,105106.99028386173,105106.99028386173,105106.99028386173,105106.99028386173,915,HOLD
2026-03-23 13:04,105183.51640136962,105183.51640136962,105183.51640136962,105183.51640136962,1402,HOLD
2026-03-23 13:05,105168.10406661987,105168.10406661987,105168.10406661987,105168.10406661987,2040,HOLD
2026-03-23 13:06,105186.73140030302,105186.73140030302,105186.73140030302,105186.73140030302,1057,HOLD
2026-03-23 13:07,105134.53732321119,105134.53732321119,105134.53732321119,105134.53732321119,148,HOLD
2026-03-23 13:08,105208.61239868216,105208.61239868216,105208.61239868216,105208.61239868216,1752,HOLD
2026-03-23 13:09,105234.35049199568,105234.35049199568,105234.35049199568,105234.35049199568,209,HOLD
2026-03-23 13:10,105362.27842536794,105362.27842536794,105362.27842536794,105362.27842536794,1228,HOLD
2026-03-23 13:11,105444.2491895752,105444.2491895752,105444.2491895752,105444.2491895752,2429,HOLD
2026-03-23 13:12,105515.0946805486,105515.0946805486,105515.0946805486,105515.0946805486,1724,HOLD
2026-03-23 13:13,105496.71570095044,105496.71570095044,105496.71570095044,105496.71570095044,2700,HOLD
2026-03-23 13:14,105550.1171249916,105550.1171249916,105550.1171249916,105550.1171249916,1718,HOLD
2026-03-23 13:15,105430.17586543306,105430.17586543306,105430.17586543306,105430.17586543306,644,HOLD
2026-03-23 13:16,105452.66762589516,105452.66762589516,105452.66762589516,105452.66762589516,1917,HOLD
2026-03-23 13:17,105444.74506448982,105444.74506448982,105444.74506448982,105444.74506448982,936,HOLD
2026-03-23 13:18,105355.91584261741,105355.91584261741,105355.91584261741,105355.91584261741,1329,HOLD
2026-03-23 13:19,105335.16310056866,105335.16310056866,105335.16310056866,105335.16310056866,1145,HOLD
2026-03-23 13:20,105402.27952410669,105402.27952410669,105402.27952410669,105402.27952410669,2223,HOLD
2026-03-23 13:21,105450.75236088946,105450.75236088946,105450.75236088946,105450.75236088946,911,HOLD
2026-03-23 13:22,105659.93449234126,105659.93449234126,105659.93449234126,105659.93449234126,2485,HOLD
2026-03-23 13:23,105558.11268086835,105558.11268086835,105558.11268086835,105558.11268086835,2964,HOLD
2026-03-23 13:24,105475.02328880235,105475.02328880235,105475.02328880235,105475.02328880235,2442,HOLD
2026-03-23 13:25,105506.86643092414,105506.86643092414,105506.86643092414,105506.86643092414,2695,HOLD
2026-03-23 13:26,105470.57676478705,105470.57676478705,105470.57676478705,105470.57676478705,1409,HOLD
2026-03-23 13:27,105427.42854131933,105427.42854131933,105427.42854131933,105427.42854131933,2984,HOLD
2026-03-23 13:28,105470.2293624954,105470.2293624954,105470.2293624954,105470.2293624954,321,HOLD
2026-03-23 13:29,105489.55954198424,105489.55954198424,105489.55954198424,105489.55954198424,1103,HOLD
2026-03-23 13:30,105339.53194783225,105339.53194783225,105339.53194783225,105339.53194783225,1672,HOLD
2026-03-23 13:31,105380.99088890625,105380.99088890625,105380.99088890625,105380.99088890625,459,HOLD
2026-03-23 13:32,105532.681219188,105532.681219188,105532.681219188,105532.681219188,2566,HOLD
2026-03-23 13:33,105466.36868656553,105466.36868656553,105466.36868656553,105466.36868656553,1652,HOLD
2026-03-23 13:34,105429.65051535508,105429.65051535508,105429.65051535508,105429.65051535508,799,HOLD
2026-03-23 13:35,105428.70143302315,105428.70143302315,105428.70143302315,105428.70143302315,2232,HOLD
