datetime,open,high,low,close,volume,status
2026-04-07 12:46,7140.0,7150.0,7130.0,7150.0,464640,HOLD
2026-04-07 12:47,7150.0,7260.0,7150.0,7170.0,2263420,HOLD
2026-04-07 12:48,7190.0,7220.0,7170.0,7200.0,935510,HOLD
2026-04-07 12:49,7200.0,7200.0,7140.0,7170.0,796810,HOLD
2026-04-07 12:50,7170.0,7180.0,7130.0,7140.0,852060,HOLD
2026-04-07 12:51,7140.0,7140.0,7110.0,7110.0,848280,HOLD
2026-04-07 12:52,7110.0,7120.0,7080.0,7080.0,1215350,HOLD
2026-04-07 12:53,7080.0,7090.0,7070.0,7070.0,708170,HOLD
2026-04-07 12:54,7070.0,7120.0,7060.0,7090.0,489430,HOLD
2026-04-07 12:55,7090.0,7100.0,7070.0,7100.0,475130,HOLD
2026-04-07 12:56,7100.0,7140.0,7100.0,7120.0,563020,HOLD
2026-04-07 12:57,7130.0,7130.0,7120.0,7130.0,328040,HOLD
2026-04-07 12:58,7130.0,7140.0,7120.0,7120.0,249680,HOLD
2026-04-07 12:59,7130.0,7140.0,7120.0,7140.0,299760,HOLD
2026-04-07 13:00,7130.0,7140.0,7080.0,7080.0,1102020,HOLD
2026-04-07 13:01,7080.0,7090.0,7060.0,7070.0,665710,HOLD
2026-04-07 13:02,7070.0,7090.0,7050.0,7090.0,629490,HOLD
2026-04-07 13:03,7070.0,7120.0,7070.0,7100.0,440640,HOLD
2026-04-07 13:04,7110.0,7120.0,7100.0,7110.0,476960,HOLD
2026-04-07 13:05,7110.0,7120.0,7070.0,7070.0,788610,HOLD
2026-04-07 13:06,7065.0,7070.0,7060.0,7060.0,402990,HOLD
2026-04-07 13:07,7060.0,7070.0,7050.0,7070.0,629230,HOLD
2026-04-07 13:08,7060.0,7060.0,7040.0,7040.0,282210,HOLD
2026-04-07 13:10,7050.0,7080.0,7050.0,7070.0,303790,HOLD
2026-04-07 13:11,7065.0,7080.0,7030.0,7030.0,1561010,HOLD
2026-04-07 13:12,7040.0,7075.0,7020.0,7050.0,1240700,HOLD
2026-04-07 13:13,7040.0,7060.0,7010.0,7010.0,746020,HOLD
2026-04-07 13:14,7020.0,7020.0,7000.0,7010.0,1178670,HOLD
2026-04-07 13:15,7000.0,7020.0,7000.0,7000.0,631310,HOLD
2026-04-07 13:16,7000.0,7005.0,6950.0,6990.0,2209670,HOLD
2026-04-07 13:17,6980.0,7010.0,6980.0,7010.0,721110,HOLD
2026-04-07 13:18,7010.0,7020.0,6950.0,6970.0,1372050,HOLD
2026-04-07 13:19,6970.0,6970.0,6910.0,6930.0,1533430,HOLD
2026-04-07 13:20,6920.0,6980.0,6920.0,6970.0,717980,HOLD
2026-04-07 13:21,6970.0,6980.0,6970.0,6970.0,118580,HOLD
