datetime,open,high,low,close,volume,status
2026-03-26 11:48,212500.0,212500.0,212000.0,212000.0,5950000,HOLD
2026-03-26 11:49,212500.0,212500.0,212000.0,212000.0,10837500,HOLD
2026-03-26 11:50,212000.0,212500.0,212000.0,212500.0,9562500,HOLD
2026-03-26 11:51,212000.0,212500.0,212000.0,212000.0,7012500,HOLD
2026-03-26 11:52,212000.0,212500.0,212000.0,212000.0,9987500,HOLD
2026-03-26 11:53,212500.0,212500.0,212000.0,212000.0,5950000,HOLD
2026-03-26 11:54,212000.0,212500.0,212000.0,212500.0,7862500,HOLD
2026-03-26 11:55,212250.0,212500.0,212000.0,212250.0,8287500,HOLD
2026-03-26 11:56,212250.0,212500.0,212000.0,212500.0,8075000,HOLD
2026-03-26 11:57,212000.0,213000.0,212000.0,212500.0,8726500,HOLD
2026-03-26 11:58,212500.0,213000.0,212500.0,213000.0,6390000,HOLD
2026-03-26 11:59,212500.0,213000.0,212500.0,212750.0,6390000,HOLD
2026-03-26 12:00,212500.0,213000.0,212500.0,212500.0,6177000,HOLD
2026-03-26 12:01,213000.0,213000.0,212500.0,212500.0,6816000,HOLD
2026-03-26 12:02,212500.0,212750.0,212500.0,212500.0,5964000,HOLD
2026-03-26 12:03,212500.0,213000.0,212500.0,212500.0,9798000,HOLD
2026-03-26 12:04,212500.0,213000.0,212500.0,212500.0,5112000,HOLD
2026-03-26 12:05,212500.0,212500.0,212000.0,212000.0,6378000,HOLD
2026-03-26 12:06,212000.0,212500.0,212000.0,212500.0,8716000,HOLD
2026-03-26 12:07,212500.0,212500.0,212000.0,212000.0,5950000,HOLD
2026-03-26 12:08,212000.0,212500.0,212000.0,212000.0,11050000,HOLD
2026-03-26 12:09,212000.0,213000.0,212000.0,212500.0,14046500,HOLD
2026-03-26 12:10,212000.0,212500.0,212000.0,212500.0,8075000,HOLD
2026-03-26 12:11,212000.0,212500.0,212000.0,212000.0,4887500,HOLD
2026-03-26 12:12,212000.0,212500.0,212000.0,212000.0,6800000,HOLD
2026-03-26 12:13,212500.0,213000.0,212000.0,212500.0,9151500,HOLD
2026-03-26 12:14,212500.0,213000.0,212500.0,212500.0,6603000,HOLD
2026-03-26 12:15,212500.0,213000.0,212500.0,212500.0,5750500,HOLD
2026-03-26 12:16,213000.0,213000.0,212500.0,212500.0,10011000,HOLD
2026-03-26 12:17,212500.0,213000.0,212500.0,212500.0,13631500,HOLD
2026-03-26 12:18,212500.0,213000.0,212500.0,212500.0,5112000,HOLD
2026-03-26 12:19,212500.0,213000.0,212000.0,212000.0,7868500,HOLD
2026-03-26 12:20,212250.0,212500.0,212000.0,212500.0,6375000,HOLD
2026-03-26 12:21,212000.0,212500.0,212000.0,212000.0,7012500,HOLD
2026-03-26 12:22,212500.0,213000.0,212500.0,212500.0,11278500,HOLD
2026-03-26 12:23,212500.0,213000.0,212500.0,212500.0,3408000,HOLD
2026-03-26 12:24,212500.0,213000.0,212500.0,212500.0,5325000,HOLD
2026-03-26 12:25,212500.0,213000.0,212500.0,212500.0,5112000,HOLD
2026-03-26 12:26,212500.0,213000.0,212500.0,212500.0,5964000,HOLD
2026-03-26 12:27,212500.0,213000.0,212500.0,212500.0,5325000,HOLD
2026-03-26 12:28,212500.0,213000.0,212000.0,212000.0,8722000,HOLD
2026-03-26 12:29,212500.0,213000.0,212000.0,213000.0,7867500,HOLD
2026-03-26 12:30,212500.0,213000.0,212500.0,213000.0,4686000,HOLD
2026-03-26 12:31,212500.0,213000.0,212500.0,213000.0,6603000,HOLD
2026-03-26 12:32,212750.0,213750.0,212500.0,213500.0,10881000,HOLD
2026-03-26 12:33,213500.0,213500.0,213000.0,213500.0,8540000,HOLD
2026-03-26 12:34,213500.0,214000.0,213500.0,213500.0,7058500,HOLD
2026-03-26 12:35,213500.0,214000.0,213500.0,213500.0,5564000,HOLD
2026-03-26 12:36,213750.0,214000.0,213500.0,213500.0,13482000,HOLD
2026-03-26 12:37,214000.0,214000.0,213500.0,213500.0,7276000,HOLD
2026-03-26 12:46,214000.0,214500.0,214000.0,214000.0,9652500,HOLD
2026-03-26 12:47,214000.0,214500.0,214000.0,214000.0,7078500,HOLD
2026-03-26 12:48,214000.0,214000.0,213500.0,213500.0,5569000,HOLD
2026-03-26 12:49,213500.0,214000.0,213500.0,213500.0,5778000,HOLD
2026-03-26 12:50,213500.0,214000.0,213500.0,213500.0,5992000,HOLD
2026-03-26 12:51,213500.0,214000.0,213500.0,214000.0,4708000,HOLD
2026-03-26 12:52,213500.0,213500.0,213000.0,213000.0,7689500,HOLD
2026-03-26 12:53,213000.0,213500.0,213000.0,213250.0,6191500,HOLD
2026-03-26 12:54,213000.0,213500.0,213000.0,213000.0,5337500,HOLD
2026-03-26 12:55,213500.0,214000.0,213000.0,214000.0,10255000,HOLD
2026-03-26 12:56,213500.0,214000.0,213500.0,214000.0,4708000,HOLD
2026-03-26 13:00,213750.0,214500.0,213500.0,214000.0,20987000,HOLD
2026-03-26 13:01,213500.0,214000.0,213500.0,214000.0,7279000,HOLD
2026-03-26 13:02,214000.0,214500.0,214000.0,214000.0,2145000,HOLD
2026-03-26 13:07,214000.0,214500.0,214000.0,214000.0,5362500,HOLD
2026-03-26 13:09,214000.0,214500.0,214000.0,214000.0,11797500,HOLD
