datetime,open,high,low,close,volume,status
2026-04-03 10:42,5670.0,5670.0,5670.0,5670.0,22690,HOLD
2026-04-03 10:43,5670.0,5670.0,5660.0,5670.0,22680,HOLD
2026-04-03 10:44,5670.0,5670.0,5670.0,5670.0,22690,HOLD
2026-04-03 10:45,5660.0,5670.0,5660.0,5670.0,22680,HOLD
2026-04-03 10:46,5670.0,5680.0,5670.0,5680.0,17040,HOLD
2026-04-03 10:47,5680.0,5680.0,5670.0,5670.0,22720,HOLD
2026-04-03 10:48,5670.0,5680.0,5670.0,5680.0,28390,HOLD
2026-04-03 10:49,5680.0,5680.0,5670.0,5670.0,34080,HOLD
2026-04-03 10:50,5680.0,5680.0,5660.0,5670.0,56760,HOLD
2026-04-03 10:51,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-04-03 10:52,5680.0,5680.0,5670.0,5670.0,28390,HOLD
2026-04-03 10:53,5670.0,5670.0,5670.0,5670.0,22680,HOLD
2026-04-03 10:54,5670.0,5670.0,5660.0,5660.0,22680,HOLD
2026-04-03 10:55,5660.0,5660.0,5640.0,5640.0,62370,HOLD
2026-04-03 10:56,5640.0,5660.0,5640.0,5640.0,39620,HOLD
2026-04-03 10:57,5650.0,5650.0,5650.0,5650.0,62180,HOLD
2026-04-03 10:58,5660.0,5660.0,5660.0,5660.0,11340,HOLD
2026-04-03 10:59,5670.0,5670.0,5630.0,5650.0,79390,HOLD
2026-04-03 11:00,5660.0,5670.0,5650.0,5670.0,22680,HOLD
2026-04-03 11:01,5670.0,5670.0,5670.0,5670.0,5670,HOLD
2026-04-03 11:02,5660.0,5670.0,5660.0,5670.0,33980,HOLD
2026-04-03 11:03,5670.0,5680.0,5660.0,5670.0,45380,HOLD
2026-04-03 11:05,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-04-03 11:06,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-04-03 11:07,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 11:08,5680.0,5680.0,5670.0,5670.0,39760,HOLD
2026-04-03 11:09,5680.0,5680.0,5660.0,5670.0,79400,HOLD
2026-04-03 11:10,5670.0,5680.0,5670.0,5670.0,39760,HOLD
2026-04-03 11:11,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 11:12,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 11:13,5680.0,5680.0,5675.0,5680.0,28400,HOLD
2026-04-03 11:14,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 11:15,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 11:16,5680.0,5680.0,5660.0,5660.0,28400,HOLD
2026-04-03 11:17,5670.0,5680.0,5670.0,5680.0,28400,HOLD
2026-04-03 11:18,5680.0,5680.0,5680.0,5680.0,39760,HOLD
2026-04-03 11:19,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 11:20,5680.0,5680.0,5680.0,5680.0,56810,HOLD
2026-04-03 11:21,5690.0,5690.0,5690.0,5690.0,22760,HOLD
2026-04-03 11:22,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 11:23,5690.0,5690.0,5640.0,5690.0,79660,HOLD
2026-04-03 11:24,5690.0,5710.0,5690.0,5710.0,262250,HOLD
2026-04-03 11:25,5710.0,5720.0,5710.0,5720.0,159980,HOLD
2026-04-03 11:26,5710.0,5720.0,5710.0,5710.0,40040,HOLD
2026-04-03 11:27,5710.0,5720.0,5710.0,5720.0,45760,HOLD
2026-04-03 11:28,5720.0,5720.0,5720.0,5720.0,22880,HOLD
2026-04-03 11:29,5720.0,5720.0,5710.0,5720.0,34320,HOLD
2026-04-03 11:30,5720.0,5720.0,5720.0,5720.0,5720,HOLD
2026-04-03 11:31,5720.0,5720.0,5700.0,5700.0,51410,HOLD
2026-04-03 11:32,5695.0,5700.0,5690.0,5690.0,22810,HOLD
2026-04-03 11:33,5685.0,5685.0,5670.0,5670.0,45450,HOLD
2026-04-03 11:34,5670.0,5690.0,5650.0,5690.0,96420,HOLD
2026-04-03 11:35,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 11:36,5690.0,5690.0,5690.0,5690.0,11380,HOLD
2026-04-03 11:37,5690.0,5700.0,5690.0,5700.0,34190,HOLD
2026-04-03 11:38,5690.0,5700.0,5690.0,5700.0,39880,HOLD
2026-04-03 11:39,5700.0,5700.0,5700.0,5700.0,28500,HOLD
2026-04-03 11:41,5700.0,5710.0,5700.0,5710.0,68500,HOLD
2026-04-03 11:42,5710.0,5710.0,5710.0,5710.0,5710,HOLD
2026-04-03 11:43,5710.0,5710.0,5690.0,5690.0,57030,HOLD
2026-04-03 11:44,5710.0,5710.0,5700.0,5700.0,34260,HOLD
2026-04-03 11:45,5710.0,5710.0,5710.0,5710.0,22840,HOLD
2026-04-03 11:46,5700.0,5710.0,5700.0,5700.0,51360,HOLD
2026-04-03 11:47,5690.0,5700.0,5680.0,5690.0,74010,HOLD
2026-04-03 11:48,5690.0,5700.0,5690.0,5700.0,17100,HOLD
2026-04-03 11:49,5700.0,5710.0,5700.0,5700.0,39920,HOLD
2026-04-03 11:50,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 11:51,5700.0,5700.0,5700.0,5700.0,34200,HOLD
2026-04-03 11:52,5700.0,5700.0,5690.0,5700.0,136800,HOLD
2026-04-03 11:53,5700.0,5700.0,5690.0,5700.0,57000,HOLD
2026-04-03 11:54,5700.0,5700.0,5700.0,5700.0,28510,HOLD
2026-04-03 11:55,5700.0,5710.0,5700.0,5700.0,34220,HOLD
2026-04-03 11:56,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 11:57,5700.0,5710.0,5700.0,5710.0,22840,HOLD
2026-04-03 11:58,5710.0,5710.0,5710.0,5710.0,28550,HOLD
2026-04-03 11:59,5710.0,5710.0,5710.0,5710.0,91360,HOLD
2026-04-03 12:00,5710.0,5710.0,5690.0,5690.0,45640,HOLD
2026-04-03 12:01,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 12:02,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:03,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:04,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:05,5690.0,5700.0,5690.0,5690.0,17100,HOLD
2026-04-03 12:06,5700.0,5700.0,5690.0,5690.0,22800,HOLD
2026-04-03 12:07,5690.0,5700.0,5690.0,5690.0,22800,HOLD
2026-04-03 12:08,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:09,5700.0,5700.0,5690.0,5690.0,34180,HOLD
2026-04-03 12:10,5680.0,5680.0,5670.0,5680.0,39760,HOLD
2026-04-03 12:11,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 12:12,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 12:13,5680.0,5680.0,5680.0,5680.0,22750,HOLD
2026-04-03 12:14,5690.0,5690.0,5670.0,5680.0,17060,HOLD
2026-04-03 12:15,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 12:16,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 12:17,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 12:18,5680.0,5680.0,5670.0,5670.0,45440,HOLD
2026-04-03 12:19,5680.0,5680.0,5680.0,5680.0,11370,HOLD
2026-04-03 12:20,5690.0,5690.0,5690.0,5690.0,11380,HOLD
2026-04-03 12:21,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 12:22,5700.0,5700.0,5700.0,5700.0,28500,HOLD
2026-04-03 12:24,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:25,5700.0,5700.0,5700.0,5700.0,22820,HOLD
2026-04-03 12:27,5710.0,5710.0,5710.0,5710.0,5710,HOLD
2026-04-03 12:28,5700.0,5700.0,5700.0,5700.0,22830,HOLD
2026-04-03 12:29,5700.0,5700.0,5680.0,5690.0,56990,HOLD
2026-04-03 12:30,5690.0,5690.0,5690.0,5690.0,17090,HOLD
2026-04-03 12:31,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:32,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:33,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 12:34,5700.0,5700.0,5700.0,5700.0,17120,HOLD
2026-04-03 12:35,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:36,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:37,5700.0,5700.0,5690.0,5690.0,17100,HOLD
2026-04-03 12:38,5680.0,5700.0,5680.0,5680.0,56960,HOLD
2026-04-03 12:39,5680.0,5690.0,5680.0,5690.0,28470,HOLD
2026-04-03 12:40,5690.0,5690.0,5690.0,5690.0,11390,HOLD
2026-04-03 12:41,5690.0,5690.0,5690.0,5690.0,11390,HOLD
2026-04-03 12:42,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 12:43,5690.0,5700.0,5680.0,5700.0,28480,HOLD
2026-04-03 12:44,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:45,5700.0,5700.0,5690.0,5700.0,28500,HOLD
2026-04-03 12:46,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:47,5700.0,5700.0,5680.0,5680.0,39900,HOLD
2026-04-03 12:48,5690.0,5690.0,5670.0,5670.0,34200,HOLD
2026-04-03 12:49,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:50,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 12:51,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 12:52,5700.0,5700.0,5690.0,5690.0,11390,HOLD
2026-04-03 12:53,5690.0,5700.0,5690.0,5700.0,17100,HOLD
2026-04-03 12:54,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 12:55,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 12:56,5700.0,5700.0,5680.0,5690.0,51260,HOLD
2026-04-03 12:57,5690.0,5700.0,5690.0,5700.0,22800,HOLD
2026-04-03 12:58,5690.0,5700.0,5690.0,5700.0,22800,HOLD
2026-04-03 12:59,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 13:00,5700.0,5700.0,5700.0,5700.0,22800,HOLD
2026-04-03 13:01,5680.0,5690.0,5680.0,5690.0,11400,HOLD
2026-04-03 13:02,5700.0,5700.0,5690.0,5690.0,11390,HOLD
2026-04-03 13:03,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:04,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:05,5690.0,5700.0,5690.0,5690.0,28500,HOLD
2026-04-03 13:06,5700.0,5700.0,5670.0,5680.0,68350,HOLD
2026-04-03 13:07,5690.0,5690.0,5680.0,5680.0,45520,HOLD
2026-04-03 13:08,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:09,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:10,5690.0,5690.0,5690.0,5690.0,22760,HOLD
2026-04-03 13:11,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:12,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 13:13,5690.0,5690.0,5670.0,5670.0,17050,HOLD
2026-04-03 13:14,5680.0,5680.0,5680.0,5680.0,22730,HOLD
2026-04-03 13:15,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-04-03 13:16,5680.0,5680.0,5670.0,5670.0,17040,HOLD
2026-04-03 13:17,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-04-03 13:18,5680.0,5690.0,5680.0,5690.0,56880,HOLD
2026-04-03 13:19,5680.0,5700.0,5680.0,5700.0,11400,HOLD
2026-04-03 13:20,5700.0,5740.0,5690.0,5740.0,383490,HOLD
2026-04-03 13:21,5740.0,5760.0,5730.0,5760.0,80470,HOLD
2026-04-03 13:22,5760.0,5780.0,5760.0,5770.0,80840,HOLD
2026-04-03 13:23,5760.0,5770.0,5760.0,5770.0,34620,HOLD
2026-04-03 13:24,5760.0,5760.0,5760.0,5760.0,46130,HOLD
2026-04-03 13:25,5760.0,5760.0,5740.0,5740.0,28780,HOLD
2026-04-03 13:26,5750.0,5750.0,5740.0,5740.0,23000,HOLD
2026-04-03 13:27,5750.0,5750.0,5740.0,5740.0,11490,HOLD
2026-04-03 13:28,5730.0,5730.0,5720.0,5720.0,22920,HOLD
2026-04-03 13:29,5720.0,5730.0,5720.0,5730.0,40110,HOLD
2026-04-03 13:30,5710.0,5710.0,5700.0,5700.0,51480,HOLD
2026-04-03 13:31,5700.0,5700.0,5700.0,5700.0,22860,HOLD
2026-04-03 13:32,5700.0,5700.0,5700.0,5700.0,22840,HOLD
2026-04-03 13:33,5710.0,5710.0,5700.0,5700.0,22840,HOLD
2026-04-03 13:34,5710.0,5710.0,5710.0,5710.0,5710,HOLD
2026-04-03 13:35,5710.0,5710.0,5710.0,5710.0,17130,HOLD
2026-04-03 13:36,5700.0,5710.0,5700.0,5710.0,17130,HOLD
2026-04-03 13:37,5700.0,5710.0,5700.0,5710.0,11420,HOLD
2026-04-03 13:38,5700.0,5710.0,5700.0,5700.0,17130,HOLD
2026-04-03 13:39,5710.0,5710.0,5710.0,5710.0,5710,HOLD
2026-04-03 13:40,5710.0,5710.0,5710.0,5710.0,11420,HOLD
2026-04-03 13:41,5710.0,5710.0,5710.0,5710.0,22840,HOLD
2026-04-03 13:42,5700.0,5710.0,5700.0,5710.0,28550,HOLD
2026-04-03 13:43,5710.0,5710.0,5710.0,5710.0,11420,HOLD
2026-04-03 13:44,5700.0,5710.0,5700.0,5710.0,11420,HOLD
2026-04-03 13:45,5710.0,5710.0,5710.0,5710.0,5710,HOLD
2026-04-03 13:46,5700.0,5710.0,5700.0,5710.0,11420,HOLD
2026-04-03 13:47,5710.0,5710.0,5700.0,5700.0,11420,HOLD
2026-04-03 13:48,5710.0,5710.0,5700.0,5700.0,11410,HOLD
2026-04-03 13:49,5690.0,5700.0,5690.0,5700.0,11400,HOLD
2026-04-03 13:50,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 13:51,5700.0,5700.0,5650.0,5680.0,79600,HOLD
2026-04-03 13:54,5670.0,5670.0,5660.0,5660.0,39720,HOLD
2026-04-03 13:55,5670.0,5670.0,5670.0,5670.0,5670,HOLD
2026-04-03 13:56,5670.0,5670.0,5640.0,5670.0,90550,HOLD
2026-04-03 13:57,5650.0,5670.0,5650.0,5670.0,11350,HOLD
2026-04-03 13:58,5670.0,5680.0,5670.0,5680.0,11360,HOLD
2026-04-03 13:59,5680.0,5680.0,5680.0,5680.0,22720,HOLD
2026-04-03 14:00,5680.0,5690.0,5680.0,5680.0,39810,HOLD
2026-04-03 14:01,5690.0,5690.0,5680.0,5680.0,11380,HOLD
2026-04-03 14:02,5690.0,5690.0,5680.0,5690.0,34160,HOLD
2026-04-03 14:03,5690.0,5690.0,5690.0,5690.0,17100,HOLD
2026-04-03 14:04,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 14:05,5690.0,5690.0,5690.0,5690.0,22780,HOLD
2026-04-03 14:06,5690.0,5690.0,5690.0,5690.0,11380,HOLD
2026-04-03 14:07,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 14:08,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 14:09,5690.0,5700.0,5680.0,5680.0,62680,HOLD
2026-04-03 14:10,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 14:11,5690.0,5700.0,5690.0,5700.0,17100,HOLD
2026-04-03 14:13,5700.0,5700.0,5700.0,5700.0,62700,HOLD
2026-04-03 14:14,5700.0,5700.0,5700.0,5700.0,22800,HOLD
2026-04-03 14:15,5700.0,5700.0,5700.0,5700.0,11400,HOLD
2026-04-03 14:16,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-03 14:18,5700.0,5700.0,5680.0,5690.0,34170,HOLD
2026-04-03 14:19,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 14:20,5690.0,5690.0,5690.0,5690.0,5690,HOLD
2026-04-03 14:21,5690.0,5690.0,5680.0,5680.0,39770,HOLD
2026-04-03 14:22,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 14:23,5680.0,5680.0,5670.0,5680.0,17040,HOLD
2026-04-03 14:24,5680.0,5680.0,5680.0,5680.0,22720,HOLD
2026-04-03 14:25,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-04-03 14:26,5680.0,5680.0,5680.0,5680.0,28400,HOLD
2026-04-03 14:27,5680.0,5680.0,5670.0,5680.0,34080,HOLD
2026-04-03 14:28,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-04-03 14:29,5680.0,5690.0,5680.0,5690.0,17070,HOLD
2026-04-03 14:30,5680.0,5690.0,5680.0,5690.0,22760,HOLD
2026-04-03 14:31,5690.0,5690.0,5690.0,5690.0,17070,HOLD
2026-04-03 14:32,5690.0,5690.0,5690.0,5690.0,28450,HOLD
2026-04-03 14:33,5690.0,5690.0,5690.0,5690.0,22770,HOLD
2026-04-03 14:34,5700.0,5700.0,5690.0,5690.0,39900,HOLD
2026-04-03 14:35,5700.0,5700.0,5700.0,5700.0,28500,HOLD
2026-04-03 14:36,5700.0,5700.0,5700.0,5700.0,22800,HOLD
2026-04-03 14:37,5700.0,5710.0,5690.0,5710.0,51320,HOLD
2026-04-03 14:38,5710.0,5710.0,5705.0,5705.0,39970,HOLD
2026-04-03 14:39,5710.0,5710.0,5700.0,5710.0,45660,HOLD
2026-04-03 14:40,5710.0,5720.0,5710.0,5710.0,68630,HOLD
2026-04-03 14:41,5720.0,5720.0,5710.0,5710.0,45740,HOLD
2026-04-03 14:42,5710.0,5720.0,5710.0,5720.0,45750,HOLD
2026-04-03 14:43,5720.0,5720.0,5700.0,5710.0,80030,HOLD
2026-04-03 14:44,5710.0,5710.0,5710.0,5710.0,45700,HOLD
2026-04-03 14:45,5710.0,5720.0,5690.0,5720.0,80060,HOLD
2026-04-03 14:46,5720.0,5720.0,5710.0,5710.0,34320,HOLD
2026-04-03 14:47,5710.0,5720.0,5710.0,5720.0,45740,HOLD
2026-04-03 14:48,5710.0,5720.0,5710.0,5720.0,34320,HOLD
2026-04-03 14:49,5720.0,5720.0,5700.0,5720.0,80110,HOLD
2026-04-03 14:50,5720.0,5720.0,5710.0,5710.0,62920,HOLD
2026-04-03 14:51,5720.0,5720.0,5700.0,5700.0,68600,HOLD
2026-04-03 14:52,5710.0,5710.0,5690.0,5700.0,51370,HOLD
2026-04-03 14:53,5700.0,5700.0,5690.0,5700.0,57000,HOLD
2026-04-03 14:54,5700.0,5700.0,5690.0,5700.0,28500,HOLD
2026-04-03 14:55,5700.0,5700.0,5690.0,5690.0,39920,HOLD
2026-04-03 14:56,5700.0,5700.0,5700.0,5700.0,34200,HOLD
2026-04-03 14:57,5690.0,5710.0,5690.0,5710.0,62760,HOLD
2026-04-03 14:58,5710.0,5710.0,5710.0,5710.0,62860,HOLD
2026-04-03 14:59,5710.0,5720.0,5680.0,5720.0,74300,HOLD
2026-04-03 15:00,5720.0,5720.0,5720.0,5720.0,5720,HOLD
2026-04-03 15:01,5720.0,5720.0,5700.0,5710.0,40020,HOLD
2026-04-03 15:02,5710.0,5710.0,5710.0,5710.0,17130,HOLD
2026-04-03 15:03,5710.0,5720.0,5690.0,5710.0,80050,HOLD
2026-04-03 15:04,5720.0,5720.0,5700.0,5710.0,74360,HOLD
2026-04-03 15:05,5720.0,5720.0,5710.0,5710.0,28600,HOLD
2026-04-03 15:06,5710.0,5720.0,5710.0,5720.0,68640,HOLD
2026-04-03 15:07,5710.0,5720.0,5710.0,5710.0,57190,HOLD
2026-04-03 15:08,5710.0,5710.0,5700.0,5710.0,22840,HOLD
2026-04-03 15:09,5700.0,5710.0,5700.0,5710.0,39970,HOLD
2026-04-03 15:10,5700.0,5710.0,5700.0,5710.0,39970,HOLD
2026-04-03 15:11,5710.0,5710.0,5710.0,5710.0,17130,HOLD
2026-04-03 15:12,5710.0,5710.0,5710.0,5710.0,11420,HOLD
2026-04-03 15:13,5710.0,5710.0,5710.0,5710.0,22840,HOLD
2026-04-03 15:14,5710.0,5710.0,5700.0,5710.0,68520,HOLD
2026-04-03 15:15,5710.0,5710.0,5700.0,5700.0,39970,HOLD
2026-04-03 15:16,5710.0,5710.0,5690.0,5700.0,211240,HOLD
2026-04-03 15:17,5700.0,5700.0,5700.0,5700.0,5700,HOLD
2026-04-03 15:18,5690.0,5700.0,5690.0,5690.0,96900,HOLD
2026-04-06 09:01,5720.0,5720.0,5680.0,5720.0,136880,HOLD
2026-04-06 09:02,5720.0,5730.0,5700.0,5710.0,68760,HOLD
2026-04-06 09:03,5720.0,5720.0,5720.0,5720.0,11440,HOLD
2026-04-06 09:04,5720.0,5720.0,5710.0,5710.0,11440,HOLD
2026-04-06 09:05,5710.0,5720.0,5680.0,5680.0,80020,HOLD
2026-04-06 09:06,5690.0,5690.0,5680.0,5690.0,45520,HOLD
2026-04-06 09:07,5680.0,5680.0,5660.0,5660.0,90700,HOLD
2026-04-06 09:08,5650.0,5690.0,5650.0,5690.0,68090,HOLD
2026-04-06 09:09,5680.0,5690.0,5670.0,5690.0,39820,HOLD
2026-04-06 09:10,5690.0,5720.0,5690.0,5690.0,51370,HOLD
2026-04-06 09:11,5690.0,5710.0,5690.0,5690.0,39930,HOLD
2026-04-06 09:12,5700.0,5700.0,5700.0,5700.0,17100,HOLD
2026-04-06 09:13,5700.0,5710.0,5700.0,5710.0,62750,HOLD
2026-04-06 09:14,5710.0,5730.0,5710.0,5720.0,34310,HOLD
2026-04-06 09:15,5720.0,5720.0,5700.0,5700.0,34270,HOLD
2026-04-06 09:16,5700.0,5700.0,5680.0,5680.0,91290,HOLD
2026-04-06 09:18,5680.0,5680.0,5680.0,5680.0,5690,HOLD
2026-04-06 09:20,5680.0,5680.0,5670.0,5670.0,170620,HOLD
2026-04-06 09:21,5670.0,5680.0,5670.0,5680.0,28400,HOLD
2026-04-06 09:22,5670.0,5670.0,5670.0,5670.0,11350,HOLD
2026-04-06 09:23,5670.0,5680.0,5670.0,5680.0,28410,HOLD
2026-04-06 09:24,5680.0,5680.0,5680.0,5680.0,17060,HOLD
2026-04-06 09:25,5690.0,5700.0,5690.0,5690.0,17100,HOLD
2026-04-06 09:26,5700.0,5700.0,5700.0,5700.0,28540,HOLD
2026-04-06 09:27,5700.0,5700.0,5690.0,5700.0,17100,HOLD
2026-04-06 09:28,5690.0,5690.0,5690.0,5690.0,5700,HOLD
2026-04-06 09:29,5690.0,5690.0,5690.0,5690.0,22800,HOLD
2026-04-06 09:30,5690.0,5700.0,5690.0,5690.0,28500,HOLD
2026-04-06 09:31,5690.0,5700.0,5690.0,5700.0,28520,HOLD
2026-04-06 09:32,5700.0,5710.0,5700.0,5710.0,34280,HOLD
2026-04-06 09:33,5720.0,5720.0,5720.0,5720.0,17160,HOLD
2026-04-06 09:34,5720.0,5720.0,5720.0,5720.0,34320,HOLD
2026-04-06 09:35,5710.0,5720.0,5710.0,5720.0,28600,HOLD
2026-04-06 09:36,5710.0,5720.0,5700.0,5700.0,34300,HOLD
2026-04-06 09:37,5690.0,5700.0,5690.0,5700.0,11400,HOLD
2026-04-06 09:38,5690.0,5690.0,5690.0,5690.0,5700,HOLD
2026-04-06 09:40,5695.0,5695.0,5690.0,5690.0,22800,HOLD
2026-04-06 09:41,5700.0,5700.0,5690.0,5690.0,11400,HOLD
2026-04-06 09:42,5690.0,5700.0,5690.0,5700.0,11400,HOLD
2026-04-06 09:43,5700.0,5700.0,5700.0,5700.0,85500,HOLD
2026-04-06 09:44,5700.0,5705.0,5700.0,5700.0,28550,HOLD
2026-04-06 09:45,5700.0,5700.0,5670.0,5700.0,62670,HOLD
2026-04-06 09:46,5680.0,5690.0,5670.0,5670.0,34110,HOLD
2026-04-06 09:47,5670.0,5680.0,5670.0,5670.0,17040,HOLD
2026-04-06 09:48,5680.0,5680.0,5670.0,5680.0,22740,HOLD
2026-04-06 09:49,5680.0,5680.0,5680.0,5680.0,17070,HOLD
