datetime,open,high,low,close,volume,status
2026-03-23 09:48,9646.900361974389,9646.900361974389,9646.900361974389,9646.900361974389,1588,HOLD
2026-03-23 09:49,9629.929555608973,9629.929555608973,9629.929555608973,9629.929555608973,582,HOLD
2026-03-23 09:50,9643.523765156231,9643.523765156231,9643.523765156231,9643.523765156231,1069,HOLD
2026-03-23 09:51,9646.17248177923,9646.17248177923,9646.17248177923,9646.17248177923,1421,HOLD
2026-03-23 09:52,9640.353098098,9640.353098098,9640.353098098,9640.353098098,2668,HOLD
2026-03-23 09:53,9645.62914028864,9645.62914028864,9645.62914028864,9645.62914028864,754,HOLD
2026-03-23 09:54,9648.967157730764,9648.967157730764,9648.967157730764,9648.967157730764,401,HOLD
2026-03-23 09:55,9641.483559516122,9641.483559516122,9641.483559516122,9641.483559516122,2280,HOLD
2026-03-23 09:56,9639.76147604657,9639.76147604657,9639.76147604657,9639.76147604657,2928,HOLD
2026-03-23 09:57,9642.957339958359,9642.957339958359,9642.957339958359,9642.957339958359,1398,HOLD
2026-03-23 09:58,9641.317483009205,9641.317483009205,9641.317483009205,9641.317483009205,1792,HOLD
2026-03-23 09:59,9651.293293460436,9651.293293460436,9651.293293460436,9651.293293460436,539,HOLD
2026-03-23 10:00,9648.69223070441,9648.69223070441,9648.69223070441,9648.69223070441,1168,HOLD
2026-03-23 10:01,9640.278672877423,9640.278672877423,9640.278672877423,9640.278672877423,2028,HOLD
2026-03-23 10:02,9629.528847300428,9629.528847300428,9629.528847300428,9629.528847300428,1362,HOLD
2026-03-23 10:03,9626.381987929493,9626.381987929493,9626.381987929493,9626.381987929493,1012,HOLD
2026-03-23 10:04,9629.521812626135,9629.521812626135,9629.521812626135,9629.521812626135,331,HOLD
2026-03-23 10:05,9633.38532079126,9633.38532079126,9633.38532079126,9633.38532079126,1087,HOLD
2026-03-23 10:06,9634.691042176048,9634.691042176048,9634.691042176048,9634.691042176048,878,HOLD
2026-03-23 10:07,9633.263936794843,9633.263936794843,9633.263936794843,9633.263936794843,1042,HOLD
2026-03-23 10:08,9630.645712022058,9630.645712022058,9630.645712022058,9630.645712022058,2712,HOLD
2026-03-23 10:09,9636.148226988853,9636.148226988853,9636.148226988853,9636.148226988853,2901,HOLD
2026-03-23 10:10,9653.490684745135,9653.490684745135,9653.490684745135,9653.490684745135,1388,HOLD
2026-03-23 10:11,9654.83270343322,9654.83270343322,9654.83270343322,9654.83270343322,1637,HOLD
2026-03-23 10:12,9658.14355101451,9658.14355101451,9658.14355101451,9658.14355101451,150,HOLD
2026-03-23 10:13,9650.932937179807,9650.932937179807,9650.932937179807,9650.932937179807,2766,HOLD
2026-03-23 10:14,9648.966228584039,9648.966228584039,9648.966228584039,9648.966228584039,1340,HOLD
2026-03-23 10:15,9651.732617974229,9651.732617974229,9651.732617974229,9651.732617974229,1009,HOLD
2026-03-23 10:16,9658.24426342072,9658.24426342072,9658.24426342072,9658.24426342072,2873,HOLD
2026-03-23 10:17,9657.050475619691,9657.050475619691,9657.050475619691,9657.050475619691,2261,HOLD
2026-03-23 10:18,9660.232915647664,9660.232915647664,9660.232915647664,9660.232915647664,866,HOLD
2026-03-23 10:19,9663.516198163645,9663.516198163645,9663.516198163645,9663.516198163645,270,HOLD
2026-03-23 10:20,9669.89321043681,9669.89321043681,9669.89321043681,9669.89321043681,2445,HOLD
2026-03-23 10:21,9676.447812294227,9676.447812294227,9676.447812294227,9676.447812294227,110,HOLD
2026-03-23 10:22,9684.616833412114,9684.616833412114,9684.616833412114,9684.616833412114,2920,HOLD
2026-03-23 10:23,9686.619982881584,9686.619982881584,9686.619982881584,9686.619982881584,1669,HOLD
2026-03-23 10:24,9688.112572292082,9688.112572292082,9688.112572292082,9688.112572292082,2740,HOLD
2026-03-23 10:25,9690.994983722147,9690.994983722147,9690.994983722147,9690.994983722147,1173,HOLD
2026-03-23 10:26,9680.825317913352,9680.825317913352,9680.825317913352,9680.825317913352,1366,HOLD
2026-03-23 10:27,9680.709316946462,9680.709316946462,9680.709316946462,9680.709316946462,2450,HOLD
2026-03-23 10:28,9691.826076860709,9691.826076860709,9691.826076860709,9691.826076860709,1372,HOLD
2026-03-23 10:29,9712.003153825228,9712.003153825228,9712.003153825228,9712.003153825228,683,HOLD
2026-03-23 10:30,9716.463123164951,9716.463123164951,9716.463123164951,9716.463123164951,1765,HOLD
2026-03-23 10:31,9717.880253693005,9717.880253693005,9717.880253693005,9717.880253693005,148,HOLD
2026-03-23 10:32,9723.108382804281,9723.108382804281,9723.108382804281,9723.108382804281,1926,HOLD
2026-03-23 10:33,9737.060217091364,9737.060217091364,9737.060217091364,9737.060217091364,1250,HOLD
2026-03-23 10:34,9744.42139022637,9744.42139022637,9744.42139022637,9744.42139022637,2116,HOLD
2026-03-23 10:35,9749.575093708401,9749.575093708401,9749.575093708401,9749.575093708401,2759,HOLD
2026-03-23 10:36,9757.583198560227,9757.583198560227,9757.583198560227,9757.583198560227,463,HOLD
2026-03-23 10:37,9757.326688453151,9757.326688453151,9757.326688453151,9757.326688453151,1500,HOLD
2026-03-23 10:38,9757.96959708458,9757.96959708458,9757.96959708458,9757.96959708458,458,HOLD
2026-03-23 10:39,9767.48911722852,9767.48911722852,9767.48911722852,9767.48911722852,2317,HOLD
2026-03-23 10:40,9771.812546557016,9771.812546557016,9771.812546557016,9771.812546557016,705,HOLD
2026-03-23 10:41,9763.854383890173,9763.854383890173,9763.854383890173,9763.854383890173,805,HOLD
2026-03-23 10:42,9747.720735872022,9747.720735872022,9747.720735872022,9747.720735872022,1767,HOLD
2026-03-23 10:43,9756.29707977232,9756.29707977232,9756.29707977232,9756.29707977232,2358,HOLD
2026-03-23 10:44,9768.371942592028,9768.371942592028,9768.371942592028,9768.371942592028,1980,HOLD
2026-03-23 10:45,9762.07749439555,9762.07749439555,9762.07749439555,9762.07749439555,204,HOLD
2026-03-23 10:46,9764.71603413029,9764.71603413029,9764.71603413029,9764.71603413029,1822,HOLD
2026-03-23 10:47,9764.21206797475,9764.21206797475,9764.21206797475,9764.21206797475,1220,HOLD
2026-03-23 10:48,9767.15384726429,9767.15384726429,9767.15384726429,9767.15384726429,1291,HOLD
2026-03-23 10:49,9766.265210642916,9766.265210642916,9766.265210642916,9766.265210642916,2925,HOLD
2026-03-23 10:50,9771.522495747013,9771.522495747013,9771.522495747013,9771.522495747013,950,HOLD
2026-03-23 10:51,9778.419398565167,9778.419398565167,9778.419398565167,9778.419398565167,798,HOLD
2026-03-23 10:52,9790.106895102299,9790.106895102299,9790.106895102299,9790.106895102299,635,HOLD
2026-03-23 10:53,9799.013690915224,9799.013690915224,9799.013690915224,9799.013690915224,777,HOLD
2026-03-23 10:54,9794.131871856753,9794.131871856753,9794.131871856753,9794.131871856753,1496,HOLD
2026-03-23 10:55,9800.450121903406,9800.450121903406,9800.450121903406,9800.450121903406,2693,HOLD
2026-03-23 10:56,9796.437830719498,9796.437830719498,9796.437830719498,9796.437830719498,1790,HOLD
2026-03-23 10:57,9802.458025774202,9802.458025774202,9802.458025774202,9802.458025774202,317,HOLD
2026-03-23 10:58,9805.006214305606,9805.006214305606,9805.006214305606,9805.006214305606,1129,HOLD
2026-03-23 10:59,9822.465289507394,9822.465289507394,9822.465289507394,9822.465289507394,2544,HOLD
2026-03-23 11:00,9827.905791795985,9827.905791795985,9827.905791795985,9827.905791795985,1084,HOLD
2026-03-23 11:01,9833.367067704874,9833.367067704874,9833.367067704874,9833.367067704874,525,HOLD
2026-03-23 11:02,9832.439429144442,9832.439429144442,9832.439429144442,9832.439429144442,2159,HOLD
2026-03-23 11:03,9835.652683379129,9835.652683379129,9835.652683379129,9835.652683379129,1508,HOLD
2026-03-23 11:04,9832.09444586574,9832.09444586574,9832.09444586574,9832.09444586574,2624,HOLD
2026-03-23 11:05,9829.747974171432,9829.747974171432,9829.747974171432,9829.747974171432,2177,HOLD
2026-03-23 11:06,9832.818758232415,9832.818758232415,9832.818758232415,9832.818758232415,2080,HOLD
2026-03-23 11:07,9832.608371834232,9832.608371834232,9832.608371834232,9832.608371834232,1012,HOLD
2026-03-23 11:08,9839.923469770585,9839.923469770585,9839.923469770585,9839.923469770585,651,HOLD
2026-03-23 11:09,9837.480606421346,9837.480606421346,9837.480606421346,9837.480606421346,1649,HOLD
2026-03-23 11:10,9829.083800399087,9829.083800399087,9829.083800399087,9829.083800399087,2953,HOLD
2026-03-23 11:11,9817.317135910505,9817.317135910505,9817.317135910505,9817.317135910505,2076,HOLD
2026-03-23 11:12,9816.695903814405,9816.695903814405,9816.695903814405,9816.695903814405,2594,HOLD
2026-03-23 11:13,9812.822879045594,9812.822879045594,9812.822879045594,9812.822879045594,920,HOLD
2026-03-23 11:14,9806.992357411975,9806.992357411975,9806.992357411975,9806.992357411975,1491,HOLD
2026-03-23 11:15,9801.756130142132,9801.756130142132,9801.756130142132,9801.756130142132,1091,HOLD
2026-03-23 11:16,9793.912473092283,9793.912473092283,9793.912473092283,9793.912473092283,2911,HOLD
2026-03-23 11:17,9794.395038375651,9794.395038375651,9794.395038375651,9794.395038375651,1205,HOLD
2026-03-23 11:18,9789.894093160405,9789.894093160405,9789.894093160405,9789.894093160405,1538,HOLD
2026-03-23 11:19,9788.762986082065,9788.762986082065,9788.762986082065,9788.762986082065,1587,HOLD
2026-03-23 11:20,9795.475968278168,9795.475968278168,9795.475968278168,9795.475968278168,798,HOLD
2026-03-23 11:21,9782.411186142743,9782.411186142743,9782.411186142743,9782.411186142743,658,HOLD
2026-03-23 11:22,9769.313053343101,9769.313053343101,9769.313053343101,9769.313053343101,847,HOLD
2026-03-23 11:23,9781.996283572193,9781.996283572193,9781.996283572193,9781.996283572193,392,HOLD
2026-03-23 11:24,9787.65700292478,9787.65700292478,9787.65700292478,9787.65700292478,1878,HOLD
2026-03-23 11:25,9787.485480621188,9787.485480621188,9787.485480621188,9787.485480621188,1647,HOLD
2026-03-23 11:26,9786.268246804484,9786.268246804484,9786.268246804484,9786.268246804484,2307,HOLD
2026-03-23 11:27,9776.232954436273,9776.232954436273,9776.232954436273,9776.232954436273,427,HOLD
2026-03-23 11:28,9770.669135986773,9770.669135986773,9770.669135986773,9770.669135986773,1849,HOLD
2026-03-23 11:29,9746.046993535729,9746.046993535729,9746.046993535729,9746.046993535729,1336,HOLD
2026-03-23 11:30,9730.943540353206,9730.943540353206,9730.943540353206,9730.943540353206,2538,HOLD
2026-03-23 11:31,9727.932087909288,9727.932087909288,9727.932087909288,9727.932087909288,1869,HOLD
2026-03-23 11:32,9721.54549935623,9721.54549935623,9721.54549935623,9721.54549935623,1413,HOLD
2026-03-23 11:33,9724.254959214739,9724.254959214739,9724.254959214739,9724.254959214739,1159,HOLD
2026-03-23 11:34,9713.813932577412,9713.813932577412,9713.813932577412,9713.813932577412,460,HOLD
2026-03-23 11:35,9724.187673297942,9724.187673297942,9724.187673297942,9724.187673297942,2662,HOLD
2026-03-23 11:36,9717.591091844115,9717.591091844115,9717.591091844115,9717.591091844115,220,HOLD
2026-03-23 11:37,9713.003934283513,9713.003934283513,9713.003934283513,9713.003934283513,1026,HOLD
2026-03-23 11:38,9705.259869974365,9705.259869974365,9705.259869974365,9705.259869974365,260,HOLD
2026-03-23 11:39,9711.057807334348,9711.057807334348,9711.057807334348,9711.057807334348,2756,HOLD
2026-03-23 11:40,9718.06808511008,9718.06808511008,9718.06808511008,9718.06808511008,930,HOLD
2026-03-23 11:41,9712.826485153164,9712.826485153164,9712.826485153164,9712.826485153164,300,HOLD
2026-03-23 11:42,9722.272295524404,9722.272295524404,9722.272295524404,9722.272295524404,2676,HOLD
2026-03-23 11:43,9731.122261583834,9731.122261583834,9731.122261583834,9731.122261583834,1795,HOLD
2026-03-23 11:44,9738.007192361005,9738.007192361005,9738.007192361005,9738.007192361005,1795,HOLD
2026-03-23 11:45,9719.757839439939,9719.757839439939,9719.757839439939,9719.757839439939,985,HOLD
2026-03-23 11:46,9711.606556505641,9711.606556505641,9711.606556505641,9711.606556505641,522,HOLD
2026-03-23 11:47,9719.159169831266,9719.159169831266,9719.159169831266,9719.159169831266,307,HOLD
2026-03-23 11:48,9700.60818757811,9700.60818757811,9700.60818757811,9700.60818757811,688,HOLD
2026-03-23 11:49,9680.597237368624,9680.597237368624,9680.597237368624,9680.597237368624,1672,HOLD
2026-03-23 11:50,9681.453261709916,9681.453261709916,9681.453261709916,9681.453261709916,2478,HOLD
2026-03-23 11:51,9691.439180889436,9691.439180889436,9691.439180889436,9691.439180889436,1063,HOLD
2026-03-23 11:52,9684.969204297275,9684.969204297275,9684.969204297275,9684.969204297275,836,HOLD
2026-03-23 11:53,9685.29681441057,9685.29681441057,9685.29681441057,9685.29681441057,2818,HOLD
2026-03-23 11:54,9684.559612223773,9684.559612223773,9684.559612223773,9684.559612223773,2170,HOLD
2026-03-23 11:55,9689.61233312009,9689.61233312009,9689.61233312009,9689.61233312009,1513,HOLD
2026-03-23 11:56,9702.950556808173,9702.950556808173,9702.950556808173,9702.950556808173,1472,HOLD
2026-03-23 11:57,9707.21703299609,9707.21703299609,9707.21703299609,9707.21703299609,2555,HOLD
2026-03-23 11:58,9708.505665621768,9708.505665621768,9708.505665621768,9708.505665621768,921,HOLD
2026-03-23 11:59,9694.72502409495,9694.72502409495,9694.72502409495,9694.72502409495,387,HOLD
2026-03-23 12:00,9694.332880514903,9694.332880514903,9694.332880514903,9694.332880514903,890,HOLD
2026-03-23 12:01,9703.31823245551,9703.31823245551,9703.31823245551,9703.31823245551,1094,HOLD
2026-03-23 12:02,9708.395019249692,9708.395019249692,9708.395019249692,9708.395019249692,2952,HOLD
2026-03-23 12:03,9713.152002258817,9713.152002258817,9713.152002258817,9713.152002258817,2147,HOLD
2026-03-23 12:04,9709.647852380498,9709.647852380498,9709.647852380498,9709.647852380498,1129,HOLD
2026-03-23 12:05,9717.479643836368,9717.479643836368,9717.479643836368,9717.479643836368,985,HOLD
2026-03-23 12:06,9705.057024915073,9705.057024915073,9705.057024915073,9705.057024915073,1243,HOLD
2026-03-23 12:07,9698.489425469148,9698.489425469148,9698.489425469148,9698.489425469148,2980,HOLD
2026-03-23 12:08,9709.43711799364,9709.43711799364,9709.43711799364,9709.43711799364,311,HOLD
2026-03-23 12:09,9706.515340007616,9706.515340007616,9706.515340007616,9706.515340007616,2282,HOLD
2026-03-23 12:10,9705.79314811475,9705.79314811475,9705.79314811475,9705.79314811475,1051,HOLD
2026-03-23 12:11,9717.202586832316,9717.202586832316,9717.202586832316,9717.202586832316,760,HOLD
2026-03-23 12:12,9710.25040609163,9710.25040609163,9710.25040609163,9710.25040609163,1910,HOLD
2026-03-23 12:13,9726.174342952196,9726.174342952196,9726.174342952196,9726.174342952196,1578,HOLD
2026-03-23 12:14,9737.26909959772,9737.26909959772,9737.26909959772,9737.26909959772,1219,HOLD
2026-03-23 12:15,9741.862170706403,9741.862170706403,9741.862170706403,9741.862170706403,373,HOLD
2026-03-23 12:16,9742.373553403992,9742.373553403992,9742.373553403992,9742.373553403992,487,HOLD
2026-03-23 12:17,9739.361461323106,9739.361461323106,9739.361461323106,9739.361461323106,637,HOLD
2026-03-23 12:18,9732.05382765468,9732.05382765468,9732.05382765468,9732.05382765468,1136,HOLD
2026-03-23 12:19,9745.395734572914,9745.395734572914,9745.395734572914,9745.395734572914,2044,HOLD
2026-03-23 12:20,9755.680633435972,9755.680633435972,9755.680633435972,9755.680633435972,2048,HOLD
2026-03-23 12:21,9748.527136035662,9748.527136035662,9748.527136035662,9748.527136035662,1756,HOLD
2026-03-23 12:22,9739.95123724136,9739.95123724136,9739.95123724136,9739.95123724136,2338,HOLD
2026-03-23 12:23,9739.075554268653,9739.075554268653,9739.075554268653,9739.075554268653,1647,HOLD
2026-03-23 12:24,9745.673711205278,9745.673711205278,9745.673711205278,9745.673711205278,1825,HOLD
2026-03-23 12:25,9751.524833878257,9751.524833878257,9751.524833878257,9751.524833878257,375,HOLD
2026-03-23 12:26,9763.04402055246,9763.04402055246,9763.04402055246,9763.04402055246,345,HOLD
2026-03-23 12:27,9765.325138874028,9765.325138874028,9765.325138874028,9765.325138874028,1158,HOLD
2026-03-23 12:28,9769.757520130492,9769.757520130492,9769.757520130492,9769.757520130492,1832,HOLD
2026-03-23 12:29,9763.399689694024,9763.399689694024,9763.399689694024,9763.399689694024,2969,HOLD
2026-03-23 12:30,9763.20032798847,9763.20032798847,9763.20032798847,9763.20032798847,1823,HOLD
2026-03-23 12:31,9757.60066718317,9757.60066718317,9757.60066718317,9757.60066718317,1254,HOLD
2026-03-23 12:32,9752.038231790237,9752.038231790237,9752.038231790237,9752.038231790237,932,HOLD
2026-03-23 12:33,9748.751538208,9748.751538208,9748.751538208,9748.751538208,1149,HOLD
2026-03-23 12:34,9750.491768350743,9750.491768350743,9750.491768350743,9750.491768350743,623,HOLD
2026-03-23 12:35,9728.668411696417,9728.668411696417,9728.668411696417,9728.668411696417,2397,HOLD
2026-03-23 12:36,9730.48753206257,9730.48753206257,9730.48753206257,9730.48753206257,2998,HOLD
2026-03-23 12:37,9727.654633162178,9727.654633162178,9727.654633162178,9727.654633162178,2779,HOLD
2026-03-23 12:38,9716.585313321159,9716.585313321159,9716.585313321159,9716.585313321159,443,HOLD
2026-03-23 12:39,9730.362540593935,9730.362540593935,9730.362540593935,9730.362540593935,1319,HOLD
2026-03-23 12:40,9731.48478126553,9731.48478126553,9731.48478126553,9731.48478126553,653,HOLD
2026-03-23 12:41,9729.662773298176,9729.662773298176,9729.662773298176,9729.662773298176,1868,HOLD
2026-03-23 12:42,9726.517030180697,9726.517030180697,9726.517030180697,9726.517030180697,999,HOLD
2026-03-23 12:43,9731.876639339525,9731.876639339525,9731.876639339525,9731.876639339525,749,HOLD
2026-03-23 12:44,9735.42434962921,9735.42434962921,9735.42434962921,9735.42434962921,2680,HOLD
2026-03-23 12:45,9749.908564626412,9749.908564626412,9749.908564626412,9749.908564626412,2214,HOLD
2026-03-23 12:46,9746.52831071679,9746.52831071679,9746.52831071679,9746.52831071679,1754,HOLD
2026-03-23 12:47,9750.287930018547,9750.287930018547,9750.287930018547,9750.287930018547,345,HOLD
2026-03-23 12:48,9760.330565595115,9760.330565595115,9760.330565595115,9760.330565595115,1787,HOLD
2026-03-23 12:49,9767.369723328291,9767.369723328291,9767.369723328291,9767.369723328291,586,HOLD
2026-03-23 12:50,9769.106277558876,9769.106277558876,9769.106277558876,9769.106277558876,2580,HOLD
2026-03-23 12:51,9778.486007301835,9778.486007301835,9778.486007301835,9778.486007301835,316,HOLD
2026-03-23 12:52,9789.405431414538,9789.405431414538,9789.405431414538,9789.405431414538,2879,HOLD
2026-03-23 12:53,9786.985635021341,9786.985635021341,9786.985635021341,9786.985635021341,2865,HOLD
2026-03-23 12:54,9802.037593176303,9802.037593176303,9802.037593176303,9802.037593176303,971,HOLD
2026-03-23 12:55,9801.733486047608,9801.733486047608,9801.733486047608,9801.733486047608,2051,HOLD
2026-03-23 12:56,9808.231603124237,9808.231603124237,9808.231603124237,9808.231603124237,468,HOLD
2026-03-23 12:57,9818.193061892563,9818.193061892563,9818.193061892563,9818.193061892563,1223,HOLD
2026-03-23 12:58,9826.667785422358,9826.667785422358,9826.667785422358,9826.667785422358,1024,HOLD
2026-03-23 12:59,9814.811798246614,9814.811798246614,9814.811798246614,9814.811798246614,2940,HOLD
2026-03-23 13:00,9823.248507948667,9823.248507948667,9823.248507948667,9823.248507948667,376,HOLD
2026-03-23 13:01,9826.806013561427,9826.806013561427,9826.806013561427,9826.806013561427,2391,HOLD
2026-03-23 13:02,9824.928863602878,9824.928863602878,9824.928863602878,9824.928863602878,1457,HOLD
2026-03-23 13:03,9822.08174634661,9822.08174634661,9822.08174634661,9822.08174634661,1968,HOLD
2026-03-23 13:04,9826.139078087568,9826.139078087568,9826.139078087568,9826.139078087568,433,HOLD
2026-03-23 13:05,9822.12798575764,9822.12798575764,9822.12798575764,9822.12798575764,444,HOLD
2026-03-23 13:06,9824.438264319704,9824.438264319704,9824.438264319704,9824.438264319704,1339,HOLD
2026-03-23 13:07,9829.148150219611,9829.148150219611,9829.148150219611,9829.148150219611,2958,HOLD
2026-03-23 13:08,9843.910414607733,9843.910414607733,9843.910414607733,9843.910414607733,936,HOLD
2026-03-23 13:09,9848.042887641743,9848.042887641743,9848.042887641743,9848.042887641743,1813,HOLD
2026-03-23 13:10,9837.333806954835,9837.333806954835,9837.333806954835,9837.333806954835,1520,HOLD
2026-03-23 13:11,9840.472926552859,9840.472926552859,9840.472926552859,9840.472926552859,530,HOLD
2026-03-23 13:12,9846.151818508235,9846.151818508235,9846.151818508235,9846.151818508235,825,HOLD
2026-03-23 13:13,9825.240209975498,9825.240209975498,9825.240209975498,9825.240209975498,1480,HOLD
2026-03-23 13:14,9823.244943494468,9823.244943494468,9823.244943494468,9823.244943494468,995,HOLD
2026-03-23 13:15,9822.883400665885,9822.883400665885,9822.883400665885,9822.883400665885,186,HOLD
2026-03-23 13:16,9806.289689703533,9806.289689703533,9806.289689703533,9806.289689703533,2823,HOLD
2026-03-23 13:17,9811.44327621348,9811.44327621348,9811.44327621348,9811.44327621348,2070,HOLD
2026-03-23 13:18,9820.664219296157,9820.664219296157,9820.664219296157,9820.664219296157,1632,HOLD
2026-03-23 13:19,9820.157134561287,9820.157134561287,9820.157134561287,9820.157134561287,2826,HOLD
2026-03-23 13:20,9819.514807006139,9819.514807006139,9819.514807006139,9819.514807006139,1730,HOLD
2026-03-23 13:21,9822.741682120366,9822.741682120366,9822.741682120366,9822.741682120366,2706,HOLD
2026-03-23 13:22,9830.365175535859,9830.365175535859,9830.365175535859,9830.365175535859,2824,HOLD
2026-03-23 13:23,9827.855569085437,9827.855569085437,9827.855569085437,9827.855569085437,2084,HOLD
2026-03-23 13:24,9836.91065610303,9836.91065610303,9836.91065610303,9836.91065610303,2966,HOLD
2026-03-23 13:25,9837.55618342708,9837.55618342708,9837.55618342708,9837.55618342708,459,HOLD
2026-03-23 13:26,9835.663141478832,9835.663141478832,9835.663141478832,9835.663141478832,1260,HOLD
2026-03-23 13:27,9845.562779383588,9845.562779383588,9845.562779383588,9845.562779383588,1482,HOLD
2026-03-23 13:28,9835.317664223803,9835.317664223803,9835.317664223803,9835.317664223803,704,HOLD
2026-03-23 13:29,9833.51099605774,9833.51099605774,9833.51099605774,9833.51099605774,1604,HOLD
2026-03-23 13:30,9847.305785970078,9847.305785970078,9847.305785970078,9847.305785970078,2307,HOLD
2026-03-23 13:31,9842.687570135688,9842.687570135688,9842.687570135688,9842.687570135688,2463,HOLD
2026-03-23 13:32,9846.760621015472,9846.760621015472,9846.760621015472,9846.760621015472,934,HOLD
2026-03-23 13:33,9854.411390249685,9854.411390249685,9854.411390249685,9854.411390249685,1010,HOLD
2026-03-23 13:34,9852.011288082616,9852.011288082616,9852.011288082616,9852.011288082616,2424,HOLD
