datetime,open,high,low,close,volume,status
2026-04-03 11:29,8230.0,8240.0,8230.0,8230.0,41200,HOLD
2026-04-03 11:30,8230.0,8240.0,8230.0,8240.0,16480,HOLD
2026-04-03 11:31,8220.0,8220.0,8220.0,8220.0,57620,HOLD
2026-04-03 11:32,8230.0,8230.0,8200.0,8200.0,230280,HOLD
2026-04-03 11:33,8210.0,8210.0,8140.0,8170.0,130830,HOLD
2026-04-03 11:34,8180.0,8180.0,8180.0,8180.0,8210,HOLD
2026-04-03 11:35,8180.0,8180.0,8180.0,8180.0,16410,HOLD
2026-04-03 11:37,8180.0,8180.0,8180.0,8180.0,8200,HOLD
2026-04-03 11:38,8180.0,8180.0,8170.0,8170.0,41000,HOLD
2026-04-03 11:39,8160.0,8160.0,8130.0,8130.0,146680,HOLD
2026-04-03 11:41,8160.0,8180.0,8150.0,8180.0,81650,HOLD
2026-04-03 11:42,8160.0,8160.0,8140.0,8140.0,49000,HOLD
2026-04-03 11:43,8130.0,8140.0,8130.0,8140.0,32600,HOLD
2026-04-03 11:44,8150.0,8150.0,8150.0,8150.0,8150,HOLD
2026-04-03 11:45,8140.0,8140.0,8140.0,8140.0,8150,HOLD
2026-04-03 11:47,8130.0,8130.0,8130.0,8130.0,16300,HOLD
2026-04-03 11:49,8130.0,8180.0,8120.0,8180.0,57170,HOLD
2026-04-03 11:50,8170.0,8170.0,8170.0,8170.0,32720,HOLD
2026-04-03 11:51,8160.0,8170.0,8160.0,8170.0,24520,HOLD
2026-04-03 11:52,8180.0,8200.0,8180.0,8200.0,57350,HOLD
2026-04-03 11:53,8200.0,8200.0,8180.0,8180.0,16400,HOLD
2026-04-03 11:54,8180.0,8180.0,8180.0,8180.0,8180,HOLD
2026-04-03 11:55,8180.0,8180.0,8160.0,8160.0,16360,HOLD
2026-04-03 11:56,8160.0,8160.0,8160.0,8160.0,16320,HOLD
2026-04-03 11:57,8150.0,8150.0,8140.0,8140.0,32610,HOLD
2026-04-03 11:58,8130.0,8140.0,8130.0,8140.0,16300,HOLD
2026-04-03 12:00,8130.0,8150.0,8130.0,8150.0,32580,HOLD
2026-04-03 12:01,8130.0,8150.0,8130.0,8150.0,16310,HOLD
2026-04-03 12:02,8130.0,8130.0,8130.0,8130.0,16320,HOLD
2026-04-03 12:04,8140.0,8140.0,8140.0,8140.0,8150,HOLD
2026-04-03 12:05,8140.0,8140.0,8120.0,8130.0,122070,HOLD
2026-04-03 12:06,8130.0,8130.0,8120.0,8130.0,24390,HOLD
2026-04-03 12:07,8130.0,8130.0,8130.0,8130.0,8140,HOLD
2026-04-03 12:09,8130.0,8140.0,8130.0,8130.0,24420,HOLD
2026-04-03 12:10,8130.0,8130.0,8130.0,8130.0,24400,HOLD
2026-04-03 12:11,8130.0,8130.0,8120.0,8120.0,16260,HOLD
2026-04-03 12:12,8120.0,8120.0,8120.0,8120.0,8130,HOLD
2026-04-03 12:13,8120.0,8120.0,8120.0,8120.0,24390,HOLD
2026-04-03 12:14,8120.0,8120.0,8110.0,8110.0,24370,HOLD
2026-04-03 12:15,8110.0,8110.0,8100.0,8100.0,194880,HOLD
2026-04-03 12:16,8100.0,8110.0,8100.0,8100.0,24330,HOLD
2026-04-03 12:17,8100.0,8100.0,8090.0,8090.0,32420,HOLD
2026-04-03 12:18,8090.0,8090.0,8090.0,8090.0,8110,HOLD
2026-04-03 12:19,8090.0,8100.0,8090.0,8100.0,32440,HOLD
2026-04-03 12:20,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 12:21,8110.0,8110.0,8110.0,8110.0,32460,HOLD
2026-04-03 12:22,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 12:23,8110.0,8110.0,8110.0,8110.0,16240,HOLD
2026-04-03 12:24,8110.0,8110.0,8110.0,8110.0,16240,HOLD
2026-04-03 12:25,8110.0,8110.0,8110.0,8110.0,32440,HOLD
2026-04-03 12:27,8100.0,8100.0,8100.0,8100.0,24330,HOLD
2026-04-03 12:28,8100.0,8100.0,8090.0,8090.0,48660,HOLD
2026-04-03 12:29,8100.0,8110.0,8100.0,8110.0,24340,HOLD
2026-04-03 12:31,8110.0,8110.0,8110.0,8110.0,16240,HOLD
2026-04-03 12:32,8120.0,8120.0,8110.0,8120.0,32480,HOLD
2026-04-03 12:33,8120.0,8120.0,8120.0,8120.0,16240,HOLD
2026-04-03 12:34,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-03 12:35,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-03 12:36,8120.0,8130.0,8120.0,8120.0,24430,HOLD
2026-04-03 12:38,8120.0,8120.0,8120.0,8120.0,8140,HOLD
2026-04-03 12:39,8120.0,8120.0,8120.0,8120.0,8140,HOLD
2026-04-03 12:40,8120.0,8120.0,8100.0,8110.0,170560,HOLD
2026-04-03 12:41,8110.0,8110.0,8110.0,8110.0,16220,HOLD
2026-04-03 12:42,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 12:43,8110.0,8110.0,8110.0,8110.0,24350,HOLD
2026-04-03 12:44,8100.0,8110.0,8100.0,8110.0,40550,HOLD
2026-04-03 12:45,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 12:46,8110.0,8110.0,8100.0,8100.0,24330,HOLD
2026-04-03 12:47,8110.0,8110.0,8110.0,8110.0,16220,HOLD
2026-04-03 12:48,8100.0,8120.0,8100.0,8120.0,48680,HOLD
2026-04-03 12:49,8120.0,8120.0,8120.0,8120.0,24390,HOLD
2026-04-03 12:51,8120.0,8120.0,8090.0,8090.0,32520,HOLD
2026-04-03 12:53,8130.0,8130.0,8130.0,8130.0,8130,HOLD
2026-04-03 12:54,8130.0,8130.0,8130.0,8130.0,8130,HOLD
2026-04-03 12:55,8130.0,8130.0,8100.0,8100.0,32470,HOLD
2026-04-03 12:56,8100.0,8100.0,8100.0,8100.0,16220,HOLD
2026-04-03 12:57,8110.0,8120.0,8110.0,8120.0,16240,HOLD
2026-04-03 12:58,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 12:59,8110.0,8120.0,8110.0,8120.0,32490,HOLD
2026-04-03 13:00,8130.0,8150.0,8130.0,8150.0,40740,HOLD
2026-04-03 13:01,8150.0,8150.0,8150.0,8150.0,8160,HOLD
2026-04-03 13:02,8160.0,8160.0,8160.0,8160.0,8170,HOLD
2026-04-03 13:03,8170.0,8200.0,8150.0,8150.0,131050,HOLD
2026-04-03 13:04,8150.0,8150.0,8150.0,8150.0,8170,HOLD
2026-04-03 13:05,8150.0,8160.0,8150.0,8160.0,48960,HOLD
2026-04-03 13:07,8150.0,8160.0,8150.0,8160.0,16330,HOLD
2026-04-03 13:08,8150.0,8150.0,8140.0,8150.0,32650,HOLD
2026-04-03 13:09,8160.0,8160.0,8160.0,8160.0,16340,HOLD
2026-04-03 13:10,8160.0,8160.0,8160.0,8160.0,24510,HOLD
2026-04-03 13:11,8160.0,8160.0,8150.0,8160.0,48990,HOLD
2026-04-03 13:12,8160.0,8160.0,8160.0,8160.0,24510,HOLD
2026-04-03 13:13,8150.0,8150.0,8130.0,8130.0,187440,HOLD
2026-04-03 13:14,8120.0,8120.0,8110.0,8110.0,40600,HOLD
2026-04-03 13:15,8110.0,8130.0,8110.0,8130.0,40610,HOLD
2026-04-03 13:17,8120.0,8130.0,8120.0,8130.0,16260,HOLD
2026-04-03 13:18,8130.0,8130.0,8130.0,8130.0,16280,HOLD
2026-04-03 13:19,8130.0,8130.0,8130.0,8130.0,32560,HOLD
2026-04-03 13:20,8120.0,8120.0,8120.0,8120.0,16260,HOLD
2026-04-03 13:22,8120.0,8120.0,8120.0,8120.0,24390,HOLD
2026-04-03 13:23,8110.0,8110.0,8100.0,8100.0,24340,HOLD
2026-04-03 13:24,8100.0,8100.0,8100.0,8100.0,8110,HOLD
2026-04-03 13:25,8100.0,8100.0,8100.0,8100.0,40550,HOLD
2026-04-03 13:26,8090.0,8090.0,8090.0,8090.0,24300,HOLD
2026-04-03 13:28,8090.0,8100.0,8090.0,8090.0,40500,HOLD
2026-04-03 13:29,8090.0,8090.0,8090.0,8090.0,16200,HOLD
2026-04-03 13:31,8090.0,8100.0,8090.0,8100.0,48650,HOLD
2026-04-03 13:32,8100.0,8110.0,8100.0,8110.0,56790,HOLD
2026-04-03 13:33,8120.0,8120.0,8120.0,8120.0,16250,HOLD
2026-04-03 13:34,8120.0,8120.0,8120.0,8120.0,8120,HOLD
2026-04-03 13:35,8120.0,8120.0,8120.0,8120.0,16240,HOLD
2026-04-03 13:36,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 13:37,8110.0,8110.0,8100.0,8100.0,16240,HOLD
2026-04-03 13:39,8110.0,8110.0,8110.0,8110.0,24350,HOLD
2026-04-03 13:41,8110.0,8120.0,8110.0,8110.0,40600,HOLD
2026-04-03 13:42,8110.0,8110.0,8110.0,8110.0,16230,HOLD
2026-04-03 13:43,8120.0,8120.0,8110.0,8110.0,16240,HOLD
2026-04-03 13:44,8100.0,8100.0,8100.0,8100.0,48660,HOLD
2026-04-03 13:45,8100.0,8110.0,8100.0,8110.0,24330,HOLD
2026-04-03 13:47,8100.0,8110.0,8100.0,8110.0,24330,HOLD
2026-04-03 13:48,8100.0,8100.0,8100.0,8100.0,8110,HOLD
2026-04-03 13:49,8110.0,8110.0,8110.0,8110.0,16240,HOLD
2026-04-03 13:51,8110.0,8110.0,8110.0,8110.0,16230,HOLD
2026-04-03 13:54,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-03 13:56,8110.0,8110.0,8100.0,8100.0,16240,HOLD
2026-04-03 13:57,8100.0,8100.0,8100.0,8100.0,16220,HOLD
2026-04-03 13:58,8110.0,8110.0,8100.0,8100.0,32440,HOLD
2026-04-03 13:59,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 14:00,8110.0,8190.0,8110.0,8150.0,81320,HOLD
2026-04-03 14:01,8110.0,8130.0,8110.0,8130.0,16260,HOLD
2026-04-03 14:02,8120.0,8120.0,8120.0,8120.0,16240,HOLD
2026-04-03 14:03,8120.0,8120.0,8110.0,8120.0,32480,HOLD
2026-04-03 14:04,8110.0,8120.0,8100.0,8120.0,73080,HOLD
2026-04-03 14:05,8120.0,8120.0,8120.0,8120.0,16240,HOLD
2026-04-03 14:06,8120.0,8120.0,8120.0,8120.0,16250,HOLD
2026-04-03 14:07,8130.0,8130.0,8120.0,8120.0,48770,HOLD
2026-04-03 14:08,8110.0,8120.0,8110.0,8120.0,16250,HOLD
2026-04-03 14:09,8120.0,8120.0,8120.0,8120.0,16260,HOLD
2026-04-03 14:13,8130.0,8130.0,8120.0,8120.0,65060,HOLD
2026-04-03 14:15,8120.0,8120.0,8110.0,8110.0,32550,HOLD
2026-04-03 14:18,8110.0,8110.0,8110.0,8110.0,64920,HOLD
2026-04-03 14:19,8100.0,8120.0,8100.0,8110.0,24360,HOLD
2026-04-03 14:20,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-03 14:21,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-03 14:22,8120.0,8130.0,8120.0,8130.0,105580,HOLD
2026-04-03 14:23,8120.0,8120.0,8120.0,8120.0,8130,HOLD
2026-04-03 14:24,8120.0,8120.0,8110.0,8110.0,16240,HOLD
2026-04-03 14:25,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 14:26,8100.0,8110.0,8100.0,8110.0,48670,HOLD
2026-04-03 14:27,8100.0,8100.0,8100.0,8100.0,8120,HOLD
2026-04-03 14:28,8120.0,8120.0,8120.0,8120.0,24360,HOLD
2026-04-03 14:30,8115.0,8120.0,8115.0,8115.0,24360,HOLD
2026-04-03 14:32,8115.0,8115.0,8115.0,8115.0,8120,HOLD
2026-04-03 14:33,8120.0,8120.0,8120.0,8120.0,8120,HOLD
2026-04-03 14:34,8120.0,8120.0,8110.0,8110.0,40600,HOLD
2026-04-03 14:35,8110.0,8110.0,8110.0,8110.0,8110,HOLD
2026-04-03 14:36,8100.0,8100.0,8100.0,8100.0,8110,HOLD
2026-04-03 14:37,8100.0,8100.0,8100.0,8100.0,24330,HOLD
2026-04-03 14:38,8100.0,8110.0,8100.0,8100.0,48700,HOLD
2026-04-03 14:39,8100.0,8110.0,8100.0,8110.0,24360,HOLD
2026-04-03 14:40,8120.0,8120.0,8110.0,8110.0,40620,HOLD
2026-04-03 14:41,8110.0,8110.0,8100.0,8100.0,32480,HOLD
2026-04-03 14:42,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 14:43,8110.0,8110.0,8100.0,8100.0,40570,HOLD
2026-04-03 14:44,8100.0,8100.0,8100.0,8100.0,24330,HOLD
2026-04-03 14:45,8100.0,8100.0,8100.0,8100.0,24330,HOLD
2026-04-03 14:46,8100.0,8110.0,8100.0,8110.0,56810,HOLD
2026-04-03 14:47,8120.0,8120.0,8110.0,8110.0,48720,HOLD
2026-04-03 14:48,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 14:49,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 14:50,8110.0,8120.0,8110.0,8110.0,73080,HOLD
2026-04-03 14:51,8110.0,8110.0,8110.0,8110.0,24360,HOLD
2026-04-03 14:52,8120.0,8120.0,8110.0,8120.0,40600,HOLD
2026-04-03 14:53,8110.0,8110.0,8100.0,8100.0,56840,HOLD
2026-04-03 14:54,8100.0,8120.0,8100.0,8120.0,40610,HOLD
2026-04-03 14:55,8120.0,8120.0,8110.0,8110.0,40650,HOLD
2026-04-03 14:56,8120.0,8120.0,8120.0,8120.0,24390,HOLD
2026-04-03 14:57,8130.0,8130.0,8120.0,8120.0,24390,HOLD
2026-04-03 14:58,8120.0,8130.0,8110.0,8110.0,56870,HOLD
2026-04-03 14:59,8110.0,8120.0,8100.0,8120.0,48730,HOLD
2026-04-03 15:00,8120.0,8120.0,8110.0,8110.0,32520,HOLD
2026-04-03 15:01,8110.0,8110.0,8110.0,8110.0,32520,HOLD
2026-04-03 15:02,8120.0,8120.0,8120.0,8120.0,8130,HOLD
2026-04-03 15:03,8110.0,8110.0,8110.0,8110.0,24370,HOLD
2026-04-03 15:04,8110.0,8120.0,8110.0,8110.0,32480,HOLD
2026-04-03 15:05,8120.0,8120.0,8110.0,8110.0,32480,HOLD
2026-04-03 15:06,8120.0,8120.0,8110.0,8110.0,40640,HOLD
2026-04-03 15:07,8120.0,8120.0,8110.0,8110.0,16240,HOLD
2026-04-03 15:08,8110.0,8110.0,8110.0,8110.0,32480,HOLD
2026-04-03 15:09,8110.0,8110.0,8110.0,8110.0,32480,HOLD
2026-04-03 15:10,8110.0,8110.0,8100.0,8100.0,48680,HOLD
2026-04-03 15:11,8100.0,8100.0,8100.0,8100.0,32440,HOLD
2026-04-03 15:12,8100.0,8110.0,8100.0,8100.0,40550,HOLD
2026-04-03 15:13,8100.0,8100.0,8100.0,8100.0,48660,HOLD
2026-04-03 15:14,8100.0,8110.0,8100.0,8100.0,129760,HOLD
2026-04-03 15:15,8100.0,8110.0,8100.0,8110.0,145980,HOLD
2026-04-03 15:16,8110.0,8110.0,8090.0,8100.0,113520,HOLD
2026-04-03 15:17,8100.0,8100.0,8090.0,8090.0,32420,HOLD
2026-04-03 15:18,8090.0,8100.0,8090.0,8090.0,97200,HOLD
2026-04-03 15:19,8100.0,8120.0,8100.0,8120.0,16290,HOLD
2026-04-06 09:01,8200.0,8230.0,8080.0,8090.0,286480,HOLD
2026-04-06 09:02,8090.0,8150.0,8090.0,8150.0,24330,HOLD
2026-04-06 09:03,8090.0,8150.0,8090.0,8150.0,73570,HOLD
2026-04-06 09:04,8150.0,8220.0,8150.0,8220.0,98690,HOLD
2026-04-06 09:05,8200.0,8200.0,8150.0,8160.0,122780,HOLD
2026-04-06 09:06,8170.0,8180.0,8160.0,8160.0,32720,HOLD
2026-04-06 09:07,8170.0,8170.0,8160.0,8160.0,16340,HOLD
2026-04-06 09:08,8170.0,8170.0,8140.0,8140.0,171420,HOLD
2026-04-06 09:09,8140.0,8140.0,8120.0,8120.0,16280,HOLD
2026-04-06 09:10,8120.0,8120.0,8110.0,8120.0,32480,HOLD
2026-04-06 09:11,8120.0,8120.0,8120.0,8120.0,8120,HOLD
2026-04-06 09:12,8110.0,8160.0,8110.0,8160.0,73190,HOLD
2026-04-06 09:13,8140.0,8160.0,8120.0,8120.0,48910,HOLD
2026-04-06 09:14,8120.0,8140.0,8120.0,8140.0,24420,HOLD
2026-04-06 09:15,8120.0,8140.0,8120.0,8140.0,56950,HOLD
2026-04-06 09:16,8140.0,8140.0,8140.0,8140.0,24420,HOLD
2026-04-06 09:17,8140.0,8140.0,8130.0,8130.0,16280,HOLD
2026-04-06 09:18,8140.0,8140.0,8140.0,8140.0,8150,HOLD
2026-04-06 09:20,8150.0,8170.0,8150.0,8170.0,40840,HOLD
2026-04-06 09:21,8170.0,8170.0,8170.0,8170.0,8180,HOLD
2026-04-06 09:22,8180.0,8190.0,8170.0,8170.0,65440,HOLD
2026-04-06 09:23,8170.0,8200.0,8170.0,8200.0,40990,HOLD
2026-04-06 09:25,8210.0,8210.0,8200.0,8200.0,32900,HOLD
2026-04-06 09:26,8200.0,8200.0,8200.0,8200.0,131340,HOLD
2026-04-06 09:27,8200.0,8200.0,8200.0,8200.0,24600,HOLD
2026-04-06 09:28,8190.0,8190.0,8190.0,8190.0,24600,HOLD
2026-04-06 09:29,8170.0,8170.0,8160.0,8160.0,24550,HOLD
2026-04-06 09:30,8160.0,8170.0,8160.0,8170.0,40850,HOLD
2026-04-06 09:31,8170.0,8170.0,8130.0,8130.0,97930,HOLD
2026-04-06 09:32,8130.0,8140.0,8120.0,8120.0,48820,HOLD
2026-04-06 09:33,8140.0,8150.0,8140.0,8150.0,32640,HOLD
2026-04-06 09:34,8130.0,8170.0,8130.0,8150.0,49000,HOLD
2026-04-06 09:35,8150.0,8150.0,8150.0,8150.0,16340,HOLD
2026-04-06 09:36,8150.0,8150.0,8150.0,8150.0,8160,HOLD
2026-04-06 09:37,8150.0,8150.0,8150.0,8150.0,16310,HOLD
2026-04-06 09:38,8150.0,8150.0,8150.0,8150.0,8160,HOLD
2026-04-06 09:40,8150.0,8150.0,8140.0,8140.0,40750,HOLD
2026-04-06 09:41,8150.0,8150.0,8150.0,8150.0,24450,HOLD
2026-04-06 09:43,8130.0,8130.0,8130.0,8130.0,16280,HOLD
2026-04-06 09:44,8130.0,8130.0,8120.0,8120.0,73170,HOLD
2026-04-06 09:45,8120.0,8120.0,8110.0,8120.0,56830,HOLD
2026-04-06 09:46,8110.0,8130.0,8110.0,8130.0,56900,HOLD
2026-04-06 09:47,8130.0,8130.0,8130.0,8130.0,32540,HOLD
2026-04-06 09:48,8140.0,8140.0,8140.0,8140.0,16280,HOLD
2026-04-06 09:49,8140.0,8140.0,8130.0,8130.0,32580,HOLD
2026-04-06 09:50,8130.0,8140.0,8130.0,8140.0,16290,HOLD
2026-04-06 09:51,8150.0,8150.0,8150.0,8150.0,8160,HOLD
2026-04-06 09:53,8140.0,8150.0,8140.0,8140.0,32610,HOLD
2026-04-06 09:54,8140.0,8160.0,8140.0,8160.0,24490,HOLD
2026-04-06 09:55,8160.0,8160.0,8160.0,8160.0,8160,HOLD
2026-04-06 09:56,8150.0,8160.0,8150.0,8160.0,16310,HOLD
2026-04-06 09:57,8160.0,8160.0,8160.0,8160.0,57120,HOLD
2026-04-06 10:00,8160.0,8170.0,8160.0,8170.0,57210,HOLD
2026-04-06 10:01,8170.0,8200.0,8170.0,8200.0,163760,HOLD
2026-04-06 10:02,8200.0,8200.0,8190.0,8190.0,16410,HOLD
2026-04-06 10:03,8170.0,8180.0,8170.0,8180.0,40930,HOLD
2026-04-06 10:04,8190.0,8190.0,8190.0,8190.0,8220,HOLD
2026-04-06 10:05,8210.0,8210.0,8210.0,8210.0,24630,HOLD
2026-04-06 10:06,8210.0,8210.0,8190.0,8190.0,57450,HOLD
2026-04-06 10:09,8180.0,8180.0,8180.0,8180.0,8190,HOLD
2026-04-06 10:10,8180.0,8180.0,8150.0,8160.0,114460,HOLD
2026-04-06 10:11,8160.0,8160.0,8160.0,8160.0,8160,HOLD
2026-04-06 10:12,8160.0,8160.0,8150.0,8150.0,32680,HOLD
2026-04-06 10:13,8150.0,8150.0,8140.0,8140.0,138570,HOLD
2026-04-06 10:14,8140.0,8140.0,8130.0,8130.0,16280,HOLD
2026-04-06 10:16,8130.0,8130.0,8120.0,8120.0,65030,HOLD
2026-04-06 10:17,8110.0,8110.0,8110.0,8110.0,16250,HOLD
2026-04-06 10:18,8110.0,8110.0,8110.0,8110.0,8120,HOLD
2026-04-06 10:19,8110.0,8110.0,8100.0,8100.0,97420,HOLD
2026-04-06 10:20,8100.0,8110.0,8100.0,8110.0,40550,HOLD
2026-04-06 10:21,8100.0,8100.0,8100.0,8100.0,8110,HOLD
2026-04-06 10:23,8100.0,8100.0,8100.0,8100.0,16220,HOLD
2026-04-06 10:24,8100.0,8110.0,8100.0,8100.0,32440,HOLD
2026-04-06 10:25,8100.0,8100.0,8090.0,8090.0,24310,HOLD
2026-04-06 10:26,8090.0,8100.0,8080.0,8080.0,56710,HOLD
2026-04-06 10:27,8080.0,8090.0,8080.0,8090.0,32360,HOLD
2026-04-06 10:28,8090.0,8090.0,8090.0,8090.0,24280,HOLD
