datetime,open,high,low,close,volume,status
2026-04-07 10:30,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:31,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:32,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:33,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:34,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:35,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:36,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:37,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:38,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:39,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:40,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:41,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:42,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:43,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:44,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:45,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:46,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:47,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:48,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:49,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:50,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:51,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:52,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:54,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:56,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:57,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:58,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 10:59,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:00,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:01,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:02,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:03,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:04,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:05,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:06,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:07,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:08,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:09,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:10,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:11,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:12,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:15,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:16,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:17,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:18,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:19,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:20,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:21,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:25,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:26,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:27,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:28,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:29,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:32,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:33,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:34,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:36,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:37,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:44,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:46,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:49,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:50,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:53,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:54,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:56,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 11:57,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:01,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:02,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:03,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:05,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:06,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:09,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:10,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:12,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:13,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:14,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:15,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:16,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:17,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:18,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:19,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:21,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:22,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:24,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:25,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:26,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:27,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:28,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:29,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:30,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:31,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:32,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:34,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:35,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:36,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:37,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:38,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:45,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:46,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:50,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:54,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:55,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:56,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 12:59,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:01,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:02,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:07,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:09,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:12,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:14,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:16,826.0,826.0,826.0,826.0,0,HOLD
2026-04-07 13:18,826.0,826.0,826.0,826.0,0,HOLD
