datetime,open,high,low,close,volume,status
2026-03-23 11:03,31761.04779830172,31761.04779830172,31761.04779830172,31761.04779830172,1718,HOLD
2026-03-23 11:04,31776.25900592406,31776.25900592406,31776.25900592406,31776.25900592406,895,HOLD
2026-03-23 11:05,31792.935410357783,31792.935410357783,31792.935410357783,31792.935410357783,790,HOLD
2026-03-23 11:06,31799.697076558692,31799.697076558692,31799.697076558692,31799.697076558692,2326,HOLD
2026-03-23 11:07,31818.19770745981,31818.19770745981,31818.19770745981,31818.19770745981,946,HOLD
2026-03-23 11:08,31766.922511505367,31766.922511505367,31766.922511505367,31766.922511505367,2155,HOLD
2026-03-23 11:09,31816.632625501017,31816.632625501017,31816.632625501017,31816.632625501017,1760,HOLD
2026-03-23 11:10,31772.985056776113,31772.985056776113,31772.985056776113,31772.985056776113,494,HOLD
2026-03-23 11:11,31767.290985012492,31767.290985012492,31767.290985012492,31767.290985012492,2327,HOLD
2026-03-23 11:12,31746.73883292904,31746.73883292904,31746.73883292904,31746.73883292904,665,HOLD
2026-03-23 11:13,31729.394000838693,31729.394000838693,31729.394000838693,31729.394000838693,335,HOLD
2026-03-23 11:14,31776.043079873612,31776.043079873612,31776.043079873612,31776.043079873612,1525,HOLD
2026-03-23 11:15,31782.387348881733,31782.387348881733,31782.387348881733,31782.387348881733,1002,HOLD
2026-03-23 11:16,31817.117327676293,31817.117327676293,31817.117327676293,31817.117327676293,421,HOLD
2026-03-23 11:17,31820.149517311555,31820.149517311555,31820.149517311555,31820.149517311555,963,HOLD
2026-03-23 11:18,31780.496825586735,31780.496825586735,31780.496825586735,31780.496825586735,139,HOLD
2026-03-23 11:19,31767.807762789114,31767.807762789114,31767.807762789114,31767.807762789114,1554,HOLD
2026-03-23 11:20,31757.38866499829,31757.38866499829,31757.38866499829,31757.38866499829,2811,HOLD
2026-03-23 11:21,31767.91035052503,31767.91035052503,31767.91035052503,31767.91035052503,2346,HOLD
2026-03-23 11:22,31758.443262823977,31758.443262823977,31758.443262823977,31758.443262823977,1863,HOLD
2026-03-23 11:23,31793.576744022255,31793.576744022255,31793.576744022255,31793.576744022255,1413,HOLD
2026-03-23 11:24,31782.140885830748,31782.140885830748,31782.140885830748,31782.140885830748,1676,HOLD
2026-03-23 11:25,31793.695213993386,31793.695213993386,31793.695213993386,31793.695213993386,2480,HOLD
2026-03-23 11:26,31762.348311237027,31762.348311237027,31762.348311237027,31762.348311237027,2955,HOLD
2026-03-23 11:27,31747.7255625,31747.7255625,31747.7255625,31747.7255625,1419,HOLD
2026-03-23 11:28,31707.107768340215,31707.107768340215,31707.107768340215,31707.107768340215,2626,HOLD
2026-03-23 11:29,31719.79898767983,31719.79898767983,31719.79898767983,31719.79898767983,1914,HOLD
2026-03-23 11:30,31659.549202771363,31659.549202771363,31659.549202771363,31659.549202771363,2367,HOLD
2026-03-23 11:31,31663.61647072491,31663.61647072491,31663.61647072491,31663.61647072491,1525,HOLD
2026-03-23 11:32,31669.948041037296,31669.948041037296,31669.948041037296,31669.948041037296,1735,HOLD
2026-03-23 11:33,31667.230300034218,31667.230300034218,31667.230300034218,31667.230300034218,2652,HOLD
2026-03-23 11:34,31662.600221971297,31662.600221971297,31662.600221971297,31662.600221971297,2817,HOLD
2026-03-23 11:35,31676.75242398319,31676.75242398319,31676.75242398319,31676.75242398319,1466,HOLD
2026-03-23 11:36,31666.522439048895,31666.522439048895,31666.522439048895,31666.522439048895,1939,HOLD
2026-03-23 11:37,31687.212228336997,31687.212228336997,31687.212228336997,31687.212228336997,1221,HOLD
2026-03-23 11:38,31724.468027953582,31724.468027953582,31724.468027953582,31724.468027953582,937,HOLD
2026-03-23 11:39,31749.187698611928,31749.187698611928,31749.187698611928,31749.187698611928,1271,HOLD
2026-03-23 11:40,31756.72782301923,31756.72782301923,31756.72782301923,31756.72782301923,2997,HOLD
2026-03-23 11:41,31731.63869784295,31731.63869784295,31731.63869784295,31731.63869784295,2590,HOLD
2026-03-23 11:42,31706.61718804403,31706.61718804403,31706.61718804403,31706.61718804403,2444,HOLD
2026-03-23 11:43,31676.639565109264,31676.639565109264,31676.639565109264,31676.639565109264,1849,HOLD
2026-03-23 11:44,31677.844226871075,31677.844226871075,31677.844226871075,31677.844226871075,1142,HOLD
2026-03-23 11:45,31676.170254497618,31676.170254497618,31676.170254497618,31676.170254497618,2907,HOLD
2026-03-23 11:46,31661.954774586156,31661.954774586156,31661.954774586156,31661.954774586156,2076,HOLD
2026-03-23 11:47,31625.855636033273,31625.855636033273,31625.855636033273,31625.855636033273,1414,HOLD
2026-03-23 11:48,31633.0270530606,31633.0270530606,31633.0270530606,31633.0270530606,833,HOLD
2026-03-23 11:49,31621.769794200467,31621.769794200467,31621.769794200467,31621.769794200467,1956,HOLD
2026-03-23 11:50,31595.34890381453,31595.34890381453,31595.34890381453,31595.34890381453,2330,HOLD
2026-03-23 11:51,31601.4592850692,31601.4592850692,31601.4592850692,31601.4592850692,2467,HOLD
2026-03-23 11:52,31616.503051065407,31616.503051065407,31616.503051065407,31616.503051065407,2813,HOLD
2026-03-23 11:53,31629.297625079296,31629.297625079296,31629.297625079296,31629.297625079296,130,HOLD
2026-03-23 11:54,31593.613129968544,31593.613129968544,31593.613129968544,31593.613129968544,144,HOLD
2026-03-23 11:55,31642.596590535824,31642.596590535824,31642.596590535824,31642.596590535824,556,HOLD
2026-03-23 11:56,31664.784428483923,31664.784428483923,31664.784428483923,31664.784428483923,2050,HOLD
2026-03-23 11:57,31692.353077402688,31692.353077402688,31692.353077402688,31692.353077402688,2852,HOLD
2026-03-23 11:58,31719.35342085433,31719.35342085433,31719.35342085433,31719.35342085433,2418,HOLD
2026-03-23 11:59,31712.54550797987,31712.54550797987,31712.54550797987,31712.54550797987,2735,HOLD
2026-03-23 12:00,31734.21907944529,31734.21907944529,31734.21907944529,31734.21907944529,1465,HOLD
2026-03-23 12:01,31746.42633375929,31746.42633375929,31746.42633375929,31746.42633375929,2146,HOLD
2026-03-23 12:02,31719.875371786777,31719.875371786777,31719.875371786777,31719.875371786777,1968,HOLD
2026-03-23 12:03,31753.25276611847,31753.25276611847,31753.25276611847,31753.25276611847,2608,HOLD
2026-03-23 12:04,31769.10096902279,31769.10096902279,31769.10096902279,31769.10096902279,581,HOLD
2026-03-23 12:05,31774.190576474033,31774.190576474033,31774.190576474033,31774.190576474033,820,HOLD
2026-03-23 12:06,31738.891288675106,31738.891288675106,31738.891288675106,31738.891288675106,928,HOLD
2026-03-23 12:07,31768.447272061236,31768.447272061236,31768.447272061236,31768.447272061236,710,HOLD
2026-03-23 12:08,31771.58143432818,31771.58143432818,31771.58143432818,31771.58143432818,1760,HOLD
2026-03-23 12:09,31798.91955308654,31798.91955308654,31798.91955308654,31798.91955308654,374,HOLD
2026-03-23 12:10,31742.499807543074,31742.499807543074,31742.499807543074,31742.499807543074,871,HOLD
2026-03-23 12:11,31724.574944487525,31724.574944487525,31724.574944487525,31724.574944487525,2827,HOLD
2026-03-23 12:12,31733.424340316138,31733.424340316138,31733.424340316138,31733.424340316138,2403,HOLD
2026-03-23 12:13,31722.04004669322,31722.04004669322,31722.04004669322,31722.04004669322,1745,HOLD
2026-03-23 12:14,31736.92684693941,31736.92684693941,31736.92684693941,31736.92684693941,1361,HOLD
2026-03-23 12:15,31782.487545138414,31782.487545138414,31782.487545138414,31782.487545138414,2368,HOLD
2026-03-23 12:16,31756.169006357886,31756.169006357886,31756.169006357886,31756.169006357886,2943,HOLD
2026-03-23 12:17,31736.934548484354,31736.934548484354,31736.934548484354,31736.934548484354,2919,HOLD
2026-03-23 12:18,31688.27922319558,31688.27922319558,31688.27922319558,31688.27922319558,2242,HOLD
2026-03-23 12:19,31680.00689116213,31680.00689116213,31680.00689116213,31680.00689116213,856,HOLD
2026-03-23 12:20,31701.529192477225,31701.529192477225,31701.529192477225,31701.529192477225,1837,HOLD
2026-03-23 12:21,31679.039013584028,31679.039013584028,31679.039013584028,31679.039013584028,2797,HOLD
2026-03-23 12:22,31699.44508658141,31699.44508658141,31699.44508658141,31699.44508658141,2673,HOLD
2026-03-23 12:23,31714.162676641652,31714.162676641652,31714.162676641652,31714.162676641652,1912,HOLD
2026-03-23 12:24,31726.924142312128,31726.924142312128,31726.924142312128,31726.924142312128,1600,HOLD
2026-03-23 12:25,31744.46811751275,31744.46811751275,31744.46811751275,31744.46811751275,500,HOLD
2026-03-23 12:26,31709.09912826162,31709.09912826162,31709.09912826162,31709.09912826162,2167,HOLD
2026-03-23 12:27,31665.90468091722,31665.90468091722,31665.90468091722,31665.90468091722,1780,HOLD
2026-03-23 12:28,31657.532314810403,31657.532314810403,31657.532314810403,31657.532314810403,1385,HOLD
2026-03-23 12:29,31685.01866700508,31685.01866700508,31685.01866700508,31685.01866700508,2108,HOLD
2026-03-23 12:30,31665.41387222863,31665.41387222863,31665.41387222863,31665.41387222863,1146,HOLD
2026-03-23 12:31,31625.01080043126,31625.01080043126,31625.01080043126,31625.01080043126,2727,HOLD
2026-03-23 12:32,31607.134726631346,31607.134726631346,31607.134726631346,31607.134726631346,184,HOLD
2026-03-23 12:33,31582.330352512272,31582.330352512272,31582.330352512272,31582.330352512272,946,HOLD
2026-03-23 12:34,31586.62246904881,31586.62246904881,31586.62246904881,31586.62246904881,2847,HOLD
2026-03-23 12:35,31637.245159159153,31637.245159159153,31637.245159159153,31637.245159159153,1180,HOLD
2026-03-23 12:36,31651.091697036776,31651.091697036776,31651.091697036776,31651.091697036776,839,HOLD
2026-03-23 12:37,31632.132092652035,31632.132092652035,31632.132092652035,31632.132092652035,2787,HOLD
2026-03-23 12:38,31612.55848945901,31612.55848945901,31612.55848945901,31612.55848945901,2825,HOLD
2026-03-23 12:39,31623.18908808469,31623.18908808469,31623.18908808469,31623.18908808469,1118,HOLD
2026-03-23 12:40,31609.254613073863,31609.254613073863,31609.254613073863,31609.254613073863,964,HOLD
2026-03-23 12:41,31595.835740720624,31595.835740720624,31595.835740720624,31595.835740720624,694,HOLD
2026-03-23 12:42,31595.793269835554,31595.793269835554,31595.793269835554,31595.793269835554,2091,HOLD
2026-03-23 12:43,31606.103136673613,31606.103136673613,31606.103136673613,31606.103136673613,1807,HOLD
2026-03-23 12:44,31616.699279303222,31616.699279303222,31616.699279303222,31616.699279303222,594,HOLD
2026-03-23 12:45,31575.31669813824,31575.31669813824,31575.31669813824,31575.31669813824,506,HOLD
2026-03-23 12:46,31545.455430814265,31545.455430814265,31545.455430814265,31545.455430814265,447,HOLD
2026-03-23 12:47,31513.593432407106,31513.593432407106,31513.593432407106,31513.593432407106,1756,HOLD
2026-03-23 12:48,31453.601788592325,31453.601788592325,31453.601788592325,31453.601788592325,1320,HOLD
2026-03-23 12:49,31463.5003446904,31463.5003446904,31463.5003446904,31463.5003446904,2255,HOLD
2026-03-23 12:50,31493.174839307238,31493.174839307238,31493.174839307238,31493.174839307238,1621,HOLD
2026-03-23 12:51,31480.75633738561,31480.75633738561,31480.75633738561,31480.75633738561,465,HOLD
2026-03-23 12:52,31521.277020933354,31521.277020933354,31521.277020933354,31521.277020933354,177,HOLD
2026-03-23 12:53,31500.624521752587,31500.624521752587,31500.624521752587,31500.624521752587,1410,HOLD
2026-03-23 12:54,31489.237269300243,31489.237269300243,31489.237269300243,31489.237269300243,2149,HOLD
2026-03-23 12:55,31481.012770298425,31481.012770298425,31481.012770298425,31481.012770298425,2960,HOLD
2026-03-23 12:56,31457.00249086445,31457.00249086445,31457.00249086445,31457.00249086445,2304,HOLD
2026-03-23 12:57,31448.802031771997,31448.802031771997,31448.802031771997,31448.802031771997,1249,HOLD
2026-03-23 12:58,31444.853738106613,31444.853738106613,31444.853738106613,31444.853738106613,1959,HOLD
2026-03-23 12:59,31463.500131717585,31463.500131717585,31463.500131717585,31463.500131717585,2661,HOLD
2026-03-23 13:00,31496.980475396304,31496.980475396304,31496.980475396304,31496.980475396304,517,HOLD
2026-03-23 13:01,31482.24649992995,31482.24649992995,31482.24649992995,31482.24649992995,2071,HOLD
2026-03-23 13:02,31458.224769077493,31458.224769077493,31458.224769077493,31458.224769077493,875,HOLD
2026-03-23 13:03,31459.696148664338,31459.696148664338,31459.696148664338,31459.696148664338,571,HOLD
2026-03-23 13:04,31447.120534480182,31447.120534480182,31447.120534480182,31447.120534480182,367,HOLD
2026-03-23 13:05,31480.773876925636,31480.773876925636,31480.773876925636,31480.773876925636,1632,HOLD
2026-03-23 13:06,31488.373636297907,31488.373636297907,31488.373636297907,31488.373636297907,1947,HOLD
2026-03-23 13:07,31487.951857352393,31487.951857352393,31487.951857352393,31487.951857352393,1169,HOLD
2026-03-23 13:08,31511.377974093735,31511.377974093735,31511.377974093735,31511.377974093735,1351,HOLD
2026-03-23 13:09,31568.0839411221,31568.0839411221,31568.0839411221,31568.0839411221,1347,HOLD
2026-03-23 13:10,31552.27414447209,31552.27414447209,31552.27414447209,31552.27414447209,2044,HOLD
2026-03-23 13:11,31508.259040966368,31508.259040966368,31508.259040966368,31508.259040966368,1120,HOLD
2026-03-23 13:12,31538.193144488978,31538.193144488978,31538.193144488978,31538.193144488978,209,HOLD
2026-03-23 13:13,31534.85732561082,31534.85732561082,31534.85732561082,31534.85732561082,728,HOLD
2026-03-23 13:14,31548.124795660467,31548.124795660467,31548.124795660467,31548.124795660467,2199,HOLD
2026-03-23 13:15,31492.99047246586,31492.99047246586,31492.99047246586,31492.99047246586,802,HOLD
2026-03-23 13:16,31457.989916503215,31457.989916503215,31457.989916503215,31457.989916503215,663,HOLD
2026-03-23 13:17,31436.075113715546,31436.075113715546,31436.075113715546,31436.075113715546,1911,HOLD
2026-03-23 13:18,31440.898665594417,31440.898665594417,31440.898665594417,31440.898665594417,1875,HOLD
2026-03-23 13:19,31455.264472536077,31455.264472536077,31455.264472536077,31455.264472536077,391,HOLD
2026-03-23 13:20,31489.41759512781,31489.41759512781,31489.41759512781,31489.41759512781,761,HOLD
2026-03-23 13:21,31514.24947998496,31514.24947998496,31514.24947998496,31514.24947998496,2250,HOLD
2026-03-23 13:22,31516.680448593354,31516.680448593354,31516.680448593354,31516.680448593354,2057,HOLD
2026-03-23 13:23,31514.821121782046,31514.821121782046,31514.821121782046,31514.821121782046,1745,HOLD
2026-03-23 13:24,31492.38732853451,31492.38732853451,31492.38732853451,31492.38732853451,2796,HOLD
2026-03-23 13:25,31482.722962410113,31482.722962410113,31482.722962410113,31482.722962410113,1248,HOLD
2026-03-23 13:26,31476.9126707339,31476.9126707339,31476.9126707339,31476.9126707339,1657,HOLD
2026-03-23 13:27,31464.312922048513,31464.312922048513,31464.312922048513,31464.312922048513,605,HOLD
2026-03-23 13:28,31481.996094622475,31481.996094622475,31481.996094622475,31481.996094622475,2952,HOLD
2026-03-23 13:29,31520.644851188274,31520.644851188274,31520.644851188274,31520.644851188274,314,HOLD
2026-03-23 13:30,31494.37104141159,31494.37104141159,31494.37104141159,31494.37104141159,2503,HOLD
2026-03-23 13:31,31525.255261732356,31525.255261732356,31525.255261732356,31525.255261732356,121,HOLD
2026-03-23 13:32,31521.139522333004,31521.139522333004,31521.139522333004,31521.139522333004,2814,HOLD
2026-03-23 13:33,31489.50546676005,31489.50546676005,31489.50546676005,31489.50546676005,2792,HOLD
2026-03-23 13:34,31480.990277435707,31480.990277435707,31480.990277435707,31480.990277435707,2105,HOLD
