datetime,open,high,low,close,volume,status
2026-04-07 09:46,32900.0,32900.0,32700.0,32850.0,1182450,HOLD
2026-04-07 09:47,32850.0,33000.0,32600.0,33000.0,1350100,HOLD
2026-04-07 09:48,33000.0,33050.0,32850.0,32850.0,791600,HOLD
2026-04-07 09:49,32850.0,33350.0,32850.0,33250.0,2186900,HOLD
2026-04-07 09:50,33350.0,33500.0,33250.0,33300.0,1804350,HOLD
2026-04-07 09:51,33300.0,33500.0,33200.0,33350.0,1904350,HOLD
2026-04-07 09:52,33300.0,33350.0,33300.0,33350.0,1133750,HOLD
2026-04-07 09:53,33250.0,33300.0,33100.0,33100.0,1929100,HOLD
2026-04-07 09:54,33150.0,33300.0,33050.0,33050.0,1195500,HOLD
2026-04-07 09:55,33100.0,33150.0,32850.0,32950.0,1652500,HOLD
2026-04-07 09:56,33100.0,33100.0,32850.0,32900.0,1286700,HOLD
2026-04-07 09:57,32850.0,32850.0,32400.0,32500.0,3367250,HOLD
2026-04-07 09:58,32500.0,32750.0,32500.0,32650.0,1174800,HOLD
2026-04-07 09:59,32650.0,32750.0,32600.0,32650.0,785950,HOLD
2026-04-07 10:00,32800.0,32800.0,32650.0,32800.0,1049750,HOLD
2026-04-07 10:01,32800.0,32850.0,32750.0,32800.0,656150,HOLD
2026-04-07 10:02,32800.0,32850.0,32700.0,32850.0,755200,HOLD
2026-04-07 10:03,32850.0,33100.0,32850.0,33050.0,1121500,HOLD
2026-04-07 10:04,33100.0,33350.0,32850.0,33300.0,1926300,HOLD
2026-04-07 10:05,33300.0,33350.0,33150.0,33150.0,2132400,HOLD
2026-04-07 10:06,33250.0,33300.0,33050.0,33200.0,931650,HOLD
2026-04-07 10:07,33200.0,33200.0,32850.0,32850.0,1056200,HOLD
2026-04-07 10:08,32950.0,33000.0,32850.0,32950.0,395900,HOLD
2026-04-07 10:09,32950.0,33000.0,32850.0,32850.0,790700,HOLD
2026-04-07 10:10,32850.0,32900.0,32700.0,32700.0,1051200,HOLD
2026-04-07 10:11,32750.0,32950.0,32700.0,32950.0,789300,HOLD
2026-04-07 10:12,32750.0,32950.0,32750.0,32800.0,263400,HOLD
2026-04-07 10:13,32900.0,33200.0,32800.0,33150.0,1386550,HOLD
2026-04-07 10:14,33150.0,33200.0,33100.0,33100.0,763050,HOLD
2026-04-07 10:15,33150.0,33300.0,33050.0,33200.0,897000,HOLD
2026-04-07 10:16,33200.0,33200.0,32950.0,33050.0,1391700,HOLD
2026-04-07 10:17,32900.0,32900.0,32750.0,32800.0,525350,HOLD
2026-04-07 10:18,32750.0,32800.0,32500.0,32500.0,2058700,HOLD
2026-04-07 10:19,32500.0,32500.0,32200.0,32250.0,2654350,HOLD
2026-04-07 10:20,32300.0,32350.0,32050.0,32350.0,2871600,HOLD
2026-04-07 10:21,32100.0,32300.0,32050.0,32300.0,1065250,HOLD
2026-04-07 10:22,32300.0,32300.0,32200.0,32300.0,420150,HOLD
2026-04-07 10:23,32300.0,32400.0,32250.0,32300.0,582900,HOLD
2026-04-07 10:24,32350.0,32450.0,32250.0,32300.0,1036850,HOLD
2026-04-07 10:25,32350.0,32500.0,32350.0,32450.0,454800,HOLD
2026-04-07 10:26,32450.0,32450.0,32050.0,32150.0,1194450,HOLD
2026-04-07 10:27,32100.0,32100.0,31850.0,31900.0,2176050,HOLD
2026-04-07 10:28,31950.0,32200.0,31750.0,32150.0,2439450,HOLD
2026-04-07 10:29,32200.0,32200.0,32000.0,32200.0,547100,HOLD
2026-04-07 10:30,32200.0,32300.0,32150.0,32150.0,548200,HOLD
2026-04-07 10:31,32150.0,32250.0,32000.0,32200.0,869350,HOLD
2026-04-07 10:32,32100.0,32150.0,31600.0,31650.0,3280300,HOLD
2026-04-07 10:33,31700.0,32050.0,31600.0,31950.0,3254100,HOLD
2026-04-07 10:34,31750.0,31950.0,31700.0,31900.0,1626050,HOLD
2026-04-07 10:35,31900.0,32000.0,31850.0,32000.0,1054450,HOLD
2026-04-07 10:36,31950.0,32000.0,31800.0,31800.0,511350,HOLD
2026-04-07 10:37,31850.0,32000.0,31550.0,31550.0,2289100,HOLD
2026-04-07 10:38,31550.0,31650.0,31450.0,31650.0,1327550,HOLD
2026-04-07 10:39,31650.0,31700.0,31450.0,31650.0,1804000,HOLD
2026-04-07 10:40,31650.0,31650.0,31250.0,31500.0,2483100,HOLD
2026-04-07 10:41,31550.0,31700.0,31500.0,31700.0,1201750,HOLD
2026-04-07 10:42,31700.0,31700.0,31400.0,31550.0,1893350,HOLD
2026-04-07 10:43,31550.0,31550.0,31350.0,31500.0,1164200,HOLD
2026-04-07 10:44,31500.0,31550.0,31350.0,31400.0,1162850,HOLD
2026-04-07 10:45,31400.0,31450.0,31250.0,31250.0,1724550,HOLD
2026-04-07 10:46,31300.0,31400.0,31100.0,31200.0,4413350,HOLD
2026-04-07 10:47,31150.0,31350.0,31150.0,31150.0,1157150,HOLD
2026-04-07 10:48,31150.0,31200.0,31000.0,31100.0,2277800,HOLD
2026-04-07 10:49,31050.0,31200.0,31050.0,31150.0,655050,HOLD
2026-04-07 10:50,31150.0,31150.0,31000.0,31000.0,871550,HOLD
2026-04-07 10:51,31000.0,31150.0,31000.0,31050.0,1369000,HOLD
2026-04-07 10:52,30950.0,31100.0,30900.0,30900.0,1210700,HOLD
2026-04-07 10:54,30900.0,30950.0,30900.0,30950.0,866800,HOLD
2026-04-07 10:55,30950.0,30950.0,30800.0,30900.0,1452300,HOLD
2026-04-07 10:56,30850.0,31050.0,30800.0,31050.0,774000,HOLD
2026-04-07 10:57,31000.0,31050.0,30900.0,30900.0,867750,HOLD
2026-04-07 10:58,30900.0,30950.0,30800.0,30850.0,865650,HOLD
2026-04-07 10:59,30900.0,31000.0,30850.0,30850.0,897650,HOLD
2026-04-07 11:00,30850.0,30900.0,30800.0,30850.0,1359000,HOLD
2026-04-07 11:01,30850.0,30850.0,30750.0,30750.0,1080200,HOLD
2026-04-07 11:02,30750.0,30750.0,30500.0,30700.0,1599500,HOLD
2026-04-07 11:03,30650.0,30750.0,30300.0,30750.0,2299400,HOLD
2026-04-07 11:04,30750.0,30900.0,30750.0,30750.0,1635350,HOLD
2026-04-07 11:05,30700.0,30700.0,30550.0,30550.0,859100,HOLD
2026-04-07 11:06,30600.0,30900.0,30600.0,30900.0,1016550,HOLD
2026-04-07 11:07,30750.0,30850.0,30700.0,30700.0,1016200,HOLD
2026-04-07 11:08,30750.0,30750.0,30650.0,30650.0,799200,HOLD
2026-04-07 11:09,30600.0,30700.0,30550.0,30700.0,705350,HOLD
2026-04-07 11:10,30750.0,30850.0,30700.0,30850.0,523750,HOLD
2026-04-07 11:11,30850.0,31000.0,30800.0,30950.0,866350,HOLD
2026-04-07 11:12,30950.0,31000.0,30850.0,30850.0,1176300,HOLD
2026-04-07 11:13,30850.0,30900.0,30800.0,30800.0,741250,HOLD
2026-04-07 11:14,30800.0,30850.0,30750.0,30850.0,308500,HOLD
2026-04-07 11:15,30900.0,30900.0,30750.0,30750.0,555800,HOLD
2026-04-07 11:16,30750.0,30900.0,30750.0,30900.0,278250,HOLD
2026-04-07 11:17,30900.0,31000.0,30850.0,30950.0,402150,HOLD
2026-04-07 11:18,30950.0,30950.0,30850.0,30850.0,308850,HOLD
2026-04-07 11:19,30850.0,30950.0,30850.0,30950.0,154750,HOLD
2026-04-07 11:20,30950.0,31000.0,30800.0,30850.0,371300,HOLD
2026-04-07 11:21,30850.0,30900.0,30850.0,30900.0,247450,HOLD
2026-04-07 11:22,30850.0,30850.0,30800.0,30850.0,247050,HOLD
2026-04-07 11:23,30850.0,30850.0,30600.0,30650.0,984650,HOLD
2026-04-07 11:24,30600.0,30600.0,30500.0,30500.0,734000,HOLD
2026-04-07 11:25,30500.0,30650.0,30500.0,30650.0,306700,HOLD
2026-04-07 11:26,30650.0,30800.0,30650.0,30800.0,277000,HOLD
2026-04-07 11:27,30750.0,30750.0,30500.0,30600.0,337800,HOLD
2026-04-07 11:28,30600.0,30750.0,30600.0,30750.0,337750,HOLD
2026-04-07 11:29,30750.0,30850.0,30750.0,30850.0,401400,HOLD
2026-04-07 11:30,30800.0,30850.0,30600.0,30600.0,431750,HOLD
2026-04-07 11:31,30700.0,30750.0,30700.0,30750.0,92300,HOLD
2026-04-07 11:32,30700.0,30700.0,30650.0,30700.0,184600,HOLD
2026-04-07 11:33,30700.0,30750.0,30700.0,30700.0,245950,HOLD
2026-04-07 11:34,30650.0,30800.0,30550.0,30750.0,890050,HOLD
2026-04-07 11:35,30750.0,30850.0,30600.0,30800.0,493250,HOLD
2026-04-07 11:36,30600.0,30700.0,30600.0,30700.0,122900,HOLD
2026-04-07 11:37,30700.0,30700.0,30550.0,30600.0,337250,HOLD
2026-04-07 11:38,30550.0,30550.0,30450.0,30450.0,458350,HOLD
2026-04-07 11:39,30450.0,30600.0,30450.0,30600.0,275050,HOLD
2026-04-07 11:40,30500.0,30600.0,30500.0,30600.0,398200,HOLD
2026-04-07 11:41,30600.0,30600.0,30450.0,30550.0,918900,HOLD
2026-04-07 11:42,30550.0,30550.0,30450.0,30500.0,366450,HOLD
2026-04-07 11:43,30550.0,30550.0,30550.0,30550.0,183700,HOLD
2026-04-07 11:44,30550.0,30600.0,30500.0,30550.0,428000,HOLD
2026-04-07 11:45,30550.0,30700.0,30550.0,30650.0,551950,HOLD
2026-04-07 11:46,30700.0,30700.0,30550.0,30550.0,398650,HOLD
2026-04-07 11:47,30550.0,30550.0,30450.0,30450.0,213900,HOLD
2026-04-07 11:48,30450.0,30500.0,30450.0,30500.0,122200,HOLD
2026-04-07 11:49,30600.0,30650.0,30600.0,30650.0,275800,HOLD
2026-04-07 11:50,30650.0,30650.0,30600.0,30600.0,122550,HOLD
2026-04-07 11:51,30500.0,30500.0,30500.0,30500.0,274800,HOLD
2026-04-07 11:52,30500.0,30500.0,30500.0,30500.0,213800,HOLD
2026-04-07 11:53,30500.0,30500.0,30400.0,30450.0,457350,HOLD
2026-04-07 11:54,30450.0,30500.0,30400.0,30450.0,365900,HOLD
2026-04-07 11:55,30400.0,31000.0,30400.0,30950.0,919700,HOLD
2026-04-07 11:56,30900.0,31700.0,30900.0,31000.0,3698600,HOLD
2026-04-07 11:57,31100.0,31200.0,31000.0,31100.0,1122100,HOLD
2026-04-07 11:58,31000.0,31100.0,30950.0,31000.0,528250,HOLD
2026-04-07 11:59,31150.0,31200.0,31150.0,31200.0,592650,HOLD
2026-04-07 12:00,31200.0,31650.0,31200.0,31500.0,2074600,HOLD
2026-04-07 12:01,31500.0,31500.0,31300.0,31400.0,1760950,HOLD
2026-04-07 12:02,31400.0,31500.0,31350.0,31425.0,1132150,HOLD
2026-04-07 12:03,31450.0,31600.0,31400.0,31600.0,1007800,HOLD
2026-04-07 12:04,31600.0,32000.0,31500.0,31800.0,3656500,HOLD
2026-04-07 12:05,31800.0,31900.0,31550.0,31700.0,1936250,HOLD
2026-04-07 12:06,31700.0,31700.0,31450.0,31500.0,2055400,HOLD
2026-04-07 12:07,31500.0,31500.0,31450.0,31450.0,630600,HOLD
2026-04-07 12:08,31450.0,31450.0,31300.0,31350.0,533900,HOLD
2026-04-07 12:09,31350.0,31450.0,31350.0,31400.0,534350,HOLD
2026-04-07 12:10,31350.0,31400.0,31250.0,31400.0,659050,HOLD
2026-04-07 12:11,31400.0,31550.0,31350.0,31500.0,1416150,HOLD
2026-04-07 12:12,31450.0,31500.0,31000.0,31050.0,1537850,HOLD
2026-04-07 12:13,31250.0,31250.0,30750.0,30900.0,2014800,HOLD
2026-04-07 12:14,30950.0,31150.0,30950.0,31000.0,901900,HOLD
2026-04-07 12:15,31000.0,31100.0,30800.0,30800.0,1363800,HOLD
2026-04-07 12:16,30800.0,31050.0,30800.0,30800.0,526650,HOLD
2026-04-07 12:17,30850.0,30900.0,30800.0,30900.0,401600,HOLD
2026-04-07 12:18,30950.0,31050.0,30900.0,30900.0,464850,HOLD
2026-04-07 12:19,30900.0,30900.0,30600.0,30700.0,924650,HOLD
2026-04-07 12:21,30700.0,30750.0,30600.0,30700.0,461350,HOLD
2026-04-07 12:22,30750.0,30900.0,30700.0,30900.0,616050,HOLD
2026-04-07 12:23,30800.0,30850.0,30650.0,30700.0,800850,HOLD
2026-04-07 12:24,30750.0,30800.0,30700.0,30700.0,400400,HOLD
2026-04-07 12:25,30700.0,30750.0,30550.0,30600.0,1257500,HOLD
2026-04-07 12:26,30600.0,30750.0,30600.0,30750.0,245750,HOLD
2026-04-07 12:27,30700.0,30800.0,30450.0,30500.0,2052800,HOLD
2026-04-07 12:28,30500.0,30500.0,30350.0,30450.0,1675500,HOLD
2026-04-07 12:29,30400.0,30450.0,30350.0,30400.0,456700,HOLD
2026-04-07 12:30,30450.0,30450.0,30350.0,30450.0,487200,HOLD
2026-04-07 12:31,30400.0,30450.0,30400.0,30400.0,183000,HOLD
2026-04-07 12:32,30450.0,30450.0,30250.0,30250.0,1032550,HOLD
2026-04-07 12:33,30250.0,30350.0,30250.0,30300.0,666850,HOLD
2026-04-07 12:34,30350.0,30450.0,30350.0,30400.0,365150,HOLD
2026-04-07 12:35,30400.0,30700.0,30400.0,30650.0,735300,HOLD
2026-04-07 12:36,30650.0,30700.0,30600.0,30700.0,643850,HOLD
2026-04-07 12:37,30650.0,30650.0,30500.0,30600.0,949550,HOLD
2026-04-07 12:38,30600.0,30600.0,30350.0,30350.0,519150,HOLD
2026-04-07 12:39,30350.0,30350.0,30350.0,30350.0,213050,HOLD
2026-04-07 12:40,30350.0,30400.0,30350.0,30400.0,273600,HOLD
2026-04-07 12:41,30350.0,30350.0,30300.0,30350.0,152050,HOLD
2026-04-07 12:42,30350.0,30400.0,30350.0,30350.0,395200,HOLD
2026-04-07 12:43,30350.0,30400.0,30200.0,30400.0,1939650,HOLD
2026-04-07 12:44,30400.0,30450.0,30250.0,30250.0,365450,HOLD
2026-04-07 12:45,30300.0,30800.0,30300.0,30600.0,701350,HOLD
2026-04-07 12:46,30450.0,30450.0,30400.0,30400.0,548650,HOLD
2026-04-07 12:47,30400.0,30400.0,30300.0,30350.0,394700,HOLD
2026-04-07 12:48,30350.0,30400.0,30200.0,30200.0,1092500,HOLD
2026-04-07 12:49,30300.0,30300.0,30300.0,30300.0,121300,HOLD
2026-04-07 12:50,30250.0,30300.0,30200.0,30250.0,302700,HOLD
2026-04-07 12:51,30200.0,30800.0,30100.0,30350.0,910000,HOLD
2026-04-07 12:52,30300.0,30300.0,30100.0,30100.0,454250,HOLD
2026-04-07 12:53,30100.0,30250.0,30050.0,30100.0,603300,HOLD
2026-04-07 12:54,30100.0,30150.0,30050.0,30050.0,1144950,HOLD
2026-04-07 12:55,30050.0,30050.0,29900.0,29950.0,1530400,HOLD
2026-04-07 12:56,29950.0,30300.0,29950.0,30250.0,1054750,HOLD
2026-04-07 12:57,30250.0,30250.0,30100.0,30200.0,936450,HOLD
2026-04-07 12:58,30200.0,30200.0,30100.0,30200.0,905350,HOLD
2026-04-07 12:59,30150.0,30200.0,30050.0,30100.0,663650,HOLD
2026-04-07 13:00,30050.0,30050.0,29850.0,29850.0,1679050,HOLD
2026-04-07 13:01,29850.0,30000.0,29850.0,30000.0,329500,HOLD
2026-04-07 13:02,29950.0,30050.0,29950.0,30000.0,510200,HOLD
2026-04-07 13:03,30000.0,30050.0,29950.0,30050.0,390500,HOLD
2026-04-07 13:04,30000.0,30100.0,30000.0,30000.0,661750,HOLD
2026-04-07 13:05,29950.0,30100.0,29950.0,30000.0,240400,HOLD
2026-04-07 13:06,30000.0,30100.0,30000.0,30100.0,300700,HOLD
2026-04-07 13:07,30150.0,30150.0,30050.0,30100.0,271100,HOLD
2026-04-07 13:08,30050.0,30050.0,30000.0,30000.0,240650,HOLD
2026-04-07 13:09,30000.0,30050.0,30000.0,30050.0,270600,HOLD
2026-04-07 13:10,30050.0,30050.0,29950.0,29950.0,1683600,HOLD
2026-04-07 13:11,30000.0,30000.0,29950.0,29950.0,210000,HOLD
2026-04-07 13:12,29900.0,29950.0,29700.0,29700.0,1342400,HOLD
2026-04-07 13:15,29550.0,29650.0,29350.0,29500.0,2808000,HOLD
2026-04-07 13:16,29550.0,29600.0,29500.0,29550.0,621350,HOLD
2026-04-07 13:17,29550.0,29700.0,29400.0,29500.0,620750,HOLD
2026-04-07 13:18,29400.0,29700.0,29400.0,29700.0,797500,HOLD
2026-04-07 13:19,29650.0,29650.0,29300.0,29550.0,679600,HOLD
2026-04-07 13:20,29600.0,29600.0,29350.0,29600.0,650600,HOLD
2026-04-07 13:21,29500.0,29500.0,29500.0,29500.0,29600,HOLD
