datetime,open,high,low,close,volume,status
2026-04-07 11:40,187300.0,187400.0,186100.0,186200.0,46551600,HOLD
2026-04-07 11:41,186400.0,186800.0,186050.0,186200.0,46604800,HOLD
2026-04-07 11:42,186100.0,186200.0,186000.0,186100.0,24385300,HOLD
2026-04-07 11:43,186000.0,186700.0,186000.0,186700.0,31863500,HOLD
2026-04-07 11:44,186400.0,186800.0,186100.0,186100.0,34147000,HOLD
2026-04-07 11:45,186200.0,186400.0,186100.0,186400.0,23103900,HOLD
2026-04-07 11:46,186400.0,187000.0,186400.0,186500.0,22401400,HOLD
2026-04-07 11:47,186400.0,186800.0,186200.0,186700.0,16610300,HOLD
2026-04-07 11:48,186800.0,186900.0,186400.0,186700.0,24285400,HOLD
2026-04-07 11:49,186800.0,187000.0,186500.0,187000.0,19428700,HOLD
2026-04-07 11:50,186900.0,187000.0,186400.0,186500.0,22411700,HOLD
2026-04-07 11:51,186400.0,186800.0,186300.0,186500.0,19596000,HOLD
2026-04-07 11:52,186500.0,187000.0,186300.0,186700.0,20171800,HOLD
2026-04-07 11:53,186600.0,186700.0,186200.0,186300.0,16967900,HOLD
2026-04-07 11:54,186300.0,186500.0,186100.0,186400.0,27198500,HOLD
2026-04-07 11:55,186400.0,186500.0,186100.0,186100.0,24417500,HOLD
2026-04-07 11:56,186200.0,186300.0,186000.0,186200.0,20856700,HOLD
2026-04-07 11:57,186150.0,186300.0,186000.0,186200.0,13221500,HOLD
2026-04-07 11:58,186100.0,186300.0,185800.0,185900.0,33872600,HOLD
2026-04-07 11:59,185800.0,186200.0,185800.0,186200.0,15258300,HOLD
2026-04-07 12:00,186200.0,186500.0,186100.0,186500.0,20500200,HOLD
2026-04-07 12:01,186550.0,187000.0,186500.0,187000.0,27452300,HOLD
2026-04-07 12:02,186900.0,187000.0,186900.0,187000.0,14585900,HOLD
2026-04-07 12:03,187000.0,187300.0,186900.0,187300.0,12350100,HOLD
2026-04-07 12:04,187300.0,187300.0,185900.0,186300.0,58776900,HOLD
2026-04-07 12:05,186200.0,186300.0,185900.0,186000.0,18060500,HOLD
2026-04-07 12:06,186000.0,186300.0,185600.0,186100.0,32358900,HOLD
2026-04-07 12:07,185900.0,185900.0,185000.0,185100.0,36333100,HOLD
2026-04-07 12:08,185100.0,185600.0,184900.0,185000.0,21848600,HOLD
2026-04-07 12:09,185000.0,185800.0,185000.0,185600.0,25965700,HOLD
2026-04-07 12:10,185600.0,185800.0,185200.0,185500.0,33782300,HOLD
2026-04-07 12:11,185500.0,185500.0,185200.0,185500.0,13166100,HOLD
2026-04-07 12:12,185400.0,185600.0,185300.0,185400.0,16694700,HOLD
2026-04-07 12:13,185400.0,185800.0,185300.0,185500.0,20047400,HOLD
2026-04-07 12:14,185500.0,186000.0,185500.0,185900.0,12824200,HOLD
2026-04-07 12:15,185900.0,186000.0,185500.0,185700.0,14497900,HOLD
2026-04-07 12:16,185800.0,185800.0,185200.0,185200.0,16700800,HOLD
2026-04-07 12:17,185200.0,185400.0,184900.0,185000.0,16856000,HOLD
2026-04-07 12:18,185000.0,185000.0,184300.0,184400.0,22169400,HOLD
2026-04-07 12:19,184500.0,184500.0,184000.0,184300.0,38342100,HOLD
2026-04-07 12:21,184300.0,184500.0,184200.0,184500.0,21395300,HOLD
2026-04-07 12:22,184400.0,184800.0,184400.0,184800.0,14221100,HOLD
2026-04-07 12:23,184700.0,185100.0,184600.0,184900.0,21631300,HOLD
2026-04-07 12:24,185100.0,185500.0,185000.0,185500.0,11303300,HOLD
2026-04-07 12:25,185400.0,185500.0,185000.0,185200.0,21864600,HOLD
2026-04-07 12:26,185100.0,185200.0,184700.0,184800.0,16274100,HOLD
2026-04-07 12:27,184800.0,185200.0,184600.0,185200.0,17754500,HOLD
2026-04-07 12:28,185200.0,185500.0,185000.0,185400.0,15939300,HOLD
2026-04-07 12:29,185400.0,185500.0,185100.0,185300.0,13163100,HOLD
2026-04-07 12:30,185300.0,185600.0,185200.0,185600.0,15579800,HOLD
2026-04-07 12:31,185600.0,186200.0,185600.0,186100.0,34792300,HOLD
2026-04-07 12:32,186100.0,186200.0,185600.0,186000.0,21398900,HOLD
2026-04-07 12:33,186100.0,186300.0,185800.0,186000.0,18061100,HOLD
2026-04-07 12:34,185800.0,186100.0,185600.0,185900.0,15802900,HOLD
2026-04-07 12:35,185900.0,186100.0,185600.0,185800.0,23039400,HOLD
2026-04-07 12:36,185800.0,185900.0,185600.0,185700.0,12075700,HOLD
2026-04-07 12:37,185700.0,185700.0,185200.0,185300.0,16693000,HOLD
2026-04-07 12:38,185200.0,185300.0,184800.0,184900.0,12770500,HOLD
2026-04-07 12:39,184900.0,184900.0,184800.0,184800.0,9614800,HOLD
2026-04-07 12:40,184800.0,184900.0,184600.0,184800.0,19597600,HOLD
2026-04-07 12:41,184600.0,184800.0,184500.0,184600.0,11450900,HOLD
2026-04-07 12:42,184500.0,184600.0,184200.0,184300.0,16785200,HOLD
2026-04-07 12:43,184300.0,184400.0,184000.0,184100.0,20824000,HOLD
2026-04-07 12:44,184100.0,184600.0,184000.0,184300.0,28947400,HOLD
2026-04-07 12:45,184300.0,184500.0,184200.0,184300.0,15490300,HOLD
2026-04-07 12:46,184300.0,184400.0,184200.0,184200.0,7926600,HOLD
2026-04-07 12:47,184300.0,184400.0,184100.0,184200.0,17689000,HOLD
2026-04-07 12:48,184300.0,184300.0,184100.0,184200.0,10134200,HOLD
2026-04-07 12:49,184200.0,185000.0,184100.0,184400.0,19371000,HOLD
2026-04-07 12:50,184300.0,184600.0,183700.0,183800.0,37758000,HOLD
2026-04-07 12:51,183900.0,184200.0,183800.0,183800.0,23368500,HOLD
2026-04-07 12:52,183700.0,183800.0,183100.0,183600.0,50282900,HOLD
2026-04-07 12:53,183500.0,184300.0,183500.0,184100.0,19494000,HOLD
2026-04-07 12:54,184100.0,184200.0,184000.0,184100.0,14183300,HOLD
2026-04-07 12:55,184000.0,184000.0,183700.0,184000.0,21707200,HOLD
2026-04-07 12:56,184000.0,184200.0,183800.0,184000.0,16019300,HOLD
2026-04-07 12:57,183900.0,184000.0,183800.0,183900.0,9014900,HOLD
2026-04-07 12:58,184000.0,184100.0,183800.0,184000.0,16008700,HOLD
2026-04-07 12:59,184000.0,184200.0,183600.0,183900.0,21349800,HOLD
2026-04-07 13:00,184000.0,184100.0,183800.0,184000.0,17298400,HOLD
2026-04-07 13:01,184000.0,184200.0,183800.0,184200.0,13799500,HOLD
2026-04-07 13:02,184100.0,184200.0,183900.0,184000.0,22086000,HOLD
2026-04-07 13:03,183900.0,184000.0,183500.0,183900.0,18019900,HOLD
2026-04-07 13:04,184000.0,184000.0,183400.0,183700.0,22227400,HOLD
2026-04-07 13:05,183600.0,183900.0,183500.0,183700.0,19112600,HOLD
2026-04-07 13:06,183800.0,183900.0,183500.0,183800.0,15983900,HOLD
2026-04-07 13:07,183800.0,183900.0,183600.0,183700.0,17098300,HOLD
2026-04-07 13:08,183700.0,184600.0,183600.0,184300.0,29473300,HOLD
2026-04-07 13:09,184300.0,184300.0,184100.0,184100.0,16578200,HOLD
2026-04-07 13:10,184100.0,184200.0,183700.0,183900.0,20976500,HOLD
2026-04-07 13:11,183700.0,183800.0,183200.0,183300.0,18724400,HOLD
2026-04-07 13:12,183100.0,183500.0,183000.0,183000.0,26749400,HOLD
2026-04-07 13:13,182900.0,183000.0,182500.0,182600.0,33100900,HOLD
2026-04-07 13:14,182600.0,182800.0,182000.0,182200.0,50549500,HOLD
2026-04-07 13:15,182500.0,183300.0,182200.0,183200.0,50470500,HOLD
2026-04-07 13:16,183100.0,183200.0,182600.0,182800.0,19204800,HOLD
2026-04-07 13:17,182700.0,182800.0,182000.0,182000.0,24625500,HOLD
2026-04-07 13:18,182000.0,182300.0,181800.0,182100.0,29678100,HOLD
2026-04-07 13:19,182100.0,182200.0,181900.0,182000.0,28593000,HOLD
2026-04-07 13:20,182100.0,182700.0,182000.0,182700.0,33200600,HOLD
2026-04-07 13:21,182600.0,183000.0,182500.0,182900.0,8227000,HOLD
