datetime,open,high,low,close,volume,status
2026-04-07 10:17,12060.0,12240.0,12030.0,12090.0,5732920,HOLD
2026-04-07 10:18,12100.0,12160.0,11970.0,12130.0,5317560,HOLD
2026-04-07 10:19,12130.0,12150.0,12070.0,12140.0,3758780,HOLD
2026-04-07 10:20,12120.0,12150.0,12010.0,12010.0,3214360,HOLD
2026-04-07 10:21,12010.0,12050.0,11950.0,11970.0,5417000,HOLD
2026-04-07 10:22,12020.0,12180.0,11980.0,12110.0,4012080,HOLD
2026-04-07 10:23,12080.0,12130.0,12010.0,12070.0,2335800,HOLD
2026-04-07 10:24,12040.0,12120.0,11900.0,11900.0,5371380,HOLD
2026-04-07 10:25,11900.0,11990.0,11800.0,11960.0,6959230,HOLD
2026-04-07 10:26,11955.0,11970.0,11890.0,11930.0,2768980,HOLD
2026-04-07 10:27,11910.0,11930.0,11800.0,11870.0,4304310,HOLD
2026-04-07 10:28,11860.0,11900.0,11820.0,11840.0,2587570,HOLD
2026-04-07 10:29,11830.0,12080.0,11790.0,12060.0,8715890,HOLD
2026-04-07 10:30,12020.0,12100.0,11980.0,11990.0,7402970,HOLD
2026-04-07 10:31,11990.0,12030.0,11860.0,11940.0,4127280,HOLD
2026-04-07 10:32,11940.0,11950.0,11810.0,11860.0,5250280,HOLD
2026-04-07 10:33,11860.0,11990.0,11810.0,11850.0,4337920,HOLD
2026-04-07 10:34,11860.0,11950.0,11820.0,11890.0,5652290,HOLD
2026-04-07 10:35,11870.0,11870.0,11590.0,11650.0,17167870,HOLD
2026-04-07 10:36,11660.0,11710.0,11620.0,11700.0,5944570,HOLD
2026-04-07 10:37,11700.0,11840.0,11680.0,11820.0,5657980,HOLD
2026-04-07 10:38,11810.0,11850.0,11730.0,11810.0,4996260,HOLD
2026-04-07 10:39,11800.0,11840.0,11710.0,11710.0,3442080,HOLD
2026-04-07 10:40,11730.0,11800.0,11700.0,11780.0,1855960,HOLD
2026-04-07 10:41,11770.0,11780.0,11620.0,11620.0,3236830,HOLD
2026-04-07 10:42,11620.0,11730.0,11490.0,11730.0,7605260,HOLD
2026-04-07 10:43,11730.0,11790.0,11670.0,11780.0,4048670,HOLD
2026-04-07 10:44,11790.0,11870.0,11740.0,11870.0,4117360,HOLD
2026-04-07 10:45,11850.0,11870.0,11790.0,11810.0,4234400,HOLD
2026-04-07 10:46,11810.0,11810.0,11640.0,11680.0,3119450,HOLD
2026-04-07 10:47,11680.0,11810.0,11670.0,11760.0,3836450,HOLD
2026-04-07 10:48,11760.0,11810.0,11670.0,11760.0,3574870,HOLD
2026-04-07 10:49,11710.0,11810.0,11710.0,11810.0,2428800,HOLD
2026-04-07 10:50,11810.0,11870.0,11750.0,11820.0,4393220,HOLD
2026-04-07 10:51,11850.0,11940.0,11820.0,11930.0,5181260,HOLD
2026-04-07 10:52,11940.0,11980.0,11860.0,11890.0,5716550,HOLD
2026-04-07 10:54,11900.0,11900.0,11670.0,11810.0,4075960,HOLD
2026-04-07 10:55,11810.0,11900.0,11760.0,11780.0,2387220,HOLD
2026-04-07 10:56,11780.0,11790.0,11410.0,11510.0,4379110,HOLD
2026-04-07 10:57,11510.0,11510.0,11320.0,11400.0,9521680,HOLD
2026-04-07 10:58,11400.0,11520.0,11390.0,11520.0,5132290,HOLD
2026-04-07 10:59,11510.0,11610.0,11510.0,11590.0,3805680,HOLD
2026-04-07 11:00,11580.0,11640.0,11510.0,11610.0,3693600,HOLD
2026-04-07 11:01,11640.0,11640.0,11460.0,11570.0,4299220,HOLD
2026-04-07 11:02,11580.0,11600.0,11400.0,11510.0,2489950,HOLD
2026-04-07 11:03,11490.0,11670.0,11490.0,11560.0,2861240,HOLD
2026-04-07 11:04,11560.0,11560.0,11490.0,11520.0,1119380,HOLD
2026-04-07 11:05,11520.0,11530.0,11420.0,11500.0,1547880,HOLD
2026-04-07 11:06,11490.0,11560.0,11420.0,11420.0,1657450,HOLD
2026-04-07 11:07,11430.0,11440.0,11210.0,11350.0,6689420,HOLD
2026-04-07 11:08,11350.0,11470.0,11350.0,11460.0,3492400,HOLD
2026-04-07 11:09,11450.0,11640.0,11430.0,11615.0,3568830,HOLD
2026-04-07 11:10,11620.0,12300.0,11615.0,12270.0,35226030,HOLD
2026-04-07 11:11,12270.0,12450.0,12250.0,12260.0,36202340,HOLD
2026-04-07 11:12,12250.0,12600.0,12180.0,12450.0,32751590,HOLD
2026-04-07 11:13,12440.0,12480.0,12200.0,12480.0,18157540,HOLD
2026-04-07 11:14,12480.0,12680.0,12470.0,12500.0,31830560,HOLD
2026-04-07 11:15,12510.0,12620.0,12360.0,12430.0,12981680,HOLD
2026-04-07 11:16,12440.0,12480.0,12290.0,12410.0,13012920,HOLD
2026-04-07 11:17,12400.0,12600.0,12270.0,12470.0,14590020,HOLD
2026-04-07 11:18,12510.0,12560.0,12340.0,12400.0,10533450,HOLD
2026-04-07 11:19,12400.0,12450.0,12270.0,12340.0,5806720,HOLD
2026-04-07 11:20,12340.0,12720.0,12220.0,12580.0,19318260,HOLD
2026-04-07 11:21,12600.0,12610.0,12230.0,12260.0,18354560,HOLD
2026-04-07 11:22,12260.0,12450.0,12250.0,12400.0,8065200,HOLD
2026-04-07 11:23,12390.0,12400.0,12060.0,12230.0,14908910,HOLD
2026-04-07 11:24,12230.0,12290.0,12130.0,12170.0,9087600,HOLD
2026-04-07 11:25,12170.0,12180.0,12020.0,12060.0,14678590,HOLD
2026-04-07 11:26,12060.0,12100.0,11950.0,12080.0,12779560,HOLD
2026-04-07 11:27,12090.0,12250.0,11980.0,12220.0,9594330,HOLD
2026-04-07 11:28,12210.0,12230.0,12030.0,12100.0,5600630,HOLD
2026-04-07 11:29,12100.0,12360.0,12100.0,12220.0,8646530,HOLD
2026-04-07 11:30,12230.0,12280.0,12100.0,12130.0,5893470,HOLD
2026-04-07 11:31,12140.0,12190.0,11980.0,12030.0,5701880,HOLD
2026-04-07 11:32,12030.0,12110.0,11980.0,12050.0,4350070,HOLD
2026-04-07 11:33,12000.0,12020.0,11840.0,11970.0,7947330,HOLD
2026-04-07 11:34,11940.0,12040.0,11850.0,12020.0,6210950,HOLD
2026-04-07 11:35,12010.0,12100.0,12010.0,12050.0,5586200,HOLD
2026-04-07 11:36,12060.0,12080.0,11850.0,11900.0,6695530,HOLD
2026-04-07 11:37,11950.0,11985.0,11860.0,11870.0,4300690,HOLD
2026-04-07 11:38,11870.0,11900.0,11790.0,11900.0,5493450,HOLD
2026-04-07 11:39,11890.0,12270.0,11830.0,12200.0,10991170,HOLD
2026-04-07 11:40,12200.0,12260.0,12090.0,12130.0,14264470,HOLD
2026-04-07 11:41,12140.0,12170.0,11970.0,12110.0,5168040,HOLD
2026-04-07 11:42,12120.0,12200.0,12080.0,12080.0,3901950,HOLD
2026-04-07 11:43,12090.0,12100.0,11830.0,11960.0,3496870,HOLD
2026-04-07 11:44,11940.0,12170.0,11930.0,12100.0,4556310,HOLD
2026-04-07 11:45,12110.0,12110.0,11960.0,12000.0,2252800,HOLD
2026-04-07 11:46,12010.0,12030.0,11940.0,12000.0,2229860,HOLD
2026-04-07 11:47,12000.0,12060.0,11940.0,11980.0,1785030,HOLD
2026-04-07 11:48,11970.0,12050.0,11890.0,12010.0,2975300,HOLD
2026-04-07 11:49,12020.0,12400.0,11980.0,12350.0,14784340,HOLD
2026-04-07 11:50,12340.0,12470.0,12230.0,12270.0,21160790,HOLD
2026-04-07 11:51,12270.0,12390.0,12170.0,12220.0,10807190,HOLD
2026-04-07 11:52,12200.0,12290.0,12100.0,12150.0,6724820,HOLD
2026-04-07 11:53,12180.0,12190.0,12060.0,12095.0,8072600,HOLD
2026-04-07 11:54,12100.0,12210.0,12070.0,12130.0,7081290,HOLD
2026-04-07 11:55,12140.0,12170.0,11980.0,12040.0,6757970,HOLD
2026-04-07 11:56,12050.0,12050.0,11950.0,11990.0,5029840,HOLD
2026-04-07 11:57,11980.0,12060.0,11970.0,12000.0,3206870,HOLD
2026-04-07 11:58,11970.0,12000.0,11900.0,11980.0,3576820,HOLD
2026-04-07 11:59,11980.0,12030.0,11970.0,11980.0,1991470,HOLD
2026-04-07 12:00,11970.0,11990.0,11900.0,11950.0,2640080,HOLD
2026-04-07 12:01,11950.0,11970.0,11880.0,11890.0,1740420,HOLD
2026-04-07 12:02,11880.0,11950.0,11850.0,11850.0,2667520,HOLD
2026-04-07 12:03,11850.0,11930.0,11810.0,11810.0,3880550,HOLD
2026-04-07 12:04,11820.0,12000.0,11800.0,11940.0,4794270,HOLD
2026-04-07 12:05,11940.0,11960.0,11820.0,11840.0,2586820,HOLD
2026-04-07 12:06,11840.0,11870.0,11820.0,11850.0,2251420,HOLD
2026-04-07 12:07,11830.0,11920.0,11830.0,11860.0,1626630,HOLD
2026-04-07 12:08,11870.0,11870.0,11800.0,11840.0,2875830,HOLD
2026-04-07 12:09,11840.0,11940.0,11810.0,11870.0,2221660,HOLD
2026-04-07 12:10,11870.0,11890.0,11760.0,11880.0,4170880,HOLD
2026-04-07 12:11,11860.0,11880.0,11780.0,11810.0,2271430,HOLD
2026-04-07 12:12,11830.0,11870.0,11780.0,11840.0,2353850,HOLD
2026-04-07 12:13,11840.0,11940.0,11820.0,11940.0,3387850,HOLD
2026-04-07 12:14,11940.0,11970.0,11820.0,11830.0,3277010,HOLD
2026-04-07 12:15,11830.0,11900.0,11800.0,11810.0,1907460,HOLD
2026-04-07 12:16,11830.0,11950.0,11810.0,11940.0,2485160,HOLD
2026-04-07 12:17,11940.0,11940.0,11820.0,11820.0,1899920,HOLD
2026-04-07 12:18,11850.0,11870.0,11640.0,11640.0,3273030,HOLD
2026-04-07 12:19,11640.0,11750.0,11480.0,11610.0,9527820,HOLD
2026-04-07 12:21,11630.0,11760.0,11600.0,11660.0,3005130,HOLD
2026-04-07 12:22,11660.0,11760.0,11650.0,11680.0,2777540,HOLD
2026-04-07 12:23,11680.0,11750.0,11620.0,11720.0,3219550,HOLD
2026-04-07 12:24,11720.0,11770.0,11670.0,11670.0,1760920,HOLD
2026-04-07 12:25,11670.0,11790.0,11650.0,11770.0,1948090,HOLD
2026-04-07 12:26,11770.0,11790.0,11750.0,11770.0,1496020,HOLD
2026-04-07 12:27,11780.0,11780.0,11720.0,11730.0,1682610,HOLD
2026-04-07 12:28,11740.0,11740.0,11630.0,11650.0,1695160,HOLD
2026-04-07 12:29,11660.0,11730.0,11650.0,11730.0,1474470,HOLD
2026-04-07 12:30,11730.0,11730.0,11640.0,11660.0,1145190,HOLD
2026-04-07 12:31,11650.0,11730.0,11580.0,11670.0,2025350,HOLD
2026-04-07 12:32,11640.0,11680.0,11600.0,11630.0,1350780,HOLD
2026-04-07 12:33,11630.0,11730.0,11600.0,11690.0,1317260,HOLD
2026-04-07 12:34,11690.0,11700.0,11640.0,11650.0,968510,HOLD
2026-04-07 12:35,11650.0,11700.0,11640.0,11680.0,771040,HOLD
2026-04-07 12:36,11680.0,11800.0,11680.0,11740.0,4940990,HOLD
2026-04-07 12:37,11750.0,11780.0,11680.0,11750.0,1749710,HOLD
2026-04-07 12:38,11740.0,11750.0,11700.0,11730.0,915770,HOLD
2026-04-07 12:39,11730.0,11740.0,11690.0,11710.0,761680,HOLD
2026-04-07 12:40,11710.0,11720.0,11670.0,11690.0,724890,HOLD
2026-04-07 12:41,11680.0,11690.0,11670.0,11670.0,806440,HOLD
2026-04-07 12:42,11670.0,11760.0,11620.0,11760.0,2442290,HOLD
2026-04-07 12:43,11770.0,12270.0,11760.0,12190.0,19857180,HOLD
2026-04-07 12:44,12200.0,12250.0,11940.0,11950.0,14730460,HOLD
2026-04-07 12:45,11940.0,12090.0,11860.0,12080.0,9796300,HOLD
2026-04-07 12:46,12080.0,12100.0,11960.0,11980.0,5562760,HOLD
2026-04-07 12:47,11970.0,12070.0,11940.0,11980.0,3636040,HOLD
2026-04-07 12:48,11970.0,11990.0,11870.0,11910.0,3271740,HOLD
2026-04-07 12:49,11900.0,12060.0,11880.0,12020.0,3540340,HOLD
2026-04-07 12:50,12020.0,12030.0,11930.0,11930.0,2531010,HOLD
2026-04-07 12:51,11970.0,11990.0,11870.0,11970.0,2255690,HOLD
2026-04-07 12:52,11970.0,11970.0,11820.0,11870.0,3369430,HOLD
2026-04-07 12:53,11860.0,11900.0,11740.0,11900.0,2593440,HOLD
2026-04-07 12:54,11900.0,11900.0,11780.0,11790.0,2426000,HOLD
2026-04-07 12:55,11790.0,11850.0,11760.0,11760.0,1665130,HOLD
2026-04-07 12:56,11760.0,11770.0,11670.0,11670.0,3785190,HOLD
2026-04-07 12:57,11670.0,11850.0,11660.0,11740.0,2477600,HOLD
2026-04-07 12:58,11750.0,11750.0,11650.0,11690.0,1511580,HOLD
2026-04-07 12:59,11680.0,11730.0,11660.0,11680.0,1627090,HOLD
2026-04-07 13:00,11720.0,11740.0,11610.0,11610.0,2019170,HOLD
2026-04-07 13:01,11610.0,11730.0,11610.0,11700.0,2134410,HOLD
2026-04-07 13:02,11670.0,11700.0,11620.0,11680.0,1634310,HOLD
2026-04-07 13:03,11680.0,11700.0,11580.0,11590.0,2027400,HOLD
2026-04-07 13:04,11590.0,11610.0,11570.0,11600.0,1611930,HOLD
2026-04-07 13:05,11600.0,11640.0,11570.0,11585.0,1427390,HOLD
2026-04-07 13:06,11580.0,11650.0,11570.0,11610.0,1417540,HOLD
2026-04-07 13:07,11620.0,11640.0,11400.0,11610.0,6276560,HOLD
2026-04-07 13:08,11530.0,11590.0,11440.0,11510.0,2392610,HOLD
2026-04-07 13:09,11520.0,11520.0,11470.0,11500.0,1598070,HOLD
2026-04-07 13:10,11500.0,11500.0,11400.0,11400.0,1813430,HOLD
2026-04-07 13:11,11410.0,11450.0,11320.0,11370.0,3146030,HOLD
2026-04-07 13:12,11370.0,11390.0,11250.0,11360.0,3285850,HOLD
2026-04-07 13:13,11340.0,11430.0,11330.0,11330.0,2265250,HOLD
2026-04-07 13:14,11320.0,11430.0,11320.0,11430.0,1455220,HOLD
2026-04-07 13:15,11430.0,11470.0,11380.0,11380.0,1876060,HOLD
2026-04-07 13:16,11380.0,11390.0,11300.0,11320.0,1397820,HOLD
2026-04-07 13:17,11320.0,11380.0,11300.0,11360.0,1294000,HOLD
2026-04-07 13:18,11360.0,11440.0,11310.0,11310.0,1215210,HOLD
2026-04-07 13:19,11310.0,11320.0,11120.0,11240.0,6006580,HOLD
2026-04-07 13:20,11230.0,11370.0,11230.0,11350.0,2971240,HOLD
2026-04-07 13:21,11370.0,11390.0,11270.0,11280.0,1055830,HOLD
