datetime,open,high,low,close,volume,status
2026-04-07 11:02,15860.0,15860.0,15800.0,15820.0,2327470,HOLD
2026-04-07 11:03,15820.0,15870.0,15810.0,15830.0,1441860,HOLD
2026-04-07 11:04,15870.0,15930.0,15810.0,15820.0,1715740,HOLD
2026-04-07 11:05,15820.0,15830.0,15750.0,15760.0,3842060,HOLD
2026-04-07 11:06,15760.0,15890.0,15760.0,15870.0,1693150,HOLD
2026-04-07 11:07,15860.0,15880.0,15660.0,15700.0,4793310,HOLD
2026-04-07 11:08,15680.0,15840.0,15660.0,15780.0,2287140,HOLD
2026-04-07 11:09,15780.0,15930.0,15770.0,15880.0,2221670,HOLD
2026-04-07 11:10,15890.0,15990.0,15880.0,15970.0,3450850,HOLD
2026-04-07 11:11,15970.0,16000.0,15920.0,15950.0,2508960,HOLD
2026-04-07 11:12,15990.0,16020.0,15920.0,15940.0,2400080,HOLD
2026-04-07 11:13,15940.0,15980.0,15830.0,15850.0,2481420,HOLD
2026-04-07 11:14,15850.0,15910.0,15850.0,15860.0,1191540,HOLD
2026-04-07 11:15,15860.0,15930.0,15860.0,15930.0,1319790,HOLD
2026-04-07 11:16,15930.0,15980.0,15930.0,15950.0,1165080,HOLD
2026-04-07 11:17,15960.0,15980.0,15910.0,15950.0,1995630,HOLD
2026-04-07 11:18,15920.0,15975.0,15910.0,15975.0,1675640,HOLD
2026-04-07 11:19,15975.0,16100.0,15975.0,16070.0,3595310,HOLD
2026-04-07 11:20,16070.0,16150.0,16060.0,16140.0,3026920,HOLD
2026-04-07 11:21,16150.0,16200.0,16130.0,16170.0,4807360,HOLD
2026-04-07 11:22,16170.0,16200.0,16120.0,16150.0,2507740,HOLD
2026-04-07 11:23,16150.0,16180.0,16080.0,16120.0,1774040,HOLD
2026-04-07 11:24,16120.0,16160.0,16110.0,16140.0,904030,HOLD
2026-04-07 11:25,16140.0,16160.0,16120.0,16120.0,1033300,HOLD
2026-04-07 11:26,16120.0,16210.0,16120.0,16210.0,2459390,HOLD
2026-04-07 11:27,16210.0,16300.0,16190.0,16290.0,2599730,HOLD
2026-04-07 11:28,16300.0,16330.0,16250.0,16260.0,3944710,HOLD
2026-04-07 11:29,16280.0,16310.0,16240.0,16280.0,2427780,HOLD
2026-04-07 11:30,16250.0,16290.0,16230.0,16250.0,1464130,HOLD
2026-04-07 11:31,16250.0,16260.0,16120.0,16120.0,2268190,HOLD
2026-04-07 11:32,16130.0,16150.0,16120.0,16120.0,1113340,HOLD
2026-04-07 11:33,16110.0,16140.0,16095.0,16120.0,1418950,HOLD
2026-04-07 11:34,16120.0,16140.0,16070.0,16070.0,1548350,HOLD
2026-04-07 11:35,16100.0,16100.0,16030.0,16060.0,1220620,HOLD
2026-04-07 11:36,16050.0,16120.0,16030.0,16080.0,1478740,HOLD
2026-04-07 11:37,16080.0,16110.0,16030.0,16030.0,1140910,HOLD
2026-04-07 11:38,16030.0,16040.0,15990.0,16020.0,1746580,HOLD
2026-04-07 11:39,16030.0,16060.0,15910.0,15960.0,1630760,HOLD
2026-04-07 11:40,15960.0,16010.0,15920.0,15950.0,1119310,HOLD
2026-04-07 11:41,15970.0,16050.0,15940.0,16050.0,895910,HOLD
2026-04-07 11:42,16050.0,16050.0,15910.0,15930.0,2271570,HOLD
2026-04-07 11:43,15930.0,16040.0,15880.0,15990.0,1625550,HOLD
2026-04-07 11:44,15980.0,15990.0,15950.0,15950.0,575380,HOLD
2026-04-07 11:45,15950.0,16010.0,15940.0,15990.0,543850,HOLD
2026-04-07 11:46,16000.0,16090.0,15990.0,16080.0,866860,HOLD
2026-04-07 11:47,16090.0,16140.0,16090.0,16130.0,1402740,HOLD
2026-04-07 11:48,16130.0,16190.0,16120.0,16150.0,1583780,HOLD
2026-04-07 11:49,16150.0,16170.0,16130.0,16130.0,581530,HOLD
2026-04-07 11:50,16130.0,16150.0,16070.0,16080.0,1547240,HOLD
2026-04-07 11:51,16090.0,16130.0,16070.0,16070.0,966450,HOLD
2026-04-07 11:52,16080.0,16090.0,16040.0,16050.0,1399120,HOLD
2026-04-07 11:53,16080.0,16080.0,16040.0,16050.0,514340,HOLD
2026-04-07 11:54,16050.0,16050.0,16030.0,16050.0,513580,HOLD
2026-04-07 11:55,16050.0,16070.0,16020.0,16030.0,754260,HOLD
2026-04-07 11:56,16040.0,16090.0,16020.0,16090.0,803640,HOLD
2026-04-07 11:57,16080.0,16230.0,16070.0,16220.0,2248430,HOLD
2026-04-07 11:58,16220.0,16240.0,16190.0,16200.0,1557820,HOLD
2026-04-07 11:59,16200.0,16230.0,16170.0,16170.0,1183290,HOLD
2026-04-07 12:00,16170.0,16190.0,16130.0,16180.0,1179950,HOLD
2026-04-07 12:01,16180.0,16200.0,16150.0,16190.0,2057200,HOLD
2026-04-07 12:02,16190.0,16230.0,16150.0,16220.0,1069670,HOLD
2026-04-07 12:03,16210.0,16280.0,16210.0,16260.0,1821280,HOLD
2026-04-07 12:04,16270.0,16320.0,16230.0,16250.0,3535730,HOLD
2026-04-07 12:05,16260.0,16270.0,16220.0,16220.0,2439160,HOLD
2026-04-07 12:06,16250.0,16250.0,16200.0,16240.0,697950,HOLD
2026-04-07 12:07,16220.0,16240.0,16190.0,16240.0,794520,HOLD
2026-04-07 12:08,16230.0,16240.0,16200.0,16210.0,762700,HOLD
2026-04-07 12:09,16210.0,16240.0,16180.0,16220.0,794770,HOLD
2026-04-07 12:10,16230.0,16320.0,16230.0,16320.0,2787500,HOLD
2026-04-07 12:11,16330.0,16330.0,16210.0,16230.0,1611500,HOLD
2026-04-07 12:12,16230.0,16230.0,16160.0,16160.0,1717690,HOLD
2026-04-07 12:13,16190.0,16230.0,16160.0,16200.0,616410,HOLD
2026-04-07 12:14,16200.0,16230.0,16170.0,16190.0,1766520,HOLD
2026-04-07 12:15,16190.0,16200.0,16160.0,16200.0,631410,HOLD
2026-04-07 12:16,16170.0,16210.0,16170.0,16200.0,388860,HOLD
2026-04-07 12:17,16190.0,16190.0,16130.0,16130.0,2783540,HOLD
2026-04-07 12:18,16130.0,16140.0,16120.0,16140.0,758470,HOLD
2026-04-07 12:19,16140.0,16140.0,16100.0,16110.0,1112950,HOLD
2026-04-07 12:21,16110.0,16140.0,16060.0,16110.0,805750,HOLD
2026-04-07 12:22,16110.0,16160.0,16070.0,16150.0,806880,HOLD
2026-04-07 12:23,16150.0,16150.0,16080.0,16080.0,597320,HOLD
2026-04-07 12:24,16100.0,16180.0,16100.0,16120.0,436480,HOLD
2026-04-07 12:25,16180.0,16190.0,16120.0,16120.0,468950,HOLD
2026-04-07 12:26,16130.0,16160.0,16120.0,16160.0,532900,HOLD
2026-04-07 12:27,16170.0,16170.0,16110.0,16120.0,2178500,HOLD
2026-04-07 12:28,16110.0,16120.0,16050.0,16070.0,740500,HOLD
2026-04-07 12:29,16060.0,16070.0,16010.0,16020.0,962920,HOLD
2026-04-07 12:30,16020.0,16070.0,16010.0,16020.0,914410,HOLD
2026-04-07 12:31,16020.0,16130.0,16020.0,16120.0,869560,HOLD
2026-04-07 12:32,16060.0,16140.0,16050.0,16140.0,612900,HOLD
2026-04-07 12:33,16140.0,16210.0,16130.0,16210.0,1537240,HOLD
2026-04-07 12:34,16220.0,16220.0,16140.0,16140.0,1085570,HOLD
2026-04-07 12:35,16180.0,16180.0,16130.0,16130.0,468690,HOLD
2026-04-07 12:36,16140.0,16160.0,16130.0,16150.0,484660,HOLD
2026-04-07 12:37,16140.0,16170.0,16130.0,16140.0,1228350,HOLD
2026-04-07 12:38,16120.0,16160.0,16100.0,16120.0,548350,HOLD
2026-04-07 12:39,16110.0,16120.0,16100.0,16120.0,370840,HOLD
2026-04-07 12:40,16150.0,16150.0,16080.0,16080.0,402860,HOLD
2026-04-07 12:41,16080.0,16160.0,16040.0,16160.0,709710,HOLD
2026-04-07 12:42,16150.0,16160.0,16070.0,16070.0,790420,HOLD
2026-04-07 12:43,16080.0,16080.0,16040.0,16040.0,787080,HOLD
2026-04-07 12:44,16040.0,16050.0,16000.0,16000.0,1026590,HOLD
2026-04-07 12:45,16000.0,16010.0,15980.0,15990.0,784100,HOLD
2026-04-07 12:46,15990.0,16010.0,15980.0,15980.0,575830,HOLD
2026-04-07 12:47,15990.0,16010.0,15980.0,15980.0,464220,HOLD
2026-04-07 12:48,15980.0,16000.0,15960.0,15960.0,543120,HOLD
2026-04-07 12:49,15960.0,15990.0,15960.0,15970.0,607230,HOLD
2026-04-07 12:50,15980.0,16000.0,15970.0,15980.0,415840,HOLD
2026-04-07 12:51,15980.0,16000.0,15980.0,15990.0,447840,HOLD
2026-04-07 12:52,15990.0,16000.0,15910.0,15910.0,1870230,HOLD
2026-04-07 12:53,15920.0,15970.0,15910.0,15930.0,398830,HOLD
2026-04-07 12:54,15920.0,15940.0,15890.0,15900.0,891540,HOLD
2026-04-07 12:55,15900.0,15960.0,15900.0,15950.0,940940,HOLD
2026-04-07 12:56,15950.0,15990.0,15920.0,15970.0,798800,HOLD
2026-04-07 12:57,15970.0,15980.0,15960.0,15960.0,223720,HOLD
2026-04-07 12:58,15960.0,15970.0,15940.0,15960.0,271410,HOLD
2026-04-07 12:59,15960.0,15960.0,15880.0,15910.0,637580,HOLD
2026-04-07 13:00,15910.0,15980.0,15880.0,15960.0,875710,HOLD
2026-04-07 13:01,15960.0,15960.0,15920.0,15960.0,765690,HOLD
2026-04-07 13:02,15960.0,15980.0,15950.0,15980.0,750520,HOLD
2026-04-07 13:03,15980.0,16000.0,15960.0,15960.0,895710,HOLD
2026-04-07 13:04,15960.0,15960.0,15830.0,15840.0,907150,HOLD
2026-04-07 13:05,15830.0,15920.0,15800.0,15820.0,1426670,HOLD
2026-04-07 13:06,15800.0,15880.0,15770.0,15850.0,966590,HOLD
2026-04-07 13:07,15880.0,15880.0,15800.0,15850.0,713850,HOLD
2026-04-07 13:08,15880.0,15910.0,15850.0,15900.0,826740,HOLD
2026-04-07 13:09,15900.0,15930.0,15830.0,15850.0,794490,HOLD
2026-04-07 13:10,15850.0,15870.0,15830.0,15850.0,697600,HOLD
2026-04-07 13:11,15830.0,15850.0,15800.0,15810.0,585910,HOLD
2026-04-07 13:12,15810.0,15830.0,15730.0,15740.0,1089610,HOLD
2026-04-07 13:13,15730.0,15730.0,15660.0,15670.0,1932050,HOLD
2026-04-07 13:14,15680.0,15710.0,15610.0,15660.0,1661390,HOLD
2026-04-07 13:15,15660.0,15780.0,15660.0,15770.0,1386540,HOLD
2026-04-07 13:16,15760.0,15810.0,15690.0,15800.0,1213840,HOLD
2026-04-07 13:17,15800.0,15830.0,15770.0,15780.0,1059620,HOLD
2026-04-07 13:18,15780.0,15790.0,15750.0,15760.0,599890,HOLD
2026-04-07 13:19,15760.0,15780.0,15740.0,15750.0,756540,HOLD
2026-04-07 13:20,15750.0,15760.0,15740.0,15750.0,599130,HOLD
2026-04-07 13:21,15760.0,15780.0,15760.0,15780.0,220870,HOLD
