datetime,open,high,low,close,volume,status
2026-04-07 11:21,14500.0,14780.0,14500.0,14780.0,2690300,HOLD
2026-04-07 11:22,14780.0,14940.0,14650.0,14900.0,8000830,HOLD
2026-04-07 11:23,14850.0,14940.0,14700.0,14760.0,6084070,HOLD
2026-04-07 11:24,14700.0,15190.0,14670.0,15190.0,6120670,HOLD
2026-04-07 11:27,15890.0,15970.0,15320.0,15970.0,15496370,HOLD
2026-04-07 11:28,15970.0,15970.0,15180.0,15460.0,13926840,HOLD
2026-04-07 11:29,15550.0,15720.0,15390.0,15400.0,7647410,HOLD
2026-04-07 11:30,15400.0,15440.0,15120.0,15370.0,5944490,HOLD
2026-04-07 11:31,15370.0,15370.0,15090.0,15230.0,4732040,HOLD
2026-04-07 11:32,15220.0,15310.0,15150.0,15310.0,2265470,HOLD
2026-04-07 11:33,15310.0,15450.0,15310.0,15350.0,3692800,HOLD
2026-04-07 11:34,15350.0,15520.0,15350.0,15410.0,2826880,HOLD
2026-04-07 11:35,15400.0,15410.0,15350.0,15380.0,1677820,HOLD
2026-04-07 11:36,15380.0,15430.0,15250.0,15250.0,1737820,HOLD
2026-04-07 11:37,15250.0,15300.0,15160.0,15200.0,1876660,HOLD
2026-04-07 11:38,15270.0,15340.0,15170.0,15210.0,1633930,HOLD
2026-04-07 11:39,15210.0,15360.0,15190.0,15360.0,1465850,HOLD
2026-04-07 11:40,15370.0,15530.0,15310.0,15430.0,2795220,HOLD
2026-04-07 11:41,15460.0,15500.0,15230.0,15230.0,2350590,HOLD
2026-04-07 11:42,15220.0,15390.0,15180.0,15230.0,1649090,HOLD
2026-04-07 11:43,15310.0,15310.0,15220.0,15250.0,717710,HOLD
2026-04-07 11:44,15270.0,15360.0,15250.0,15300.0,704200,HOLD
2026-04-07 11:45,15310.0,15310.0,15230.0,15270.0,932970,HOLD
2026-04-07 11:46,15250.0,15260.0,15200.0,15200.0,762170,HOLD
2026-04-07 11:47,15220.0,15340.0,15200.0,15220.0,656170,HOLD
2026-04-07 11:48,15220.0,15330.0,15220.0,15330.0,489950,HOLD
2026-04-07 11:49,15330.0,15550.0,15310.0,15550.0,2334750,HOLD
2026-04-07 11:50,15540.0,15950.0,15510.0,15850.0,7538230,HOLD
2026-04-07 11:51,15820.0,16120.0,15790.0,16120.0,7450200,HOLD
2026-04-07 11:52,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:53,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:54,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:55,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:56,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:57,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:58,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 11:59,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:00,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:01,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:02,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:03,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:04,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:05,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:06,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:07,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:08,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:09,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:10,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:11,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:12,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:13,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:14,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:15,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:16,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:17,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:18,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:19,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:21,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:22,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:23,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:24,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:25,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:26,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:27,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:28,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:29,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:30,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:31,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:32,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:33,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:34,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:35,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:36,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:37,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:38,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:39,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:40,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:41,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:42,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:43,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:44,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:45,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:46,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:47,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:48,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:49,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:50,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:51,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:52,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:53,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:54,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:55,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:56,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:57,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:58,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 12:59,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:00,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:01,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:02,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:03,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:04,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:05,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:06,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:07,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:08,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:09,16120.0,16120.0,15980.0,16120.0,2384320,HOLD
2026-04-07 13:10,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:11,16120.0,16120.0,15940.0,16120.0,1135360,HOLD
2026-04-07 13:12,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:13,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:14,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:15,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:16,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:17,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:18,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:19,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:20,16120.0,16120.0,16120.0,16120.0,0,HOLD
2026-04-07 13:21,16120.0,16120.0,16120.0,16120.0,0,HOLD
