datetime,open,high,low,close,volume,status
2026-04-07 10:43,2255.0,2260.0,2245.0,2255.0,1961015,HOLD
2026-04-07 10:44,2255.0,2260.0,2235.0,2240.0,1766110,HOLD
2026-04-07 10:45,2240.0,2245.0,2235.0,2240.0,1126280,HOLD
2026-04-07 10:46,2235.0,2240.0,2225.0,2235.0,1390290,HOLD
2026-04-07 10:47,2235.0,2250.0,2230.0,2250.0,1476700,HOLD
2026-04-07 10:48,2245.0,2250.0,2235.0,2245.0,662300,HOLD
2026-04-07 10:49,2245.0,2250.0,2230.0,2230.0,896295,HOLD
2026-04-07 10:50,2230.0,2270.0,2230.0,2255.0,1545555,HOLD
2026-04-07 10:51,2255.0,2260.0,2245.0,2250.0,815665,HOLD
2026-04-07 10:52,2247.0,2255.0,2240.0,2245.0,706280,HOLD
2026-04-07 10:54,2245.0,2250.0,2240.0,2240.0,526145,HOLD
2026-04-07 10:55,2240.0,2245.0,2230.0,2245.0,880930,HOLD
2026-04-07 10:56,2245.0,2255.0,2235.0,2240.0,631665,HOLD
2026-04-07 10:57,2240.0,2245.0,2225.0,2235.0,803340,HOLD
2026-04-07 10:58,2245.0,2245.0,2230.0,2230.0,501875,HOLD
2026-04-07 10:59,2240.0,2265.0,2230.0,2260.0,1007715,HOLD
2026-04-07 11:00,2260.0,2275.0,2250.0,2250.0,1962940,HOLD
2026-04-07 11:01,2255.0,2260.0,2235.0,2245.0,854810,HOLD
2026-04-07 11:02,2245.0,2255.0,2240.0,2245.0,454120,HOLD
2026-04-07 11:03,2250.0,2250.0,2240.0,2245.0,308005,HOLD
2026-04-07 11:04,2240.0,2250.0,2240.0,2240.0,350860,HOLD
2026-04-07 11:05,2247.0,2250.0,2235.0,2235.0,410155,HOLD
2026-04-07 11:06,2235.0,2250.0,2230.0,2235.0,637205,HOLD
2026-04-07 11:07,2235.0,2235.0,2225.0,2225.0,75995,HOLD
2026-04-07 11:09,2220.0,2250.0,2210.0,2245.0,1239925,HOLD
2026-04-07 11:10,2245.0,2250.0,2220.0,2225.0,964470,HOLD
2026-04-07 11:11,2225.0,2225.0,2200.0,2200.0,1233090,HOLD
2026-04-07 11:12,2200.0,2220.0,2195.0,2220.0,1122955,HOLD
2026-04-07 11:13,2220.0,2230.0,2215.0,2225.0,589660,HOLD
2026-04-07 11:14,2225.0,2230.0,2210.0,2230.0,921400,HOLD
2026-04-07 11:15,2225.0,2235.0,2220.0,2225.0,1507875,HOLD
2026-04-07 11:16,2220.0,2225.0,2215.0,2215.0,1118870,HOLD
2026-04-07 11:17,2215.0,2225.0,2215.0,2220.0,907235,HOLD
2026-04-07 11:18,2215.0,2240.0,2215.0,2235.0,1243835,HOLD
2026-04-07 11:19,2230.0,2250.0,2230.0,2245.0,1318620,HOLD
2026-04-07 11:20,2250.0,2265.0,2245.0,2260.0,2807830,HOLD
2026-04-07 11:21,2255.0,2265.0,2250.0,2265.0,1553820,HOLD
2026-04-07 11:22,2260.0,2315.0,2260.0,2315.0,3650245,HOLD
2026-04-07 11:23,2312.0,2320.0,2290.0,2315.0,4441880,HOLD
2026-04-07 11:24,2315.0,2315.0,2270.0,2285.0,3137305,HOLD
2026-04-07 11:25,2285.0,2310.0,2260.0,2295.0,2406665,HOLD
2026-04-07 11:26,2300.0,2320.0,2295.0,2315.0,2628910,HOLD
2026-04-07 11:27,2315.0,2340.0,2305.0,2325.0,3011310,HOLD
2026-04-07 11:28,2330.0,2340.0,2310.0,2320.0,2682775,HOLD
2026-04-07 11:29,2320.0,2330.0,2300.0,2300.0,1965165,HOLD
2026-04-07 11:30,2305.0,2310.0,2290.0,2295.0,2236705,HOLD
2026-04-07 11:31,2300.0,2305.0,2285.0,2295.0,1529850,HOLD
2026-04-07 11:32,2300.0,2305.0,2290.0,2295.0,1256435,HOLD
2026-04-07 11:33,2300.0,2325.0,2290.0,2295.0,1790790,HOLD
2026-04-07 11:34,2295.0,2300.0,2260.0,2275.0,1410155,HOLD
2026-04-07 11:35,2270.0,2275.0,2255.0,2275.0,855410,HOLD
2026-04-07 11:36,2275.0,2290.0,2270.0,2285.0,673140,HOLD
2026-04-07 11:37,2280.0,2285.0,2250.0,2250.0,785900,HOLD
2026-04-07 11:38,2260.0,2260.0,2245.0,2250.0,789530,HOLD
2026-04-07 11:39,2250.0,2270.0,2250.0,2265.0,529750,HOLD
2026-04-07 11:40,2265.0,2265.0,2250.0,2265.0,442820,HOLD
2026-04-07 11:41,2267.0,2275.0,2255.0,2255.0,412530,HOLD
2026-04-07 11:42,2255.0,2265.0,2245.0,2265.0,494000,HOLD
2026-04-07 11:43,2265.0,2265.0,2255.0,2255.0,282725,HOLD
2026-04-07 11:44,2255.0,2260.0,2245.0,2245.0,461860,HOLD
2026-04-07 11:45,2245.0,2260.0,2245.0,2260.0,432835,HOLD
2026-04-07 11:46,2255.0,2260.0,2250.0,2257.0,253075,HOLD
2026-04-07 11:47,2255.0,2265.0,2255.0,2265.0,271405,HOLD
2026-04-07 11:48,2265.0,2265.0,2250.0,2250.0,474705,HOLD
2026-04-07 11:49,2250.0,2255.0,2245.0,2245.0,256660,HOLD
2026-04-07 11:50,2245.0,2250.0,2225.0,2230.0,660890,HOLD
2026-04-07 11:51,2230.0,2235.0,2225.0,2232.0,549590,HOLD
2026-04-07 11:52,2235.0,2240.0,2230.0,2235.0,395965,HOLD
2026-04-07 11:53,2240.0,2250.0,2235.0,2240.0,246530,HOLD
2026-04-07 11:54,2240.0,2250.0,2240.0,2250.0,229135,HOLD
2026-04-07 11:55,2250.0,2255.0,2245.0,2250.0,258895,HOLD
2026-04-07 11:56,2250.0,2250.0,2240.0,2240.0,296700,HOLD
2026-04-07 11:57,2240.0,2245.0,2235.0,2240.0,233160,HOLD
2026-04-07 11:58,2235.0,2265.0,2235.0,2260.0,655720,HOLD
2026-04-07 11:59,2265.0,2270.0,2255.0,2265.0,766445,HOLD
2026-04-07 12:00,2260.0,2265.0,2240.0,2245.0,355920,HOLD
2026-04-07 12:01,2245.0,2250.0,2240.0,2240.0,168440,HOLD
2026-04-07 12:02,2240.0,2250.0,2240.0,2250.0,278595,HOLD
2026-04-07 12:03,2250.0,2250.0,2240.0,2245.0,296920,HOLD
2026-04-07 12:04,2245.0,2247.0,2235.0,2235.0,221960,HOLD
2026-04-07 12:05,2240.0,2245.0,2240.0,2240.0,168370,HOLD
2026-04-07 12:06,2240.0,2245.0,2235.0,2235.0,192970,HOLD
2026-04-07 12:07,2235.0,2240.0,2235.0,2235.0,163520,HOLD
2026-04-07 12:08,2240.0,2240.0,2230.0,2240.0,228440,HOLD
2026-04-07 12:09,2240.0,2240.0,2230.0,2240.0,282135,HOLD
2026-04-07 12:10,2240.0,2240.0,2225.0,2225.0,330565,HOLD
2026-04-07 12:11,2225.0,2230.0,2220.0,2220.0,574275,HOLD
2026-04-07 12:12,2225.0,2235.0,2220.0,2235.0,447615,HOLD
2026-04-07 12:13,2235.0,2240.0,2230.0,2230.0,210195,HOLD
2026-04-07 12:14,2230.0,2240.0,2230.0,2240.0,221585,HOLD
2026-04-07 12:15,2240.0,2240.0,2235.0,2235.0,165760,HOLD
2026-04-07 12:16,2240.0,2240.0,2225.0,2235.0,254905,HOLD
2026-04-07 12:17,2230.0,2240.0,2230.0,2235.0,190095,HOLD
2026-04-07 12:18,2235.0,2240.0,2230.0,2235.0,250440,HOLD
2026-04-07 12:19,2230.0,2235.0,2210.0,2215.0,391725,HOLD
2026-04-07 12:21,2210.0,2220.0,2200.0,2210.0,573355,HOLD
2026-04-07 12:22,2205.0,2215.0,2205.0,2215.0,376170,HOLD
2026-04-07 12:23,2215.0,2215.0,2200.0,2205.0,561780,HOLD
2026-04-07 12:24,2205.0,2215.0,2200.0,2210.0,574330,HOLD
2026-04-07 12:25,2215.0,2220.0,2210.0,2210.0,489835,HOLD
2026-04-07 12:26,2210.0,2215.0,2205.0,2205.0,230160,HOLD
2026-04-07 12:27,2210.0,2210.0,2200.0,2200.0,383820,HOLD
2026-04-07 12:28,2200.0,2215.0,2200.0,2205.0,385975,HOLD
2026-04-07 12:29,2210.0,2215.0,2210.0,2215.0,268015,HOLD
2026-04-07 12:30,2212.0,2215.0,2205.0,2210.0,353845,HOLD
2026-04-07 12:31,2210.0,2215.0,2205.0,2210.0,710600,HOLD
2026-04-07 12:32,2210.0,2210.0,2205.0,2210.0,919360,HOLD
2026-04-07 12:33,2205.0,2225.0,2205.0,2225.0,985320,HOLD
2026-04-07 12:34,2225.0,2230.0,2215.0,2220.0,558500,HOLD
2026-04-07 12:35,2220.0,2220.0,2215.0,2220.0,352950,HOLD
2026-04-07 12:36,2217.0,2220.0,2210.0,2210.0,303845,HOLD
2026-04-07 12:37,2210.0,2215.0,2205.0,2210.0,345225,HOLD
2026-04-07 12:38,2210.0,2215.0,2205.0,2207.0,216615,HOLD
2026-04-07 12:39,2207.0,2210.0,2205.0,2205.0,201110,HOLD
2026-04-07 12:40,2205.0,2210.0,2205.0,2210.0,212160,HOLD
2026-04-07 12:41,2210.0,2210.0,2205.0,2205.0,172380,HOLD
2026-04-07 12:42,2205.0,2210.0,2205.0,2205.0,181220,HOLD
2026-04-07 12:43,2205.0,2210.0,2200.0,2200.0,222990,HOLD
2026-04-07 12:44,2200.0,2202.0,2180.0,2180.0,775965,HOLD
2026-04-07 12:45,2180.0,2185.0,2170.0,2185.0,925125,HOLD
2026-04-07 12:46,2185.0,2200.0,2180.0,2190.0,376890,HOLD
2026-04-07 12:47,2195.0,2195.0,2185.0,2190.0,271865,HOLD
2026-04-07 12:48,2190.0,2190.0,2180.0,2190.0,247365,HOLD
2026-04-07 12:49,2190.0,2195.0,2185.0,2190.0,197440,HOLD
2026-04-07 12:50,2190.0,2195.0,2185.0,2190.0,265330,HOLD
2026-04-07 12:51,2192.0,2200.0,2185.0,2195.0,307305,HOLD
2026-04-07 12:52,2195.0,2195.0,2180.0,2185.0,225745,HOLD
2026-04-07 12:53,2190.0,2195.0,2185.0,2190.0,262945,HOLD
2026-04-07 12:54,2190.0,2190.0,2175.0,2185.0,306090,HOLD
2026-04-07 12:55,2185.0,2190.0,2180.0,2185.0,203605,HOLD
2026-04-07 12:56,2185.0,2190.0,2180.0,2185.0,240790,HOLD
2026-04-07 12:57,2185.0,2200.0,2180.0,2200.0,392450,HOLD
2026-04-07 12:58,2197.0,2205.0,2190.0,2205.0,254925,HOLD
2026-04-07 12:59,2200.0,2220.0,2195.0,2207.0,851790,HOLD
2026-04-07 13:00,2207.0,2210.0,2190.0,2190.0,297055,HOLD
2026-04-07 13:01,2190.0,2195.0,2170.0,2170.0,904705,HOLD
2026-04-07 13:02,2170.0,2175.0,2160.0,2175.0,690375,HOLD
2026-04-07 13:03,2170.0,2180.0,2170.0,2175.0,424750,HOLD
2026-04-07 13:04,2175.0,2175.0,2170.0,2170.0,284925,HOLD
2026-04-07 13:05,2175.0,2185.0,2170.0,2175.0,462105,HOLD
2026-04-07 13:06,2180.0,2190.0,2175.0,2185.0,428025,HOLD
2026-04-07 13:07,2185.0,2190.0,2185.0,2190.0,549635,HOLD
2026-04-07 13:08,2190.0,2190.0,2170.0,2175.0,356305,HOLD
2026-04-07 13:09,2175.0,2175.0,2160.0,2165.0,249695,HOLD
2026-04-07 13:10,2165.0,2165.0,2150.0,2155.0,540585,HOLD
2026-04-07 13:11,2155.0,2160.0,2145.0,2150.0,532455,HOLD
2026-04-07 13:12,2150.0,2165.0,2140.0,2155.0,695570,HOLD
2026-04-07 13:13,2160.0,2160.0,2130.0,2130.0,487280,HOLD
2026-04-07 13:14,2130.0,2145.0,2125.0,2140.0,624000,HOLD
2026-04-07 13:15,2140.0,2150.0,2130.0,2145.0,493020,HOLD
2026-04-07 13:16,2150.0,2155.0,2140.0,2140.0,397750,HOLD
2026-04-07 13:17,2145.0,2150.0,2140.0,2150.0,217030,HOLD
2026-04-07 13:18,2150.0,2150.0,2145.0,2150.0,206400,HOLD
2026-04-07 13:19,2145.0,2150.0,2125.0,2130.0,297445,HOLD
2026-04-07 13:20,2130.0,2155.0,2130.0,2155.0,574195,HOLD
2026-04-07 13:21,2155.0,2155.0,2150.0,2155.0,90510,HOLD
