datetime,open,high,low,close,volume,status
2026-04-07 11:34,5940.0,5940.0,5910.0,5930.0,71170,HOLD
2026-04-07 11:35,5910.0,5940.0,5910.0,5940.0,23740,HOLD
2026-04-07 11:36,5940.0,5950.0,5940.0,5940.0,77280,HOLD
2026-04-07 11:37,5940.0,5950.0,5940.0,5950.0,41620,HOLD
2026-04-07 11:38,5940.0,5940.0,5920.0,5920.0,47520,HOLD
2026-04-07 11:39,5920.0,5940.0,5920.0,5920.0,29660,HOLD
2026-04-07 11:40,5920.0,5960.0,5920.0,5950.0,65470,HOLD
2026-04-07 11:41,5950.0,5950.0,5950.0,5950.0,5950,HOLD
2026-04-07 11:42,5940.0,5950.0,5940.0,5940.0,23780,HOLD
2026-04-07 11:43,5940.0,5960.0,5930.0,5960.0,65460,HOLD
2026-04-07 11:44,5960.0,5970.0,5920.0,5920.0,148780,HOLD
2026-04-07 11:45,5940.0,5970.0,5930.0,5970.0,113250,HOLD
2026-04-07 11:46,5960.0,5960.0,5960.0,5960.0,47690,HOLD
2026-04-07 11:47,5960.0,5970.0,5950.0,5960.0,89520,HOLD
2026-04-07 11:48,5970.0,5970.0,5960.0,5970.0,29850,HOLD
2026-04-07 11:49,5970.0,5980.0,5960.0,5960.0,47810,HOLD
2026-04-07 11:50,5965.0,5965.0,5930.0,5930.0,71550,HOLD
2026-04-07 11:51,5910.0,5910.0,5890.0,5890.0,76930,HOLD
2026-04-07 11:52,5890.0,5940.0,5870.0,5940.0,124110,HOLD
2026-04-07 11:53,5890.0,5940.0,5890.0,5940.0,11880,HOLD
2026-04-07 11:54,5890.0,5930.0,5890.0,5890.0,29660,HOLD
2026-04-07 11:55,5890.0,5930.0,5890.0,5930.0,29570,HOLD
2026-04-07 11:56,5930.0,5960.0,5930.0,5950.0,65380,HOLD
2026-04-07 11:57,5950.0,5960.0,5950.0,5960.0,53580,HOLD
2026-04-07 11:58,5940.0,5940.0,5940.0,5940.0,23760,HOLD
2026-04-07 11:59,5940.0,5940.0,5940.0,5940.0,11880,HOLD
2026-04-07 12:00,5920.0,5940.0,5910.0,5940.0,29700,HOLD
2026-04-07 12:01,5920.0,5940.0,5850.0,5930.0,83080,HOLD
2026-04-07 12:02,5900.0,5910.0,5850.0,5910.0,70810,HOLD
2026-04-07 12:03,5900.0,5910.0,5900.0,5910.0,11820,HOLD
2026-04-07 12:04,5910.0,5930.0,5910.0,5910.0,23720,HOLD
2026-04-07 12:05,5900.0,5920.0,5890.0,5920.0,53160,HOLD
2026-04-07 12:06,5890.0,5920.0,5890.0,5920.0,35430,HOLD
2026-04-07 12:07,5920.0,5920.0,5920.0,5920.0,11840,HOLD
2026-04-07 12:08,5920.0,5920.0,5920.0,5920.0,11840,HOLD
2026-04-07 12:09,5910.0,5920.0,5910.0,5920.0,23680,HOLD
2026-04-07 12:10,5920.0,5920.0,5910.0,5920.0,29570,HOLD
2026-04-07 12:11,5900.0,5940.0,5900.0,5940.0,35540,HOLD
2026-04-07 12:12,5930.0,5930.0,5930.0,5930.0,17820,HOLD
2026-04-07 12:13,5920.0,5920.0,5920.0,5920.0,5930,HOLD
2026-04-07 12:14,5920.0,5920.0,5920.0,5920.0,5930,HOLD
2026-04-07 12:15,5920.0,5940.0,5860.0,5940.0,71220,HOLD
2026-04-07 12:16,5890.0,5930.0,5890.0,5930.0,94690,HOLD
2026-04-07 12:17,5930.0,5930.0,5900.0,5930.0,88730,HOLD
2026-04-07 12:18,5920.0,5920.0,5920.0,5920.0,5920,HOLD
2026-04-07 12:19,5920.0,5920.0,5880.0,5880.0,41310,HOLD
2026-04-07 12:21,5870.0,5880.0,5870.0,5880.0,41140,HOLD
2026-04-07 12:22,5890.0,5900.0,5890.0,5890.0,29490,HOLD
2026-04-07 12:23,5890.0,5895.0,5890.0,5895.0,11820,HOLD
2026-04-07 12:24,5900.0,5900.0,5900.0,5900.0,29500,HOLD
2026-04-07 12:25,5910.0,5970.0,5910.0,5970.0,130930,HOLD
2026-04-07 12:26,5970.0,5980.0,5950.0,5950.0,53720,HOLD
2026-04-07 12:27,5940.0,5940.0,5910.0,5910.0,17850,HOLD
2026-04-07 12:29,5940.0,5940.0,5940.0,5940.0,5940,HOLD
2026-04-07 12:30,5940.0,5940.0,5920.0,5940.0,29690,HOLD
2026-04-07 12:32,5930.0,5950.0,5890.0,5900.0,71290,HOLD
2026-04-07 12:33,5900.0,5900.0,5900.0,5900.0,5940,HOLD
2026-04-07 12:34,5900.0,5940.0,5900.0,5940.0,17820,HOLD
2026-04-07 12:37,5910.0,5910.0,5910.0,5910.0,5940,HOLD
2026-04-07 12:38,5920.0,5940.0,5890.0,5940.0,71270,HOLD
2026-04-07 12:39,5900.0,5940.0,5890.0,5940.0,29620,HOLD
2026-04-07 12:41,5890.0,5890.0,5890.0,5890.0,5930,HOLD
2026-04-07 12:42,5900.0,5930.0,5890.0,5930.0,23690,HOLD
2026-04-07 12:44,5900.0,5950.0,5860.0,5930.0,65070,HOLD
2026-04-07 12:45,5920.0,5920.0,5900.0,5900.0,23660,HOLD
2026-04-07 12:46,5900.0,5900.0,5900.0,5900.0,23660,HOLD
2026-04-07 12:47,5900.0,5900.0,5900.0,5900.0,11840,HOLD
2026-04-07 12:48,5900.0,5900.0,5880.0,5880.0,23640,HOLD
2026-04-07 12:49,5920.0,5920.0,5900.0,5900.0,23670,HOLD
2026-04-07 12:50,5900.0,5920.0,5900.0,5920.0,29580,HOLD
2026-04-07 12:51,5910.0,5920.0,5910.0,5920.0,35510,HOLD
2026-04-07 12:52,5900.0,5920.0,5900.0,5920.0,17720,HOLD
2026-04-07 12:53,5920.0,5930.0,5920.0,5930.0,11860,HOLD
2026-04-07 12:54,5930.0,5930.0,5930.0,5930.0,5930,HOLD
2026-04-07 12:55,5920.0,5930.0,5920.0,5930.0,11870,HOLD
2026-04-07 12:56,5920.0,5940.0,5920.0,5940.0,17820,HOLD
2026-04-07 12:57,5920.0,5920.0,5920.0,5920.0,17800,HOLD
2026-04-07 12:58,5900.0,5910.0,5890.0,5910.0,23670,HOLD
2026-04-07 12:59,5890.0,5940.0,5890.0,5940.0,35540,HOLD
2026-04-07 13:00,5920.0,5920.0,5900.0,5920.0,47380,HOLD
2026-04-07 13:01,5930.0,5940.0,5930.0,5940.0,17820,HOLD
2026-04-07 13:02,5940.0,5950.0,5940.0,5950.0,17870,HOLD
2026-04-07 13:03,5970.0,6010.0,5960.0,6010.0,113890,HOLD
2026-04-07 13:04,6000.0,6000.0,5960.0,5960.0,47980,HOLD
2026-04-07 13:05,5990.0,6000.0,5990.0,5990.0,41990,HOLD
2026-04-07 13:06,6000.0,6000.0,5990.0,6000.0,60000,HOLD
2026-04-07 13:07,5990.0,5990.0,5970.0,5970.0,35900,HOLD
2026-04-07 13:08,5970.0,5970.0,5960.0,5960.0,35940,HOLD
2026-04-07 13:09,5970.0,5980.0,5960.0,5960.0,35890,HOLD
2026-04-07 13:10,5980.0,5990.0,5980.0,5980.0,17950,HOLD
2026-04-07 13:11,5980.0,5980.0,5980.0,5980.0,29930,HOLD
2026-04-07 13:12,5970.0,5980.0,5960.0,5980.0,53850,HOLD
2026-04-07 13:13,5980.0,5980.0,5950.0,5950.0,59710,HOLD
2026-04-07 13:14,5950.0,5950.0,5930.0,5930.0,41610,HOLD
2026-04-07 13:15,5940.0,5940.0,5940.0,5940.0,5960,HOLD
2026-04-07 13:16,5950.0,5960.0,5950.0,5960.0,17880,HOLD
2026-04-07 13:17,5960.0,5980.0,5960.0,5980.0,23920,HOLD
2026-04-07 13:18,5970.0,5980.0,5970.0,5980.0,29920,HOLD
2026-04-07 13:20,5980.0,6000.0,5980.0,6000.0,53930,HOLD
2026-04-07 13:21,5980.0,5980.0,5980.0,5980.0,5990,HOLD
