datetime,open,high,low,close,volume,status
2026-04-07 12:29,20400.0,20400.0,20250.0,20250.0,61200,HOLD
2026-04-07 12:30,20350.0,20350.0,20200.0,20200.0,142650,HOLD
2026-04-07 12:31,20250.0,20350.0,20250.0,20350.0,81350,HOLD
2026-04-07 12:32,20350.0,20400.0,20350.0,20400.0,142750,HOLD
2026-04-07 12:33,20375.0,20400.0,20300.0,20400.0,163100,HOLD
2026-04-07 12:34,20400.0,20400.0,20400.0,20400.0,20400,HOLD
2026-04-07 12:35,20350.0,20350.0,20350.0,20350.0,20400,HOLD
2026-04-07 12:36,20350.0,20400.0,20350.0,20350.0,122400,HOLD
2026-04-07 12:37,20300.0,20300.0,20300.0,20300.0,20350,HOLD
2026-04-07 12:39,20350.0,20350.0,20350.0,20350.0,102000,HOLD
2026-04-07 12:40,20350.0,20350.0,20350.0,20350.0,81450,HOLD
2026-04-07 12:41,20350.0,20350.0,20300.0,20300.0,162800,HOLD
2026-04-07 12:42,20300.0,20300.0,20300.0,20300.0,40650,HOLD
2026-04-07 12:43,20250.0,20300.0,20250.0,20250.0,101500,HOLD
2026-04-07 12:45,20250.0,20250.0,20100.0,20150.0,202500,HOLD
2026-04-07 12:46,20200.0,20200.0,20150.0,20150.0,60750,HOLD
2026-04-07 12:47,20200.0,20250.0,20150.0,20200.0,141750,HOLD
2026-04-07 12:48,20200.0,20250.0,20200.0,20200.0,121500,HOLD
2026-04-07 12:49,20200.0,20200.0,20200.0,20200.0,60750,HOLD
2026-04-07 12:50,20250.0,20250.0,20250.0,20250.0,20250,HOLD
2026-04-07 12:51,20200.0,20200.0,20200.0,20200.0,101150,HOLD
2026-04-07 12:52,20200.0,20200.0,20200.0,20200.0,101200,HOLD
2026-04-07 12:53,20150.0,20200.0,20150.0,20150.0,141400,HOLD
2026-04-07 12:54,20200.0,20200.0,20150.0,20200.0,161600,HOLD
2026-04-07 12:55,20200.0,20200.0,20200.0,20200.0,101000,HOLD
2026-04-07 12:56,20200.0,20200.0,20150.0,20150.0,161550,HOLD
2026-04-07 12:57,20150.0,20150.0,20150.0,20150.0,20200,HOLD
2026-04-07 12:58,20150.0,20150.0,20150.0,20150.0,141400,HOLD
2026-04-07 12:59,20200.0,20200.0,20150.0,20150.0,101000,HOLD
2026-04-07 13:00,20150.0,20150.0,20150.0,20150.0,20200,HOLD
2026-04-07 13:01,20150.0,20200.0,20150.0,20200.0,121200,HOLD
2026-04-07 13:02,20150.0,20200.0,20150.0,20200.0,101000,HOLD
2026-04-07 13:03,20200.0,20200.0,20200.0,20200.0,20200,HOLD
2026-04-07 13:04,20200.0,20200.0,20200.0,20200.0,20200,HOLD
2026-04-07 13:05,20200.0,20200.0,20150.0,20150.0,101000,HOLD
2026-04-07 13:06,20150.0,20150.0,20150.0,20150.0,121200,HOLD
2026-04-07 13:07,20150.0,20150.0,20100.0,20100.0,40300,HOLD
2026-04-07 13:08,20100.0,20150.0,20100.0,20100.0,120900,HOLD
2026-04-07 13:09,20100.0,20150.0,20100.0,20150.0,161500,HOLD
2026-04-07 13:10,20200.0,20250.0,20150.0,20250.0,81050,HOLD
2026-04-07 13:11,20300.0,20350.0,20300.0,20350.0,183100,HOLD
2026-04-07 13:12,20350.0,20350.0,20250.0,20250.0,142250,HOLD
2026-04-07 13:13,20200.0,20200.0,20150.0,20150.0,80950,HOLD
2026-04-07 13:14,20150.0,20200.0,20150.0,20150.0,161450,HOLD
2026-04-07 13:15,20150.0,20200.0,20100.0,20200.0,100900,HOLD
2026-04-07 13:16,20200.0,20200.0,20200.0,20200.0,101000,HOLD
2026-04-07 13:17,20150.0,20200.0,20150.0,20200.0,60550,HOLD
2026-04-07 13:18,20200.0,20200.0,20050.0,20050.0,181350,HOLD
2026-04-07 13:19,20150.0,20200.0,20100.0,20200.0,161200,HOLD
2026-04-07 13:20,20200.0,20200.0,20050.0,20050.0,141400,HOLD
2026-04-07 13:21,20100.0,20100.0,20100.0,20100.0,20200,HOLD
