datetime,open,high,low,close,volume,status
2026-04-07 10:50,30900.0,30900.0,30750.0,30750.0,740200,HOLD
2026-04-07 10:51,30750.0,30800.0,30700.0,30750.0,769650,HOLD
2026-04-07 10:52,30750.0,30750.0,30550.0,30700.0,399800,HOLD
2026-04-07 10:54,30750.0,30800.0,30550.0,30700.0,614300,HOLD
2026-04-07 10:55,30550.0,30700.0,30550.0,30700.0,428950,HOLD
2026-04-07 10:56,30600.0,30650.0,30600.0,30600.0,183850,HOLD
2026-04-07 10:57,30600.0,30650.0,30550.0,30650.0,367550,HOLD
2026-04-07 10:58,30650.0,30700.0,30575.0,30700.0,582500,HOLD
2026-04-07 10:59,30600.0,30700.0,30600.0,30650.0,215050,HOLD
2026-04-07 11:00,30700.0,30850.0,30700.0,30850.0,554100,HOLD
2026-04-07 11:01,30850.0,30850.0,30800.0,30800.0,277850,HOLD
2026-04-07 11:02,30800.0,30800.0,30800.0,30800.0,61650,HOLD
2026-04-07 11:03,30800.0,30800.0,30750.0,30800.0,246550,HOLD
2026-04-07 11:04,30800.0,30850.0,30600.0,30650.0,584200,HOLD
2026-04-07 11:05,30600.0,30650.0,30600.0,30600.0,245200,HOLD
2026-04-07 11:06,30650.0,30700.0,30600.0,30600.0,429200,HOLD
2026-04-07 11:07,30600.0,30650.0,30500.0,30650.0,490100,HOLD
2026-04-07 11:08,30550.0,30600.0,30500.0,30600.0,214200,HOLD
2026-04-07 11:09,30550.0,30700.0,30550.0,30700.0,490150,HOLD
2026-04-07 11:10,30700.0,30750.0,30700.0,30750.0,215300,HOLD
2026-04-07 11:11,30700.0,30750.0,30700.0,30750.0,277050,HOLD
2026-04-07 11:12,30700.0,30750.0,30650.0,30650.0,338200,HOLD
2026-04-07 11:13,30650.0,30700.0,30650.0,30650.0,153350,HOLD
2026-04-07 11:14,30650.0,30650.0,30600.0,30600.0,153150,HOLD
2026-04-07 11:15,30600.0,30650.0,30600.0,30600.0,214550,HOLD
2026-04-07 11:16,30650.0,30650.0,30600.0,30600.0,91950,HOLD
2026-04-07 11:17,30600.0,30700.0,30550.0,30700.0,245100,HOLD
2026-04-07 11:18,30700.0,30700.0,30650.0,30650.0,122700,HOLD
2026-04-07 11:19,30700.0,30700.0,30650.0,30700.0,215100,HOLD
2026-04-07 11:20,30750.0,30750.0,30750.0,30750.0,61500,HOLD
2026-04-07 11:21,30750.0,30775.0,30700.0,30750.0,369600,HOLD
2026-04-07 11:22,30700.0,30700.0,30700.0,30700.0,184400,HOLD
2026-04-07 11:23,30700.0,30700.0,30600.0,30600.0,276650,HOLD
2026-04-07 11:24,30600.0,30600.0,30600.0,30600.0,30750,HOLD
2026-04-07 11:25,30700.0,30750.0,30700.0,30750.0,184600,HOLD
2026-04-07 11:26,30750.0,30750.0,30750.0,30750.0,92350,HOLD
2026-04-07 11:27,30850.0,30900.0,30800.0,30900.0,216250,HOLD
2026-04-07 11:28,30800.0,30800.0,30750.0,30800.0,123300,HOLD
2026-04-07 11:29,30800.0,30900.0,30800.0,30900.0,247100,HOLD
2026-04-07 11:30,30900.0,30950.0,30900.0,30950.0,92850,HOLD
2026-04-07 11:31,30950.0,30950.0,30900.0,30950.0,403000,HOLD
2026-04-07 11:32,30950.0,30950.0,30850.0,30850.0,588150,HOLD
2026-04-07 11:33,30900.0,30900.0,30850.0,30850.0,61800,HOLD
2026-04-07 11:34,30900.0,31050.0,30900.0,30900.0,558950,HOLD
2026-04-07 11:35,31000.0,31000.0,30900.0,30950.0,403100,HOLD
2026-04-07 11:36,31000.0,31000.0,30950.0,30950.0,217200,HOLD
2026-04-07 11:37,31000.0,31000.0,31000.0,31000.0,124150,HOLD
2026-04-07 11:38,30950.0,31000.0,30900.0,31000.0,527300,HOLD
2026-04-07 11:39,30850.0,30950.0,30850.0,30850.0,525400,HOLD
2026-04-07 11:40,30850.0,30850.0,30800.0,30800.0,61700,HOLD
2026-04-07 11:41,30800.0,30800.0,30800.0,30800.0,123450,HOLD
2026-04-07 11:42,30800.0,30800.0,30800.0,30800.0,61650,HOLD
2026-04-07 11:43,30800.0,30800.0,30700.0,30700.0,92500,HOLD
2026-04-07 11:44,30800.0,30800.0,30800.0,30800.0,30800,HOLD
2026-04-07 11:45,30800.0,30850.0,30800.0,30850.0,185050,HOLD
2026-04-07 11:46,30800.0,30800.0,30800.0,30800.0,30850,HOLD
2026-04-07 11:47,30850.0,30900.0,30850.0,30900.0,92650,HOLD
2026-04-07 11:48,30950.0,31000.0,30950.0,31000.0,62050,HOLD
2026-04-07 11:49,30950.0,30950.0,30950.0,30950.0,62100,HOLD
2026-04-07 11:50,31000.0,31050.0,30900.0,30950.0,651900,HOLD
2026-04-07 11:51,30950.0,30950.0,30900.0,30900.0,558650,HOLD
2026-04-07 11:52,30900.0,30950.0,30900.0,30950.0,619450,HOLD
2026-04-07 11:53,30950.0,30950.0,30750.0,30750.0,279000,HOLD
2026-04-07 11:54,30850.0,30950.0,30850.0,30950.0,123800,HOLD
2026-04-07 11:55,30950.0,30950.0,30950.0,30950.0,92850,HOLD
2026-04-07 11:56,30850.0,30950.0,30850.0,30950.0,92850,HOLD
2026-04-07 11:57,30850.0,30900.0,30850.0,30900.0,587800,HOLD
2026-04-07 11:58,30900.0,30900.0,30800.0,30850.0,432650,HOLD
2026-04-07 11:59,30850.0,30900.0,30850.0,30850.0,216300,HOLD
2026-04-07 12:00,30850.0,30900.0,30850.0,30900.0,61850,HOLD
2026-04-07 12:01,30900.0,30950.0,30900.0,30900.0,154750,HOLD
2026-04-07 12:02,30900.0,30900.0,30850.0,30850.0,123800,HOLD
2026-04-07 12:04,30900.0,30950.0,30900.0,30900.0,92850,HOLD
2026-04-07 12:05,30900.0,30900.0,30900.0,30900.0,92700,HOLD
2026-04-07 12:06,30900.0,30900.0,30850.0,30900.0,154500,HOLD
2026-04-07 12:07,30850.0,30850.0,30850.0,30850.0,30900,HOLD
2026-04-07 12:08,30850.0,30850.0,30750.0,30750.0,123500,HOLD
2026-04-07 12:09,30800.0,30850.0,30800.0,30800.0,154200,HOLD
2026-04-07 12:10,30800.0,30800.0,30700.0,30750.0,400200,HOLD
2026-04-07 12:11,30750.0,30750.0,30700.0,30700.0,61600,HOLD
2026-04-07 12:13,30700.0,30700.0,30700.0,30700.0,30800,HOLD
2026-04-07 12:14,30700.0,30900.0,30700.0,30900.0,215500,HOLD
2026-04-07 12:15,30700.0,30850.0,30700.0,30850.0,308550,HOLD
2026-04-07 12:16,30850.0,30850.0,30750.0,30750.0,61750,HOLD
2026-04-07 12:18,30750.0,30750.0,30750.0,30750.0,154250,HOLD
2026-04-07 12:19,30700.0,30750.0,30650.0,30650.0,245900,HOLD
2026-04-07 12:21,30700.0,30750.0,30650.0,30700.0,276550,HOLD
2026-04-07 12:22,30700.0,30700.0,30700.0,30700.0,122800,HOLD
2026-04-07 12:23,30750.0,30750.0,30750.0,30750.0,30800,HOLD
2026-04-07 12:24,30750.0,30750.0,30750.0,30750.0,92250,HOLD
2026-04-07 12:25,30750.0,30750.0,30750.0,30750.0,123050,HOLD
2026-04-07 12:27,30750.0,30750.0,30700.0,30700.0,153800,HOLD
2026-04-07 12:28,30750.0,30750.0,30700.0,30700.0,123000,HOLD
2026-04-07 12:29,30700.0,30700.0,30700.0,30700.0,92250,HOLD
2026-04-07 12:31,30700.0,30750.0,30700.0,30750.0,399900,HOLD
2026-04-07 12:32,30750.0,30750.0,30750.0,30750.0,61700,HOLD
2026-04-07 12:33,30750.0,30750.0,30700.0,30700.0,153750,HOLD
2026-04-07 12:34,30700.0,30700.0,30700.0,30700.0,92200,HOLD
2026-04-07 12:35,30750.0,30750.0,30750.0,30750.0,123000,HOLD
2026-04-07 12:36,30700.0,30700.0,30650.0,30650.0,307000,HOLD
2026-04-07 12:37,30650.0,30650.0,30650.0,30650.0,184000,HOLD
2026-04-07 12:38,30650.0,30650.0,30650.0,30650.0,214700,HOLD
2026-04-07 12:39,30650.0,30650.0,30650.0,30650.0,30650,HOLD
2026-04-07 12:40,30650.0,30650.0,30600.0,30600.0,306600,HOLD
2026-04-07 12:41,30650.0,30650.0,30600.0,30650.0,245200,HOLD
2026-04-07 12:42,30650.0,30650.0,30650.0,30650.0,61300,HOLD
2026-04-07 12:43,30650.0,30650.0,30650.0,30650.0,61300,HOLD
2026-04-07 12:44,30650.0,30650.0,30650.0,30650.0,30650,HOLD
2026-04-07 12:45,30650.0,30650.0,30650.0,30650.0,91950,HOLD
2026-04-07 12:46,30650.0,30650.0,30600.0,30600.0,398450,HOLD
2026-04-07 12:47,30600.0,30600.0,30600.0,30600.0,122400,HOLD
2026-04-07 12:48,30600.0,30600.0,30600.0,30600.0,122400,HOLD
2026-04-07 12:49,30600.0,30600.0,30600.0,30600.0,61200,HOLD
2026-04-07 12:50,30550.0,30550.0,30500.0,30500.0,948450,HOLD
2026-04-07 12:51,30500.0,30550.0,30500.0,30550.0,61100,HOLD
2026-04-07 12:52,30500.0,30500.0,30450.0,30450.0,762950,HOLD
2026-04-07 12:53,30400.0,30450.0,30400.0,30450.0,152400,HOLD
2026-04-07 12:54,30400.0,30400.0,30400.0,30400.0,61000,HOLD
2026-04-07 12:55,30400.0,30450.0,30400.0,30400.0,91300,HOLD
2026-04-07 12:56,30400.0,30450.0,30400.0,30450.0,91350,HOLD
2026-04-07 12:57,30450.0,30500.0,30450.0,30500.0,91400,HOLD
2026-04-07 12:58,30450.0,30450.0,30450.0,30450.0,182800,HOLD
2026-04-07 12:59,30450.0,30450.0,30450.0,30450.0,60950,HOLD
2026-04-07 13:00,30450.0,30450.0,30450.0,30450.0,60900,HOLD
2026-04-07 13:01,30450.0,30450.0,30450.0,30450.0,121800,HOLD
2026-04-07 13:02,30450.0,30450.0,30450.0,30450.0,30450,HOLD
2026-04-07 13:03,30450.0,30450.0,30400.0,30400.0,91350,HOLD
2026-04-07 13:04,30400.0,30400.0,30350.0,30350.0,182450,HOLD
2026-04-07 13:06,30300.0,30300.0,30300.0,30300.0,30350,HOLD
2026-04-07 13:07,30250.0,30300.0,30200.0,30300.0,121200,HOLD
2026-04-07 13:08,30200.0,30250.0,30200.0,30250.0,272350,HOLD
2026-04-07 13:09,30250.0,30300.0,30250.0,30300.0,242350,HOLD
2026-04-07 13:10,30300.0,30350.0,30300.0,30350.0,182150,HOLD
2026-04-07 13:11,30300.0,30300.0,30250.0,30300.0,151750,HOLD
2026-04-07 13:12,30300.0,30300.0,30300.0,30300.0,91000,HOLD
2026-04-07 13:13,30300.0,30350.0,30300.0,30350.0,121400,HOLD
2026-04-07 13:14,30300.0,30300.0,30250.0,30250.0,90950,HOLD
2026-04-07 13:15,30300.0,30300.0,30300.0,30300.0,151500,HOLD
2026-04-07 13:16,30300.0,30300.0,30300.0,30300.0,60700,HOLD
2026-04-07 13:17,30300.0,30300.0,30250.0,30300.0,90900,HOLD
2026-04-07 13:19,30300.0,30300.0,30300.0,30300.0,30350,HOLD
2026-04-07 13:20,30350.0,30350.0,30300.0,30350.0,394900,HOLD
2026-04-07 13:21,30350.0,30350.0,30350.0,30350.0,60800,HOLD
