datetime,open,high,low,close,volume,status
2026-03-26 14:16,31700.0,31700.0,31650.0,31650.0,127000,HOLD
2026-03-26 14:17,31650.0,31650.0,31600.0,31600.0,63300,HOLD
2026-03-26 14:18,31650.0,31650.0,31650.0,31650.0,31650,HOLD
2026-03-26 14:19,31650.0,31650.0,31600.0,31600.0,63300,HOLD
2026-03-26 14:20,31600.0,31650.0,31600.0,31650.0,63300,HOLD
2026-03-26 14:21,31650.0,31650.0,31650.0,31650.0,31650,HOLD
2026-03-26 14:22,31600.0,31650.0,31600.0,31650.0,316250,HOLD
2026-03-26 14:23,31650.0,31700.0,31600.0,31700.0,189850,HOLD
2026-03-26 14:24,31600.0,31600.0,31600.0,31600.0,95250,HOLD
2026-03-26 14:25,31550.0,31550.0,31550.0,31550.0,95100,HOLD
2026-03-26 14:26,31700.0,31700.0,31700.0,31700.0,31700,HOLD
2026-03-26 14:27,31550.0,31550.0,31550.0,31550.0,31700,HOLD
2026-03-26 14:29,31600.0,31600.0,31550.0,31550.0,63200,HOLD
2026-03-26 14:30,31550.0,31550.0,31550.0,31550.0,31600,HOLD
2026-03-26 14:31,31550.0,31550.0,31550.0,31550.0,31550,HOLD
2026-03-26 14:32,31550.0,31550.0,31500.0,31500.0,189300,HOLD
2026-03-26 14:33,31550.0,31550.0,31550.0,31550.0,94750,HOLD
2026-03-26 14:35,31550.0,31700.0,31500.0,31500.0,189800,HOLD
2026-03-26 14:37,31500.0,31500.0,31500.0,31500.0,63200,HOLD
2026-03-26 14:39,31500.0,31600.0,31500.0,31600.0,63200,HOLD
2026-03-26 14:40,31600.0,31600.0,31500.0,31500.0,126400,HOLD
2026-03-26 14:41,31450.0,31450.0,31450.0,31450.0,31600,HOLD
2026-03-26 14:42,31500.0,31500.0,31450.0,31450.0,94800,HOLD
2026-03-26 14:43,31600.0,31600.0,31600.0,31600.0,31600,HOLD
2026-03-26 14:44,31450.0,31450.0,31450.0,31450.0,63100,HOLD
2026-03-26 14:45,31450.0,31500.0,31450.0,31450.0,94600,HOLD
2026-03-26 14:46,31500.0,31500.0,31500.0,31500.0,94550,HOLD
2026-03-26 14:48,31550.0,31550.0,31500.0,31500.0,63300,HOLD
2026-03-26 14:49,31500.0,31550.0,31500.0,31550.0,94950,HOLD
2026-03-26 14:50,31500.0,31500.0,31500.0,31500.0,31650,HOLD
2026-03-26 14:51,31500.0,31600.0,31500.0,31550.0,189650,HOLD
2026-03-26 14:52,31550.0,31550.0,31500.0,31500.0,94700,HOLD
2026-03-26 14:53,31500.0,31500.0,31400.0,31450.0,220500,HOLD
2026-03-26 14:55,31450.0,31500.0,31400.0,31500.0,157650,HOLD
2026-03-26 14:56,31500.0,31550.0,31500.0,31500.0,189350,HOLD
2026-03-26 14:57,31500.0,31550.0,31500.0,31500.0,189300,HOLD
2026-03-26 14:58,31500.0,31500.0,31400.0,31400.0,157600,HOLD
2026-03-26 14:59,31400.0,31550.0,31350.0,31550.0,94650,HOLD
2026-03-26 15:00,31550.0,31600.0,31550.0,31600.0,189650,HOLD
2026-03-26 15:02,31600.0,31600.0,31400.0,31500.0,379500,HOLD
2026-03-26 15:04,31400.0,31500.0,31400.0,31500.0,126100,HOLD
2026-03-26 15:05,31500.0,31500.0,31400.0,31400.0,189100,HOLD
2026-03-26 15:06,31550.0,31550.0,31550.0,31550.0,63100,HOLD
2026-03-26 15:07,31550.0,31550.0,31500.0,31500.0,94600,HOLD
2026-03-26 15:08,31500.0,31500.0,31450.0,31450.0,63100,HOLD
2026-03-26 15:09,31450.0,31500.0,31450.0,31500.0,63100,HOLD
2026-03-26 15:10,31500.0,31500.0,31500.0,31500.0,94650,HOLD
2026-03-26 15:11,31450.0,31450.0,31450.0,31450.0,62950,HOLD
2026-03-26 15:12,31400.0,31500.0,31400.0,31500.0,251800,HOLD
2026-03-26 15:13,31500.0,31500.0,31500.0,31500.0,31500,HOLD
2026-03-26 15:14,31400.0,31500.0,31400.0,31450.0,157500,HOLD
2026-03-26 15:15,31450.0,31450.0,31400.0,31400.0,94500,HOLD
2026-03-26 15:16,31500.0,31500.0,31500.0,31500.0,63000,HOLD
2026-03-26 15:17,31450.0,31500.0,31450.0,31450.0,283850,HOLD
2026-03-26 15:18,31475.0,31550.0,31450.0,31450.0,157650,HOLD
2026-03-26 15:19,31450.0,31550.0,31400.0,31400.0,220700,HOLD
2026-03-27 09:01,31500.0,31500.0,31000.0,31000.0,1189350,HOLD
2026-03-27 09:02,31000.0,31000.0,31000.0,31000.0,93450,HOLD
2026-03-27 09:03,31000.0,31000.0,31000.0,31000.0,62300,HOLD
2026-03-27 09:04,31000.0,31000.0,31000.0,31000.0,186750,HOLD
2026-03-27 09:05,30950.0,30950.0,30900.0,30900.0,186000,HOLD
2026-03-27 09:07,30950.0,31000.0,30950.0,30950.0,155000,HOLD
2026-03-27 09:08,30950.0,30950.0,30900.0,30900.0,92800,HOLD
2026-03-27 09:09,30900.0,31050.0,30900.0,31050.0,155300,HOLD
2026-03-30 09:01,31100.0,31100.0,30650.0,30750.0,958800,HOLD
2026-03-30 09:02,30650.0,30700.0,30600.0,30650.0,399050,HOLD
2026-03-30 09:03,30650.0,30650.0,30650.0,30650.0,122900,HOLD
2026-03-30 09:04,30650.0,30800.0,30650.0,30700.0,92400,HOLD
2026-03-30 09:05,30800.0,30850.0,30800.0,30850.0,92700,HOLD
2026-03-30 09:06,30850.0,30950.0,30850.0,30950.0,154650,HOLD
2026-03-30 09:07,30950.0,31000.0,30950.0,30950.0,309700,HOLD
2026-03-30 09:08,30900.0,30950.0,30900.0,30900.0,124000,HOLD
2026-03-30 09:09,30900.0,30900.0,30900.0,30900.0,93000,HOLD
2026-03-30 09:10,30900.0,30950.0,30850.0,30850.0,434100,HOLD
2026-03-30 09:11,30850.0,31150.0,30850.0,31000.0,528650,HOLD
2026-03-30 09:12,30950.0,30950.0,30900.0,30900.0,247350,HOLD
2026-03-30 09:13,30900.0,30950.0,30900.0,30950.0,216650,HOLD
2026-03-30 09:14,30950.0,30950.0,30800.0,30850.0,309150,HOLD
2026-03-30 09:15,30900.0,30900.0,30900.0,30900.0,216450,HOLD
2026-03-30 09:16,30900.0,30950.0,30900.0,30950.0,92850,HOLD
2026-03-30 09:17,30950.0,30950.0,30900.0,30900.0,93000,HOLD
2026-03-30 09:18,31000.0,31000.0,31000.0,31000.0,31050,HOLD
2026-03-30 09:19,31050.0,31100.0,31050.0,31100.0,186400,HOLD
2026-03-30 09:20,31050.0,31100.0,31050.0,31100.0,93300,HOLD
2026-03-30 09:21,31150.0,31150.0,31150.0,31150.0,62300,HOLD
2026-03-30 09:22,31150.0,31150.0,31150.0,31150.0,186900,HOLD
2026-03-30 09:23,31150.0,31150.0,31150.0,31150.0,155950,HOLD
2026-03-30 09:25,31150.0,31150.0,31150.0,31150.0,155950,HOLD
2026-03-30 09:26,31100.0,31100.0,31100.0,31100.0,93400,HOLD
2026-03-30 09:27,31100.0,31150.0,31100.0,31150.0,249150,HOLD
2026-03-30 09:28,31150.0,31200.0,31150.0,31200.0,187000,HOLD
2026-03-30 09:29,31200.0,31200.0,31050.0,31050.0,156050,HOLD
2026-03-30 09:30,31150.0,31150.0,31150.0,31150.0,93450,HOLD
2026-03-30 09:31,31100.0,31100.0,31100.0,31100.0,31100,HOLD
2026-03-30 09:32,31050.0,31050.0,31050.0,31050.0,62100,HOLD
2026-03-30 09:33,31050.0,31050.0,31050.0,31050.0,93200,HOLD
2026-03-30 09:35,31050.0,31050.0,31000.0,31000.0,186300,HOLD
2026-03-30 09:36,31000.0,31000.0,31000.0,31000.0,93150,HOLD
2026-03-30 09:38,31000.0,31000.0,31000.0,31000.0,124200,HOLD
2026-03-30 09:39,31000.0,31000.0,30950.0,30950.0,124000,HOLD
2026-03-30 09:40,30950.0,30950.0,30900.0,30900.0,185600,HOLD
2026-03-30 09:41,30900.0,30900.0,30850.0,30850.0,216300,HOLD
2026-03-30 09:42,30850.0,30850.0,30850.0,30850.0,30900,HOLD
2026-03-30 09:43,30850.0,30850.0,30850.0,30850.0,30900,HOLD
2026-03-30 09:44,30900.0,30900.0,30900.0,30900.0,185400,HOLD
2026-03-30 09:45,30900.0,30900.0,30850.0,30850.0,92700,HOLD
2026-03-30 09:46,30850.0,30850.0,30850.0,30850.0,123500,HOLD
2026-03-30 09:47,30800.0,31000.0,30800.0,31000.0,92850,HOLD
2026-03-30 09:48,31000.0,31000.0,30900.0,30900.0,124200,HOLD
2026-03-30 09:50,30900.0,30900.0,30850.0,30850.0,216650,HOLD
2026-03-30 09:51,30800.0,30900.0,30800.0,30900.0,123600,HOLD
2026-03-30 09:53,30900.0,30900.0,30800.0,30800.0,61850,HOLD
2026-03-30 09:54,30850.0,30850.0,30800.0,30800.0,123400,HOLD
2026-03-30 09:55,30800.0,30800.0,30750.0,30800.0,123400,HOLD
2026-03-30 09:57,30800.0,30850.0,30800.0,30850.0,92550,HOLD
2026-03-30 09:58,30850.0,30850.0,30850.0,30850.0,30850,HOLD
2026-03-30 09:59,30850.0,30850.0,30800.0,30800.0,61900,HOLD
2026-03-30 10:00,30850.0,30850.0,30850.0,30850.0,30850,HOLD
2026-03-30 10:01,30850.0,30850.0,30850.0,30850.0,61750,HOLD
2026-03-30 10:02,30850.0,30950.0,30850.0,30950.0,154600,HOLD
2026-03-30 10:03,30950.0,30950.0,30900.0,30900.0,61900,HOLD
2026-03-30 10:04,30900.0,30900.0,30900.0,30900.0,92850,HOLD
2026-03-30 10:05,30900.0,30900.0,30900.0,30900.0,61850,HOLD
2026-03-30 10:07,30850.0,30850.0,30750.0,30750.0,185350,HOLD
2026-03-30 10:09,30800.0,30800.0,30800.0,30800.0,30800,HOLD
2026-03-30 10:10,30750.0,30750.0,30750.0,30750.0,30800,HOLD
2026-03-30 10:11,30750.0,30750.0,30750.0,30750.0,61600,HOLD
2026-03-30 10:12,30750.0,30900.0,30750.0,30900.0,184950,HOLD
2026-03-30 10:13,30850.0,30850.0,30850.0,30850.0,30850,HOLD
