datetime,open,high,low,close,volume,status
2026-03-26 12:36,101800.0,102000.0,101800.0,102000.0,204000,HOLD
2026-03-26 12:46,101800.0,101900.0,101700.0,101800.0,611400,HOLD
2026-03-26 12:47,101800.0,101800.0,101500.0,101500.0,407400,HOLD
2026-03-26 12:48,101500.0,101700.0,101500.0,101500.0,508900,HOLD
2026-03-26 12:50,101700.0,101700.0,101700.0,101700.0,101900,HOLD
2026-03-26 12:51,101700.0,101800.0,101700.0,101800.0,305700,HOLD
2026-03-26 12:53,101800.0,101800.0,101800.0,101800.0,203800,HOLD
2026-03-26 12:54,101600.0,101800.0,101600.0,101700.0,713100,HOLD
2026-03-26 12:55,101700.0,101700.0,101700.0,101700.0,407200,HOLD
2026-03-26 12:56,101800.0,101800.0,101800.0,101800.0,101800,HOLD
2026-03-26 13:00,101800.0,101800.0,101600.0,101600.0,508900,HOLD
2026-03-26 13:07,101800.0,101800.0,101800.0,101800.0,101900,HOLD
2026-03-26 13:09,102000.0,102000.0,101900.0,101900.0,306000,HOLD
2026-03-26 13:12,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:13,102000.0,102000.0,101800.0,101800.0,509800,HOLD
2026-03-26 13:14,101900.0,101900.0,101800.0,101800.0,203800,HOLD
2026-03-26 13:15,101900.0,101900.0,101900.0,101900.0,203800,HOLD
2026-03-26 13:16,101900.0,101900.0,101800.0,101900.0,407600,HOLD
2026-03-26 13:18,101900.0,101900.0,101900.0,101900.0,101900,HOLD
2026-03-26 13:19,101900.0,101900.0,101900.0,101900.0,305700,HOLD
2026-03-26 13:20,101900.0,102000.0,101900.0,102000.0,306000,HOLD
2026-03-26 13:21,101900.0,102000.0,101900.0,102000.0,204000,HOLD
2026-03-26 13:22,102000.0,102000.0,102000.0,102000.0,204000,HOLD
2026-03-26 13:23,102000.0,102000.0,101800.0,101800.0,407800,HOLD
2026-03-26 13:25,101800.0,101800.0,101800.0,101800.0,101800,HOLD
2026-03-26 13:26,101700.0,101800.0,101700.0,101800.0,203600,HOLD
2026-03-26 13:28,101800.0,102000.0,101800.0,102000.0,407800,HOLD
2026-03-26 13:29,101900.0,101900.0,101900.0,101900.0,408000,HOLD
2026-03-26 13:30,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:31,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:32,101900.0,101900.0,101800.0,101800.0,918000,HOLD
2026-03-26 13:33,101900.0,101900.0,101900.0,101900.0,204000,HOLD
2026-03-26 13:34,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:35,102000.0,102000.0,101900.0,102000.0,306000,HOLD
2026-03-26 13:36,101900.0,102000.0,101900.0,102000.0,408000,HOLD
2026-03-26 13:38,102000.0,102000.0,101900.0,101900.0,204000,HOLD
2026-03-26 13:39,101900.0,101900.0,101800.0,101900.0,305700,HOLD
2026-03-26 13:40,101800.0,101900.0,101800.0,101900.0,203900,HOLD
2026-03-26 13:41,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:42,102000.0,102000.0,101900.0,102000.0,510500,HOLD
2026-03-26 13:43,102100.0,102100.0,102100.0,102100.0,204200,HOLD
2026-03-26 13:44,102100.0,102100.0,102000.0,102000.0,817500,HOLD
2026-03-26 13:45,101900.0,101900.0,101900.0,101900.0,203900,HOLD
2026-03-26 13:46,102000.0,102000.0,102000.0,102000.0,613100,HOLD
2026-03-26 13:47,102100.0,102100.0,102000.0,102000.0,204400,HOLD
2026-03-26 13:48,102100.0,102100.0,102000.0,102000.0,715200,HOLD
2026-03-26 13:49,101900.0,102000.0,101900.0,101900.0,408000,HOLD
2026-03-26 13:50,101900.0,102000.0,101900.0,102000.0,204000,HOLD
2026-03-26 13:51,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 13:52,101900.0,102000.0,101900.0,102000.0,204100,HOLD
2026-03-26 13:53,102000.0,102000.0,102000.0,102000.0,204400,HOLD
2026-03-26 13:54,102000.0,102000.0,101900.0,101900.0,715100,HOLD
2026-03-26 13:55,102000.0,102000.0,102000.0,102000.0,102100,HOLD
2026-03-26 13:56,101900.0,102000.0,101900.0,102000.0,204200,HOLD
2026-03-26 13:57,101900.0,101900.0,101900.0,101900.0,612000,HOLD
2026-03-26 13:58,101900.0,101900.0,101800.0,101900.0,305700,HOLD
2026-03-26 13:59,101800.0,101900.0,101800.0,101900.0,305700,HOLD
2026-03-26 14:00,101900.0,101900.0,101900.0,101900.0,203900,HOLD
2026-03-26 14:01,101900.0,101900.0,101900.0,101900.0,714000,HOLD
2026-03-26 14:02,101900.0,101900.0,101900.0,101900.0,102000,HOLD
2026-03-26 14:03,102000.0,102000.0,102000.0,102000.0,102000,HOLD
2026-03-26 14:04,102000.0,102100.0,102000.0,102100.0,306300,HOLD
2026-03-26 14:05,102000.0,102100.0,102000.0,102000.0,510700,HOLD
2026-03-26 14:06,101900.0,101900.0,101900.0,101900.0,305900,HOLD
2026-03-26 14:08,101900.0,101900.0,101900.0,101900.0,204000,HOLD
2026-03-26 14:09,101900.0,101900.0,101800.0,101800.0,204100,HOLD
2026-03-26 14:10,101700.0,101700.0,101700.0,101700.0,203600,HOLD
2026-03-26 14:11,101800.0,101800.0,101800.0,101800.0,305900,HOLD
2026-03-26 14:12,101700.0,101700.0,101700.0,101700.0,101800,HOLD
2026-03-26 14:13,101700.0,101700.0,101700.0,101700.0,101800,HOLD
2026-03-26 14:14,101700.0,101700.0,101700.0,101700.0,101800,HOLD
2026-03-26 14:15,101700.0,101700.0,101400.0,101400.0,1117800,HOLD
2026-03-26 14:16,101500.0,101500.0,101500.0,101500.0,203200,HOLD
2026-03-26 14:17,101400.0,101400.0,101300.0,101300.0,202900,HOLD
2026-03-26 14:18,101400.0,101400.0,101400.0,101400.0,101600,HOLD
2026-03-26 14:19,101500.0,101500.0,101500.0,101500.0,406400,HOLD
2026-03-26 14:21,101600.0,101600.0,101600.0,101600.0,203200,HOLD
2026-03-26 14:24,101600.0,101700.0,101600.0,101600.0,406800,HOLD
2026-03-26 14:25,101600.0,101600.0,101200.0,101300.0,1319200,HOLD
2026-03-26 14:27,101300.0,101400.0,101300.0,101400.0,304200,HOLD
2026-03-26 14:29,101400.0,101400.0,101400.0,101400.0,101400,HOLD
2026-03-26 14:30,101400.0,101400.0,101400.0,101400.0,101400,HOLD
2026-03-26 14:31,101400.0,101400.0,101400.0,101400.0,202800,HOLD
2026-03-26 14:32,101400.0,101500.0,101400.0,101500.0,304500,HOLD
2026-03-26 14:34,101400.0,101400.0,101300.0,101300.0,203000,HOLD
2026-03-26 14:35,101400.0,101400.0,101400.0,101400.0,101500,HOLD
2026-03-26 14:36,101400.0,101400.0,101400.0,101400.0,203000,HOLD
2026-03-26 14:37,101300.0,101300.0,101200.0,101300.0,304300,HOLD
2026-03-26 14:39,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-26 14:40,101400.0,101400.0,101400.0,101400.0,101400,HOLD
2026-03-26 14:41,101400.0,101500.0,101400.0,101500.0,202900,HOLD
2026-03-26 14:42,101400.0,101400.0,101400.0,101400.0,101500,HOLD
2026-03-26 14:43,101500.0,101500.0,101500.0,101500.0,101500,HOLD
2026-03-26 14:44,101500.0,101500.0,101500.0,101500.0,203000,HOLD
2026-03-26 14:45,101400.0,101400.0,101400.0,101400.0,202800,HOLD
2026-03-26 14:46,101300.0,101300.0,101300.0,101300.0,507000,HOLD
2026-03-26 14:47,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-26 14:48,101300.0,101300.0,101300.0,101300.0,101400,HOLD
2026-03-26 14:49,101300.0,101300.0,101200.0,101200.0,202800,HOLD
2026-03-26 14:50,101200.0,101200.0,101100.0,101100.0,304000,HOLD
2026-03-26 14:51,101100.0,101100.0,101000.0,101100.0,303600,HOLD
2026-03-26 14:52,101100.0,101100.0,101100.0,101100.0,303600,HOLD
2026-03-26 14:55,101200.0,101200.0,101200.0,101200.0,101200,HOLD
2026-03-26 14:56,101200.0,101300.0,101200.0,101300.0,303800,HOLD
2026-03-26 14:57,101200.0,101300.0,101100.0,101200.0,506400,HOLD
2026-03-26 14:58,101200.0,101300.0,101200.0,101300.0,607700,HOLD
2026-03-26 14:59,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-26 15:00,101300.0,101300.0,101200.0,101200.0,810400,HOLD
2026-03-26 15:02,101200.0,101200.0,101200.0,101200.0,202400,HOLD
2026-03-26 15:03,101200.0,101200.0,101100.0,101100.0,303900,HOLD
2026-03-26 15:05,101200.0,101300.0,101200.0,101200.0,405300,HOLD
2026-03-26 15:06,101200.0,101200.0,101200.0,101200.0,303900,HOLD
2026-03-26 15:07,101200.0,101200.0,101200.0,101200.0,101300,HOLD
2026-03-26 15:09,101300.0,101300.0,101200.0,101200.0,202600,HOLD
2026-03-26 15:10,101300.0,101300.0,101200.0,101300.0,405500,HOLD
2026-03-26 15:11,101200.0,101500.0,101200.0,101500.0,710300,HOLD
2026-03-26 15:12,101800.0,101800.0,101300.0,101300.0,916200,HOLD
2026-03-26 15:13,101300.0,101300.0,101200.0,101200.0,1116900,HOLD
2026-03-26 15:14,101300.0,101300.0,101200.0,101200.0,304200,HOLD
2026-03-26 15:15,101400.0,101500.0,101400.0,101500.0,406500,HOLD
2026-03-26 15:16,101500.0,101500.0,101300.0,101300.0,508100,HOLD
2026-03-26 15:17,101600.0,101600.0,101200.0,101200.0,711200,HOLD
2026-03-26 15:18,101600.0,101600.0,101200.0,101600.0,1117700,HOLD
2026-03-26 15:19,101600.0,101600.0,101200.0,101200.0,203200,HOLD
2026-03-27 09:01,100600.0,101300.0,100000.0,100300.0,3736100,HOLD
2026-03-27 09:02,100300.0,100400.0,99900.0,100400.0,1807200,HOLD
2026-03-27 09:03,100300.0,100500.0,100300.0,100500.0,904300,HOLD
2026-03-27 09:04,100500.0,100700.0,100500.0,100700.0,503300,HOLD
2026-03-27 09:05,100300.0,100700.0,100000.0,100700.0,905100,HOLD
2026-03-27 09:06,100700.0,100800.0,100700.0,100800.0,806000,HOLD
2026-03-27 09:07,100800.0,100800.0,100800.0,100800.0,100900,HOLD
2026-03-27 09:08,100200.0,100700.0,100200.0,100700.0,402900,HOLD
2026-03-27 09:09,100700.0,100900.0,100700.0,100900.0,504600,HOLD
2026-03-30 09:01,100500.0,100500.0,99800.0,99900.0,1306000,HOLD
2026-03-30 09:02,99900.0,100500.0,99900.0,100500.0,1305300,HOLD
2026-03-30 09:03,100000.0,100400.0,100000.0,100400.0,200800,HOLD
2026-03-30 09:04,100300.0,100400.0,100000.0,100000.0,703000,HOLD
2026-03-30 09:05,100000.0,100100.0,100000.0,100000.0,400800,HOLD
2026-03-30 09:06,100000.0,100000.0,100000.0,100000.0,300800,HOLD
2026-03-30 09:07,99900.0,99900.0,99900.0,99900.0,200600,HOLD
2026-03-30 09:08,99900.0,99900.0,99900.0,99900.0,200600,HOLD
2026-03-30 09:09,100400.0,100400.0,99900.0,99900.0,200800,HOLD
2026-03-30 09:10,100300.0,100500.0,100300.0,100500.0,1508000,HOLD
2026-03-30 09:11,100600.0,100600.0,100600.0,100600.0,101900,HOLD
2026-03-30 09:12,100400.0,100400.0,100400.0,100400.0,203800,HOLD
2026-03-30 09:13,100000.0,100000.0,100000.0,100000.0,100500,HOLD
2026-03-30 09:14,100000.0,100100.0,99900.0,99900.0,502500,HOLD
2026-03-30 09:15,99800.0,101600.0,99800.0,100700.0,1312900,HOLD
2026-03-30 09:16,100700.0,100700.0,100500.0,100600.0,706700,HOLD
2026-03-30 09:17,100800.0,100900.0,100800.0,100900.0,505400,HOLD
2026-03-30 09:18,100900.0,100900.0,100900.0,100900.0,202800,HOLD
2026-03-30 09:19,101400.0,101700.0,101400.0,101500.0,1118000,HOLD
2026-03-30 09:20,101800.0,102400.0,101800.0,102400.0,1943200,HOLD
2026-03-30 09:21,102000.0,102300.0,101700.0,101700.0,2147000,HOLD
2026-03-30 09:22,101500.0,101500.0,101500.0,101500.0,203000,HOLD
2026-03-30 09:23,101300.0,101500.0,101300.0,101500.0,608500,HOLD
2026-03-30 09:24,101300.0,101500.0,101200.0,101200.0,609700,HOLD
2026-03-30 09:25,101200.0,101800.0,101200.0,101800.0,1321600,HOLD
2026-03-30 09:26,101900.0,102000.0,101300.0,101300.0,1529000,HOLD
2026-03-30 09:27,101300.0,101400.0,101300.0,101400.0,507200,HOLD
2026-03-30 09:28,101400.0,101500.0,101400.0,101400.0,407700,HOLD
2026-03-30 09:29,101400.0,101400.0,101400.0,101400.0,101600,HOLD
2026-03-30 09:30,101600.0,101600.0,101100.0,101100.0,1623000,HOLD
2026-03-30 09:31,101100.0,101100.0,101100.0,101100.0,202600,HOLD
2026-03-30 09:32,101100.0,101100.0,101100.0,101100.0,303500,HOLD
2026-03-30 09:34,101000.0,101000.0,101000.0,101000.0,101200,HOLD
2026-03-30 09:35,101000.0,101000.0,100950.0,100950.0,505400,HOLD
2026-03-30 09:36,100950.0,100950.0,100950.0,100950.0,606000,HOLD
2026-03-30 09:37,101000.0,101000.0,100900.0,101000.0,303300,HOLD
2026-03-30 09:38,101000.0,101000.0,100900.0,100900.0,303300,HOLD
2026-03-30 09:39,100900.0,100900.0,100500.0,100700.0,707100,HOLD
2026-03-30 09:40,100900.0,101000.0,100700.0,101000.0,1214200,HOLD
2026-03-30 09:41,101000.0,101000.0,101000.0,101000.0,202200,HOLD
2026-03-30 09:43,101200.0,101200.0,101100.0,101100.0,405100,HOLD
2026-03-30 09:44,101200.0,101200.0,101200.0,101200.0,303900,HOLD
2026-03-30 09:45,101200.0,101200.0,101200.0,101200.0,708400,HOLD
2026-03-30 09:46,101200.0,101200.0,101200.0,101200.0,101200,HOLD
2026-03-30 09:47,101200.0,101200.0,101200.0,101200.0,202600,HOLD
2026-03-30 09:48,101100.0,101300.0,101100.0,101100.0,405400,HOLD
2026-03-30 09:49,101200.0,101500.0,101200.0,101500.0,405900,HOLD
2026-03-30 09:50,101600.0,101800.0,101400.0,101800.0,1323700,HOLD
2026-03-30 09:51,101500.0,101500.0,101400.0,101400.0,812800,HOLD
2026-03-30 09:52,101400.0,101400.0,101400.0,101400.0,305400,HOLD
2026-03-30 09:53,101500.0,101600.0,101500.0,101600.0,203300,HOLD
2026-03-30 09:54,101600.0,101600.0,101500.0,101500.0,508500,HOLD
2026-03-30 09:55,101700.0,102000.0,101700.0,102000.0,407600,HOLD
2026-03-30 09:56,101600.0,102000.0,101600.0,101800.0,611300,HOLD
2026-03-30 09:57,102000.0,102000.0,101600.0,101600.0,814800,HOLD
2026-03-30 09:58,101600.0,101600.0,101500.0,101500.0,203200,HOLD
2026-03-30 10:00,101600.0,102000.0,101600.0,102000.0,916700,HOLD
2026-03-30 10:01,102000.0,102000.0,102000.0,102000.0,612300,HOLD
2026-03-30 10:02,102100.0,102700.0,102100.0,102300.0,2152500,HOLD
2026-03-30 10:03,102300.0,102300.0,102300.0,102300.0,102300,HOLD
2026-03-30 10:04,102300.0,102400.0,102300.0,102400.0,1024000,HOLD
2026-03-30 10:05,102400.0,102600.0,102400.0,102400.0,923200,HOLD
2026-03-30 10:06,102400.0,102600.0,102400.0,102500.0,410400,HOLD
2026-03-30 10:07,102500.0,102600.0,102500.0,102600.0,513000,HOLD
2026-03-30 10:08,102600.0,102600.0,102600.0,102600.0,924000,HOLD
2026-03-30 10:09,102700.0,102900.0,102600.0,102800.0,1336500,HOLD
2026-03-30 10:10,102600.0,102900.0,102600.0,102900.0,2160200,HOLD
2026-03-30 10:11,102900.0,102900.0,102800.0,102800.0,411600,HOLD
2026-03-30 10:12,102800.0,103100.0,102800.0,102900.0,2265800,HOLD
2026-03-30 10:13,102900.0,103100.0,102900.0,103000.0,824500,HOLD
2026-03-30 10:14,103000.0,103200.0,103000.0,103000.0,1030800,HOLD
