datetime,open,high,low,close,volume,status
2026-04-07 12:04,17560.0,17560.0,17560.0,17560.0,70240,HOLD
2026-04-07 12:05,17560.0,17560.0,17560.0,17560.0,70240,HOLD
2026-04-07 12:06,17550.0,17560.0,17550.0,17560.0,158650,HOLD
2026-04-07 12:07,17560.0,17560.0,17500.0,17550.0,282310,HOLD
2026-04-07 12:08,17550.0,17600.0,17510.0,17550.0,140540,HOLD
2026-04-07 12:09,17500.0,17550.0,17500.0,17550.0,87800,HOLD
2026-04-07 12:10,17590.0,17590.0,17510.0,17590.0,175920,HOLD
2026-04-07 12:11,17590.0,17590.0,17590.0,17590.0,105540,HOLD
2026-04-07 12:12,17590.0,17590.0,17590.0,17590.0,70360,HOLD
2026-04-07 12:13,17590.0,17600.0,17590.0,17600.0,123180,HOLD
2026-04-07 12:14,17600.0,17600.0,17600.0,17600.0,158420,HOLD
2026-04-07 12:15,17620.0,17680.0,17620.0,17630.0,194080,HOLD
2026-04-07 12:16,17630.0,17630.0,17630.0,17630.0,35380,HOLD
2026-04-07 12:17,17670.0,17670.0,17670.0,17670.0,17670,HOLD
2026-04-07 12:18,17610.0,17610.0,17600.0,17600.0,35270,HOLD
2026-04-07 12:19,17590.0,17590.0,17470.0,17470.0,211200,HOLD
2026-04-07 12:21,17470.0,17480.0,17380.0,17480.0,105110,HOLD
2026-04-07 12:22,17510.0,17510.0,17510.0,17510.0,17510,HOLD
2026-04-07 12:23,17550.0,17610.0,17510.0,17600.0,158390,HOLD
2026-04-07 12:24,17500.0,17510.0,17430.0,17440.0,209570,HOLD
2026-04-07 12:25,17430.0,17430.0,17380.0,17380.0,157330,HOLD
2026-04-07 12:26,17370.0,17400.0,17320.0,17400.0,139540,HOLD
2026-04-07 12:27,17480.0,17480.0,17310.0,17320.0,87400,HOLD
2026-04-07 12:29,17470.0,17470.0,17350.0,17350.0,34940,HOLD
2026-04-07 12:30,17470.0,17500.0,17470.0,17500.0,104940,HOLD
2026-04-07 12:31,17510.0,17540.0,17510.0,17540.0,35080,HOLD
2026-04-07 12:34,17520.0,17520.0,17500.0,17500.0,87590,HOLD
2026-04-07 12:35,17500.0,17510.0,17500.0,17500.0,105160,HOLD
2026-04-07 12:36,17560.0,17570.0,17500.0,17500.0,193110,HOLD
2026-04-07 12:37,17500.0,17510.0,17500.0,17510.0,52520,HOLD
2026-04-07 12:39,17510.0,17570.0,17480.0,17570.0,105320,HOLD
2026-04-07 12:40,17570.0,17570.0,17570.0,17570.0,52730,HOLD
2026-04-07 12:41,17570.0,17570.0,17570.0,17570.0,17570,HOLD
2026-04-07 12:42,17570.0,17570.0,17560.0,17560.0,52690,HOLD
2026-04-07 12:43,17510.0,17580.0,17510.0,17580.0,105310,HOLD
2026-04-07 12:44,17580.0,17580.0,17580.0,17580.0,52740,HOLD
2026-04-07 12:47,17580.0,17580.0,17580.0,17580.0,35180,HOLD
2026-04-07 12:48,17580.0,17590.0,17580.0,17580.0,52790,HOLD
2026-04-07 12:49,17590.0,17590.0,17530.0,17530.0,35180,HOLD
2026-04-07 12:50,17530.0,17530.0,17490.0,17520.0,420590,HOLD
2026-04-07 12:51,17500.0,17500.0,17500.0,17500.0,70110,HOLD
2026-04-07 12:52,17530.0,17530.0,17530.0,17530.0,35060,HOLD
2026-04-07 12:53,17530.0,17540.0,17530.0,17540.0,52740,HOLD
2026-04-07 12:55,17570.0,17570.0,17550.0,17550.0,35140,HOLD
2026-04-07 12:56,17550.0,17550.0,17550.0,17550.0,52710,HOLD
2026-04-07 12:57,17570.0,17570.0,17570.0,17570.0,35160,HOLD
2026-04-07 12:59,17550.0,17550.0,17530.0,17530.0,70280,HOLD
2026-04-07 13:01,17550.0,17550.0,17550.0,17550.0,17570,HOLD
2026-04-07 13:02,17550.0,17560.0,17550.0,17550.0,52680,HOLD
2026-04-07 13:04,17550.0,17550.0,17530.0,17530.0,210620,HOLD
2026-04-07 13:05,17500.0,17500.0,17500.0,17500.0,140380,HOLD
2026-04-07 13:06,17530.0,17530.0,17530.0,17530.0,17530,HOLD
2026-04-07 13:07,17530.0,17530.0,17530.0,17530.0,35060,HOLD
2026-04-07 13:08,17510.0,17510.0,17510.0,17510.0,17530,HOLD
2026-04-07 13:09,17510.0,17510.0,17510.0,17510.0,35060,HOLD
2026-04-07 13:10,17520.0,17520.0,17520.0,17520.0,122710,HOLD
2026-04-07 13:11,17520.0,17520.0,17520.0,17520.0,17520,HOLD
2026-04-07 13:13,17510.0,17510.0,17510.0,17510.0,35040,HOLD
2026-04-07 13:14,17520.0,17520.0,17500.0,17500.0,52560,HOLD
2026-04-07 13:15,17510.0,17510.0,17510.0,17510.0,87600,HOLD
2026-04-07 13:16,17510.0,17510.0,17510.0,17510.0,17510,HOLD
2026-04-07 13:19,17510.0,17510.0,17490.0,17490.0,157590,HOLD
2026-04-07 13:20,17490.0,17500.0,17490.0,17500.0,35000,HOLD
